index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1085,16340,2283,-1046,-420,-1908,-14,-206,898
1086,16352,2351,1428,-2382,-3310,-298,20,757
1087,16352,2403,-582,2416,-2434,-253,-219,2287
1088,16376,2341,776,-754,-6722,696,-238,2484
1089,16376,2343,-2338,896,222,525,-857,306
1090,16376,2373,4,-1198,-6310,318,467,1376
1091,16376,2287,-1200,-1114,-412,-944,-650,2926
1092,16376,2257,538,-856,-6580,-89,280,654
1093,16376,2320,764,-644,-3316,-298,-187,1264
1094,16376,2344,-670,-1162,-4036,-114,191,1249
1095,16411,2243,-254,986,-1830,315,-253,-2087
1096,16423,2095,-596,-182,-5524,215,744,506
1097,16423,2355,-608,2230,-2980,37,-104,106
1098,16447,2149,-272,-1258,-4778,1335,668,1061
1099,16447,2422,-764,566,-4488,-547,-215,-3938
1100,16447,2087,-426,-638,-6692,267,804,-4130
1101,16447,2118,1534,14,-7362,128,-241,707
1102,16435,2662,-1210,2852,-5294,557,372,-516
1103,16483,1685,-592,478,-4116,-305,-530,1282
1104,16483,2385,674,-886,-4888,-379,10,1237
1105,16531,2135,332,780,-4930,-150,-380,840
1106,16531,2219,160,-1094,-5770,-295,-415,1282
1107,16555,2024,-434,1578,-6598,102,458,-578
1108,16555,2231,-698,-1834,-3010,1167,-342,1968
1109,16663,2296,-1178,-496,-4432,-143,-40,554
1110,16914,2146,26,-1108,-3114,118,26,1046
1111,16914,2220,-184,-608,-7984,109,967,1010
1112,17236,2114,-1804,-282,-1680,37,7,548
1113,17236,2212,554,-2040,-3342,1084,-11,907
1114,17667,2092,1186,452,-9136,-440,369,987
1115,18085,2176,290,-2594,-1662,38,312,-460
1116,18085,2280,-1850,-1258,-1626,108,198,1093
1117,18396,2310,808,876,-2820,883,241,-395
1118,18396,2134,2718,-2150,-5238,-8,-368,-496
1119,18540,2125,1042,1174,-3862,573,61,-513
1120,18540,2395,-230,1462,-3688,-76,-117,-793
1121,18635,2035,1396,184,-4290,-440,227,-68
1122,18635,2276,-134,-762,-3322,137,-460,-1135
1123,18635,2126,-1326,-1092,-3506,-40,305,-522
1124,18623,2214,642,-152,-3764,231,-517,-451
1125,18623,2067,686,-18,-4276,-43,893,-672
1126,18540,2106,-66,528,-4478,170,90,-3116
1127,18540,2120,118,-518,-6094,-160,725,-407
1128,18516,2164,316,1004,-5844,-357,92,-18
1129,18516,2227,890,136,-3732,-450,-259,-731
1130,18504,2316,228,832,-3712,86,-250,-1088
1131,18456,2240,298,-992,-3826,321,506,-599
1132,18456,2375,400,-236,-3950,228,-6,-1362
1133,18432,1825,-814,-786,-3406,118,435,-896
1134,18432,2200,1562,-918,-5790,347,32,1243
1135,18432,2410,-610,-746,-2634,415,201,-1356
1136,18420,2134,-462,556,-3496,35,201,-1126
1137,18420,2312,1162,-10,-2856,-421,4,604
1138,18432,2065,960,88,-6134,-247,343,-914
1139,18432,2156,434,1882,-8130,-1,-130,-1754
1140,18420,2225,1740,1200,-6468,-56,149,-560
1141,18420,2109,-808,378,-2638,-150,-158,-490
1142,18432,2130,1892,-406,-4672,315,-755,-1303
1143,18420,2163,340,-322,-3680,-637,-72,2063
1144,18420,2120,-530,-1418,-3010,112,626,-549
1145,18408,2124,-242,2358,-1772,-776,-727,-2323
1146,18408,2203,-406,1154,-2288,125,-91,-1347
1147,18325,2142,1882,-972,-7544,409,-445,-2296
1148,18313,2183,-1450,1296,-3534,160,423,-1565
1149,18313,2350,2052,1544,-4950,57,648,-1129
1150,18217,2063,722,-1736,-4520,-608,-199,32
1151,18217,2145,1032,3294,-4360,-318,255,-938
1152,18109,2255,686,-1662,-3702,-214,-174,-949
1153,18109,2135,262,-764,-4042,-114,-501,-1209
1154,18061,2242,884,1900,-6452,-686,-120,-734
1155,17954,2159,-234,-1170,-3266,-166,639,-1253
1156,17954,2259,194,-174,-6426,-244,-126,-475
1157,17882,2189,4,1152,-2592,154,191,-1347
1158,17882,2172,1168,-1168,-5072,-156,-692,-1666
1159,17834,2189,-466,754,-3760,270,-107,-720
1160,17834,2229,-936,1710,-4408,-82,-149,-1156
1161,17810,2176,3172,122,-8182,57,455,-1209
1162,17715,2366,-1054,-284,-4298,-8,471,-1067
1163,17715,1979,-384,2032,-4980,-140,267,-569
1164,17655,2144,-74,-734,-3496,-11,226,-1471
1165,17655,2381,744,-732,-2828,18,-314,-714
1166,17595,2091,-88,1196,-2494,-79,99,-389
1167,17595,2213,1148,-1244,-4276,-273,661,-213
1168,17535,2099,818,-1192,-3652,118,741,-1819
1169,17464,1916,-14,1272,-3550,553,334,-1309
1170,17464,2161,-1190,-718,-1096,444,102,-1117
1171,17356,2178,2322,-812,-6822,273,-542,-1722
1172,17356,1961,-488,-504,-4996,196,350,-1339
1173,17248,2377,-272,984,-3500,-79,-194,-227
1174,17248,1842,452,908,-4570,-282,-206,-773
1175,17236,2314,1098,-800,-5682,154,-373,-723
1176,17248,2086,354,174,-2342,-78,-56,-1047
1177,17248,2430,-750,736,-2226,-82,-114,-1047
1178,17189,2156,-222,-1738,-2724,-134,633,-2361
1179,17189,2273,-808,4814,-5660,-411,86,486
1180,17201,2065,1166,-504,-3840,232,173,-1627
1181,17189,2090,1622,-1956,-3624,444,-165,-2818
1182,17189,2124,142,1186,-4816,-124,439,-1456
1183,17201,2144,646,336,-3872,-825,-199,1862
1184,17201,2076,178,1084,-3148,322,-224,-944
1185,17189,2190,1530,448,-7356,-227,14,-861
1186,17189,2149,826,-838,-6894,-440,296,-1050
1187,17177,2082,114,-166,-4248,141,194,-681
1188,17165,2131,-598,1460,-3932,283,566,-2402
1189,17165,2166,1042,-454,-3814,290,42,-478
1190,17141,2177,-360,-1190,-1070,15,-415,-1156
1191,17141,2249,82,6,-3384,60,312,-437
1192,17141,2084,1868,2040,-5850,-369,-158,117
1193,17141,2098,1426,-762,-5274,376,-241,-1253
1194,17141,2185,-1126,-160,712,841,-587,-4348
1195,17129,2247,910,2810,-5980,144,-450,-846
1196,17129,2302,1832,76,-2802,225,-659,1417
1197,17141,1955,16,-492,-6592,-1028,42,-472
1198,17141,2173,1206,-896,-5206,-221,80,-4474
1199,17141,2246,-568,1804,-2580,-279,-35,-1182
1200,17141,2191,-1122,-1296,-394,199,95,-746
1201,17153,2225,658,3100,-3448,-5,-104,-160
1202,17141,2173,644,-670,-1120,-253,-635,3295
1203,17141,2222,538,366,-6938,86,334,-1005
1204,17153,2121,104,1496,-4816,-114,-355,-2400
1205,17153,2280,770,148,-3530,-118,23,-2052
1206,17141,2052,1174,576,-5656,528,83,-932
1207,17141,2189,-1914,-138,-3414,218,207,-4911
1208,17153,2265,2812,-1308,-3820,322,-243,-1843
1209,17141,2397,1302,274,-5770,296,223,79
1210,17141,2021,302,330,-4518,-298,-405,-1168
1211,17201,2242,314,310,-2288,593,185,-1445
1212,17201,2072,-286,-84,-3304,396,566,-2697
1213,17595,2044,216,-1584,-3224,-60,255,-1430
1214,18002,2257,-1042,872,-4100,-204,52,-1138
1215,18002,2004,264,750,-3950,-202,150,-92
1216,18301,2094,260,-586,-4404,-166,-297,-1330
1217,18301,1939,654,4,-4792,73,-314,-1851
1218,18325,2073,130,-1236,-2290,296,-174,-139
1219,18325,2009,-104,974,-2766,-63,-377,-378
1220,18325,1655,-416,240,-4982,-47,213,-699
1221,18085,1772,-1094,-1428,-324,-24,-358,-1153
1222,18085,1736,1346,-1474,-5180,47,36,-669
1223,17655,1828,-614,-2668,-3234,176,413,-2491
1224,17655,1533,24,-2488,-4174,-5,359,-961
1225,17236,1129,-632,-1298,-3612,-121,236,-926
1226,17236,873,174,-2632,-6430,-399,512,-690
1227,16794,812,-834,-930,-2858,15,-285,-587
1228,16495,882,-1214,-1350,-4022,125,150,-92
1229,16495,894,-1608,-1706,-2710,-72,-403,-440
1230,16495,821,396,-2420,-4462,-211,160,-416
1231,16495,750,66,-2242,-2408,-482,169,-163
1232,16495,711,-388,-2496,-3728,-166,-111,129
1233,16495,794,1420,-2820,-5708,354,-492,153
1234,16483,718,90,-3692,-1468,296,210,250
1235,16483,832,-1166,-2262,-2104,-150,-88,448
1236,16483,764,-44,-2986,-2648,-108,220,-56
1237,16495,711,636,-2866,-1922,141,-41,-398
1238,16495,714,142,-1828,-3490,2,10,88
1239,16495,732,756,-1748,-4884,-147,-289,70
1240,16495,752,-302,-3396,-2798,-56,-2,-275
1241,16495,765,-1170,-1704,-2218,173,-88,-204
1242,16483,737,-352,-2414,-3616,244,70,-107
1243,16483,700,-338,-3612,-3462,170,10,-127
1244,16495,706,636,-2806,-4440,-30,-79,-77
1245,16495,551,-556,-568,-2414,-137,-301,-86
1246,16483,565,-1524,-394,-2578,89,-190,-15
1247,16495,522,-932,-834,-2700,105,-155,197
1248,16495,465,502,-2798,-4328,306,-123,135
1249,16495,416,278,-1056,-4056,-127,86,-401
1250,16495,370,-638,-1346,-2908,8,-89,26
1251,16483,387,-174,-496,-4062,328,-79,0
1252,16483,300,-24,-846,-3842,-153,29,0
1253,16483,318,-10,-966,-3490,164,84,-18
1254,16483,263,230,-1178,-4010,2,-399,32
1255,16483,213,182,-720,-3800,-166,-104,-204
1256,16483,234,-158,-906,-4176,86,-98,-248
1257,16483,160,-20,-210,-4386,112,64,-313
1258,16495,170,-150,-914,-3726,-43,-38,-163
1259,16495,136,8,-652,-3794,57,-9,106
1260,16495,130,60,-436,-4310,-163,118,176
1261,16495,103,140,-664,-3720,-114,-88,70
1262,16495,80,-50,-632,-3906,125,70,56
1263,16483,68,-152,-368,-4220,15,-133,-127
1264,16483,53,-72,-308,-3828,24,-25,67
1265,16483,45,-42,-274,-3934,192,-34,-174
1266,16483,29,12,-240,-3940,24,70,-68
1267,16483,26,-58,-130,-4100,21,-349,47
1268,16483,19,-28,6,-4072,-95,-193,-48
1269,16483,14,-50,-194,-3950,-1,-60,-3
1270,16483,13,32,-8,-4018,-56,14,-104
1271,16483,12,-52,-174,-3796,-91,-123,-269
1272,16495,13,-42,-92,-3916,5,80,64
1273,16495,16,0,192,-4058,-111,77,-33
1274,16495,23,-4,168,-4150,-24,-41,-80
1275,16483,21,-18,-106,-3958,15,-82,8
1276,16483,26,-60,52,-3964,-14,-6,170
1277,16483,23,-30,-36,-3918,50,121,168
1278,16483,14,-64,-184,-3848,112,61,8
1279,16495,6,-28,96,-4004,92,-38,29
1280,16483,3,-76,20,-3864,60,-94,120
1281,16483,0,-70,-66,-3868,21,-238,120
1282,16495,1,-74,-222,-3826,-150,166,132
1283,16495,1,-8,224,-4206,-131,182,-51
1284,16495,0,-14,6,-4024,-27,119,-151
1285,16495,0,-38,200,-4040,-66,13,-422
1286,16495,0,28,68,-4006,5,121,-71
1287,16483,0,-42,138,-4054,-37,-120,-107
1288,16483,0,-36,80,-3992,2,-133,-36
1289,16495,0,16,-66,-3910,-101,420,-239
1290,16495,0,2,62,-3948,-66,-149,17
1291,16495,1,-14,390,-4112,57,-238,91
1292,16495,0,-30,-40,-3928,105,-187,336
1293,16495,0,-48,26,-4010,66,-41,56
1294,16495,-1,-38,48,-3862,170,71,-68
1295,16495,0,-34,20,-3856,76,90,-89
1296,16483,0,-26,142,-4018,-27,7,97
1297,16483,0,-60,-100,-3904,-40,277,58
1298,16483,0,-42,50,-4006,-120,-2,17
1299,16483,0,-38,192,-4016,-63,90,-145
1300,16495,-1,-32,-32,-3876,102,122,11
1301,16483,0,-48,158,-3940,80,100,-9
1302,16483,0,18,92,-3964,-5,-6,-59
1303,16495,0,10,88,-4072,-24,198,23
1304,16495,0,-60,202,-4082,-82,-38,-48
1305,16495,0,-32,4,-3894,22,-230,356
1306,16495,0,-66,-44,-3834,-20,-91,203
1307,16495,1,-32,26,-3924,8,-44,103
1308,16483,0,-56,-104,-3864,83,163,79
1309,16483,0,-102,62,-3988,-24,135,11
1310,16483,0,-30,30,-3952,79,-41,29
1311,16483,0,-34,44,-3942,-50,-91,56
1312,16483,0,-52,-48,-3950,12,185,-154
1313,16483,0,-28,136,-4028,-85,-85,38
1314,16483,0,-10,180,-4108,47,83,-275
1315,16495,0,-2,58,-4036,6,77,-151
1316,16495,0,-42,82,-3970,92,86,-254
1317,16495,0,-38,54,-3986,70,128,-24
1318,16495,0,-36,110,-3990,-11,-72,-18
1319,16483,0,-68,-122,-3814,-147,178,0
1320,16483,0,-4,12,-4016,-89,194,-30
1321,16483,0,-40,66,-4022,-50,4,206
1322,16495,0,-22,12,-3950,44,36,41
1323,16495,0,-50,52,-4032,37,-3,-42
1324,16483,0,-58,72,-3944,-36,115,185
1325,16483,0,-44,-122,-3796,28,-91,23
1326,16495,0,-90,-168,-3818,-237,547,53
1327,16495,0,-74,62,-4058,-78,84,117
1328,16495,0,-48,56,-4068,-124,188,-89
1329,16483,0,-38,-94,-3902,-53,-50,-222
1330,16483,0,-80,42,-3950,76,83,-245
1331,16483,0,-26,88,-3970,64,-21,-59
1332,16483,0,-20,2,-3914,-8,-285,-183
1333,16495,0,-48,-26,-3966,47,32,-27
1334,16495,0,-52,-10,-3894,-18,302,47
1335,16495,0,-42,72,-3954,12,220,41
1336,16495,-1,-22,28,-3992,-5,175,173
1337,16495,0,8,76,-3996,73,-145,-110
1338,16483,-2,-24,-102,-3898,50,-15,-12
1339,16495,0,-30,118,-4072,31,55,-83
1340,16495,0,-6,-54,-4040,35,52,-3
1341,16495,0,-52,124,-4046,-63,-57,-18
1342,16495,0,-72,-82,-3890,-69,166,20
1343,16495,0,-22,-26,-3978,-62,-101,-110
1344,16495,0,0,176,-4100,-17,122,5
1345,16483,0,-20,226,-4006,144,-57,-68
1346,16483,-1,-16,14,-3890,-114,248,2
1347,16483,0,-52,-8,-3982,-33,81,82
1348,16483,0,-20,84,-3944,-47,-156,38
1349,16483,0,-48,-230,-3852,89,-104,44
1350,16483,0,-50,104,-4052,15,-145,203
1351,16483,0,-50,-140,-3950,73,16,112
1352,16495,0,-18,168,-4022,95,-114,141
1353,16495,0,-44,-78,-3902,-14,-41,-48
1354,16495,0,-24,84,-3988,28,62,-65
1355,16495,0,-32,-6,-3950,60,58,-15
1356,16495,0,-84,178,-3966,-24,124,-24
1357,16483,0,-24,-112,-3884,-11,90,-198
1358,16483,0,-24,148,-4056,-114,194,-77
1359,16483,0,-34,120,-4006,122,-62,-21
1360,16483,0,-50,132,-4092,41,280,35
1361,16483,-1,12,164,-4098,-18,-168,20
1362,16483,0,-22,120,-4040,31,-8,100
1363,16483,0,-80,-204,-3748,-27,36,11
1364,16495,0,-54,-56,-3988,-30,-31,138
1365,16495,0,8,156,-4056,-121,74,17
1366,16495,0,2,66,-3940,63,-165,53
1367,16483,-1,-18,-6,-4018,12,305,-110
1368,16483,0,-80,132,-4012,-34,36,112
1369,16495,1,-28,72,-4014,-33,300,35
1370,16495,0,-40,122,-3916,-27,-68,-6
1371,16483,0,-28,-10,-3986,-76,20,-107
1372,16483,0,-50,6,-3826,-5,147,-51
1373,16483,0,-26,124,-4036,-95,64,-145
1374,16495,0,-72,116,-4006,192,-101,-30
1375,16495,-1,-76,114,-3966,-43,-167,23
1376,16483,0,-38,-84,-3902,-17,-8,-12
1377,16483,1,22,-58,-3950,-24,175,23
1378,16483,0,8,304,-4134,-24,-30,79
1379,16483,-1,-100,142,-3960,-72,13,88
1380,16483,-1,-22,44,-3926,-27,23,182
1381,16495,0,-66,-2,-3882,2,-24,-112
1382,16495,1,-16,10,-4012,-14,-57,64
1383,16495,1,-86,-110,-3884,-69,500,-278
1384,16495,0,-28,-28,-3930,-11,-129,-166
1385,16495,0,-32,88,-4024,-72,121,-124
1386,16495,0,-6,64,-4036,-137,-50,41
1387,16495,0,-24,-10,-3924,-11,122,-174
1388,16483,0,-50,64,-3962,53,26,-224
1389,16483,0,0,-48,-3898,-127,134,-110
1390,16483,1,-8,198,-4046,-37,-130,56
1391,16483,0,-66,30,-3950,34,-209,-15
1392,16495,0,-54,0,-3898,8,-126,11
1393,16483,-1,-80,100,-3996,28,-72,38
1394,16483,0,-62,70,-4004,15,-75,38
1395,16495,1,-38,34,-3934,25,-132,138
1396,16495,0,-42,-42,-3898,93,-21,-92
1397,16495,0,-8,68,-4046,-82,-91,20
1398,16495,1,-28,136,-3956,-34,90,-121
1399,16495,0,6,-124,-3888,47,48,-304
1400,16483,0,-50,8,-4006,15,239,-160
1401,16483,0,-70,-38,-3910,99,175,-71
1402,16495,-1,-38,-44,-3886,34,-44,-15
1403,16495,0,-54,-58,-3898,8,93,-68
1404,16495,0,-32,116,-4004,-79,-15,-107
1405,16483,0,-68,110,-3946,60,80,-15
1406,16483,0,22,-318,-3870,12,27,97
1407,16483,1,-4,258,-4114,15,-44,247
1408,16483,0,34,10,-4050,-107,-104,114
1409,16483,0,2,156,-4154,47,67,79
1410,16483,0,-52,68,-3996,34,169,114
1411,16495,1,-2,-108,-3926,-5,-161,-15
1412,16483,1,28,208,-4080,-131,236,114
1413,16483,0,-24,30,-4052,24,67,-6
1414,16483,0,-20,48,-3988,108,61,-104
1415,16483,0,-8,108,-4064,-17,-110,-227
1416,16495,1,0,182,-4088,-60,-25,-133
1417,16495,0,-94,-166,-3784,-53,118,-177
1418,16495,0,-26,20,-4032,-21,-149,0
1419,16483,0,-16,62,-4034,-65,-316,-89
1420,16483,0,-8,138,-4100,47,-98,17
1421,16483,0,-72,26,-3942,34,140,8
1422,16483,0,-10,154,-4002,53,13,5
1423,16495,-1,-96,26,-3926,2,-170,58
1424,16495,1,-38,-104,-3926,21,86,109
1425,16495,0,-44,68,-4026,89,395,-6
1426,16495,0,-84,-42,-3942,-11,-3,20
1427,16495,0,-90,-140,-3844,-40,-91,14
1428,16483,0,-32,102,-4000,-198,36,94
1429,16483,0,4,-72,-3906,-69,4,-15
1430,16495,0,-16,70,-3980,12,-155,-154
1431,16495,0,28,32,-3974,-1,58,-83
1432,16495,0,-88,74,-4020,-66,-85,-139
1433,16483,0,-72,-124,-3798,-27,1,-12
1434,16483,0,4,138,-4068,86,-91,-124
1435,16495,0,6,-96,-3960,41,-8,-74
1436,16495,0,26,-38,-4034,-78,33,38
1437,16483,0,-16,184,-4056,44,-212,73
1438,16483,0,-24,-82,-3960,12,-164,168
1439,16483,0,-22,46,-3986,99,-126,109
1440,16495,0,-16,30,-3856,44,99,38
1441,16495,0,-22,-40,-3926,64,179,64
1442,16495,0,-18,18,-4012,44,131,-316
1443,16495,-1,-34,108,-4028,64,93,-236
1444,16483,0,-66,214,-4070,-88,-291,-27
1445,16495,0,-52,-82,-3894,-111,140,23
1446,16495,0,-30,150,-4018,8,-22,-54
1447,16483,0,-2,100,-4056,-76,77,50
1448,16483,0,-22,-60,-3826,-7,43,70
1449,16483,0,4,44,-3932,-4,-151,103
1450,16483,0,-72,20,-3836,-1,-98,-86
1451,16495,0,-56,-48,-3960,-146,-56,82
1452,16495,0,-58,266,-4074,121,223,-30
1453,16495,0,-26,-182,-3902,-127,264,448
1454,16483,0,-82,146,-3972,-21,-285,58
1455,16483,0,-102,-240,-3800,-85,71,50
1456,16483,0,-74,62,-3886,115,-193,32
1457,16483,0,-52,-56,-3946,5,45,-86
1458,16495,0,-26,2,-3876,-11,141,-230
1459,16483,-1,6,-92,-3916,25,198,-192
1460,16483,0,-40,202,-4142,-101,-123,-9
1461,16483,0,-16,200,-4026,15,217,-71
1462,16483,-1,-34,-24,-3892,-8,261,41
1463,16483,0,16,166,-3974,66,-184,-104
1464,16495,0,-38,34,-3966,-63,55,85
1465,16495,0,-10,82,-3990,8,-34,200
1466,16495,0,0,-60,-3974,22,122,156
1467,16495,1,-62,10,-3966,-1,-348,362
1468,16495,0,10,154,-4038,34,64,-9
1469,16495,0,-16,-104,-3958,21,-44,79
1470,16483,-1,4,72,-4076,-56,-279,153
1471,16495,-1,-16,130,-3964,-127,-161,-42
1472,16495,0,-80,62,-3974,31,-59,-242
1473,16495,0,-32,88,-4004,6,-59,-65
1474,16495,0,46,200,-4006,-108,42,-36
1475,16483,0,-64,-54,-3886,-69,-95,-222
1476,16483,0,-32,-114,-3892,28,67,-230
1477,16495,-1,-60,-42,-4006,38,30,-101
1478,16495,0,-62,46,-3964,170,194,-136
1479,16495,0,-22,174,-3972,31,131,79
1480,16483,0,-50,4,-3962,12,78,182
1481,16483,0,-28,-122,-3944,35,112,117
1482,16495,-1,-2,90,-4000,-95,65,-21
1483,16495,0,-32,104,-4012,47,45,-56
1484,16495,0,-42,52,-3972,-89,86,85
1485,16495,0,-34,226,-3992,47,16,221
1486,16495,0,-32,6,-3942,-85,134,-6
1487,16483,0,-64,118,-3940,12,-44,-219
1488,16483,0,10,-18,-3976,-204,134,-9
1489,16483,0,-56,102,-3936,-63,-47,8
1490,16495,1,-66,-240,-3726,-34,118,67
1491,16495,0,-98,30,-3932,-34,-130,41
1492,16483,0,-94,52,-3986,-37,-73,132
1493,16483,0,-30,-30,-3932,-43,-91,-127
1494,16495,0,4,150,-4066,-7,46,47
1495,16495,0,-42,72,-3974,-95,-44,-83
1496,16483,0,-18,72,-4018,37,290,-174
1497,16495,0,-4,56,-4116,-53,-219,-142
1498,16495,0,-20,180,-4080,-43,29,76
1499,16495,0,-66,-18,-3926,-50,-63,-104
1500,16495,-1,-72,-44,-3952,-14,96,44
1501,16495,0,70,232,-4174,9,-12,109
1502,16495,0,-30,180,-4020,8,201,-133
1503,16483,0,-94,-122,-3790,154,-149,-201
1504,16495,0,-72,-44,-3952,-8,258,-151
1505,16495,0,-28,16,-4046,-82,-95,5
1506,16483,0,-10,-2,-3862,-153,-40,50
1507,16483,0,-26,16,-3926,-4,106,-18
1508,16495,1,-38,44,-3954,-124,258,-39
1509,16495,0,-54,114,-4010,-11,-69,50
1510,16495,0,-70,136,-3966,-14,-50,88
1511,16483,0,-50,-34,-3798,-49,80,194
1512,16483,0,8,120,-3952,-114,198,135
1513,16483,0,-54,110,-3990,38,-196,5
1514,16483,0,-62,-156,-3838,-46,-139,-24
1515,16495,0,-52,188,-4114,-50,-190,-56
1516,16495,0,-50,100,-4022,2,166,-142
1517,16483,-1,-36,-114,-3882,-8,1,-248
1518,16495,1,-50,228,-4054,21,121,-177
1519,16495,0,10,-16,-3936,-30,159,-154
1520,16495,0,-50,76,-3960,18,-97,0
1521,16495,0,-30,188,-4026,-76,86,-118
1522,16483,0,-50,-56,-3902,9,-129,-15
1523,16495,0,-32,-34,-4008,-111,61,5
1524,16495,0,-38,28,-4004,183,-117,0
1525,16495,0,-82,110,-3980,-8,420,-21
1526,16495,0,-92,-2,-3896,-40,26,94
1527,16483,-1,-110,66,-3950,-107,-348,67
1528,16483,0,-8,-2,-3940,35,-205,150
1529,16483,0,-56,58,-4010,-1,-12,82
1530,16495,0,-6,292,-4138,-107,-157,56
1531,16495,0,-62,-144,-3728,24,-317,32
1532,16483,-1,-44,-12,-3954,-33,74,-80
1533,16483,-1,-32,176,-4124,-8,23,-24
1534,16495,0,-4,74,-4066,44,-243,-177
1535,16495,0,22,116,-4044,63,121,-227
1536,16495,0,-44,158,-3956,-53,-2,-45
1537,16495,0,-54,-72,-3886,41,157,106
1538,16495,0,-48,40,-3904,12,-144,47
1539,16495,0,-74,18,-3888,21,134,23
1540,16495,0,-32,124,-4052,109,4,-42
1541,16495,1,-52,-40,-3920,53,83,191
1542,16495,0,-50,72,-3914,112,45,123
1543,16495,0,-10,4,-3898,-18,-72,91
1544,16495,0,-8,140,-4040,5,-180,-62
1545,16495,0,-40,156,-3942,-89,115,-177
1546,16483,0,-88,-158,-3830,-111,-79,-48
1547,16483,0,-38,-76,-3934,8,115,-71
1548,16483,0,-36,-106,-3854,-33,96,-6
1549,16483,1,14,150,-4110,-76,-50,-86
1550,16483,0,4,48,-4046,-101,227,-227
1551,16495,1,-42,158,-4046,-53,-187,44
1552,16495,0,-44,-74,-3896,-75,154,-48
1553,16495,0,16,274,-4198,44,121,103
1554,16495,0,-32,-44,-3904,44,62,112
1555,16495,0,-72,-110,-3850,51,-78,38
1556,16483,0,-26,46,-3990,79,131,-216
1557,16483,0,16,320,-4180,41,-95,-54
1558,16495,0,-52,-80,-3854,-76,-222,64
1559,16495,0,22,-94,-3948,18,-123,-30
1560,16495,0,18,230,-4180,-40,-12,-280
1561,16495,0,-14,-6,-3960,83,102,-224
1562,16483,0,-48,-182,-3798,-18,105,-71
1563,16495,0,-10,174,-4054,86,42,-9
1564,16495,0,-22,-120,-3920,34,118,-18
1565,16495,0,-22,128,-4076,-33,-139,-160
1566,16495,0,-38,174,-4080,-30,-79,26
1567,16495,0,-104,-16,-3874,44,93,67
1568,16495,0,-34,-6,-3928,21,20,129
1569,16495,0,-70,-230,-3812,70,-164,191
1570,16495,0,-72,-20,-3826,-5,36,5
1571,16495,0,-36,44,-4018,15,-105,-27
1572,16495,0,-20,-32,-3932,-66,-111,-45
1573,16495,0,-56,-34,-3918,-95,-22,47
1574,16483,0,-28,-4,-3960,37,-136,-71
1575,16483,0,34,96,-4122,-36,-218,-233
1576,16495,-1,18,198,-4000,24,-66,-168
1577,16483,0,-100,52,-3900,57,-63,-107
1578,16483,0,-42,-96,-3850,35,-21,-92
1579,16483,1,-4,72,-3986,5,90,-127
1580,16483,0,-10,8,-3976,-47,-203,8
1581,16495,0,-52,90,-3988,-14,-139,-89
1582,16483,0,8,-8,-3970,160,23,112
1583,16483,0,-86,106,-3888,41,92,-33
1584,16495,0,-54,-72,-3818,2,201,244
1585,16495,0,-32,160,-4118,-40,-117,-21
1586,16495,0,-58,-50,-3884,-147,70,-9
1587,16495,0,-68,68,-4026,-21,-95,129
1588,16495,0,-68,0,-3918,-50,159,97
1589,16495,0,-40,-128,-3926,-56,20,0
1590,16495,-1,-34,106,-3976,-82,4,-115
1591,16483,0,-30,112,-3974,-40,-27,-222
1592,16483,0,-22,132,-4058,53,80,0
1593,16483,0,-30,-100,-3868,-92,-31,23
1594,16483,1,-10,-64,-3962,60,-219,-33
1595,16495,0,14,248,-4198,-21,-66,244
1596,16483,0,-44,256,-4034,99,-22,218
1597,16483,0,-14,-114,-3856,44,64,-6
1598,16483,-1,16,92,-4042,-24,208,117
1599,16483,-1,-44,-20,-3910,44,147,44
