index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1078,12143,-1050,30,-68,-2990,354,-561,-1515
1079,12143,-912,-726,576,-3974,125,-66,-2279
1080,12179,-999,-62,-420,-4068,-95,-133,-2211
1081,12382,-996,-1076,562,-3860,89,-622,-2812
1082,12382,-990,-1516,-70,-3346,112,-107,-1512
1083,12645,-1070,-1232,438,-4002,238,-108,-1831
1084,12645,-916,-1166,890,-4336,-114,-152,-1539
1085,12872,-956,-1304,-190,-4398,63,531,-1881
1086,12872,-886,-22,3814,-4454,34,-50,-1592
1087,13327,-934,-1324,-74,-3444,205,90,-1648
1088,13936,-716,1892,1574,-3670,131,-450,-1312
1089,13936,-678,-1688,1746,-3506,-150,-359,-1344
1090,14821,-563,764,1098,-6006,157,429,-876
1091,14821,-501,-502,1352,-3886,-24,137,-973
1092,15718,-389,-1486,1766,-3748,183,-126,-779
1093,15718,-352,138,838,-4236,244,96,-702
1094,16495,-398,-2798,1512,-4654,-14,-19,-669
1095,16495,-445,-718,1874,-3104,-72,79,-490
1096,16495,-430,-248,478,-4300,-160,4,-469
1097,16483,-446,-38,1200,-3434,202,283,-222
1098,16483,-379,-652,1348,-3648,118,-213,-599
1099,16495,-392,462,1154,-4052,147,-44,-693
1100,16495,-427,18,1574,-4210,273,-241,-316
1101,16543,-296,136,1222,-4106,-211,350,-251
1102,16663,-353,-208,1910,-4014,-131,147,-201
1103,16663,-239,-240,186,-3306,-160,426,-83
1104,17141,-280,-136,950,-3744,-166,245,-145
1105,17141,-200,692,2590,-3110,-211,398,8
1106,17667,-46,-528,2368,-3144,-34,-6,138
1107,18050,187,-266,2242,-2814,221,461,114
1108,18050,377,94,3290,-4042,286,-285,44
1109,18289,733,-1278,3026,-3406,141,-456,-65
1110,18289,894,-598,2036,-4488,-176,-727,1405
1111,18336,1271,-868,6898,-5836,-389,328,2077
1112,18336,933,-1310,-518,-6224,73,476,448
1113,18348,1302,72,-270,-1378,-176,271,-911
1114,18360,1181,-140,1348,-1296,-137,20,-160
1115,18360,1545,-692,4058,-3690,-266,64,-469
1116,18348,1280,-212,3810,-3966,-486,438,-242
1117,18348,1438,1716,-864,-5586,-918,-114,-487
1118,18348,1183,1030,3066,-5534,-473,363,-298
1119,18348,1396,378,-638,-4584,28,452,238
1120,18396,1483,-94,906,-492,502,741,-222
1121,18432,1409,-1428,1170,-4878,-192,321,-151
1122,18432,1262,-520,2652,-3754,-557,909,-186
1123,18480,1331,-186,2356,-1840,218,-85,271
1124,18480,1494,-560,1072,-934,-311,68,-507
1125,18540,1607,328,2354,410,-221,-222,418
1126,18540,1679,796,32,-7532,-27,-482,-749
1127,18635,1710,-354,3026,-2528,154,-108,-121
1128,18623,1484,854,138,-7824,12,-225,-1386
1129,18623,1607,-2032,1356,1652,799,-401,-2474
1130,18659,1688,-1872,3674,1528,-60,-717,-163
1131,18659,1705,444,104,-2292,-79,375,1385
1132,18707,1747,1066,2454,-5470,-302,-377,427
1133,18707,1926,150,762,-4840,-395,286,347
1134,18779,1622,520,-924,-3564,522,172,-832
1135,18803,1778,-360,2556,-4800,-82,251,-269
1136,18803,1777,1108,-1148,-4198,70,128,-935
1137,18815,1843,952,504,-4886,247,337,-1100
1138,18815,1748,-560,1240,-3290,-137,-212,-1421
1139,18863,1554,368,-548,-2968,108,-104,-1330
1140,18875,1703,244,872,-3920,-137,-270,-316
1141,18875,1573,72,220,-6044,-79,-447,-955
1142,18863,1690,916,344,-3766,8,144,-1171
1143,18863,1659,82,-564,-5324,70,-180,-734
1144,18875,1702,444,-318,-2848,-127,-60,-1719
1145,18875,1621,734,-322,-3676,-121,191,-525
1146,18875,1723,-196,-558,-4280,102,1,-1073
1147,18863,1675,238,388,-3350,-8,-50,-779
1148,18863,1625,26,-1700,-1732,202,131,-3063
1149,18803,1605,30,144,-3138,-1,96,-961
1150,18803,1829,-340,-932,-4308,186,127,-107
1151,18695,1536,-28,-1324,-3314,-21,328,-743
1152,18695,1666,1556,276,-6816,-53,283,-1035
1153,18540,1699,118,192,-4076,63,-371,-952
1154,18432,1680,1128,-220,-2922,76,-371,-932
1155,18432,1814,724,-802,-4022,153,-171,-466
1156,18301,1579,-328,-108,-3458,-153,33,-1064
1157,18301,1592,30,-1314,-4566,102,-206,-964
1158,18109,1672,942,-1020,-5188,-34,-95,-675
1159,18109,1670,-140,-1654,-1788,-56,556,-1079
1160,17882,1628,878,-1428,-5908,37,-393,-1733
1161,17643,1545,-148,-1476,-3416,179,264,-1109
1162,17643,1628,1660,638,-6674,-75,-37,-1120
1163,17272,1622,1148,-1520,-3264,-69,248,-2069
1164,17272,1655,476,1534,-3234,64,-497,-814
1165,16961,1752,-452,-104,-3818,-21,-38,-2382
1166,16961,1561,290,-516,-4262,270,134,-1297
1167,16483,1647,578,-298,-3602,-21,366,-440
1168,16483,1731,1182,294,-4338,-276,-234,85
1169,16483,1666,26,1136,-4068,-102,-690,-1525
1170,16435,1630,-546,802,-2528,50,-140,300
1171,16435,1787,-500,-590,-2356,-218,111,-75
1172,16435,1640,726,-864,-5028,1267,80,-5084
1173,16447,1693,654,-1410,-5154,112,217,-1165
1174,16447,1772,-624,150,-3104,83,-333,-790
1175,16423,1696,792,546,-4002,370,309,123
1176,16423,1806,216,-1086,-2668,-101,-565,350
1177,16423,1816,396,-1566,-2760,34,709,-1309
1178,16423,1505,-48,-628,-4356,-69,-38,-667
1179,16423,1687,916,-162,-2796,12,-123,8
1180,16423,1614,402,1448,-6162,-56,522,-445
1181,16423,1792,1056,1586,-7536,-550,-111,477
1182,16376,1621,1020,2196,-8316,299,893,2570
1183,16376,1626,-1204,2998,520,-508,-174,816
1184,16376,1653,-670,-870,-1332,156,-556,-758
1185,16376,1706,536,1802,-6098,541,163,-112
1186,16376,1727,1612,2234,-5514,76,-333,-770
1187,16376,1739,-16,1250,-1400,219,1,1028
1188,16376,1895,1972,-368,-5210,-92,426,-6346
1189,16364,1866,270,3648,-5314,-289,-396,-328
1190,16364,1686,78,1866,-3978,835,530,-1843
1191,16376,2248,-870,2728,408,-86,-1210,40
1192,16376,1584,-2056,1082,-1306,1367,642,-2856
1193,16376,2105,-850,-1162,-1116,551,217,1010
1194,16232,1935,-910,-78,-4154,173,-250,509
1195,16232,1776,-198,1214,-2886,-169,-619,-628
1196,16017,2105,-134,-262,-4772,179,-79,474
1197,16017,1741,342,-1402,-5152,-334,-222,1034
1198,15766,1852,-484,-1680,-3658,341,146,44
1199,15527,1808,128,1024,-3830,21,-361,-248
1200,15527,1886,-784,-564,-2806,185,-511,-260
1201,15156,1854,-1204,-572,-2398,67,-145,330
1202,15156,1839,-1500,518,-4736,-340,385,2431
1203,15132,1941,-1156,494,-6436,-147,55,633
1204,15132,2000,-1224,286,-3916,-773,128,-7775
1205,15048,1612,-298,-804,-4170,273,-390,-543
1206,15048,1875,302,-510,-2032,1183,29,-319
1207,15048,1828,-632,-1364,-2844,-360,-95,1084
1208,15036,1906,-72,-764,-4374,231,490,548
1209,15036,1741,-576,-1052,-4326,-79,131,386
1210,15048,1820,212,1826,-5396,-108,61,728
1211,15048,1835,286,686,-4494,31,-448,663
1212,15048,1693,-264,-1594,-2300,34,121,224
1213,15060,2018,-288,560,-2040,1074,67,934
1214,15060,1541,-1126,-714,-2170,115,-269,571
1215,15048,1920,340,-116,-3932,-1438,204,8367
1216,15048,1835,-960,212,-4376,-295,-199,1789
1217,15072,1855,-1180,-166,-4376,790,-209,147
1218,15072,1736,-394,298,-4710,-1131,-609,2290
1219,15072,1934,-1452,36,-4950,-40,344,1335
1220,15060,1834,-350,-248,-2962,-421,-425,1635
1221,15060,1708,-1026,854,-4496,-395,706,545
1222,15072,2026,80,-1314,-3804,-89,-102,937
1223,15072,1599,-404,44,-3386,-11,213,1573
1224,15048,1874,-818,736,-4944,-176,109,-328
1225,15048,1871,-174,-522,-3660,-224,251,1473
1226,14953,1970,-298,-1114,-1872,319,192,232
1227,14929,1760,614,1256,-3162,-24,-821,1019
1228,14929,1915,-500,-234,-3468,-76,-447,-316
1229,14965,1724,-790,834,-6880,76,264,82
1230,14965,1952,-246,122,-5898,-131,175,551
1231,14965,1818,792,394,-3778,-69,594,557
1232,14989,1934,380,-882,-3612,147,134,50
1233,14989,1839,-248,-452,-2718,360,722,-749
1234,15132,1685,40,-38,-3364,99,-483,1352
1235,15132,1877,52,-404,-6508,-21,-102,840
1236,15156,1797,-338,-586,-2962,208,23,554
1237,15156,1894,-922,-652,-2274,628,220,784
1238,15216,1810,-270,112,-5088,389,57,0
1239,15598,1769,-286,-1400,-2868,396,124,185
1240,15598,1824,242,-300,-3768,325,-508,-793
1241,15909,1735,90,114,-3678,321,-470,318
1242,15909,2022,-856,896,-3136,-101,-263,1285
1243,16376,1820,-888,-174,-4036,89,-581,483
1244,16376,1869,-1768,392,-8546,535,741,2033
1245,16435,1954,-120,-1558,-4248,-43,245,1178
1246,16495,1789,598,1930,-1698,-990,-117,-1100
1247,16495,1738,-360,-348,-2632,-860,702,1962
1248,16531,1824,-490,334,-6536,-428,216,1246
1249,16531,1750,332,1238,-3236,-231,-156,1453
1250,16591,1780,-500,234,-3706,92,-152,1072
1251,16591,1960,-620,2164,-3654,-69,-95,-584
1252,16663,1695,242,-658,-3716,212,496,-2344
1253,16926,1809,-1744,64,-1610,241,-364,881
1254,16926,1855,-392,1742,-2094,134,464,1199
1255,17201,1826,-710,-3044,-918,477,195,282
1256,17201,1890,-286,52,-2194,176,-165,147
1257,17428,1872,-382,-296,-4662,137,133,61
1258,17428,1826,-48,-192,-6034,118,471,285
1259,17583,1970,2254,230,-4238,351,261,138
1260,17607,1845,-456,-1196,-2450,28,207,-1957
1261,17607,1824,-194,1310,-3800,-282,172,67
1262,17595,2100,-34,142,-2724,40,-166,-154
1263,17595,1865,662,-840,-2312,-66,13,106
1264,17583,1726,-142,-464,-2752,767,508,-1171
1265,17547,1887,-198,-248,-5514,173,525,-401
1266,17547,1827,-546,1088,-4902,147,286,-251
1267,17523,1940,1232,142,-5128,83,64,-1291
1268,17523,1977,-464,2120,-4472,2,-561,1208
1269,17428,1827,1378,882,-5480,-56,-85,-130
1270,17428,1999,362,-762,-4648,115,-555,144
1271,17344,1740,-362,-224,-4602,121,-101,-437
1272,17344,1770,-100,-742,-3160,-179,258,50
1273,17344,1867,340,-624,-4084,-118,626,551
1274,17356,2023,-888,316,-3082,180,125,-1486
1275,17356,1665,-636,-6,-4228,-79,-136,533
1276,17356,1882,-306,-254,-3874,-24,55,47
1277,17356,1675,-424,1574,-3662,-699,-406,2531
1278,17344,1874,106,-310,-4088,-295,150,338
1279,17368,1955,-334,1730,-3894,83,303,893
1280,17368,1821,-568,1214,-5184,137,83,-224
1281,17404,1946,-176,-720,-3388,183,-178,-154
1282,17404,1808,-462,888,-4584,318,-31,887
1283,17500,1990,808,288,-4338,-79,-229,436
1284,17500,1782,62,604,-2588,199,-285,-219
1285,17595,1758,610,-236,-5076,60,-34,50
1286,17655,1926,-164,-112,-3750,-437,251,907
1287,17655,2007,-234,-1090,-3352,615,93,-1403
1288,17763,1735,-1560,164,-1084,957,241,-2680
1289,17763,1880,26,-112,-4102,-179,397,-499
1290,17846,1809,1066,66,-4808,183,502,-224
1291,17846,1872,1512,1128,-3672,44,-136,-168
1292,17846,1856,796,-434,-4664,-263,102,-740
1293,17846,1823,502,-1556,-5982,412,-88,-68
1294,17846,1851,-986,286,-6808,512,372,-749
1295,17834,1850,438,122,-3288,309,-104,669
1296,17834,1762,-394,1276,-4062,186,-203,-283
1297,17846,1918,606,220,-3470,-650,-749,1641
1298,17846,1716,-102,-1184,-3102,257,-479,-387
1299,17846,1913,434,1018,-5936,-5,270,1237
1300,17858,1787,940,560,-4854,-127,251,-289
1301,17858,1888,166,-1106,-1910,-227,267,194
1302,17858,1886,110,-1556,-3318,293,-456,17
1303,17858,1863,-654,314,-4762,28,327,386
1304,17882,1855,832,-1268,-1646,160,280,1055
1305,17930,1829,232,234,-4810,499,45,-286
1306,17930,2003,212,1980,-1082,-570,-171,-316
1307,17978,1843,-208,298,-4762,141,315,-177
1308,17978,1752,534,-1616,-2228,480,573,-3113
1309,18038,1936,408,-898,-4208,118,-155,-581
1310,18038,1831,-190,-296,-5382,360,636,-501
1311,18085,1945,-4,-364,-3848,357,-394,-74
1312,18097,1854,-224,1652,-3138,163,-311,-1014
1313,18097,1891,102,0,-3576,276,327,-130
1314,18085,1876,-536,596,-1446,-163,-368,-463
1315,18085,1900,-820,-150,-2896,-327,328,1102
1316,18109,1852,492,-854,-3136,-56,77,-537
1317,18109,1899,506,-728,-6808,-208,445,-1339
1318,18097,1937,624,588,-5700,-34,7,-584
1319,18109,2022,52,1766,-4082,-482,311,580
1320,18109,1639,-142,638,-2904,-63,29,-469
1321,18061,1930,274,1356,-4206,73,325,-1527
1322,18061,2005,572,506,-1540,257,-50,-2181
1323,18002,1850,-670,-1202,-318,266,-229,-855
1324,17990,2005,734,952,-4318,31,-18,-295
1325,17990,1819,370,-764,-3344,73,-781,-354
1326,17942,1904,-702,-1392,-4466,-34,-425,-537
1327,17942,1958,892,-1312,-5088,11,104,20
1328,17882,1906,770,-360,-5638,57,191,-236
1329,17882,1895,922,546,-5080,-327,131,-546
1330,17870,1899,-314,-172,-3104,-405,-149,704
1331,17858,1807,698,-264,-2168,47,-174,-65
1332,17858,1938,-1196,-712,-3592,-256,-67,-1554
1333,17846,1922,-312,-692,-3550,-185,251,-1227
1334,17846,2071,-868,538,-5690,-169,86,-864
1335,17834,1795,490,-330,-4126,-63,277,-1050
1336,17834,2025,1240,-776,-5362,5,318,-136
1337,17834,1565,864,904,-4896,21,-301,-949
1338,17846,1952,728,788,-3702,-72,-412,-413
1339,17846,1827,18,-232,-3328,276,-206,-171
1340,17834,1824,-624,700,-2898,-1219,239,3684
1341,17834,1819,600,-1286,-5124,-121,245,-781
1342,17846,1940,26,-1008,-5118,-69,331,-737
1343,17846,1860,270,924,-3306,-231,-161,-163
1344,17846,1900,210,370,-4276,202,-85,-395
1345,17846,1906,1182,-96,-2974,37,-320,-973
1346,17846,2051,342,136,-3804,-453,483,-201
1347,17846,2000,-180,1376,-4640,105,-168,-944
1348,17846,1924,206,18,-2664,144,296,-80
1349,17834,1777,-64,720,-4980,-27,385,-555
1350,17834,1934,1036,-1100,-6406,-150,-340,-746
1351,17834,1840,242,-236,-2098,125,-82,1341
1352,17775,1587,396,1316,-2804,5,-250,-569
1353,17775,2111,-484,-892,-1840,66,-460,-843
1354,17607,1669,-398,-888,-3676,367,124,-177
1355,17607,2080,-318,-320,-4826,-208,-111,-260
1356,17272,1701,1634,-2014,-3226,-72,198,-740
1357,16926,1993,282,-190,-4524,173,-253,-15
1358,16926,1833,-130,998,-4346,-357,359,1411
1359,16495,1544,226,-642,-2652,-7,7,-743
1360,16495,1890,-1000,914,-6476,-311,105,-1247
1361,16435,1820,156,-1040,-2786,-86,-105,47
1362,16435,1868,-718,-418,-2216,-53,64,-1763
1363,16423,1914,402,1126,-6884,-150,-235,-86
1364,16376,2081,-634,500,-3400,31,172,-98
1365,16376,1610,620,202,-4450,544,64,-1816
1366,16292,1803,740,-1482,-2698,-192,93,-525
1367,16292,1836,396,384,-4158,719,-199,215
1368,16136,1953,-764,162,-4944,296,137,539
1369,16136,1786,192,4,-4058,670,-546,-858
1370,15849,1855,28,188,-3748,144,-130,191
1371,15634,1802,-2460,1074,-6050,-1909,-654,4320
1372,15634,1806,1016,-32,-3838,12,286,1494
1373,15539,1811,-16,-1270,-3166,-1,-225,91
1374,15539,1834,-824,76,-4150,-276,315,206
1375,15443,1919,-314,-1066,-4258,31,96,-339
1376,15443,1783,-716,1784,-6696,-69,490,400
1377,15419,1909,-260,-604,-3910,12,-12,185
1378,15455,1925,832,-146,-4720,37,166,-62
1379,15455,1582,404,-550,-2348,231,-454,197
1380,15515,1888,496,-392,-1814,3470,944,-6075
1381,15515,1792,-226,464,-4414,402,-212,244
1382,15527,1827,-170,-1350,-3862,234,-273,235
1383,15527,1785,-162,876,-4994,-402,-216,887
1384,15610,1858,132,1034,-6178,53,131,580
1385,15646,1805,158,-916,-3802,-363,-384,960
1386,15646,1917,-390,760,-1770,-305,706,144
1387,15766,2014,-766,-1304,-2144,796,-600,4341
1388,15766,1674,708,36,-6052,-92,334,135
1389,15861,1799,-308,-220,-5014,-785,484,-1916
1390,15861,1946,1572,-700,-5718,212,391,-104
1391,15885,1830,542,1358,-4614,305,111,182
1392,15921,1858,706,-1072,-1274,173,-161,26
1393,15921,1858,-702,-382,-2110,176,-238,680
1394,15897,1796,386,-402,-4066,-50,-225,277
1395,15897,1873,1094,-86,-4034,83,-241,368
1396,15945,1842,1428,228,-6342,-305,638,498
1397,15945,1989,-218,-224,-3130,-173,337,365
1398,15945,1861,-962,440,-3164,-256,744,524
1399,15945,1913,-912,1468,-4510,57,-86,277
1400,15945,1886,144,-300,-3632,250,61,1311
1401,15969,1800,52,-160,-6292,-63,-184,842
1402,15969,1932,228,-232,-2740,299,-79,371
1403,15969,1907,50,-1330,-4558,121,118,-42
1404,15981,1881,-88,1536,-2838,-76,309,306
1405,15981,1772,376,-1064,-4632,89,185,-236
1406,15969,1819,194,1014,-4384,137,-229,53
1407,15969,1858,166,96,-4540,105,185,-469
1408,15969,1945,180,-466,-3092,-43,-72,707
1409,15969,1815,-848,-72,-4522,-137,-714,-2441
1410,15969,1731,-200,-890,-3214,34,32,-1389
1411,15969,1880,-756,16,-3848,-244,-777,975
1412,15969,1993,640,430,-2804,-269,-330,689
1413,15957,1808,-610,-656,-3616,-27,718,954
1414,15957,1952,-166,932,-3212,-256,-438,2186
1415,15945,1941,-114,-720,-2792,-237,296,359
1416,15945,1805,-1192,1848,-3592,-198,-196,280
1417,15957,1912,-308,-378,-4736,-204,-69,156
1418,15909,1784,-398,-40,-4360,-373,169,548
1419,15909,1968,324,220,-5698,-66,102,224
1420,15837,1776,116,-758,-2514,-40,-384,-3110
1421,15837,1888,266,338,-1884,-182,-216,394
1422,15658,1980,-250,-308,-2760,83,-203,185
1423,15527,1762,18,-748,-5950,166,134,-1162
1424,15527,1763,-724,602,-3284,-69,-53,1718
1425,15264,1757,568,666,-3310,-347,36,-133
1426,15264,1875,1814,460,-3778,373,188,-947
1427,15132,1874,-810,-596,-3110,292,36,-210
1428,15132,1850,358,872,-1964,-60,-689,182
1429,14833,1854,-966,-860,-6744,344,550,515
1430,14558,1854,-1574,2622,-3672,-360,331,221
1431,14558,1865,984,1144,-3496,31,598,456
1432,14283,1841,-1422,1898,-2552,425,-25,1597
1433,14283,2006,184,2012,-2510,-734,191,-1377
1434,14056,1742,172,-1494,-2864,196,-50,1190
1435,14056,1829,2188,46,-5158,1129,619,-3402
1436,13769,1734,-1976,2296,-6834,-276,-546,368
1437,13542,1940,-2436,850,-5414,185,159,1491
1438,13542,1895,-1642,-620,-2980,547,-197,2222
1439,13422,1708,-2394,-808,-1372,-292,-108,2266
1440,13422,1861,-886,-1198,-4330,-114,204,3006
1441,13338,1787,872,318,-7266,263,-121,1957
1442,13338,1913,-146,-172,-2796,-140,474,2805
1443,13207,1963,-322,1050,-3282,57,-393,2375
1444,13171,1977,-1222,-332,-3990,154,-283,3180
1445,13171,1582,-1798,-452,-3704,-176,36,2225
1446,13051,1918,-956,-646,-4870,196,-2,2133
1447,13051,1897,-1426,-722,-3832,150,442,2354
1448,12980,1885,432,-894,-2832,312,439,2337
1449,12944,1882,-548,548,-4684,570,-158,1293
1450,12944,1881,-708,-190,-4238,-117,-475,1915
1451,12920,1800,-1580,-1298,-4306,-408,912,3065
1452,12920,1844,-1008,1106,-5646,-137,-400,2517
1453,12932,1862,-1490,2894,-6258,-424,569,2183
1454,12932,1969,-726,162,-1786,-156,-530,3118
1455,12920,1988,222,2,-3678,108,-180,2608
1456,12932,1704,-1256,-590,-3680,205,-361,2475
1457,12932,1828,-396,-1054,-4158,-156,236,3003
1458,12920,1871,-1122,-310,-3212,5,-273,2917
1459,12920,1853,-802,-1002,-2946,-37,258,2018
1460,12944,1794,-734,534,-3206,83,-285,2944
1461,12944,1860,-1628,-850,-3900,241,-76,2237
1462,12980,1846,-1228,734,-4612,12,-139,2198
1463,12992,1955,-1728,462,-4412,-131,-403,2251
1464,12992,1792,-1174,-200,-1402,373,-288,2281
1465,13040,1758,-548,646,-5346,-179,-111,2130
1466,13040,2028,-2050,-434,-2452,528,-66,3498
1467,13063,1755,-1538,-1614,-4390,-182,156,2870
1468,13063,1829,-848,298,-3842,53,203,2617
1469,13123,1913,-1930,-658,-4684,99,207,3542
1470,13207,1786,-432,-334,-2506,-69,-898,3575
1471,13207,1881,-974,-28,-1878,380,51,2127
1472,13315,1857,-1214,1726,-5076,977,-69,1845
1473,13315,1821,-1256,-332,-3292,277,71,2325
1474,13542,1881,-908,-970,-3194,282,-190,2587
1475,13542,1904,-790,20,-8598,18,391,2758
1476,13793,1863,-374,-58,-3678,-244,-342,2360
1477,14259,1837,-1236,-320,-2060,-524,-488,4129
1478,14259,1812,-1490,-240,-3844,247,588,2416
1479,14725,1859,314,764,-4414,-134,77,3168
1480,14725,1843,724,-756,-6764,-50,217,2113
1481,15371,1854,-128,-1718,-4016,-541,-212,3569
1482,16065,1856,-230,-204,-3628,257,845,2844
1483,16065,1844,-226,986,-3246,-30,-285,1842
1484,16495,1800,1532,-24,-3970,44,413,1597
1485,16495,1927,-54,-1226,-3166,177,52,1149
1486,16543,1819,1498,56,-5576,299,290,138
1487,16543,1738,462,-1086,-4454,183,-90,389
1488,16579,2061,-1150,866,-4572,77,278,722
1489,16686,1700,-1322,516,-3794,-153,318,1128
1490,16686,1849,-172,-1050,-2840,-189,39,898
1491,17069,1795,-582,-390,-5238,212,146,23
1492,17069,1839,-72,-906,-6444,-269,281,453
1493,17500,1920,-278,332,-4430,-347,-152,1287
1494,17500,1800,280,1348,-2692,53,124,810
1495,17834,1875,-1020,350,-3216,-272,166,350
1496,18169,1884,-226,-1626,-2942,-101,163,757
1497,18169,2014,2388,1084,-5526,486,816,551
1498,18360,1571,1534,-120,-2884,183,-434,-278
1499,18360,1887,82,-28,-4502,-421,-63,-363
1500,18528,1725,490,-96,-2426,528,131,-622
1501,18528,1926,68,776,-4694,-43,287,-690
1502,18623,1850,-624,2342,-4482,183,7,-1262
1503,18623,1872,58,-68,-4732,-321,-50,-613
1504,18623,1808,114,-182,-3058,-202,-12,-690
1505,18623,1833,622,-782,-3734,-66,-403,-731
1506,18623,1842,-126,930,-5096,-111,883,-3643
1507,18623,1833,368,-830,-2712,144,-229,-658
1508,18623,1801,-226,390,-5494,118,140,-779
1509,18576,1956,240,708,-4190,-160,144,-611
1510,18564,1780,1014,-1734,-3422,376,-18,-926
1511,18564,1817,-362,916,-3032,-1,58,-941
1512,18540,1871,1150,-718,-5758,-137,-295,-1745
1513,18540,1876,362,-1042,-2736,340,-244,-1026
1514,18576,1880,-38,1214,-2586,89,-206,-443
1515,18588,1883,628,-1130,-2242,234,-466,106
1516,18588,1786,726,-1234,-4580,250,518,-779
1517,18576,1880,-420,1844,-3752,-305,-333,-811
1518,18576,1951,138,-878,-5232,-214,-145,-537
1519,18635,1608,-216,278,-3520,254,-88,-404
1520,18635,2014,-522,696,-4554,-5,-98,-764
1521,18695,1684,1036,-430,-3798,70,-342,-555
1522,18827,1730,-436,14,-3834,2,442,-896
1523,18827,1827,-652,334,-4380,-143,477,-1138
1524,18910,1871,1126,-128,-5756,137,178,-1271
1525,18910,1818,380,-398,-5236,-182,337,-1059
1526,19006,1839,1542,-1224,-4548,-72,-168,-1203
1527,19006,1989,1460,682,-2684,70,-244,-1831
1528,19114,1984,-622,1000,-4336,-127,283,141
1529,19221,1669,902,-434,-4162,393,77,-1574
1530,19221,1881,-286,-858,-4118,28,445,-1766
1531,19269,1849,938,-1812,-3492,-160,261,-1097
1532,19269,1832,10,1696,-6118,-101,287,-460
1533,19329,1807,452,-286,-2332,-160,-257,-1504
1534,19329,1889,442,1360,-5662,-563,-638,-1333
1535,19377,1813,732,-708,-4302,-114,61,-758
1536,19460,1805,530,-454,-3552,-133,-167,-1079
1537,19460,1996,1466,3204,-6950,-218,397,-1347
1538,19484,1788,-1680,-222,-466,-105,290,-1153
1539,19484,1795,546,-424,-2520,315,-358,-1563
1540,19568,1721,246,-510,-4136,-289,198,-1901
1541,19592,1926,1198,-818,-2102,179,385,-1474
1542,19592,1831,1494,912,-4758,422,124,-1610
1543,19700,1879,1634,-434,-5060,-721,-444,-33
1544,19700,1857,900,-1434,-3636,-1,-31,-2237
1545,19759,1827,980,-552,-5798,-21,-22,-1221
1546,19759,1914,698,-988,-4556,-282,29,-1424
1547,19819,1802,1182,1110,-6518,-36,-88,-1607
1548,19867,1982,-48,1710,-4018,-434,-482,-631
1549,19867,1754,-440,-354,-1056,-72,220,-1563
1550,19903,1860,552,184,-2998,37,-28,-304
1551,19903,1802,494,2078,-6284,-98,452,-2226
1552,19927,1901,1322,-324,-2426,-162,-212,-1863
1553,19927,1882,358,1150,-1738,21,32,-1677
1554,19915,1842,784,792,-6104,-485,-75,-104
1555,19915,1848,546,-484,-3536,-192,550,-1692
1556,19915,1869,1042,-444,-3866,315,124,-1928
1557,19867,1887,-180,1170,-4458,-382,217,-1713
1558,19867,1940,1366,-1866,-3326,-111,13,-1639
1559,19807,1942,-22,1184,-4670,167,259,-2099
1560,19807,1741,-176,-548,-5450,-108,99,-1495
1561,19747,1979,786,1098,-3032,-43,-177,-2190
1562,19676,1783,632,266,-3918,41,220,-1784
1563,19676,1801,466,450,-5792,-137,690,-2043
1564,19616,1921,312,-176,-4414,73,439,-1801
1565,19616,1840,1784,-630,-4656,-208,-111,-1719
1566,19580,1856,114,304,-3326,-376,280,-3410
1567,19580,1874,584,-478,-3772,50,-89,-885
1568,19484,1896,512,-374,-2718,125,33,-2311
1569,19437,1903,-894,-470,-2966,-315,-152,-496
1570,19437,1874,430,-1062,-4096,166,728,-1397
1571,19377,1890,1502,276,-5546,-234,-429,-1749
1572,19377,2041,956,-554,-4324,34,149,-1445
1573,19281,1609,-414,400,-2440,134,-654,-1972
1574,19245,1897,768,-448,-4454,351,-203,-1739
1575,19245,1721,756,-1086,-4150,147,537,-1819
1576,19221,1894,678,-2164,-3706,254,198,-1339
1577,19221,1784,-274,1126,-3070,-234,134,-708
1578,19173,1934,460,-704,-4938,-176,1,-239
1579,19173,1753,332,144,-2780,315,884,-4100
1580,19102,1965,-420,-680,-1558,-214,-88,-2621
1581,19006,1850,838,-748,-2194,757,521,-1415
1582,19006,1823,-186,1688,-6126,-140,226,-2105
1583,18946,1823,622,1900,-4628,-289,39,-1731
1584,18946,1921,-632,-1640,-2800,-114,-60,-2016
1585,18863,1775,696,-1556,-4024,503,-170,-2031
1586,18863,1860,546,-666,-3782,315,-238,-2367
1587,18695,1874,756,136,-2378,305,-380,-1978
1588,18576,1860,-26,-226,-3094,386,-73,-1695
1589,18576,1847,336,1324,-3690,-195,191,-1952
1590,18504,1818,398,-744,-4616,99,-212,-1775
1591,18504,1752,474,312,-5820,121,248,-1636
1592,18456,2005,262,1568,-3698,-479,-35,-3045
1593,18456,1498,906,258,-4380,-11,255,-2473
1594,18432,1842,388,-6,-3684,-11,23,-1707
1595,18432,1651,-98,-616,-4402,-5,756,-1397
1596,18420,1823,654,-110,-5564,-121,83,-1085
1597,18301,1739,470,276,-5634,79,404,-2152
1598,18301,2023,848,-1178,-4604,5,-286,-1710
1599,18217,1618,566,76,-4314,-208,496,-1957
1600,18217,1831,52,522,-4524,218,-415,-2158
1601,18157,1731,-1026,-704,-2822,996,795,-2010
1602,18109,1597,824,-62,-2216,422,-266,-1333
1603,18109,1781,-150,484,-3256,-173,74,-1757
