index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1068,13327,1805,-2416,-630,-4348,244,-132,674
1069,12860,1921,-2176,-1098,-2358,102,227,1485
1070,12860,1856,-2268,408,-3182,-30,-551,1962
1071,12513,2015,-3574,-382,-4142,1029,846,194
1072,12513,1752,-1570,464,-3034,-307,-386,2207
1073,12179,1893,-764,-92,-4568,44,132,2788
1074,11939,1838,256,-1268,-1860,548,-218,1768
1075,11939,1804,-3072,-546,-5294,-246,-500,3244
1076,11712,1884,-2000,216,-5692,-204,14,3230
1077,11712,1812,-1424,1540,-4800,128,-211,2991
1078,11569,1836,-2238,208,-2368,-291,646,3501
1079,11500,1897,-2032,-1040,-3066,131,259,2163
1080,11500,1898,-964,-1062,-4560,-146,-21,4865
1081,11500,1976,-1748,438,-3082,-869,-351,3905
1082,11500,1853,-1298,-1088,-4598,451,30,3710
1083,11500,1821,246,-2508,-4500,720,409,4942
1084,11500,1907,-1480,4220,-5876,-698,506,4633
1085,11500,2010,-1536,-1424,-252,438,-2,2882
1086,11500,1744,228,3010,-6424,119,275,3345
1087,11500,2118,-1922,-4,-3070,-211,-113,4082
1088,11500,1686,-1296,908,-2820,-323,-90,3224
1089,11500,2168,-532,-8,-6634,-366,-151,2894
1090,11500,1767,-698,220,-5342,44,357,3404
1091,11500,1868,2060,758,-1774,-718,573,445
1092,11500,2203,-370,-2430,-3456,445,338,1293
1093,11500,1658,-2350,998,-3032,100,421,5007
1094,11500,1920,-2502,-130,-5742,-295,-393,3513
1095,11500,1853,-2378,-710,-7184,-104,-151,4191
1096,11500,1992,-502,306,-6394,257,284,3642
1097,11500,1860,-912,352,-5366,-505,-97,2808
1098,11500,1764,-264,1330,-2844,184,-188,3578
1099,11500,2147,-1632,-690,-3858,186,1081,5658
1100,11500,1716,-2150,-1282,-4812,461,-78,3118
1101,11500,1817,-2302,-960,-4530,-149,-227,5063
1102,11500,1786,-1572,-318,-4226,296,78,3280
1103,11500,1894,-1794,1094,-4350,51,297,3796
1104,11500,1906,236,-104,-3054,-24,326,-3033
1105,11500,1972,544,-732,-5386,332,167,2228
1106,11500,1888,-2066,1592,-302,-127,-459,4052
1107,11500,1946,-1830,-1090,-3732,277,713,1709
1108,11500,1866,-902,-540,-5506,19,107,3286
1109,11500,1960,-1000,924,-5626,-172,246,2525
1110,11500,1935,-2692,176,-2312,325,-15,3009
1111,11500,2010,-1272,234,-5956,-130,-468,2729
1112,11500,1955,-2476,-940,-3994,61,-182,3557
1113,11500,2024,-974,52,-6040,-227,201,3860
1114,11500,2003,-1860,132,-3224,-223,-33,3793
1115,11500,1975,-678,-536,-6818,448,132,2517
1116,11500,2177,-960,1046,-4186,-285,424,2048
1117,11500,1817,-700,-2302,-3562,-168,-519,3972
1118,11500,2143,-2092,-740,-2216,-178,-373,4544
1119,11500,1870,-2052,-974,-2450,-392,-231,3466
1120,11500,2214,114,380,-5304,-5,356,5372
1121,11500,1826,176,320,-4018,-149,281,3660
1122,11500,2212,-1936,846,-3504,661,376,2788
1123,11500,1924,-1354,-102,-5332,-1903,-272,8376
1124,11500,1987,-2504,718,-4532,-230,-808,5732
1125,11500,1988,-988,260,-4558,-247,-330,4476
1126,11500,1937,-1420,-1014,-2550,-178,-468,4624
1127,11500,1977,604,-1288,-3372,-149,-154,4671
1128,11500,2186,-2048,-1328,-3814,-149,-1158,12637
1129,11500,1682,-2048,128,-3402,-220,827,4506
1130,11500,2014,-2070,-308,-5110,-117,20,3828
1131,11500,1955,-1392,132,-4526,193,589,3751
1132,11500,1878,-536,-886,-5896,16,-59,3418
1133,11500,1968,1404,106,-3172,971,1345,-4100
1134,11500,1987,160,-372,-2346,-721,-243,2466
1135,11500,1969,184,-230,-5050,232,-132,1061
1136,11500,1992,-1356,-1664,-2356,70,-164,2894
1137,11500,1975,-1174,-284,-3802,142,497,2682
1138,11500,1996,-1116,362,-2558,-7,-218,3725
1139,11500,1968,-1118,1124,-4716,228,-424,3860
1140,11500,2066,-52,1038,-5542,-424,796,3418
1141,11500,2021,-1666,-980,-2004,-56,100,4441
1142,11500,2017,-968,96,-7336,-47,350,4223
1143,11500,1967,-1046,-1706,-5960,106,370,3831
1144,11500,2040,-1884,-12,-4498,-98,94,3613
1145,11500,1978,-2680,948,-3936,-30,-447,4020
1146,11500,2078,-1852,240,-7370,6,-94,698
1147,11500,2003,-2884,-476,-4552,-330,-71,3616
1148,11500,2024,-1536,100,-5256,-156,-681,4335
1149,11500,2004,-1350,-1092,-2550,41,290,3684
1150,11500,2097,854,-1352,-3674,-188,808,4532
1151,11500,2074,-1666,-614,-4810,164,-132,3636
1152,11500,2105,-1314,174,-2382,-104,78,3804
1153,11500,2013,-2188,-1962,-3220,9,-75,3940
1154,11500,2075,-1418,-140,-5782,-124,170,4135
1155,11500,2035,-2312,-1738,-3590,128,-796,3407
1156,11500,2069,782,-1402,-4832,367,1157,3899
1157,11500,2069,674,-1662,-1678,-72,-2,4185
1158,11500,2128,-2260,612,-5556,-297,310,3265
1159,11500,2040,-1330,290,-4648,-511,-516,4108
1160,11500,2013,-556,-916,-3740,6,-567,4482
1161,11500,1993,-762,-1884,-3236,286,230,2410
1162,11500,2094,-710,394,-4904,22,-360,3566
1163,11500,2010,-1534,-1390,-4672,419,612,4005
1164,11500,2057,-1860,-1050,-2500,-368,-141,1868
1165,11500,1980,-2880,-564,-5260,-1,360,3560
1166,11500,1852,-1578,-1370,-2332,574,-247,3580
1167,11500,1821,-1570,584,-4742,112,-313,3545
1168,11500,2083,-1210,-2386,348,-17,243,2145
1169,11500,1888,-1934,-1014,-4764,-153,-478,5455
1170,11500,2086,-2794,190,-5188,-2290,-535,1735
1171,11500,2134,-3246,-844,-2040,328,427,3336
1172,11500,1768,-1176,458,-8786,122,335,3804
1173,11500,2115,-2042,1996,-5404,-498,52,3268
1174,11500,1823,-988,-934,-3184,438,56,4465
1175,11500,2079,-2830,740,-2904,-385,-341,4441
1176,11500,1840,-1470,-1752,-2200,-88,449,3616
1177,11500,1906,-2290,28,-4868,928,-31,2525
1178,11500,1957,-340,-1888,-2912,54,-75,3978
1179,11500,1982,-2182,-1306,-1368,-392,729,5847
1180,11500,1876,-1690,1270,-3050,396,-297,4073
1181,11500,2002,-3014,854,-4300,277,339,3236
1182,11605,1921,-1976,124,-2904,183,-132,3958
1183,11605,1942,-1218,-1442,-408,57,116,4695
1184,12155,1947,-1512,862,-2742,15,-208,5031
1185,12824,2008,1328,1006,-7588,41,-231,3601
1186,12824,1960,-270,-288,-2940,370,-34,6313
1187,13590,1981,-712,-748,-2862,73,380,1405
1188,13590,1924,-1470,-540,-3536,-463,-8,3860
1189,14941,1988,-3028,-1250,-1260,-27,512,4585
1190,14941,1912,2822,-280,-3812,128,615,2640
1191,16184,1923,-556,332,-2566,335,-21,2525
1192,16376,1920,886,-1030,-480,-1128,-148,5104
1193,16376,1863,444,-1228,-1694,458,-427,1600
1194,16376,1903,-920,-2084,-2790,-217,376,450
1195,16376,1667,220,-120,-6366,18,-475,-65
1196,16411,1974,-714,-1226,-5326,-117,-154,1591
1197,16411,1822,770,1190,-5178,83,-179,-56
1198,16411,1851,-234,150,-3436,-30,-160,884
1199,16435,1881,-836,-776,-1288,293,208,2416
1200,16435,1861,-886,-322,-2010,73,-291,1137
1201,16447,1850,-438,-1294,-6578,-831,176,2154
1202,16447,1892,-1650,-256,-3892,251,385,1237
1203,16423,1797,-452,318,-6420,257,-192,1615
1204,16411,1990,-220,-354,-4658,387,424,1178
1205,16411,1741,260,-1758,-3266,-669,-1043,6616
1206,16423,1863,-544,182,-4786,31,-383,1270
1207,16423,1889,-392,36,-6542,-259,192,1311
1208,16411,1886,-864,-818,-4764,-266,55,123
1209,16411,1754,-1480,-632,-1766,-1157,-34,5576
1210,16423,1760,-618,1542,-5474,410,-697,2284
1211,16411,1832,-258,-1448,-3642,131,-30,834
1212,16411,1774,-278,-448,-4402,-330,-999,324
1213,16423,1768,-66,-2886,-2256,-198,94,1146
1214,16423,2024,-388,2444,-2860,38,-160,719
1215,16376,1753,160,-1306,-2604,-275,132,1797
1216,16376,1775,-578,622,-2102,60,-164,2290
1217,16364,1849,-196,1784,-4108,-117,-268,2272
1218,16352,1863,368,558,-3570,119,-301,775
1219,16352,1907,-156,500,-4116,193,-186,1865
1220,16148,1954,258,756,-4568,44,-313,2192
1221,16148,1905,-290,1406,-3952,-214,306,1948
1222,15539,1970,-942,270,-3410,-220,205,2687
1223,15539,1933,460,26,-2578,-33,-110,459
1224,15072,1945,-668,366,-5904,-111,68,1137
1225,14941,1963,-892,-540,-2768,-7,-5,430
1226,14941,2069,-264,1206,-5236,180,668,-1792
1227,14941,2005,-852,812,-2488,-198,-649,-764
1228,14941,2013,-1194,-874,-2010,193,132,1158
1229,14809,1924,-296,-736,-3428,-162,37,1771
1230,14809,2007,-1142,-950,-2730,51,-68,1556
1231,14833,1951,-1540,154,-2310,2,332,2178
1232,14941,2057,-1404,-62,-3536,458,-17,221
1233,14941,1946,-660,442,-3940,257,652,-389
1234,14857,2037,-136,-1082,-5206,128,-319,736
1235,14857,2092,-492,2864,-6522,18,-110,1220
1236,14821,1895,-1044,2156,-4174,-49,-14,1028
1237,14809,2111,-1226,672,-3430,80,-145,2475
1238,14809,1813,-578,-1078,-2292,80,-440,816
1239,14929,1965,56,-420,-3538,2129,-581,1108
1240,14929,1844,-218,-152,-4536,-14,-278,2189
1241,14821,1961,-506,-858,-2208,177,332,-3891
1242,14821,2076,-1552,-602,-2076,119,81,1332
1243,14558,2001,-578,-206,-1730,370,-294,1220
1244,14331,1660,-1398,512,-2876,500,-119,545
1245,14331,2156,-994,1302,-5222,-20,90,-1117
1246,14235,1888,-1150,562,-4488,458,281,-2948
1247,14235,2053,-590,192,-3876,89,-164,728
1248,14247,1652,-592,-420,-1220,-934,300,3533
1249,14247,2079,-164,-660,-4164,35,84,1111
1250,14343,1889,-432,472,-1126,651,183,957
1251,14570,1941,-212,-92,-4216,-11,91,680
1252,14570,1963,-368,-1558,-2796,-120,316,2254
1253,14797,1765,236,-1150,-4312,222,106,1149
1254,14797,2168,-346,228,-7372,-327,-450,2505
1255,15132,1781,-1144,422,-4390,102,-259,1553
1256,15132,2089,-1658,262,-3454,128,-720,2001
1257,15204,1764,-60,-904,-2778,-601,-272,4211
1258,15610,1899,-416,-322,-4138,-262,-294,2428
1259,15610,1846,-924,144,-5100,-295,-205,2139
1260,15849,1957,222,290,-3080,-230,94,966
1261,15849,1966,-44,1414,-6752,35,-494,987
1262,16328,1932,488,-450,-2756,406,284,648
1263,16364,2006,1186,-10,-3148,219,33,1721
1264,16364,1986,-768,-790,-4698,180,338,1028
1265,16089,1995,-88,412,-3872,-159,-224,1093
1266,16089,2025,868,106,-4800,-30,81,1570
1267,15646,2046,628,1074,-3932,322,-233,1367
1268,15646,1995,292,-652,-4070,348,145,341
1269,15527,1908,-1274,1542,-2780,455,526,-45
1270,15539,2084,-1434,406,-2616,109,-5,795
1271,15539,1966,-2312,-1800,-3620,83,-22,1370
1272,15598,2048,-1112,976,-2930,-1,-383,165
1273,15598,2029,-1338,-2442,-2380,465,316,1626
1274,15861,2038,-940,-518,-3032,-11,-179,1214
1275,15861,2034,654,-1934,-2592,61,355,1511
1276,16340,2065,56,-644,-5144,-301,259,2847
1277,16435,2045,-778,1622,-4548,-288,71,1918
1278,16435,2094,-1080,726,-7346,-14,218,1243
1279,16435,2108,708,1716,-6250,136,-29,987
1280,16435,1992,-642,116,-6484,190,328,1514
1281,16447,2048,-996,-610,-2410,283,383,571
1282,16447,2045,340,-746,-3812,1200,-399,-1374
1283,16447,2057,-1140,2954,-6094,-905,-774,1638
1284,16447,2199,-894,-418,-5388,-1508,97,-3469
1285,16447,2276,132,2240,-1818,-604,-678,-1421
1286,16435,2905,-972,5186,-6304,148,78,-522
1287,16435,2587,2854,-908,-1578,-1,-176,3183
1288,16447,2913,2378,1096,-8004,-514,719,3330
1289,16447,2844,-578,1256,-3796,-1567,-688,2861
1290,16447,3015,-524,3564,-2346,-175,-247,1361
1291,16435,3263,-1248,5406,-6022,-7,-818,3000
1292,16435,3234,-618,5340,-3898,-834,208,810
1293,16435,3195,-1404,2790,-3306,303,-1132,-1896
1294,16435,3222,-102,5116,-4588,-137,-726,4606
1295,16447,3293,-2694,7374,-6452,-1409,341,1261
1296,16447,3367,-1744,5810,-4498,261,-256,-1403
1297,16447,3244,-2086,3266,-5492,-298,992,2051
1298,16447,3247,-626,5230,-2856,45,-49,-522
1299,16447,3426,-3998,3452,-1292,87,583,1267
1300,16435,3449,-372,4998,-3500,300,-14,1134
1301,16435,3337,-906,-762,1122,197,100,3601
1302,16447,3433,-2340,714,-1708,202,583,368
1303,16447,3516,-2196,1562,-2176,-53,-564,-257
1304,16447,3591,1450,826,-6594,-443,-462,1261
1305,16447,3610,-1576,626,-898,80,300,539
1306,16447,3641,-1294,3134,-2164,674,-319,477
1307,16447,3692,-2168,-1132,-2374,864,-12,742
1308,16447,3690,-1116,3040,-2460,-53,354,795
1309,16435,3728,744,882,-4958,503,-580,1447
1310,16435,3810,2760,1032,-7218,-676,-1129,1644
1311,16435,3904,992,-2068,-3206,125,-62,2216
1312,16435,3855,1086,-1200,-2580,280,513,-224
1313,16435,3969,1022,-2336,-4872,-385,-717,5484
1314,16447,3848,-1266,1808,-3378,743,41,150
1315,16447,3989,334,114,-3040,629,52,-434
1316,16435,3991,-2002,-2034,-2670,441,942,-3107
1317,16435,4063,-1054,3694,-6906,-269,-1222,2340
1318,16435,4090,-4434,5020,-8112,-947,678,1149
1319,16447,4114,-590,2046,-2784,2366,-351,2746
1320,16447,4146,-2300,-312,-2310,700,919,103
1321,16447,4116,1114,1098,-6394,-291,827,2
1322,16447,4231,-1940,1832,-7358,-36,-583,1287
1323,16447,4166,-1140,2450,-5852,-107,361,1703
1324,16435,4286,-2260,-1580,-3910,296,757,448
1325,16435,4188,642,1086,-2260,-666,27,2322
1326,16447,4357,-150,-328,-4190,845,-478,707
1327,16447,3905,1492,312,-3026,28,-297,2054
1328,16435,4706,-6320,-17430,-9704,2924,-2847,9334
1329,16447,3879,-9494,-32768,4250,510,6036,-1551
1330,16447,3947,812,-4356,-3838,5358,-8863,-292
1331,16435,3083,-2418,-4732,-6684,-3003,2657,-2730
1332,16435,3871,3646,-752,4218,-995,-1932,-2989
1333,16435,3460,-2930,4784,-2436,-2061,-703,554
1334,16435,3906,-2938,5352,-5038,-2796,3787,4182
1335,16435,3983,3130,4470,-5222,-957,-395,-1176
1336,16447,3760,202,3810,-1482,-937,-1161,-2246
1337,16447,3367,3308,1756,-14354,1610,-433,-2226
1338,16435,3090,1920,5628,-4400,235,-700,-1778
1339,16435,3002,-930,2762,862,219,1501,-3820
1340,16435,3140,664,3922,-7036,441,-198,-1686
1341,16435,3461,1120,-210,-3060,-501,227,-837
1342,16447,3644,-172,2770,-4014,1911,430,-4015
1343,16435,3614,1406,-138,-4664,390,-929,-1321
1344,16435,3470,3232,420,-4764,-756,440,-2043
1345,16435,3421,1720,1548,-2916,-608,151,-1097
1346,16435,3439,-1286,5296,-6552,183,-564,-1350
1347,16447,3454,-2008,4706,-1208,-272,-243,-1551
1348,16447,3484,474,-1436,-4336,729,-383,442
1349,16447,3544,1370,3810,-5692,-378,555,-1091
1350,16447,3396,-356,4264,-6970,-56,-183,-1819
1351,16447,3343,736,3846,3084,-821,-170,-154
1352,16447,3509,1722,-1662,-3614,780,-716,-9
1353,16447,3601,-1372,7400,-8296,-7,-5,-649
1354,16435,3683,766,500,-6872,-1396,-90,-649
1355,16435,3601,-610,5376,-3342,245,-453,-1486
1356,16423,3774,-2412,5602,-6470,38,-306,913
1357,16411,3014,146,3260,-6032,-214,227,2063
1358,16411,3293,0,2936,-274,93,-1155,-389
1359,16411,3391,1378,-1644,-336,225,-144,-354
1360,16411,3604,-552,5498,-5412,-59,-1840,4833
1361,16435,3608,-4356,2252,-1342,309,535,26
1362,16447,3317,672,26,-3190,622,221,521
1363,16447,2587,-1068,-156,-4338,677,830,881
1364,16435,1876,1238,-3158,-7982,554,233,1326
1365,16435,2160,-1920,-3344,-3154,-2222,-1894,22773
1366,16447,1913,30,-3104,-4322,-285,-227,2122
1367,16447,1180,818,-2096,-4512,-149,-30,162
1368,16447,1035,-722,-3670,-4200,-327,-135,674
1369,16435,850,-354,-1158,-4092,-310,-541,100
1370,16435,797,886,-1654,-5402,-90,-115,-253
1371,16447,934,-1272,-4058,-3774,103,119,238
1372,16447,1103,-68,-1338,-3994,-314,-208,359
1373,16447,1127,-1022,-1294,-5032,-253,-221,333
1374,16447,1051,-16,-3076,-442,-498,246,607
1375,16447,890,-966,-2020,-5196,348,78,156
1376,16435,907,-82,-1298,-7198,-268,-418,-27
1377,16435,977,150,-4348,-3348,458,-313,-21
1378,16435,1079,432,-1366,-1510,-53,-278,-68
1379,16435,1078,710,-1300,-4976,-404,414,-280
1380,16435,968,-26,-2930,-2770,-459,119,-307
1381,16435,907,1504,-3668,-4292,419,14,120
1382,16447,984,-720,-4224,-8282,651,-764,394
1383,16411,1217,-1518,-4292,-718,15,-148,123
1384,16411,1260,1084,-4496,-1538,19,-227,-124
1385,16411,1039,-926,-596,-6774,-379,475,515
1386,16411,870,-1604,-1910,-1964,-82,-126,-254
1387,16423,803,-916,-4936,-882,535,176,114
1388,16423,922,-576,-1130,-7732,25,-56,595
1389,16423,1091,-1138,-5372,-268,99,-310,495
1390,16411,1063,894,54,-7254,-485,-49,-493
1391,16411,1000,-10628,-18908,32767,-16076,2530,1936
1392,16411,869,5138,-21320,-26426,21156,-8007,-32768
1393,16411,630,-2740,-15216,-3224,1171,4057,-5188
1394,16411,100,20288,7576,-4430,4680,-1485,4765
1395,16411,55,1454,1184,-3380,-5512,-3616,-2497
1396,16411,339,-9686,-3096,-6028,116,-116,436
1397,16423,735,-1090,4670,-8358,-62,-2180,-731
1398,16423,623,-600,480,4316,296,-951,1685
1399,16411,481,406,3392,-6066,2104,519,748
1400,16411,398,794,-346,-1860,-453,-631,176
1401,16423,353,-812,-1430,-966,1297,586,-784
1402,16376,259,-1448,-1006,-7572,-417,402,147
1403,16376,338,-866,-1126,-2366,-607,189,288
1404,16411,326,562,-904,-4986,661,-202,67
1405,16411,315,590,-1132,-5574,-508,-21,456
1406,16423,254,108,-220,-2262,267,100,188
1407,16423,263,-390,-578,-4916,-131,207,374
1408,16423,232,-336,-1052,-2784,-495,13,-112
1409,16423,202,-70,-330,-4178,225,121,5
1410,16423,177,-62,-606,-5128,-120,449,100
1411,16447,156,-10,-1274,-3008,80,94,-15
1412,16447,139,22,-820,-3960,9,-21,112
1413,16435,133,-52,-498,-3762,-98,-196,153
1414,16435,111,130,-566,-3824,93,40,194
1415,16447,86,-162,-320,-4590,-4,-157,120
1416,16447,68,-334,-482,-3774,144,-205,-3
1417,16447,55,-122,-334,-4176,167,160,238
1418,16447,33,-18,-194,-4306,41,84,-3
1419,16447,35,62,-366,-4258,57,-30,226
1420,16447,20,-36,-448,-3934,51,-100,-98
1421,16447,7,-138,-100,-3986,-1,-535,-9
1422,16447,0,-50,-18,-4128,28,141,-342
1423,16435,0,104,-74,-4122,-20,24,-177
1424,16435,-1,300,-396,-3674,9,-24,-251
1425,16435,0,84,110,-3708,70,21,32
1426,16435,0,-136,-94,-4014,-49,81,35
1427,16447,-1,-214,-6,-4050,48,-243,70
1428,16435,-1,-40,106,-3960,-43,-47,-21
1429,16435,-2,-156,-298,-3800,-14,-69,156
1430,16447,-2,-96,174,-4024,-7,113,212
1431,16447,-3,-70,46,-4038,-11,-275,41
1432,16447,-1,-96,28,-3914,-65,145,103
1433,16447,0,-102,146,-3966,-114,91,14
1434,16435,-1,-108,-26,-3988,-104,91,150
1435,16435,-1,-64,20,-4006,73,-71,-45
1436,16435,-1,-76,56,-4042,9,-94,50
1437,16435,-1,-86,176,-4084,51,-14,17
1438,16435,0,-66,164,-4098,70,106,-174
1439,16435,0,-108,56,-3954,12,154,-127
1440,16435,0,-84,92,-3962,-20,-208,-62
1441,16447,0,-72,218,-4044,51,-5,-107
1442,16447,-2,-104,-48,-3906,6,8,-154
1443,16447,0,-122,78,-4010,96,-170,44
1444,16435,-1,-74,68,-3946,35,132,165
1445,16435,0,-62,128,-4000,38,-116,94
1446,16411,0,-66,-8,-3980,-33,-113,-118
1447,16411,0,-102,72,-4022,106,176,-127
1448,16411,0,-124,130,-3952,-78,84,-6
1449,16411,0,-114,-28,-3882,-75,376,-239
1450,16411,-1,-104,58,-3986,12,74,-21
1451,16423,0,-98,122,-4032,-82,265,-39
1452,16423,-1,-122,130,-4024,-120,424,-115
1453,16411,4,-426,382,-3530,-1,84,-325
1454,16423,153,-88,28,-3222,-56,-14,58
1455,16423,476,-66,474,-4022,-36,-78,-24
1456,16423,624,-832,1688,-3484,-33,-287,-292
1457,16423,653,-162,4614,-5174,-111,59,-163
1458,16423,312,794,3668,-3408,-50,32,61
1459,16423,599,-154,3766,-2232,42,-141,521
1460,16423,849,-1274,4764,-1984,196,-211,394
1461,16447,941,-2744,4466,828,28,-732,-914
1462,16447,1136,-282,4908,-6578,-330,224,860
1463,16447,1145,654,614,-1574,73,58,129
1464,16447,1182,334,2426,-1754,-853,-179,-443
1465,16435,889,-1018,3052,-2884,-214,154,347
1466,16435,1134,-1166,922,-44,-340,-214,-62
1467,16447,1139,156,2352,-3996,-262,96,253
1468,16447,969,-38,-292,-5422,451,-110,215
1469,16447,990,24,2942,-2666,280,-34,-325
1470,16447,1019,-150,-980,-2144,422,198,297
1471,16447,1038,602,128,-3534,267,316,751
1472,16435,1018,-242,-120,-4006,73,268,188
1473,16435,953,-350,-240,-3564,251,17,772
1474,16447,889,92,1136,-4166,2,77,613
1475,16435,682,-28,-450,-2514,196,-310,409
1476,16435,620,332,204,-3676,54,-125,506
1477,16447,503,110,-1634,-2880,-46,199,241
1478,16447,543,-2,-702,-3446,135,-249,53
1479,16435,912,-734,-898,-4224,167,106,330
1480,16435,1011,-550,1156,-6026,-408,499,1202
1481,16447,1211,-1386,-54,-3422,-26,310,20
1482,16435,1383,-194,402,-3090,183,62,-151
1483,16435,1648,-582,492,-4290,-239,224,1040
1484,16435,1772,1182,-434,-4648,1784,291,-4466
1485,16435,1570,428,2342,-9506,138,-243,-917
1486,16411,1275,-42,1466,-7596,-362,-348,-658
1487,16423,1373,-998,96,-1920,-392,491,-669
1488,16423,1510,840,5604,-7704,-72,-186,1370
1489,16411,1748,-542,-602,-4222,131,145,232
1490,16411,1534,-398,1764,-3784,6,595,-254
1491,16435,1369,-968,-456,-5486,148,255,244
1492,16435,1003,-460,930,-3830,1052,-129,-2028
1493,16447,657,-822,-2610,7574,399,792,-1486
1494,16435,-344,-2034,-616,-2136,25,589,229
1495,16435,822,-1240,-2506,-2666,658,309,701
1496,16447,793,-130,-1348,-4298,215,236,-148
1497,16447,1069,-436,-182,-3584,-401,30,35
1498,16435,859,968,-2628,-3384,-185,-27,-33
1499,16435,970,-186,-3990,-2540,-72,-441,341
1500,16447,825,-512,-996,-4514,144,-627,518
1501,16447,851,-560,-696,-7112,9,-37,427
1502,16447,767,-1240,-640,-3078,-20,-205,200
1503,16435,706,-1144,306,-5002,-162,-24,321
1504,16435,721,-722,-1244,-4996,-92,77,212
1505,16447,581,-632,-1856,-3394,-56,-97,147
1506,16447,559,-192,-2340,-2418,12,-119,241
1507,16435,499,-512,-1810,-4260,141,-59,185
1508,16447,464,518,-580,-4740,-275,-27,-493
1509,16447,455,-36,-908,-3534,-211,151,159
1510,16435,374,112,-1050,-4028,38,166,-65
1511,16435,352,-158,-886,-4234,-301,208,-15
1512,16435,334,-534,-192,-3566,-59,-8,256
1513,16435,314,-104,-1138,-3686,35,27,44
1514,16435,245,-240,-76,-3898,-85,-161,135
1515,16447,242,10,-1100,-4840,-24,74,221
1516,16447,209,-154,-866,-3770,-49,-205,215
1517,16447,207,336,-968,-4040,70,56,79
1518,16447,164,14,-356,-3748,138,-81,-71
1519,16447,146,8,-738,-4246,70,14,-9
1520,16447,125,-64,-220,-4034,-17,84,56
1521,16447,120,-94,-508,-3590,-10,-90,-42
1522,16447,98,-106,-298,-4276,-75,-49,109
1523,16447,80,-114,-568,-3772,3,135,-177
1524,16447,58,70,-280,-4472,-14,-49,-171
1525,16447,45,-50,-272,-3852,-20,262,-313
1526,16435,35,60,-214,-4022,-33,91,-48
1527,16435,22,-130,-320,-3920,45,91,-62
1528,16435,10,-280,-482,-3586,-75,59,-133
1529,16435,2,-176,-236,-4082,-24,-76,-48
1530,16435,0,-180,-206,-3796,18,-30,170
1531,16447,0,-8,-26,-4048,-24,-122,206
1532,16447,0,-70,-162,-3858,51,56,50
1533,16447,-1,-254,-20,-4044,106,-40,109
1534,16435,0,-36,-42,-3880,118,-79,70
1535,16435,-2,-142,122,-3984,41,-180,-18
1536,16435,-1,-54,24,-3992,-75,-2,-21
1537,16435,-4,-154,122,-4056,-94,81,147
1538,16447,-11,-64,-138,-4014,-78,-46,-177
1539,16447,-22,8,26,-3956,22,81,-254
1540,16447,-30,-52,154,-4156,-24,106,-431
1541,16435,-26,90,84,-4162,41,119,-272
1542,16435,-15,172,68,-4006,-46,40,-148
1543,16447,-4,-234,124,-4044,-53,65,-95
1544,16447,0,-104,-4,-3914,38,27,88
1545,16447,0,-44,12,-3888,18,37,88
1546,16447,0,-100,146,-3958,64,-148,138
1547,16447,0,-132,56,-4006,-59,170,-30
1548,16447,0,-70,50,-3916,12,-46,38
1549,16447,0,-80,26,-3958,2,37,-48
1550,16435,1,-60,152,-4054,-107,218,-121
1551,16435,1,-36,280,-4128,-71,-52,-130
1552,16447,0,-102,132,-3980,35,-139,-107
1553,16435,0,-90,122,-4002,-59,223,-189
1554,16435,0,-150,90,-3910,-30,-170,-51
1555,16447,0,-138,144,-3992,83,138,-83
1556,16447,0,-64,20,-3952,-11,-90,-45
1557,16447,0,-86,108,-3992,-56,36,-21
1558,16447,0,-98,116,-4048,-78,7,132
1559,16435,0,-54,-46,-3980,-20,-122,85
1560,16447,0,-70,128,-3994,35,-100,88
1561,16447,0,-70,-54,-3954,148,-14,173
1562,16447,0,-90,102,-3980,131,-65,-54
1563,16447,0,-100,28,-3960,86,43,-154
1564,16435,1,-62,116,-4024,-65,-91,-98
1565,16435,0,-114,-32,-3852,-65,68,-12
1566,16447,0,-126,-102,-3902,-56,-43,-121
1567,16447,0,-72,216,-4122,77,183,-62
1568,16447,0,-90,-42,-3940,-68,-17,-195
1569,16447,0,-56,116,-4098,61,176,-121
1570,16447,0,-136,36,-3904,-82,-30,-24
1571,16447,1,-76,-30,-3924,-40,33,138
1572,16447,0,-116,-54,-3930,-11,49,-136
1573,16447,0,-90,-12,-3936,-107,24,-68
1574,16435,0,-70,-44,-3940,-75,211,-68
1575,16435,0,-146,24,-3858,-14,-119,56
1576,16435,0,-98,4,-3928,22,56,2
1577,16435,0,-74,-2,-3940,6,-62,-204
1578,16447,0,-108,112,-4010,-60,-152,176
1579,16447,0,-84,-62,-3886,2,134,32
1580,16447,1,-56,16,-4078,-107,52,-15
1581,16435,0,-44,-6,-4100,-36,-138,-157
1582,16435,0,-90,20,-3984,89,150,-236
1583,16447,0,-100,-30,-3918,60,110,-154
1584,16447,0,-64,102,-4004,22,211,-133
1585,16435,0,-148,-12,-3982,22,-192,-6
1586,16435,0,-98,-62,-3942,2,-393,141
1587,16435,0,-104,102,-3972,9,-160,50
1588,16447,0,-98,6,-3988,15,27,285
1589,16447,0,-132,-70,-3934,15,42,-3
1590,16447,0,-62,-114,-3936,-20,62,156
1591,16447,0,-122,32,-3976,-52,-33,47
1592,16447,0,-72,30,-3992,-88,30,76
