index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1083,16364,983,216,-6108,-3122,230,-615,1166
1084,16364,1066,842,-256,-8096,29,-182,474
1085,16423,1094,1268,-2018,-5282,317,11,1131
1086,16423,1056,654,-2172,-3120,-22,-75,854
1087,16423,935,-168,-1510,-4216,355,265,350
1088,16423,890,-186,-1466,-2046,-48,-211,99
1089,16447,841,394,-280,-6096,-58,-170,264
1090,16447,768,-212,-1866,-2682,-151,-259,188
1091,16447,724,-32,-1024,-2998,-93,-103,-110
1092,16435,677,-944,-1268,-3848,-42,33,126
1093,16435,637,356,-2616,-3346,49,329,-30
1094,16447,598,132,-2208,-3646,-187,151,294
1095,16447,528,386,-1934,-4362,78,-151,415
1096,16447,487,154,-2170,-4260,-106,195,255
1097,16483,468,344,-942,-3894,10,52,306
1098,16483,437,294,-1004,-3832,197,-81,138
1099,16483,356,70,-436,-4260,165,-83,388
1100,16483,373,314,-1132,-3926,-168,-141,67
1101,16543,296,88,-928,-3914,155,20,108
1102,16543,297,-136,-972,-4168,36,-27,182
1103,16543,263,-38,-516,-3726,-71,49,5
1104,16555,236,-74,-838,-3946,23,269,-7
1105,16555,183,-158,90,-4310,91,58,-39
1106,16603,245,84,242,-2952,68,532,353
1107,16603,487,-124,256,-2600,-26,116,111
1108,16663,542,-174,-1142,-4482,33,-443,568
1109,16710,795,-368,1652,-4566,-77,84,164
1110,16710,819,-624,2658,-3850,-316,-126,26
1111,16890,753,-280,3160,-5330,-248,119,264
1112,16890,399,-1626,8368,-4038,-936,-561,58
1113,16926,540,526,5546,-2676,-80,259,901
1114,16926,642,864,3230,-7726,233,316,618
1115,16938,833,-972,-10,-1428,449,78,-473
1116,16806,926,2048,5092,-5986,411,-376,155
1117,16806,1016,-122,2156,-4678,268,-211,-142
1118,16698,1055,2490,792,-5730,-307,287,-16
1119,16698,923,2874,2028,-7532,207,147,-343
1120,16543,844,-656,-148,-5812,233,-87,-142
1121,16483,774,-250,-368,-2838,162,230,-590
1122,16483,139,350,194,-3792,284,-126,173
1123,16447,-326,-856,-4610,-3278,436,125,362
1124,16447,162,174,-2194,-4006,388,217,117
1125,16423,664,-232,-1156,-6168,-113,77,491
1126,16423,709,228,-2246,-2852,-106,-129,379
1127,16423,615,-568,-1522,-5218,97,49,191
1128,16411,570,416,-1484,-5008,194,-104,164
1129,16411,539,52,-1604,-4254,-42,-97,-1
1130,16411,502,-438,-1370,-3336,1,-179,409
1131,16411,463,286,-1728,-3882,-3,-18,382
1132,16411,436,-148,-604,-4284,-216,176,241
1133,16411,360,598,-1394,-2544,-209,-17,138
1134,16411,349,162,-1112,-4234,104,-167,-78
1135,16411,321,280,-772,-4204,-180,-138,-57
1136,16411,261,-58,-904,-3712,-48,-163,-7
1137,16411,298,132,-750,-4068,220,43,-42
1138,16411,204,4,-646,-4360,-119,-5,-181
1139,16376,239,-148,-886,-3762,52,-15,-204
1140,16376,183,56,-814,-4138,188,30,-228
1141,16376,172,-50,-670,-4208,-3,506,-473
1142,16376,145,-38,-520,-4258,-106,-68,-1
1143,16376,143,98,-620,-3616,98,190,2
1144,16376,108,90,-782,-4146,62,-170,167
1145,16376,100,-86,-884,-3686,-80,-52,-7
1146,16364,64,-158,-620,-3972,-26,-69,-60
1147,16364,57,-104,-492,-4134,-45,313,2
1148,16376,54,-80,-468,-3672,-129,4,-16
1149,16376,44,-72,-476,-3984,-55,-91,141
1150,16376,30,-48,-512,-3840,-97,-65,-63
1151,16411,13,-206,-346,-4088,-29,109,61
1152,16411,6,-92,-176,-3882,-9,-1,-408
1153,16411,1,-50,-148,-3994,132,141,111
1154,16411,0,-64,-208,-4024,-145,33,-7
1155,16411,0,-64,-22,-3902,59,-344,-263
1156,16423,0,-26,156,-4144,59,-11,-51
1157,16423,1,16,58,-3920,107,-142,26
1158,16423,0,-102,132,-3560,162,-17,199
1159,16423,33,150,268,-4062,30,-74,-122
1160,16423,239,-250,406,-4096,-51,-34,-42
1161,16423,523,-54,804,-3662,-9,49,-284
1162,16423,554,-152,2442,-3402,-303,103,217
1163,16423,555,-496,3170,-6294,-351,-357,-48
1164,16423,305,588,3218,-5516,-581,14,-213
1165,16411,381,-468,4406,-4142,-229,-119,-1
1166,16411,563,-300,2838,-3318,-351,-227,418
1167,16411,750,1104,1640,-4502,-1013,-1831,-652
1168,16423,1032,-32,182,-2372,-1223,-1357,-419
1169,16423,984,-1156,1260,-3038,-1582,633,1691
1170,16411,1205,1648,750,-3520,-6,122,373
1171,16411,1179,-988,3342,-1354,656,-669,-89
1172,16423,1110,-986,1300,-2916,1350,30,17
1173,16423,1181,1580,922,-8966,314,523,686
1174,16411,1012,-3986,3586,-9942,-1143,-1555,1311
1175,16411,777,730,856,-3454,-494,2228,509
1176,16411,974,2422,-352,-5164,124,-3406,-246
1177,16423,1104,-6134,1124,-2544,-71,1504,3091
1178,16423,1001,2108,4130,-2772,601,2186,700
1179,16423,1112,860,-1752,-4764,-100,-3286,43
1180,16423,964,-5216,2620,-2904,969,5270,751
1181,16411,936,1786,1470,-6510,-290,-2587,-81
1182,16411,886,-5526,-1712,-3722,-813,1789,-425
1183,16411,833,6050,758,-5544,-297,-809,-997
1184,16411,1017,-2016,-580,-5032,294,-300,-172
1185,16411,659,1590,484,-1858,239,1062,1974
1186,16435,406,-1194,-56,-4468,252,-608,-72
1187,16447,-232,-1214,-332,-4252,320,932,-222
1188,16447,-96,434,-3636,-2954,397,430,385
1189,16447,536,-282,-3936,-4876,537,484,285
1190,16447,667,-538,-1882,-4544,33,-252,34
1191,16447,627,642,-2096,-7202,-148,151,90
1192,16447,611,144,-1102,-3442,-271,-371,-122
1193,16435,569,-996,-1554,-1414,-64,34,-148
1194,16435,532,-830,-860,-3224,313,-5,-25
1195,16435,464,10,-1510,-4736,327,415,232
1196,16435,437,-114,-1942,-4296,81,246,314
1197,16435,416,174,-520,-4198,-6,84,-113
1198,16435,363,-256,-676,-3506,49,221,8
1199,16435,354,-172,-1366,-3338,139,684,105
1200,16447,304,-388,-284,-3992,594,303,220
1201,16435,300,-72,-548,-4178,372,837,8
1202,16435,263,-184,-864,-4258,362,612,247
1203,16435,251,110,-370,-4732,323,481,258
1204,16435,223,72,-812,-3884,-151,268,102
1205,16447,196,446,-1106,-4132,55,554,-166
1206,16447,188,332,-662,-4188,129,97,-101
1207,16435,140,216,-696,-3590,-142,1,-95
1208,16447,135,6,-516,-3692,81,-316,188
1209,16447,120,-104,-240,-4308,104,-202,-148
1210,16447,110,-202,-662,-4236,194,-116,23
1211,16447,80,-84,-808,-3778,87,-5,-198
1212,16435,57,-26,-412,-3868,16,-8,-145
1213,16447,40,64,-532,-3850,-41,-179,-86
1214,16447,27,182,-644,-4040,-55,100,23
1215,16435,12,148,-486,-4148,-126,249,-163
1216,16435,0,-26,-306,-3900,26,-2,-107
1217,16435,0,-150,154,-3988,-203,443,-272
1218,16435,-5,-114,-214,-3892,-28,-224,359
1219,16447,-9,40,-216,-3996,-61,-218,114
1220,16447,-7,72,-86,-4026,-125,56,-172
1221,16447,-10,14,162,-3996,-103,-196,87
1222,16447,-11,-34,-44,-3910,-161,94,-30
1223,16447,-9,-34,-44,-3974,-9,-217,-63
1224,16447,-8,-8,-42,-3994,-6,52,-195
1225,16447,-5,-66,120,-4008,100,68,-69
1226,16435,-3,-4,-2,-3902,65,144,-414
1227,16447,0,16,28,-3960,198,126,8
1228,16447,0,16,240,-4164,4,135,146
1229,16447,0,-6,-48,-3966,72,285,5
1230,16447,0,-24,126,-4038,-41,-42,31
1231,16447,0,-64,142,-3978,16,141,-7
1232,16447,0,-70,168,-3962,62,43,-78
1233,16447,0,-32,12,-3882,33,-11,52
1234,16435,0,2,14,-3918,36,97,-36
1235,16435,-1,-2,192,-4020,-80,14,-95
1236,16435,-1,-30,-160,-3868,-48,112,46
1237,16435,0,-22,-122,-3904,-70,-49,40
1238,16435,0,-4,106,-4044,10,-27,85
1239,16435,0,-20,124,-3992,-32,-88,-69
1240,16447,0,-22,46,-3952,-29,-59,-36
1241,16447,0,-42,-2,-3982,-171,-186,99
1242,16447,0,-14,0,-3958,-67,-8,-134
1243,16447,0,-24,0,-3984,146,-252,135
1244,16447,0,-16,-24,-3916,-26,-113,2
1245,16435,0,-10,-324,-3818,-3,208,-4
1246,16435,0,-22,-12,-4068,46,18,73
1247,16435,-1,-2,44,-4054,55,-21,-42
1248,16447,0,-24,-146,-3882,123,64,-137
1249,16447,0,12,-54,-3950,178,-179,-101
1250,16435,0,4,268,-4130,10,65,-78
1251,16435,0,8,-22,-3990,39,-97,279
1252,16435,0,-28,92,-4016,-109,-84,-57
1253,16435,0,-64,34,-3888,58,-15,-60
1254,16435,0,-68,-252,-3798,39,39,-195
1255,16435,1,-40,34,-3992,13,68,-42
1256,16435,0,-14,34,-4050,-126,93,49
1257,16435,0,0,242,-4112,-61,20,111
1258,16435,0,-50,34,-3970,-58,-81,-45
1259,16435,0,-36,-34,-3874,-210,-8,-42
1260,16447,0,4,-74,-3960,10,-60,46
1261,16447,0,-62,44,-3988,13,-37,141
1262,16435,0,-28,-232,-3836,33,-40,132
1263,16435,0,0,-70,-3974,-64,-8,108
1264,16435,0,-6,74,-3996,59,91,-69
1265,16435,0,-18,-24,-3954,-142,-465,226
1266,16435,0,-62,-66,-3954,-19,-46,37
1267,16447,1,-22,-36,-4036,46,20,-60
1268,16447,0,-64,-108,-3890,52,59,-142
1269,16447,1,-2,162,-4112,-19,11,-27
1270,16447,0,-48,-132,-3784,81,46,-175
1271,16435,-1,-14,-120,-3926,107,154,-72
1272,16435,0,10,92,-4126,46,-84,82
1273,16435,0,-32,112,-4022,-25,-313,-299
1274,16435,-1,-56,-92,-3880,-55,-148,-69
1275,16435,0,-14,-66,-3942,-226,68,167
1276,16447,0,14,-62,-4000,-6,-30,188
1277,16447,0,-8,166,-4122,-61,278,-57
1278,16435,1,-20,-82,-4016,-145,94,152
1279,16435,1,-28,-2,-3880,55,-125,93
1280,16435,0,24,-248,-3902,-23,29,61
1281,16447,0,-26,-38,-3976,-35,-50,-69
1282,16447,0,-20,-122,-3942,29,8,-33
1283,16435,0,-38,-64,-3972,68,49,-98
1284,16435,0,-16,144,-4170,75,125,-33
1285,16435,0,-6,178,-4130,107,39,-113
1286,16447,0,-34,70,-3942,-13,-55,-27
1287,16447,0,-70,28,-3888,46,-43,126
1288,16435,-1,-34,-46,-3872,62,62,5
1289,16435,0,-10,72,-3966,198,119,170
1290,16447,0,-74,-46,-3988,75,129,211
1291,16447,0,0,-136,-3992,152,-68,-33
1292,16447,0,40,-170,-3966,13,106,-145
1293,16435,0,18,242,-4072,0,-11,31
1294,16435,0,-56,38,-3970,-116,34,96
1295,16447,0,-20,-78,-3972,-113,-62,-54
1296,16447,1,12,38,-3984,-64,20,108
1297,16447,0,-30,-86,-3976,-39,-47,-193
1298,16447,0,10,206,-4216,-106,-74,-125
1299,16435,1,-14,6,-3994,-35,-123,-142
1300,16447,0,-4,-172,-3946,-115,126,43
1301,16447,0,4,-56,-3958,-141,-167,-60
1302,16435,0,24,104,-4074,59,-157,49
1303,16435,0,-44,-34,-3892,-93,287,314
1304,16447,0,-18,-156,-3862,20,-65,52
1305,16447,-1,-24,84,-4018,4,103,-98
1306,16447,0,22,46,-4050,227,119,-119
1307,16435,0,-26,-190,-3874,110,-180,120
1308,16435,1,-2,20,-4006,133,62,34
1309,16435,0,26,220,-4096,27,12,-116
1310,16435,1,-20,80,-4026,178,65,-42
1311,16447,0,-28,188,-4054,52,116,-210
1312,16435,0,-38,-58,-3888,16,218,-128
1313,16435,0,-56,-166,-3824,-48,68,55
1314,16435,0,-40,-24,-3970,23,-43,-154
1315,16435,-1,22,-102,-3964,-26,-88,93
1316,16447,0,-16,102,-4082,-77,-75,17
1317,16447,0,-58,-84,-3894,-35,87,43
1318,16447,0,-92,-138,-3824,-125,2,247
1319,16447,0,-22,-146,-3946,-103,-9,241
1320,16447,0,34,110,-4106,27,75,90
1321,16447,0,-40,102,-4056,-19,91,2
1322,16447,0,-16,-74,-3924,-35,78,5
1323,16435,0,-44,62,-3976,29,59,105
1324,16435,0,-30,118,-3986,75,39,-63
1325,16447,0,-42,-44,-3900,113,151,73
1326,16435,1,-26,78,-4052,14,40,55
1327,16435,0,-60,-40,-3884,111,-116,37
1328,16435,0,-48,-154,-3822,124,-55,-86
1329,16435,0,-32,-36,-3924,46,-21,-172
1330,16447,1,-4,-80,-3924,62,4,79
1331,16447,0,-30,46,-4062,-26,135,-36
1332,16435,0,-6,-38,-3950,52,56,79
1333,16447,0,-52,106,-3990,-48,-142,79
1334,16447,0,-58,-54,-3904,104,-304,250
1335,16447,0,-52,100,-3904,-196,-160,359
1336,16447,0,-16,-74,-3958,39,1,-19
1337,16447,0,-64,74,-3952,-171,4,282
1338,16435,0,-4,-12,-3972,14,-163,164
1339,16435,1,-50,108,-4028,-144,-294,138
1340,16447,0,-26,-62,-4004,-151,138,-4
1341,16447,0,-48,-68,-3900,-70,113,-240
1342,16447,0,-20,-166,-3950,71,163,-269
1343,16447,0,-54,6,-4004,81,100,-116
1344,16447,0,-40,92,-4004,7,40,5
1345,16447,0,-34,18,-3956,62,-135,-408
1346,16447,0,-28,-106,-3848,56,103,-296
1347,16435,0,-32,18,-3936,46,-221,185
1348,16435,-1,-40,-12,-3860,16,-129,170
1349,16447,0,0,58,-4020,40,-74,149
1350,16447,0,-14,164,-4052,214,-97,-30
1351,16447,0,-56,-82,-3874,59,142,359
1352,16447,1,-8,-180,-3866,-19,-100,-22
1353,16447,1,14,116,-4106,-57,189,31
1354,16435,0,-24,38,-3964,-44,164,90
1355,16435,0,-116,70,-3972,-203,-40,-204
1356,16447,0,-30,-84,-4000,-164,-27,-243
1357,16447,1,-4,124,-3948,-28,81,-148
1358,16435,1,-32,78,-4008,7,192,-122
1359,16447,-1,-10,46,-3928,-83,-5,82
1360,16447,0,-44,-166,-3814,52,-24,-148
1361,16435,1,-30,-44,-4008,-19,97,-198
1362,16435,0,16,202,-4088,-135,-163,40
1363,16447,0,-74,-48,-3798,91,-183,-104
1364,16435,1,-34,-60,-3924,120,-157,-151
1365,16435,0,-52,-254,-3880,117,109,-36
1366,16447,1,-24,6,-4016,117,4,-36
1367,16447,-1,-6,122,-4136,149,-189,161
1368,16435,0,-22,86,-3940,100,20,-110
1369,16435,0,-66,-24,-3856,-9,62,-95
1370,16435,1,-52,100,-3848,-16,-87,85
1371,16435,0,-42,-274,-3814,-29,81,-119
1372,16435,0,2,20,-4050,-51,199,-81
1373,16435,0,-2,162,-4144,-155,462,-437
1374,16435,0,-16,78,-3988,-25,100,40
1375,16447,0,-66,40,-3944,-132,179,111
1376,16447,1,-60,-162,-3876,-71,243,52
1377,16435,0,-6,18,-3934,-113,71,61
1378,16435,0,-50,218,-4042,4,-189,43
1379,16435,-1,6,-38,-3960,-87,278,-316
1380,16435,1,2,-184,-3870,30,129,-57
1381,16435,0,-34,-20,-4004,49,147,52
1382,16435,0,-18,8,-4022,120,46,67
1383,16435,0,-34,106,-3966,65,-281,-157
1384,16435,0,0,70,-3980,-31,97,11
1385,16435,0,-24,34,-3950,13,62,-101
1386,16435,0,6,-30,-3956,78,-27,-89
1387,16447,0,-20,-120,-3944,104,75,-310
1388,16447,0,-28,-162,-3942,117,21,-187
1389,16435,0,4,182,-4160,29,189,-42
1390,16435,0,0,-4,-3946,-22,227,20
1391,16447,-1,-16,-120,-3918,-70,24,-45
1392,16435,0,-16,14,-4016,-45,-288,-66
1393,16435,0,-48,354,-4162,-84,74,43
1394,16447,0,-32,-54,-3820,-86,-24,31
1395,16447,1,-92,-156,-3796,33,62,179
1396,16435,0,-6,-68,-3922,-84,43,-39
1397,16435,0,22,250,-4110,-16,160,276
1398,16435,1,-34,58,-3948,-129,110,79
1399,16435,0,-32,-10,-3918,-71,-139,182
1400,16435,-1,-30,-26,-3948,43,167,34
1401,16447,0,-24,100,-4026,75,-329,93
1402,16447,0,-50,-50,-3950,-3,75,-290
1403,16447,0,-30,-70,-3876,65,287,-210
1404,16447,0,-24,252,-4050,117,183,-216
1405,16447,0,-38,-130,-3782,126,71,-139
1406,16447,0,-32,-68,-3884,-35,84,-422
1407,16447,0,-24,-30,-3984,68,81,-86
1408,16447,0,36,-198,-3932,-25,94,-10
1409,16447,0,-16,18,-4072,-44,164,20
1410,16447,-1,30,-124,-3918,62,-58,146
1411,16435,0,18,-58,-3960,71,-55,76
1412,16435,-1,-14,8,-3990,-19,-27,61
1413,16435,0,22,-260,-3880,7,-107,161
1414,16435,0,-36,148,-4066,-106,91,67
1415,16447,0,-48,114,-3960,-42,164,-83
1416,16447,0,-52,4,-3820,-113,-18,-30
1417,16435,0,-36,12,-3952,20,20,-178
1418,16435,0,-26,140,-3974,-83,68,79
1419,16435,0,-44,-58,-3890,-32,309,135
1420,16435,0,8,54,-4006,-19,-8,105
1421,16435,0,-14,28,-4100,16,154,-27
1422,16435,0,-10,-30,-3990,52,239,11
1423,16435,1,-30,44,-3948,98,-442,-92
1424,16447,0,-28,162,-4038,133,202,-363
1425,16447,0,-30,-60,-3902,113,-122,2
1426,16447,1,-8,-196,-3852,117,58,-228
1427,16447,0,16,70,-4044,-45,103,-172
1428,16447,0,-62,18,-3960,16,147,-25
1429,16447,0,-14,-50,-3940,-9,17,-157
1430,16435,0,6,-6,-3896,-125,-157,-128
1431,16435,0,24,76,-4038,-22,77,2
1432,16435,0,-6,16,-3966,-35,129,-119
1433,16435,0,-30,-122,-3894,-61,103,-113
1434,16435,0,-54,-10,-3944,4,259,-75
1435,16435,0,-44,202,-4106,-142,-5,-139
1436,16435,1,-56,70,-3958,-122,-75,-66
1437,16435,-1,-48,-70,-3858,36,-68,149
1438,16435,0,-70,-122,-3858,-71,21,126
1439,16447,0,-74,40,-3942,30,-154,185
1440,16447,0,-22,-174,-3876,56,256,202
1441,16447,0,-10,-50,-4070,110,-43,-204
1442,16447,0,46,12,-4102,62,17,-57
1443,16435,0,-2,242,-4254,36,66,-266
1444,16447,0,-74,-178,-3798,69,-52,-63
1445,16447,0,-20,-40,-3884,213,55,-169
1446,16435,0,-32,-64,-3974,223,119,-107
1447,16435,0,-24,-24,-3916,114,212,-334
1448,16447,0,-20,-212,-3812,48,106,-92
1449,16447,1,16,-24,-3984,-45,43,-89
1450,16435,0,-14,-36,-4020,-128,75,-313
1451,16435,0,10,-76,-4036,-106,288,-201
1452,16435,-1,-2,218,-4078,-54,75,338
1453,16435,0,-28,30,-3906,42,-186,270
1454,16435,0,-20,-84,-3810,-113,74,93
1455,16447,0,-42,132,-4034,4,-176,-25
1456,16447,0,-6,-76,-3970,-9,189,108
1457,16447,0,12,50,-4112,-12,364,-190
1458,16435,0,-26,108,-3972,17,49,93
1459,16435,0,-36,66,-3966,52,294,-54
1460,16435,0,-64,-140,-3828,113,-167,-98
1461,16435,0,-24,-34,-4004,62,-43,-251
1462,16435,0,-22,-92,-3918,62,131,-278
1463,16435,0,2,96,-4050,124,-106,-166
1464,16435,-1,-18,-84,-3978,136,74,-39
1465,16423,0,-18,-22,-4028,149,-8,247
1466,16423,0,22,-56,-3994,-145,-100,-107
1467,16447,0,-68,304,-4002,113,24,223
1468,16447,0,-64,-24,-3886,-51,78,353
1469,16435,-1,-38,-210,-3876,-73,107,17
1470,16447,0,-22,92,-4066,-90,126,-19
1471,16447,0,-2,-166,-3884,-99,-62,350
1472,16447,0,-30,190,-4026,-125,69,-83
1473,16447,0,-50,-218,-3772,-106,-49,197
1474,16447,0,-4,-12,-3926,-93,-182,-142
1475,16447,0,-26,228,-4094,-161,-84,288
1476,16435,0,-14,-34,-3896,-139,-15,-16
1477,16435,0,-38,-32,-3896,-100,198,11
1478,16435,0,-10,-140,-3920,71,166,-95
1479,16447,0,-22,244,-4126,123,-24,-36
1480,16447,0,-56,-136,-3854,20,-221,79
1481,16447,0,-50,-22,-3882,84,-65,96
1482,16447,1,-40,-244,-3864,87,39,-66
1483,16447,0,4,72,-4066,175,84,-128
1484,16435,0,-14,8,-3932,127,-14,146
1485,16435,-1,-22,-68,-3974,130,110,99
1486,16447,0,-20,-140,-3948,29,-109,64
1487,16447,0,-38,108,-4026,26,-53,67
1488,16447,1,14,274,-4128,-44,43,76
1489,16447,0,-54,10,-3880,-19,-123,-7
1490,16447,0,-40,-260,-3804,-51,-78,-172
1491,16447,1,10,-10,-4168,4,208,-51
