index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2634,18313,1803,-720,-672,-5880,176,54,961
2635,18313,1880,1966,696,-4452,60,471,-421
2636,18468,1726,3082,-656,-5688,-376,-419,681
2637,18468,1772,2662,1024,-6262,-98,924,-430
2638,18635,1715,1240,-1666,-5904,-189,28,-312
2639,18863,1782,1232,786,-5198,9,379,-1332
2640,18863,1746,696,-1492,-6538,-101,-215,-1255
2641,19030,1876,2,-4034,-2724,244,-44,-1090
2642,19030,1908,840,-1554,-7324,-131,-161,-866
2643,19221,1829,1762,-3162,-5584,112,-498,-863
2644,19329,1773,1052,-2270,-4958,712,301,-893
2645,19329,1872,1794,-524,-6744,-1,290,-1193
2646,19389,1527,-1066,-3816,-108,141,29,-1290
2647,19389,1597,410,-3774,-1542,121,245,-1530
2648,19401,1566,1230,-2138,-5822,183,-187,-1005
2649,19401,1587,1302,-1654,-5738,-273,283,-498
2650,19437,1681,332,-614,-3154,112,-562,-577
2651,19484,1439,126,-856,-3346,292,-225,-1290
2652,19484,1456,476,230,-6572,-98,235,-1402
2653,19568,1594,122,-1250,-3348,-43,-546,-1293
2654,19568,1657,1040,-366,-5114,-5,-463,-1703
2655,19616,1597,1986,-1018,-6538,-266,-501,-418
2656,19616,1626,590,-386,-3068,-34,-6,-1556
2657,19712,1661,270,1054,-4100,186,102,-1827
2658,19807,1552,830,-666,-4130,-107,-698,-1603
2659,19807,1519,-630,-404,-2336,-89,-19,-1305
2660,19867,1698,1098,-1868,-2652,179,17,-1777
2661,19867,1657,74,-1152,-5076,124,-159,-766
2662,19963,1661,174,-512,-2376,83,144,-763
2663,19963,1585,940,-702,-3486,-273,220,-1131
2664,20142,1691,308,16,-4296,-63,248,-1762
2665,20262,1539,250,-952,-2280,270,213,-1567
2666,20262,1605,1572,-132,-4012,164,-311,-2054
2667,20381,1585,554,-368,-5150,-292,219,-1712
2668,20381,1506,728,1770,-4016,-318,-276,-2160
2669,20489,1621,1124,1862,-3506,-211,36,-1594
2670,20513,1544,1576,102,-6268,257,280,-2012
2671,20513,1587,-280,1344,-2174,134,235,-2148
2672,20572,1634,1624,-816,-8856,-424,-260,-2172
2673,20572,1651,1514,2628,-3954,-441,264,-1845
2674,20608,1506,306,2106,-5266,5,-95,-1744
2675,20608,1815,6,1596,-4310,89,232,-1909
2676,20644,1541,1682,30,-4230,122,169,-1889
2677,20692,1894,1440,-1094,-6472,202,124,-2661
2678,20692,1760,-868,516,-2160,183,185,-2251
2679,20764,1666,1104,924,-7204,270,-123,-2519
2680,20764,1587,806,970,-3978,-253,61,-2652
2681,20871,1762,572,-946,-4124,-166,95,-1877
2682,20871,1568,620,-1514,-1992,11,-98,-2413
2683,20979,1706,490,-826,-2590,-1,-133,-2263
2684,21111,1797,2138,990,-7212,-14,182,-3978
2685,21111,1618,-232,808,-2710,237,-428,-1868
2686,21158,1582,844,176,-6366,-108,70,-2782
2687,21158,1654,564,-1324,-3822,-31,124,-2578
2688,21218,1643,854,-1838,-3020,-11,-181,-2505
2689,21218,1785,1588,674,-3734,-173,416,-2307
2690,21254,1793,348,-136,-3984,124,-460,-2325
2691,21254,1470,796,862,-5448,-121,217,-2428
2692,21254,1623,1066,-594,-4902,-43,197,-2311
2693,21254,1640,608,-606,-2978,-217,404,-2357
2694,21254,1784,232,248,-2920,-133,217,-2858
2695,21266,1645,670,268,-3958,51,-371,-2354
2696,21266,1604,2008,-36,-5282,-11,521,-2832
2697,21266,1617,-222,-908,-3534,-143,569,-1998
2698,21266,1612,1102,-662,-3516,82,-387,-2841
2699,21266,1685,182,1384,-3080,15,99,-2505
2700,21254,1556,654,-748,-3108,-215,718,-2472
2701,21254,1832,774,-1062,-3726,57,-247,-2885
2702,21266,1363,-160,716,-4898,-86,317,-2835
2703,21254,1303,862,-1996,-1764,748,-107,-2012
2704,21254,1344,-2350,-1280,-2970,173,467,-2363
2705,21254,978,-142,-2622,-5840,-56,-57,-1942
2706,21254,986,-1918,-992,-3818,11,-6,-1568
2707,21266,1048,1334,-3694,-1672,-11,-69,-1550
2708,21266,902,478,-2008,-5936,302,276,-1370
2709,21254,932,620,-228,-4554,106,-165,-1845
2710,21302,938,-848,-5496,-4278,88,-70,-1279
2711,21302,938,-764,-518,-3944,57,105,-1509
2712,21445,874,-1100,-1456,-3250,-143,236,-1240
2713,21445,742,-398,-1936,-6052,-302,248,-1264
2714,21589,708,470,-2774,-4634,-111,512,-1402
2715,21589,751,212,-3802,-3818,-24,216,-1069
2716,21768,822,-120,-1770,-4062,-227,153,-1249
2717,21924,630,322,-902,-3200,-79,-111,-1261
2718,21924,629,-346,-1662,-3820,-92,51,-1117
2719,22007,571,-448,-1220,-3578,-111,90,-1246
2720,22007,549,-810,-970,-2588,25,271,-890
2721,22031,478,-568,-1514,-3100,344,-213,-931
2722,22031,436,-188,-180,-4020,-234,38,-671
2723,22031,429,-732,-1668,-3672,-260,-22,-407
2724,22043,370,178,-848,-4134,253,12,-413
2725,22043,353,-412,-1216,-4390,-234,172,-465
2726,22019,309,-98,-690,-3696,-111,-60,-315
2727,22019,290,-490,-830,-3990,134,-384,-471
2728,21995,245,-248,-854,-4096,-188,-167,-465
2729,21995,232,56,-384,-4230,-273,32,-380
2730,21948,221,-234,-1532,-3702,66,-45,-542
2731,21840,138,-528,-2596,-3520,486,-152,-371
2732,21840,17,-836,-2852,-3194,189,42,-288
2733,21625,-241,-834,-5106,-3166,115,-69,124
2734,21625,-418,-598,-1406,-3896,-282,-164,110
2735,21302,-546,-1638,-4236,-2740,-91,-69,351
2736,20871,-724,-770,-1258,-4572,-89,-95,832
2737,20871,-847,508,-4952,-3964,-179,-679,1610
2738,20417,-972,-1114,-1072,-6406,-408,-177,1604
2739,20417,-1095,-1866,-2782,-5106,150,457,1840
2740,19939,-1145,-520,-1414,-2146,44,299,1427
2741,19939,-1154,-188,-2700,-6320,60,-72,1247
2742,19484,-1171,-452,-4896,-2450,338,10,1937
2743,18994,-1247,-6,-4488,-660,364,48,1318
2744,18994,-1402,-1350,-304,-3936,11,6,1863
2745,18444,-1498,1636,-3142,-4926,-121,436,1922
2746,18444,-1452,1364,-3948,-3282,18,-12,1630
2747,17822,-1373,678,-1634,-5314,-37,470,1344
2748,17822,-1417,-792,-2408,-1476,70,-704,1274
2749,17129,-1516,1296,-2012,394,112,-209,1312
2750,16364,-1670,586,-3694,-3388,-166,172,2011
2751,16364,-1786,-430,-1084,102,-418,-133,2128
2752,16364,-1867,1810,-1224,-12574,-318,403,1282
2753,16364,-1957,-1258,-1942,-4216,212,591,646
2754,16364,-1947,-366,-2034,-1292,6,-1330,2349
2755,16364,-2042,452,-1072,-2920,-37,-130,599
2756,16232,-2161,1004,-3624,-3826,-450,45,1203
2757,16041,-2276,-1232,238,-4968,-559,-50,1459
2758,16041,-2181,1314,-3740,-3588,50,-228,-978
2759,15754,-2378,1736,-4760,-1100,-156,-1133,-194
2760,15754,-2035,1782,-452,-7020,738,-234,690
2761,15407,-2229,3034,-814,-11118,28,1211,-2888
2762,15144,-2256,52,-1274,-5254,363,191,-687
2763,15144,-2294,4186,378,-11544,251,-57,-2033
2764,14917,-2321,-16,-1108,-5658,137,413,139
2765,14917,-2202,1600,46,-6046,331,-127,-624
2766,14630,-2344,926,-104,-6946,-1,-31,-41
2767,14630,-2355,522,-2294,-278,-140,-282,-1105
2768,14439,-2607,1020,-326,-4754,128,3,-1323
2769,14235,-2194,234,-638,-4248,-357,-152,-698
2770,14235,-2381,642,-1234,-4368,-363,147,-1447
2771,14008,-2405,650,1804,-6114,348,-222,-1394
2772,14008,-2283,116,-174,-1112,-305,184,-1721
2773,13865,-2385,-1360,90,-3934,82,149,-2190
2774,13865,-2342,-256,-492,-4928,247,-321,-1895
2775,13769,-2348,-1648,2876,-7736,70,274,-1774
2776,13625,-2130,1318,-2092,-1626,95,807,-3465
2777,13625,-2309,-1090,3280,-2102,-269,32,-2001
2778,13530,-2366,-374,-2596,-3520,212,439,-2192
2779,13530,-2222,-778,270,-2058,183,-184,-2520
2780,13338,-2261,-1096,-908,-3594,89,286,-3539
2781,13338,-2188,-866,-2510,-2376,76,-429,-2599
2782,13207,-2340,-920,1446,-4788,-550,-1295,-3401
2783,13051,-2229,-986,-582,-4210,31,-546,-1695
2784,13051,-2278,-2376,1734,-5590,-102,124,-2431
2785,12872,-2234,-1610,-160,-2270,228,499,-3062
2786,12872,-2276,-1482,-332,-1210,332,-120,-3657
2787,12848,-2155,522,1550,-7778,-369,220,-3439
2788,12848,-2281,-2222,-2246,-670,173,-708,-3849
2789,12765,-2442,-1698,1380,-5184,-75,-584,-3186
2790,12645,-1978,-50,-2832,-1226,428,121,-3592
2791,12645,-2342,-700,2464,-5676,-508,-22,-3675
2792,12621,-2251,-2310,976,-4438,-227,591,-3271
2793,12621,-2514,-894,942,-5358,254,-222,-4323
2794,12621,-2064,-1802,-1650,-3090,-860,156,-12
2795,12645,-2390,-602,-170,-3090,11,1388,-1520
2796,12645,-2173,440,28,-3660,-47,337,-3692
2797,12657,-2164,90,-2456,-3456,76,114,-3020
2798,12657,-2321,-712,672,-3976,770,-346,-5933
2799,12621,-2188,-1200,-684,-2442,-357,-622,-2773
2800,12621,-2499,-1352,-2568,-1126,-428,-250,-2331
2801,12585,-2102,-1116,3408,-5770,-592,-679,-2201
2802,12549,-2549,-1850,1422,-4666,-273,-162,-3419
2803,12549,-2002,-2326,-702,-2436,409,-412,-3471
2804,12573,-2215,-1834,-622,-5570,2,-9,-3277
2805,12573,-2158,208,-400,-6200,-337,594,-2446
2806,12585,-2124,-2242,-2710,-2788,-421,1119,-2773
2807,12585,-2205,-520,1054,-4640,115,245,-2696
2808,12633,-2119,-2330,-1030,-172,660,-337,-3557
2809,12633,-2286,-1964,-2620,-2396,370,648,-3684
2810,12633,-2294,-2288,-380,-1684,-476,-272,-3230
2811,12645,-2348,-476,-3062,-2206,-150,398,-4087
2812,12645,-2250,-964,792,-6254,-182,-663,-4308
2813,12753,-2306,-1180,-2418,-2796,-411,-247,-3398
2814,12753,-2292,-684,-936,-5966,-24,534,-4137
2815,12812,-2271,16,-3646,-1934,-495,166,-5022
2816,12836,-2348,-2010,-356,-4296,63,311,-3967
2817,12836,-2220,-1474,-692,-4330,-185,-206,-3801
2818,12872,-2223,2198,-1016,-4612,15,290,-4279
2819,12872,-2226,-3704,-902,3364,731,476,-3569
2820,12920,-2300,-542,-1084,-2754,237,178,-5028
2821,12920,-2352,-2506,-1572,1752,135,204,-4574
2822,13040,-2256,-154,-1796,-3016,-318,-346,-2938
2823,13350,-2245,-2750,-8,-1872,573,-387,-3752
2824,13350,-2024,-2528,1100,-3008,-505,-787,-2225
2825,13865,-2029,-1972,962,-4264,-854,-314,-3442
2826,13865,-1352,536,-2144,-3400,15,-454,-3652
2827,14690,-749,-232,3796,-7628,758,874,-3622
2828,15754,-1038,-3116,3436,-58,-127,-101,-3409
2829,15754,-1074,-2992,3706,196,-893,60,-3433
2830,16483,-909,-1046,2164,-2380,-537,-6,-2251
2831,16483,-882,-2738,906,-4160,-295,-92,-2487
2832,16435,-813,-1504,1580,-3288,671,-79,-3112
2833,16435,-782,-1018,2948,-6994,308,-228,-2301
2834,16483,-842,-2908,5744,-6446,-263,550,-1709
2835,16591,-941,-1172,1220,-4744,180,582,-1880
2836,16591,-916,-24,5500,-3520,77,398,-1771
2837,17021,-844,-1044,758,-3642,105,95,-2072
2838,17021,-825,-1410,1746,-6940,-366,359,-1249
2839,17535,-798,-3142,32,-2302,257,-199,-1208
2840,17535,-815,-852,3400,-3646,205,-218,-1125
2841,18002,-813,-1008,2126,-4478,-298,-22,-1058
2842,18336,-809,-436,3400,-5600,-357,-28,-1031
2843,18336,-762,-1634,56,-3468,-350,-60,-135
2844,18468,-739,-782,2430,-4574,-318,-533,-406
2845,18468,-741,-2364,1856,-6240,-66,292,269
2846,18755,-787,-730,1730,-3126,-150,-258,268
2847,18755,-603,-858,3760,-5122,-247,108,68
2848,18994,-589,-696,2844,-3510,-224,290,204
2849,19257,-563,266,2588,-2642,47,-279,74
2850,19257,-531,446,1244,-5132,354,-32,204
2851,19496,-518,420,2206,-5254,11,3,127
2852,19496,-441,-86,2140,-4008,-376,255,118
2853,19604,-366,1054,332,-5626,470,-124,77
2854,19676,-346,-518,3052,-4822,-279,10,233
2855,19676,-183,562,3200,-2958,-334,-126,-235
2856,19712,132,-190,2864,-3770,302,127,-44
2857,19712,382,764,4292,-4216,-1,-98,-271
2858,19700,612,-92,1226,-3162,260,263,-333
2859,19700,643,562,2912,-3388,102,286,-159
2860,19700,717,1022,3928,-4344,189,331,-179
2861,19747,699,-106,3770,-3562,141,178,-468
2862,19747,712,-598,5218,-4270,415,286,-288
2863,19831,729,1514,5044,-7600,37,60,-654
2864,19831,794,448,2754,-4748,-305,258,-866
2865,19867,816,772,3276,-2742,-253,861,-1090
2866,19867,789,-382,2194,-974,-117,-390,-533
2867,19915,836,606,1498,-4154,99,295,-979
2868,19951,970,-370,2938,-4986,-399,-416,-1211
2869,19951,1031,628,786,-1672,305,130,-796
2870,19987,1130,1704,1700,-4736,-495,499,-960
2871,19987,1164,534,4764,-6600,-472,150,-719
2872,20022,1217,-398,4508,-322,-173,172,-1626
2873,20022,1271,678,252,-5326,-244,200,-1423
2874,20046,1422,1498,-2346,-3958,428,350,-1450
2875,20070,1240,-998,3894,1648,34,-209,-1532
2876,20070,1417,618,2466,-6262,-85,511,-1214
2877,20070,1429,220,1002,-3166,138,175,-2236
2878,20070,1465,-1188,436,-1926,24,54,-1181
2879,20082,1550,-1666,1976,-1458,-140,153,-2549
2880,20142,1579,2506,1654,-5604,86,163,-2337
2881,20142,1590,-250,-394,-1190,731,-352,-1962
2882,20166,1617,936,2618,-3578,170,531,-1220
2883,20166,1695,868,234,-6084,-111,-568,-2284
2884,20285,1693,-1368,3328,-2196,144,528,-1441
2885,20285,1748,1372,2240,-5384,-189,-371,-2363
2886,20381,1786,752,1078,-3218,-159,309,-1777
2887,20417,1929,1358,-512,-2178,573,-239,-2782
2888,20417,1579,316,-1336,-5670,-37,-117,-1918
2889,20441,1795,802,-982,-3376,15,626,-2051
2890,20441,1816,432,2592,-6204,-85,-60,-1921
2891,20453,1703,1038,-598,-4002,89,-15,-2814
2892,20453,1988,1090,-484,-3178,264,-101,-2266
2893,20441,1896,-318,446,-5548,-118,375,-2375
2894,20441,1864,1366,-1184,-5628,79,350,-2634
2895,20441,1876,1992,1862,-5990,73,118,-2322
2896,20453,1855,1472,3650,-4460,22,58,-2785
2897,20453,1846,876,1956,-2700,-50,29,-1830
2898,20441,2181,2136,4072,-8864,-315,-1181,-1903
2899,20441,1843,2328,228,-11124,218,67,-3088
2900,20429,2180,1256,-472,-4122,-115,425,-2638
2901,20429,1903,-668,-1982,-724,-347,540,-2991
2902,20429,2302,414,3138,-808,-738,1026,-2596
2903,20393,1970,976,3892,-6114,35,321,-2699
2904,20393,2127,488,-1532,-618,-263,-425,-2319
2905,20393,2179,812,-1526,-5164,260,-219,-3407
2906,20393,2125,442,2386,-2474,-69,-492,-2994
2907,20369,2240,836,1878,-5854,-689,264,-2623
2908,20321,2181,782,-1354,-5058,480,-476,-2511
2909,20321,2221,2354,1444,-6016,173,-444,-2829
2910,20297,2199,3172,-1600,-8902,270,-190,-3156
2911,20297,2246,-350,-1236,-3016,154,-149,-2808
2912,20250,2196,2096,-1608,-5180,418,521,-2599
2913,20166,2436,812,2632,-4554,-211,-1031,-2213
2914,20166,2162,1020,-922,-1324,-143,-784,-3186
2915,19903,2233,1486,548,-4836,138,-603,-2537
2916,19903,2296,200,2080,-412,24,99,-2581
2917,19604,2225,984,-2154,-2328,102,-231,-3757
2918,19604,2235,1462,30,-3036,99,340,-2911
2919,19269,2278,2504,878,-9104,-315,356,-3221
2920,18779,2413,-1700,5276,-1754,-476,-546,-2325
2921,18779,2408,2048,764,-5546,-275,-492,-3085
2922,18217,2371,2340,928,-10764,735,172,-2219
2923,18217,2403,910,4394,-2534,354,-190,-2172
2924,17511,2452,-860,3190,-5092,-179,448,-1768
2925,17511,2486,-1350,-2330,-7248,-424,178,-2434
2926,17009,2527,-3476,4212,-4494,-469,-311,-1803
2927,16495,2699,-1068,4518,-2828,-321,-591,-979
2928,16495,2699,156,-1008,-2858,409,-35,634
2929,16483,2687,-72,3606,-5682,303,23,-639
2930,16483,2816,618,1480,-3768,-534,325,1185
2931,16447,2854,-644,796,12,441,-479,-2007
2932,16447,2998,-762,2176,-2718,-999,-1762,-3463
2933,16435,3078,-306,-1460,-4098,-44,987,-1857
2934,16435,3171,-832,136,-1252,102,-82,-1983
2935,16435,3135,-228,1134,1854,738,705,-468
2936,16435,3175,1200,3920,-2662,5,-178,1524
2937,16435,3255,-1290,3358,-2292,21,19,-350
2938,16435,3408,1330,-250,772,237,140,-1635
2939,16495,3400,468,-2718,-1452,318,-1452,-139
2940,16495,3757,-1646,6934,-6676,89,-848,-380
2941,16483,3164,-2346,-978,-756,880,-781,-1474
2942,16483,3421,2176,-376,-4172,638,852,1459
2943,16495,3484,1986,288,-3410,-754,473,-578
2944,16495,3588,-2330,2612,3964,119,-422,-674
2945,16531,3555,-132,2568,-6854,-289,1550,-730
2946,16651,3618,1716,714,-3552,60,-1035,-8
2947,16651,3490,988,934,-4788,451,267,-840
2948,16663,3464,-1294,4722,-5602,-537,-470,-786
2949,16663,3776,670,-1666,-2078,8,-235,127
2950,16651,3452,-870,648,-3648,-253,686,-489
2951,16651,3648,150,874,-3760,-153,-1114,-2060
2952,16651,3493,-692,-142,-3778,225,991,-645
2953,16651,3696,-18,-1124,-2936,247,-711,-627
2954,16651,3599,-312,1320,-7528,218,89,-333
2955,16651,3239,1168,-1198,-4856,202,597,-1055
2956,16651,3475,270,-174,-5812,121,-32,-1161
2957,16663,3591,-1538,710,-3652,-311,432,-1582
2958,16663,3617,166,-336,-3994,22,429,-503
2959,16722,3611,4,-228,-5958,-98,438,-1164
2960,16818,3510,-148,-1450,-298,-266,-336,-1435
2961,16818,3768,-1178,-1260,-6760,-163,528,-1367
2962,16782,3204,1234,-940,-4434,208,-1061,861
2963,16782,3627,820,-900,-3054,38,-1079,-368
2964,16495,3237,-148,1484,-3802,8,899,-975
2965,16495,3282,-994,2940,-4536,-144,-117,-557
2966,16411,3387,-1180,1558,-3794,-634,-88,-341
2967,16364,3507,608,-1576,-4718,-866,963,2302
2968,16364,3322,-76,1578,-4868,-27,118,-972
2969,16208,3091,668,-908,-6204,37,-981,-288
2970,16208,3553,1204,186,-3314,-34,-666,413
2971,16029,3378,-26,258,-5488,-79,191,-5
2972,15730,3456,-152,-598,-5258,-131,432,-854
2973,15730,3616,-1534,-1294,-1780,40,-105,-699
2974,15204,2958,1166,-1102,-6062,199,-622,1568
2975,15204,3414,-3588,-1178,-1704,-37,-530,-651
2976,14869,3317,-1336,220,-2960,269,-296,1774
2977,14869,3413,-616,-2038,-4192,-334,-816,2069
2978,14510,3364,-1518,-2796,-2272,-251,168,4828
2979,14271,3285,190,-3278,-1226,44,668,1297
2980,14271,3349,-1494,-2586,-3926,270,-854,1565
2981,14116,3281,136,-2348,-4952,35,-292,1389
2982,14116,3451,-1158,152,-6730,-559,96,1990
2983,13984,3480,-2334,572,-2792,570,-333,555
2984,13984,3348,-390,-2256,-2694,667,-340,1940
2985,13900,3341,958,-1012,-8618,-163,-171,1784
2986,13673,3153,160,-1218,868,-1015,-1359,10587
2987,13673,3300,-1246,-1714,-2512,-211,-51,4056
2988,13470,3410,-1860,-546,-2098,-166,325,2983
2989,13470,3598,-2790,890,-3708,73,-219,1904
2990,13327,3687,-2432,672,-3224,225,-523,2974
2991,13327,3178,-1848,-434,-4910,1141,578,2632
2992,13243,3311,-966,850,-7490,8,-105,1568
2993,13231,3336,-2838,1128,-3148,18,794,1135
2994,13231,3257,-1572,-2800,-2738,-95,391,3413
2995,13243,3410,-2282,2160,-2688,-372,-190,3375
2996,13243,3231,-2550,412,-3156,-137,92,4303
2997,13231,3342,-3592,2944,-4274,-4,715,4324
2998,13231,3102,-2338,-1278,-1866,277,-533,3375
2999,13231,3364,-3890,1420,-2594,-56,1801,3950
3000,13243,3341,-1818,2958,-6106,554,334,3348
3001,13243,3265,-1768,1742,-3912,79,-416,2299
3002,13231,3308,-3098,376,-7492,-531,642,2773
3003,13231,3178,-1738,2274,-3966,-492,-1013,3705
3004,13279,3346,-4050,3660,-4156,-276,1102,3900
3005,13350,3052,-1406,2494,-1940,-369,426,3072
3006,13350,3657,-3508,-1154,-4270,202,-492,5712
3007,13350,2937,-3254,2954,-4246,402,-48,4749
3008,13338,3685,-4588,986,-466,-140,-92,4020
3009,13530,3260,-3190,714,-3580,-375,67,4581
3010,13530,3380,-1232,2048,-2976,-531,235,2022
3011,13542,3026,-3042,1582,-3294,-202,-505,2341
3012,13625,3560,-844,538,-3758,-511,-66,3994
3013,13625,3157,-3274,950,-2708,193,-831,3637
3014,13649,3650,-2414,-1814,-2572,454,553,3172
3015,13649,3052,-2808,3658,-5872,-331,-381,1719
3016,13745,3751,-1050,-670,-6634,-34,-752,905
3017,13745,3014,-184,-1146,-5092,-382,-31,-1517
3018,13853,3305,-3344,-594,-4652,-928,-178,658
3019,14116,3349,-2430,-134,-1840,-460,121,4737
3020,14116,3290,-1782,-982,-3178,767,-708,1893
3021,14403,3216,-1560,784,-5492,280,-168,2706
3022,14403,3475,-3196,234,-4590,-286,330,4159
3023,14821,3244,-1788,-396,-1692,-738,-797,3125
3024,14821,3459,-896,-1162,-4376,-244,614,3956
3025,15287,3228,-1394,700,-4580,41,-441,2733
3026,15885,3304,-456,-1938,-3138,334,-663,3048
3027,15885,3744,74,-1128,-4678,538,-978,2576
3028,16435,2947,48,-746,-3570,1254,-63,1936
3029,16435,3359,-884,-1180,-5364,157,407,1663
3030,16483,3294,-784,-1200,-5212,-718,995,2591
3031,16495,3407,-3542,528,-6442,-195,801,849
3032,16495,3376,-38,-1090,-786,-198,140,2856
3033,16543,3306,-740,3336,-5866,-202,267,2635
3034,16543,3377,-732,1510,-8772,-1154,407,4362
3035,16591,3366,-1768,944,-600,-89,55,1035
3036,16591,3371,-1186,1458,-6538,496,242,1067
3037,16615,3329,-980,1020,-3122,654,318,2199
3038,16663,3627,-910,1338,-4494,2,372,-984
3039,16663,3042,654,-1276,-4718,-250,699,1415
3040,16495,3348,106,-684,-4454,147,-857,2455
3041,16495,3308,-1686,-1390,-2484,-463,-28,4162
3042,16328,3475,784,-2480,-1650,-76,-610,2703
3043,16328,3203,-410,-226,-6682,44,-422,2226
3044,15969,3298,-1602,-1870,-3394,212,-75,1527
3045,15646,3357,-1880,-796,-2286,-773,-355,-2357
3046,15646,3258,716,-1426,-6992,-847,197,1957
3047,15431,3306,-1682,-1552,-1052,-344,121,1229
3048,15431,3353,-2848,5398,-4966,53,543,875
3049,15264,3834,-1292,312,-2306,279,689,2096
3050,15264,2894,-1198,884,-2292,373,251,2730
3051,15371,3339,-946,-2222,-1934,554,874,1356
3052,15754,3275,-3222,1158,-5748,742,375,-117
3053,15754,3453,-1576,-588,-3432,-8,680,-492
3054,16220,3405,896,-1756,-3216,-618,1608,295
3055,16220,3374,1248,-3200,-2390,-153,-645,1241
3056,16483,3352,240,268,-4276,147,-16,-468
3057,16663,3340,-1002,-878,-2810,18,-126,-439
3058,16663,3394,-736,-3204,-4718,-191,487,1436
3059,16938,3328,-532,-3304,-5044,350,-82,-990
3060,16938,3458,-2558,1122,-3558,-579,1099,2344
3061,17500,3393,-2792,468,-2948,212,734,-138
3062,17500,3317,-3274,-266,-3472,528,-1435,982
3063,18097,3331,498,14,-4040,-266,-178,1486
3064,18707,3536,-1440,-2550,-1524,-47,515,2123
3065,18707,3398,858,-208,-3988,122,32,195
3066,19269,3233,1506,-3020,-2078,664,-520,-884
3067,19269,3398,350,-1454,-3368,-179,950,-439
3068,19496,3264,1274,512,-1588,76,-48,42
3069,19496,3431,866,-1828,-3784,28,467,-1464
3070,19592,3311,1762,-48,-5134,86,-6,-2018
3071,19616,3422,302,510,-6192,-127,655,-1229
3072,19616,3181,3400,-308,-5346,-231,-193,-2599
3073,19628,3098,1468,-3216,-1942,-347,-812,-168
3074,19628,3097,3110,986,-8346,308,436,-3156
3075,19759,3052,2328,-516,-2768,25,404,-3766
3076,19759,3766,3416,1046,-5440,486,-460,-2994
3077,19975,2774,1736,-1748,-6662,-364,-89,-1088
3078,20202,3382,3042,-1890,-554,296,-292,-3678
3079,20202,3346,2390,-706,-3306,183,-454,-2870
3080,20369,3333,1090,2212,-2996,-140,490,-2631
3081,20369,3204,2414,1828,-4344,457,-356,-3745
3082,20441,3286,12,34,-2756,131,582,-5134
3083,20441,3133,902,-1978,-1876,111,260,-3487
3084,20537,3056,3160,-112,-2026,-159,-250,-3268
3085,20680,3126,3168,-324,-6528,-208,594,-3186
3086,20680,3445,2138,-1772,-3280,232,-28,-4423
3087,20895,3093,1106,-1604,-2752,-66,483,-2746
3088,20895,3243,694,-104,-2074,115,143,-4444
3089,21146,3077,602,-3158,-634,-72,-457,-3418
3090,21182,3205,2314,-1030,-4626,273,581,-4090
3091,21182,3373,1138,-1100,-4860,28,229,-3442
3092,21182,3101,3812,-54,-8880,-156,188,-2970
3093,21182,3293,3174,946,-6212,176,22,-3050
3094,21146,3325,944,420,-6006,-282,356,-4757
3095,21146,2888,2136,266,-3956,73,-495,-4185
3096,20979,3442,902,970,-3072,-118,896,-3993
3097,20859,2959,2504,-1906,-2490,-395,150,-3678
3098,20859,3171,2852,1688,-5270,-273,-311,-2861
3099,20859,3581,3464,-8,-6762,76,198,-3737
3100,20859,2748,1232,-2102,-2468,183,-301,-3088
3101,20501,3101,2860,1062,-3660,-134,-35,-3174
3102,20501,2981,1234,-544,-4994,-8,-899,-3098
3103,20333,3027,3880,-2688,-2474,-195,598,-4008
3104,20285,3018,810,2444,-5326,-76,61,-3672
3105,20285,3062,792,-2356,-3016,254,709,-3669
3106,20274,3074,2452,1132,-4012,-63,403,-1975
3107,20274,2832,2044,-2536,-3100,438,915,-3589
3108,20297,3048,2140,706,-6206,292,226,-2466
3109,20297,3014,944,1154,-5892,186,-219,-3191
3110,20333,3003,3018,-228,-2996,99,-213,-1659
3111,20381,2737,2560,2040,-6134,-102,-450,-3368
3112,20381,3537,192,-678,-2924,-1166,67,1445
3113,20405,2969,2684,-2170,-4440,-311,-35,-3593
3114,20405,3115,940,1996,-6298,-418,604,-2741
3115,20501,3028,2622,-1766,-1742,224,-48,-2835
3116,20501,2972,3018,734,-5614,341,48,-4099
3117,20501,3313,-242,1914,-2308,418,64,-4836
3118,20489,2867,2798,-1972,494,819,241,-4420
3119,20489,3111,3168,-606,-4866,331,638,-2322
3120,20489,3003,2964,-300,-1142,-237,-810,-2192
3121,20489,3332,-190,2202,-3646,-1031,-200,-4220
3122,20501,2814,1724,-1444,-1540,-247,667,-4421
3123,20489,3277,378,-1310,-5252,402,-133,-2649
3124,20489,2671,3970,-1496,-3618,1219,537,-6999
3125,20489,3023,2486,-742,-3738,-492,86,-4073
3126,20489,3076,1880,604,-7398,-353,-104,-4117
3127,20453,3099,4082,1588,-3822,867,-1302,-4825
3128,20453,3098,884,472,-1176,53,981,-2322
3129,20405,3136,1808,3718,-5860,-166,-600,-3135
3130,20333,3122,-632,-1372,-3660,73,515,-3165
3131,20333,3488,2204,2156,-1570,357,210,-2484
3132,20274,2679,566,-128,-4544,402,617,-3710
3133,20274,3153,4444,-750,-5760,166,-82,-3521
3134,20214,3151,1386,552,-1862,-883,-194,-755
3135,20214,3322,2854,-2288,-1130,341,223,-6940
3136,20190,2573,2672,1628,-8798,1251,-476,-3967
3137,20094,3120,2914,-1318,-2034,405,251,-3471
