index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1086,15335,1972,126,190,-3254,-191,-539,1461
1087,15335,1651,-1020,-1330,-3302,48,113,993
1088,15323,1822,662,342,-5710,-437,300,294
1089,15323,1881,404,74,-4052,192,-15,-811
1090,15383,1808,-404,-980,-3926,93,-246,-260
1091,15383,1773,-208,2,-2444,-120,-202,468
1092,15383,1820,-286,-1758,-2046,448,236,710
1093,15407,1817,-550,-858,-4232,177,33,309
1094,15407,1761,-686,-4,-5444,-62,-30,-646
1095,15515,2069,-518,-866,-2374,167,992,954
1096,15515,1777,700,1582,-4722,-279,-110,636
1097,15527,1865,240,-1014,-4494,2069,528,-2255
1098,15610,1816,114,-668,-1942,38,617,1629
1099,15610,1958,-836,-766,-4702,-185,40,380
1100,15646,1932,-852,526,-4274,-1983,-345,2469
1101,15646,1988,1130,390,-7968,477,93,4783
1102,15718,1804,84,640,-6422,-140,-27,669
1103,15718,1909,836,878,-5048,-120,-52,660
1104,15873,1849,366,-378,-3314,-563,-1002,1803
1105,16005,1767,-8,40,-3366,135,-183,61
1106,16005,1913,312,128,-4698,880,-415,120
1107,16232,1731,-562,1210,-5178,183,68,85
1108,16232,1874,26,302,-7006,516,443,-1156
1109,16447,1859,-278,648,-5434,-353,871,533
1110,16447,1865,-76,-664,-4042,193,303,666
1111,16435,1837,270,2196,-5680,474,-49,-611
1112,16435,1777,512,178,-5930,428,-145,2130
1113,16435,1776,-100,-616,-634,135,-180,-1085
1114,16483,1818,-814,2484,-3982,-411,-430,109
1115,16483,1807,-982,2248,-2640,-1,-184,521
1116,16495,1844,-304,1268,-7614,-204,-72,784
1117,16495,1851,-1530,4304,1174,-1689,453,3501
1118,16483,1960,-274,-1374,-660,961,7,-1621
1119,16483,1892,-72,3230,-2936,390,125,-531
1120,16483,1949,-1032,-644,-6492,148,-1094,1877
1121,16495,1902,-788,248,-5192,141,-119,439
1122,16495,1941,12,-696,-3638,299,372,-154
1123,16483,1948,-498,436,-5498,-452,-30,1131
1124,16495,1962,606,122,-5508,296,602,-1928
1125,16495,1957,274,-594,-2314,1055,-15,-1972
1126,16495,1860,174,594,-2958,-457,-317,1886
1127,16495,1899,-1078,1234,-5578,57,-78,648
1128,16483,1897,-968,52,-3332,-153,-1352,2676
1129,16483,1890,-844,264,-4038,-427,-418,1243
1130,16495,1859,-262,854,-4996,-537,148,1615
1131,16483,1781,108,-1322,-4044,183,-176,2434
1132,16483,1877,-644,-168,-4422,319,262,-2075
1133,16531,1718,-674,-482,-2800,196,-386,728
1134,16531,1845,568,-676,-3978,580,-132,-183
1135,16531,1825,1058,-1410,-4254,512,-129,359
1136,16531,1858,-614,1182,-4388,-275,214,271
1137,16543,1809,-70,-190,-3656,-282,58,963
1138,16543,1852,72,-348,-5190,-62,-49,303
1139,16543,1816,-254,-438,-1268,179,137,212
1140,16663,1749,554,-144,-5252,70,-123,168
1141,16663,1899,630,-578,-4750,-240,321,896
1142,16722,1774,-172,676,-3612,-140,-243,88
1143,16722,1918,-172,408,-3662,261,-354,1482
1144,16938,1955,-156,-342,-3296,22,-250,341
1145,17045,1819,-788,-390,-3358,-46,-72,565
1146,17045,1849,68,-554,-3392,318,74,41
1147,17129,1822,114,-618,-5152,202,-234,-366
1148,17129,1836,60,-1540,-4224,115,373,409
1149,17236,1847,-420,836,-4994,-43,291,312
1150,17344,1806,-234,-1280,-3468,-969,125,4695
1151,17344,1841,-312,-324,-3492,-11,-27,377
1152,17523,1918,482,-1236,-4758,-59,8,41
1153,17523,1850,534,406,-2658,-127,-202,601
1154,17727,1689,-678,320,-4128,-65,-84,212
1155,17727,1906,702,1024,-3792,-20,313,315
1156,17882,1833,580,-1078,-4792,70,-50,-15
1157,17930,1983,170,922,-4618,234,325,1656
1158,17930,1679,-296,-676,-3472,241,-176,56
1159,17930,1806,-532,1200,-5048,-398,-167,-566
1160,17930,2042,566,502,-5894,-72,-71,244
1161,17882,1863,986,-490,-5088,260,-327,-658
1162,17882,1578,-876,-562,-3842,105,-342,-445
1163,17882,1842,-796,564,-3722,-191,-411,430
1164,17858,1798,-492,166,-4432,-291,125,-174
1165,17858,1831,230,-1018,-1968,-56,144,271
1166,17858,1834,50,1312,-4434,-88,-103,-80
1167,17858,1907,-1006,1012,-4752,-434,169,1105
1168,17834,1832,562,528,-5984,34,258,303
1169,17834,1693,144,-772,-2622,25,-94,-127
1170,17846,2035,-356,-210,-3402,-224,-62,26
1171,17846,1537,466,538,-5098,-324,455,-301
1172,17846,1880,486,228,-6702,-43,-3,-852
1173,17846,1927,-334,-188,-4054,-127,-69,-1356
1174,17846,1928,1260,-54,-6204,648,-167,-5382
1175,17846,1800,1306,-1252,-3766,-4,147,-720
1176,17846,1956,228,-336,-5594,303,-252,-725
1177,17846,1733,-242,1336,-4358,-182,170,106
1178,17822,1968,-86,-86,-4452,70,-148,-534
1179,17822,1728,980,950,-6714,-288,148,347
1180,17715,1825,158,2502,-3962,-369,-17,-569
1181,17715,1950,-164,-1156,-2870,122,-78,-575
1182,17619,1552,922,180,-2376,593,-59,521
1183,17428,1802,896,-514,-8560,-437,93,592
1184,17428,1847,542,1220,-1908,396,-122,651
1185,17189,1832,930,-878,-4664,777,420,-407
1186,17189,1835,578,-1406,-4678,-282,541,-973
1187,16938,1890,840,-460,-4440,-188,-338,-1274
1188,16938,1873,-426,532,-2578,-911,-507,928
1189,16651,1913,-30,492,454,1052,-319,-1221
1190,16483,1838,472,-1540,-3416,487,-497,-378
1191,16483,1819,-22,-88,-3472,-7,-87,-21
1192,16495,2089,-1062,-916,-3410,190,-272,-1583
1193,16495,1689,-172,-364,-5988,-372,227,-404
1194,16495,1868,982,404,-3950,-430,-116,-210
1195,16495,1790,-708,-132,-4100,38,-53,126
1196,16483,1854,810,1206,-4626,-130,-234,-27
1197,16495,1838,-472,-72,-4672,-285,411,610
1198,16495,1938,-202,-1520,-3728,-76,-57,-130
1199,16531,1833,-122,-182,-3306,1068,-5,1874
1200,16531,1700,-576,-304,-4068,319,110,-2246
1201,16543,1851,-700,-232,-5080,-1602,-294,919
1202,16543,1826,-402,-1454,-2748,67,-138,-1707
1203,16543,1882,376,-492,-2096,306,-517,1974
1204,16531,1966,-344,-936,-4038,402,-346,226
1205,16531,1866,-788,1636,-5390,167,230,-289
1206,16543,1772,-346,-166,-5528,-288,195,117
1207,16543,1893,-440,74,-4146,-101,182,-136
1208,16531,1851,144,1322,-3738,-59,-50,380
1209,16531,2019,482,-1242,-3568,209,-43,50
1210,16531,1816,1934,-432,-3734,-20,-62,-451
1211,16543,1973,722,350,-5016,-266,265,67
1212,16543,1941,-736,2710,-5154,-740,-548,-891
1213,16531,1747,-118,-1420,-2858,-185,160,386
1214,16531,1841,680,330,-4866,309,334,586
1215,16543,1741,364,28,-5276,-337,-2,542
1216,16543,1936,640,-392,-1676,-1060,-307,3259
1217,16543,1897,-736,1122,-2200,393,-462,-687
1218,16567,1773,454,-998,-4288,306,119,185
1219,16567,1860,-982,1290,-4076,-214,-116,462
1220,16603,1897,-346,-870,-4194,335,252,-133
1221,16603,1882,-268,-1978,-4012,-233,208,123
1222,16663,1915,-544,1368,-3326,-501,-482,-166
1223,16722,1887,-248,1480,-3448,238,-192,-499
1224,16722,1870,564,392,-5056,196,7,-59
1225,16722,1847,-176,3636,-4850,-954,-238,1008
1226,16722,1986,-532,-682,-1832,-178,-789,-224
1227,16710,1853,-1646,-160,-8328,264,-129,-1966
1228,16710,1909,1040,438,-6942,-1399,-301,32
1229,16842,1708,256,-666,-4176,-14,286,-51
1230,16997,1994,1182,526,-2754,-724,-459,153
1231,16997,1818,-984,1726,-1628,-46,-761,-254
1232,17141,1716,454,-1062,-4198,1326,497,-7380
1233,17141,1855,-122,-692,-4406,-21,105,-186
1234,17380,2051,92,-1188,-4694,-362,-101,176
1235,17380,1853,1230,-162,-4432,-246,799,-728
1236,17655,1778,558,-794,-4388,222,-75,-310
1237,17834,1899,-496,370,-2188,99,100,-292
1238,17834,1838,-546,-34,-4654,-53,-311,-779
1239,17882,1945,-28,114,-3170,209,-107,-829
1240,17882,1913,-102,232,-3496,77,-116,-1162
1241,17894,1776,202,430,-4532,-95,91,-1129
1242,17882,1878,-646,-100,-4104,-20,-157,539
1243,17882,1820,-90,1092,-4454,-24,173,-2473
1244,17894,2020,-114,-220,-4092,-369,77,-949
1245,17894,1717,324,42,-4584,196,-555,2434
1246,17894,1832,-340,-188,-3228,493,-224,303
1247,17894,2041,-478,-324,-4752,106,506,-322
1248,17894,1822,906,-158,-5170,-1,548,-1023
1249,17870,1897,1190,1740,-5760,-78,329,-796
1250,17870,1831,-290,-1484,-1936,248,150,-360
1251,17834,1787,1136,-742,-3448,293,125,-669
1252,17834,1933,1212,-1380,-5008,254,-279,-378
1253,17667,1724,-188,196,-3318,219,17,-272
1254,17667,1574,-236,-1404,-3810,18,-218,-4893
1255,17464,1500,-586,756,-3788,-430,331,-687
1256,17141,891,672,2016,-10022,-269,421,3557
1257,17141,1038,-466,-2110,-3792,48,-453,-1966
1258,16770,1200,-222,-4390,-1666,438,-424,-1848
1259,16770,1128,-564,-1080,-5512,-33,-37,197
1260,16531,980,62,-2180,-430,-133,-399,-307
1261,16531,855,-624,-4312,-2224,267,-47,-121
1262,16483,837,-570,-3226,-1762,280,-91,168
1263,16495,869,508,-2422,-5606,180,427,-133
1264,16495,904,-726,-2708,-5588,-165,233,-283
1265,16483,902,1072,-1982,-2960,248,354,38
1266,16483,958,-674,-928,-5164,-256,252,-764
1267,16495,897,-744,-1346,-4246,-201,42,35
1268,16495,834,-420,-3348,-5374,41,195,-640
1269,16483,843,390,-258,-6398,157,-57,-395
1270,16483,833,694,-2284,-4356,106,-33,-336
1271,16483,775,798,-1498,-6112,38,106,-151
1272,16435,710,410,-1314,-3686,-36,119,-12
1273,16435,640,-20,-1890,-4202,-50,302,61
1274,16376,602,-598,-1184,-2550,112,-110,35
1275,16220,540,-390,-1338,-3672,277,81,64
1276,16220,497,8,-616,-3120,-130,-135,571
1277,16029,463,-188,-1026,-4498,-233,115,521
1278,16029,433,-6,-1262,-3880,277,179,14
1279,15897,383,8,-484,-4072,-1,147,41
1280,15897,363,90,-646,-3628,-92,-38,265
1281,15873,315,12,-888,-4262,283,128,-15
1282,15802,287,84,-738,-4254,-53,-66,94
1283,15802,253,-26,-604,-3864,-175,195,-9
1284,15730,248,-16,-660,-4092,2,81,26
1285,15730,206,52,-1086,-4012,170,23,-30
1286,15658,176,296,-630,-4218,-7,27,67
1287,15658,173,-36,-654,-3996,-88,-49,-56
1288,15598,141,-50,-402,-3884,-127,-78,-36
1289,15539,123,-96,-178,-4146,-20,128,50
1290,15539,116,-2,-282,-3820,2,33,91
1291,15443,92,-16,-356,-4052,67,-116,330
1292,15443,96,44,-208,-4114,-88,176,91
1293,15455,82,-152,-412,-3894,51,-97,-107
1294,15455,55,188,-498,-3800,28,-56,67
1295,15503,44,-36,-424,-4078,-24,87,156
1296,15527,35,-114,-298,-4032,-30,65,-224
1297,15527,23,2,-174,-4016,-108,150,88
1298,15610,18,32,-142,-4014,-56,-71,126
1299,15610,56,198,-146,-4160,-95,-183,-83
1300,15598,125,-60,198,-4264,125,125,17
1301,15598,238,-262,-280,-3728,15,159,206
1302,15598,192,-60,232,-4128,-65,65,67
1303,15610,196,-36,32,-4092,-114,33,-18
1304,15610,230,-76,144,-3928,38,-37,29
1305,15610,223,-158,80,-4572,18,2,347
1306,15610,228,-44,4,-3804,93,154,-30
1307,15539,205,-204,726,-4322,-43,94,144
1308,15539,246,-134,208,-3934,-95,-167,85
1309,15539,151,-102,538,-4052,-40,-132,-62
1310,15455,238,130,888,-4138,-69,13,17
1311,15455,182,-8,1184,-4308,-260,-15,97
1312,15395,83,-24,1052,-3976,-101,13,-74
1313,15395,90,466,-754,-2976,93,-332,-1477
1314,15395,-174,-224,-204,-4380,176,229,-1070
1315,15371,-227,4,-452,-4236,-127,154,162
1316,15371,-16,-60,-210,-3588,96,-120,64
1317,15335,-30,56,50,-3960,15,160,-86
1318,15335,-21,-2,-292,-3842,-40,-37,162
1319,15371,-13,-114,-334,-4098,99,-193,91
1320,15371,-15,-62,-16,-4008,2,-30,38
1321,15431,-17,-38,-148,-3736,-14,103,206
1322,15503,-12,-48,-154,-4056,12,192,56
1323,15503,-16,-58,-250,-4078,-1,-30,58
1324,15527,-5,6,-228,-4440,-98,154,592
1325,15527,242,308,306,-4326,2,-135,-251
1326,15551,201,80,-38,-4262,44,78,-260
1327,15551,161,82,50,-4332,-78,-243,-154
1328,15551,186,-28,70,-4114,-107,-2,-42
1329,15527,248,-70,-292,-3814,128,115,67
1330,15527,241,62,-128,-4064,-85,86,-56
1331,15527,285,-184,156,-3958,-24,103,73
1332,15527,253,-48,268,-4036,-49,119,14
1333,15539,117,-40,1080,-3926,-204,-24,-18
1334,15539,144,40,1338,-3992,-30,-155,377
1335,15527,163,-288,2440,-4012,60,49,64
1336,15527,144,-106,800,-3738,15,-24,91
1337,15527,203,-506,428,-3074,57,100,430
1338,15527,230,478,1558,-4712,-101,58,56
1339,15527,283,64,1634,-4390,-95,-33,-51
1340,15539,305,738,-124,-4442,131,43,-56
1341,15527,356,190,274,-4340,-27,42,-92
1342,15527,366,-278,-48,-3530,70,36,2
1343,15539,384,-214,936,-4316,144,103,-101
1344,15539,410,-6,-392,-3836,64,81,14
1345,15527,399,268,-294,-4248,83,122,0
1346,15527,438,148,662,-4828,50,109,150
1347,15527,407,-80,-988,-2716,-24,255,925
1348,15539,433,-50,148,-4116,12,-126,274
1349,15539,398,-174,-80,-4040,154,-52,197
1350,15539,398,144,520,-4532,83,-138,132
1351,15539,423,-182,784,-4122,-1,-78,32
1352,15539,388,-150,-694,-3782,83,-262,38
1353,15539,434,-200,-50,-4164,-85,27,262
1354,15539,394,82,10,-4342,-104,-106,56
1355,15539,423,-120,-224,-3710,50,109,61
1356,15539,432,330,-432,-4066,-4,-262,-124
1357,15527,428,-564,-248,-2984,-49,-179,-404
1358,15527,351,-532,214,-4100,31,-167,-466
1359,15527,484,0,-394,-4180,70,17,156
1360,15527,389,-88,-526,-3920,102,220,103
1361,15527,403,-38,-34,-4198,-11,-11,11
1362,15539,404,-92,-32,-3898,2,240,185
1363,15539,384,-200,-602,-3626,119,-195,106
1364,15539,409,10,-466,-3880,151,24,221
1365,15539,447,-40,-234,-4008,131,252,247
1366,15503,437,12,636,-3946,-82,86,170
1367,15503,496,-50,-296,-3626,54,-155,232
1368,15443,358,840,-430,-4636,257,119,-51
1369,15407,432,-282,1256,-4332,-120,164,-6
1370,15407,463,180,406,-4170,-91,174,256
1371,15419,452,850,-252,-5350,367,-75,-118
1372,15419,481,172,830,-4620,-279,297,-112
1373,15455,511,-154,476,-3534,-178,350,67
1374,15431,517,6,244,-3518,490,43,170
1375,15431,570,204,-168,-4276,-4,74,53
1376,15407,459,-40,1048,-4492,-246,80,76
1377,15407,590,-356,-492,-3286,31,-139,203
1378,15335,543,84,-244,-4358,-33,-65,318
1379,15335,535,-100,90,-4318,-111,30,327
1380,15299,557,-356,-512,-3558,89,-78,94
1381,15299,519,116,32,-4004,141,30,94
1382,15299,527,32,-788,-3158,-104,147,132
1383,15323,457,-204,-592,-4114,-43,-97,-227
1384,15323,453,136,-206,-4538,-33,122,-272
1385,15323,478,88,-934,-3840,-69,243,327
1386,15323,477,176,-336,-4794,-104,214,132
1387,15383,471,-476,764,-4670,-36,151,138
1388,15503,454,164,-290,-4044,-46,-170,70
1389,15503,379,96,166,-3702,54,97,141
1390,15551,295,62,-122,-3772,-69,-119,224
1391,15551,-37,392,-944,-4276,-24,-110,495
1392,15646,-85,324,-1458,-3970,-17,243,536
1393,15646,133,646,-1920,-3822,135,150,194
1394,15837,395,-636,-866,-4106,-40,249,141
1395,16196,433,324,-1302,-3992,-56,-62,321
1396,16196,408,-448,-442,-3376,54,40,265
1397,16423,335,-146,-956,-3660,-162,97,185
1398,16423,327,-44,-594,-4216,-21,86,-89
1399,16435,300,-286,-892,-3882,-185,-275,147
1400,16447,254,196,-368,-4062,-7,110,-21
1401,16447,248,70,-1102,-4200,122,37,-12
1402,16435,206,210,-552,-4088,28,-177,64
1403,16435,209,-130,-1464,-3532,-30,7,8
1404,16435,168,22,-648,-3974,122,-176,11
1405,16435,155,-2,-992,-3832,-56,-62,-163
1406,16471,125,36,-496,-3990,106,106,-15
1407,16435,130,-52,-408,-3932,106,128,64
1408,16435,109,-20,-424,-3778,122,-14,-15
1409,16435,88,-76,-436,-4024,41,-56,70
1410,16435,74,-62,-688,-3844,-59,24,100
1411,16447,61,-56,-166,-4010,-11,201,100
1412,16447,58,14,-212,-3924,-172,14,56
1413,16447,39,-20,-234,-3860,-111,421,-157
1414,16435,36,-54,-80,-4148,121,-111,50
1415,16435,35,-16,6,-3956,-65,97,-219
1416,16435,35,-28,54,-3952,28,-46,38
1417,16435,36,-58,-184,-3830,-4,262,-163
1418,16435,40,-28,26,-4046,-117,-157,5
1419,16435,33,-72,-130,-3940,-88,-56,53
1420,16447,24,-6,170,-4034,-49,-12,285
1421,16447,10,-14,24,-4010,-66,-22,70
1422,16447,4,-52,-232,-3822,8,-18,-101
1423,16435,0,-36,50,-4044,28,-167,253
1424,16435,0,-16,8,-3974,-133,-33,-21
1425,16447,0,-60,44,-3954,9,-12,106
1426,16447,0,-10,-32,-4032,-101,-110,11
1427,16447,1,-34,-100,-4012,99,-62,94
1428,16435,0,-98,-174,-3928,18,-106,-51
1429,16435,0,-38,-28,-3956,48,-24,-222
1430,16435,0,-80,-70,-3910,51,37,-54
1431,16435,0,-28,-70,-3918,80,84,-77
1432,16435,0,-60,146,-4066,60,113,-24
1433,16435,1,-38,24,-3948,-95,129,-83
1434,16435,0,-38,-60,-3860,-7,-94,268
1435,16435,0,-10,94,-4038,-11,81,94
1436,16435,0,-54,92,-3986,-11,75,132
1437,16435,0,-36,116,-4052,-62,487,-65
1438,16435,0,-20,150,-3970,48,-189,120
1439,16495,0,2,84,-3970,128,-52,32
1440,16483,0,-76,24,-3928,-72,-43,117
1441,16483,0,-84,24,-3932,-95,-323,114
1442,16483,0,40,-2,-3924,-91,-91,-136
1443,16483,0,-126,6,-4000,79,-79,53
1444,16435,0,12,-64,-4048,-14,199,-198
1445,16435,0,4,346,-3874,119,218,144
1446,16447,0,-90,20,-3966,28,-291,-45
1447,16435,0,-16,62,-4048,-30,192,35
1448,16435,0,-48,-190,-3812,74,-328,64
1449,16435,0,-50,124,-4026,-11,-228,0
1450,16435,0,-26,-32,-3954,67,-40,35
1451,16447,0,-54,120,-4108,57,71,-101
1452,16447,0,-88,90,-3996,51,-72,-104
1453,16435,1,-34,-16,-3974,44,186,-163
1454,16447,0,-88,-34,-3964,18,-59,-24
1455,16447,0,-4,154,-4058,-130,176,11
1456,16435,-1,-62,182,-3918,93,236,-198
1457,16435,1,-10,-136,-3896,89,192,-48
1458,16435,0,30,-70,-4010,6,236,-245
1459,16435,0,-34,-38,-3952,-78,71,26
1460,16435,0,0,-28,-3996,-27,74,-71
1461,16435,-2,0,214,-4124,15,-43,170
1462,16435,0,-16,28,-3932,-114,48,-9
1463,16435,0,-10,2,-3926,-23,-154,165
1464,16435,1,-42,30,-3888,-17,17,197
1465,16447,0,-54,-70,-3806,-49,30,112
1466,16447,1,-104,-138,-3804,64,-59,67
1467,16447,0,-14,-28,-3962,83,-65,221
1468,16447,0,-4,110,-4038,6,246,126
1469,16447,0,-4,6,-3962,-62,-5,112
1470,16435,0,12,58,-3974,15,176,70
1471,16435,0,16,124,-4136,44,182,-166
1472,16447,0,10,296,-4132,-75,11,-98
1473,16435,0,-86,-170,-3814,80,62,-233
1474,16435,0,-76,10,-3870,148,-68,-92
1475,16447,1,-56,-74,-3864,93,-304,-295
1476,16447,0,-68,150,-4040,-72,-85,-48
1477,16435,-1,-88,128,-4050,-101,-56,50
1478,16435,0,-22,132,-3964,-11,71,-54
1479,16447,0,-74,-48,-3856,25,49,168
1480,16435,0,-58,18,-3944,180,23,-9
1481,16435,0,-70,-106,-3902,64,129,138
1482,16447,0,-8,194,-4010,-33,-418,-92
1483,16447,0,-42,-40,-3890,2,131,165
1484,16447,1,-28,-114,-3864,-17,-17,-216
1485,16447,-1,-40,166,-4110,-24,-116,-177
1486,16447,0,-4,-24,-3926,-95,97,-177
1487,16447,-1,-26,-30,-3930,-46,214,-74
1488,16447,0,12,76,-4050,15,-27,-201
1489,16447,0,-34,144,-4024,196,-259,-107
1490,16447,1,-2,32,-4034,22,150,-171
1491,16435,0,-22,6,-3976,22,27,-59
1492,16435,0,-38,72,-3954,-27,94,203
1493,16435,0,-24,-84,-3830,48,227,303
1494,16435,1,-8,216,-4076,115,-95,215
1495,16435,-1,-58,80,-3984,28,-103,-27
1496,16435,0,0,242,-4074,-36,-43,64
1497,16435,0,2,-210,-3860,80,-141,-171
1498,16447,0,-24,138,-3980,-104,122,-157
1499,16435,0,-74,-208,-3826,-62,-14,100
1500,16435,0,-64,-72,-3934,37,305,-177
1501,16435,-1,-106,92,-3936,-95,154,38
1502,16435,0,-14,128,-4026,47,4,-163
1503,16447,0,4,48,-3986,76,86,-68
1504,16447,0,-114,-98,-3836,-85,-144,-98
1505,16435,0,-14,8,-3922,144,7,-171
1506,16435,-1,-20,128,-4056,-39,-122,88
1507,16435,0,-18,-38,-4036,-46,179,165
1508,16435,0,-44,4,-3984,18,103,79
1509,16435,0,-54,-104,-3960,22,-132,11
1510,16447,0,-40,0,-3950,12,74,76
1511,16447,0,-8,52,-4012,22,396,-298
1512,16435,0,-82,-228,-3856,-65,-110,-112
1513,16447,0,-18,106,-4044,-46,173,-216
1514,16447,0,-84,-38,-3904,48,52,-18
1515,16447,0,-70,74,-4048,51,93,-166
1516,16447,0,-22,-118,-3898,-69,106,-12
1517,16447,0,-26,76,-4044,28,-5,-48
1518,16447,0,-14,94,-4072,-30,-106,-36
1519,16435,-1,-26,-12,-3954,-94,-32,-206
1520,16447,0,-44,-78,-3934,-98,21,153
1521,16447,0,-106,8,-3924,31,-62,-27
1522,16447,0,-80,-22,-3974,-17,39,200
1523,16447,-1,-8,-4,-3944,25,-87,129
1524,16435,0,-42,6,-3988,-88,272,327
1525,16435,0,0,-82,-3980,-1,287,191
1526,16435,0,-28,130,-4076,41,-195,-30
1527,16435,0,-44,168,-4028,-1,33,-201
1528,16435,0,12,-4,-3854,6,-81,-154
1529,16435,0,-42,-70,-3906,-27,33,-245
1530,16435,0,-22,-162,-3954,83,214,58
1531,16447,0,-72,184,-4020,-72,262,-112
1532,16447,0,-18,-396,-3768,71,-119,38
1533,16447,0,-4,366,-4226,141,58,-71
1534,16435,0,-14,256,-4036,48,-56,17
1535,16435,0,30,10,-3964,8,48,191
1536,16435,0,-62,-180,-3906,42,-97,120
1537,16435,0,-32,72,-3962,-43,93,141
1538,16447,0,-40,128,-4010,79,67,120
1539,16435,0,-8,162,-4000,-7,-97,241
1540,16435,0,-66,-180,-3780,-65,-49,85
1541,16435,-1,-64,-170,-3820,-36,-33,64
1542,16435,0,-14,194,-4022,-98,65,38
1543,16435,0,-38,-106,-3974,-7,49,-62
1544,16435,0,-68,154,-4004,-95,230,70
1545,16447,0,-40,116,-4064,-101,-94,20
1546,16447,0,4,50,-3988,2,-294,-195
1547,16447,0,-52,32,-3952,-78,24,32
1548,16435,0,12,-68,-3994,-72,-151,-3
1549,16435,0,-64,48,-4040,41,97,20
1550,16435,0,-64,38,-3986,12,-24,-98
1551,16435,0,-50,-130,-3826,15,-65,215
1552,16435,0,-66,-132,-3880,9,-341,91
1553,16435,0,10,336,-4196,15,94,64
1554,16435,0,-16,42,-4062,31,185,221
1555,16447,0,-8,-100,-3922,135,338,44
1556,16447,0,-42,-62,-3912,-40,217,-121
1557,16435,0,-36,50,-3950,-7,97,-283
1558,16435,-1,-70,-78,-3890,25,170,-328
1559,16435,0,-36,32,-3982,125,-161,144
1560,16447,0,-38,80,-3884,-101,128,-236
1561,16447,0,-58,38,-3896,-1,103,56
1562,16447,0,-52,58,-3972,-162,77,26
1563,16447,0,-26,90,-3974,-27,-43,114
1564,16435,0,-62,36,-3936,-17,-40,386
1565,16447,0,-54,-62,-3914,18,-33,50
1566,16447,0,-16,-2,-3990,6,132,-21
1567,16447,0,-36,88,-4050,21,-174,229
1568,16447,-1,-22,-116,-3964,21,-6,106
1569,16447,0,-20,140,-4052,34,-44,26
1570,16447,0,-10,132,-4122,-49,-68,97
1571,16435,0,-6,-64,-3960,16,75,94
1572,16447,0,-22,-58,-3964,99,195,-112
1573,16447,0,-4,38,-4010,18,-47,-160
1574,16447,0,-62,152,-4058,51,129,-142
1575,16447,0,-48,68,-4000,-62,-21,2
1576,16447,0,-20,52,-4024,-33,-21,-124
1577,16447,0,-74,72,-3986,-49,-81,141
1578,16447,0,-60,38,-3992,-7,56,138
1579,16435,0,-6,58,-4058,-46,-157,224
1580,16435,0,-48,0,-3986,35,52,159
1581,16435,0,-36,114,-3984,-17,-56,173
1582,16435,0,-30,110,-3966,15,-141,368
1583,16447,0,8,-112,-3944,-14,249,135
1584,16447,0,-36,-22,-3974,-56,59,0
1585,16447,0,2,88,-3962,-17,179,0
1586,16447,1,-4,36,-3960,-104,58,-112
1587,16447,0,-52,240,-4096,-14,-160,-80
1588,16447,0,-22,-144,-3896,24,90,-77
1589,16447,0,-36,-30,-3958,86,122,291
1590,16435,0,-48,178,-3996,-56,96,141
1591,16435,0,-30,-80,-3824,-17,151,-71
