index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1069,16447,0,-82,122,-4038,-1,-113,-3
1070,16447,0,-72,162,-4002,-114,150,29
1071,16447,0,-68,166,-4112,2,74,277
1072,16435,0,-72,130,-3960,-27,-18,132
1073,16435,0,-76,-120,-3852,-63,23,-27
1074,16435,0,-82,-18,-3984,2,-104,144
1075,16435,0,-110,114,-4020,-118,289,-133
1076,16447,0,-94,52,-4042,5,172,91
1077,16447,0,-124,-2,-3942,2,61,-6
1078,16447,0,-124,-222,-3820,-34,51,-121
1079,16447,0,-118,-30,-3922,-47,334,8
1080,16435,0,-96,38,-4002,-5,-234,-180
1081,16435,0,-76,90,-4128,24,-104,85
1082,16435,0,-170,-178,-3866,41,1,-54
1083,16435,0,-114,102,-4082,-53,-40,126
1084,16435,0,-64,-94,-3996,15,-25,-39
1085,16435,0,-72,62,-4040,95,-69,117
1086,16447,0,-50,68,-4026,-1,-117,120
1087,16447,0,-86,-36,-3940,12,-212,170
1088,16435,-1,-90,54,-3928,24,39,26
1089,16435,0,-68,-92,-3904,34,-120,159
1090,16435,0,-84,130,-4036,12,-339,112
1091,16447,0,-72,52,-3898,-66,153,-115
1092,16447,0,-140,-60,-3812,-105,13,-30
1093,16447,0,-146,-160,-3892,-76,-225,-71
1094,16447,0,-132,68,-4024,9,-59,-139
1095,16447,0,-126,-72,-3974,-121,-193,94
1096,16447,0,-100,-4,-3966,72,86,14
1097,16447,0,-80,188,-4136,-76,194,-65
1098,16447,0,-118,-182,-3896,-8,-88,44
1099,16447,0,-100,240,-4230,8,-340,238
1100,16435,0,-54,52,-4006,-40,67,-36
1101,16435,0,-26,160,-4112,18,96,-36
1102,16447,0,-108,-206,-3898,15,255,-3
1103,16435,0,-56,40,-4002,99,-82,47
1104,16435,0,-102,10,-3936,-75,-94,70
1105,16435,-1,-96,20,-3964,6,128,-95
1106,16435,0,-84,68,-4096,34,-158,41
1107,16435,0,-98,56,-3948,-46,144,-186
1108,16435,0,-104,-64,-3932,15,27,-201
1109,16447,0,-72,104,-4066,-208,289,-166
1110,16423,0,-86,-80,-3958,31,99,-21
1111,16423,0,-110,110,-4024,-5,-25,-59
1112,16423,0,-66,90,-4056,128,-133,47
1113,16423,0,-86,46,-4012,-8,35,123
1114,16435,0,-90,-12,-3948,70,-190,85
1115,16435,0,-90,-130,-3814,-27,-517,132
1116,16447,-1,-174,-218,-3814,37,144,47
1117,16435,0,-96,38,-4082,28,7,85
1118,16435,0,-74,142,-4102,-30,-37,-18
1119,16447,0,-88,-96,-3988,-150,220,-42
1120,16447,0,-90,90,-4010,-85,-40,50
1121,16447,0,-120,-124,-3888,-156,128,-83
1122,16447,0,-94,-38,-3926,-79,-6,-71
1123,16435,0,-126,-62,-4002,-17,246,-95
1124,16447,0,-96,34,-3992,-56,29,-207
1125,16447,0,-100,-26,-4008,76,29,5
1126,16447,0,-118,112,-4046,-66,-57,-9
1127,16447,0,-86,-38,-3934,18,13,-33
1128,16447,0,-38,82,-4048,15,23,58
1129,16447,0,-26,78,-4044,60,-78,47
1130,16447,0,-50,-2,-4020,47,51,-51
1131,16447,0,-124,-136,-3984,86,178,-68
1132,16447,0,-100,68,-4056,15,-187,-80
1133,16435,0,-50,-38,-3980,8,191,-71
1134,16435,0,-128,-54,-3882,-34,7,103
1135,16435,0,-166,-98,-3738,-1,-28,-48
1136,16435,0,-138,-26,-3904,-30,23,-216
1137,16435,0,-68,128,-4078,83,118,-39
1138,16447,0,-8,164,-4128,-18,23,-168
1139,16447,-1,-104,-96,-3882,63,57,-36
1140,16447,-1,-106,12,-3920,-5,20,112
1141,16447,0,-142,-180,-3836,8,232,23
1142,16435,0,-40,94,-4036,-89,42,14
1143,16447,0,-86,14,-4044,-47,-158,265
1144,16447,0,-74,20,-3982,-82,-184,100
1145,16435,0,-114,-234,-3894,102,23,126
1146,16435,0,-102,130,-4086,5,-50,112
1147,16435,0,-132,-186,-3868,-75,-97,-157
1148,16435,0,-136,36,-4024,-20,211,-30
1149,16435,0,-100,72,-4000,-47,318,138
1150,16447,0,-118,-148,-3860,-69,-209,-71
1151,16447,0,-130,28,-4040,-60,102,-145
1152,16447,0,-88,-122,-3980,-24,64,-168
1153,16447,0,-120,100,-3996,54,185,-166
1154,16447,0,-62,-10,-4022,-37,-72,-12
1155,16447,0,-82,6,-3960,131,-27,-12
1156,16447,0,-48,2,-4034,-11,-282,179
1157,16447,0,-116,-114,-3884,99,-114,212
1158,16447,0,-130,64,-4068,-18,293,141
1159,16435,0,-104,-16,-3906,131,23,-51
1160,16435,0,-58,62,-3974,-8,16,-9
1161,16435,0,-92,-94,-4004,-27,77,114
1162,16435,0,-72,220,-4064,-37,55,0
1163,16447,0,-92,-144,-3874,-37,20,14
1164,16435,0,-100,-60,-3916,-11,-57,117
1165,16435,-1,-74,46,-4002,41,93,-157
1166,16435,1,-28,10,-3974,-49,-47,-124
1167,16435,0,-124,16,-3994,2,65,35
1168,16447,0,-88,-58,-3932,-5,213,-83
1169,16447,0,-118,-32,-3858,18,58,-56
1170,16447,0,-104,-8,-3974,-89,-57,0
1171,16447,0,-84,342,-4164,18,-158,-201
1172,16447,0,-52,88,-3976,50,10,191
1173,16447,0,-96,-110,-3870,199,131,-77
1174,16447,0,-50,232,-4052,-5,198,-18
1175,16435,0,-48,-78,-3838,41,-117,176
1176,16411,0,-134,-44,-3836,5,-64,-122
1177,16411,0,-150,-214,-3856,-50,137,-133
1178,16423,0,-136,168,-3972,-104,163,23
1179,16423,0,-18,108,-4022,53,-228,106
1180,16411,0,-90,-12,-3974,-1,96,-201
1181,16411,0,-100,-148,-3986,-4,242,-160
1182,16423,0,-104,46,-4062,37,118,41
1183,16423,0,-64,118,-4110,-27,83,-171
1184,16423,0,-68,130,-4114,86,-69,5
1185,16423,0,-68,4,-4008,-4,-71,53
1186,16423,0,-126,-132,-3936,2,-6,-118
1187,16411,0,-100,-140,-3904,44,-193,5
1188,16411,0,-88,-18,-4010,79,-180,162
1189,16411,0,-88,214,-4160,8,-9,-118
1190,16423,0,-62,-20,-3960,76,64,56
1191,16423,0,-108,-6,-3982,18,76,56
1192,16411,0,-38,52,-4048,119,1,-133
1193,16411,0,-80,110,-4022,48,-113,126
1194,16423,0,-90,140,-4082,-18,-158,-286
1195,16411,0,-100,-168,-3804,41,284,-183
1196,16411,0,-130,-94,-3870,80,173,-139
1197,16411,0,-76,118,-3946,-89,182,-59
1198,16411,-1,-88,-148,-3914,-65,-50,29
1199,16411,0,-124,24,-3984,-105,220,11
1200,16411,0,-40,110,-4076,54,-31,70
1201,16423,1,-74,-48,-3902,-46,-27,56
1202,16411,0,-138,-30,-3932,28,26,-27
1203,16411,0,-30,114,-3980,144,-365,353
1204,16423,0,-98,-68,-3932,31,45,-24
1205,16423,0,-36,-58,-3974,-36,23,215
1206,16423,0,-114,108,-4038,89,-91,-27
1207,16423,0,-38,-16,-3992,76,-76,67
1208,16423,0,-86,-166,-3890,18,13,-39
1209,16423,-1,-100,-18,-3990,-14,245,-101
1210,16423,0,-116,108,-4078,-47,-28,-307
1211,16411,0,-108,76,-4040,112,217,-15
1212,16411,0,-92,-68,-3910,41,36,-42
1213,16423,0,-138,-218,-3886,-18,-139,-48
1214,16423,0,-140,68,-4004,-95,210,23
1215,16423,0,-56,14,-4014,-37,-286,147
1216,16423,0,-60,136,-4130,83,127,47
1217,16423,0,-44,94,-4028,63,-51,197
1218,16411,0,-82,-212,-3782,18,29,32
1219,16411,1,-108,-150,-3922,37,232,-95
1220,16423,0,-108,18,-4040,-182,379,-98
1221,16423,0,-58,72,-4094,-43,271,88
1222,16411,0,-118,80,-4052,-114,4,-257
1223,16423,0,-108,42,-3978,-69,-91,-80
1224,16423,-1,-82,34,-3942,-37,-143,-183
1225,16411,0,-80,20,-3920,83,-139,-104
1226,16411,0,-120,-68,-3890,47,-13,-48
1227,16411,0,-58,14,-4008,37,105,-101
1228,16411,0,-2,102,-4130,-21,-41,26
1229,16411,-1,-32,58,-4010,-24,-186,-42
1230,16423,0,-60,50,-4006,-24,-95,73
1231,16423,0,-66,-116,-4008,12,299,274
1232,16423,0,-88,20,-4006,118,159,-101
1233,16423,0,-106,-182,-3916,-56,-3,23
1234,16423,0,-128,-40,-3936,47,29,-48
1235,16423,0,-90,10,-3942,-72,166,-24
1236,16423,0,-88,-36,-4020,-21,-251,-115
1237,16411,0,-66,34,-4026,-27,258,82
1238,16411,0,-106,6,-3926,-111,109,-124
1239,16411,0,-72,-226,-3834,66,239,-272
1240,16411,0,-50,84,-4154,-24,230,-89
1241,16423,0,-62,258,-4186,12,55,-71
1242,16411,0,-122,-18,-3920,50,531,-254
1243,16411,0,-110,-54,-3870,12,-431,224
1244,16423,0,-104,90,-3992,-24,-168,123
1245,16423,0,-120,-76,-3884,-1,217,44
1246,16411,0,-108,-48,-3946,-8,-165,159
1247,16411,0,4,12,-4098,99,-22,-112
1248,16423,1,-102,-32,-3932,63,36,103
1249,16423,1,-118,-236,-3836,44,432,-145
1250,16423,0,-166,-80,-3856,-69,46,-12
1251,16411,0,-88,-106,-3930,57,-95,-59
1252,16411,1,-128,142,-4072,-121,-91,-36
1253,16423,0,-96,46,-4042,-21,115,-266
1254,16423,0,-122,-172,-3862,44,-101,-127
1255,16423,0,-108,130,-4024,-40,-111,-280
1256,16423,0,-34,194,-4126,34,-95,2
1257,16423,0,-104,68,-4028,31,112,58
1258,16423,0,-104,8,-3948,-27,223,14
1259,16423,0,-118,16,-4000,-24,67,173
1260,16423,0,-74,144,-4016,67,-135,150
1261,16423,0,-84,-178,-3852,50,295,26
1262,16423,0,-132,96,-3948,70,-41,336
1263,16423,-1,-120,-30,-3912,24,229,106
1264,16423,0,-92,36,-3910,73,23,-130
1265,16423,0,-60,-152,-3850,-95,1,35
1266,16423,0,-92,-32,-3962,-53,175,-95
1267,16423,0,-66,-74,-3992,-92,238,-398
1268,16423,0,-86,16,-4042,-37,86,-62
1269,16423,0,-94,-76,-3914,-76,166,-236
1270,16423,0,-70,-140,-3904,-143,74,-345
1271,16423,0,-84,-100,-3980,-30,91,-163
1272,16411,0,-38,-8,-4114,-49,-132,-65
1273,16411,0,-42,154,-4178,-5,93,173
1274,16411,0,-74,12,-3958,21,-323,-12
1275,16411,0,-102,-186,-3814,99,71,203
1276,16411,0,-110,278,-4108,31,-119,168
1277,16423,0,-70,90,-3994,37,-139,291
1278,16423,0,-102,-168,-3872,-24,-6,235
1279,16411,0,-98,-232,-3790,-30,41,64
1280,16411,0,-104,198,-4048,-60,-152,-39
1281,16411,0,-88,-82,-3890,-34,216,-24
1282,16411,0,-120,-42,-3926,-65,-97,44
1283,16411,0,-158,-224,-3790,2,-117,-160
1284,16423,0,-118,-48,-4042,-14,106,-39
1285,16423,0,-102,-44,-3962,8,67,2
1286,16423,0,-108,104,-4024,-43,-101,-56
1287,16423,0,-108,-116,-3900,-47,-136,-110
1288,16411,0,-140,148,-4148,-40,-186,-9
1289,16411,0,-120,-246,-3812,-1,236,23
1290,16411,0,-130,-4,-3926,92,-38,129
1291,16423,0,-100,-120,-3800,44,80,79
1292,16423,0,-110,-38,-4026,79,-130,-145
