index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1074,19484,1599,-514,-1092,-4518,-26,-52,-1715
1075,19484,1256,-40,-3840,-1416,138,20,-1441
1076,19508,1431,1592,920,-2400,226,-570,-1134
1077,19508,1277,544,-832,-3958,74,269,-1258
1078,19508,1335,212,-1706,-3806,45,-24,-1488
1079,19508,1331,270,-1382,-3782,19,68,-1909
1080,19520,1335,180,-716,-2502,-10,82,-1762
1081,19568,1295,222,-2396,-2418,313,-519,-1606
1082,19568,1241,350,664,-4294,-71,554,-2443
1083,19616,1289,-288,-1856,-5786,-611,-129,-1594
1084,19616,1239,932,-2244,-3678,255,-389,-1594
1085,19616,1252,1208,20,-3872,-184,-303,-1367
1086,19616,1286,386,654,-5056,-298,-40,-1529
1087,19580,1226,1030,-728,-2182,590,94,-1208
1088,19556,1235,-84,68,-3554,67,-259,-2469
1089,19556,1255,192,-1554,-3150,-26,8,-1727
1090,19437,1192,480,-834,-3994,-191,71,-1405
1091,19437,1228,192,410,-4186,-349,-65,-170
1092,19162,1241,162,-32,-3540,-36,-138,-589
1093,19006,1308,-344,188,-4818,-120,106,-1273
1094,19006,1172,-214,-130,-4502,6,-125,-1149
1095,18970,1170,32,1746,-6060,-420,500,-1450
1096,18970,1175,96,112,-3916,213,-58,-1143
1097,18863,1151,770,848,-5418,26,-128,-1671
1098,18863,1178,932,482,-1938,320,-33,-1470
1099,18635,1150,182,-166,-3314,235,167,-1544
1100,18420,1223,-510,1392,-2176,-258,307,-1623
1101,18420,1221,236,-866,-2970,-81,268,-1856
1102,17978,1209,744,-98,-4734,-71,31,-1240
1103,17978,1283,-318,394,-2822,0,-220,-1606
1104,17523,1260,-550,1274,-3716,2,-586,-1509
1105,17523,1250,-2030,828,-4306,-349,132,-819
1106,17069,1295,1288,488,-3068,-42,-33,-601
1107,16663,1273,-1922,602,-5052,64,-275,-235
1108,16663,1273,-368,924,-3880,81,619,-1588
1109,16483,1286,-686,-614,-4336,400,-113,-710
1110,16483,1276,930,-384,-2670,-65,-176,-44
1111,16435,1309,624,-606,-4390,-766,-580,2246
1112,16435,1291,398,1808,-4452,290,227,-1108
1113,16411,1278,60,-416,-4056,48,-68,-539
1114,16376,1325,-638,114,-2886,-536,186,-1915
1115,16376,1316,304,84,-5208,-149,119,-598
1116,16220,1279,-712,-310,-2432,18,500,-282
1117,16220,1289,-312,-334,-4418,32,-586,-94
1118,15634,1248,382,-180,-2850,193,94,-663
1119,15634,1280,-1710,-964,-3982,216,11,879
1120,14845,1250,-488,-1270,-2634,-145,463,726
1121,14247,1182,-156,1604,-4908,-232,-490,2441
1122,14247,1377,1532,-468,-2892,-197,-576,-309
1123,13865,1215,-1688,602,-3870,71,-535,646
1124,13865,1417,-1398,1430,-4960,316,164,2120
1125,13673,1237,-174,-1306,-4560,32,-220,1076
1126,13769,1206,66,986,-5468,248,269,1371
1127,13769,1368,-810,-622,-3388,-914,-827,-132
1128,14259,1120,-16,-1078,-4388,351,-440,1560
1129,14259,1236,72,966,-5930,0,129,1171
1130,14965,1299,-52,1660,-764,-349,-160,964
1131,14965,1358,228,196,-4160,306,-392,1675
1132,15778,1246,-58,-44,-3228,209,360,1400
1133,16447,1307,1392,-1846,-4522,-333,421,655
1134,16447,1283,-3040,-1406,-3788,297,580,2288
1135,16435,1324,804,240,-4018,-685,61,1250
1136,16435,1294,-380,-1706,-4736,-113,-237,56
1137,16483,1292,1362,-1512,-4154,393,821,304
1138,16483,1291,-536,1980,-2708,-424,-453,266
1139,16435,1328,-546,-868,-3384,-78,484,425
1140,16447,1247,-662,1960,-3858,87,62,670
1141,16447,1338,-316,274,-3124,-288,408,1017
1142,16447,1259,-268,-598,-3090,213,-55,596
1143,16447,1299,-758,328,-4134,-436,-500,1512
1144,16435,1327,-88,746,-3222,-133,-262,1430
1145,16435,1191,0,-1034,-3962,-26,62,773
1146,16435,1245,-860,-208,-3788,-246,-125,1008
1147,16447,1144,-518,-1340,-3438,293,27,475
1148,16447,1223,192,-394,-5946,100,84,404
1149,16435,1203,606,-188,-4458,-252,-11,670
1150,16435,1316,572,-488,-3140,-718,-218,-1397
1151,16447,1307,844,-862,-3254,-20,40,163
1152,16435,1181,-248,-114,-3436,103,75,-383
1153,16435,1275,274,-274,-4778,25,-271,675
1154,16435,1213,-268,250,-4888,-68,141,596
1155,16435,1225,-526,-162,-4464,-210,37,490
1156,16435,1229,-834,-92,-1802,-259,221,1548
1157,16435,1154,-246,-620,-2174,157,-34,752
1158,16447,1373,-28,-1950,-5128,510,-90,560
1159,16447,1254,246,32,-5394,-35,94,-389
1160,16447,1178,-768,552,-4260,-104,237,251
1161,16447,1289,106,-618,-4134,125,-113,611
1162,16447,1084,948,594,-4388,-184,186,876
1163,16435,1304,-958,1946,-3880,148,307,248
1164,16435,1144,-128,480,-4512,67,33,381
1165,16447,1302,-612,-380,-2316,-81,-183,428
1166,16447,1069,242,1882,-5432,-88,-81,283
1167,16447,1214,562,-1416,-1628,109,-303,563
1168,16447,1196,-792,1060,-3654,93,75,513
1169,16447,1245,-172,-770,-3448,0,100,115
1170,16447,1237,576,480,-4350,93,91,428
1171,16447,1284,554,1028,-2974,-61,-357,493
1172,16435,1277,-770,1642,-3388,96,24,761
1173,16435,1284,-612,1044,-2478,484,-17,-285
1174,16435,1307,-364,890,-4808,-29,200,408
1175,16447,1286,-230,834,-6342,-230,81,640
1176,16447,1281,310,118,-4478,128,-180,-38
1177,16435,1325,-72,142,-5472,-152,167,522
1178,16435,1252,-190,426,-4236,636,408,-120
1179,16447,1406,-642,-878,-2916,1513,849,-1125
1180,16447,1104,-268,476,-4010,-239,84,531
1181,16447,1298,-356,-294,-3850,35,176,923
1182,16435,1394,538,-1034,-3118,180,211,563
1183,16435,1067,382,-186,-2936,-168,380,590
1184,16435,1297,140,52,-4712,180,-103,531
1185,16423,1252,356,152,-4650,-159,-186,1253
1186,16423,1206,-30,-194,-2786,-117,-497,201
1187,16411,1269,140,46,-2158,54,-548,180
1188,16411,1271,-308,910,-2488,-91,-465,1480
1189,16411,1289,-870,-840,-3946,196,71,605
1190,16411,1353,-822,576,-4368,-320,392,658
1191,16447,1265,38,-1308,-3814,116,-176,348
1192,16447,1331,198,714,-6062,35,164,2179
1193,16447,1193,-530,108,-2890,-71,104,805
1194,16435,1241,-280,-190,-4050,361,116,546
1195,16435,1422,342,2496,-5770,-278,8,808
1196,16495,1260,-690,-1248,-972,171,18,537
1197,16495,1195,-218,374,-4708,326,307,36
1198,16447,1261,-254,-178,-3436,-139,-408,590
1199,16435,1278,-452,-532,-3408,209,52,605
1200,16435,1257,-822,342,-3166,142,-2,731
1201,16447,1291,824,-568,-4518,-23,-383,534
1202,16447,1315,690,-504,-6388,749,-75,-374
1203,16447,1326,-616,2626,-3880,-804,-131,457
1204,16447,1334,-194,-1338,-3102,116,-59,770
1205,16435,1242,510,-860,-4542,178,183,1000
1206,16435,1298,404,442,-3874,-346,-523,593
1207,16435,1281,166,816,-3322,129,-179,502
1208,16447,1274,-642,834,-3368,458,287,-993
1209,16447,1272,-752,326,-2514,141,-247,569
1210,16435,1263,-456,-306,-4146,-71,167,51
1211,16435,1255,972,-962,-5470,-113,-223,475
1212,16435,1109,760,-670,-2778,-84,-513,331
1213,16435,1314,158,-978,-5044,170,157,207
1214,16435,1233,-32,-660,-5554,309,316,407
1215,16447,1136,-554,258,-3798,203,297,266
1216,16447,1277,-410,-808,-2990,67,-37,549
1217,16435,1237,88,-132,-3424,284,14,499
1218,16447,1249,-868,560,-5102,119,-62,357
1219,16447,1179,-786,-716,-1348,100,56,779
1220,16447,1270,-182,886,-3168,158,209,180
1221,16447,1228,638,-626,-3862,-1311,5,-501
1222,16435,1316,-354,272,-2986,61,-220,242
1223,16435,1257,-324,-990,-4396,74,116,166
1224,16435,1237,-660,240,-4666,-372,370,-730
1225,16447,1266,114,-552,-3826,32,-411,1551
1226,16447,1283,568,778,-4904,113,-65,283
1227,16483,1194,26,-1698,-3248,41,-116,-11
1228,16483,1331,-66,-662,-3502,300,-113,292
1229,16495,1187,422,-4,-4602,-346,376,1008
1230,16495,1228,-1348,1658,-4900,58,56,-206
1231,16495,1204,-88,392,-5640,126,85,511
1232,16495,1285,316,-246,-3486,-184,240,484
1233,16495,1217,70,-16,-892,-303,-357,696
1234,16495,1234,-416,1424,-5212,413,291,-280
1235,16495,1302,-140,-1268,-4636,-101,18,59
1236,16734,1206,-322,576,-3802,61,269,1120
1237,16734,1251,-6,-208,-3180,58,-7,643
1238,17272,1120,-590,-252,-3408,73,227,-421
1239,17763,1286,1114,-636,-4728,-36,427,254
1240,17763,1180,952,162,-3324,-207,205,42
1241,17990,1227,958,50,-3358,-23,405,286
1242,17990,1160,404,-546,-4482,271,-166,-601
1243,18157,1142,194,-380,-2654,61,-220,121
1244,18336,1328,336,218,-4656,-94,447,-126
1245,18336,1192,898,224,-4584,-256,-119,-943
1246,18432,1203,-232,-1104,-3530,83,-113,-182
1247,18432,1074,198,1148,-4154,-65,-214,42
1248,18468,1168,-786,-504,-4436,129,59,-232
1249,18468,1233,860,126,-4802,7,-61,33
1250,18588,1175,308,-812,-4632,9,-2,-654
1251,18743,1307,742,542,-6342,-178,-780,1256
1252,18743,1152,114,-818,-3960,67,-116,-288
1253,18827,1175,-230,472,-3136,78,-65,-554
1254,18827,1143,212,-768,-4576,87,-17,-551
1255,18827,1168,82,-344,-4106,-45,-49,-1455
1256,18827,1167,-292,-1602,-3436,-81,253,-642
1257,18982,1142,-26,160,-5246,-71,351,-671
1258,19090,1260,430,-864,-3432,245,170,-1152
1259,19090,953,210,-212,-3730,164,68,-704
1260,19114,1114,-50,18,-2978,-68,-430,-545
1261,19114,1112,106,70,-3220,-139,37,-639
1262,19102,1093,-70,-432,-3496,83,40,-719
1263,19102,1104,222,-1978,-4374,145,103,-1078
1264,18982,1103,2,1002,-4254,-84,14,-427
1265,18695,1100,676,100,-5046,-2109,-1326,4881
1266,18695,1122,-352,-756,-2920,96,65,-636
1267,18360,1151,-768,-214,-2380,83,5,-786
1268,18360,1077,-18,-490,-3078,-55,-46,-778
1269,17930,1112,558,430,-6330,-84,-465,-589
1270,17930,1298,-282,-478,-2742,-214,-376,-645
1271,17583,1054,-546,-222,-3108,126,-366,-975
1272,17272,1134,-658,-308,-4374,-143,-522,-315
1273,17272,1075,-374,1124,-5386,-133,68,-2841
1274,17141,1085,482,-518,-4812,-204,227,-554
1275,17141,1082,-982,-144,-3048,-117,-65,-409
1276,16938,1084,756,362,-4624,-142,12,-1069
1277,16615,1060,-846,1052,-4776,10,228,-515
1278,16615,1174,274,-1838,-2880,12,-135,-424
1279,16483,1053,110,-352,-3722,-130,-90,-436
1280,16483,1125,1036,-1986,-5508,261,-354,1082
1281,16495,1057,26,-1032,-4482,103,418,-200
1282,16495,1068,254,1026,-4630,12,-30,-297
1283,16483,1100,112,282,-4004,100,116,-141
1284,16435,1142,-180,1526,-2314,141,-199,-495
1285,16435,998,88,82,-4976,-10,200,-538
1286,16411,1025,-96,-1610,-4748,196,33,-421
1287,16411,1086,-214,678,-3618,103,446,-621
1288,16364,1070,482,628,-3996,180,97,-389
1289,16364,1146,-296,848,-3718,-285,-39,-162
1290,16304,1115,250,78,-2870,181,396,95
1291,16244,1105,-312,202,-4850,326,119,-456
1292,16244,1092,-360,522,-2848,-143,120,-274
1293,16196,1169,666,-486,-4530,-75,-49,-61
1294,16196,1104,-522,0,-3366,-246,-541,124
1295,15957,1248,1142,320,-4268,-436,-52,-568
1296,15957,1046,-1340,566,-3188,238,-589,-559
1297,15527,1070,-512,666,-4492,100,-205,-2
1298,15084,1134,-1188,-882,-4906,-201,-227,342
1299,15084,1085,-418,1448,-5354,-236,199,363
1300,14714,1197,150,218,-4002,-242,132,275
1301,14714,1064,-466,-594,-2470,129,-122,490
1302,14474,1175,-1034,904,-1722,1110,-360,398
1303,14474,1076,-1088,538,-5334,-188,223,-109
1304,14271,1187,448,-1228,-4280,58,364,157
1305,14008,1048,-832,-534,-2986,-39,-232,526
1306,14008,1228,-1184,-1036,-2420,245,774,1000
1307,13661,1005,-830,-378,-3828,38,265,855
1308,13661,1103,-318,-1256,-3314,-113,-116,1041
1309,13338,1094,-190,-944,-5440,180,-2,1241
1310,13040,1046,294,924,-2868,-410,215,2040
1311,13040,1195,590,672,-3620,129,28,905
1312,12812,1019,-1256,140,-4910,9,-364,1179
1313,12812,1152,-1946,702,-3852,-488,395,3360
1314,12585,1038,-1934,-254,-3722,-30,-196,1931
1315,12585,1143,-542,618,-4660,-4,338,1804
1316,12418,1068,-748,968,-3464,93,-36,1554
1317,12346,1073,-684,1450,-4302,-310,-306,1787
1318,12346,1177,-986,1586,-4484,-243,103,1436
1319,12286,1086,-782,16,-3026,258,-195,1766
1320,12286,1098,-344,538,-5906,-165,-61,2137
1321,12250,1126,-6,-250,-2534,-13,-5,1843
1322,12250,1113,78,-136,-5026,164,237,1957
1323,12262,1105,-302,462,-3466,-78,-125,2099
1324,12262,1126,-388,-928,-3228,-106,142,2034
1325,12262,1144,-1228,-1078,-4186,235,18,1840
1326,12250,1017,-434,188,-3964,-204,-46,1990
1327,12250,1224,188,554,-2398,9,-33,1884
1328,12286,1004,-418,-1650,-4402,958,681,3001
1329,12286,1054,-398,-894,-4528,55,221,1993
1330,12262,1108,-282,112,-5206,-214,-21,1798
1331,12262,1076,-226,-374,-2558,0,-30,1851
1332,12262,1172,-452,-450,-3832,6,71,1963
1333,12226,990,-452,-308,-3410,42,332,1571
1334,12226,1031,-644,-1424,-4228,155,-132,1654
1335,12155,1056,-258,-424,-4028,-13,-176,1459
1336,12155,1018,124,-1262,-3832,158,263,2082
1337,12071,1083,360,558,-5074,-52,-106,1669
1338,11916,1017,472,834,-5470,71,126,1580
1339,11916,998,-510,-1062,-3430,119,-68,1657
1340,11760,991,-784,264,-5510,-349,37,2140
1341,11760,1013,-570,-1304,-3252,-307,-408,2123
1342,11664,982,-220,1014,-4814,174,100,2025
1343,11641,975,-308,-348,-4894,54,-150,1692
1344,11641,1097,-402,1782,-4766,-398,338,1949
1345,11676,913,-1126,-1152,-3118,258,-354,1937
1346,11676,997,-200,-260,-4902,54,-179,2152
1347,11700,997,-166,-518,-3570,-26,59,2176
1348,11700,1092,340,-386,-5270,26,-220,1790
1349,11688,921,52,188,-3566,-59,136,1616
1350,11688,976,512,-1260,-4574,-45,-204,1681
1351,11688,939,-1160,-526,-3738,100,49,1560
1352,11664,944,-234,166,-3264,-159,-125,1645
1353,11664,938,-650,-16,-3832,0,107,1725
1354,11676,951,-1452,1452,-4268,138,100,2011
1355,11676,937,-394,346,-3168,-94,81,1907
1356,11664,935,-530,2430,-3656,-59,123,2293
1357,11676,963,90,930,-4968,25,-23,2114
1358,11676,984,-292,268,-5340,-107,-204,2417
1359,11605,984,-578,-1176,-2004,306,364,2149
1360,11605,998,390,-2002,-4988,148,221,2246
1361,11500,983,386,-194,-4892,-243,62,2016
1362,11500,999,-176,-432,-3296,168,355,1993
1363,11500,975,688,-20,-5068,-194,-351,2243
1364,11500,944,-814,-1280,-4228,320,205,1807
1365,11500,980,-1638,320,-3274,-81,-693,3841
1366,11500,907,-242,-824,-3338,-317,434,926
1367,11500,926,-238,-778,-2976,149,259,1825
1368,11500,884,58,-8,-4504,3,167,1878
1369,11500,976,-834,-980,-2914,464,-214,3885
1370,11500,889,514,-548,-5242,-165,129,1486
1371,11500,817,-74,-74,-5032,-159,-78,2170
1372,11500,816,-148,116,-3494,-155,71,1907
1373,11500,810,-168,-1604,-3934,83,-237,1657
1374,11500,858,-324,66,-4168,16,-71,1583
1375,11500,779,-398,-1232,-3410,119,-218,1845
1376,11500,767,-558,184,-4312,142,152,1663
1377,11500,796,-194,-596,-4478,6,-33,1518
1378,11500,769,220,-376,-3700,0,199,1757
1379,11500,839,92,244,-4944,-175,167,1527
1380,11500,716,170,-430,-4010,177,288,1112
1381,11500,786,-52,54,-4362,-40,-27,1247
1382,11500,754,-514,-588,-3536,-36,-36,1492
1383,11500,733,-194,-452,-3334,223,-11,985
1384,11500,798,-98,308,-3788,113,71,1179
1385,11500,718,-1344,-298,-2930,-35,-58,1719
1386,11500,731,28,438,-4164,-233,186,1350
1387,11500,718,530,-854,-3564,103,170,1409
1388,11500,731,-642,252,-4164,-23,-176,1636
1389,11500,713,-534,276,-3392,145,186,1542
1390,11500,724,182,222,-4238,248,-195,1645
1391,11500,724,-582,1644,-4288,119,192,1857
1392,11500,792,-748,1598,-4976,-30,-322,1707
1393,11500,786,-1212,188,-4080,-30,145,1633
1394,11500,787,-910,1220,-4524,-217,-259,1860
1395,11500,803,-296,-102,-4310,16,-36,1565
1396,11500,790,1466,42,-5388,164,138,1568
1397,11500,889,-290,2390,-4788,96,2,1412
1398,11500,894,-1246,778,-4206,193,94,1716
1399,11500,880,128,-1612,-3140,116,110,2267
1400,11500,898,-798,842,-4620,119,49,2176
1401,11500,986,30,-786,-2676,-65,132,1627
1402,11500,948,-196,946,-3370,119,-68,1787
1403,11500,957,-1380,-320,-3752,113,-100,1887
1404,11500,964,114,-1674,-2504,96,18,1952
1405,11500,914,-432,-1294,-3924,242,28,1966
1406,11500,926,-354,222,-4190,-104,-214,2261
1407,11500,841,310,-522,-4066,-26,34,1781
1408,11500,974,-268,-504,-4378,174,107,2016
1409,11500,882,-1462,830,-3400,-223,615,1822
1410,11500,940,-110,480,-3930,-223,31,2079
1411,11500,827,274,-1298,-4176,226,-160,2114
1412,11500,962,-642,-352,-3900,64,65,1621
1413,11500,807,-294,-806,-3072,-6,28,1731
1414,11500,841,-96,476,-4010,200,103,1471
1415,11500,905,-248,212,-4738,-68,-408,1701
1416,11500,842,-256,-774,-3216,81,-74,1527
1417,11500,819,-370,-64,-2804,74,-160,1583
1418,11500,821,-660,-992,-2692,96,221,1318
1419,11500,816,216,-678,-5056,-27,20,1760
1420,11500,804,-830,952,-4956,-81,-268,2034
1421,11500,792,-882,0,-2266,-101,164,1925
1422,11500,794,-388,1140,-4482,171,-189,1489
1423,11500,800,-764,-110,-3454,35,456,1819
1424,11500,831,-882,1524,-3886,-246,113,1857
1425,11500,847,-222,104,-5070,77,52,1904
1426,11500,848,308,-530,-4828,106,230,1651
1427,11500,834,-382,-288,-4144,-62,198,1922
1428,11500,832,558,-2160,-2762,-117,36,1819
1429,11500,870,174,-434,-4586,-106,-32,1516
1430,11500,852,984,-1444,-2816,355,-42,1486
1431,11500,830,-142,-68,-5244,-65,135,1787
1432,11500,803,-614,-932,-3750,-146,-176,1613
1433,11500,835,-550,-84,-4154,-126,-246,1822
1434,11500,721,-870,-844,-3652,223,-207,1292
1435,11500,761,-996,786,-3914,-91,71,1518
1436,11500,758,-348,-484,-4068,-88,141,1403
1437,11500,758,10,154,-5926,87,-30,1645
1438,11500,756,-236,-1362,-3944,151,132,1657
1439,11500,741,-86,-1504,-3578,106,21,1619
1440,11500,790,-420,264,-4712,-49,-77,1669
1441,11500,777,174,-838,-3538,64,116,1654
1442,11500,771,-888,-996,-2328,238,122,1557
1443,11500,769,220,-358,-4960,-133,-30,1480
1444,11500,767,-1468,1152,-2800,-236,-284,1294
1445,11500,789,-346,744,-4436,25,-430,1778
1446,11500,765,-844,-804,-2946,48,-100,1819
1447,11500,759,98,1070,-5520,51,-179,1356
1448,11500,765,98,-360,-3852,132,2,1592
1449,11500,769,-102,8,-3916,-16,37,1728
1450,11500,755,-128,-1008,-3236,-65,21,1775
1451,11500,769,-372,480,-3702,48,-7,1353
1452,11500,765,-790,-892,-3284,45,119,1598
1453,11500,761,142,562,-4920,-36,323,1639
1454,11500,771,64,-1434,-2480,115,7,1409
1455,11500,828,208,824,-5294,-13,157,1669
1456,11500,803,-290,-1002,-3312,32,456,1845
1457,11500,780,-718,-212,-4968,-3,190,1425
1458,11500,769,-316,420,-3628,-81,-281,1468
1459,11500,772,350,-1540,-3372,87,-208,1527
1460,11500,746,-374,-1038,-4044,132,465,1368
1461,11500,803,-228,584,-4278,-165,-138,1784
1462,11500,773,-580,238,-3688,-46,-319,1787
1463,11500,762,-752,-110,-4648,200,-2,1789
1464,11500,769,-460,-1892,-4678,-52,6,1752
1465,11500,788,342,42,-3424,-26,5,2235
1466,11500,781,-644,196,-2780,519,303,1890
1467,11500,789,322,-704,-5244,132,341,1804
1468,11500,815,368,72,-3824,12,-595,1896
1469,11500,803,290,-1484,-4118,174,18,1312
1470,11500,858,174,376,-3818,-188,-180,3920
1471,11500,711,-18,-730,-2916,184,15,1792
1472,11500,751,162,-704,-4762,255,-52,1568
1473,11500,766,-280,-222,-4980,-188,135,1574
1474,11500,744,-538,-1282,-3036,12,-160,1433
1475,11500,811,564,-80,-5498,0,85,1303
1476,11500,678,-226,-674,-5240,9,5,1987
1477,11500,739,-382,244,-4040,3,56,1648
1478,11500,733,-14,758,-3844,29,-8,1666
1479,11500,734,-546,398,-3382,-204,-481,2084
1480,11500,751,-386,666,-3722,51,91,1636
1481,11500,754,-664,1056,-4698,6,24,1751
1482,11500,775,-856,896,-3214,-91,259,1896
1483,11500,768,-484,-1070,-3456,-26,145,1881
1484,11500,789,-52,766,-4424,-123,-4,1816
1485,11500,794,-800,-638,-3558,100,12,1630
1486,11500,844,-200,-1684,-3680,83,119,1683
1487,11500,734,-774,786,-4436,-103,177,1577
1488,11500,787,-270,-100,-3386,-32,-11,1336
1489,11500,770,470,-944,-3354,-49,-103,1557
1490,11500,764,-492,-736,-2500,113,-26,1551
1491,11500,751,-348,-1538,-2924,190,122,1250
1492,11500,773,102,-1048,-5232,242,272,1315
1493,11500,759,68,-136,-4104,245,233,1259
1494,11500,747,-754,692,-3100,-91,-243,1509
1495,11500,729,-680,1348,-4190,142,-42,1751
1496,11500,720,-234,-100,-4796,-14,-94,1492
1497,11500,663,-1312,-28,-4238,-59,59,1798
1498,11500,815,-286,158,-4280,35,341,1492
1499,11500,754,-646,-542,-3060,174,173,1563
1500,11500,742,-994,-434,-3110,38,46,1601
1501,11500,684,684,-674,-4078,35,186,1677
1502,11500,821,-176,430,-4488,-65,56,2058
1503,11500,806,-132,-866,-4052,145,358,1285
1504,11500,676,124,44,-5078,184,-46,1459
1505,11500,833,66,-304,-5192,-3,-33,1259
1506,11500,686,-488,96,-2624,67,148,1203
1507,11500,737,80,-1608,-3214,236,94,1297
1508,11500,708,376,382,-5934,78,149,1598
1509,11500,746,-154,-814,-2908,-146,170,1521
1510,11500,706,-1416,224,-3764,-113,170,1677
1511,11500,718,24,94,-3624,-36,259,1456
1512,11500,709,-284,-10,-3666,0,116,1731
1513,11500,691,232,452,-4636,297,373,2005
1514,11500,705,-180,68,-4450,300,180,1627
1515,11500,701,356,-702,-4504,96,-144,1616
1516,11500,696,-22,-158,-4428,6,-8,1512
1517,11500,699,-320,-450,-4224,113,310,1365
1518,11500,694,-176,-780,-4586,-142,24,1560
1519,11500,749,-170,-746,-3674,-120,-84,1274
1520,11500,544,-70,-1448,-2392,-48,380,1115
1521,11500,705,148,-644,-4984,12,-138,1073
1522,11500,667,170,-1808,-3960,84,237,1256
1523,11500,657,324,-704,-4984,100,-96,1377
1524,11500,651,448,-1268,-3732,90,43,1168
1525,11500,585,-426,-38,-3902,138,-81,1047
1526,11500,572,-66,-566,-3858,-201,45,1173
1527,11500,591,-174,-882,-3870,-75,-97,1395
1528,11500,552,-440,-280,-3632,-49,-103,1070
1529,11500,551,-6,444,-3830,-120,227,1044
1530,11500,541,198,-258,-3678,216,34,971
1531,11500,536,-44,-34,-3714,161,75,1268
1532,11500,523,56,-368,-3796,0,97,1023
1533,11500,584,-390,822,-3662,-97,-224,1120
1534,11500,495,-18,10,-4046,74,8,1162
1535,11500,533,6,-526,-4606,129,351,932
1536,11500,541,430,232,-5274,-39,31,1171
1537,11500,548,-462,438,-2988,90,-262,879
1538,11500,537,-352,792,-2640,116,91,991
1539,11500,537,-362,-548,-3780,78,136,997
1540,11500,589,-288,916,-3876,238,-293,1212
1541,11500,483,-148,-30,-4112,113,-90,1229
1542,11500,560,-556,444,-3796,-171,-252,1144
1543,11500,553,-722,542,-3366,-10,-109,1233
1544,11500,553,-250,466,-2928,323,-80,1369
1545,11500,528,108,-534,-4584,262,56,1120
1546,11500,533,-290,-606,-4044,-33,46,1129
1547,11500,534,-60,626,-4488,-210,30,1353
1548,11500,613,-570,-286,-2468,-71,-173,1439
1549,11500,506,-568,-604,-3000,264,11,1238
1550,11500,509,-504,68,-4386,255,170,1165
1551,11500,529,-224,-660,-4246,-126,-252,1017
1552,11500,554,368,-268,-3622,-17,62,923
1553,11500,544,142,-100,-3646,12,-293,1032
1554,11500,531,16,-18,-3252,-123,12,1073
1555,11500,517,102,524,-4256,100,37,867
1556,11500,513,256,-714,-4620,-1,-304,852
1557,11500,522,4,-692,-5148,-259,46,1138
1558,11500,509,42,278,-5132,-62,-30,820
1559,11500,499,-160,-254,-4294,171,-33,1129
1560,11500,482,-390,376,-4160,-175,113,1277
1561,11500,487,160,674,-4128,-191,141,982
1562,11500,489,44,76,-4442,161,50,1085
1563,11500,521,-332,-58,-5222,106,-233,1129
1564,11500,450,-1052,1062,-4130,-259,-33,1094
1565,11500,544,-320,1724,-4536,-346,-278,1232
1566,11500,512,-38,772,-4476,38,46,1153
1567,11500,504,-272,-120,-4460,74,214,994
1568,11500,504,-618,196,-3826,-113,-169,1179
1569,11500,513,-226,500,-4484,-88,-170,1194
1570,11500,528,-166,488,-4188,80,176,1288
1571,11500,520,480,-378,-4246,139,-119,1300
1572,11500,528,18,-472,-4108,122,-116,1191
1573,11500,556,-24,324,-4564,-262,87,1309
1574,11500,568,-590,-182,-3680,-146,72,1288
1575,11500,561,-650,74,-3536,51,-14,1409
1576,11500,552,-108,-964,-3364,-6,-103,1424
1577,11500,565,150,-422,-3758,38,-4,1203
1578,11500,548,-208,-840,-3234,158,40,1168
1579,11500,568,60,804,-4524,-87,221,1135
1580,11500,518,124,-774,-3552,6,31,1215
1581,11500,509,0,-416,-4166,48,-90,1229
1582,11500,503,-252,-936,-4340,-117,-90,879
1583,11500,509,-104,-172,-3602,68,-274,661
1584,11500,489,-696,-62,-3364,161,-65,899
1585,11500,488,72,-492,-3886,52,155,696
1586,11500,488,-360,-150,-3862,-39,2,1126
1587,11500,475,-776,1858,-4014,-259,-135,1129
1588,11500,526,150,-28,-4402,-14,112,917
1589,11500,433,-174,-80,-3894,242,211,1115
1590,11500,519,-4,-484,-4164,-204,30,1156
1591,11500,446,-34,32,-3598,-20,-125,1324
1592,11500,511,-366,-204,-4324,178,-112,1159
1593,11500,420,-8,398,-4406,-74,139,921
1594,11500,472,-142,570,-3478,-117,170,1138
1595,11500,467,-404,-1402,-3110,277,-78,1247
1596,11500,463,142,308,-4240,-62,294,1162
1597,11500,507,-532,128,-2916,-271,-4,1047
1598,11500,494,76,528,-4146,9,-259,1221
1599,11500,470,-162,-580,-3960,223,-36,855
1600,11500,477,36,-16,-4012,-3,-102,1109
1601,11500,483,-84,-820,-3730,-65,-36,1277
1602,11500,485,-186,-50,-3544,90,-27,1156
1603,11500,480,-160,-560,-3904,-36,59,944
1604,11500,477,-576,-220,-3658,184,-144,1881
1605,11500,441,320,-322,-4284,-133,-71,1274
1606,11500,440,124,-1486,-3584,-52,160,790
1607,11500,463,48,-190,-4102,-100,161,1259
1608,11500,441,136,-566,-3612,-42,9,1153
1609,11500,424,-272,344,-3916,129,-1,935
1610,11500,416,184,-194,-4200,-23,-61,899
1611,11500,410,0,28,-4722,6,132,902
1612,11500,413,-1038,-432,-2524,-49,-110,454
1613,11500,462,-118,598,-4276,-10,148,342
1614,11500,388,-6,102,-4574,174,78,793
1615,11500,446,680,1072,-4460,-159,-157,555
