index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2615,14439,1641,952,-1062,-5532,-101,238,983
2616,14439,1594,-426,-1002,-2136,-514,-521,2462
2617,14450,1710,-844,-94,-2506,-14,70,1101
2618,14450,1643,-968,1294,-4234,542,705,-827
2619,14439,1521,-792,558,-5776,658,-80,-915
2620,14522,1615,-80,100,-4014,-207,-686,971
2621,14522,1622,356,-706,-4320,-104,257,1398
2622,14666,1544,-1014,80,-2378,61,60,1180
2623,14666,1629,-436,-1064,-2474,287,-397,1015
2624,15012,1620,-212,676,-3852,41,511,1758
2625,15012,1677,-256,-1598,-3940,-282,-225,1033
2626,15323,1569,-1122,744,-6246,-343,-499,579
2627,15790,1934,-824,1350,-1976,1168,336,-2946
2628,15790,1530,-1024,1230,-3476,-382,-1454,1587
2629,16208,1743,1872,-1500,-4876,264,-686,-305
2630,16208,1709,-224,-592,-5124,203,-756,1298
2631,16376,1564,-42,-178,-4430,-511,22,1460
2632,16376,1564,-290,832,-4068,-378,317,883
2633,16376,1668,970,272,-5292,435,-184,-25
2634,16423,1591,668,1886,-3102,403,282,-803
2635,16423,1741,-214,162,-5666,-327,178,2353
2636,16435,1600,206,-716,-3498,54,-705,959
2637,16435,1467,-1266,-194,-4148,48,375,856
2638,16447,1672,370,946,-1758,135,0,995
2639,16411,1639,-990,190,-5720,74,552,391
2640,16411,1728,-158,586,-3344,38,-346,727
2641,16423,1628,-2238,1048,-4466,-14,156,199
2642,16423,2052,2616,-1310,-4502,70,-924,656
2643,16423,1492,-948,-72,-4784,106,-149,1534
2644,16423,1630,1038,-6,-2726,-7,-350,488
2645,16376,1621,-580,-822,-7176,-430,978,797
2646,16376,1705,94,-1078,-1420,38,-591,617
2647,16376,1694,-756,1446,-1924,335,768,1257
2648,16184,1631,1368,500,-4678,265,-425,184
2649,16184,1638,-930,-250,-5324,-214,425,417
2650,15646,1623,1944,1352,-2618,-185,-153,800
2651,15646,1680,-680,1184,-3460,-78,22,841
2652,15156,1667,126,1110,-4566,90,283,906
2653,14941,1658,-1314,-1346,-3750,329,-19,1463
2654,14941,1617,328,576,-3200,387,184,1499
2655,14678,1713,-538,224,-2296,325,768,-128
2656,14678,1692,108,1676,-2488,61,137,1861
2657,14522,1709,-230,1648,-1956,261,-102,-668
2658,14462,1811,298,-32,-4782,438,-884,1169
2659,14462,1363,-410,374,-5376,10,-9,1508
2660,14474,1702,-968,-1094,-4654,-324,806,1121
2661,14474,1530,-328,332,-2664,128,276,237
2662,14678,1683,-400,-576,-3204,241,-89,1169
2663,14678,1540,414,40,-2418,236,-714,3915
2664,15036,1575,-26,1032,-4112,177,394,839
2665,15383,1599,158,-552,-6044,80,-266,1726
2666,15383,1535,-206,136,-4916,-143,702,718
2667,15778,1513,-1054,-440,-4584,-407,-499,1201
2668,15778,1571,-1218,-210,-3460,5898,2124,-5483
2669,16304,1521,1454,-1566,-4916,-81,70,-868
2670,16304,1637,220,46,-5604,154,534,449
2671,16447,1551,-552,-1214,-2920,116,-820,270
2672,16435,1726,390,360,-2726,-537,172,2536
2673,16435,1509,-62,-1162,-3640,306,197,747
2674,16447,1508,-1000,74,-4234,357,-26,-373
2675,16447,1568,346,-398,-4680,-33,-267,777
2676,16435,1418,-1220,-736,-4284,-294,349,1266
2677,16435,1593,-16,-148,-3210,-437,-355,1015
2678,16435,1750,-120,-1738,-3424,232,89,1216
2679,16435,1401,-614,-958,-3568,1329,851,-5934
2680,16435,2012,594,-1144,-5514,265,10,850
2681,16447,1275,-528,-290,-5910,0,394,-3382
2682,16447,1725,276,536,-4432,-300,-244,246
2683,16435,1626,-340,-1132,-2144,280,356,620
2684,16435,1553,68,-1036,-3726,12,-305,193
2685,16447,1613,410,-1020,-5900,-307,-353,1116
2686,16435,1547,-644,-310,-2310,-56,-79,-379
2687,16435,1563,-784,562,-4350,-91,-565,777
2688,16435,1600,-1722,-762,-4142,177,639,561
2689,16435,1686,-52,1494,-2512,128,-738,1222
2690,16435,1472,-454,-4,-3934,-62,384,1269
2691,16447,1498,362,-1166,-1598,-62,-38,936
2692,16447,1793,-652,-108,-3504,-39,171,1941
2693,16483,1421,-138,548,-3460,3,-9,1071
2694,16483,1726,-176,-232,44,465,-117,4
2695,16579,1345,-74,-692,-8836,390,-26,906
2696,16579,1606,52,274,-6254,-378,670,1074
2697,16770,1592,12,456,-4160,99,73,1015
2698,17607,1549,600,-416,-2914,190,261,703
2699,17607,1555,-404,126,-5546,-466,330,1198
2700,18970,1663,1778,1666,-3758,161,-102,747
2701,18970,1583,80,520,-2360,290,-64,-131
2702,20333,1595,1262,1594,-3726,-469,-9,-155
2703,20333,1656,1542,-236,-3514,32,581,-821
2704,21111,1589,-750,986,-1250,884,334,-1107
2705,21481,1590,1890,-1804,-2052,-88,368,-1472
2706,21481,1627,2276,46,-846,316,-489,-1652
2707,22043,1602,1218,-712,-7772,245,-463,-1263
2708,22043,1492,3110,-186,-4310,-356,375,-1976
2709,22282,1608,834,-496,-3428,332,175,-2321
2710,22282,1542,1784,-106,-5046,-4,-483,-2601
2711,22282,1537,856,200,-2162,-98,407,-2601
2712,22282,1534,1306,-2160,-6386,19,23,-2592
2713,22282,1548,1922,212,-3292,-420,-324,-2931
2714,22282,1485,1002,-2194,-3240,-178,413,-2672
2715,22282,1579,180,-726,-2404,-43,-1727,-3052
2716,22294,1272,722,-146,-3776,503,547,-3385
2717,22294,1484,1788,-84,-6082,-107,-784,-1932
2718,22294,1456,-500,-1720,-5166,-785,810,-3084
2719,22294,1555,2370,4,-3910,-46,-174,-2121
2720,22294,1467,-1138,-1416,-2154,348,35,-3084
2721,22282,1416,1524,-1194,-2456,384,-92,-2910
2722,22282,1434,52,294,-4358,280,23,-3090
2723,22282,1460,1496,-562,-4052,-349,-365,-2934
2724,22282,1387,184,906,-3050,-369,-38,-2607
2725,22282,1498,1864,-762,-4750,-149,-740,-2866
2726,22282,1584,-50,-1120,-3362,409,635,-3756
2727,22282,1557,2206,-260,-4564,729,-76,-3541
2728,22294,1373,730,-546,-5154,-353,-228,-1673
2729,22294,1543,1136,-600,-4644,-782,-57,-2598
2730,22282,1386,1252,88,-6104,-301,486,-2899
2731,22294,1500,328,-992,-2278,112,422,-3509
2732,22294,1480,-84,-808,-1446,390,-178,-3503
2733,22258,1583,2450,58,-7668,-4,-416,-3447
2734,22258,1421,1050,-930,-6462,180,48,-2424
2735,22270,1454,-72,272,-2802,309,620,-3995
2736,22270,1556,760,-162,-2698,-336,-804,-2126
2737,22270,1575,-658,-986,-2060,-162,740,-2542
2738,22115,1218,634,684,-4870,484,1172,-2831
2739,22115,1498,1096,-812,-7058,83,-642,-2583
2740,22055,1546,420,-1726,-1080,116,0,-2910
2741,22055,1254,132,460,-3342,219,-635,-2398
2742,21995,1462,78,1082,-4552,319,228,-4222
2743,21995,1492,612,-818,-4574,325,-406,-8189
2744,22019,1558,782,1258,-5596,122,-413,-3553
2745,21912,1472,320,1596,-3800,154,96,-2834
2746,21912,1481,754,-772,-4214,67,-121,-3202
2747,21900,1558,2030,-196,-3026,9,407,-2577
2748,21900,1555,-390,-1292,-5044,15,-521,-3014
2749,21900,1462,1572,-1566,-3126,-236,54,-2610
2750,22019,1561,1994,498,-8344,-98,133,-2645
2751,22019,1490,1160,1516,-5340,-72,159,-3385
2752,22007,1659,-300,-734,-660,-88,301,-3034
2753,22007,1437,670,-370,-5090,280,308,-2831
2754,22019,1508,-116,356,-2904,70,57,-2259
2755,22019,1531,1468,-698,-3010,93,479,-3403
2756,21995,1442,558,-792,-4000,167,32,-3718
2757,22055,1380,630,102,-4604,338,57,-3314
2758,22055,1327,2114,-634,-4240,-146,-130,-3149
2759,22055,1186,612,502,-4836,-307,-445,-2993
2760,22055,1358,290,-934,-3120,-278,460,-4160
2761,22055,1354,1202,-754,-4660,177,-302,-2922
2762,22055,1174,-224,-620,-4440,6,-242,-2672
2763,22055,1444,1316,-642,-4154,225,-801,-3161
2764,22055,1330,-254,-710,-5084,-375,-61,-2610
2765,22055,1140,1114,-606,-2078,-14,399,-2536
2766,22055,1292,330,-752,-5018,-194,308,-2389
2767,22055,1409,-206,320,-2714,-46,143,-2289
2768,22067,1220,698,-628,-4220,758,-267,-2339
2769,22067,1239,664,-240,-6646,-359,753,-2645
2770,22067,1177,740,-1198,-4066,-220,-845,-2527
2771,22151,1209,-352,-292,-3222,-191,899,-2403
2772,22151,1403,62,-1118,-2052,293,-306,-3058
2773,22187,1096,-948,-644,-3186,541,835,-1832
2774,22187,1400,1106,916,-3140,306,-19,-2230
2775,22270,1331,-160,-440,-3034,-130,-886,-2504
2776,22258,1391,1184,-56,-3772,-382,-143,-2395
2777,22258,1424,-378,906,-5000,-104,-216,-2465
2778,22270,1385,1336,352,-6546,132,613,-1917
2779,22270,1356,2,428,-5222,74,527,-2094
2780,22258,1293,424,352,-3562,25,-270,-2483
2781,22258,1332,1702,2526,-7832,-307,-444,-2179
2782,22258,1440,-370,2526,-44,-91,-292,-2082
2783,22258,1398,-44,2822,-7282,229,83,-4446
2784,22258,1408,72,1408,-2788,-330,-64,-3515
2785,22258,1519,-692,364,-1482,225,-162,-2459
2786,22258,1519,1488,1520,-7910,6,-130,-2462
2787,22270,1482,136,348,-2436,-343,689,-2955
2788,22270,1436,1564,200,-6836,267,473,-2571
2789,22258,1568,1304,2202,-3614,-165,476,-2359
2790,22258,1532,892,-300,-1664,-127,-102,-3591
2791,22258,1525,1162,240,-4502,271,352,-2816
2792,22258,1710,1702,-1254,-2706,-201,-99,-2619
2793,22258,1496,1056,-104,-3032,-388,282,-1944
2794,22258,1559,1042,2300,-3954,64,-257,-2949
2795,22258,1566,1002,614,-3362,96,-165,-2849
2796,22270,1613,-770,-510,-1032,241,876,-2539
2797,22234,1539,1010,-1484,-750,293,-242,-2798
2798,22234,1483,1084,-330,-5676,-433,-165,-2678
2799,22163,1592,934,-510,-4726,38,-140,-3022
2800,22163,1670,640,774,-2874,245,-534,-2828
2801,22139,1429,372,-2136,-1900,293,0,-3155
2802,22139,1463,302,-1696,-4504,86,-54,-2831
2803,22127,1538,348,1314,-2870,-10,-44,-3297
2804,22127,1639,558,-102,-3720,122,-150,-2896
2805,22127,1494,-1060,-1264,-1090,448,-315,-2610
2806,22067,1430,710,-1054,-2670,176,110,-3512
2807,22067,1578,1680,552,-6000,-72,219,-3618
2808,21792,1499,-298,232,-1154,-1031,584,-214
2809,21553,1304,1490,330,-4650,80,-93,-2884
2810,21553,1455,302,-742,-3910,122,51,-3173
2811,21433,1515,414,-914,-3894,-146,-26,-5189
2812,21433,1269,1624,-332,-3248,145,276,-2194
2813,21134,1442,468,1008,-4756,-301,-404,-1876
2814,21134,1387,750,-30,-3840,-117,257,-2734
2815,20692,1283,234,-230,-2980,251,-639,-2943
2816,20345,1433,704,-450,-5470,532,94,-2931
2817,20345,1387,1892,-138,-4070,254,-492,-3043
2818,19640,1444,-610,-1584,-3270,103,257,-2627
2819,19640,1440,4,568,-4574,-127,-448,-3055
2820,18910,1411,416,-72,-5454,-30,-499,-4116
2821,18910,1377,-916,-1260,-3008,244,-312,-2424
2822,17966,1479,870,648,-5234,329,152,-2014
2823,16435,1429,-20,-1828,-2130,-49,-327,-3848
2824,16435,1493,1118,106,-4500,3,95,-3364
2825,16435,1463,898,130,-5466,300,-1010,-1213
2826,16435,1510,-2454,-514,-5288,-314,-458,-567
2827,16435,1490,-1486,344,-2060,80,718,-638
2828,16435,1429,-1578,-806,-2222,868,-207,-1071
2829,16447,1365,-1352,1540,-3164,51,-153,-13
2830,16423,1487,486,684,-3306,-123,-321,-258
2831,16423,1546,-204,-254,-4960,-165,96,-352
2832,16447,1389,66,726,-4352,-20,-400,-2445
2833,16447,1420,-286,-1062,-3868,-85,286,1537
2834,16447,1482,-340,1828,-4856,-1031,451,-1864
2835,16447,1482,-286,-920,-3602,-4,159,-1676
2836,16447,1458,302,258,-5466,-127,324,768
2837,16435,1463,-284,-1412,-4134,-133,508,125
2838,16435,1538,578,1704,-3790,-292,262,-544
2839,16411,1451,-198,590,-2960,464,301,-1463
2840,16411,1549,60,16,-1792,687,117,-228
2841,16447,1482,162,-858,-3872,-8,193,-980
2842,16435,1625,12,1094,-4606,-207,-216,240
2843,16435,1333,38,-548,-4710,70,349,155
2844,16435,1482,-104,124,-3104,-133,149,-276
2845,16435,1525,388,926,-2546,-473,110,1160
2846,16435,1587,-462,1158,-7708,-640,336,-2017
2847,16435,1537,-390,34,-3722,206,-16,231
2848,16447,1479,-262,1422,-6152,-17,235,22
2849,16435,1563,-24,2090,-3110,396,200,-1902
2850,16435,1627,100,-24,-3138,-324,79,-343
2851,16435,1278,-978,1650,-1414,-246,-140,-983
2852,16435,1657,-122,276,-1674,422,-489,1622
2853,16447,1390,500,-1202,-3328,-159,-76,84
2854,16447,1688,-882,-368,-3352,41,326,-116
2855,16447,1382,1658,-170,-3982,286,-458,-1012
2856,16447,1544,294,828,-5702,-127,-89,-343
2857,16447,1352,504,-298,-1706,322,-200,-214
2858,16447,1506,-182,-334,-3526,464,-470,60
2859,16447,1486,-134,1484,-4124,522,-7,-1216
2860,16435,1552,586,-964,-6552,322,168,-66
2861,16435,1468,-258,-664,-5200,167,315,-314
2862,16435,1443,-332,222,-3226,-91,228,-567
2863,16435,1408,832,-336,-3112,-133,-140,-211
2864,16435,1452,-8,188,-5238,199,-350,66
2865,16447,1343,-248,960,-4972,77,-45,-836
2866,16447,1523,566,1260,-4114,367,-419,-438
2867,16447,1464,-102,-438,-6530,64,718,-225
2868,16435,1770,882,-28,-4968,96,-13,809
2869,16435,1324,920,-494,-4650,467,213,-22
2870,16435,1519,72,1100,-3250,-98,-283,-665
2871,16435,1533,142,-384,-4728,-269,-48,-323
2872,16435,1585,-62,286,-3614,-140,162,-308
2873,16435,1332,-308,-398,-4254,-237,212,-715
2874,16447,1503,-182,282,-2924,41,-270,-903
2875,16447,1461,340,2570,-5002,-262,-238,-190
2876,16447,1576,532,-1042,-4796,86,194,-128
2877,16435,1400,-200,-784,-2900,354,101,-405
2878,16435,1444,-662,-432,-3150,-4,-85,-446
2879,16447,1508,356,-542,-2404,-166,-267,-641
2880,16447,1451,1836,-1260,-3640,-220,-536,1216
2881,16435,1430,628,238,-4506,-489,247,-296
2882,16447,1530,-290,184,-3354,-11,-175,-841
2883,16447,1604,652,1976,-5474,-372,165,-791
2884,16447,1439,-1294,758,-2392,103,187,-1095
2885,16447,1470,-344,-410,-900,290,1051,16
2886,16435,1526,640,-36,-5184,-870,-360,-520
2887,16435,1495,370,-348,-3730,93,-213,28
2888,16447,1510,-364,-828,-2342,-388,127,-464
2889,16435,1548,316,412,-5226,-460,-341,-367
2890,16435,1566,724,114,-6816,-324,-331,-408
2891,16423,1701,-150,-2472,-604,167,228,-685
2892,16423,1376,-1038,2194,-990,803,2,-1001
2893,16435,1566,124,-144,-5782,60,-321,-379
2894,16435,1547,116,32,-4032,-91,-464,-508
2895,16435,1603,870,2060,-5224,-324,247,-1110
2896,16543,1568,68,-1048,-3380,-85,-26,-502
2897,16543,1645,276,494,-868,170,270,-231
2898,16674,1612,-650,-306,-1028,367,-153,-1316
2899,16674,1586,-66,-550,-3610,-78,-80,140
2900,17500,1627,1006,-1130,-2038,-17,32,-632
2901,18516,1536,-908,-714,-4358,48,120,-505
2902,18516,1445,-1134,1086,-4178,348,870,-57
2903,19568,1474,2220,-328,-3792,274,-248,-644
2904,19568,1485,952,-1574,-4126,344,203,-771
2905,20501,1523,1436,-206,-3548,57,86,-1030
2906,20501,1518,-262,-1632,-3446,99,247,-1926
2907,21230,1599,1364,-6,-3514,15,378,-1899
2908,21888,1234,2444,-260,-4158,177,-7,-2076
2909,21888,1476,1320,168,-4384,258,-467,-2070
2910,22306,1426,1430,-892,-4128,132,-76,-2686
2911,22306,1527,1384,-1040,-3132,-43,228,-2837
2912,22318,1365,2648,460,-4468,-134,-32,-2698
2913,22318,1261,1046,-770,-5908,-311,-280,-3158
2914,22318,1292,842,-128,-3888,109,82,-3137
2915,22306,1302,1388,-1102,-5874,35,-559,-5050
2916,22306,1336,278,-852,-3006,-114,-188,-3126
2917,22342,1122,1022,-1068,-5184,270,298,-2775
2918,22342,1328,698,-2364,-2810,-62,242,-2639
2919,22366,1464,-200,-1304,-4014,-178,413,-2353
2920,22366,1285,-382,-942,-6316,151,486,-2627
2921,22354,1296,666,-962,-4318,92,-150,-2798
2922,22354,1404,662,-212,-5440,-107,204,-2595
2923,22354,1181,566,-1472,-4498,-49,-642,-2383
2924,22306,1217,-362,-1118,-3464,-143,213,-2336
2925,22306,1233,1550,-690,-4712,-81,79,-2433
2926,22294,1339,790,34,-2832,342,143,-2088
2927,22127,1251,862,-678,-2438,64,41,-2633
2928,22127,1208,196,-196,-3630,-52,336,-2713
2929,21254,1226,656,-840,-4908,-372,-179,-2636
2930,21254,1246,-1528,-280,-3422,-204,-73,-2309
2931,19592,1230,1302,-600,-1390,35,-753,-2495
2932,19592,1372,-1098,62,-2900,-172,-734,-2312
2933,17081,1133,1288,-1926,-2208,151,92,-1994
2934,16447,1276,-1736,304,-3842,-220,-1626,-850
2935,16447,1305,-2662,-2186,-3868,-266,-296,-1755
2936,16435,1292,-1642,486,-3426,125,-67,-641
2937,16435,1376,-968,440,-2594,173,-506,-220
2938,16435,1396,-598,468,-1782,264,238,-838
2939,16435,1397,-510,1662,-5290,-81,79,-623
2940,16435,1379,364,986,-4372,-288,562,-119
2941,16435,1544,-170,3312,-5610,-627,-10,1328
2942,16435,1217,-400,2802,-3144,-59,661,-505
2943,16447,1295,2,4408,-3716,-246,-7,729
2944,16447,1278,-2148,1276,-2640,15,133,-388
2945,16435,1626,1300,-1416,-4868,-546,47,841
2946,16435,1433,-790,2380,-3358,-488,136,-10
2947,16447,1470,-720,414,606,-75,371,-379
2948,16435,1529,-272,3186,-2900,-7,625,3689
2949,16435,1570,2286,2272,-9828,6,127,370
2950,16447,1453,-82,2002,-3844,-1066,-7,1894
2951,16447,1627,-754,152,-3704,-243,-219,-709
2952,16423,1790,-120,444,-6268,-156,-233,-1602
2953,16423,1551,244,640,-2802,-123,16,-1216
2954,16376,1689,1348,1512,-5746,-269,-426,2961
2955,16232,1683,1978,1538,-5524,15,-125,-1652
2956,16232,1744,668,-144,-3882,70,-178,-1484
2957,15646,1875,684,-578,-304,270,-509,-449
2958,15646,1495,-930,718,-5362,-214,-372,-317
2959,14714,1691,-1632,90,-4004,-253,237,276
2960,13877,1644,138,-6,-5070,118,-128,261
2961,13877,1701,-204,302,-6624,-23,425,-541
2962,13327,1696,4010,1132,-5144,-98,-308,-650
2963,13327,1555,-3058,-412,-4292,-305,-490,399
2964,12872,1678,-2238,612,-922,868,-988,1233
2965,12872,1670,-1016,250,-2950,-72,83,1705
2966,12537,1661,-2236,-136,-74,897,-829,735
2967,12310,1688,-1338,-926,-5106,419,124,2271
2968,12310,1685,-1722,-42,-3706,-188,-543,2250
2969,12250,1626,328,-1038,-6274,-156,-559,3129
2970,12250,1729,-1934,124,-2258,-81,-664,2106
2971,12310,1630,-2026,-834,-1862,258,854,3014
2972,12310,1667,-786,-378,-4094,419,-76,1911
2973,12621,1706,-2114,-1120,-5618,-39,603,2262
2974,13231,1806,-756,-102,-1750,354,733,6040
2975,13231,1416,-1084,-818,-4632,-143,-242,3017
2976,14474,1689,-1180,464,-3754,-101,469,1929
2977,14474,1655,-288,-310,-6854,342,19,2793
2978,15837,1675,1498,-608,-6502,70,-7,6220
2979,15837,1819,286,24,-3688,-788,305,9288
2980,16376,1529,2812,1670,-5122,232,-245,1997
2981,16435,1653,1240,-824,-3432,-169,-648,1101
2982,16435,1704,1208,696,-4346,77,679,956
2983,16447,1703,-320,1550,-2072,25,-505,1304
2984,16447,1738,-550,118,-1210,324,-55,361
2985,16447,1728,630,-712,-5996,-953,-207,1154
2986,16435,1758,-436,1284,-4348,-420,-235,1060
2987,16435,1690,224,-56,-5112,329,152,1295
2988,16435,1681,-416,286,-4318,-7,375,765
2989,16435,1631,-1038,-968,-4108,-343,276,1348
2990,16435,1783,652,-168,-3882,76,142,1101
2991,16435,1689,-1084,1344,-2380,-233,-159,989
2992,16435,1813,-518,-1630,-932,384,-219,2233
2993,16447,1692,-634,1282,-4016,425,66,1696
2994,16447,1712,-396,-118,-4444,371,28,1080
2995,16435,1688,-336,452,-5346,9,-556,797
2996,16435,1693,-404,748,-4928,-130,114,1404
2997,16435,1760,-692,156,-2448,-430,79,959
2998,16435,1867,-582,-1242,-2884,-65,152,87
2999,16435,1432,240,410,-4220,135,-146,1089
3000,16447,1716,56,-954,-4186,267,-404,1139
3001,16447,1632,500,424,-4392,-30,387,7
3002,16447,1754,2,-856,-4518,93,-42,644
3003,16447,1732,864,1674,-4518,570,-302,930
3004,16447,1746,-742,-594,-3666,28,168,464
3005,16447,1737,-608,288,-4500,160,711,-370
3006,16435,1797,-162,1546,-3436,-350,-370,464
3007,16447,1728,290,-166,-1710,48,-48,856
3008,16447,1793,-404,3620,-3776,-418,-474,2318
3009,16411,1813,-182,1960,-7360,-181,-302,1263
3010,16411,1785,-52,2052,-4378,-198,-213,1581
3011,16423,1796,-328,1684,-5468,-20,35,880
3012,16423,1839,-2504,6826,-3242,1749,254,-2672
3013,16423,1925,-952,-2010,-5422,907,686,-3329
3014,16435,2074,-820,250,-5848,377,-302,13
3015,16435,1663,-888,238,-2868,199,-7,1337
3016,16435,1901,248,2804,-3924,-472,66,3435
3017,16435,1948,220,1004,-4988,442,282,883
3018,16423,1882,-728,-12,-3644,238,390,691
3019,16411,1869,-830,94,-2646,-120,25,650
3020,16411,1967,-992,-318,-3902,183,44,1210
3021,16376,1800,-100,-70,-3862,-230,-369,-482
3022,16376,1918,754,-2,-3744,-317,-188,382
3023,16376,1868,594,-930,-4802,138,-337,1266
3024,16376,1950,836,910,-3794,-504,-607,656
3025,16340,2047,-336,416,-4002,329,-327,10
3026,16256,1591,-1408,-1348,-5748,-172,-508,1166
3027,16256,1862,-68,-802,-3596,-414,-207,1210
3028,15921,1850,-1364,262,-3340,-156,381,1236
3029,15921,1665,632,404,-2560,293,-579,-647
3030,15156,1881,-458,-472,-4232,-324,-458,806
3031,15156,1640,-1074,958,-4308,116,590,1820
3032,14391,1834,-426,-360,-3912,-56,-45,-777
3033,13853,1989,-250,882,-4370,-540,-140,1964
3034,13853,1849,608,-332,-3738,151,-702,1914
3035,13590,1999,-992,72,-2768,-947,130,4246
3036,13590,1666,-286,-30,-3580,1036,-689,-3411
3037,13470,1809,-1882,-404,-5592,-43,-423,1219
3038,13470,2040,-798,-638,-3916,-175,365,1982
3039,13410,1702,-1590,48,-4498,-146,-178,1687
3040,13470,1899,-2502,158,-178,-682,190,2834
3041,13470,1784,-786,-154,-2922,648,162,4095
3042,13697,1802,-982,512,-5848,2,-93,1729
3043,13697,1803,-2166,-418,-1732,-524,476,69
3044,14367,1778,-1068,906,-6044,283,227,1051
3045,15610,2059,-1262,2598,-2808,-140,-505,1855
3046,15610,1757,-1586,-1774,-2524,309,54,5304
3047,16483,1856,-18,1418,-1684,-840,-521,5622
3048,16483,1954,1056,-1898,-5206,3,-296,2280
3049,16423,1930,282,-1426,-3994,1152,-448,2583
3050,16423,1917,22,758,-10074,-301,-353,1393
3051,16411,2033,-678,-1372,-936,-782,733,228
3052,16423,1997,-2148,898,-948,1814,746,-1879
3053,16423,2057,336,-1360,-3224,67,186,942
3054,16423,1980,-446,1940,-1910,-1057,631,-10
3055,16423,2087,56,506,-5640,719,314,470
3056,16423,1985,-1122,1556,-678,-191,413,373
3057,16423,2074,-314,2136,-3500,51,143,912
3058,16411,2043,-292,974,-2418,122,358,1077
3059,16411,2059,-1028,-780,44,-349,-311,1908
3060,16411,2039,718,-1958,-4728,413,-149,1617
3061,16411,2074,-1288,-262,-4398,187,-19,1342
3062,16411,2045,-1030,596,-4148,345,-759,1198
3063,16411,2062,-2752,2172,-2268,-14,606,161
3064,16411,2179,622,46,-714,-1916,-267,-912
3065,16411,2066,548,-156,-7670,-127,155,771
3066,16423,2012,-4,-992,-2032,-224,371,1021
3067,16423,2024,-2252,-404,-4372,125,-70,729
3068,16411,2001,-290,-782,-3740,312,-108,1746
3069,16411,1980,-756,-18,-4606,-101,-70,1832
3070,16447,2038,-70,-1008,-3838,238,600,1534
3071,16447,1976,-56,-946,-5628,77,-76,1045
3072,16447,2021,-2540,-326,-3310,-369,340,1852
3073,16435,2079,14,408,-2882,-704,-315,3974
3074,16435,1822,28,142,-4814,270,158,753
3075,16447,1967,-1128,-256,-4180,80,-134,1048
3076,16447,1930,148,-8,-5072,409,794,659
3077,16435,1978,-224,-1258,-4382,-198,-245,859
3078,16435,1826,-528,-1200,-1610,-94,273,2271
3079,16435,2007,-94,760,-3338,9,-724,1372
3080,16447,1806,-1344,-220,-968,15,756,2371
3081,16447,1710,-708,374,-3166,92,-188,1902
3082,16447,2113,-204,-742,-3414,-821,-204,31
3083,16447,1638,124,-1000,-2714,-227,-239,1649
3084,16447,1906,-614,-198,-3212,403,127,1431
3085,16447,1949,492,-1278,-3448,445,-115,441
3086,16447,1879,232,-1820,-3870,293,174,108
3087,16435,1870,-1282,-1956,-3666,-27,225,877
3088,16435,1865,-1178,-2050,-4286,-68,343,971
3089,16435,1835,-192,-422,-3464,-382,-22,1776
3090,16435,1880,300,108,-2864,-33,199,785
3091,16435,1847,710,-406,-3874,722,326,-264
3092,16447,1765,932,-282,-7086,205,463,1086
3093,16447,2018,272,-20,-5420,-753,70,1357
3094,16435,1778,-322,1130,-4602,-375,-492,1101
3095,16435,1801,-1640,-374,-3110,219,25,2975
3096,16447,1783,-348,-2014,-2240,283,-325,700
3097,16447,1854,-486,1470,-4438,-40,-436,1057
3098,16423,1786,-1470,-1128,-2462,-140,152,364
3099,16411,1848,-506,164,-5290,-453,-124,1269
3100,16411,1889,952,-748,-2404,-491,-1013,2731
3101,16423,1961,-596,922,-5364,370,-48,626
3102,16423,1831,-222,-1078,-2662,274,-263,794
3103,16411,1999,-942,-176,-4124,-79,53,1186
3104,16447,2026,30,180,-4584,-772,263,1846
3105,16447,1707,-678,-170,-4468,422,380,2153
3106,16435,1905,810,562,-5818,-153,415,942
3107,16435,1915,-660,602,-5454,251,108,-146
3108,16447,1910,586,978,-4386,19,460,576
3109,16447,1805,436,392,-5378,28,101,682
3110,16435,1921,1472,10,-7482,225,199,765
3111,16435,1897,312,-876,-3290,64,-73,1098
3112,16435,1942,-314,-144,-2762,145,-64,582
3113,16435,1801,-40,1318,-2674,193,-566,644
3114,16435,1770,-876,596,204,-272,-515,2533
3115,16435,1992,-854,1672,-4158,-198,-26,1398
3116,16435,1457,-1690,1620,-2948,-152,-102,441
3117,16447,2032,2210,412,-11788,122,492,-13
3118,16435,1719,-458,2026,-4314,-340,-508,-1012
3119,16435,2072,254,-2268,-2382,322,-925,-187
3120,16435,1694,-2740,6012,-2760,-569,1403,2958
3121,16435,2324,-796,-1006,1784,-863,-1287,3444
3122,16447,2016,798,5896,-12612,202,526,1116
3123,16447,2747,-1012,6476,-3352,-333,317,673
3124,16447,2286,-84,-16,486,-163,1085,1858
3125,16411,2613,2348,3930,-5488,67,774,-2059
3126,16411,2775,-1196,1816,-76,-579,-893,1522
3127,16447,2965,-4214,2228,-7200,-643,-340,-1404
3128,16447,3039,574,4144,-4324,25,-1401,-1307
3129,16447,3013,-3190,3452,-7872,890,656,4720
3130,16447,3154,1666,-232,-7072,-114,864,868
3131,16447,3498,3592,610,-4618,-1182,-1718,2165
3132,16483,2900,-1154,2664,-2894,-275,1505,956
3133,16483,3171,-2298,4600,-1214,-362,22,989
3134,16495,3558,-3236,1600,-1008,338,1031,547
