index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1086,16435,0,-86,-144,-3856,-51,131,66
1087,16435,0,-62,-12,-4026,1,-44,-170
1088,16447,0,-18,102,-4034,-18,89,-167
1089,16447,-1,-36,-28,-3986,14,-34,-132
1090,16447,0,-36,-22,-3962,-31,-69,-217
1091,16435,0,-26,16,-3958,-41,33,51
1092,16435,-1,-66,-136,-3842,43,68,-99
1093,16447,0,-66,104,-3970,79,-199,-138
1094,16447,0,-34,64,-3904,37,-50,98
1095,16435,0,-6,128,-4004,79,331,187
1096,16435,0,-36,-104,-3854,-57,-92,10
1097,16435,0,-38,-120,-3898,53,4,-8
1098,16435,0,-30,-154,-3992,59,115,190
1099,16435,1,-22,306,-4202,34,46,107
1100,16435,0,-54,54,-3936,69,-72,75
1101,16435,0,-98,-38,-3836,-41,70,-76
1102,16447,-1,-38,-92,-3956,-9,-9,-129
1103,16447,1,-26,160,-4086,-44,84,-255
1104,16435,0,-74,72,-3984,-73,112,-247
1105,16447,0,-100,-216,-3806,1,290,-379
1106,16447,0,-60,-12,-4022,8,55,-40
1107,16447,0,-50,142,-4002,162,-158,-87
1108,16447,0,-50,-134,-3842,37,256,-37
1109,16435,0,0,154,-3984,-34,80,145
1110,16435,0,8,202,-4064,-135,315,101
1111,16447,0,-44,248,-4022,17,-129,95
1112,16435,0,-8,-8,-3854,11,223,-52
1113,16435,0,-28,90,-3982,30,42,163
1114,16435,-1,-84,36,-3922,-25,103,-17
1115,16435,0,-28,-54,-4000,127,74,-90
1116,16447,0,-64,144,-4004,-86,39,84
1117,16435,0,-56,28,-3926,-47,-136,222
1118,16435,-1,-66,44,-3930,-83,4,-26
1119,16435,0,-54,198,-3988,108,13,-132
1120,16435,0,-44,-134,-3888,-5,137,-155
1121,16447,0,-50,20,-3972,56,-139,48
1122,16447,0,-52,-70,-3892,-60,185,-108
1123,16435,0,-36,272,-4068,140,-108,1
1124,16435,-1,10,-86,-3868,-57,0,16
1125,16435,0,-82,-336,-3820,156,-282,275
1126,16435,1,-30,190,-4036,40,125,92
1127,16435,-1,-6,28,-4010,14,52,75
1128,16435,0,-28,132,-4066,43,23,63
1129,16435,0,-82,20,-3964,117,-254,-11
1130,16435,0,-52,148,-4042,101,-136,134
1131,16435,0,-26,10,-3942,-22,213,57
1132,16435,-1,-20,250,-4024,-144,-463,331
1133,16435,-1,10,-46,-3962,-15,-225,-120
1134,16435,0,-42,74,-3954,-47,-244,-2
1135,16447,-1,4,108,-4020,-83,-454,-182
1136,16447,1,-20,20,-3966,40,-76,-202
1137,16447,0,-32,132,-3996,49,160,-102
1138,16435,0,-18,26,-3980,-9,411,-99
1139,16435,0,-70,-40,-3942,-18,172,75
1140,16435,0,-68,-22,-4050,-38,-41,78
1141,16435,0,-44,176,-4052,150,-199,346
1142,16447,-1,2,104,-3962,-73,293,107
1143,16447,0,-60,-124,-3854,82,-12,193
1144,16435,0,-28,10,-3962,49,45,81
1145,16447,0,-28,56,-4008,4,-9,-250
1146,16447,0,-24,56,-4032,63,55,-11
1147,16435,0,-88,162,-3994,14,-215,219
1148,16435,0,-28,56,-3894,-38,-215,95
1149,16447,0,-40,126,-3954,-80,9,-126
1150,16435,0,-10,-76,-3834,-15,245,-241
1151,16435,1,-26,238,-3984,66,-149,-52
1152,16435,-1,-44,82,-3956,121,-9,-23
1153,16435,0,-48,-192,-3888,75,4,-26
1154,16447,0,-44,42,-4004,40,153,-23
1155,16447,0,-6,418,-4178,-18,-135,1
1156,16435,0,-52,92,-3936,-70,-82,22
1157,16435,0,-68,-224,-3800,37,274,299
1158,16435,0,-42,52,-3858,-18,-9,107
1159,16435,0,-18,70,-3958,-9,134,-52
1160,16435,0,-56,-128,-3954,14,-104,-28
1161,16435,-2,-26,352,-4176,-57,-307,13
1162,16435,0,-10,-38,-3860,-2,-66,110
1163,16435,0,-58,74,-4012,33,207,-26
1164,16447,0,-30,-80,-3868,-31,102,-326
1165,16447,0,-76,58,-3952,114,-37,-306
1166,16435,0,-2,256,-4042,-64,144,-185
1167,16435,0,-4,230,-4050,-41,20,-132
1168,16447,0,-48,-100,-3826,69,-193,-17
1169,16447,0,-16,-34,-4002,137,-167,-87
1170,16435,0,14,308,-4176,27,83,145
1171,16447,0,-26,162,-4004,1,-69,154
1172,16447,0,-50,32,-3940,-108,173,228
1173,16435,0,-76,-94,-3922,-83,192,-82
1174,16435,0,-60,-98,-3892,-5,42,10
1175,16447,0,-48,106,-4034,20,30,-43
1176,16447,0,-38,42,-3942,-2,185,57
1177,16447,1,-84,-26,-4008,-64,-181,148
1178,16447,1,-28,20,-4004,1,-9,-37
1179,16447,0,-30,228,-4068,49,-56,51
1180,16435,0,-42,68,-3952,-64,-60,-111
1181,16435,0,-42,108,-3958,79,-28,-146
1182,16435,1,0,-138,-3850,11,201,69
1183,16435,0,-40,146,-4036,-44,166,1
1184,16435,1,14,160,-3990,1,36,-5
1185,16435,1,-20,16,-3946,-138,-47,-196
1186,16435,0,-16,64,-4042,-131,45,-26
1187,16447,0,-50,82,-3956,-12,51,231
1188,16447,-1,-38,-144,-3894,-76,-69,66
1189,16447,0,-54,164,-4070,24,-15,269
1190,16435,0,0,-24,-4036,88,26,-8
1191,16435,0,-26,18,-3978,95,150,84
1192,16435,0,-44,92,-3962,-86,-85,48
1193,16435,0,-24,-58,-3904,-67,74,-87
1194,16447,-1,-70,-42,-3900,18,-113,66
1195,16447,0,-36,138,-4012,159,-88,-146
1196,16435,0,-18,104,-3954,98,-24,-132
1197,16447,1,-72,-120,-3778,30,-177,-99
