index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1078,16447,978,-60,650,-3746,-165,131,635
1079,16435,793,-182,-520,-3480,145,-41,338
1080,16435,898,-330,-678,-3732,229,216,308
1081,16435,879,-324,578,-4702,48,140,161
1082,16447,906,-716,-154,-4888,55,77,214
1083,16447,902,-62,-1586,-4442,-120,-143,1216
1084,16543,810,492,18,-4368,-39,20,527
1085,16543,896,14,86,-3280,74,70,491
1086,17141,863,-1088,-110,-4128,158,-193,474
1087,17141,946,1368,-832,-3758,213,-24,394
1088,17894,902,-272,948,-5096,161,99,-131
1089,18540,962,178,-378,-3240,213,-92,-22
1090,18540,865,-1894,150,-3184,-87,125,276
1091,19377,890,3334,-254,-3794,165,214,-529
1092,19377,936,22,-138,-3848,194,17,-290
1093,19987,801,390,2400,-3710,284,261,-791
1094,19987,949,506,1136,-4522,10,-40,-1127
1095,20202,802,114,920,-3890,165,582,-1144
1096,20262,868,-92,-412,-3008,142,385,-1127
1097,20262,852,796,890,-5846,-110,223,-1483
1098,20202,934,686,-590,-3862,58,87,-1207
1099,20202,886,-560,110,-3288,239,160,-985
1100,19975,918,952,-856,-6304,-52,334,-1009
1101,19975,1017,552,580,-4220,145,-196,-1213
1102,19747,849,376,4,-5330,294,-383,-859
1103,19676,930,-350,74,-4076,-281,-53,-1171
1104,19676,957,-146,-76,-3722,-197,433,-979
1105,19568,944,498,-990,-4102,217,255,-985
1106,19568,981,-54,604,-4276,32,264,-962
1107,19257,944,614,-292,-4204,139,16,-1269
1108,18803,947,66,176,-4690,84,23,-1021
1109,18803,883,216,-624,-3790,-29,119,-1333
1110,16495,984,-1536,-718,-1978,36,77,-826
1111,16495,762,-2268,-1218,-2092,52,-923,-1911
1112,16495,878,-2254,-654,-3784,15,3,-2324
1113,16495,889,36,-866,-2838,-42,308,-299
1114,16447,889,626,336,-3892,177,-35,-16
1115,16447,895,708,-982,-3004,239,-234,-178
1116,16447,926,-260,38,-3936,277,-241,-57
1117,16435,874,-262,-572,-4584,68,52,-461
1118,16435,805,92,20,-4300,33,8,-148
1119,16447,833,224,14,-3546,-42,87,-667
1120,16447,767,1288,384,-6120,307,-12,-1678
1121,16447,864,14,-960,-3754,213,-88,-260
1122,16447,664,-40,48,-4094,139,-60,-276
1123,16447,656,-228,-874,-3652,113,-148,-237
1124,16435,608,520,-362,-4392,-20,-6,-596
1125,16435,475,-80,-1252,-808,-94,-590,-523
1126,16435,329,264,-2134,-3486,232,-22,-617
1127,16435,360,-1058,-2540,-4534,277,71,99
1128,16447,619,174,-1190,-5584,239,214,-287
1129,16435,656,1456,-3442,-5730,-75,26,-90
1130,16435,628,-352,-396,-3220,51,-310,158
1131,16447,572,240,-3012,-3324,29,-164,-363
1132,16447,535,240,-1462,-4192,-149,-241,-305
1133,16435,492,-330,-1058,-3654,-91,-79,122
1134,16447,477,-482,-1090,-3750,-84,-206,314
1135,16447,408,-94,-198,-4186,-313,-35,1
1136,16435,399,4,-1674,-3210,-145,229,-119
1137,16435,307,228,-900,-4274,113,-193,96
1138,16435,348,200,-1128,-4096,-184,58,-45
1139,16435,296,98,-1132,-3638,-51,77,-184
1140,16435,256,-32,-944,-3684,129,102,-408
1141,16447,206,454,-408,-3902,-52,55,-223
1142,16447,227,26,-722,-3996,-32,-37,-131
1143,16435,191,-330,-358,-4136,140,-65,-263
1144,16435,147,-86,-220,-4576,-9,-129,-13
1145,16447,185,-42,-586,-3736,-46,-47,78
1146,16447,118,-66,-472,-3934,32,36,-81
1147,16447,125,34,-396,-4306,-100,-28,-13
1148,16447,100,-22,-802,-3646,-74,172,11
1149,16447,71,-30,-296,-4226,35,213,-125
1150,16447,75,78,-192,-4056,-126,20,40
1151,16447,78,-34,-430,-3780,-84,189,120
1152,16447,46,-44,-222,-4112,36,-8,34
1153,16447,44,-56,-198,-4066,-100,102,82
1154,16435,27,-22,-418,-3978,-81,-9,-99
1155,16447,17,12,-248,-3922,0,-158,20
1156,16447,7,-14,-432,-4024,-13,-8,43
1157,16447,0,14,-246,-4024,35,-70,-234
1158,16447,-1,-30,-208,-3942,119,-51,78
1159,16447,0,-36,-128,-3904,51,17,-33
1160,16447,0,-2,-60,-3978,-91,54,-31
1161,16447,-1,-38,226,-3992,45,-123,202
1162,16447,0,-56,-154,-3778,-20,-38,-376
1163,16447,0,0,74,-4130,109,226,-172
1164,16447,0,-34,144,-3966,84,182,-190
1165,16447,0,-42,-64,-3840,19,26,10
1166,16447,0,8,16,-3960,84,-177,367
1167,16447,0,-6,192,-4020,-71,36,52
1168,16447,0,4,-62,-3902,-78,109,323
1169,16447,0,-2,-160,-3894,-94,42,63
1170,16447,0,-26,88,-4006,-74,179,105
1171,16447,0,-52,-24,-3954,-23,229,-108
1172,16447,0,2,24,-3966,45,83,-13
1173,16447,0,-16,162,-3970,-3,-24,-4
1174,16447,0,-44,70,-3976,122,194,-131
1175,16447,0,-94,-60,-3882,-13,109,-51
1176,16447,0,-26,-124,-3810,45,-98,-158
1177,16447,0,-30,8,-3964,74,-31,-99
1178,16435,0,42,40,-4072,-52,150,-296
1179,16435,0,24,214,-4124,106,67,55
1180,16447,0,6,-36,-3956,154,-254,-119
1181,16447,0,-40,52,-3946,51,115,146
1182,16447,0,0,92,-4036,-52,17,-7
1183,16447,0,-24,236,-4100,-61,109,-193
1184,16447,0,-70,-28,-3904,-55,90,-166
1185,16447,0,-14,64,-3946,-113,96,-49
1186,16447,0,-34,50,-4062,-84,1,-48
1187,16435,0,-62,82,-3972,-39,0,-72
1188,16447,0,-58,-68,-3860,87,-44,-57
1189,16447,0,-32,30,-3946,-93,297,14
1190,16435,-1,8,-158,-3912,-106,24,70
1191,16435,1,-42,-66,-4002,-22,-40,-107
1192,16447,0,-14,0,-4016,-139,-34,105
1193,16447,0,-16,-46,-4082,6,64,105
1194,16435,0,22,132,-4122,10,-53,10
1195,16447,0,-6,262,-4126,-93,-100,-175
1196,16447,0,-40,-68,-3828,81,172,-140
1197,16435,0,-96,-274,-3700,35,-9,-217
1198,16435,0,-18,102,-4114,42,-111,-63
1199,16447,1,-10,320,-4118,4,-154,250
1200,16435,0,-32,120,-3952,-49,-9,120
1201,16435,0,-50,-2,-3872,-27,92,-181
1202,16435,0,-54,-186,-3950,-7,45,-60
1203,16435,1,28,110,-4128,-3,7,-143
1204,16435,0,-22,42,-4004,-65,10,78
1205,16435,-1,-18,70,-3980,-29,90,-7
1206,16435,0,-36,-156,-3826,-36,102,175
1207,16435,0,-20,70,-4028,-10,-206,117
1208,16435,1,4,158,-4148,-72,-3,167
1209,16447,0,-20,110,-3990,-10,99,131
1210,16447,-1,-74,-222,-3720,39,-95,90
1211,16447,0,52,108,-4202,126,134,-7
1212,16447,-1,-50,180,-4096,-29,-184,87
1213,16435,0,-30,-122,-3780,-16,-269,90
1214,16447,0,-2,-46,-3902,51,-88,-266
1215,16447,0,-36,-134,-3884,16,77,-119
1216,16447,-1,-22,94,-4102,84,7,-105
1217,16447,0,-22,158,-4010,-58,80,-134
1218,16411,0,-60,-56,-3936,119,-225,-19
1219,16411,0,-84,-34,-3840,126,283,40
1220,16435,0,-6,44,-4018,49,151,58
1221,16411,0,28,12,-4044,51,292,326
1222,16411,0,4,58,-3994,-74,-218,28
1223,16435,0,-34,184,-3982,29,96,187
1224,16435,0,-22,-232,-3812,148,179,620
1225,16435,0,-56,40,-4068,-6,-211,208
1226,16447,1,-26,84,-4126,6,-9,125
1227,16447,0,-26,92,-4006,55,-250,350
1228,16447,0,4,96,-3974,81,7,-143
1229,16447,0,12,-158,-3886,91,109,-240
1230,16411,0,-10,8,-4026,84,-2,-278
1231,16411,0,6,148,-4086,19,-139,-193
1232,16423,0,-16,250,-4068,48,-56,-166
1233,16411,0,-66,-82,-3768,100,-66,-222
1234,16411,0,-32,-260,-3894,29,-25,-376
1235,16423,0,-40,50,-4052,23,-132,-184
1236,16423,1,-10,-16,-3960,-26,-75,-78
1237,16423,0,-58,-204,-3836,26,-12,49
1238,16423,0,-26,-10,-4076,68,-34,119
1239,16423,0,-18,-22,-4008,16,179,31
1240,16411,0,-64,26,-4018,-23,111,-270
1241,16411,0,26,-28,-3958,-81,223,-223
1242,16423,0,-38,-100,-3858,-201,115,228
1243,16423,0,6,128,-4014,-239,242,-276
1244,16423,0,-50,-102,-3926,-32,143,-60
1245,16423,0,-2,-94,-4018,-16,-89,19
1246,16423,0,-14,184,-4206,-45,-466,87
1247,16423,0,-14,16,-4000,-23,-56,-158
1248,16423,0,-54,-108,-3844,19,-212,7
1249,16423,0,-18,-152,-3906,187,159,31
1250,16423,0,-54,140,-4052,97,-177,217
1251,16423,0,-32,26,-3944,10,42,87
1252,16423,0,-64,-108,-3922,135,153,-66
1253,16423,0,-14,-12,-4056,48,74,-128
1254,16411,0,12,142,-4050,3,61,-34
1255,16411,0,-18,40,-3886,-204,-18,128
1256,16423,1,-30,-194,-3838,-84,29,16
1257,16423,0,-28,-58,-3898,-78,-3,34
1258,16411,0,10,44,-4138,-97,-133,-28
1259,16423,0,30,202,-4074,-191,-18,164
1260,16423,0,-32,-60,-3868,55,-78,-57
1261,16423,0,-26,100,-3940,-16,258,-1
1262,16423,0,22,124,-3964,-20,80,99
1263,16411,0,-16,34,-3984,-7,-16,149
1264,16411,-1,-30,-188,-3832,145,195,114
1265,16423,0,-26,38,-3930,100,8,-48
1266,16423,-1,-38,52,-4042,-23,86,113
1267,16423,0,-16,34,-3944,61,-94,37
1268,16423,0,-30,-74,-3958,65,189,202
1269,16423,0,-54,148,-3980,126,-37,-10
1270,16411,1,-28,-38,-3950,84,-126,-172
1271,16411,1,8,76,-4022,-13,138,-110
1272,16411,1,0,-112,-3902,-171,141,64
1273,16423,0,-16,38,-4034,-52,52,-190
1274,16423,0,-34,10,-3996,-200,106,-19
1275,16411,1,-18,64,-4032,-16,115,-111
1276,16411,0,-26,28,-3960,22,239,-134
1277,16411,-1,-38,-28,-3944,16,-41,-216
1278,16411,0,-18,-68,-4020,51,99,-110
1279,16411,0,-40,250,-4104,19,-6,-111
1280,16423,0,-60,10,-3940,-16,45,125
1281,16423,0,-10,-138,-3944,-20,-56,244
1282,16411,1,-22,74,-4018,26,-53,211
1283,16411,1,-24,14,-3956,35,-9,276
1284,16423,1,-26,18,-3988,-3,-79,238
1285,16423,0,-42,92,-4042,32,-60,87
1286,16411,0,-62,-86,-3818,12,-174,116
1287,16423,0,-26,-84,-3922,-13,-38,34
1288,16423,0,26,236,-4200,4,-59,-134
1289,16411,0,-74,36,-3944,-3,210,-293
1290,16411,0,-26,110,-3962,32,39,-140
1291,16423,0,-70,-182,-3752,106,198,-228
1292,16411,0,-22,110,-4132,52,103,-293
1293,16411,0,44,236,-4132,-10,52,-140
1294,16411,0,-14,12,-3890,58,35,-167
1295,16411,0,-34,-22,-3944,-74,99,-63
1296,16423,0,14,16,-4016,36,52,76
1297,16423,0,-16,70,-3940,-74,29,63
1298,16423,0,8,192,-4040,-10,45,131
1299,16423,0,-32,-114,-3824,25,-41,199
1300,16423,0,-44,234,-4058,55,108,66
1301,16423,0,-42,-50,-3798,35,-44,488
1302,16423,0,-54,-62,-3838,-62,-269,250
