index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1073,16483,1192,-1134,-672,-5260,261,-169,-561
1074,16483,1258,502,-38,-4436,35,-899,-735
1075,16423,1036,-372,-478,-3484,15,-305,-432
1076,16423,1145,214,-1182,-2454,258,-162,-523
1077,16435,1167,138,-614,-5536,70,-35,-570
1078,16435,1130,-116,-694,-5378,145,-334,-243
1079,16447,1160,98,-1430,-3718,-68,277,-594
1080,16447,1082,-52,350,-4876,-52,-48,-16
1081,16447,1219,292,398,-3934,-272,-394,167
1082,16447,1093,378,-868,-3828,-43,187,-314
1083,16447,1091,30,-16,-3798,-33,340,-37
1084,16447,1149,-234,-1364,-3958,-75,378,37
1085,16447,1091,-168,-326,-3718,-13,172,-113
1086,16447,1129,134,-230,-3478,-17,82,-57
1087,16435,1063,-54,-1082,-3904,-62,467,-155
1088,16435,1072,-108,-342,-4100,103,-16,1
1089,16447,1051,106,116,-4324,-230,150,-220
1090,16447,1108,52,596,-5002,-191,219,-455
1091,16447,1073,222,-670,-3772,61,-19,-199
1092,16435,1120,-472,-854,-3312,38,390,-240
1093,16435,1064,116,1224,-5276,-56,57,-181
1094,16435,1017,172,-626,-4144,-59,44,-7
1095,16435,1128,768,272,-4094,-721,165,576
1096,16447,1134,-800,792,-4810,800,417,4030
1097,16447,1232,-356,1026,-4746,-72,-476,-1
1098,16435,1140,-694,330,-2982,-10,-134,161
1099,16495,1014,-576,-980,-3638,6,-3,131
1100,16495,1164,116,718,-4990,32,343,46
1101,16483,1317,306,418,-5108,974,568,-729
1102,16483,1197,-96,-2080,-2700,420,-310,-231
1103,16603,1337,100,486,-5486,12,-317,-276
1104,16603,1146,232,-188,-3982,-230,-63,-332
1105,16890,1152,930,-1720,-3128,-107,76,-69
1106,17260,1147,-1208,724,-3710,-127,-311,-225
1107,17260,1084,-10,1474,-5640,-491,-47,-382
1108,17535,1158,188,-728,-1866,-94,270,-122
1109,17535,1148,-162,258,-4992,25,143,128
1110,17607,1273,-328,2656,-5316,-459,42,-122
1111,17607,1038,-48,198,-4984,12,292,-612
1112,17715,1205,376,2238,-6400,-55,-276,-998
1113,17930,1212,1004,-2602,-4654,128,209,-105
1114,17930,1203,618,572,-4042,413,-35,-119
1115,17966,1388,-332,228,-4624,-56,340,-626
1116,17966,1118,-76,1458,-2092,116,334,-541
1117,17894,1244,324,-1016,-3198,90,80,-455
1118,17667,1224,-162,-1162,-2364,-411,137,-933
1119,17667,1219,718,706,-5208,-104,200,-800
1120,17248,1380,-152,-174,-2494,-353,-169,-264
1121,17248,1232,-1142,878,-3118,22,133,-455
1122,16698,1214,-30,-578,-4466,316,254,-335
1123,16698,1213,32,-398,-5944,-214,-616,-1310
1124,16447,1235,-82,-1212,-3250,-1,153,-670
1125,16447,1196,80,-272,-5136,241,22,-623
1126,16447,1148,-632,1300,-4564,-343,-124,-579
1127,16447,1116,938,-198,-3448,-91,13,-78
1128,16447,1089,424,-62,-3686,116,51,-105
1129,16435,1107,-102,-720,-4216,28,22,-205
1130,16435,1070,548,344,-4646,77,296,-962
1131,16435,1077,-380,-190,-4496,-275,-120,57
1132,16447,1158,518,-16,-3784,-336,-216,-119
1133,16447,1087,-64,-570,-3162,245,115,-220
1134,16435,1222,804,-894,-3474,610,-165,-323
1135,16435,991,-710,0,-3764,148,324,-361
1136,16435,1121,-2,-986,-4336,-143,194,-261
1137,16435,1108,416,404,-3974,-1324,463,1684
1138,16447,1108,-686,-334,-2536,-149,-99,105
1139,16435,1109,-10,604,-3888,361,232,-196
1140,16435,1081,224,-1030,-3872,193,-92,-134
1141,16435,1080,644,-618,-4196,-78,254,276
1142,16435,1096,-168,286,-4250,-453,-276,-34
1143,16435,1177,256,-440,-3286,-336,-416,-243
1144,16435,1077,-100,70,-4800,290,-267,84
1145,16447,1219,842,-346,-5968,225,-143,329
1146,16447,921,594,-6,-4990,258,-156,69
1147,16447,1129,498,196,-4418,-156,-51,-46
1148,16411,1074,-418,-278,-2116,-275,-51,-122
1149,16411,1166,-974,-700,-2488,-262,305,744
1150,16435,995,-70,-870,-3792,206,-6,-211
1151,16376,1085,90,254,-4326,248,213,-311
1152,16376,1063,594,-1116,-4756,-207,219,-196
1153,16364,1116,-354,-166,-3046,-165,165,-279
1154,16364,1030,-516,340,-4358,-17,-86,-146
1155,15969,1132,274,526,-4368,-49,-207,-314
1156,15969,1079,-1262,-1226,-4978,-356,-16,1074
1157,15204,1108,292,660,-5456,-56,394,-317
1158,14510,1182,-1330,-808,-4204,-4,-591,-402
1159,14510,1017,-712,-34,-3618,-94,162,538
1160,14223,1130,-1362,-1230,-2564,267,200,143
1161,14223,1085,-1288,-988,-4070,70,273,729
1162,14104,1112,256,532,-4042,-120,38,968
1163,14104,1073,180,510,-4632,45,47,715
1164,14247,1114,-20,-146,-4266,148,264,1555
1165,14725,1130,-262,-680,-3082,-140,6,1071
1166,14725,1103,122,892,-4442,-116,340,532
1167,15718,1081,-368,-876,-4310,64,-174,376
1168,15718,1198,48,-108,-4498,493,-200,3886
1169,16531,1221,212,1132,-5010,48,22,447
1170,16531,1044,246,-282,-4906,22,-496,886
1171,16483,1115,-778,798,-776,-98,45,815
1172,16447,1221,1128,-848,-4596,-537,947,1891
1173,16447,988,-96,-478,-914,336,57,679
1174,16435,1023,-50,528,-3126,187,130,449
1175,16435,1119,-522,834,-2220,-233,-260,455
1176,16447,944,342,24,-4930,219,-156,364
1177,16447,1042,-368,1100,-5454,-443,0,570
1178,16447,1079,16,748,-4312,-304,-120,538
1179,16435,1075,-124,316,-4274,196,35,497
1180,16435,1050,-116,-1016,-5230,154,73,164
1181,16435,1065,-166,1580,-5038,-459,-155,706
1182,16435,1097,-258,-774,-3022,57,263,485
1183,16435,1081,138,-508,-4442,393,-26,476
1184,16435,1099,-172,502,-2748,116,121,500
1185,16435,1052,-44,996,-3672,-46,-66,700
1186,16435,1061,428,-1376,-3154,-2018,-381,9512
1187,16435,971,14,440,-4742,-94,232,1699
1188,16435,1101,-314,-1008,-5014,125,-6,455
1189,16435,977,438,102,-4266,267,385,626
1190,16435,1023,-820,-874,-4148,296,105,447
1191,16447,963,-216,-220,-3374,229,111,-175
1192,16447,1084,204,-1032,-2784,19,-263,364
1193,16447,1023,-62,-234,-3048,35,134,267
1194,16447,1138,-72,222,-4438,25,-280,623
1195,16447,1033,-498,-516,-4570,-46,-3,329
1196,16447,1009,-372,1088,-4528,235,98,237
1197,16435,1032,-394,-616,-3406,290,417,164
1198,16447,1127,432,-554,-3078,-43,-184,-246
1199,16447,969,464,-382,-4742,-7,-206,405
1200,16447,1078,242,-368,-4658,-340,194,137
1201,16447,1044,-280,370,-4776,-259,-292,482
1202,16435,1115,-626,486,-7486,154,536,-824
1203,16435,949,-324,108,-3202,325,153,694
1204,16435,1012,16,-710,-3404,206,226,426
1205,16435,1046,122,1026,-4498,-188,492,435
1206,16435,1116,-400,-918,-2414,-130,-276,-553
1207,16447,942,-480,1002,-5792,-207,44,585
1208,16447,1052,-272,-736,-2850,-72,267,541
1209,16435,1021,264,-134,-3134,187,92,444
1210,16435,1026,220,-1698,-2588,135,-13,332
1211,16435,1025,280,802,-4420,-72,12,208
1212,16447,1023,366,778,-4144,-175,-73,367
1213,16447,1031,-708,-1370,-3320,-36,273,408
1214,16447,1007,98,1788,-5256,-27,308,111
1215,16447,1080,-220,-572,-3214,342,54,105
1216,16447,927,102,-1122,-2524,251,73,405
1217,16435,1158,206,524,-3490,6,-267,382
1218,16435,1045,332,-324,-6274,-81,-26,644
1219,16435,1112,-924,2306,-5634,64,-228,149
1220,16435,906,314,160,-3608,290,-6,258
1221,16447,1121,420,-882,-4600,29,16,511
1222,16447,1005,198,528,-3658,-207,756,329
1223,16447,1126,-234,-702,-3228,-172,171,520
1224,16435,893,332,1002,-4676,-72,165,220
1225,16435,1154,126,446,-4070,-130,263,60
1226,16447,922,766,1456,-5444,-204,191,629
1227,16447,1109,-236,378,-4774,-204,-136,414
1228,16435,1014,262,-278,-5122,-259,156,287
1229,16435,1058,-330,580,-3828,-10,651,220
1230,16435,1090,626,484,-5002,306,242,128
1231,16435,914,420,296,-5050,51,35,505
1232,16435,975,378,-1056,-4420,-78,-232,561
1233,16447,969,-250,-244,-2844,-133,216,-774
1234,16447,883,244,-94,-4198,77,477,326
1235,16435,631,52,318,-3132,13,96,-81
1236,16435,469,-170,-1104,-4268,-123,-226,-122
1237,16435,201,388,-1348,-4594,458,-155,199
1238,16435,433,1332,-1234,-5820,-59,16,370
1239,16435,808,142,-2322,-4544,-191,-219,449
1240,16435,747,236,-3232,-4206,-191,32,217
1241,16435,794,-232,-3836,-1504,141,73,-175
1242,16435,616,-524,-2836,-2124,180,-54,60
1243,16435,624,596,-1700,-4708,177,-118,169
1244,16435,563,88,-1238,-5314,-146,28,169
1245,16447,548,154,-1764,-3742,-146,143,196
1246,16447,479,-628,-1136,-3654,225,-207,81
1247,16447,453,388,-560,-3506,-265,29,314
1248,16447,419,288,-1374,-3002,96,-66,146
1249,16435,404,76,-2068,-3802,174,-22,199
1250,16447,320,80,-1124,-3974,-56,187,10
1251,16447,317,74,-576,-4330,-49,57,52
1252,16435,284,-226,-1148,-3096,19,0,408
1253,16435,245,26,-1080,-3984,6,-29,57
1254,16435,223,-82,-1148,-3578,-120,95,52
1255,16435,203,-76,-848,-3974,-117,118,66
1256,16411,200,24,-1012,-3862,-36,98,-72
1257,16411,160,182,-476,-4130,38,101,-105
1258,16411,136,96,-656,-4170,70,102,-60
1259,16435,126,42,-828,-3758,-4,16,-78
1260,16435,100,-44,-516,-4034,28,-244,-231
1261,16447,102,108,-444,-4216,-49,32,-87
1262,16447,74,66,-382,-3840,-3,67,-40
1263,16447,52,14,-510,-4046,154,254,-152
1264,16447,35,50,-466,-3898,-30,-394,161
1265,16447,26,40,-484,-3946,-3,-47,252
1266,16435,10,-34,-496,-3738,51,-292,-66
1267,16435,0,-36,-470,-3940,19,168,57
1268,16435,0,70,-38,-4154,-133,63,-31
1269,16435,0,28,116,-4026,-149,-137,164
1270,16447,-3,-20,-82,-3994,3,-400,-620
1271,16447,-4,-10,-114,-3936,-33,118,-234
1272,16447,-7,-16,-116,-3906,48,-57,-223
1273,16435,-6,26,46,-4008,-98,38,-187
1274,16435,-8,-8,116,-4020,9,384,-78
1275,16435,-6,28,-6,-4002,-56,73,-143
1276,16423,-2,36,76,-4074,74,-61,-169
1277,16423,0,-20,84,-3982,106,38,-264
1278,16423,0,-4,-256,-3906,151,89,13
1279,16423,0,58,194,-4150,251,-80,1
1280,16411,0,-36,220,-3976,38,-197,105
1281,16411,1,-16,-56,-3818,51,324,-178
1282,16411,0,-42,42,-3970,-62,-25,-158
1283,16411,0,-34,190,-4006,-62,-102,-10
1284,16411,0,-22,-56,-3898,-110,22,125
1285,16411,0,-2,90,-3934,-110,-13,-19
1286,16411,-1,-40,92,-4000,-88,-95,37
1287,16411,0,-20,44,-3898,-81,117,43
1288,16411,0,-6,-64,-4006,-98,-22,87
1289,16423,0,2,-120,-3872,-20,137,-60
1290,16423,0,-20,256,-4020,-17,-13,-52
1291,16423,0,-2,-70,-3904,-14,229,-355
1292,16423,0,-24,-132,-3932,81,-69,-223
1293,16423,-1,22,44,-4072,22,10,-66
1294,16423,0,64,150,-4078,61,-105,-158
1295,16423,0,-20,6,-3874,206,280,-169
1296,16423,0,14,66,-3994,38,248,-60
1297,16411,0,-58,-94,-3860,77,141,49
1298,16411,0,30,-174,-3910,28,156,-181
1299,16411,0,-16,138,-4094,-39,63,96
1300,16411,0,-62,10,-3926,-52,-79,181
1301,16411,-1,-40,-110,-3874,-120,-139,78
1302,16423,0,-18,-24,-3942,6,141,-146
1303,16423,0,-20,8,-3962,-27,-38,164
1304,16411,0,18,-106,-3956,-220,143,-69
1305,16411,0,-22,-24,-4040,-127,-70,16
1306,16423,-1,14,48,-4074,-110,-92,178
1307,16423,0,-16,-102,-3852,-98,-216,-46
1308,16411,0,-14,36,-3994,-43,0,202
1309,16423,0,-30,-42,-3936,3,111,128
1310,16423,0,22,196,-4068,3,305,-113
1311,16411,0,-22,-194,-3864,154,16,-105
1312,16411,0,-50,-56,-3964,90,-111,-99
1313,16423,0,72,-82,-4070,-49,32,-122
1314,16423,0,18,244,-4134,-56,22,72
1315,16411,0,-58,-94,-3810,19,9,-270
1316,16411,0,6,-48,-3898,83,168,-196
1317,16411,0,-48,154,-4082,92,69,-87
1318,16423,0,-48,-128,-3894,64,28,-37
1319,16423,0,0,-2,-4028,-36,-105,63
1320,16423,0,-10,30,-4000,-33,79,19
1321,16423,0,-24,-110,-3842,-75,-223,-161
1322,16411,0,-40,154,-4066,-84,-127,190
1323,16423,0,-38,-96,-3944,-27,22,220
1324,16423,0,4,-190,-3914,12,-134,361
1325,16423,0,-6,290,-4118,3,-286,447
1326,16423,0,-54,132,-3956,12,140,-87
1327,16411,0,-2,-270,-3708,-14,-16,28
1328,16411,0,0,-144,-3956,15,-146,-122
1329,16423,1,8,8,-3988,64,-89,7
1330,16411,0,-30,-34,-4034,-36,-171,-28
1331,16411,0,6,72,-3984,-46,-86,-43
1332,16423,0,14,-68,-3994,-1,0,-240
1333,16423,0,14,38,-3992,86,57,-60
1334,16423,0,30,-182,-3934,35,-114,-10
1335,16423,0,14,156,-4190,83,181,-214
1336,16423,1,14,106,-3982,61,-162,-214
1337,16411,0,-14,-258,-3780,-1,44,149
1338,16411,0,-16,10,-3942,-17,32,16
1339,16423,0,-2,-100,-3986,38,-31,167
1340,16423,-1,-4,-80,-3950,83,40,-105
1341,16423,0,46,-28,-4088,28,57,-37
1342,16423,0,8,104,-4036,-91,178,146
1343,16423,0,-34,-158,-3860,-78,86,28
1344,16411,0,26,30,-4002,-172,127,-1
1345,16411,0,16,146,-4114,-36,38,37
1346,16423,0,-64,-6,-3852,77,-38,367
1347,16423,0,-22,-10,-3986,99,-267,-96
1348,16423,1,-38,90,-3994,64,489,-1
1349,16423,0,12,-12,-3934,45,238,-146
1350,16423,0,-6,310,-4130,61,-3,-181
1351,16423,0,-64,-54,-3848,81,-89,-69
1352,16423,0,-50,-172,-3790,-59,314,-84
1353,16423,0,14,-282,-3884,86,-340,205
1354,16423,0,-8,352,-4146,26,-273,228
1355,16423,0,-6,-146,-3810,57,19,205
1356,16411,0,-38,-216,-3844,67,-101,63
1357,16411,0,0,26,-4076,-52,-41,-43
1358,16423,0,16,26,-3976,6,232,172
1359,16423,0,-62,154,-3970,-91,-45,-84
1360,16411,0,-58,-106,-3898,-78,-22,-152
1361,16411,0,-10,-106,-3982,-26,-139,-55
1362,16411,0,38,-70,-4016,-3,-171,-52
1363,16411,0,-18,-24,-3934,93,-10,-196
1364,16411,1,-2,2,-3956,125,-197,-128
1365,16411,0,30,16,-3994,22,-12,-111
1366,16411,1,12,-88,-3974,135,60,-69
1367,16423,0,-6,14,-4038,83,-12,-96
1368,16423,0,-14,-64,-3912,129,42,220
1369,16423,-1,-28,4,-3880,-52,-108,-19
1370,16411,0,24,-8,-3914,68,-79,152
1371,16411,0,0,30,-4000,70,10,-116
1372,16411,0,-18,-272,-3840,41,810,-199
1373,16411,0,30,0,-4044,70,-7,102
1374,16423,0,18,36,-4000,-20,-80,87
1375,16423,0,4,202,-4092,-120,45,-16
1376,16423,0,-56,-92,-3826,-27,-207,193
1377,16423,0,-24,-148,-3904,-16,-101,7
1378,16423,0,48,-146,-4020,-23,66,40
1379,16411,0,22,156,-4218,12,153,-205
1380,16411,-1,6,-72,-3948,-88,66,-119
1381,16411,-1,-26,92,-4074,-7,-155,-140
1382,16411,0,-48,-78,-3804,32,-22,-90
1383,16411,0,-52,-214,-3864,90,54,-167
1384,16411,0,12,-8,-4058,70,-45,-96
1385,16411,0,-42,18,-4018,57,137,55
1386,16411,0,-34,24,-3886,193,-232,161
1387,16411,0,22,-362,-3814,158,360,-252
1388,16423,0,44,38,-4038,15,-143,63
1389,16411,0,-4,-68,-3958,-30,-35,111
1390,16411,0,-24,220,-4168,-110,-22,57
1391,16423,0,2,104,-3978,-88,25,99
1392,16423,0,-82,-20,-3860,93,-139,19
1393,16423,0,-4,-268,-3910,6,-51,93
1394,16411,0,-30,58,-4084,-52,165,-81
1395,16411,-1,16,-116,-3956,9,66,60
1396,16423,0,34,180,-4184,-101,-85,43
1397,16423,0,-32,334,-4142,-59,35,196
1398,16411,0,-106,34,-3780,-72,121,172
1399,16411,0,14,-262,-3910,35,25,99
1400,16411,2,26,334,-4168,164,125,-46
1401,16411,0,-10,32,-3900,112,149,-175
1402,16411,0,-34,-204,-3806,48,-143,60
1403,16411,0,-18,-102,-3914,83,26,-143
1404,16411,0,28,-58,-4046,87,-79,60
1405,16411,0,38,186,-4174,99,-47,-66
1406,16411,0,-70,-116,-3792,6,190,-184
1407,16423,0,-40,-290,-3750,-20,-83,-31
1408,16423,-1,6,104,-4086,0,-28,-258
1409,16423,0,30,176,-4102,-33,162,13
1410,16411,0,-28,-96,-3876,3,-238,208
1411,16411,-1,6,16,-3934,-68,191,105
1412,16423,0,-42,-60,-3934,-56,-127,225
1413,16423,0,-24,-28,-4052,-107,-41,-152
1414,16411,0,36,-62,-3982,-85,-54,373
1415,16411,0,16,204,-4092,-72,51,-69
1416,16411,1,-40,-94,-3834,3,146,46
1417,16411,-1,-40,-96,-3942,22,298,-214
1418,16411,0,2,-40,-3988,-4,13,-46
