index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1070,19592,1201,158,662,-3532,-57,638,-2060
1071,19568,1392,-728,1012,-5516,-392,102,-1918
1072,19568,1307,1468,1886,-3568,-528,-146,-2564
1073,19568,1347,906,-290,-5634,-211,29,-1812
1074,19484,1293,354,-436,-2634,112,-149,-1971
1075,19484,1414,238,2388,-3540,-373,327,-1912
1076,19460,1253,938,-1250,-4504,-431,-35,-2119
1077,19472,1324,728,-68,-4392,-31,-260,-1962
1078,19472,1455,914,1054,-3682,-579,483,-1635
1079,19496,1267,614,1770,-2800,-328,-92,-1986
1080,19496,1346,976,1060,-4536,428,998,-1933
1081,19496,1484,234,852,-2208,2,32,-2366
1082,19496,1275,-534,-260,-1630,95,-44,-1724
1083,19484,1362,170,1362,-6358,37,48,-2045
1084,19496,1532,508,910,-3380,-185,83,-2484
1085,19496,1310,688,-752,-3244,389,4,-1921
1086,19496,1368,834,1244,-6094,128,-365,-1745
1087,19496,1377,722,1352,-672,-208,356,-3577
1088,19484,1474,-1006,968,-2916,-20,-476,-1576
1089,19484,1350,872,-1428,-3066,305,-37,-1730
1090,19496,1399,104,-326,-2370,-82,299,-2001
1091,19472,1461,498,818,-4008,-134,229,-2269
1092,19472,1405,-208,-1382,-3778,318,245,-2287
1093,19448,1381,1702,-924,-3532,37,153,-1971
1094,19448,1423,388,1060,-4314,-47,-263,-2263
1095,19460,1415,-1582,-12,-1314,183,457,-2039
1096,19460,1364,354,-2202,-4176,-37,210,-1623
1097,19496,1467,620,216,-5596,-89,-187,-1757
1098,19484,1392,632,-1800,-3476,498,235,-2075
1099,19484,1300,38,-618,-86,451,-317,-2437
1100,19484,1448,306,746,-2532,-63,369,-1477
1101,19484,1391,1066,-1330,-5896,363,-19,-2127
1102,19472,1348,894,-570,-4948,567,280,-1797
1103,19472,1435,930,2396,-4744,-434,-114,-474
1104,19448,1428,1004,-1334,-5298,306,-22,-1529
1105,19329,1430,396,1192,-5132,292,99,-1789
1106,19329,1399,476,-1074,-4386,-224,124,-1765
1107,19209,1404,264,-690,-4718,373,-711,-1975
1108,19209,1394,718,-88,-4984,147,-327,-2101
1109,19006,1340,604,716,-5920,-205,-54,-1912
1110,18623,1476,420,1046,-3828,-257,541,-2796
1111,18623,1007,-448,276,-912,86,-343,-1615
1112,18277,1240,12,-2232,-3152,89,-6,-1517
1113,18277,1016,-66,-472,-1680,8,-28,-1090
1114,17655,1030,-604,-1966,-3954,-121,-419,-1432
1115,17655,808,-988,-1708,-6216,396,-194,-960
1116,17189,873,-1648,504,-4958,-131,587,-495
1117,16710,850,694,-1420,-5476,-363,172,-825
1118,16710,815,-140,-3450,-5292,-1,-406,-1093
1119,16483,884,118,-62,-6376,-385,48,-277
1120,16483,990,-786,-1580,-5184,-360,98,-94
1121,16495,849,1348,-4446,-4834,205,-225,-262
1122,16495,827,1150,-2122,-3558,176,-155,-250
1123,16495,767,-668,-80,-4468,-85,-178,-297
1124,16495,765,-680,-1256,-2876,256,-194,-233
1125,16495,718,530,-48,-4178,76,105,-168
1126,16495,691,462,-150,-3618,-33,229,-280
1127,16495,682,160,178,-4514,37,-101,42
1128,16495,727,38,34,-3844,79,-492,27
1129,16495,783,-1140,576,-1274,-944,204,-509
1130,16495,928,108,488,-4350,263,-31,189
1131,16447,950,508,624,-4280,28,-86,50
1132,16447,941,96,-818,-3622,-134,334,-359
1133,16435,964,198,-134,-5160,-173,-86,42
1134,16435,1069,-158,-338,-4166,89,-31,-58
1135,16435,1016,1402,364,-4402,-47,3,-112
1136,16447,800,-2020,852,-1872,76,-57,-380
1137,16447,764,-632,400,-670,70,-82,-521
1138,16376,898,-1006,3582,-3254,-418,-134,-65
1139,16376,774,-944,1388,-2906,-315,-460,-100
1140,16244,1055,-694,2490,-4496,-34,-584,-336
1141,16244,1003,-346,2378,-6000,-5,762,-357
1142,16136,1035,-32,5006,-4550,-302,-184,177
1143,16089,1154,-886,-1442,-2464,383,-41,-256
1144,16089,1156,918,1722,-3570,-221,32,224
1145,16101,1079,862,420,-3344,24,216,354
1146,16101,1311,-440,-1548,-3902,438,165,236
1147,16017,1119,-318,-142,-4324,-127,80,-106
1148,16017,1316,-300,-32,-3468,-205,45,-215
1149,16029,1099,-424,1182,-4612,-89,-32,-94
1150,16017,939,336,-1008,-3200,102,130,443
1151,16017,975,-64,-662,-3692,212,143,-32
1152,15981,849,-236,512,-4312,-146,102,-303
1153,15981,864,-186,-504,-3958,-153,137,-265
1154,15837,837,-28,-452,-4384,99,-6,-563
1155,15837,908,434,-1158,-2376,95,146,-18
1156,15658,888,-82,290,-5098,-50,238,-94
1157,15515,1065,210,-3380,-2608,5,194,301
1158,15515,1093,280,-634,-4632,-118,105,263
1159,15156,915,-954,-3010,-1072,-159,175,-14
1160,15156,908,-2016,-1636,-4058,308,-101,316
1161,15048,851,-488,-796,-3782,247,134,216
1162,15048,818,726,-632,-2556,-50,207,324
1163,14869,803,44,-470,-5486,9,-151,289
1164,14725,712,6,-392,-2870,-176,168,209
1165,14725,686,-184,-646,-3346,-269,51,260
1166,14474,667,-312,-514,-4176,11,201,95
1167,14474,633,-136,-598,-3746,-27,-273,133
1168,13865,633,208,12,-3526,44,-527,-73
1169,13279,615,-1590,-156,-4160,44,-518,324
1170,13279,701,670,36,-4446,-69,321,799
1171,12860,715,-634,-670,-4576,-166,-175,401
1172,12860,723,938,-782,-2702,-33,-79,749
1173,12621,734,-656,70,-4588,-212,-312,813
1174,12621,814,-118,-790,-3584,-120,217,964
1175,12382,707,-238,-84,-3284,-50,-23,855
1176,12179,811,-400,-514,-3670,95,-96,1096
1177,12179,760,-756,-132,-3418,-53,-368,861
1178,12047,740,-360,-480,-3272,135,229,1274
1179,12047,759,504,88,-4742,-34,36,1224
1180,11892,667,-518,1652,-3592,-476,102,1200
1181,11892,826,-152,-398,-3984,-212,79,1064
1182,11712,579,58,758,-4938,163,-159,1008
1183,11605,627,278,1290,-5162,-128,-397,542
1184,11605,678,-488,194,-3488,-196,6,878
1185,11545,674,-948,-1184,-2434,232,188,932
1186,11545,671,-2332,1628,-3364,37,-25,1188
1187,11500,805,598,-672,-4178,-179,105,1082
1188,11500,772,-2428,2270,-2616,279,-257,1542
1189,11500,788,-482,1294,-5160,-21,362,1616
1190,11500,814,-726,488,-3952,-180,-13,1653
1191,11500,820,466,262,-4376,57,89,1731
1192,11500,848,502,-844,-4078,150,48,1854
1193,11500,834,-410,-532,-4828,-24,109,2120
1194,11500,837,84,382,-5650,69,120,1895
1195,11500,850,68,-274,-3592,112,26,1869
1196,11500,818,-304,-378,-3136,195,-171,1866
1197,11500,851,-396,-104,-5052,-150,20,2117
1198,11500,761,-634,-120,-4322,-92,174,1739
1199,11500,795,-378,10,-4102,-150,-263,1760
1200,11500,792,-568,276,-3124,-263,194,1504
1201,11500,725,-694,-98,-3526,-95,48,1884
1202,11500,753,-694,56,-3702,-173,147,2276
1203,11500,704,48,-258,-5110,-40,-140,1857
1204,11521,660,-362,-1110,-3858,-121,-197,1745
1205,11521,667,-974,130,-2896,-5,-286,1601
1206,11724,690,-260,-572,-3040,-92,-70,1760
1207,11724,643,334,-1086,-3506,344,-114,1550
1208,11928,717,1244,-2300,-3480,315,-241,1330
1209,12047,597,-734,-1466,-3696,505,188,1126
1210,12047,639,-720,-1554,-3926,247,60,1247
1211,12131,533,-608,-2082,-5956,-338,863,1135
1212,12131,551,664,-1112,-2724,-166,134,1188
1213,12131,521,-150,-458,-2992,-79,20,1171
1214,12131,428,224,-582,-1910,-8,-76,1188
1215,12179,472,304,-624,-3480,434,22,811
1216,12250,478,50,-1032,-5170,202,-12,764
1217,12250,461,-188,-1002,-4774,-269,273,717
1218,12262,468,-460,-646,-4892,-124,518,802
1219,12262,432,100,-554,-4226,-350,241,973
1220,12250,490,-44,290,-3476,-182,305,1037
1221,12250,526,-76,-162,-4538,-157,209,787
1222,12274,551,36,-144,-3552,-218,712,867
1223,12370,492,-16,-520,-3896,-102,340,717
1224,12370,495,200,224,-2956,-92,60,950
1225,12490,491,266,-172,-3378,-98,-54,899
1226,12490,442,408,58,-4958,-98,-111,645
1227,12490,401,-440,84,-2956,-147,-23,1055
1228,12765,462,-936,1374,-5414,-325,82,878
1229,12765,528,-560,-732,-4234,-5,51,726
1230,12836,590,-134,92,-4214,-11,29,592
1231,12836,476,1376,384,-5636,-156,23,566
1232,12896,556,-836,516,-3240,-331,-356,716
1233,12896,550,-924,3466,-4108,27,-461,840
1234,13040,518,864,1062,-5244,208,172,831
1235,13458,465,-238,-180,-5206,-31,-13,1185
1236,13458,517,-142,1164,-4438,-315,-279,1032
1237,13912,560,-746,994,-2358,-308,191,1062
1238,13912,564,-128,-472,-2738,338,168,1241
1239,14343,555,-8,112,-4342,383,112,1294
1240,14343,575,478,382,-3812,82,-60,752
1241,14702,617,-538,310,-4270,76,-629,1109
1242,15144,610,-18,1632,-2614,389,-257,1053
1243,15144,631,-206,450,-2948,463,-758,1020
1244,15527,561,1280,330,-1718,699,-1112,934
1245,15527,684,-718,126,-6834,470,-479,1350
1246,15766,605,1428,-668,-4076,382,101,743
1247,15766,617,-864,-18,-6582,-231,292,557
1248,15885,624,-792,-490,-1542,-305,254,1076
1249,16029,540,656,-702,-2716,202,118,507
1250,16029,582,656,234,-4416,-95,-66,201
1251,16184,522,-484,82,-4718,-269,305,-124
1252,16184,599,-18,-148,-3766,41,-9,227
1253,16340,567,-386,-424,-4470,-127,-69,451
1254,16340,598,532,-360,-3556,-27,-6,540
1255,16411,519,-302,-168,-4204,160,-327,652
1256,16411,598,84,-546,-3762,-69,229,713
1257,16411,610,-132,-258,-3486,70,51,439
1258,16423,681,148,334,-3870,99,-457,-32
1259,16423,669,290,-738,-3902,53,-384,819
1260,16423,718,-32,122,-4876,-11,242,62
1261,16411,642,156,-244,-3484,50,83,422
1262,16411,652,158,-734,-3644,147,20,440
1263,16423,662,14,-638,-4208,15,146,145
1264,16423,673,498,66,-4644,-31,23,201
1265,16423,607,234,-1336,-3332,102,90,27
1266,16423,690,196,-130,-3890,21,247,418
1267,16423,609,-250,-536,-4266,8,-63,339
1268,16411,587,-134,832,-4082,95,136,336
1269,16411,604,-80,196,-3984,-63,-105,392
1270,16423,613,530,-696,-4248,-43,296,602
1271,16423,685,-432,-434,-2952,-86,-26,304
1272,16435,569,-160,108,-4104,41,10,625
1273,16435,631,128,214,-4140,1,-121,389
1274,16447,620,-42,8,-4226,-27,-269,351
1275,16435,627,-22,-134,-4070,-114,99,398
1276,16435,611,-22,518,-4362,-92,29,372
1277,16447,584,300,-366,-4328,70,0,239
1278,16447,601,-264,736,-4130,-85,-260,395
1279,16447,560,122,-576,-3674,-60,-19,216
1280,16447,551,-218,402,-4234,127,254,324
1281,16435,589,172,12,-3994,89,-143,239
1282,16435,595,-378,828,-3918,-60,-321,274
1283,16435,615,-294,-34,-4022,46,200,304
1284,16435,607,-208,-288,-3490,82,92,390
1285,16435,609,364,-412,-4384,128,-120,266
1286,16435,704,246,1732,-4004,-328,203,331
1287,16447,676,-476,946,-2774,-60,48,675
1288,16447,659,-318,798,-4024,21,35,219
1289,16447,669,-188,344,-4076,-234,-111,531
1290,16447,676,-272,-98,-3722,8,238,239
1291,16447,664,64,1640,-4990,-253,-152,510
1292,16447,731,258,190,-3142,-195,-101,304
1293,16447,680,-138,516,-3240,1,-191,245
1294,16435,666,-66,380,-4076,8,-19,292
1295,16435,675,-306,52,-3226,-131,3,147
1296,16447,681,82,110,-3760,-79,99,457
1297,16447,682,222,-518,-3834,-49,137,457
1298,16447,679,106,-160,-3850,28,102,345
1299,16447,621,140,376,-4758,-47,-32,366
1300,16447,618,-174,-302,-3774,-101,-234,637
1301,16447,561,-166,-298,-3970,-43,-28,493
1302,16447,564,-182,-470,-3464,35,-76,664
1303,16435,496,28,458,-3502,115,-28,596
1304,16435,342,368,-484,-4348,-15,-131,448
1305,16435,95,-268,-2922,-3780,182,-58,507
1306,16435,84,30,-1754,-3552,128,48,419
1307,16435,432,300,-1780,-3484,44,26,304
1308,16435,496,172,-838,-3850,-114,-146,322
1309,16435,481,-252,-928,-2976,-83,-61,139
1310,16447,431,-218,-2704,-4004,70,80,139
1311,16447,406,-160,-44,-4898,-162,252,195
1312,16435,399,-348,-1314,-3556,-21,318,127
1313,16435,335,248,-572,-3858,112,0,342
1314,16435,336,36,-1386,-3934,-27,201,18
1315,16435,269,432,-1258,-3570,118,-197,-8
1316,16435,290,-214,-906,-4082,-53,-120,-5
1317,16447,222,-184,-488,-3974,-199,-80,121
1318,16447,207,-126,-432,-3910,69,-48,162
1319,16435,189,-44,-676,-4174,-40,102,68
1320,16435,158,118,-972,-3714,-34,251,192
1321,16435,141,180,-514,-4012,102,-95,177
1322,16447,132,-2,-364,-3872,-92,-38,133
1323,16447,113,-38,-410,-3910,37,-140,-170
1324,16435,87,18,-474,-3804,-27,293,-545
1325,16435,72,-38,-664,-3844,-60,194,-218
1326,16447,60,-54,-198,-4086,-82,464,-123
1327,16447,50,36,-348,-3980,-98,77,-150
1328,16447,37,-22,-320,-3984,-11,241,95
1329,16435,32,-88,-278,-3976,-72,99,-91
1330,16435,29,6,-108,-4026,79,-187,-29
1331,16435,21,-14,-28,-3904,34,-165,59
1332,16435,20,-60,-96,-4000,95,-126,-147
1333,16447,20,-36,156,-4062,-69,90,251
1334,16435,17,34,-24,-3868,41,302,304
1335,16435,26,-124,-142,-3818,6,7,-61
1336,16447,16,78,-36,-3924,-33,118,74
1337,16447,23,-18,100,-4006,95,-197,45
1338,16447,19,-64,58,-3872,-56,162,219
1339,16447,12,14,-42,-3992,8,-16,174
1340,16447,5,-30,-62,-4010,-40,130,-244
1341,16447,0,24,42,-4084,-102,137,-117
1342,16447,0,-30,-36,-3838,-105,216,-374
1343,16447,0,-52,148,-4016,37,-251,-200
1344,16447,0,-50,-8,-3896,160,0,-327
1345,16447,0,-34,48,-4000,53,-159,-26
1346,16447,0,-22,20,-3922,-27,112,-229
1347,16435,-1,-8,-162,-3810,-50,13,-170
1348,16435,0,-26,84,-4036,8,-330,336
1349,16435,0,-26,144,-4010,28,-9,-20
1350,16447,0,-58,136,-4026,-21,67,163
1351,16447,1,-74,132,-3946,-83,298,118
1352,16435,0,-48,-28,-3940,37,80,42
1353,16435,-1,-82,-44,-3872,-14,20,-56
1354,16435,0,26,-32,-3934,-37,-48,27
1355,16435,0,4,46,-4070,-8,-98,101
1356,16435,0,12,40,-3982,-21,-98,38
1357,16435,0,-44,212,-4136,50,-89,59
1358,16435,0,-26,-2,-4010,-59,229,-67
1359,16435,0,-98,116,-3858,21,-104,6
1360,16435,0,-80,8,-3870,-14,-175,213
1361,16435,2,-2,-60,-3910,166,191,-76
1362,16447,0,-26,74,-3976,-89,-3,-85
1363,16447,1,-34,38,-3874,-166,-136,42
1364,16435,1,-48,-132,-3890,-134,191,-11
1365,16435,0,-32,162,-4078,-43,-25,342
1366,16435,0,-90,170,-3952,-5,26,-2
1367,16447,0,-74,28,-3804,70,-140,92
1368,16447,0,-34,-34,-3920,-34,-25,21
1369,16447,-1,-34,-92,-3842,37,32,-117
1370,16447,0,22,-346,-3742,-5,159,106
1371,16435,0,40,76,-4104,-8,41,92
1372,16435,0,-18,44,-3992,11,-9,-179
1373,16447,-1,-42,140,-3990,8,114,-6
1374,16435,0,-48,-128,-3876,41,121,-150
1375,16435,0,-50,250,-4044,11,29,-176
1376,16447,0,-62,-42,-3910,-41,171,-21
1377,16447,0,-86,206,-4006,37,12,-38
1378,16435,1,-58,-250,-3774,28,36,48
1379,16447,-1,-10,46,-3996,35,-44,-176
1380,16447,0,-24,122,-3978,44,175,-106
1381,16435,0,-108,190,-3962,92,86,-3
1382,16435,0,-24,-60,-3862,34,124,253
1383,16447,0,-58,250,-4034,112,118,142
1384,16447,0,-8,44,-3918,18,-248,9
1385,16447,0,-72,64,-4008,82,-165,-8
1386,16435,0,-88,50,-3926,-56,13,95
1387,16435,0,-26,72,-3970,-146,255,3
1388,16435,0,-76,64,-3884,-128,292,112
1389,16435,-1,-74,100,-3906,-66,114,-156
1390,16435,-2,-14,-148,-3834,-69,-79,98
1391,16435,1,-24,152,-4158,121,-108,24
1392,16435,0,-24,240,-4166,-49,109,59
1393,16435,0,-50,146,-4110,114,-16,77
1394,16435,1,-22,-60,-3864,-66,-130,-203
1395,16447,-1,-18,-142,-3958,-11,-35,-100
1396,16447,0,-26,34,-4042,34,0,59
1397,16435,0,-74,232,-4056,63,-168,80
1398,16435,0,-52,-70,-3862,170,-175,110
1399,16435,0,-86,148,-4012,41,-108,18
1400,16447,0,-24,-204,-3788,-131,130,9
1401,16447,0,-22,212,-4112,-144,-190,183
1402,16435,0,-22,12,-3936,-50,67,45
1403,16435,1,-52,26,-3922,53,-32,-76
1404,16447,0,-20,-20,-3962,-8,451,-277
1405,16447,0,-30,-68,-3982,-86,28,-74
1406,16435,0,-36,14,-3950,5,130,-85
1407,16447,1,-26,-64,-3994,170,-91,30
1408,16447,0,-74,286,-4126,121,350,0
1409,16435,0,-130,36,-3904,28,-254,-73
1410,16435,0,-22,-26,-3858,95,-260,112
1411,16435,0,-18,32,-3884,-108,190,-12
1412,16435,0,-58,-6,-3872,37,219,222
1413,16435,0,-24,-40,-3824,-56,311,-85
1414,16447,0,-16,44,-4022,51,-349,289
1415,16447,0,-22,68,-4048,34,-130,-88
1416,16435,0,-40,136,-4028,-40,61,-126
1417,16435,0,-42,54,-3972,41,-53,-23
1418,16447,0,-40,-152,-3912,-47,-41,-132
1419,16435,0,-76,228,-4068,-92,-197,89
1420,16435,0,-58,-216,-3850,-69,-50,-97
1421,16447,0,-48,128,-3982,31,-117,-67
1422,16447,0,-40,80,-3970,21,146,-85
1423,16435,0,-100,-36,-3830,57,89,-8
1424,16435,0,-26,244,-4122,-98,1,48
1425,16435,0,-84,68,-3920,-118,64,62
1426,16447,0,-114,36,-4002,-69,-231,354
1427,16447,0,-44,128,-3956,-21,-41,-97
1428,16435,0,-22,-100,-3880,79,73,41
1429,16435,0,40,18,-4038,160,172,-9
1430,16435,1,6,124,-4082,41,86,86
1431,16435,0,-56,90,-3972,47,-13,-2
1432,16435,0,-58,182,-4044,92,-117,-413
1433,16435,1,-50,306,-4022,82,150,-5
1434,16435,0,-26,46,-3886,8,245,-126
1435,16435,0,-72,-180,-3766,-92,261,-29
1436,16435,-1,4,-80,-3980,24,13,-35
1437,16435,1,-28,184,-4042,-63,-82,71
1438,16435,0,-60,126,-4036,70,-63,-5
1439,16435,-1,-32,8,-4002,-85,219,27
1440,16435,0,-76,136,-3960,-2,-13,59
1441,16435,0,-56,-42,-3830,-89,28,248
1442,16435,0,-98,236,-3974,-21,39,-126
1443,16435,0,-80,24,-3856,2,73,74
1444,16435,0,56,164,-4144,-153,-117,-312
1445,16447,0,-60,256,-4092,92,-28,33
1446,16447,1,-30,124,-4014,57,-22,3
1447,16435,0,-38,-38,-3920,18,80,-168
1448,16435,0,-20,64,-4024,-8,-22,272
1449,16447,0,-10,30,-3980,6,-196,104
1450,16447,0,16,-10,-3972,-76,114,-32
1451,16435,0,-68,236,-4000,-72,220,-79
1452,16447,0,-38,-254,-3748,28,13,-47
1453,16447,0,-54,114,-4016,-108,109,-32
1454,16447,0,-96,106,-3914,105,67,-330
1455,16447,0,-30,-54,-3876,-85,-38,-173
1456,16447,1,-66,318,-4054,22,-165,-58
1457,16447,1,-74,-118,-3764,128,-63,-5
1458,16447,0,-32,-92,-3850,-82,0,-141
1459,16447,0,-14,84,-3994,-82,-98,44
1460,16447,0,6,164,-4104,-18,51,-14
1461,16435,0,-76,6,-3864,31,86,151
1462,16435,0,-74,-62,-3844,82,-35,-360
1463,16447,0,-8,162,-4174,63,3,3
1464,16447,0,22,162,-4178,-179,118,101
1465,16447,0,-76,-42,-3894,-14,-13,30
1466,16447,0,-58,-78,-3876,-72,-53,-29
1467,16447,0,-48,70,-4044,-47,-60,6
1468,16447,0,-28,78,-3824,63,-3,-232
1469,16447,0,-34,4,-3920,141,76,186
1470,16447,0,6,-142,-3910,60,381,-91
1471,16435,0,-80,-84,-3826,18,54,-67
1472,16435,0,-36,74,-4072,-120,48,-73
1473,16435,-1,-44,16,-4002,18,-114,42
1474,16435,0,-18,-84,-3948,-20,109,68
1475,16447,0,-90,184,-4070,15,55,30
1476,16447,0,-68,-68,-3836,-44,19,271
1477,16435,0,-90,-266,-3728,44,92,-44
1478,16435,0,2,144,-4010,8,245,-15
1479,16435,0,-18,110,-3980,-14,80,-35
1480,16435,0,-114,-24,-3854,-72,95,-109
1481,16435,0,-30,-28,-3922,14,-96,147
1482,16447,0,2,-16,-3994,37,222,180
1483,16447,0,-82,194,-4014,18,-8,-135
1484,16447,0,-76,-46,-3886,15,-60,-129
1485,16447,0,-14,-36,-3912,-60,159,-170
1486,16447,0,4,-102,-3960,89,330,163
1487,16435,0,-38,96,-4022,-34,80,-47
1488,16435,0,-48,-250,-3868,12,96,-14
1489,16447,0,58,104,-4156,-98,32,21
1490,16447,0,-30,52,-4058,-4,-130,236
1491,16447,0,-26,-182,-3924,70,-143,-109
1492,16447,0,6,68,-4064,60,-92,245
1493,16447,0,-44,16,-3984,76,12,-100
1494,16435,0,-48,160,-3904,76,67,104
1495,16435,0,-52,140,-3922,24,67,-5
1496,16447,-1,-86,-42,-3784,5,108,-112
1497,16447,1,4,142,-4108,-50,6,-82
1498,16447,0,6,12,-3946,-37,283,-123
1499,16435,0,-10,102,-4048,-89,327,77
1500,16435,0,-74,-62,-3870,5,-79,148
1501,16447,0,-24,-194,-3866,34,-264,41
1502,16447,0,-24,66,-4000,-40,55,-14
1503,16447,0,-38,180,-4100,-63,128,-85
1504,16435,0,-24,-80,-3948,86,-28,-165
1505,16435,0,-52,116,-3900,47,1,3
1506,16435,0,-30,-174,-3796,28,16,-162
1507,16435,-1,2,230,-4036,-95,58,24
1508,16435,0,-40,96,-3966,-11,121,-64
1509,16435,0,-114,-48,-3808,53,-51,186
1510,16435,0,-28,72,-3936,77,-130,101
1511,16435,0,-34,-180,-3802,112,13,30
1512,16435,0,-58,214,-4154,2,17,177
1513,16435,0,-62,354,-4084,-56,-371,222
1514,16435,0,-72,-44,-3848,-50,108,-38
1515,16447,0,-58,-84,-3784,-27,-127,-114
1516,16447,0,-40,52,-3992,54,-136,95
1517,16447,0,-20,-106,-3824,66,38,-94
1518,16435,0,-50,180,-4068,-14,-92,-103
1519,16435,0,-56,124,-3954,8,134,39
1520,16435,1,-26,-178,-3810,28,-9,192
1521,16435,0,32,-6,-4110,24,-25,124
1522,16447,0,36,-116,-4006,24,-184,59
1523,16447,0,-4,158,-4156,-18,-152,139
1524,16447,1,-54,-46,-3906,118,99,-109
1525,16435,0,-32,-2,-3910,31,99,-41
1526,16435,0,-30,-24,-3852,11,61,-17
1527,16447,0,-16,-124,-3952,-89,-108,-56
1528,16447,1,-38,264,-4156,-54,19,-53
1529,16435,0,-102,20,-3866,119,-6,12
1530,16435,1,-54,240,-4000,105,19,-56
1531,16435,0,-14,-38,-3872,-11,67,-64
1532,16447,0,-38,40,-3884,50,95,-472
1533,16447,0,-102,38,-3966,40,82,-53
1534,16447,1,-56,170,-3922,157,375,-82
1535,16447,0,-30,12,-3860,41,-48,-120
1536,16447,0,-42,102,-3916,-130,48,-8
1537,16447,1,-28,-174,-3824,47,7,65
1538,16447,0,-34,34,-3996,-89,175,-85
1539,16447,0,6,-88,-3946,-11,-60,133
1540,16447,0,-30,-12,-3952,-92,112,295
1541,16435,0,-28,74,-4084,28,-50,251
1542,16435,0,-20,46,-4044,66,-117,56
1543,16447,-1,-136,296,-4044,141,64,-14
1544,16435,0,-32,-230,-3790,-1,51,218
1545,16435,0,-20,178,-4064,15,-73,-120
1546,16447,0,-4,212,-4016,-43,60,-212
1547,16447,0,-82,-70,-3840,-5,29,-120
1548,16435,0,-20,-80,-3912,2,-139,145
1549,16435,0,-30,-34,-3978,2,213,48
1550,16447,-1,-68,32,-4018,-34,83,-103
1551,16435,0,-6,-76,-3924,2,23,-141
1552,16435,1,-16,130,-4026,28,23,-70
1553,16447,0,-18,202,-4130,-107,-12,-197
1554,16447,-1,-60,148,-3870,28,35,12
1555,16447,0,-104,-296,-3606,15,-203,251
1556,16447,0,32,-168,-3852,18,27,107
1557,16447,-1,0,76,-4102,125,-111,74
1558,16447,0,0,74,-4118,21,89,33
1559,16447,0,-98,328,-4114,-4,-5,-32
1560,16435,0,-82,-182,-3692,34,-168,-53
1561,16435,0,-44,-66,-3822,-11,111,-106
1562,16435,-1,4,130,-4032,-46,10,-188
1563,16447,0,-66,-48,-3882,41,178,-235
1564,16447,1,28,26,-3920,5,51,94
1565,16435,0,-4,324,-4110,73,-288,-44
1566,16435,0,-98,-124,-3840,80,109,59
1567,16435,0,-102,24,-3886,-27,-86,156
1568,16435,0,-34,4,-3948,-76,-88,-11
1569,16435,-1,-24,86,-4024,37,80,-83
1570,16435,0,-22,-4,-3970,18,-6,9
1571,16435,0,-38,142,-3960,105,6,112
1572,16435,0,-84,-54,-3824,15,-13,110
1573,16435,0,-6,4,-3888,-82,147,-56
1574,16447,0,8,24,-3976,-98,261,54
1575,16447,0,-20,84,-4002,-59,115,51
1576,16447,-1,-6,-190,-3840,-82,-149,289
1577,16435,0,0,54,-4088,127,-115,-21
1578,16435,0,-10,156,-4028,46,-248,165
1579,16447,0,-6,-66,-3890,-43,3,-77
1580,16447,0,-44,142,-3990,-18,-89,0
1581,16447,0,-16,-212,-3880,53,-194,-191
1582,16447,0,22,204,-4144,57,-41,-138
1583,16435,0,-90,228,-3958,-72,-105,-47
1584,16447,0,-128,8,-3882,-1,51,-35
1585,16447,0,-52,4,-3876,-76,0,-159
1586,16447,0,-40,-30,-3906,-18,353,-168
1587,16447,1,-24,42,-3962,8,63,97
1588,16435,0,-42,84,-3934,83,-31,27
1589,16435,-1,-50,28,-3994,82,-254,322
1590,16447,-1,-26,136,-3996,105,54,-85
1591,16447,0,-86,26,-3822,-21,168,-159
1592,16447,0,-52,-106,-3838,-56,-184,-88
1593,16435,0,-38,80,-4026,2,70,-29
1594,16435,0,-26,74,-3960,-5,-38,-70
1595,16435,0,-64,-40,-3896,66,-31,-100
1596,16447,0,-48,-78,-3906,-31,-6,-50
1597,16447,-1,14,20,-4022,41,178,33
1598,16435,0,26,-36,-4080,-11,-149,-56
1599,16435,0,-54,266,-4104,-34,-73,-9
1600,16447,0,-80,-58,-3738,115,-82,-244
1601,16447,0,-58,-130,-3858,47,-177,222
1602,16447,0,16,14,-4006,-21,13,177
1603,16447,-1,-16,-10,-4134,15,-51,189
1604,16447,0,-36,2,-3990,-11,-222,204
1605,16435,1,-64,202,-4044,-27,6,74
1606,16435,0,-70,148,-3970,43,-54,-112
1607,16447,0,-62,-34,-3868,40,-29,-12
1608,16447,0,0,66,-3940,9,10,-218
1609,16435,-1,28,40,-3890,-105,245,-173
1610,16447,0,-20,138,-3966,-211,324,-191
1611,16447,0,6,44,-3956,5,105,-283
1612,16447,0,-66,-4,-3918,24,22,256
1613,16447,0,-72,6,-3996,-18,-98,98
1614,16447,0,-60,-186,-3788,-5,76,-18
1615,16447,0,-8,-78,-3984,-46,20,-106
1616,16435,0,-26,188,-4056,15,108,39
1617,16447,-1,-80,32,-3966,21,45,30
1618,16447,0,-44,42,-4024,115,-171,209
1619,16435,0,-76,56,-3868,144,-57,171
1620,16435,0,-72,82,-3988,115,-171,-64
1621,16435,-1,-64,84,-3928,-27,359,-200
1622,16435,0,28,-130,-3866,28,181,-94
1623,16435,0,-42,274,-4066,-134,6,-11
1624,16435,0,-50,-172,-3760,-8,-117,-103
1625,16435,0,24,-30,-4028,79,29,-212
