index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4276,15790,1352,-388,224,-4558,1288,464,-3193
4277,15802,1364,-518,30,-2188,93,-218,-558
4278,15802,1404,-448,2,-2898,77,-289,671
4279,15802,1351,-22,90,-3842,-233,-371,-78
4280,15790,1384,882,-484,-4732,22,267,181
4281,15790,1404,554,436,-6040,309,331,-556
4282,15802,1373,368,268,-4944,-187,-257,1534
4283,15802,1359,-44,-1290,-4112,119,-190,66
4284,15849,1409,-572,-644,-1880,235,-368,16
4285,15849,1359,-552,674,-3770,-304,-330,49
4286,16089,1376,150,408,-5658,-262,-353,346
4287,16423,1419,464,-624,-3856,-559,-19,1228
4288,16423,1503,-296,-622,-4650,252,251,676
4289,16447,1435,262,-1018,-3550,500,-324,-426
4290,16447,1417,-534,-1170,-956,119,-174,-494
4291,16435,1548,702,392,-4384,-78,86,-46
4292,16447,1415,614,-968,-4092,-229,429,116
4293,16447,1551,-232,-168,-5676,636,-168,1004
4294,16435,1339,-146,-964,-2596,229,254,-181
4295,16435,1446,-256,220,-2220,-139,-215,1466
4296,16435,1441,278,-16,-4032,-249,242,3444
4297,16435,1301,-174,42,-3768,100,64,335
4298,16447,1423,296,1536,-4190,181,172,-69
4299,16435,1405,590,-1568,-3902,248,-56,-673
4300,16435,1463,438,696,-4746,-294,92,470
4301,16435,1445,-1152,910,-2738,474,38,-323
4302,16435,1424,752,-702,-3280,-94,-101,231
4303,16435,1444,-126,372,-3600,-85,-467,-22
4304,16435,1402,700,-620,-3888,-68,98,-317
4305,16435,1378,-52,-140,-4732,15,441,-441
4306,16435,1431,490,510,-6622,297,184,-175
4307,16435,1416,-20,1122,-3558,435,67,-458
4308,16435,1404,-702,-242,-2772,138,267,729
4309,16435,1457,80,-208,-4294,-191,76,951
4310,16447,1383,1186,602,-6406,377,127,-31
4311,16447,1357,-56,910,-4264,245,-130,-644
4312,16423,1446,-218,1130,-4050,80,-60,99
4313,16364,1363,-944,1452,-1966,1869,292,-6253
4314,16364,1405,-584,722,-5018,-197,-146,744
4315,16376,1426,42,-92,-5116,6,209,234
4316,16376,1367,-510,-18,-2738,87,-38,-821
4317,16364,1361,1086,-1496,-2492,38,-127,-16
4318,16364,1383,510,-318,-2654,148,3,-612
4319,16208,1503,-620,-1492,-744,22,7,-432
4320,16029,1238,-656,782,-3678,158,-394,803
4321,16029,1403,436,-120,-7016,-236,-390,1737
4322,15837,1549,-988,2732,-1336,1169,858,-765
4323,15837,1352,166,122,-6936,-158,35,517
4324,15646,1429,-550,-48,-1234,380,82,-414
4325,15527,1442,-886,442,-4876,-220,-349,603
4326,15527,1470,-436,258,-3206,-20,280,169
4327,15515,1433,-1414,-774,-4196,151,80,965
4328,15515,1428,-622,800,-4596,-201,1403,-2981
4329,15515,1558,-288,-444,-3950,-1,273,-78
4330,15515,1382,0,320,-3010,435,124,-623
4331,15527,1433,-102,334,-3224,-62,-552,370
4332,15598,1432,-56,-654,-3460,-110,51,326
4333,15598,1433,448,570,-5298,-595,54,340
4334,15778,1310,-192,752,-5652,-365,105,759
4335,15778,1409,-1210,488,-3720,84,239,158
4336,15837,1405,-328,-400,-3502,422,-225,-482
4337,15837,1362,214,-148,-3748,-246,25,405
4338,15873,1451,-42,40,-5314,-207,-571,438
4339,15873,1545,754,-546,-4396,-246,-566,567
4340,15873,1349,712,580,-5090,325,-248,211
4341,15861,1466,-496,428,-5366,-88,502,-4
4342,15861,1390,-358,1370,-4776,-140,51,-662
4343,15861,1561,-318,-354,-3492,312,286,-155
4344,15861,1448,-268,84,-4666,112,-101,-626
4345,15885,1304,-292,-622,-4510,209,-181,-273
4346,15921,1492,-398,450,-3348,-230,-64,99
4347,15921,1398,540,428,-4178,-113,299,-72
4348,16005,1412,-4,456,-5300,54,-486,-261
4349,16005,1375,-406,-1216,-2566,148,16,-850
4350,16089,1481,404,692,-5330,3,57,420
4351,16089,1475,-370,-100,-2698,-46,-9,638
4352,16208,1574,-220,622,-2774,194,-270,-10
4353,16196,1408,-448,-602,-4866,903,-9,-1060
4354,16196,1475,-200,260,-3960,183,-130,49
4355,16101,1433,-66,258,-4376,-136,105,874
4356,16101,1456,490,-900,-724,545,-92,-3335
4357,16017,1377,-326,506,-3230,135,-384,497
4358,15993,1460,24,910,-5858,-101,-461,447
4359,15993,1551,-638,-748,-4102,148,226,1169
4360,16005,1288,310,874,-5644,128,-22,214
4361,16005,1435,-220,-46,-1354,-468,572,962
4362,15993,1463,56,330,-4308,-81,-311,1687
4363,15993,1486,-396,-98,-5104,452,-419,659
4364,15957,1403,58,-912,-6620,-23,181,-102
4365,15873,1506,2310,-1026,-4114,410,216,903
4366,15873,1526,490,-278,-5046,332,0,467
4367,15730,1518,-32,348,946,422,-216,-314
4368,15730,1475,-642,-158,-3402,222,-169,1057
4369,15658,1502,350,-1608,-4900,704,39,-2451
4370,15658,1655,742,-182,-3676,-29,-3,405
4371,15658,1405,704,-784,-4398,180,44,747
4372,15658,1507,-404,-480,-3194,-30,105,396
4373,15658,1519,-818,30,-1980,445,-143,449
4374,15658,1441,530,-746,-5170,106,-187,81
4375,15658,1538,1032,-322,-5732,-323,48,2975
4376,15718,1496,-176,-424,-4504,274,-273,-2689
4377,15718,1575,-696,1768,-4198,-223,-57,-567
4378,15766,1539,-832,-718,-4096,64,267,-361
4379,15861,1398,-400,-190,-2176,-181,397,172
4380,15861,1413,-688,-1164,-2680,309,353,-137
4381,15945,1520,-1014,-246,-3062,45,394,-617
4382,15945,1279,770,-18,-3000,-840,-330,1628
4383,16017,1442,-810,1168,-2896,22,-209,862
4384,16208,1373,-914,-1696,-2986,-194,-428,983
4385,16208,1522,-278,-44,-4042,-10,-200,529
4386,16411,1384,-258,-64,-3738,-116,162,1210
4387,16411,1363,-180,-728,-3930,-659,-269,1393
4388,16411,1354,292,-1836,-2784,255,137,122
4389,16411,1427,72,-896,-3920,64,93,447
4390,16423,1355,-296,514,-6102,-311,26,1065
4391,16435,1383,-382,-702,-4204,57,-451,308
4392,16435,1429,344,-304,-5772,132,305,-1640
4393,16447,1323,-1050,-2034,-3412,116,134,435
4394,16447,1405,-828,-794,-3954,-262,445,461
4395,16447,1382,-456,-802,-2736,39,134,46
4396,16447,1395,-108,556,-4144,141,155,-102
4397,16483,1446,272,64,-4206,71,-387,52
4398,16495,1437,128,-2130,-2546,-159,-16,137
4399,16495,1345,198,-262,-3770,-81,23,567
4400,16495,1450,-684,-762,-4022,-129,-6,414
4401,16495,1367,236,-1326,-3262,348,-16,-470
4402,16435,1366,-216,78,-3966,-313,42,927
4403,16435,1465,-224,856,-4708,-365,-213,473
4404,16435,1421,-742,-346,-2266,-52,213,87
4405,16447,1417,1068,-256,-5330,216,632,-202
4406,16447,1429,470,-652,-4944,-104,32,60
4407,16435,1439,1296,-474,-5344,-420,362,-420
4408,16435,1478,710,-756,-4064,-68,38,87
4409,16435,1446,-386,-1346,-3018,-191,-32,31
4410,16435,1561,998,-278,-4672,22,-212,1272
4411,16435,1367,-226,-396,-5440,-117,86,-102
4412,16447,1386,398,-196,-5608,48,115,-234
4413,16447,1423,-354,-38,-3616,-94,635,-2510
4414,16435,1349,416,-592,-4246,312,73,146
4415,16435,1297,-632,-362,-2472,83,-479,933
4416,16435,1544,-292,-694,-3666,96,289,-738
4417,16447,1333,-140,1752,-5798,-97,-15,284
4418,16447,1316,-614,268,-2790,-220,-161,1316
4419,16435,1518,-270,652,-2284,216,-641,87
4420,16435,1387,390,-926,-3988,312,117,691
4421,16435,1322,26,-720,-4842,-191,190,850
4422,16435,1516,-306,324,-5090,-439,553,359
4423,16447,1242,-356,-720,-2610,-20,-381,747
4424,16435,1430,454,-570,-4078,-65,74,417
4425,16435,1357,410,-632,-3720,236,-66,-520
4426,16447,1477,-430,-296,-4288,51,-463,-426
4427,16447,1413,208,-144,-4406,15,9,220
4428,16435,1413,622,110,-5790,55,-72,246
4429,16435,1416,276,-660,-3686,254,-403,-379
4430,16435,1384,70,-556,-2804,12,7,500
4431,16495,1319,78,568,-4306,-68,-165,668
4432,16495,1395,-334,-300,-3606,-169,150,205
4433,16495,1395,100,-782,-4434,-262,-120,1192
4434,16495,1335,-414,730,-4588,148,-225,-19
4435,16495,1417,602,-124,-3288,154,283,420
4436,16495,1335,518,90,-6458,-207,-54,591
4437,16495,1270,-676,370,-3700,-68,-66,267
4438,16495,1415,386,-326,-4834,-145,-282,125
4439,16495,1346,-250,106,-3458,329,-203,134
4440,16483,1282,180,-386,-3372,913,-114,951
4441,16483,1392,-316,1908,-6092,-668,-31,-320
4442,16483,1378,-214,-1634,-1986,-10,80,317
4443,16483,1394,140,1922,-4566,277,318,137
4444,16495,1394,334,1012,-1630,-388,-79,1452
4445,16495,1430,726,-138,-3926,-14,-146,-638
4446,16495,1463,-840,1780,-1704,-446,144,-116
4447,16495,1436,638,1620,-9102,9,-172,-75
4448,16495,1590,34,-776,-3906,859,-171,-1460
4449,16483,1227,14,-510,-3780,-36,99,547
4450,16447,1467,-676,-162,-3930,-259,-336,25
4451,16447,1565,-1100,984,-4972,746,578,-6659
4452,16435,1183,290,228,-3106,355,-16,-349
4453,16435,1466,116,-1014,-3344,196,301,128
4454,16447,1409,-384,-214,-3652,-301,482,111
4455,16447,1310,198,-418,-4320,9,-22,-122
4456,16435,1444,1384,238,-4176,-172,190,-7
4457,16447,1401,-568,-240,-3522,106,-807,965
4458,16447,1302,-90,-144,-4098,74,283,16
4459,16435,1415,-754,6,-4664,-307,-111,718
4460,16435,1382,350,190,-4696,25,289,-567
4461,16435,1481,-346,-294,-2550,-298,92,948
4462,16435,1396,336,-88,-5572,-55,350,564
4463,16447,1383,232,554,-5578,248,55,-249
4464,16447,1503,-100,-154,-3184,-1405,-197,2701
4465,16447,1385,-134,-552,-1518,248,19,1861
4466,16495,1318,-366,-322,-4292,135,-381,-650
4467,16495,1374,50,-1444,-4254,32,258,237
4468,16495,1412,-688,1054,-5366,-420,-187,1622
4469,16495,1376,-280,-1628,-3772,9,206,718
4470,16483,1499,-1290,792,-3092,219,-98,234
4471,16495,1384,-542,142,-4250,-172,70,1180
4472,16495,1394,488,312,-6126,138,146,1888
4473,16495,1549,-950,-150,-2818,-68,-215,1036
4474,16495,1351,-72,646,-4260,-243,223,432
4475,16483,1556,1200,-794,-5364,103,-409,287
4476,16483,1450,-378,1280,-5042,-97,131,237
4477,16447,1539,-784,-476,-4538,-330,-171,903
4478,16435,1333,-464,108,-2936,-36,235,-1
4479,16435,1349,-1218,914,-1544,158,-53,184
4480,16447,1435,278,2360,-6316,26,-311,1961
4481,16447,1429,726,1386,-6510,48,162,-22
4482,16447,1372,-204,90,-5596,-149,292,597
4483,16411,1366,-70,2796,-2724,-349,-247,1001
4484,16411,1450,-288,-558,-3972,70,-565,167
4485,16423,1356,-1022,-638,-4290,290,378,-320
4486,16423,1382,-584,2728,-5872,-362,-203,90
4487,16423,1456,236,244,-3288,86,-362,-850
4488,16423,1410,-114,1320,-2734,206,292,352
4489,16435,1407,-344,-196,-4434,-284,64,1390
4490,16435,1469,608,-286,-4244,-107,7,447
4491,16435,1306,930,-1488,-3726,164,486,1788
4492,16447,1478,-436,-40,-3440,-136,483,-108
4493,16447,1304,108,742,-1756,235,-159,-75
4494,16483,1449,518,1570,-5016,-68,-187,3700
4495,16483,1460,-124,1008,-5324,-16,147,1048
4496,16495,1261,-368,-1112,-2672,-113,-272,40
4497,16495,1553,804,-468,-5202,290,375,-921
4498,16495,1206,118,-850,-5056,-136,-207,-113
4499,16447,1423,420,-1016,-3594,239,-85,228
4500,16447,1398,590,-558,-5128,-1237,-692,4517
4501,16435,1388,-202,808,-4414,-142,-394,544
4502,16435,1452,-454,72,-2394,12,-95,-617
4503,16435,1359,1238,-584,-4046,-30,705,258
4504,16447,1415,-44,-930,-3770,32,194,-146
4505,16447,1466,-110,-66,-4628,-356,73,393
4506,16435,1501,666,196,-3738,-388,258,1652
4507,16435,1176,298,-636,-3614,138,289,255
4508,16435,1398,-184,-456,-3870,55,67,617
4509,16435,1504,998,-668,-4562,28,124,279
4510,16447,1317,-216,252,-3700,-114,365,532
4511,16447,1419,-90,-1094,-2136,206,-251,1572
4512,16447,1556,-188,76,-5084,-68,238,939
4513,16447,1343,-10,632,-4784,54,-457,547
4514,16447,1356,-206,412,-2914,-94,197,10
4515,16447,1409,-886,58,-2272,-123,721,-1652
4516,16435,1343,254,-1070,-1574,141,121,13
4517,16435,1407,770,8,-4390,171,-101,90
4518,16447,1416,-146,136,-4286,-207,-279,25
4519,16447,1457,328,466,-4980,67,251,-63
4520,16447,1348,-240,-264,-3698,13,-139,178
4521,16447,1384,-1056,896,-4826,-246,-193,-113
4522,16435,1416,-1262,984,-2900,158,308,-84
4523,16495,1372,-730,754,-3518,80,-184,1484
4524,16495,1361,-560,-1250,-3470,-220,-28,865
4525,16495,1451,-1082,1200,-3372,675,820,-950
4526,16495,1434,1854,-732,-6040,393,559,393
4527,16483,1402,288,-322,-5392,226,277,4
4528,16483,1430,-714,1036,-3456,-395,150,299
4529,16483,1439,324,-400,-1220,32,318,-1004
4530,16495,1334,6,-632,-3226,416,25,-225
4531,16495,1500,-704,-1084,-3902,-246,16,886
4532,16447,1367,-48,-108,-4586,-46,-156,877
4533,16447,1368,-1132,1152,-5076,-239,-139,-105
4534,16495,1441,-56,-598,-2152,-81,13,-320
4535,16495,1420,36,294,-3660,420,423,-759
4536,16483,1306,1056,418,-6530,-223,-225,343
4537,16495,1458,-1154,96,-1812,-178,191,626
4538,16495,1509,-846,128,-2044,1110,-676,-3282
4539,16495,1270,-14,830,-3958,187,-111,-90
4540,16495,1428,330,-94,-3692,206,0,-240
4541,16531,1517,-552,934,-3558,35,-127,-52
4542,16543,1329,-644,-208,-4830,-239,423,190
4543,16543,1417,446,-1350,-2464,158,271,567
4544,16543,1377,528,688,-5208,164,312,989
4545,16543,1339,98,352,-4400,264,473,-22
4546,16531,1413,270,-416,-4414,122,257,1
4547,16531,1382,-332,798,-4876,-39,219,426
4548,16543,1461,-304,-102,-3134,-94,-73,939
4549,16531,1400,-250,-132,-4484,158,-203,-19
4550,16531,1358,426,-384,-4144,-91,71,753
4551,16531,1469,606,-632,-6520,-278,321,753
4552,16531,1339,-1030,518,-3136,-346,289,859
4553,16483,1405,-388,674,-1950,175,-62,1222
4554,16483,1494,136,198,-2946,-229,-92,-273
4555,16483,1382,232,-24,-4812,254,-324,125
4556,16495,1347,428,-136,-4764,-169,-546,4328
4557,16495,1359,290,474,-6436,671,197,52
4558,16435,1399,-156,-786,-3180,229,-19,287
4559,16435,1316,176,-244,-5006,-210,-143,90
4560,16483,1410,304,288,-4208,-242,23,176
4561,16483,1373,12,-608,-3424,-26,-44,220
4562,16483,1304,240,444,-4884,-68,283,-158
4563,16483,1358,-294,160,-4726,-20,283,69
4564,16483,1328,1222,92,-4218,-46,115,116
4565,16495,1202,78,-140,-3132,-181,111,420
4566,16495,1532,-782,596,-2212,28,64,-217
4567,16435,1354,266,-366,-4862,319,111,-903
4568,16435,1418,-98,850,-4094,-152,35,-34
4569,16447,1465,-638,-118,-3042,-362,-108,-63
4570,16435,1219,328,-334,-4716,-243,105,276
4571,16435,1579,16,-900,-3272,-32,32,-358
4572,16495,1269,-1612,2432,-3502,-198,-362,-393
4573,16495,1398,-44,1038,-6728,1023,3,-2566
4574,16483,1551,124,-802,-3534,-113,-91,965
4575,16591,1259,-1242,1652,-1936,-258,-613,729
4576,16591,1556,-480,-138,-2958,155,-587,-43
4577,16651,1226,850,14,-7736,400,134,63
4578,16651,1417,132,80,-5606,-378,26,1236
4579,16710,1480,354,-1808,-2758,-879,175,-1390
4580,16710,1332,-4,236,-3734,462,52,-364
4581,16938,1474,-980,-472,-4734,-233,182,482
4582,17165,1398,968,852,-6590,-284,321,1340
4583,17165,1382,370,198,-4396,-88,-374,66
4584,17464,1395,94,-692,-3072,-178,29,102
4585,17464,1502,710,-1326,-2792,158,-25,458
4586,17846,1280,-954,238,-8784,-220,92,673
4587,17846,1371,926,-1580,-7306,-827,1642,-594
4588,18217,1469,1764,244,-5228,-1072,398,629
4589,18516,1307,1392,-1138,-3228,-1137,-1575,-508
4590,18516,1393,-1540,-208,-912,-172,-632,-694
4591,18779,1389,1226,940,-1000,197,-813,-541
4592,18779,1459,-462,-274,1052,830,-1019,-208
4593,18970,1363,-1518,-488,46,1824,369,-149
4594,18970,1398,-4402,64,-4676,2021,2811,81
4595,19114,1471,2388,-292,-9676,1468,397,-1431
4596,19221,1322,1586,-1144,-10710,-320,645,-617
4597,19221,1308,2248,462,-7930,-840,-307,-762
4598,19281,1481,-164,-60,-2708,-556,-588,-1001
4599,19281,1349,710,-642,-1580,-359,-171,-164
4600,19365,1384,1350,1086,-2554,-4,-254,-1039
4601,19389,1469,350,1126,-3068,-1179,-1108,3777
4602,19389,1394,938,-1088,-4850,197,-145,-270
4603,19365,1350,246,-1468,-3560,-4,263,-1785
4604,19365,1409,-170,-636,-3592,-278,-48,-968
4605,19460,1371,852,408,-4672,96,51,-1254
4606,19460,1335,228,1022,-3370,-236,-355,-1357
4607,19700,1407,420,-978,-2484,-23,-6,-827
4608,20118,1355,784,-1240,-4958,206,264,-1622
4609,20118,1398,524,-306,-3978,-7,-458,-1239
4610,20489,1420,1718,-382,-4004,307,-120,-1732
4611,20489,1341,178,402,-5222,145,70,-1384
4612,20776,1370,220,-132,-5388,539,90,-1655
4613,20776,1390,1778,-622,-7404,1494,282,-1882
4614,21075,1338,512,-446,-3982,1155,178,-2109
4615,21206,1248,-212,-2200,1094,319,-860,-1670
4616,21206,1381,684,838,-3206,-524,-120,-1711
4617,21266,1283,782,-1260,-276,-1366,-95,-2710
4618,21266,1340,790,-176,-3548,-1631,-156,-2975
4619,21302,1359,452,-1132,-2632,-2935,89,-3040
4620,21302,1286,558,1288,-7056,-1867,1245,-2268
4621,21350,1317,712,44,-8408,-721,988,-1782
4622,21362,1301,492,594,-5342,461,404,-1841
4623,21362,1322,-190,-1786,-5606,897,-60,-732
4624,21421,1307,926,-966,-2274,894,-219,-1732
4625,21421,1376,470,190,-3974,1020,-276,-2147
4626,21505,1315,634,-432,-3912,764,-603,-1555
4627,21505,1347,844,198,-3674,-49,-269,-1985
4628,21493,1425,934,-488,-3616,-717,64,-4738
4629,21553,1294,-430,626,-3986,-682,99,-3002
4630,21553,1326,996,-322,-5012,177,337,-2274
4631,21553,1398,772,2602,-3894,-324,384,-2521
4632,21553,1322,434,96,-2764,622,-203,-2607
4633,21565,1304,166,-554,-1956,-194,92,-2639
4634,21565,1359,184,-958,-940,-253,-42,-2557
4635,21565,1354,564,292,-2596,148,-66,-1976
4636,21529,1342,510,-74,-4692,35,-124,-2268
4637,21529,1309,488,-288,-5244,274,648,-1950
4638,21553,1350,984,1492,-5752,-482,174,-3252
4639,21553,1487,-322,1938,-3228,-117,305,-1785
4640,21493,1290,164,1346,-3258,312,-197,-2474
4641,21481,1302,364,-338,-4264,110,-418,-2046
4642,21481,1493,496,368,-2718,-78,229,-2153
4643,21481,1124,298,-1476,-3928,206,296,-2050
4644,21481,1464,634,-1556,-2510,35,337,-2132
4645,21362,1501,1310,-12,-3734,-223,159,-971
4646,21362,1176,760,840,-5312,306,146,-3214
4647,21266,1469,1080,104,-5036,12,-428,-2253
4648,21134,1352,336,-80,-3090,-194,172,-2622
4649,21134,1312,-116,486,-1000,-194,-79,-2483
4650,20955,1507,840,698,-3794,380,-187,-2663
4651,20955,1288,874,-352,-3248,-4,305,-2887
4652,20871,1576,-256,-1026,-3068,274,-95,-3603
4653,20871,1267,1418,184,-4616,265,-22,-2627
4654,20764,1424,26,96,-6098,-181,-174,-2406
4655,20728,1436,708,-536,-3508,19,-188,-2268
4656,20728,1325,-240,-924,-3494,593,356,-3302
4657,20716,1374,30,1084,-4966,-495,264,-2144
4658,20716,1480,-422,1134,-2642,306,477,-2359
4659,20680,1318,1370,-1392,-3984,323,166,-2639
4660,20680,1400,26,-1430,-2532,81,45,-2457
4661,20644,1364,168,-392,-5222,345,3,-2206
4662,20608,1365,1582,936,-6578,64,197,-3196
4663,20608,1320,460,-372,-4674,-175,-206,-2607
4664,20501,1319,1074,-766,-4886,190,124,-2513
4665,20501,1313,740,100,-5996,86,-156,-2238
4666,20501,1327,668,748,-3206,-140,-137,-2006
4667,20429,1421,-420,592,-2058,-72,-216,-1849
4668,20429,1332,-140,1072,-3252,35,378,-2265
4669,20321,1408,1302,640,-3178,28,-118,-1334
4670,20321,1478,262,182,-3074,141,-562,-2392
4671,20166,1329,842,-480,-2346,70,-57,-2445
4672,20166,1371,-380,1064,-4286,-81,26,-2342
4673,19867,1453,590,-88,-5720,6,86,-2212
4674,19496,1301,1676,-578,-4482,338,-825,-1799
4675,19496,1361,144,-962,-4170,112,3,-2439
4676,18994,1341,32,-62,-3364,-27,-143,-2274
4677,18994,1311,-490,-332,-4216,239,-257,-1779
4678,18444,1369,-6,-398,-4164,303,661,-2566
4679,18444,1359,960,1122,-4774,-3,322,-2079
4680,17858,1401,-248,-108,-5358,174,207,-2144
4681,17380,1351,2948,-1424,-5208,316,29,-1894
4682,17380,1405,-1454,456,-4226,-488,-454,-971
4683,17033,1411,-2024,12,-2456,-75,432,-367
4684,17033,1384,80,-138,-5574,603,-422,-821
4685,16651,1395,466,1296,-5016,-236,391,-992
4686,16651,1407,-1676,-926,-4868,923,1111,81
4687,16495,1389,-722,248,-3502,493,429,-122
4688,16483,1419,1120,104,-5052,-259,-146,-243
4689,16483,1416,718,-70,-2848,-201,-333,293
4690,16495,1302,-494,-970,-3136,261,-178,-426
4691,16495,1473,198,208,-3688,-194,-47,-72
4692,16483,1367,238,-1420,-3494,161,-908,-178
4693,16483,1279,6,-494,-3964,141,42,96
4694,16495,1392,36,74,-3454,-156,-299,-287
4695,16495,1392,-850,-312,-1600,-33,3,-1785
4696,16495,1400,132,-6,-5374,316,61,-164
4697,16483,1442,654,1116,-5568,-265,137,40
4698,16483,1384,1034,-614,-2682,158,-238,340
4699,16483,1318,-148,-584,-3876,-46,57,526
4700,16483,1359,-480,418,-3768,-269,19,-167
4701,16483,1385,18,216,-4290,300,-435,172
4702,16495,1399,-720,1204,-2930,158,-51,337
4703,16495,1416,-34,-1210,-2704,-7,140,-550
4704,16495,1503,192,370,-3644,103,559,1681
4705,16495,1267,178,484,-4712,-87,121,-122
4706,16483,1309,406,1374,-6012,-7,-92,-81
4707,16495,1459,-156,1676,-5740,-510,483,-367
4708,16495,1320,18,700,-3422,606,-404,-2253
4709,16495,1389,156,-1184,-4684,283,19,-276
4710,16495,1402,810,-1046,-5146,-2073,-1140,4685
4711,16495,1411,104,516,-3994,68,-289,1764
4712,16495,1403,270,-866,-3190,86,-397,-2563
4713,16483,1538,300,-696,-3166,503,29,-5581
4714,16483,1179,-100,644,-5510,22,-89,279
4715,16483,1461,402,1122,-5250,-136,153,-641
4716,16483,1409,224,-174,-3578,-42,273,-880
4717,16483,1278,-284,120,-2682,193,35,-131
4718,16435,1423,-468,12,-2006,-282,-251,155
4719,16435,1368,-238,1982,-4592,151,-171,-1269
4720,16495,1498,948,-216,-4650,16,-181,-703
4721,16495,1338,-130,-148,-2422,203,19,63
4722,16495,1404,-662,1830,-3272,-278,140,-96
4723,16483,1438,864,-148,-5402,-162,48,22
4724,16483,1377,1100,1022,-6068,-43,98,-812
4725,16495,1359,212,652,-4722,313,-145,-243
4726,16483,1455,266,-722,-1000,432,198,-2657
4727,16483,1391,-418,-1476,-3160,407,-89,-744
4728,16531,1344,228,906,-3738,190,-48,-449
4729,16531,1374,136,-1256,-3824,381,-149,-818
4730,16651,1491,982,-1346,-3394,1036,-399,-641
4731,16651,1284,102,-352,-3494,332,-438,-1230
4732,17165,1615,-382,-430,-3758,-217,6,1107
4733,17846,1231,-486,-174,-3866,435,54,-488
4734,17846,1385,-228,-748,-4204,35,-70,-494
4735,18325,1513,-856,-190,-3468,-88,-584,-547
4736,18325,1218,44,986,-5184,-175,90,-482
4737,18755,1521,1124,-604,-4306,39,-63,-945
4738,18755,1360,586,1324,-6850,-10,-302,-1006
4739,19054,1605,-464,-1102,-1718,-126,667,-476
4740,19281,1419,626,662,-2718,57,115,-921
4741,19281,1274,-94,-412,-3626,87,252,-1057
4742,19401,1514,558,-884,-3504,-213,-251,-673
4743,19401,1217,498,146,-4310,-181,289,-906
4744,19401,1370,236,90,-3714,-68,-334,-812
4745,19401,1297,-566,-470,-2494,222,-295,-385
4746,19293,1574,-148,1212,-4544,125,-254,-1938
4747,19114,1263,698,-410,-4192,-110,-174,-780
4748,19114,1362,214,-876,-2366,-214,-270,1213
4749,18827,1349,-632,1184,-3296,-140,-213,7
4750,18827,1329,622,-348,-4714,138,25,-768
4751,18468,1286,598,-906,-3488,116,194,-1723
4752,18468,1280,542,-544,-4392,38,-213,-1345
4753,18002,1341,-660,-22,-2646,-30,-95,-1245
4754,17535,1367,-90,-1078,-3048,-679,-241,2569
4755,17535,1377,-792,-628,-3994,-43,-127,-665
4756,17021,1361,-350,-866,-3592,716,-225,1266
4757,17021,1465,-868,268,-4610,-579,-311,-2126
4758,16483,1293,254,-12,-3808,-343,512,-423
4759,16483,1341,-1000,-1146,-4630,151,-44,-747
4760,16483,1338,2,552,-4536,348,-458,1410
4761,16435,1457,328,-364,-5804,-236,175,833
4762,16435,1394,1074,388,-5766,-572,346,452
4763,16423,1386,268,-630,-5376,480,-517,-1316
4764,16423,1349,228,-348,-5486,242,-92,140
4765,16423,1410,34,448,-5102,-55,-162,7
4766,16376,1357,932,-666,-2844,-985,-164,721
4767,16376,1435,312,-1914,-4378,-65,-105,-579
4768,16268,1343,-174,706,-3870,15,16,-500
4769,16268,1506,-438,3762,-6014,125,-460,-113
4770,16148,1283,-212,1804,-3944,113,-101,-777
4771,16148,1342,30,598,-2584,123,-378,-1101
4772,15981,1515,-248,212,-2966,-375,146,-491
4773,15909,1342,-464,-486,-2580,97,7,-520
4774,15909,1393,126,2460,-7076,352,-136,220
4775,15897,1425,-374,1678,-2510,-420,569,968
4776,15897,1482,-630,-264,-3280,-103,569,55
4777,15957,1431,38,1874,-5140,77,340,99
4778,15957,1454,104,866,-6520,-650,321,1976
4779,16124,1439,-916,-898,-3034,261,-51,178
4780,16352,1461,-108,684,-4864,-39,-102,-93
4781,16352,1429,854,-158,-3306,-165,-118,673
4782,16435,1461,-382,62,-3080,128,146,-161
4783,16435,1401,324,-824,-6432,-75,-438,149
4784,16447,1434,-524,-310,-3358,3,359,-40
4785,16447,1458,-966,104,-3314,-210,-6,22
4786,16447,1383,-258,1506,-4084,-130,26,-152
4787,16447,1523,-340,-136,-4470,322,35,-240
4788,16447,1455,-54,-376,-5268,219,-9,-1808
4789,16435,1522,470,794,-6330,-175,-73,1216
4790,16435,1204,254,12,-3848,86,194,-134
4791,16435,1406,-218,-828,-1934,70,13,143
4792,16447,1517,-662,-176,-2654,128,206,408
4793,16447,1344,-542,1222,-4630,-127,-76,329
4794,16447,1443,-974,304,-3640,354,482,-1092
4795,16447,1423,-80,184,-3680,248,172,-252
4796,16447,1440,502,-244,-4424,468,-152,-181
4797,16447,1379,-982,-266,-1346,349,331,-547
4798,16483,1346,-1066,-530,-1840,9,-193,-426
4799,16483,1313,-1034,-716,-2794,-149,61,373
4800,16483,1433,-20,604,-4482,132,26,346
4801,16483,1388,660,-1726,-3368,112,-95,1
4802,16483,1476,-242,-586,-1616,28,42,60
4803,16435,1362,-306,-340,-3864,-110,-394,-193
4804,16435,1392,-54,350,-2860,96,-251,-1366
4805,16447,1510,74,-588,-3800,-407,38,903
4806,16447,1386,390,-1154,-5730,148,381,1342
4807,16447,1339,190,-990,-3916,183,169,579
4808,16483,1248,-364,204,-5572,-91,140,405
