index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6078,16174,2420,2688,372,-2790,-3130,-487,773,2283
6079,15696,2464,2690,1684,1000,-4416,30,602,-4
6080,15696,2492,2691,-428,5256,-4552,-261,-5,544
6081,15074,2520,2689,-1652,-756,-4044,-132,71,550
6082,15074,2417,2689,-2520,300,-6442,-89,-1983,379
6083,14919,2441,2690,-2054,198,-6420,-561,1338,1216
6084,14919,2501,2688,-1584,1858,-1602,321,-551,812
6085,14764,2509,2688,-2590,2120,-6984,275,-681,1122
6086,14680,2484,2691,-2550,-940,-4058,166,247,1372
6087,14680,2445,2688,-152,-116,-4548,-557,-621,1876
6088,14465,2538,2687,-306,318,-1210,-244,1202,1614
6089,14465,2487,2689,-2414,2776,-5128,-228,-405,1702
6090,14082,2752,2689,-1486,-1962,-8232,750,-840,3553
6091,13795,2294,2691,-968,14,-8266,200,-339,3137
6092,13795,2462,2688,0,-964,-876,23,570,1160
6093,13663,2437,2687,-3060,762,-8046,211,69,588
6094,13663,2487,2687,-580,1358,-5848,-32,786,2174
6095,13640,2740,2689,-2042,1128,-5544,-180,-195,1361
6096,13640,2368,2689,-1704,-1932,-3868,446,757,2466
6097,13652,2382,2690,-2008,1472,-5002,307,-297,1057
6098,13723,2577,2690,-1700,-2068,-1622,986,621,311
6099,13723,2467,2688,-2564,-2106,-5230,333,-34,2112
6100,13795,2502,2689,64,350,-4278,353,738,4305
6101,13795,2336,2691,428,-1990,-912,527,-94,3179
6102,13867,2538,2689,-2466,1762,-2942,801,-84,2478
6103,13867,2507,2688,-3724,2534,-3164,-67,225,4060
6104,13879,2634,2688,-1712,408,-2958,640,424,2595
6105,13879,2448,2690,-1180,-264,-6812,524,700,3200
6106,13879,2371,2690,-20,-2184,-2652,-193,776,4927
6107,13891,2494,2689,-1518,1578,-2268,130,49,2713
6108,13891,2505,2689,-2058,-1204,-2158,-229,84,2398
6109,13950,2408,2689,888,774,-5292,159,18,3176
6110,13950,2515,2690,-2432,-988,-1576,169,-497,6150
6111,14094,2256,2691,-2356,-172,-6098,-174,-354,3998
6112,14405,2541,2690,-612,-112,-4494,-147,-445,2159
6113,14405,2426,2688,-1306,-136,-2154,-235,-513,1328
6114,14871,2639,2689,-758,-1524,-4598,114,136,2094
6115,14871,2340,2691,44,2562,-5784,-657,539,1859
6116,15230,2706,2690,-192,-718,-3990,120,408,2286
6117,15768,2215,2691,-576,-1186,-5782,-232,497,2295
6118,15768,2695,2690,1482,-1846,-2278,-270,263,1926
6119,15864,2499,2690,-490,1518,-2254,204,167,1859
6120,15864,2239,2692,-856,-1662,-4452,-329,-323,1322
6121,15983,2482,2689,1376,-1030,-4530,-210,-206,1045
6122,15983,2464,2689,494,598,-4830,262,52,2127
6123,16186,2765,2691,-440,928,-1752,-112,-138,745
6124,16461,2183,2688,-2046,3018,-2754,217,922,2398
6125,16461,2565,2690,-1030,-700,-5626,-490,195,1590
6126,16760,2463,2690,-1716,1206,1414,107,-18,-2718
6127,16760,2456,2689,-660,-2100,-3338,-209,307,795
6128,16892,2770,2690,-1740,2452,-3180,-25,170,556
6129,16892,2291,2689,-1914,-530,-6490,-67,-214,1449
6130,16868,2422,2691,1836,-1002,-5716,-380,717,2254
6131,16880,2490,2690,1650,3060,-1596,272,-656,886
6132,16880,2575,2690,-420,-252,-388,-163,422,249
6133,16916,2416,2690,-90,670,-7584,114,586,824
6134,16916,2407,2690,404,-2794,-5486,575,309,-644
6135,16964,2522,2689,-1128,-716,-2788,431,602,-151
6136,16964,2562,2690,136,1678,-5632,114,1021,-700
6137,16976,2502,2689,178,-166,-3506,-389,-277,28
6138,16976,2393,2688,-2550,2180,-4622,-122,11,-157
6139,16976,2627,2690,498,1384,-6206,-163,120,-1377
6140,16964,2484,2690,-1154,1106,-3368,769,20,276
6141,16964,2425,2690,-2134,398,-530,-138,152,2
6142,16976,2463,2689,-202,-1062,-4892,-300,-91,285
6143,16976,2491,2690,742,682,-6012,311,157,441
6144,17000,2467,2690,-1266,3138,-4540,-61,-49,356
6145,17000,2579,2690,-628,550,-2310,276,-366,220
6146,17000,2704,2689,-634,552,-3914,146,510,238
6147,17000,2284,2688,282,-1642,-816,56,294,126
6148,17000,2511,2688,1612,-726,-6432,411,183,-275
6149,16964,2569,2689,-168,252,-3540,23,309,-1383
6150,16976,2386,2690,-2348,3004,-2910,515,-271,-473
6151,16976,2586,2690,-3246,-470,-2998,-270,-77,538
6152,16964,2549,2689,-42,-1822,-5570,-119,-30,261
6153,16964,2518,2690,1376,-634,-7204,663,180,-396
6154,16976,2573,2687,1050,-1458,-5052,-406,770,20
6155,16976,2593,2690,610,-1912,-4452,885,-100,-75
6156,16964,2549,2692,-550,-1832,-6588,98,291,-95
6157,16976,2570,2690,-1622,-952,-2236,-615,-210,-163
6158,16976,2602,2689,-1360,3164,-1512,456,-78,23
6159,16964,2495,2688,136,1532,-3162,-132,-287,-962
6160,16964,2447,2689,-248,-3882,-3356,495,-192,-1316
6161,16976,2508,2690,160,-1292,-3978,121,403,40
6162,16976,2538,2689,100,2282,-4268,-48,382,606
6163,16964,2513,2689,394,-752,-2520,-15,-284,-358
6164,16976,2468,2688,-566,1798,-6128,205,418,-378
6165,16976,2268,2691,-982,-2574,-3122,140,-367,-222
6166,16988,2552,2689,892,410,-4612,108,-449,120
6167,16988,2419,2688,-140,-476,-5758,72,225,-399
6168,17000,2525,2690,214,-300,-4160,-238,65,114
6169,17000,2280,2689,-172,764,-3644,-187,78,191
6170,17000,2272,2691,1134,1308,-3036,241,-146,-632
6171,17000,2716,2690,540,298,-7288,120,-735,-122
6172,17000,2099,2690,-212,-722,-1452,-493,-624,3267
6173,16988,2322,2689,-576,-346,-6196,-54,214,323
6174,16988,2760,2689,-1038,-712,-3232,-448,-7,1835
6175,17000,2399,2689,816,-2448,-6676,402,491,556
6176,17000,2408,2691,-580,-1352,-4734,81,370,-924
6177,17000,2619,2691,-618,1580,-4972,-241,596,665
6178,17000,2574,2689,-48,-1796,-1510,123,719,800
6179,17000,2517,2689,416,-364,-3250,150,-341,-290
6180,17000,2281,2689,-702,-1342,-3874,181,-456,347
6181,17000,2533,2691,-576,-656,-2208,-147,358,-322
6182,17000,2299,2689,32,-1368,-6078,-151,-630,-240
6183,17000,2406,2689,78,-742,-6300,-170,986,-196
6184,17000,2662,2689,-924,170,816,-57,-1082,-408
6185,17000,2159,2690,-584,224,-4028,324,265,49
6186,17000,2513,2691,1000,-1534,-7428,-196,-208,-764
6187,16976,2576,2688,-366,-876,-4906,-357,-553,980
6188,16976,2431,2689,-570,1494,-3620,-667,-163,140
6189,16964,2427,2688,-130,910,-2704,-6,-88,-393
6190,16964,2412,2690,-398,-2694,-2640,175,17,-2270
6191,16964,2436,2690,496,830,-4080,424,-1157,25
6192,16976,2537,2689,-562,-908,-2150,-451,-436,656
6193,16976,2641,2689,1112,536,-3520,-684,14,851
6194,16964,2581,2689,-1348,-442,-6192,-303,-27,-172
6195,16964,2468,2691,1026,834,-5564,363,688,-10
6196,16964,2419,2691,-526,-690,-382,453,-878,-69
6197,16976,2349,2689,-126,350,-5690,-309,706,2419
6198,16976,2378,2689,-542,-1652,-1474,-361,-510,-514
6199,16904,2477,2689,-844,332,-2280,-98,232,-927
6200,16904,2504,2691,1240,62,-3548,88,262,37
6201,16904,2516,2692,-478,-284,-3256,305,-519,736
6202,16904,2736,2691,-552,502,-3076,-144,450,-841
6203,16736,2035,2690,-688,-562,-1048,66,-534,-487
6204,16282,2458,2689,-1808,-348,712,-413,-459,-868
6205,16282,2519,2688,144,658,-6494,-609,1049,515
6206,15828,2393,2690,-1100,490,-3140,424,-304,-113
6207,15828,2485,2690,-510,4278,-2132,-261,173,220
6208,15636,2524,2689,1654,-3810,-4058,-109,129,-51
6209,15409,2416,2688,-3342,3436,-7032,298,-955,-107
6210,15409,2449,2691,348,1996,-6196,-728,596,412
6211,15290,2483,2689,-580,-228,-940,327,-27,435
6212,15290,2511,2689,-518,-654,-4860,-48,633,980
6213,15134,2432,2691,2204,2462,-7502,-164,633,1313
6214,15134,2486,2688,-1850,1602,-1124,-377,-836,783
6215,14943,2377,2689,-1692,-1254,-6636,-232,316,1726
6216,14752,2522,2690,146,-600,-4962,49,-776,1299
6217,14752,2331,2688,72,-648,-704,282,-513,4037
6218,14572,2639,2690,-102,2818,-3952,223,167,2033
6219,14572,2315,2689,-1952,-458,-6598,137,-769,2416
6220,14405,2356,2690,-1230,-1186,-4618,140,688,1797
6221,14405,2753,2688,-38,-504,-4524,92,-671,1791
6222,14225,2204,2689,-4,4662,-5686,-361,71,1823
6223,14178,2619,2691,-1876,-976,-964,437,-580,1617
6224,14178,2418,2689,-1520,-1654,-4500,711,525,2601
6225,14190,2411,2689,420,2314,-5146,-241,-198,4897
6226,14190,2469,2689,-1562,1276,-126,628,69,1511
6227,14190,2487,2691,-2726,2678,-3128,-22,-332,1708
6228,14190,2595,2689,-2760,1174,-5524,356,399,1334
6229,14166,2386,2688,-1284,952,-6676,346,751,2775
6230,14130,2577,2689,-1318,-590,-5888,473,510,795
6231,14130,2458,2689,-1124,2102,-2558,185,-103,2525
6232,14094,2549,2688,-956,1960,-3362,-413,-170,1947
6233,14094,2512,2690,-1490,-1952,-4142,88,-15,2619
6234,14094,2443,2689,6,-1132,-5240,-38,354,2083
6235,14094,2484,2689,2,2036,-4330,94,-389,1726
6236,14094,2613,2689,-1344,840,-1986,162,-11,2811
6237,14118,2481,2688,-4080,1378,-5808,324,-173,1691
6238,14118,2422,2689,-1216,864,-6442,-251,297,1953
6239,14214,2567,2690,-956,-2014,-3034,46,-147,3194
6240,14214,2557,2688,-666,-924,-5622,-322,443,3889
6241,14309,2525,2689,-1320,672,-3880,198,-554,1909
6242,14297,2496,2689,-1638,-390,-2276,-406,69,2843
6243,14297,2570,2690,-3188,-26,-2566,336,142,-2456
6244,14285,2383,2690,702,-936,-6380,85,49,1532
6245,14285,2794,2690,1352,384,-5098,194,999,-641
6246,14106,2379,2689,-510,374,-1698,-77,-497,1688
6247,14106,2381,2689,-4388,2736,-3016,-158,443,1859
6248,14094,2618,2690,-1948,-268,-1522,-1397,253,6285
6249,14106,2243,2689,-1354,-1136,-2388,1,-306,2242
6250,14106,2603,2689,-978,-1972,-4084,-325,580,2030
6251,14225,2613,2690,-1520,-558,-608,346,-392,2027
6252,14225,2355,2690,-1926,336,-5374,218,291,2419
6253,14524,2416,2690,-418,-1682,-6484,275,360,2507
6254,14524,2436,2690,-1582,1704,-2616,-35,-160,2460
6255,14871,2439,2690,-2714,662,-6216,-232,-456,2531
6256,15170,2452,2691,-58,-2038,-7242,20,78,2510
6257,15170,2448,2690,116,-1506,-5244,495,-377,3786
6258,15768,2583,2691,-1354,420,-3992,-67,225,1873
6259,15768,2421,2691,942,-750,-4106,-34,-667,1761
6260,16043,2444,2690,4176,-1860,-6848,-861,1409,1322
6261,16043,2468,2690,3802,-1292,930,88,-792,1343
6262,16270,2486,2692,-958,1682,-4110,382,252,406
6263,16330,2524,2692,1782,-1162,-4750,-293,827,99
6264,16330,2300,2690,1008,924,-5074,-144,-947,503
6265,16414,2517,2690,-3196,-568,-3356,-936,574,3173
6266,16414,2321,2690,160,-358,-5852,-19,-652,-794
6267,16461,2626,2689,872,130,-10652,217,821,556
6268,16509,2423,2690,1194,-1292,-2272,-141,-345,609
6269,16509,2471,2690,-2474,1536,136,33,161,1169
6270,16521,2494,2690,638,1438,-6192,-141,-49,668
6271,16521,2267,2689,66,-1156,-3904,-251,-526,951
6272,16509,2793,2690,742,-1048,-5016,485,-243,1791
6273,16509,2229,2689,-1212,1856,-3340,324,-205,889
6274,16402,2428,2690,-1682,1382,-2762,-199,525,1178
6275,15935,2516,2690,-730,-2844,-2512,-251,422,857
6276,15935,2502,2689,1696,-2930,-6698,181,412,31
6277,15170,2465,2690,1354,-1978,-4502,595,-58,-311
6278,15170,2576,2691,868,-178,-1512,108,126,1950
6279,14775,2489,2692,-1108,150,-6384,-18,174,924
6280,14775,2455,2689,-1138,1870,-7570,-664,367,1122
6281,14572,2598,2688,-1786,-436,258,-1349,-240,7402
6282,14596,2299,2689,-722,-280,-3168,159,328,1122
6283,14596,2635,2690,-902,-260,932,-215,-541,1850
6284,14584,2637,2691,-1506,856,-2392,298,-392,2259
6285,14584,2448,2691,-1512,384,-5778,-70,151,1753
6286,14584,2499,2690,-120,0,-5780,-477,25,1275
6287,14584,2486,2691,-444,-1792,-6154,420,592,1906
6288,14536,2509,2692,624,1188,-5354,-403,983,818
6289,14536,2586,2690,-1846,1632,-1042,259,-109,164
6290,14536,2433,2690,-1470,-938,-4388,-15,310,972
6291,14572,2435,2692,-702,-2096,-3280,49,-275,2062
6292,14572,2504,2689,-1038,-848,-3468,327,-595,1962
6293,14704,2465,2688,-1134,1920,-4678,-115,-214,659
6294,15074,2567,2689,214,-2286,-4052,-445,-659,1517
6295,15074,2236,2689,-1062,502,-2784,-76,227,1590
6296,15134,2801,2691,1586,1784,-8598,-173,-379,2286
6297,15134,2414,2689,-2426,-740,-1298,208,-623,1573
6298,15230,2383,2689,-4888,-3812,-1088,-354,198,1470
6299,15230,2550,2689,-616,-448,-7766,-383,633,2339
6300,15194,2493,2688,-496,-850,-4318,188,471,1490
6301,15134,2505,2691,-1052,712,-4648,-74,195,1732
6302,15134,2514,2690,-32,1002,-2378,-264,-322,2015
6303,15062,2517,2690,-40,1746,-4038,-151,-199,1820
6304,15062,2502,2689,-1644,-4568,-1214,-264,-719,565
6305,15062,2469,2689,110,-1448,-5558,256,-1287,1128
6306,15062,2498,2690,194,1300,-3582,-109,262,2537
6307,15062,2375,2688,-4422,-1510,-3446,285,24,-526
6308,15062,2519,2688,-1052,596,-4444,-196,970,783
6309,15062,2358,2690,1020,-1616,-1882,756,116,-2577
6310,14991,2659,2690,-956,-682,-3378,110,-43,1688
6311,14991,2443,2689,-778,3200,-1608,-338,-398,1552
6312,14775,2565,2690,-2940,124,-2790,-48,1009,1175
6313,14775,2279,2690,-2244,-70,-5836,-245,884,577
6314,14548,2495,2690,-296,2296,-4036,-103,-621,-417
6315,14465,2665,2690,-2438,2044,-1438,153,-1011,2174
6316,14465,2437,2689,-1448,-474,-4644,233,-535,1576
6317,14465,2476,2690,-222,-1912,-3654,195,154,1384
6318,14465,2480,2690,1466,-32,-4482,166,628,2059
6319,14465,2463,2690,-486,3130,-3566,-413,437,2660
6320,14465,2387,2688,-2990,484,-3044,-264,554,2251
6321,14453,2461,2688,-498,-880,-5264,256,-424,2342
6322,14453,2471,2689,-944,-3050,-4878,-157,81,2212
6323,14453,2512,2690,-400,-722,-3794,-47,-239,2687
6324,14453,2723,2688,-1716,-644,-4000,-258,46,2392
6325,14453,2108,2689,368,-1864,-4752,-538,-951,2348
6326,14453,2628,2689,-1866,-2708,-4806,444,-80,2271
6327,14465,2567,2690,1088,110,-5888,-25,208,1086
6328,14465,2517,2690,-1256,2494,-2506,-300,-681,2074
6329,14465,2672,2689,-1210,-98,-4598,292,136,1988
6330,14465,2158,2688,-1566,-1352,-4366,-541,-424,3235
6331,14465,2573,2689,-558,-1054,-3682,421,681,1876
6332,14465,2483,2688,-958,-2,-1022,740,421,252
6333,14465,2482,2690,-2326,818,-3388,-222,382,1390
6334,14453,2710,2689,230,982,-2716,-435,-789,1761
6335,14453,2382,2690,300,-188,-6364,-39,-358,2327
6336,14465,2413,2690,1448,-2278,-3698,134,84,1381
6337,14465,2559,2690,-614,2492,-4366,269,-833,1210
6338,14465,2538,2689,-3136,972,-1646,508,497,1458
6339,14465,2424,2688,-1536,746,-4372,-335,113,1393
6340,14465,2501,2688,-3686,-1324,-4462,-254,583,1626
6341,14536,2585,2688,-300,-1158,-1282,185,-604,1938
6342,14536,2519,2690,-168,422,-6870,-229,-462,3509
6343,14704,2404,2688,-480,2032,-3854,181,-472,1959
6344,14704,2531,2689,-128,-186,-5818,130,-569,2425
6345,14799,2471,2689,660,-222,-6080,-558,494,2472
6346,14799,2363,2691,-2842,1566,-2358,-157,-633,2348
6347,15003,2755,2690,-852,1062,-1100,408,-401,1007
6348,15051,2220,2689,-3388,-1108,-6562,595,-249,1470
6349,15051,2473,2690,810,-1646,-3994,356,123,2324
6350,15074,2451,2690,-902,1024,-3516,298,478,1850
6351,15074,2483,2688,-368,1056,-3156,-593,-122,1953
6352,14991,2483,2688,-1834,1294,-5028,-661,47,2106
6353,14919,2507,2690,-2040,-1196,-3452,402,-592,1997
6354,14919,2473,2690,-2470,-222,-6024,214,-64,2315
6355,14931,2532,2688,-1848,1672,-3044,863,-284,871
6356,14931,2287,2689,304,-1220,-6276,30,-153,2498
6357,14919,2716,2688,-680,-1668,-1764,-261,-55,1891
6358,14919,2111,2690,-2818,206,-5626,-86,-748,3058
6359,14931,2496,2690,-1094,-1152,-4374,49,377,2961
6360,14931,2535,2690,674,462,-6856,459,1085,2374
6361,14931,2406,2689,-1686,1594,788,-48,-345,2672
6362,14931,2433,2688,-438,30,-3584,-203,-227,2147
6363,14931,2441,2688,-220,-1138,-4026,-161,478,2531
6364,14608,2452,2689,-626,832,-5026,-38,-414,2259
6365,14608,2350,2689,-2186,500,-6124,-1307,-335,2931
6366,14321,2478,2689,-648,-1708,-1952,-112,342,3185
6367,14178,2700,2689,-1272,4376,-4072,191,36,1785
6368,14178,2054,2691,-2906,482,-800,36,-342,1617
6369,14166,2418,2691,-4418,-158,-3564,-480,364,2982
6370,14166,2486,2690,564,774,-10814,-1269,493,3140
6371,14225,2363,2688,-2224,3910,-2992,-67,-348,3256
6372,14225,2830,2690,-2054,1416,712,575,-542,2195
6373,14417,2286,2690,-552,-1138,320,127,-26,1977
6374,14524,2459,2690,-1284,-2186,-1026,488,274,2106
6375,14524,2489,2690,-638,-1714,-1822,598,214,-4171
6376,14764,2532,2689,-2426,102,-3474,-422,-281,1567
6377,14764,2726,2689,-1484,4146,-2090,-364,-87,2731
6378,14943,2385,2690,-2762,-892,-4000,-222,-175,2012
6379,14943,2484,2689,-1844,-1900,-3890,737,549,1770
6380,15122,2497,2691,1066,-1614,-5332,105,-255,2920
6381,15098,2567,2689,-206,-2982,-2010,-455,106,2339
6382,15098,2518,2688,1498,250,-604,-396,421,1611
6383,15146,2558,2691,574,-636,-5302,559,710,2380
6384,15146,2462,2689,-204,-756,-3936,140,643,2000
6385,15290,2766,2689,-1360,978,-4180,43,123,2248
6386,15684,2340,2688,-98,-2616,-6534,191,186,2601
6387,15684,2485,2689,1732,-1594,-4512,585,725,597
6388,15828,2467,2690,466,1486,-968,81,-205,2059
6389,15828,2457,2691,-770,486,-6788,-12,93,1638
6390,16031,2727,2691,-530,-682,-3932,-451,729,465
6391,16031,2142,2691,-6,-772,-2900,-180,-398,1393
6392,16222,2529,2689,-1946,1160,-6818,37,101,933
6393,16426,2537,2689,1498,442,-1936,123,-608,1596
6394,16426,2340,2690,-262,-656,-2604,21,-81,1272
6395,16748,2645,2689,-1478,-1244,-1858,108,145,1358
6396,16748,2115,2689,1722,-1106,-3234,-377,211,-593
6397,16988,2412,2689,-516,-2832,-6364,130,192,1101
6398,16988,2545,2691,504,1656,-3644,98,516,247
6399,16964,2466,2691,-954,-1506,-2214,179,281,417
6400,16976,2413,2691,336,-418,-11058,-154,1739,-237
6401,16976,2475,2690,-1476,-714,-2542,-316,-459,1290
6402,16988,2488,2690,-744,-54,-3458,-241,529,1850
6403,16988,2253,2689,-686,2458,-6936,-415,-706,1284
6404,16988,2416,2691,132,444,1344,334,-694,470
6405,16988,2654,2690,-1360,1780,-1696,-35,43,1290
6406,17035,2196,2689,-608,-1702,-5038,52,106,17
6407,17047,2449,2689,-424,-1230,-2854,324,-567,907
6408,17047,2452,2690,-936,616,-1704,114,-303,-104
6409,17047,2479,2690,258,-1418,-7094,7,360,-275
6410,17047,2459,2689,-1064,-1598,-4468,211,739,58
6411,16964,2533,2688,1402,-442,-2830,-194,163,-22
6412,16976,2471,2689,-858,3474,-1052,-764,-960,-163
6413,16976,2562,2689,-382,-1304,-5014,65,-532,-623
6414,16964,2367,2690,404,-552,-7464,588,-697,724
6415,16964,2685,2690,-1636,1812,620,176,196,-2300
6416,16964,2135,2690,10,-752,-5992,795,252,255
6417,16964,2484,2689,488,-2184,-2224,-367,14,-520
6418,16976,2529,2690,380,4166,-1708,-522,287,-1118
6419,16976,2105,2689,594,3080,-2394,-116,-113,-776
6420,16976,2750,2691,394,1194,-8686,-373,116,-549
6421,16976,2104,2689,482,690,-6146,-209,436,67
6422,16976,2544,2688,-1362,-1322,-3218,-348,-24,-137
6423,16964,2308,2691,-1678,-364,-4868,-73,329,-770
6424,16964,2593,2689,1036,-678,-4340,240,322,238
6425,16916,2476,2689,-272,2794,-7100,-322,-653,-473
6426,16653,2544,2691,-256,832,-3134,-632,-78,468
6427,16653,2456,2688,-764,-96,-5840,-154,252,1393
6428,16318,2435,2690,1422,-972,-8790,98,417,161
6429,16318,2629,2690,654,-2634,-2156,317,-1065,-172
6430,16079,2455,2689,670,2806,-5708,289,622,630
6431,16079,2508,2690,-142,1428,-1476,-338,-160,96
6432,16079,2512,2689,-3138,886,-754,-235,828,-423
6433,15349,2511,2690,-350,-2518,-6166,-316,1093,225
6434,15349,2562,2690,474,-1492,-5020,-77,-1227,-467
6435,15122,2706,2690,-844,-1198,-5560,-90,392,1140
6436,15122,2223,2689,-800,394,-1234,285,-135,264
6437,15074,2520,2688,-564,1528,-6354,165,-640,1685
6438,15074,2542,2689,-1104,-1480,-1302,-416,1361,3046
6439,15122,2308,2690,-1620,-62,-2876,-116,-849,1402
6440,15062,2693,2690,-2626,280,1322,259,-833,3432
6441,15062,2004,2690,-116,-1602,-3500,311,612,2094
6442,14931,2527,2690,510,1438,-6094,52,1335,-25
6443,14931,2491,2689,-886,-1452,-1954,-677,75,1567
6444,14584,2525,2690,-982,-630,-3524,-48,310,338
6445,14405,2556,2691,250,-1564,-3424,-54,-659,1959
6446,14405,2220,2691,-2460,-514,-4088,33,-415,2513
6447,14357,2570,2688,-740,-30,-4042,181,-436,1470
6448,14357,2393,2688,-406,-1828,-5832,-696,387,1723
6449,14405,2416,2688,-570,-2370,-2952,259,729,2551
6450,14405,2766,2690,176,2200,-2152,169,1002,2038
6451,14417,2324,2691,-3450,212,-1884,114,-116,1708
6452,14429,2344,2689,886,1054,-5990,-238,761,2504
6453,14429,2318,2691,464,-654,-3658,-639,-961,857
6454,14429,2521,2689,-3000,236,-4154,-138,-269,2295
6455,14429,2457,2689,732,-1070,-3588,1,278,2080
6456,14417,2480,2689,-446,-1132,-3400,140,132,1823
6457,14417,2467,2690,-10,-86,-4470,284,-63,1392
6458,14417,2418,2690,-964,234,-5906,-396,322,3910
6459,14405,2391,2690,-684,362,-3900,130,561,1868
6460,14405,2605,2689,-3050,664,-2674,795,452,-1551
6461,14405,2020,2690,712,-2568,-2608,511,-485,798
6462,14405,2565,2689,-1588,2324,-578,702,-290,2035
6463,14417,2386,2689,-1134,-748,-4160,159,-182,2012
6464,14417,2414,2690,224,-468,-5244,-132,227,1838
6465,14453,2407,2689,-316,4216,-4594,-955,509,2875
6466,14572,2532,2689,-562,1834,-2752,-96,-33,1290
6467,14572,2425,2689,444,-1654,-5942,366,-1361,1484
6468,14716,2434,2689,-1256,404,-5932,349,-97,945
6469,14716,2451,2690,-1132,898,-2892,330,-789,2525
6470,14919,2249,2689,322,4034,-3580,-780,-33,1001
6471,14919,2776,2691,-116,-1182,-2790,-490,-100,1611
6472,15051,2234,2689,1572,518,-5816,334,243,1405
6473,15146,2507,2690,-504,3888,-7018,-80,913,1882
6474,15146,2497,2690,-3726,42,34,414,462,1726
6475,15242,2474,2691,-2402,272,-7026,-245,805,1891
6476,15242,2501,2690,48,-974,-3352,-665,1147,2176
6477,15708,2493,2690,50,-326,-1728,-322,-386,1508
6478,15840,2340,2690,-1504,1352,-724,150,88,3763
6479,15840,2596,2690,-678,1322,-3586,389,97,2448
6480,15959,2801,2690,-1924,-882,-5830,214,488,1375
6481,15959,2130,2688,-88,-1316,-3228,-232,475,1850
6482,15959,2535,2690,-452,2228,-2312,-571,-427,1534
6483,15971,2458,2691,-498,-380,-4386,-154,548,1947
6484,16282,2435,2690,878,-1684,-5202,446,-307,1443
6485,16497,2443,2688,368,1580,-3594,117,-706,1508
6486,16497,2618,2690,856,-1442,-2410,-500,5,1231
6487,16892,2403,2690,-1558,2476,-2944,-319,15,1876
6488,16892,2589,2690,148,2300,-4032,-487,126,285
6489,16976,2591,2690,838,-1298,-3126,530,-62,-207
6490,16976,2426,2691,-854,-2,-5030,169,101,-107
6491,17000,2400,2690,18,788,-502,-5,875,1266
6492,17000,2551,2688,-188,-808,-2090,227,-364,64
6493,17000,2482,2689,168,-2322,-8370,-612,-433,164
6494,17035,2569,2690,1076,-1378,-4886,123,1,261
6495,17035,2406,2690,278,-804,-2380,85,342,185
6496,17035,2610,2689,1398,-466,-2526,-335,84,-181
6497,17035,2396,2689,-460,736,-1622,369,516,892
6498,17035,2472,2690,1104,-806,-8434,-293,418,706
6499,17035,2459,2688,-1470,-952,-3582,-260,-439,1086
6500,17035,2475,2691,394,900,-4144,695,-180,37
6501,17035,2276,2689,-548,-1846,-6358,236,179,-953
6502,17035,2383,2689,-786,1338,-2860,156,170,591
6503,17047,2495,2691,1378,-1988,-4184,-293,-688,-1280
6504,17035,2585,2690,-1236,-1862,-4108,-748,786,193
6505,17035,2374,2690,-708,-730,-744,-145,-154,-1089
6506,17000,2349,2690,-238,1050,-4728,79,-519,559
6507,17000,2449,2689,-1374,288,-4574,-225,500,155
6508,17035,2459,2690,502,1974,-5822,202,-470,-361
6509,17035,2415,2690,-1776,736,2,327,-132,-7
6510,17047,2406,2689,502,274,-4922,285,2,-160
6511,17035,2470,2689,238,-560,-5138,-183,-830,-148
6512,17035,2423,2690,-1454,206,-464,20,-189,-764
6513,17035,2474,2690,1884,-178,-3682,-455,380,1246
6514,17035,2266,2688,-130,666,-6936,81,-11,-131
6515,17035,2612,2690,1284,2994,-7702,162,81,503
6516,17035,2538,2690,-532,874,-1844,511,-1021,-369
6517,17035,2362,2689,-410,422,-2840,21,30,-325
6518,17047,2476,2691,1278,50,-8946,-538,-751,-608
6519,17047,2571,2689,-952,-220,-6150,140,-523,-60
6520,17035,2516,2688,-1176,2120,-6672,107,55,305
6521,17035,2271,2690,994,54,-3206,331,-223,-526
6522,17035,2646,2689,-482,-1774,-5328,123,167,96
6523,17035,2256,2690,-512,74,-4324,-316,802,43
6524,17047,2476,2690,640,1316,-2790,-341,-382,-611
6525,17047,2705,2690,-2328,4250,-3396,-219,421,-750
6526,17047,2339,2691,366,-1852,-6278,398,122,326
6527,16964,2422,2689,180,-1124,-7276,656,408,-924
6528,16964,2507,2691,718,250,-1114,-105,-992,-1705
6529,16748,2332,2690,672,2520,-4458,153,-423,-879
6530,16748,2584,2690,298,1918,-4432,-409,177,-145
6531,16282,2576,2690,696,-1418,408,460,-474,-2497
6532,15768,2412,2691,-830,-1988,-2844,586,-24,247
6533,15768,2487,2691,728,2026,-4542,-32,189,-225
6534,15349,2435,2689,-912,-572,-3766,1,199,314
6535,15349,2469,2689,2678,-808,-6046,169,1577,-809
6536,15122,2485,2689,-86,3668,-1606,-199,-468,824
6537,15122,2538,2691,-1098,1298,-4376,430,-69,1296
6538,15027,2492,2691,-804,1794,-4864,-248,-535,1078
6539,14931,2527,2689,-254,-94,-5786,715,-903,2003
6540,14931,2435,2688,-202,-2854,-1250,246,389,-490
6541,14764,2419,2688,-1230,864,-1500,-38,567,3191
6542,14764,2349,2689,-922,-2458,-4066,530,-246,854
6543,14524,2702,2691,-2276,-1314,-5962,240,291,28
6544,14166,2229,2688,-1876,2244,-4740,249,97,1237
