index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4919,10500,2401,2692,-2444,-682,-5432,982,-446,4146
4920,10500,2242,2691,-4282,-1826,-3836,630,372,4013
4921,10500,2230,2689,-2452,1564,-7494,333,493,5233
4922,10500,2478,2687,-2798,-246,-3342,-759,528,4260
4923,10500,2067,2688,-1426,584,-750,87,-428,5200
4924,10500,2319,2690,-2200,-2084,-2820,624,-694,4682
4925,10500,2235,2691,-2268,978,-2026,479,-1112,4700
4926,10500,2327,2689,282,-402,-4040,314,-1602,5499
4927,10500,2223,2688,-1414,-1128,-7722,424,516,5840
4928,10500,2263,2690,74,34,-8576,530,74,6040
4929,10500,2387,2689,-2284,-236,-4694,-1065,-123,5492
4930,10500,2569,2690,-5276,578,-3256,-154,252,5749
4931,10500,2372,2689,-1246,-3164,-6270,-248,963,4413
4932,10500,2263,2688,-2816,602,-7388,-206,462,5752
4933,10500,2249,2691,32,2030,-7250,382,605,3822
4934,10500,2229,2690,-414,-1788,-4302,-387,1086,5000
4935,10500,2291,2690,-1578,1498,-2466,87,-37,4935
4936,10500,2351,2688,-2934,-1546,-6254,-67,-199,5342
4937,10500,2264,2690,-1274,1578,-8126,116,-536,6848
4938,10500,2289,2691,-1700,526,-10172,-1668,-1034,4211
4939,10500,2317,2691,-4080,898,2530,36,-1034,6171
4940,10500,2279,2690,-328,-2572,-3226,-574,-34,5776
4941,10500,2298,2690,-1910,598,-1368,259,-815,5619
4942,10500,2376,2689,-2102,2904,-6720,223,309,5725
4943,10500,2483,2689,-2956,-3706,-3934,-35,655,5271
4944,10500,2326,2691,-3974,678,-4300,394,1058,4464
4945,10500,2312,2690,-628,-730,-10340,-493,738,5531
4946,10500,2308,2689,-3746,-694,-7022,649,744,4726
4947,10500,2189,2690,644,5042,-3832,-229,1116,4449
4948,10500,2300,2691,-4166,-1104,1072,101,113,5519
4949,10500,2393,2690,-1000,-1950,-6796,29,982,5203
4950,10500,2476,2689,-2040,-20,-1836,-681,-450,5616
4951,10500,2303,2689,-3508,-1938,-3864,-681,-208,5051
4952,10500,2285,2690,-1924,1158,-2210,-148,249,5192
4953,10500,2347,2689,-1482,-2340,-3018,175,-567,4909
4954,10674,2290,2689,-1702,-3172,-2546,482,465,4897
4955,11380,2435,2688,-1952,-762,-4216,123,449,5316
4956,11380,2349,2689,-2280,-1692,-4892,-9,245,5165
4957,12312,2403,2689,-4368,-482,-2348,-403,230,5421
4958,12312,2220,2688,-634,-1234,-6166,-287,-132,6315
4959,13795,2341,2692,-2892,556,190,-116,-119,6271
4960,13795,2316,2690,1096,-1788,-4300,249,-196,7099
4961,15146,2360,2689,-3632,102,-1600,-835,2104,6229
4962,16330,2430,2689,1784,738,-3258,-309,703,4921
4963,16330,2357,2689,-2992,-56,-6596,349,-850,3774
4964,17047,2418,2695,192,794,-2166,288,-119,3049
4965,17047,2250,2693,250,-108,-4040,397,-161,2244
4966,16988,2324,2690,-478,1584,-6136,101,328,1069
4967,17035,2342,2691,3414,-1908,-2580,78,474,809
4968,17035,2326,2691,-306,2816,-3066,-503,-253,347
4969,17047,2382,2691,376,-2292,-7038,233,611,28
4970,17047,2112,2690,-184,3034,-3822,504,-500,37
4971,17047,2305,2691,1098,-334,-4914,349,217,-281
4972,17047,2302,2689,-1898,1544,-806,65,14,-714
4973,17035,2325,2689,1962,-1750,-4982,-38,-49,-1165
4974,17023,2344,2690,1022,464,-6204,-90,557,-387
4975,17023,2569,2689,-136,1824,-1540,30,386,-337
4976,16988,2168,2689,2468,-1382,-5542,217,236,-48
4977,16988,2332,2690,922,-2172,-3356,817,-329,-90
4978,16988,2300,2689,1404,-422,-10016,-128,65,-36
4979,16988,2404,2690,-700,616,910,-74,-1241,387
4980,17011,2347,2690,888,288,-5820,-810,554,1081
4981,17035,2453,2689,2052,-250,-2164,-70,564,361
4982,17035,2337,2689,-254,144,-7184,737,475,-119
4983,17000,2280,2691,1820,-588,-7438,181,306,1104
4984,17000,2248,2690,-176,-1020,-3554,-81,-352,-178
4985,17131,2363,2689,124,634,-3142,-329,-457,-573
4986,17131,2389,2690,1328,1066,-3178,-19,370,-125
4987,17334,2379,2689,30,-444,-4416,391,-440,1089
4988,17514,2474,2691,482,-1484,-5932,1014,68,-635
4989,17514,2273,2689,-542,-990,-6024,136,391,-49
4990,18040,2216,2690,428,-2150,-5144,-128,-94,1263
4991,18040,2331,2689,428,862,-7912,-290,957,568
4992,18482,2181,2690,-596,1242,162,120,818,73
4993,18673,2337,2691,1436,-992,-4408,510,-418,-517
4994,18673,2272,2690,-544,340,-2116,142,-415,-317
4995,18733,2364,2692,1898,698,-6988,-432,-21,-54
4996,18733,2358,2690,552,-658,-2754,-235,-491,541
4997,18733,2410,2688,-660,-212,-2454,-255,-853,735
4998,18733,2198,2690,444,1830,-4246,178,440,-520
4999,18745,2239,2691,1332,274,-4104,931,-872,-3305
5000,18733,2305,2690,372,1424,-4914,74,-390,-1422
5001,18733,2301,2690,1506,-1762,-6664,-248,-919,-1684
5002,18673,2164,2691,-90,102,-6122,-616,-348,-255
5003,18673,2579,2689,658,1008,-4878,-455,102,57
5004,18614,2062,2692,-1416,1452,-3628,453,475,-1428
5005,18614,2277,2690,134,-18,-7920,-877,128,235
5006,18518,2540,2689,-1014,-1580,-1086,-99,52,-1221
5007,18219,2200,2690,436,-506,-4262,-152,-199,-1855
5008,18219,2286,2691,-724,472,1466,478,411,-2412
5009,17968,2449,2690,2256,2200,-7026,827,-745,-1899
5010,17968,2377,2691,222,-1458,-4522,520,-116,-1507
5011,17789,2310,2690,1306,-758,-6768,14,-84,-2041
5012,17789,2288,2689,184,1846,-4758,-606,662,-1277
5013,17466,2187,2689,-968,20,-2346,-367,-49,-1510
5014,17370,2313,2690,412,-846,-1038,194,39,-1410
5015,17370,2476,2691,614,682,-3544,627,300,-1100
5016,17143,2165,2690,1082,1632,-5374,449,-447,-691
5017,17143,2305,2689,716,100,-6484,-119,-485,-381
5018,17131,2460,2691,908,-790,-5828,-254,-373,-33
5019,17131,2275,2689,-1150,5026,-1908,-507,74,-1508
5020,17107,2285,2690,220,-2774,-1690,191,-288,-959
5021,17107,2414,2690,-412,2756,-3638,278,-364,-1274
5022,17107,2181,2690,-172,-2246,-4832,91,30,-1354
5023,17119,2211,2691,472,614,-4316,194,-12,-1363
5024,17119,2358,2689,1814,-1946,-7968,75,-532,-1153
5025,17119,2427,2691,-1380,1542,-3340,-287,249,-1746
5026,17119,2500,2689,706,604,-6300,20,176,-826
5027,17119,2183,2691,-338,-50,-1144,207,562,-341
5028,17095,2253,2689,2176,-536,-6020,339,131,-1443
5029,17095,2367,2690,-360,-150,-1422,36,379,-1705
5030,17035,2289,2691,1458,-1566,-3038,691,-183,-1891
5031,17035,2290,2690,1232,1868,-4652,16,325,-2507
5032,17035,2452,2690,314,336,-3942,595,255,-1109
5033,17035,2355,2689,436,2008,-4572,446,862,-1180
5034,17035,2273,2688,2,-48,-4230,10,-291,-1481
5035,17035,2297,2690,1310,-1868,-3002,240,-208,-1884
5036,17035,2402,2690,-1148,-80,746,-61,-830,-1103
5037,17035,2330,2689,3632,-1142,-6456,-41,11,-1186
5038,17035,2302,2689,-1700,3752,-1460,-219,59,-738
5039,17047,2368,2690,-38,-1524,-1424,-467,341,-759
5040,16988,2360,2690,810,1904,-2516,-25,818,-19
5041,16988,2323,2690,728,332,-4274,272,509,-820
5042,16904,2349,2690,884,-1944,-6186,449,-246,-797
5043,16904,2280,2691,-122,-3006,-1768,1550,-504,-2843
5044,16617,2188,2689,662,2466,-1674,169,-488,-473
5045,16617,2331,2689,498,-2710,-1554,207,-497,-1097
5046,15947,2303,2691,-1056,968,-2334,288,-231,-759
5047,15062,2579,2691,2662,348,-1936,-28,-129,-1236
5048,15062,2219,2689,-4558,480,-2296,91,430,-629
5049,14405,2300,2691,-3726,-3022,-7424,-174,916,438
5050,14405,2411,2686,942,-1442,-6054,-752,465,-653
5051,13843,2312,2687,-120,1198,-700,-90,-1402,1806
5052,13293,2336,2689,-2332,938,-3490,356,-113,1493
5053,13293,2303,2692,-966,1206,-3550,117,-1110,1767
5054,13006,2575,2691,-2084,1184,-6564,-477,-1180,2383
5055,13006,2270,2688,-914,-1186,-4522,-103,-307,2917
5056,12803,2224,2689,-3962,-920,-1948,-251,-643,3073
5057,12803,2452,2688,-1324,-260,-2704,-484,147,553
5058,12695,2251,2691,-580,-850,-1908,-290,475,3857
5059,12599,2335,2690,-870,-1182,-5590,-493,-751,3733
5060,12599,2143,2690,-3568,-446,-5226,-155,-339,3293
5061,12480,2413,2690,-3042,-682,-6384,-490,-196,2165
5062,12480,2208,2690,-2662,-2016,-3502,107,703,1525
5063,12468,2311,2689,-1312,-1838,-2938,407,1198,2259
5064,12468,2335,2689,-1648,-98,-3566,300,979,3255
5065,12468,2241,2690,-1588,-1546,-3864,484,71,2675
5066,12480,2543,2690,-1194,288,-4592,33,230,1119
5067,12480,2094,2690,-1704,-1458,-4726,43,-310,3506
5068,12480,2573,2691,-1296,-532,-5054,1147,-891,4102
5069,12480,2204,2690,-1566,-1276,-6396,-245,-545,5351
5070,12468,2165,2689,-1924,1206,-3754,-174,1017,2810
5071,12468,2351,2689,-1012,354,-2330,123,344,3497
5072,12360,2559,2691,72,-920,-3362,969,-672,2887
5073,12265,2452,2691,-3568,-936,-3224,-116,-351,3158
5074,12265,2125,2690,-3212,-1756,-2830,349,90,3550
5075,12265,2332,2689,-2178,1658,-5576,-119,-297,3736
5076,12265,2328,2690,-1646,-1972,-2194,-339,1344,4263
5077,12265,2297,2691,-2814,1708,-2484,133,-377,3114
5078,12265,2369,2692,-2890,348,-4814,-77,78,4420
5079,12324,2293,2691,-2516,444,-640,362,-170,4449
5080,12372,2400,2690,-1552,-3272,-7288,-748,-539,2519
5081,12372,2345,2690,-1398,-850,-5096,-174,-173,3654
5082,12432,2553,2689,-2284,3092,-4990,-442,360,2784
5083,12432,2172,2691,-1362,-4782,-4652,187,-437,5074
5084,12492,2225,2690,-626,-1126,-5866,249,-78,5643
5085,12492,2375,2691,-2020,-2336,-1566,-119,-443,3662
5086,12480,2320,2690,-1306,-378,-3424,-348,827,3082
5087,12898,2459,2690,-1358,-1872,-1174,110,-88,1507
5088,12898,2237,2690,-1496,250,-3374,439,-758,3756
5089,13329,2545,2690,-1822,-36,-6724,-258,-663,3485
5090,13329,1983,2690,-1170,328,-2328,129,531,4075
5091,13950,2302,2688,332,-340,-7590,175,303,1596
5092,14764,2375,2688,-2856,716,-852,4,995,3922
5093,14764,2333,2690,1846,348,-6090,162,1786,2808
5094,15720,2409,2690,768,1614,-212,356,-475,1873
5095,15720,2295,2690,206,-988,-6932,624,-513,2707
5096,16521,2369,2690,126,1360,-1252,278,680,2798
5097,16521,2327,2688,412,-2762,-4100,-319,59,966
5098,17000,2348,2692,690,334,-5614,-371,465,853
5099,17047,2414,2691,-704,1806,-4490,-635,97,921
5100,17047,2328,2690,2918,-628,-4374,582,-345,294
5101,17047,2321,2690,-920,540,-4190,872,264,-951
5102,17047,2225,2690,2352,494,-7144,-199,-256,512
5103,17047,2376,2690,-1302,840,-1692,-322,-631,208
5104,17047,2343,2689,-1332,-662,-6740,-348,-425,105
5105,17023,2342,2689,-1998,-916,1078,572,779,473
5106,17011,2438,2691,-334,-870,-6300,-274,-173,485
5107,17011,2282,2690,-790,-936,-1778,94,637,574
5108,17000,2335,2691,-1342,-1016,-2998,-135,33,1078
5109,17000,2277,2690,-952,16,-2186,-442,379,886
5110,16988,2335,2692,-1386,-970,-2840,-183,290,889
5111,16976,2387,2690,124,-1740,-3940,14,-427,249
5112,16976,2309,2690,-968,1874,-1726,-9,-49,93
5113,16976,2504,2690,1348,-1832,-4702,-9,-440,-1262
5114,16976,2231,2688,-1956,-352,-2124,140,113,1284
5115,16964,2271,2689,1512,-2624,-4276,-675,445,4322
5116,16964,2317,2689,-1860,1694,-942,36,-316,1140
5117,16964,2327,2690,1588,-1294,-3946,46,-1139,715
5118,16976,2340,2691,-2762,2282,-3304,36,-596,615
5119,16976,2312,2691,-1508,1388,-5804,39,96,379
5120,16868,2532,2689,-1218,334,-7170,-6,1297,320
5121,16868,2021,2688,-216,-2792,-4226,17,1116,739
5122,16689,2251,2690,1350,-130,-4008,455,1068,1009
5123,16689,2409,2692,-642,-324,-2100,217,-561,-685
5124,16342,2345,2691,-974,-308,-4736,-235,125,296
5125,16043,2582,2690,-798,-930,-1956,75,-62,238
5126,16043,2103,2689,-1726,3108,-4528,-380,814,356
5127,15744,2433,2688,-604,-700,-3384,-407,614,488
5128,15744,2271,2690,2224,-1502,-4058,391,503,185
5129,15457,2237,2691,-518,804,-5614,-597,436,-408
5130,15457,2367,2690,96,-1750,-4450,-209,122,-119
5131,15146,2398,2690,428,1758,-2134,-293,-672,497
5132,15003,2239,2690,-2002,1152,-7202,-461,782,544
5133,15003,2369,2689,1056,-1730,-2498,-145,-129,641
5134,14752,2416,2690,-2154,730,-1760,311,370,-36
5135,14752,2295,2690,1152,-170,-4250,-125,201,1481
5136,14524,2252,2690,-1286,-1200,-5834,371,-561,-379
5137,14524,2260,2688,-542,-384,-5464,32,-888,337
5138,14333,2355,2689,-2418,676,-5348,553,389,2707
5139,14225,2239,2689,-1192,1594,-7048,265,-532,966
5140,14225,2573,2690,-1716,-58,-4928,223,960,1829
5141,14106,2112,2691,442,-70,-4902,-106,583,320
5142,14106,2243,2690,-2234,972,-1802,-277,392,532
5143,14082,2447,2690,320,-4170,-3832,-338,-563,907
5144,14058,2298,2689,-1304,828,-3906,236,290,1281
5145,14058,2312,2690,752,-876,-4842,-157,145,1019
5146,14070,2288,2689,-1826,-520,-4946,152,386,1476
5147,14070,2293,2689,1610,1674,-5184,-345,-94,2814
5148,14058,2367,2691,-1270,-282,-1628,-219,-1012,1075
5149,14058,2269,2689,1884,-2276,-6050,-70,-510,1962
5150,14058,2358,2689,-2472,1858,-1446,326,-568,1537
5151,14058,2303,2690,-274,268,-5428,375,-164,2409
5152,14058,2398,2690,-180,1558,-2954,-342,-275,2291
5153,14118,2365,2688,-1944,-660,-4610,-442,205,2404
5154,14118,2552,2690,1556,-108,-8602,-222,595,1776
5155,14321,2181,2688,-1360,674,-2010,156,-167,1968
5156,14321,2342,2691,188,-544,-3930,446,182,1826
5157,14536,2442,2690,-3078,748,-654,246,-551,1514
5158,14931,2331,2689,-1614,-62,-6928,268,979,1861
5159,14931,2450,2690,192,-738,-7162,437,967,789
5160,15122,2280,2690,-2420,2470,-384,75,-659,3023
5161,15122,2392,2690,1370,2420,-7484,-474,605,3757
5162,15230,2443,2691,782,-20,-2888,-203,-977,2884
5163,15230,2153,2688,-2310,-2660,-2570,307,97,3070
5164,15230,2492,2689,-106,-1148,-5316,311,-507,2684
5165,15218,2256,2689,-1744,-1522,-4390,-187,4,2642
5166,15218,2070,2690,-942,1430,-3066,-209,443,3055
5167,15230,2473,2691,-604,-1858,-5728,-119,547,3158
5168,15230,2489,2690,-1132,-924,-3080,16,-552,3638
5169,15146,1810,2692,876,-2542,-5142,650,-288,3223
5170,14943,2383,2691,212,-874,-4016,-119,-339,4231
5171,14943,2732,2690,-510,-584,-4042,-122,-269,2295
5172,14572,2064,2689,-702,-632,-3750,-432,417,4028
5173,14572,2431,2690,-1040,272,-4492,59,1094,1546
5174,14285,2302,2691,-3164,-930,-2472,-155,-676,2442
5175,14285,2312,2691,-1144,-1100,-3220,653,-802,1216
5176,14058,2216,2691,-594,444,-5010,10,-368,2191
5177,13867,2357,2690,-4574,26,-3072,-677,351,2790
5178,13867,2367,2690,-440,136,-8682,-706,332,2292
5179,13843,2351,2692,-1722,1352,-1636,200,-637,1811
5180,13843,2415,2691,-1418,796,-1104,-258,137,1416
5181,13843,2421,2691,146,-208,-3460,553,-281,1582
5182,13843,2584,2691,-3438,-322,-6180,1124,1125,199
5183,13891,2036,2689,-1344,-1058,-8058,-539,268,1870
5184,14058,2319,2689,-1228,-2330,-2984,-717,-650,2645
5185,14058,2286,2690,-1222,-734,-176,1059,341,1740
5186,14417,2387,2692,200,1636,986,291,-558,1714
5187,14417,2403,2692,2708,-304,-10132,320,-1330,1198
5188,15062,2464,2692,-1074,1460,-4056,517,176,1811
5189,15062,2306,2691,-2058,-752,-5344,-25,-122,2089
5190,15505,2436,2689,802,-1616,-8944,-145,412,1835
5191,16031,2287,2690,-20,704,-4136,-41,576,1352
5192,16031,2331,2690,1322,-1810,-2662,859,1,742
5193,16509,2175,2691,140,904,-3416,159,-208,1016
5194,16509,2395,2689,2556,-1176,-4796,-100,245,579
5195,16964,2318,2690,-118,1566,-5990,-171,74,349
5196,16976,2543,2690,1764,-896,-5406,-190,-364,-656
5197,16976,1917,2689,1272,1914,-7100,107,240,-1593
5198,16964,2382,2690,38,-846,-3824,298,891,-965
5199,16964,2454,2691,-404,1020,-908,446,8,-249
5200,17000,2272,2690,1452,998,-6734,895,-1097,-782
5201,17000,2459,2690,472,-292,-3466,-38,-294,-7
5202,17000,2251,2690,2022,546,-5120,-235,-780,25
5203,17000,2598,2689,-2756,850,-1984,-367,1145,1564
5204,17000,1887,2688,834,-754,-10694,110,1338,-661
5205,16988,2445,2691,618,-1054,-5140,101,494,-42
5206,16988,2113,2691,74,-1478,-3752,275,-831,529
5207,17000,2351,2690,-148,360,-3424,-80,389,361
5208,17000,2354,2689,826,-1440,-5788,-57,-316,-449
5209,17000,2327,2692,304,-108,-1984,145,14,-506
5210,17000,2577,2690,210,-582,-5588,-300,-240,1994
5211,17000,2162,2689,554,-1548,-6666,162,-53,-341
5212,16976,2345,2690,-1082,-242,-5256,123,-170,326
5213,16976,2403,2691,180,-1360,-4906,269,-1082,748
5214,16964,2321,2690,26,528,-3008,517,-482,51
5215,16964,2314,2689,1106,-2156,-6116,462,-456,-543
5216,16976,2475,2690,-2794,1332,-4340,-345,-53,609
5217,16988,2521,2689,1334,-1556,-3494,-109,-84,123
5218,16988,2020,2688,-2232,-182,-5790,-86,230,636
5219,17035,2149,2689,-696,-246,-2224,81,426,1107
5220,17035,2310,2688,-1140,3206,-3384,275,-275,1237
5221,17107,2351,2690,-1560,820,-5038,42,-190,1030
5222,17107,2382,2689,1048,1060,-3270,-396,-347,93
5223,17143,2401,2691,-3090,308,-5104,156,186,1355
5224,17143,2569,2688,1298,-2,-4172,753,-262,1997
5225,17143,1991,2689,-3452,-1140,-2442,433,823,930
5226,17203,2317,2689,1370,-662,-6426,-119,-24,942
5227,17203,2426,2688,-1318,1818,-1044,-316,109,1042
5228,17334,2410,2690,-454,20,-3838,595,-14,491
5229,17310,2433,2688,-1050,884,-736,140,39,-741
5230,17310,2265,2690,-854,2236,-4810,85,246,-266
5231,17322,2605,2691,-1428,-2108,-3614,94,144,244
5232,17322,2221,2691,-782,690,-2510,-280,294,488
5233,17322,2341,2688,-736,258,-4992,10,662,99
5234,17322,2433,2691,1768,-1908,-4382,-371,-624,591
5235,17239,2375,2691,-2700,302,1992,184,-72,-249
5236,17143,2369,2690,2776,-640,-5406,530,798,-1902
5237,17143,2364,2688,-186,-1568,-1720,-28,-408,214
5238,17143,2323,2689,0,442,-6554,-29,29,-2203
5239,17143,2412,2691,-532,-888,-3426,-678,-558,393
5240,17143,2297,2689,608,1086,-4238,-432,621,388
5241,17143,2478,2689,-224,-2114,-3500,-45,227,-172
5242,17131,2209,2691,-392,38,-4460,369,-161,-199
5243,17119,2316,2692,262,-516,-7338,39,405,379
5244,17119,2321,2691,-262,1042,-3378,-678,509,49
5245,17107,2344,2689,2072,-2234,-5234,140,72,-260
5246,17107,2372,2691,334,612,-1000,-93,-199,-387
5247,17047,2308,2691,1326,570,-4590,-255,-418,-1584
5248,17047,2486,2691,1252,-3270,-3656,352,407,-868
5249,17047,2227,2691,-386,766,-6868,139,-145,-1481
5250,17035,2340,2690,1344,-1308,-4734,4,758,-476
5251,17035,2294,2690,1580,404,-5104,-361,684,-1749
5252,17035,2348,2690,-604,-2462,-2138,49,-304,-886
5253,17035,2508,2690,-1404,1822,-4280,23,-208,-994
5254,17035,2227,2692,1460,786,-6372,-251,408,-532
5255,17047,2430,2690,386,832,-2560,520,-1136,-2557
5256,17047,2289,2688,1492,-1612,-4138,-74,170,-1168
5257,17047,2364,2689,-656,1426,-1642,-429,-122,-932
5258,17047,2405,2691,-232,-684,-1754,282,316,-685
5259,17047,2278,2691,876,406,-5422,498,421,-1086
5260,17047,2550,2689,180,-1122,-2802,207,325,-231
5261,17047,2363,2688,652,1278,-4392,388,-84,-1725
5262,16964,2427,2689,1096,-2138,-4222,-735,-494,-479
5263,16964,2418,2689,734,-520,-1488,-358,-357,-337
5264,16976,2360,2690,72,5522,-5276,-415,-532,188
5265,16976,2575,2690,1620,-1400,-6488,-3,665,-635
5266,16916,2358,2689,-98,-1020,-2032,230,-373,-243
5267,16916,2391,2691,-186,-1102,-6758,-296,662,-228
5268,16796,2506,2688,800,-308,-6308,-235,-56,370
5269,16473,2310,2690,-544,888,-36,291,592,570
5270,16473,2180,2692,-1948,2366,-4746,65,-56,164
5271,15864,2353,2689,-1224,-1162,-4306,88,125,444
5272,15864,2354,2690,1802,238,-4662,-955,-583,231
5273,15230,2427,2689,-104,-1182,-3460,-6,236,-140
5274,15230,2418,2690,-1954,2660,-3202,139,-107,193
5275,14775,2266,2689,-1442,-1616,-5834,420,259,650
5276,14142,2366,2690,-760,-1586,-4926,-103,-498,1272
5277,14142,2389,2689,-2006,480,-2570,-425,-862,960
5278,13771,2357,2690,-1704,100,-4784,43,367,715
5279,13771,2449,2689,-2658,438,-548,107,170,874
5280,13293,2345,2690,-758,798,-4268,378,65,2427
5281,13293,2509,2690,-1734,302,-7028,155,-501,2415
5282,13030,2204,2690,-488,-1030,-4988,7,274,2174
5283,12803,2271,2689,-2204,-1054,-3714,127,554,2943
5284,12803,2349,2688,-282,2008,-5084,-497,-218,2607
5285,12695,2391,2689,-3518,-1138,-5728,-90,-594,2392
5286,12695,2398,2690,-1132,142,-2656,59,-624,2940
5287,12659,2314,2690,-728,-320,-6540,-141,189,2855
5288,12456,2546,2690,-1570,864,-3720,527,-812,2999
5289,12456,2182,2689,-2906,-1212,-3582,-432,751,3845
5290,12217,2273,2689,-1148,-288,-3898,-132,29,3712
5291,12217,2302,2689,-3490,-750,-5096,156,-208,4225
5292,12073,2371,2689,-1358,-1348,-3128,204,-399,4019
5293,12073,2277,2690,-1774,954,-4132,-212,-602,3412
5294,11966,2427,2690,-1084,-2974,-3644,482,-323,2979
5295,11966,2525,2688,-2830,3064,-2886,-425,-500,3771
5296,11966,2181,2692,-426,-3490,-2430,114,541,4328
5297,11978,2267,2690,-2660,2626,-1040,-112,-145,4803
5298,11978,2419,2688,-3754,-1672,-4430,-555,-815,3895
5299,11966,2370,2690,-2750,228,-4070,488,179,4278
5300,11966,2285,2689,-1592,-2248,-3606,-9,-409,4496
5301,12001,2220,2688,-1700,1892,-4314,175,-27,4703
5302,12037,2580,2691,-890,-2182,-3736,265,-94,4555
5303,12037,2163,2690,-1322,-3502,-5972,-193,240,4343
5304,12109,2337,2688,-2076,1920,-1518,-480,-154,4812
5305,12109,2416,2688,-1324,-2896,-1326,185,-704,4293
5306,12121,2363,2690,-1698,2214,-4762,362,-459,3509
5307,12121,2287,2691,-1376,-2638,-3956,336,-40,2545
5308,12133,2234,2690,-3096,2586,-3778,-99,-237,3477
5309,12145,2585,2690,-1876,-3146,-1636,-164,478,4131
5310,12145,2165,2689,-964,1804,-3128,-109,236,3515
5311,12121,2303,2689,-3406,-906,-2196,-264,135,2731
5312,12121,2459,2691,1518,2590,-7090,-245,265,3895
5313,12157,2306,2689,-4298,-718,-4264,185,-485,3851
5314,12217,2319,2691,-2252,76,-6712,-358,-272,4057
5315,12217,1980,2688,-1916,54,-5228,123,-361,3771
5316,12312,2615,2689,-1858,-364,-2888,-296,-119,1101
5317,12312,2116,2689,-2696,2080,-2144,101,119,3639
5318,12480,2245,2689,-2206,528,-3932,-28,167,4941
5319,12480,2244,2690,-3826,-2346,-5166,113,201,3980
5320,12695,2302,2691,-1224,-518,-3366,488,-300,3388
5321,12898,2384,2688,-2302,476,-5202,-548,-11,4847
5322,12898,2303,2689,-212,-2368,-878,65,-119,4496
5323,13245,2372,2689,-2538,-1112,-3744,623,814,3618
5324,13245,2249,2690,-1832,-576,-2656,508,503,4031
5325,13783,2576,2690,-2486,2266,-5230,-432,71,4862
5326,13783,2093,2690,-1134,-1960,-3676,-668,-374,5292
5327,13783,2303,2689,-1634,1692,-4620,-116,198,4815
5328,15134,2401,2690,-1124,-930,-1718,133,-8,3471
5329,15134,2381,2690,-1944,3720,-4320,343,-227,3488
5330,16043,2376,2691,676,-1026,-5242,437,284,3895
5331,16043,2272,2688,-1444,1790,-1022,55,264,2843
5332,16760,2551,2689,-50,-3982,-6792,-19,1627,4255
5333,16760,2166,2689,4790,-1258,-1008,-196,1316,2843
5334,17000,2315,2691,324,394,-3276,201,-1167,2174
5335,16988,2435,2693,2062,796,-3708,87,200,1233
5336,16988,2341,2692,-104,3572,-938,750,-481,1328
5337,17000,2575,2690,882,2976,-7638,-577,182,479
5338,17000,2241,2689,1212,-1702,-3112,113,290,989
5339,17000,2336,2691,470,1862,-7250,152,-660,-173
5340,16988,2409,2689,-126,-2856,-2796,220,370,55
5341,16988,2333,2691,562,3722,-3018,468,-174,-706
5342,16964,2403,2690,1800,-1218,-9332,-84,388,-629
5343,16964,2335,2690,796,-1292,-3028,-3,-53,-219
5344,16964,2566,2690,-520,270,-3196,62,-136,-538
5345,16964,2275,2690,1504,-894,-8326,-400,668,7
5346,16988,2286,2689,-1086,954,28,97,-362,-385
5347,17035,2395,2689,-1152,2678,-5404,246,59,963
5348,17035,2323,2690,372,-1816,-3388,210,226,-217
5349,17239,2375,2691,-398,2318,-3584,411,-53,-443
5350,17239,2479,2691,182,-3030,-3918,117,260,-305
5351,17490,2329,2689,232,-132,-5486,-164,-107,-517
5352,17490,2443,2690,-804,-16,-2180,227,-255,-210
5353,17980,2307,2691,576,-990,-4294,340,236,550
5354,18315,2411,2689,-1740,852,-2800,-655,-815,783
5355,18315,2229,2691,4846,-2462,-4072,204,1040,320
5356,18865,2410,2689,614,176,-2108,-413,-212,-229
5357,18865,2234,2690,1238,92,-4904,-258,344,-405
5358,19367,2322,2691,-36,272,-1180,362,700,-3314
5359,19367,2423,2689,1860,110,-5504,101,344,-1044
5360,19797,2213,2690,4082,-3394,-688,708,-196,-888
5361,19929,2451,2689,1298,-2052,-2676,401,398,-1687
5362,19929,2402,2690,1954,-2824,-2500,433,-262,-1681
5363,20025,2583,2690,1332,-1182,-1482,565,144,-4198
5364,20025,1690,2690,1168,646,-2512,247,225,-2975
5365,20013,2605,2690,610,-826,-6080,798,360,-4817
5366,20013,2378,2691,1488,-844,-5458,278,583,-4024
5367,19941,2048,2689,-826,24,-4088,420,224,-2963
5368,19690,2354,2689,1250,-2884,-4570,807,-101,-3588
5369,19690,2392,2690,666,952,-3586,304,-834,-2680
5370,19200,2324,2689,730,-332,-2194,246,-85,-3232
5371,19200,2237,2689,1310,364,-4936,-125,-602,-2270
5372,18662,2325,2690,1406,-1654,-4618,-61,1021,-2966
5373,18076,2199,2689,552,532,-3722,378,74,-2477
5374,18076,2358,2689,-34,1182,-3188,327,351,-1896
5375,17466,2310,2692,1988,-696,-3796,-232,39,-1269
5376,17466,2245,2691,1174,-1464,-4898,-45,-136,-2259
5377,17143,2333,2690,1226,-1906,-8034,45,-91,-2427
5378,17143,2351,2689,-696,-586,-3128,98,-389,-2533
5379,17143,2515,2689,-2464,3142,-6940,-216,1106,-1817
5380,17107,2225,2687,-74,-170,-4858,-538,-335,-1492
