index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10312,16964,995,2691,-324,300,-3870,-83,-33,-255
10313,16964,888,2691,442,124,-2788,-51,322,-87
10314,16976,945,2691,-224,690,-4302,-122,34,-207
10315,16976,959,2690,874,-2568,-2662,-154,-662,-1100
10316,16976,773,2690,960,-1048,-4648,-86,113,199
10317,16976,980,2690,-120,-28,-4198,-222,-11,-234
10318,16964,917,2691,114,636,-2316,85,-418,-260
10319,16964,831,2692,-438,190,-3342,149,-129,-576
10320,16964,901,2690,72,-868,-3490,-283,-268,-337
10321,16964,1031,2690,-18,-1264,-3896,-300,-199,188
10322,16964,882,2690,-40,1604,-5098,-119,116,64
10323,16976,964,2691,-320,-560,-3886,20,-164,-299
10324,16976,1020,2690,-1210,36,-3772,91,88,-231
10325,16964,847,2691,370,434,-2728,146,195,-638
10326,16976,924,2690,-256,120,-4750,78,344,-900
10327,16976,938,2690,0,-6,-4356,-132,-34,-611
10328,16976,917,2690,-344,-278,-2826,195,91,-328
10329,16976,901,2690,-500,948,-3264,94,-88,-467
10330,16976,978,2690,106,840,-3930,78,237,-334
10331,16976,943,2690,14,1118,-4168,140,-214,-393
10332,16964,904,2690,-76,-1034,-3400,188,49,-591
10333,16976,900,2690,-20,1444,-3126,-325,116,-446
10334,16976,1044,2689,210,-138,-4928,-106,-332,208
10335,16892,869,2689,12,-218,-3486,117,43,-260
10336,16892,958,2691,452,428,-4302,-9,-145,-16
10337,16772,935,2690,-152,-2092,-756,1,386,-417
10338,16772,839,2690,-502,226,-5170,81,-145,-381
10339,16497,953,2690,618,462,-5528,-93,-81,-128
10340,16186,901,2690,432,302,-4308,62,-110,-414
10341,16186,926,2689,1492,-942,-4982,33,81,-101
10342,15959,877,2690,1266,120,-3430,-183,-485,-163
10343,15959,976,2691,-852,154,-3624,-3,-364,46
10344,15852,899,2691,124,100,-4746,-161,-11,211
10345,15852,948,2689,-192,-482,-5498,23,55,99
10346,15852,921,2690,-368,840,-4490,-5,110,-393
10347,15756,1060,2690,-24,-328,-3150,204,-186,-25
10348,15756,851,2690,10,306,-4306,214,110,-113
10349,15230,968,2691,808,-1572,-3442,-138,21,-163
10350,15230,920,2689,-364,-320,-3432,27,129,155
10351,14799,908,2690,-880,1586,-4758,-154,341,81
10352,14799,935,2690,-198,-448,-4566,-132,103,-148
10353,14309,944,2689,300,150,-4308,149,-119,64
10354,14058,916,2690,1298,-950,-4188,269,198,252
10355,14058,901,2690,-4668,1138,-2866,278,-1053,547
10356,13903,1019,2691,-2468,-258,-5060,129,327,886
10357,13903,832,2689,-1376,230,-2998,27,-230,1095
10358,13903,1007,2689,-464,810,-5256,43,-142,1092
10359,13915,1031,2690,-1226,88,-4016,472,-265,247
10360,13915,682,2692,262,-474,-4132,-50,119,1405
10361,13903,970,2689,-586,-114,-3718,-125,449,821
10362,13903,913,2690,-302,-670,-2564,-109,-65,1081
10363,13831,920,2690,48,454,-1514,-77,-281,1785
10364,13831,906,2689,-2362,-230,-2438,117,-275,1098
10365,13711,1041,2690,-530,866,-3494,-99,-46,1481
10366,13675,937,2690,-432,-74,-3680,107,-221,883
10367,13675,925,2689,-222,-6,-4136,-28,-30,948
10368,13675,916,2689,196,-1162,-2494,-125,-186,1140
10369,13675,1035,2690,270,-822,-3374,120,-120,850
10370,13723,846,2690,-246,140,-4096,-86,-269,1051
10371,13723,964,2691,-62,190,-3842,-89,-74,1487
10372,13723,1002,2689,-150,454,-3582,105,-271,700
10373,13711,841,2691,-392,-328,-3350,33,91,1293
10374,13711,913,2690,-514,438,-3568,-348,-91,1240
10375,13723,974,2690,-728,-2292,-2532,-2,40,1343
10376,13723,934,2690,222,662,-5174,-116,357,1234
10377,13711,896,2692,204,-86,-3818,204,49,1187
10378,13711,969,2689,638,524,-3830,247,11,868
10379,13867,917,2689,-286,-380,-4280,-28,-43,1131
10380,14058,904,2690,-556,260,-3560,-318,120,1016
10381,14058,1018,2689,-478,756,-1982,-400,33,1251
10382,14321,900,2690,-456,-212,-4924,123,71,1308
10383,14321,919,2690,-562,-1220,-3118,217,100,1567
10384,14584,924,2690,-512,58,-4496,-74,398,706
10385,14799,939,2689,-98,384,-4870,-229,179,836
10386,14799,917,2689,-186,480,-4466,-3,211,1089
10387,15074,975,2691,-754,236,-3312,-232,62,954
10388,15074,985,2692,-76,236,-3910,36,332,957
10389,15134,924,2691,930,-64,-5394,220,-243,485
10390,15134,931,2691,-760,-668,-2680,-158,319,521
10391,15134,950,2690,390,-908,-3314,-19,-30,718
10392,15122,924,2691,-432,1006,-4962,56,113,1175
10393,15122,921,2691,220,256,-4712,-128,-319,1172
10394,15062,1018,2689,268,306,-4824,-122,49,1007
10395,15062,921,2690,-68,-386,-3784,-103,-338,933
10396,14919,884,2690,-710,1418,-3782,-35,-2,1036
10397,14919,955,2690,328,-816,-4878,-135,-297,818
10398,14835,945,2691,-98,-1750,-5304,117,-221,804
10399,14764,855,2691,-214,-142,-4956,49,-88,682
10400,14764,939,2689,-586,128,-4438,-309,-135,824
10401,14775,1033,2691,302,-306,-2904,-45,106,597
10402,14775,855,2691,-482,-868,-3192,149,-30,986
10403,14787,878,2689,-454,786,-5756,-193,275,338
10404,14787,992,2691,156,-1638,-4462,75,-128,762
10405,14931,873,2689,244,-70,-5108,72,-144,282
10406,15122,961,2690,294,1210,-4414,-110,334,523
10407,15122,991,2691,-338,546,-4712,-225,-34,830
10408,15122,891,2690,-520,654,-5088,24,9,842
10409,15122,893,2691,-10,510,-4714,-170,27,910
10410,15146,937,2692,-102,-1392,-3516,43,-2,889
10411,15146,929,2690,60,-364,-3984,81,-303,830
10412,15230,896,2690,-86,864,-4506,-187,-31,815
10413,15421,951,2690,-38,-356,-3180,-141,-53,913
10414,15421,945,2690,-730,418,-4122,-38,180,821
10415,15708,950,2690,-232,978,-3540,36,436,742
10416,15708,923,2690,-50,-106,-2276,59,-160,123
10417,15720,985,2691,264,-180,-2318,85,234,927
10418,15636,895,2691,-404,254,-4528,37,-112,868
10419,15636,914,2690,-542,-230,-2024,-38,71,541
10420,15230,944,2689,-68,916,-3942,-119,395,656
10421,15230,966,2690,38,-398,-4804,-83,-291,715
10422,14787,912,2689,-356,-280,-4078,-126,239,535
10423,14787,938,2691,296,-132,-5342,-32,255,526
10424,14297,939,2689,-796,2838,-4140,65,227,314
10425,14070,922,2691,68,-1520,-3620,27,402,650
10426,14070,983,2691,-3912,82,-5100,85,-783,244
10427,14070,943,2691,-3012,-616,-4876,-48,230,883
10428,14058,944,2689,-368,-68,-3788,-203,-27,768
10429,13939,928,2688,-950,-562,-3456,-51,27,1175
10430,13939,963,2690,-470,-482,-2814,-203,341,1343
10431,13939,909,2690,-452,958,-3736,71,36,933
10432,13939,921,2691,-240,914,-2792,-103,87,1113
10433,13939,925,2689,14,-1578,-2904,-44,-87,582
10434,13915,927,2690,-292,-46,-4136,130,107,1355
10435,13915,925,2690,52,236,-5406,227,-119,1228
10436,13771,953,2690,-380,-168,-3610,-45,-8,1343
10437,13771,914,2691,102,904,-3564,-19,-237,1075
10438,13675,942,2688,-170,-1400,-3750,-332,237,1732
10439,13640,1027,2690,628,1242,-4188,-212,-62,1007
10440,13640,953,2691,106,1010,-5370,130,133,963
10441,13640,855,2689,-130,-288,-4822,185,104,857
10442,13640,933,2691,-864,1244,-3948,-187,-11,1166
10443,13652,1081,2690,12,-182,-3784,-222,151,1487
10444,13532,829,2690,-526,100,-3334,81,-202,1169
10445,13532,942,2692,454,490,-4478,98,138,1069
10446,13388,1034,2690,-612,370,-4708,198,-145,1001
10447,13388,850,2691,598,-392,-4484,1,-78,1013
10448,13305,946,2689,-6,368,-4644,-167,-196,1293
10449,13305,945,2689,368,-430,-3486,-177,-265,1455
10450,13329,925,2690,-582,526,-4312,121,-43,1496
10451,13424,929,2691,-580,268,-4406,36,265,1517
10452,13424,965,2690,-334,-1566,-4826,66,154,830
10453,13496,925,2689,-490,380,-3476,14,14,1016
10454,13496,925,2689,154,554,-3936,-35,294,1151
10455,13496,919,2691,-76,980,-3640,20,-211,1417
10456,13496,1035,2690,-348,-1690,-2808,246,-21,1184
10457,13496,888,2691,-370,264,-4452,143,72,1148
10458,13520,927,2691,-328,-10,-4074,-413,-56,1145
10459,13520,944,2689,258,-1810,-4284,-199,313,1092
10460,13520,923,2690,-954,-124,-3546,-287,297,1131
10461,13520,935,2689,-812,1432,-3474,-316,-176,924
10462,13652,952,2690,-1068,888,-2410,-287,255,1361
10463,13652,907,2689,1880,-2572,-4280,449,-93,1246
10464,13652,908,2691,-142,-862,-3304,262,-40,1299
10465,13604,1008,2691,702,-520,-2784,-157,-49,1157
10466,13604,951,2690,-530,616,-4632,-57,129,1063
10467,13496,935,2688,34,-864,-3264,117,-132,907
10468,13496,976,2689,604,828,-3310,-41,-237,1036
10469,13496,1016,2691,50,154,-3910,217,-402,1163
10470,13496,949,2689,-936,-2130,-2224,420,-21,1331
10471,13496,935,2689,-596,684,-5770,78,42,1543
10472,13616,1050,2689,-1706,3390,-5380,-313,-63,1628
10473,13616,929,2689,-200,-862,-4488,23,240,1697
10474,13783,921,2690,-866,380,-3210,-119,71,1588
10475,13783,953,2691,70,182,-3778,-41,-437,1673
10476,13950,1046,2692,-650,500,-5040,-112,-290,1337
10477,14130,776,2691,-238,314,-3368,66,-61,1590
10478,14130,1009,2690,-722,236,-4642,-380,452,1673
10479,14429,910,2690,-176,-666,-2930,-235,402,1549
10480,14429,873,2690,-202,1056,-5232,-312,205,1366
10481,14799,973,2689,-414,1786,-5466,10,81,2156
10482,14799,949,2689,-116,-1840,-3588,259,-53,1691
10483,15134,855,2691,-248,266,-4168,98,33,1372
10484,15134,1037,2689,734,-556,-4746,-70,586,1546
10485,15134,804,2688,718,1836,-3252,-193,-8,1308
10486,15696,1019,2690,90,1028,-4854,-6,262,1095
10487,15696,876,2692,1202,-1628,-3692,385,875,1131
10488,15768,938,2691,92,968,-5504,43,-39,857
10489,15768,942,2690,1178,86,-5742,36,-69,1237
10490,15768,851,2690,-24,-926,-3180,30,93,1632
10491,16043,1002,2689,-378,-404,-3152,-442,-62,1016
10492,16043,950,2689,-382,738,-2570,453,-94,712
10493,16198,918,2690,326,-862,-4954,159,-11,706
10494,16198,896,2691,400,-220,-2916,-132,217,635
10495,16426,974,2690,-468,-702,-3860,275,478,503
10496,16426,879,2690,940,86,-5296,294,284,901
10497,16665,911,2691,150,1166,-3478,194,-34,541
10498,17000,932,2690,594,720,-4040,350,-544,615
10499,17000,874,2691,224,-452,-3896,185,-573,597
10500,16964,963,2690,-608,502,-4412,-284,52,676
10501,16964,938,2690,-124,-832,-3046,-57,-87,444
10502,16976,933,2691,-844,50,-3912,152,-75,524
10503,17000,912,2692,222,1036,-5000,104,-259,196
10504,17000,975,2690,-858,-546,-2830,-22,-418,529
10505,17000,917,2691,12,-570,-3556,214,-91,491
10506,17000,929,2690,-32,250,-4136,-39,-485,249
10507,17000,1013,2689,28,1144,-4650,-86,300,152
10508,17000,868,2690,-344,-914,-2744,533,-119,120
10509,17035,889,2689,768,468,-4526,140,798,5
10510,17035,933,2689,-156,988,-4534,-119,-91,135
10511,17035,1039,2689,-344,88,-3594,159,278,-157
10512,17035,871,2690,1060,276,-4296,114,34,335
10513,17035,933,2690,498,1594,-5318,-351,180,70
10514,17143,978,2691,312,-536,-3648,272,395,-107
10515,17143,939,2690,-526,2084,-4332,272,672,25
10516,17167,935,2689,-420,-950,-2936,-77,316,185
10517,17167,954,2689,-270,298,-3008,-22,421,-313
10518,17167,948,2691,-120,1830,-2908,68,-265,191
10519,17143,873,2690,-176,298,-3100,75,-214,-4
10520,17143,1090,2690,-642,344,-3732,207,-437,-240
10521,17143,892,2690,296,292,-4508,98,52,20
10522,17143,827,2690,96,332,-4442,43,-128,37
10523,17119,976,2691,-292,-578,-2948,-12,-52,223
10524,17119,935,2690,40,1600,-5218,262,-186,-166
10525,17119,905,2690,-266,-414,-3790,30,-15,123
10526,17047,956,2691,-14,528,-4260,211,15,37
10527,17047,921,2691,-82,-274,-4810,-9,167,-7
10528,17035,924,2691,38,-232,-4186,-151,72,1814
10529,17035,887,2690,-36,-1564,-2274,172,294,574
10530,16988,941,2690,-154,-22,-3902,282,12,-92
10531,16988,924,2690,-50,-38,-4554,149,373,-340
10532,16988,927,2690,336,1270,-5086,-209,97,117
10533,16976,1024,2688,78,-1350,-3234,-15,316,-378
10534,16976,824,2690,-8,280,-3904,217,-148,-13
10535,16916,950,2691,190,398,-4842,236,313,5
10536,16701,899,2690,-888,-40,-3832,198,142,-346
10537,16701,904,2690,340,-1196,-2596,17,-237,-364
10538,16282,922,2689,-1258,256,-2366,-70,329,-140
10539,16282,952,2690,216,-152,-4764,-28,-157,-222
10540,15852,918,2692,626,1652,-4326,233,24,-204
10541,15852,900,2690,-1220,-94,-5128,304,-481,-1
10542,15852,998,2688,32,1250,-3456,-332,725,247
10543,15517,897,2690,-1016,-284,-2430,194,468,450
10544,15517,929,2689,620,2360,-4262,94,-91,93
10545,15445,961,2690,-882,-306,-3348,-38,-26,279
10546,15445,1032,2691,-766,692,-3698,117,173,235
10547,15337,849,2689,-556,54,-4408,-90,-145,518
10548,15337,953,2689,28,-1026,-3972,-125,-40,397
10549,15122,960,2690,76,504,-3710,-119,59,571
10550,15051,935,2689,-162,42,-4530,-38,8,164
10551,15051,899,2688,140,-122,-3548,-174,529,117
10552,14919,1035,2689,-218,-1036,-3762,-18,-24,87
10553,14919,899,2691,-8,162,-5170,17,-297,61
10554,14931,939,2690,-286,-610,-4306,-41,-1,49
10555,14931,1007,2689,-110,-334,-2932,146,-173,1458
10556,14931,921,2690,-372,1212,-4696,-22,39,1004
10557,14931,894,2690,-308,554,-3770,-148,21,1116
10558,14931,935,2690,-54,-764,-4716,-99,-110,600
10559,14931,927,2690,-710,-560,-82,334,-538,-1077
10560,14931,896,2689,22,4,-4408,-170,113,-172
10561,14931,984,2690,-170,-4,-3718,-41,-164,524
10562,15134,886,2690,-440,2248,-4710,314,-49,488
10563,15134,946,2691,374,-1220,-3416,178,408,488
10564,15230,795,2689,-124,-342,-3200,-205,-252,683
10565,15230,1139,2690,-254,-2214,-4418,-406,500,394
10566,15732,766,2690,136,-38,-4856,-135,-107,671
10567,15732,971,2690,-674,204,-3394,107,-408,618
10568,15959,980,2690,-1046,106,-2606,204,-335,939
10569,16198,845,2690,1130,-584,-3734,111,-71,414
10570,16198,902,2690,-336,236,-4434,-205,-271,391
10571,16342,947,2691,1132,-160,-4408,-25,-154,-69
10572,16342,933,2691,-338,-20,-3242,33,-97,55
10573,16533,900,2690,264,430,-4384,-212,21,-42
10574,16533,964,2691,0,482,-3942,-293,-304,146
10575,16856,932,2691,-290,-744,-3822,81,-72,294
10576,16964,940,2688,928,-810,-2534,52,246,61
10577,16964,990,2691,548,260,-3868,-122,-97,335
10578,16976,927,2690,170,328,-3974,-203,15,73
10579,16976,908,2690,-208,186,-3440,43,262,70
10580,16964,927,2689,-202,-428,-2522,-170,250,2
10581,16964,1033,2690,280,1540,-5986,72,109,20
10582,16964,896,2690,300,-902,-3416,236,-179,61
10583,16976,936,2689,398,448,-5418,-138,-122,-178
10584,16976,977,2690,190,-418,-4262,-128,-265,247
10585,16964,951,2689,-214,-266,-3750,17,-351,650
10586,16964,831,2689,194,-732,-3156,-329,-62,338
10587,16964,1000,2690,212,310,-4472,-254,-246,-181
10588,16964,936,2690,92,-726,-4196,-141,255,81
10589,16976,915,2690,-148,-438,-3318,78,265,-31
10590,16964,997,2689,-594,-480,-4026,-35,-84,-549
10591,16964,927,2691,-330,2322,-4572,-322,-164,270
10592,16964,876,2690,-472,280,-3510,-277,189,46
10593,16964,921,2691,-32,-742,-3766,-164,205,-308
10594,16916,952,2689,-66,-1752,-3934,97,10,-69
10595,16784,935,2689,758,1078,-4128,169,-34,-378
10596,16784,970,2691,278,-1404,-3328,-15,87,-45
10597,16449,919,2689,-392,206,-3722,-15,287,261
10598,16449,955,2690,-466,0,-4344,-116,160,303
10599,16115,852,2691,-384,176,-3004,-116,110,653
10600,16115,993,2690,-282,596,-2696,172,-132,182
10601,15887,868,2690,1876,204,-4086,134,-347,108
10602,15756,938,2689,-1572,-198,-3262,311,-131,-148
10603,15756,974,2690,178,1380,-4804,-38,335,311
10604,15696,785,2689,-1576,-412,-2012,-9,-370,117
10605,15696,848,2690,-106,16,-5130,-121,-405,568
10606,15302,993,2691,198,1620,-4510,-177,-265,267
10607,15302,909,2690,-320,-1904,-1910,88,-75,-311
10608,15074,793,2690,106,1542,-3712,107,103,108
10609,14943,965,2690,68,-780,-2908,201,27,170
10610,14943,927,2691,38,532,-4142,366,98,-66
10611,14931,910,2691,-944,-62,-3480,-89,-78,58
10612,14931,1015,2688,-90,1062,-4952,-225,171,432
10613,14919,883,2689,-972,-172,-2528,-109,-8,736
10614,14919,910,2691,-656,-176,-3366,-92,-14,541
10615,14931,946,2691,-284,1278,-2680,-112,309,521
10616,14919,953,2690,-1034,1250,-3090,236,-135,364
10617,14919,957,2691,-108,-46,-4414,223,49,426
10618,14775,925,2691,332,-226,-4772,-35,-151,506
10619,14775,944,2690,-234,124,-3442,-90,128,435
10620,14775,928,2690,-28,686,-3898,-54,-83,538
10621,14775,885,2690,110,1672,-5328,-274,-300,718
10622,14775,1021,2691,-450,698,-3248,143,15,456
10623,14799,890,2689,-892,-536,-4564,110,-59,281
10624,14799,954,2689,-90,-260,-3616,-151,135,314
10625,14919,956,2690,-808,1544,-3344,-189,246,1007
10626,14919,1030,2690,-464,212,-2778,85,440,400
10627,14919,882,2689,-38,346,-3842,-54,24,403
10628,14871,988,2691,-128,-242,-4690,-161,62,518
10629,14871,946,2688,-506,318,-3954,408,215,409
10630,14883,931,2689,442,112,-5280,85,497,297
10631,14883,937,2689,-140,150,-4884,-164,125,417
10632,14919,936,2691,226,-694,-3982,1,1,709
10633,14919,906,2691,-232,-460,-3120,23,-278,323
10634,15122,880,2691,-622,882,-4154,-96,-43,96
10635,15254,1017,2690,226,-494,-3626,-351,-554,709
10636,15254,921,2690,394,-1058,-4718,-235,-361,636
10637,15744,937,2690,1524,890,-5864,-239,-742,553
10638,15744,1042,2691,-110,536,-4170,-235,84,500
10639,15816,937,2690,-212,-536,-2904,-264,211,347
10640,15816,911,2692,-92,-160,-4184,159,186,518
10641,15840,931,2690,164,1176,-4138,-229,151,468
10642,15840,947,2689,-698,-1272,-2006,20,49,232
10643,15840,938,2689,590,-294,-3728,150,-220,329
10644,15720,931,2692,-182,-56,-4188,-167,20,423
10645,15720,941,2690,-28,1640,-5500,-93,509,323
10646,15636,922,2689,-194,-256,-4124,79,5,423
10647,15636,929,2691,452,472,-3218,-135,109,612
10648,15457,951,2689,420,-568,-5626,-32,208,697
10649,15337,844,2689,182,-994,-4960,23,-53,656
10650,15337,936,2690,-644,-840,-4154,-116,-116,686
10651,15182,941,2689,366,1214,-4130,-154,-27,238
10652,15182,980,2690,96,-270,-4168,-86,243,765
10653,15062,1000,2691,372,378,-2554,101,-332,618
10654,14931,861,2691,-562,-212,-4128,120,48,697
10655,14931,964,2692,278,1624,-4234,169,294,771
10656,14775,887,2690,-384,-1344,-3944,127,-24,927
10657,14775,959,2690,-362,-1192,-3032,14,306,577
10658,14584,908,2691,48,1014,-4530,-109,17,297
10659,14584,925,2689,-66,-34,-3946,21,227,456
10660,14536,878,2690,-422,454,-4610,-251,-78,497
10661,14465,1023,2690,18,-362,-3280,-219,-253,830
10662,14465,884,2691,474,1098,-4164,69,-64,627
10663,14453,897,2689,-1338,-398,-4232,-225,405,789
10664,14453,944,2689,24,-534,-4128,305,-121,438
10665,14465,932,2688,-224,-960,-5440,402,37,724
10666,14465,899,2690,-326,-410,-3158,-22,233,709
10667,14405,923,2689,-274,1024,-2162,-83,-87,898
10668,14297,935,2690,-480,552,-3662,-238,201,1269
10669,14297,881,2690,-260,1184,-5080,-90,62,748
10670,14297,1017,2691,260,-1152,-5592,81,255,827
10671,14297,913,2690,-480,-162,-5638,233,-49,1213
10672,14297,912,2689,42,-776,-3736,-163,-265,1060
10673,14297,1033,2688,-130,-332,-2390,49,-567,930
10674,14297,853,2691,-60,-222,-3074,462,-40,936
10675,14285,902,2692,-70,-626,-4194,227,-494,1042
10676,14297,913,2690,-166,-1506,-4176,-35,1,1001
10677,14309,995,2690,-1476,-1576,-3768,-190,-132,1122
10678,14309,764,2690,-932,-988,-3804,-332,532,1042
10679,14166,988,2691,-656,212,-2852,-244,-81,830
10680,14166,928,2690,-548,-1680,-2258,349,-256,521
10681,14130,908,2689,-456,816,-3778,52,-250,730
10682,14130,908,2690,-716,1710,-3402,-164,-170,326
10683,14130,980,2691,-1190,-576,-4640,269,612,727
10684,14130,877,2690,244,110,-5486,143,332,644
10685,14130,924,2689,-118,108,-4000,-261,332,503
10686,14166,915,2690,-122,888,-3374,123,-262,488
10687,14142,955,2690,-44,1144,-5244,-45,-81,553
10688,14142,911,2690,568,-394,-3730,-118,-176,600
10689,14118,884,2691,-886,354,-3662,56,-157,1039
10690,14118,1002,2691,-516,-412,-5210,301,-322,370
10691,14082,797,2689,-134,2182,-4710,-319,297,1263
10692,14082,1024,2690,-382,-1268,-2770,-151,154,1157
10693,14082,918,2691,-218,138,-3586,179,304,786
10694,14118,950,2690,-102,676,-3272,40,177,282
10695,14118,1001,2690,-96,-434,-3070,294,300,409
10696,14297,861,2690,-740,-638,-3798,262,239,626
10697,14297,871,2691,432,628,-5240,-9,87,921
10698,14584,934,2689,156,-210,-4014,-219,-65,609
10699,14584,903,2690,132,-768,-2008,94,-487,550
10700,15051,918,2689,-1488,568,-3798,-276,-223,930
10701,15146,934,2692,1284,-484,-2500,68,135,270
10702,15146,915,2690,696,-714,-4618,166,-58,447
10703,15266,895,2690,-392,1252,-4864,-138,475,199
10704,15266,991,2690,-250,-128,-3408,36,525,417
10705,15684,849,2690,-126,328,-4920,146,-27,529
10706,15684,897,2689,838,726,-4914,-138,342,842
10707,15768,948,2689,346,528,-3170,-329,-58,294
10708,15864,927,2690,-554,-1036,-2774,162,-88,282
10709,15864,947,2690,964,1178,-3960,146,-199,438
10710,15983,945,2689,-158,-1590,-3016,166,-563,476
10711,15983,929,2689,-1434,-406,-2688,62,465,491
10712,16151,936,2691,422,1386,-4312,-93,-135,479
10713,16222,897,2690,-960,680,-3806,56,-75,264
10714,16222,987,2690,174,-1438,-2434,-209,319,152
10715,16318,927,2689,556,150,-3842,1,-113,149
10716,16318,920,2690,326,672,-5410,20,-43,52
10717,16461,1003,2691,-304,1614,-5358,-77,128,-140
10718,16461,905,2689,38,-1162,-4666,-12,-30,76
10719,16521,915,2690,60,208,-4490,-138,-182,167
10720,16569,972,2691,74,-580,-3218,-241,526,-36
10721,16569,1065,2689,-98,-512,-3094,78,-155,243
10722,16665,926,2689,146,56,-5060,150,491,409
10723,16665,941,2691,122,-568,-4886,94,-211,188
10724,16760,938,2691,72,974,-4360,-316,-59,167
10725,16760,928,2689,-106,864,-3652,-403,-8,350
10726,16808,951,2688,138,742,-3672,-199,-236,332
10727,16880,961,2689,346,160,-4226,307,-53,367
10728,16880,922,2689,-746,-312,-4802,150,641,46
10729,16892,814,2690,276,1222,-4040,101,297,81
10730,16892,1020,2690,-868,-1260,-482,-174,144,521
10731,16868,1005,2690,-322,-256,-4384,-99,36,515
10732,16868,802,2689,482,662,-4256,230,281,-31
10733,16844,964,2689,142,458,-3506,198,-93,114
10734,16844,1018,2691,998,1024,-6102,-157,-271,-101
10735,16844,958,2691,244,-1726,-2714,-245,-525,-42
10736,16868,911,2689,-108,-208,-3862,72,-88,-157
10737,16868,979,2689,-234,750,-3830,75,8,-84
10738,16844,947,2691,-98,86,-3808,156,-39,-243
10739,16844,938,2690,234,220,-3140,49,-313,-452
10740,16844,969,2691,138,-240,-2844,-134,-252,-57
10741,16784,932,2691,-100,-488,-4406,136,226,99
10742,16784,957,2690,-68,578,-5688,443,377,-1654
10743,16641,895,2690,-88,-942,-3592,-25,186,-243
10744,16641,859,2689,-160,-242,-4264,33,-262,-51
10745,16497,975,2689,-290,-64,-2344,-219,-33,-299
10746,16402,921,2690,-464,-478,-3510,-170,509,232
10747,16402,960,2691,202,204,-3528,-45,78,385
10748,16330,904,2689,-102,1436,-4058,249,-332,512
10749,16330,948,2690,304,-794,-3942,75,-122,-390
10750,16031,904,2689,440,108,-5366,140,-304,58
10751,16031,926,2690,-172,664,-4536,-73,59,-184
10752,15756,935,2690,502,-496,-4660,-180,-668,-216
10753,15696,895,2689,-832,-200,-3414,4,-237,350
10754,15696,900,2690,490,-292,-3190,146,119,308
10755,15624,914,2690,-212,222,-5636,-41,-265,300
10756,15624,888,2691,-202,596,-5164,-125,554,-125
10757,15373,1013,2691,-900,1116,-3022,-325,291,31
10758,15373,890,2690,-16,520,-3434,259,240,193
10759,15218,958,2689,-674,800,-3468,301,-319,-75
10760,15098,956,2692,116,-158,-4330,194,-21,182
10761,15098,934,2690,-424,150,-2998,37,-201,406
10762,15074,974,2688,130,-846,-3306,81,-234,329
10763,15074,973,2691,10,724,-5408,7,341,146
10764,14931,959,2689,228,-198,-3854,221,79,320
10765,14931,886,2689,-618,354,-4990,72,-331,235
10766,14931,1016,2689,-630,44,-2260,-151,351,535
10767,14823,908,2689,-188,436,-4070,72,443,429
10768,14823,943,2689,-22,492,-2502,1,427,913
10769,14764,995,2690,344,-1542,-5162,14,-132,827
10770,14764,870,2691,-734,-396,-4436,-70,201,995
10771,14596,923,2690,-466,1264,-5040,-122,-43,638
10772,14572,963,2688,148,-636,-4110,49,-161,114
10773,14572,1022,2689,256,-502,-1188,178,-405,426
10774,14584,765,2691,-322,-770,-4558,191,-319,518
10775,14584,1054,2691,-986,-140,-2592,-119,-269,662
10776,14572,865,2690,-56,-402,-3872,36,36,621
10777,14572,911,2690,-156,1452,-4586,59,-2,585
10778,14572,963,2690,-516,660,-2588,1,278,364
10779,14728,889,2690,-176,1162,-3800,65,-103,435
10780,14728,918,2691,-420,-1120,-3142,-70,68,824
10781,15039,905,2690,92,-1602,-4138,-83,103,526
10782,15039,996,2688,-16,276,-3558,159,-43,541
10783,15134,882,2690,-124,786,-3618,36,-180,821
10784,15134,902,2690,402,-944,-5048,-138,179,854
10785,15146,962,2689,184,-188,-3706,-109,-211,806
10786,15170,931,2689,-468,1238,-4158,-67,-246,786
10787,15170,931,2690,-250,882,-3312,175,-551,379
10788,15230,965,2690,-514,478,-4240,-3,17,806
10789,15230,935,2692,92,-24,-3858,75,-148,857
10790,15230,920,2691,-262,20,-4718,37,114,453
10791,15230,934,2690,-298,268,-3678,-115,158,453
10792,15230,955,2691,-476,574,-3012,62,250,568
10793,15158,925,2689,242,1588,-4632,-154,-351,550
10794,15158,941,2690,-76,-1154,-2954,162,-281,-216
10795,15062,945,2691,346,626,-4606,68,106,577
10796,15062,885,2690,-394,780,-5144,208,82,503
10797,14955,961,2689,-150,480,-4698,82,358,815
10798,14931,937,2691,-432,-474,-3718,107,116,706
10799,14931,938,2689,-374,-968,-3064,204,227,1246
10800,14775,880,2689,-588,910,-3930,-119,141,1069
10801,14775,991,2690,432,-454,-4372,-44,332,647
10802,14775,908,2689,82,538,-4770,17,-350,865
10803,14764,920,2690,200,-832,-3562,158,-5,747
10804,14321,1039,2690,336,-300,-3856,-264,-45,1098
10805,14142,821,2690,-346,622,-2228,59,-481,709
10806,14142,941,2687,-184,-478,-3898,111,507,1160
10807,14058,898,2690,-242,2102,-6214,127,-243,865
10808,14058,907,2690,-382,-326,-4786,136,402,939
10809,13939,925,2689,572,110,-3934,-93,-56,1272
10810,13939,954,2689,56,1984,-5322,-209,81,951
10811,13711,956,2689,-862,-380,-2124,46,103,665
