index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4163,17000,2401,2691,-1438,-140,-2260,217,116,-753
4164,16988,2298,2689,-1262,-290,-5120,210,258,211
4165,16988,2390,2689,1204,616,-6516,-219,611,986
4166,16988,2410,2690,1100,-1546,-5620,62,-103,170
4167,17000,2238,2689,-1064,1958,-3418,-429,198,1269
4168,17000,2488,2689,-1092,-1352,-500,52,-5,-264
4169,16988,2257,2690,-1456,1940,-2710,333,170,-225
4170,16988,2285,2690,1966,712,-4710,-28,478,665
4171,16988,2289,2688,-1140,480,-1182,-103,-774,-51
4172,16988,2303,2689,924,-2160,-8508,-358,-167,-1613
4173,16988,2179,2690,860,-1866,-6248,276,-1,-51
4174,16988,2469,2689,-118,308,-3466,-116,113,-287
4175,16988,2221,2690,-740,1958,-2602,-9,455,-210
4176,17000,2380,2690,1522,1710,-6078,-448,27,25
4177,17000,2469,2690,-728,1000,-4554,-329,97,497
4178,17000,2300,2691,716,1266,-4038,165,-192,-163
4179,17000,2360,2691,422,-134,-3346,371,-63,977
4180,16988,2097,2691,-1606,120,-2862,633,112,-234
4181,16988,2256,2689,824,-306,-7344,343,396,-641
4182,16988,2393,2689,-1350,252,-1562,-558,-888,1154
4183,17000,2318,2688,928,-1646,-4088,-93,-186,1293
4184,17000,2451,2689,510,-796,-3140,-238,170,279
4185,16988,2261,2689,368,-1682,-3388,304,227,453
4186,17000,2341,2690,642,1658,-5720,588,-59,753
4187,17000,2315,2690,1344,-1366,-6212,-32,818,494
4188,17000,2324,2689,-324,1398,-4224,107,214,90
4189,17000,2268,2688,724,-1756,-3200,-335,291,273
4190,16976,2320,2688,-1304,2192,-4646,-439,-822,517
4191,16976,2444,2690,-1406,-370,1344,-86,227,158
4192,16976,2330,2692,1532,-590,-5060,721,-424,341
4193,16976,2386,2690,-1840,-796,-4600,-70,-358,532
4194,16976,2240,2689,1126,-116,-7046,-316,802,615
4195,16964,2582,2688,-1264,2168,-8508,-651,-294,367
4196,16964,2292,2688,-180,-630,-3668,-383,-904,149
4197,16964,2293,2691,-764,-306,-2006,743,-786,232
4198,16964,2230,2691,420,-122,-3338,-390,475,4611
4199,16964,2331,2689,-1372,-60,-3656,-261,-1047,482
4200,16964,2375,2690,-1390,-40,-4530,-57,652,-614
4201,16964,2315,2691,1608,-1738,-2988,298,-528,-160
4202,16940,2515,2690,-1970,1066,1850,282,24,-225
4203,16940,2255,2691,432,1822,-6450,240,773,385
4204,16904,2263,2691,-1018,54,-5508,308,-20,161
4205,16904,2398,2688,-1258,-1952,1884,-242,-733,25
4206,16880,2314,2690,1052,196,-2566,168,-212,249
4207,16808,2345,2690,-1604,296,-3668,-354,-116,-95
4208,16808,2224,2690,24,1280,-5188,-238,-8,488
4209,16701,2402,2690,-1330,-106,-2328,-199,1186,-906
4210,16701,2225,2689,364,1388,-3094,-148,-192,-328
4211,16497,2312,2690,660,640,-1740,566,128,-2380
4212,16282,2513,2689,416,1168,-4130,-15,-1018,344
4213,16282,2191,2689,-830,572,204,175,-56,-735
4214,16151,2481,2689,428,1250,-5666,-32,20,499
4215,16151,2267,2688,-610,786,-3762,-609,605,276
4216,15995,2601,2690,742,2554,-3328,-1174,1186,-3087
4217,15995,2307,2688,-40,-2864,-858,365,214,-632
4218,15876,2216,2689,216,1016,-5220,575,478,818
4219,15852,2244,2691,1030,-1492,-3730,621,-558,-2135
4220,15852,2321,2690,-914,-958,-6172,407,169,-379
4221,15828,2262,2691,308,-1606,-2624,-283,-577,-487
4222,15828,2435,2689,-576,-1006,-7252,-51,-98,128
4223,15756,2231,2689,-518,1310,-1010,68,299,-797
4224,15756,2226,2690,992,-508,-5208,362,265,320
4225,15720,2326,2690,-260,1462,-2434,533,43,96
4226,15612,2438,2688,710,-1750,-5938,-254,-884,314
4227,15612,2335,2690,2348,-800,-6906,152,773,706
4228,15397,2443,2690,636,1000,-3792,-413,-364,81
4229,15397,2417,2688,-268,718,-5868,134,1019,329
4230,15242,2527,2690,-1294,-916,-3650,821,1405,5
4231,15242,2229,2691,-1134,-1008,-1066,278,1263,1381
4232,15182,2321,2689,200,-1368,-5892,104,1347,1207
4233,15182,2258,2687,-1030,4292,-2462,-865,-103,-66
4234,15170,2319,2689,-446,-1146,-3710,-396,-135,874
4235,15062,2371,2691,438,1296,-1882,-1090,-621,2516
4236,15062,2349,2691,-1800,382,-5210,-264,-805,960
4237,14955,2373,2689,636,-1052,-4472,-25,-167,933
4238,14955,2485,2690,-2508,-344,-1308,7,-529,1322
4239,14931,2222,2690,-1402,948,-4918,-312,1675,1632
4240,14680,2434,2692,-1324,1486,-2618,-242,223,788
4241,14680,2278,2689,-1484,-896,-5758,198,116,1110
4242,14441,2347,2691,-600,-1914,-4754,459,-370,1305
4243,14441,2356,2690,-1398,-220,-4298,349,297,1620
4244,14166,2325,2689,466,-794,-4588,-348,116,2038
4245,14070,2492,2687,-1710,-10,-778,10,611,1793
4246,14070,2204,2690,226,-706,-2762,14,824,1974
4247,13879,2458,2691,60,-572,-168,-435,370,-278
4248,13879,2213,2689,232,-1658,-6754,608,-116,1446
4249,13771,2378,2690,-2096,4354,-4274,-290,128,3016
4250,13771,2403,2689,-2010,416,-7596,-490,313,2651
4251,13783,2308,2688,2,-1426,-3674,689,377,2118
4252,13783,2448,2688,-926,3318,-5818,-674,-945,2339
4253,13783,2339,2690,-1776,-1952,-2152,559,626,1487
4254,13783,2307,2690,-1522,-602,-588,550,503,-1265
4255,13783,2192,2688,998,-2676,-4156,-358,373,1903
4256,13783,2417,2689,-2392,1952,228,256,-923,3544
4257,13783,2439,2692,-1484,-2144,-6262,-151,633,2640
4258,13795,2207,2689,-470,1026,-1430,42,131,2666
4259,13867,2469,2690,-2294,-2214,-1224,-622,-1177,5227
4260,13867,2279,2689,-620,1260,-3690,165,-278,2277
4261,13939,2296,2688,-1984,414,-3222,-267,319,2357
4262,13939,2249,2689,-924,-1494,-2128,-635,1173,3008
4263,13962,2532,2691,-108,-1150,-1840,-51,-379,2734
4264,13962,2003,2690,-1218,2206,-4144,414,236,2407
4265,14010,2293,2691,-1500,-2154,-3804,-154,-208,2071
4266,14022,2377,2691,-160,48,-2068,-238,-125,3070
4267,14022,2362,2689,-1590,2794,-790,-451,-196,1823
4268,14022,2479,2690,1796,1604,-8462,-80,17,4314
4269,14022,2285,2691,-2742,300,-3080,853,-377,2557
4270,14010,2300,2691,-896,-1276,-5096,-103,-103,2242
4271,14022,2301,2689,-1092,308,-4266,-155,-485,2174
4272,14022,2295,2690,162,1056,-8370,-419,252,2483
4273,14022,2387,2690,-1230,2170,-1530,-135,-116,2563
4274,14022,2317,2691,-1170,-990,-3354,243,-37,2534
4275,14010,2403,2692,-826,-756,-5310,550,110,1051
4276,14010,2325,2689,-2186,-192,-5100,249,-15,2436
4277,14010,2356,2688,316,-1344,-4208,172,236,2324
4278,14070,2381,2690,-1840,1176,-4838,117,-230,2307
4279,14070,2364,2689,488,-1366,-6542,104,567,2793
4280,14094,2489,2688,-660,-1580,-1848,-806,-713,4452
4281,14094,2248,2688,-694,-1104,-5876,-213,376,2374
4282,14130,2342,2691,-1262,-1548,-2034,149,-65,851
4283,14130,2194,2688,-906,492,-3506,-393,-319,2940
4284,14297,2383,2689,-688,-1204,-1234,-322,633,4387
4285,14465,2294,2693,-396,-34,-3012,85,-481,3609
4286,14465,2285,2690,-40,3258,-8046,-103,-208,3229
4287,14883,2580,2690,622,-1818,-3974,-480,287,2475
4288,14883,2171,2691,-1086,-834,-5574,-212,14,3064
4289,15242,2439,2689,1998,-3098,-4124,-113,83,-945
4290,15242,2283,2692,-332,164,-6036,104,141,2525
4291,15959,2531,2691,392,-638,-7826,-286,739,1638
4292,16808,2283,2689,592,-856,214,-70,-427,2165
4293,16808,2295,2690,758,-588,-6956,-264,313,1947
4294,16976,2341,2691,3288,1072,-424,-399,65,1296
4295,16976,2269,2689,1504,-554,-5018,-74,-479,1071
4296,17000,2403,2690,1018,890,-5184,-35,915,-635
4297,17000,2369,2690,188,-1364,-5590,265,69,-169
4298,17023,2511,2689,234,3302,-6502,-887,-421,367
4299,17047,2191,2690,-1926,596,-654,-432,-228,-16
4300,17047,2308,2689,962,820,-4780,453,-78,37
4301,17047,2332,2690,-186,-2034,-7050,-387,-660,-503
4302,17047,2213,2689,1398,1226,-6384,-635,30,211
4303,17047,2374,2690,-2658,520,-3348,-348,195,783
4304,17035,2410,2691,2208,-706,-5892,130,201,674
4305,17035,2545,2690,-532,3534,-4200,-645,160,989
4306,17000,2215,2689,-174,206,-5118,27,-323,81
4307,17000,2348,2690,-1030,678,-8578,-54,411,845
4308,16964,2341,2689,-218,-590,-5334,1,201,-33
4309,16964,2311,2691,162,-2642,-2894,246,-215,-405
4310,16964,2390,2690,-64,352,-2896,185,-21,2156
4311,16976,2454,2690,2228,-1186,-7064,194,-323,223
4312,16976,2289,2689,-1662,1648,-2648,10,164,211
4313,16964,2307,2690,322,378,-5420,-342,614,-22
4314,16964,2320,2689,-386,348,-1402,-219,186,14
4315,16964,2313,2690,70,-2182,-6726,-167,176,1213
4316,16964,2285,2690,-1066,-2524,-2702,249,255,895
4317,16976,2396,2690,-208,12,-6734,111,94,-602
4318,16964,2402,2689,-494,-1262,-4236,-167,335,247
4319,16964,2357,2689,-270,-228,-5310,-170,1,535
4320,16976,2128,2689,-258,-1028,-3130,142,204,-55
4321,16976,2342,2691,-10,-172,-3466,-3,170,285
4322,16964,2322,2689,160,-2472,-3440,472,-525,-187
4323,16964,2186,2690,354,-1156,-5902,-212,-126,264
4324,16964,2393,2690,676,760,-7578,-894,-354,-511
4325,16976,2388,2690,-422,1698,-2588,-351,246,1201
4326,16976,2612,2690,134,-2002,-5446,81,-173,541
4327,16808,2263,2691,-624,-1604,-2478,194,-533,435
4328,16808,2169,2691,1262,1144,-7206,-86,176,-113
4329,16318,2427,2690,84,1922,-4938,39,65,314
4330,15720,2289,2689,-290,-1932,-3620,375,-304,-214
4331,15720,2303,2691,546,2982,-5698,-48,-135,-1186
4332,15051,2443,2692,-124,-1988,-2838,223,-24,-95
4333,15051,2320,2689,3842,-2188,508,246,1313,-729
4334,13939,2414,2689,-3662,1682,-2550,685,-729,25
4335,13939,2324,2690,-3362,-1776,-5022,201,1033,515
4336,13018,2193,2688,1360,116,-3210,-468,261,1463
4337,12265,2323,2687,-7250,1362,-2370,-32,-227,2398
4338,12265,2419,2687,960,-2450,-5848,16,-390,3606
4339,11798,2205,2691,-2664,514,-3732,388,65,2601
4340,11798,2605,2688,-2790,-2034,-4746,453,668,3226
4341,11619,2175,2689,-2242,1066,-3098,-274,-332,3845
4342,11619,2251,2688,-2788,-906,-4510,-539,64,5136
4343,11392,2489,2690,-1530,276,-3540,-274,-62,4859
4344,11320,2175,2689,-2428,-1424,-4136,481,-380,3992
4345,11320,2369,2691,-3262,2868,-3940,-202,-163,4158
4346,11260,2368,2690,-2656,-2194,-2000,243,-364,4659
4347,11260,2552,2689,-2148,882,-8020,-642,-250,4393
4348,11236,2245,2689,-4158,-710,-1474,-613,843,4576
4349,11236,2275,2689,718,-912,-4234,482,-313,5702
4350,11176,2278,2690,-1288,1462,-3972,-70,1,3889
4351,11081,2257,2689,-930,-1980,-444,278,-205,5366
4352,11081,2323,2690,-3178,82,-1966,304,-18,3771
4353,11093,2200,2689,-932,-584,-3806,-203,84,4488
4354,11093,2357,2688,-3148,-2042,-6940,-103,-392,4476
4355,11093,2275,2690,-2402,1518,-6696,-609,417,6356
4356,11093,2302,2689,-2314,-886,-3356,1,-284,4877
4357,10985,2312,2689,-1904,640,-3068,243,640,4891
4358,10949,2266,2688,-3180,462,-3800,140,-30,4806
4359,10949,2437,2691,-146,-710,-4888,1047,160,-756
4360,10866,2315,2688,-3688,1502,-5584,1040,113,3901
4361,10866,2377,2688,144,-1346,-1284,43,-5,4255
4362,10794,2321,2688,-2624,1784,-5124,181,179,5714
4363,10686,2325,2688,-2586,-1830,-3120,540,418,4818
4364,10686,2392,2690,-3164,690,-3842,366,157,2808
4365,10650,2328,2689,-2920,-2034,-5304,-116,643,3934
4366,10650,2397,2687,-2584,-606,-762,-584,-774,4865
4367,10531,2359,2690,-2568,1472,-2716,220,-748,4676
4368,10531,2324,2691,-856,-614,-6440,181,-368,5026
4369,10500,2337,2690,-4842,-1386,-90,288,500,5976
4370,10500,2357,2689,-2740,-1292,-3412,-287,414,5572
4371,10500,2573,2687,-1878,938,-4962,-742,-91,7691
4372,10500,2351,2690,-1718,700,-1648,517,-650,4959
4373,10500,2604,2691,-3944,-2410,-6478,217,-39,3830
4374,10500,2046,2690,-2706,668,-2428,65,405,4544
4375,10500,2278,2687,-1616,-2774,-4576,247,910,5445
4376,10500,2348,2690,-272,2442,-1712,-697,773,5787
4377,10500,2372,2690,-1902,-2166,-5152,110,306,6194
4378,10500,2305,2690,-1776,-1178,-3776,159,-805,7173
4379,10500,2171,2690,-1852,-376,-3536,75,-548,5779
4380,10500,2277,2691,-3128,-1466,-2752,175,-221,5660
4381,10500,2118,2690,-3554,692,1406,520,-1012,5062
4382,10500,2328,2689,-1112,958,-3478,256,498,5419
4383,10500,2366,2689,-1586,-68,-4100,459,-157,5522
4384,10500,2122,2692,-5558,-512,-3552,198,675,5440
4385,10500,2491,2690,-4152,1062,-6622,-264,-681,5605
4386,10500,2276,2688,-4218,180,-6948,-516,-704,7352
4387,10500,2183,2688,-790,452,-2248,-48,675,5611
4388,10500,2445,2691,-2982,-680,-5066,508,-233,4429
4389,10500,2364,2690,-2564,-2304,-3840,1838,278,4046
4390,10500,2186,2688,-420,-972,-4628,-383,17,6996
4391,10500,2332,2688,-4024,2282,-2768,-800,-335,6498
4392,10500,2174,2689,-2150,-572,-7338,-564,1116,6050
4393,10500,2319,2691,-3192,-198,-888,395,-907,5266
4394,10500,2367,2690,-998,-842,-4548,433,681,4868
4395,10500,2247,2690,-2696,484,-378,-342,138,5260
4396,10500,2289,2691,-2642,1304,-5994,-1078,-615,6238
4397,10500,2447,2689,-1450,-1950,-4450,-797,421,5557
4398,10500,2613,2688,-2332,1944,-2600,-535,-1018,5513
4399,10500,2111,2692,-2388,-2266,-5398,285,-278,4069
4400,10500,2231,2691,-4804,-1278,-3084,336,-49,5345
4401,10500,2276,2690,448,-1130,-4818,-154,-300,6041
4402,10500,2421,2688,-1188,2214,-3274,352,855,5024
4403,10500,2432,2690,-3974,-1226,-1434,162,-281,5248
4404,10500,2283,2691,-1812,-2008,-4922,-229,-164,5434
4405,10500,2549,2690,-3594,-1884,-5618,-329,-751,3886
4406,10500,2039,2690,-2370,2370,-6722,1285,-1187,1720
4407,10500,2242,2690,-790,-3520,-2240,482,-145,6943
4408,10500,2238,2690,-1848,1652,-1252,346,-24,5684
4409,10500,2316,2690,-1476,-3536,-3242,75,1176,4986
4410,10500,2312,2690,-1822,758,-1444,182,348,3942
4411,10500,2271,2691,-1358,-2434,-7024,149,192,5266
4412,10500,2312,2688,-4266,1508,-5134,-309,-107,7656
4413,10500,2358,2690,-148,-938,-1048,-99,-1233,5867
4414,10500,2503,2688,-3764,3706,656,530,-856,5451
4415,10500,2207,2690,-5550,-1054,-1044,324,957,6666
4416,10500,2427,2691,-2124,-2186,-3226,555,-654,5536
4417,10500,2377,2690,-4444,86,-3442,72,-42,6008
4418,10500,2394,2688,-2716,-1698,-1644,-590,-246,3539
4419,10500,2327,2686,-1844,2478,-3920,1,-551,5584
4420,10500,2250,2690,-294,-3886,-3210,611,-142,5056
4421,11045,2335,2691,-3564,-82,-766,730,-1098,2023
4422,12683,2261,2691,-2314,-2802,-7034,-348,605,4835
4423,12683,2376,2689,-608,-1398,-3790,133,-436,6303
4424,14596,2479,2687,-3752,-2746,-886,-293,173,6339
4425,14596,2427,2689,1066,1852,-2494,-261,176,5460
4426,16449,2505,2691,-6120,-320,-4528,779,1472,3533
4427,16449,2013,2690,990,-1232,-4684,-116,2939,5118
4428,17000,2368,2688,3598,-2474,-2166,-161,-174,950
4429,17047,2226,2692,1340,-1290,-3396,811,313,1142
4430,17047,2275,2695,3922,1240,-6642,133,-516,1882
4431,16988,2388,2691,1182,-1398,-2228,143,-294,126
4432,16988,2330,2688,1146,2748,-3372,314,-364,-773
4433,16988,2353,2688,1570,-352,-4046,43,-812,-95
4434,16988,2407,2691,-1196,2258,-3558,185,-202,544
4435,16976,2337,2689,-502,1550,-3322,-216,509,-39
4436,16976,2295,2690,2640,-1520,-6314,-86,-297,974
4437,16976,2282,2689,-2068,1730,-4262,188,980,-641
4438,16976,2576,2690,968,1722,-6052,-526,557,1511
4439,16976,2053,2689,640,1294,-2630,-280,494,-664
4440,16976,2381,2688,-584,-1708,-2940,-77,18,-39
4441,16964,2711,2690,-160,-148,-5510,127,1164,-128
4442,16964,2073,2689,522,-638,-6202,-86,453,-476
4443,16964,2308,2688,-134,-1654,-4460,-477,382,456
4444,16964,2285,2689,-34,-738,-4830,-231,-179,414
4445,16976,2197,2688,452,-1252,-2438,346,-237,3314
4446,16976,2390,2690,-722,160,-2914,-22,-462,-741
4447,16976,2597,2692,942,-1200,-2514,10,-1495,-774
4448,16976,1906,2688,524,660,-7296,-206,576,455
4449,16976,2580,2690,1072,-218,-4548,-71,-31,-394
4450,16976,2291,2690,-814,314,-950,-13,-359,-361
4451,16976,2249,2690,-2244,-1492,-6626,-254,710,-649
4452,16964,2413,2692,-1042,1764,-1680,1346,-1117,-2533
4453,16964,2294,2690,-414,-1340,-7176,56,392,-51
4454,16976,2659,2690,-776,534,-4756,-103,259,780
4455,16940,1869,2690,696,-2174,-3966,120,198,-175
4456,16940,2572,2690,444,786,-3680,-164,649,-45
4457,16689,2301,2690,-726,36,-5056,107,395,58
4458,16689,2213,2690,-504,1476,-5488,282,471,214
4459,16174,2455,2690,-654,1318,-2064,-309,-443,1331
4460,16174,2210,2690,-2436,-464,-1818,66,-668,-511
4461,15732,2334,2690,-744,-2228,-1244,-303,-145,936
4462,15122,2200,2689,1136,1600,-5038,388,-599,55
4463,15122,2528,2690,-714,220,-6872,-138,214,435
4464,14297,2186,2690,-704,2396,-4786,30,742,927
4465,14297,2262,2689,-1190,2012,-3092,94,-494,-151
4466,13388,2426,2690,-158,-456,-6992,-103,747,-267
4467,13388,2441,2690,650,276,-898,343,-1345,-263
4468,12671,2376,2690,-4608,-568,-9332,-480,-649,-60
4469,12073,2257,2688,-3402,594,-1562,-15,265,1782
4470,12073,2544,2686,-3328,3058,-5548,-719,-370,2908
4471,11655,2294,2687,-300,-1726,-4646,-125,-239,3117
4472,11655,2366,2690,-1650,1002,4,585,8,4160
4473,11416,2348,2690,-3554,1188,-4188,-174,823,3665
4474,11224,2280,2689,-2280,2198,-1020,30,-634,3692
4475,11224,2333,2689,-3204,-1980,-7390,-894,-107,5737
4476,11057,2324,2691,-2960,1212,-2838,-416,-361,4788
4477,11057,2304,2689,-1824,-2876,-4538,-12,-84,3692
4478,10937,2144,2688,-4516,1192,-340,-112,576,4886
4479,10937,2450,2689,-1868,-1718,-6734,-45,-1402,3288
4480,10770,2346,2688,-2638,-6,-3190,-574,887,4729
4481,10650,2354,2687,-1894,1314,-2374,111,-427,4673
4482,10650,2390,2690,-2740,-2446,-5106,336,-675,4373
4483,10500,2215,2691,-5026,1402,-5350,781,-15,3447
4484,10500,2422,2690,-3210,386,-5088,121,170,7081
4485,10500,2167,2688,-2428,-658,-5782,-161,318,6874
4486,10500,2337,2686,-620,-2518,-1882,-248,43,5230
4487,10500,2446,2690,-998,434,-4054,259,-799,5325
4488,10500,2368,2692,-400,-2060,-6194,398,-313,4821
4489,10500,2314,2689,-2764,2562,-4786,-300,-650,6162
4490,10500,2161,2689,-2592,-106,-5816,-180,36,5325
4491,10500,2644,2689,-52,-1818,-4340,-548,-576,7685
4492,10500,2414,2689,-5138,374,988,-555,859,5328
4493,10500,2147,2691,562,-2284,-1934,-348,-370,5625
4494,10500,2321,2692,-1592,350,-1604,572,-723,4682
4495,10638,2317,2689,-3582,-2450,-2632,127,-1443,5354
4496,10638,2299,2689,-1524,-2486,-4970,134,-230,8178
4497,10686,2289,2688,-1470,-690,-5140,-139,143,6191
4498,10686,2329,2687,-2068,1004,-320,-493,757,5519
4499,10770,2392,2690,-1364,632,-2830,-116,338,5257
4500,10770,2298,2690,-3538,-2208,-2746,230,-154,6984
4501,10925,2213,2691,-578,-1290,-4552,-1335,-471,5107
4502,11212,2329,2692,-3994,-1110,-4220,-254,-957,6562
4503,11212,2355,2687,-500,-336,-4862,572,81,4785
4504,11655,2212,2690,-2804,1382,-4328,-361,125,6447
4505,11655,2379,2691,-226,3192,-4940,-86,-132,5030
4506,12312,2491,2689,-2208,-1646,-2410,414,459,6492
4507,13424,2292,2690,-842,1010,-3314,143,49,5204
4508,13424,2363,2690,266,-264,-4478,585,-1101,5000
4509,14752,2238,2690,-1390,548,-7582,52,793,5027
4510,14752,2344,2689,950,1374,-4996,-90,-1365,3918
4511,15983,2374,2690,-8622,1768,-3948,143,1053,4046
4512,15983,2588,2690,-654,62,-390,-293,2841,3668
4513,16976,2113,2689,976,1506,-2860,488,-533,2203
4514,16964,2291,2691,2924,-2266,-6224,356,719,2044
4515,16964,2304,2692,3252,186,-3266,385,-472,-128
4516,17000,2238,2690,-988,362,-4616,530,255,-1778
4517,17000,2396,2691,936,2688,-5152,-258,268,249
4518,17035,2322,2691,-538,-970,-5050,-110,712,202
4519,17035,2300,2691,-1060,4780,-7410,-542,81,347
4520,17011,2443,2689,-1622,-1782,-432,-281,331,-111
4521,17011,2322,2690,-558,-646,-1122,326,-31,-1071
4522,17011,2380,2690,-1074,-120,-3284,-177,62,102
4523,17000,2261,2690,3022,-1222,-4254,553,116,574
4524,17000,2384,2690,-1914,5614,-278,211,354,-411
4525,16976,2470,2689,3032,174,-6998,350,523,-305
4526,16976,2522,2689,-1622,-1196,-1552,-413,-215,-431
4527,16976,2049,2689,654,-570,-5498,56,237,31
4528,16976,2358,2690,-412,3624,-6292,-384,763,-326
4529,16976,2228,2689,-778,1004,-3422,-183,744,618
4530,16976,2385,2692,-320,2778,-4270,91,-660,-1192
4531,16976,2256,2691,-368,-3138,-7974,-593,303,-703
4532,16964,2490,2689,404,-348,-4264,156,68,-487
4533,16964,2461,2689,372,-440,-2484,120,-504,1130
4534,16964,2005,2690,554,-98,-3728,349,-395,149
4535,16892,2358,2690,-104,144,-4920,-164,602,-302
4536,16892,2238,2689,-798,754,-1880,166,126,-473
4537,16904,2309,2690,2074,600,-5758,-216,11,-48
4538,16904,2327,2690,522,-752,-3880,91,268,907
4539,16760,2277,2689,366,-22,-5150,-254,751,-42
4540,16449,2350,2689,-214,1400,-2506,130,-983,742
4541,16449,2353,2689,722,-700,-5462,-254,433,8
4542,16055,2323,2688,1050,318,-3778,33,167,939
4543,16055,2351,2689,-792,792,-5478,320,109,193
4544,15684,2027,2689,2178,1174,-4246,30,116,-237
4545,15684,2474,2690,-1530,194,-5372,-1597,487,5832
4546,15146,2239,2690,-290,1190,-1296,-68,353,694
4547,14919,2191,2690,-1636,398,-3682,14,-681,468
4548,14919,2446,2689,-1200,2364,-5206,-170,122,441
4549,14596,2093,2690,-780,-108,-4096,-116,-631,476
4550,14596,2312,2688,-510,1698,-5804,-86,-399,1626
4551,14453,2330,2689,90,-108,-5040,-329,-145,889
4552,14453,2383,2688,-804,2358,-4494,-106,-211,1393
4553,14333,2245,2688,-1096,-1344,-5044,155,-247,1970
4554,14237,2333,2688,-616,3074,-2362,-787,1235,2212
4555,14237,2341,2689,454,-2862,-2932,313,55,2041
4556,14106,2307,2689,-1610,3836,-4804,333,-650,830
4557,14106,2346,2689,-1258,-570,-2876,-34,97,2466
4558,14022,2274,2690,-628,702,-5328,-167,-694,1779
4559,13903,2394,2690,-2332,622,-3292,-193,398,2610
4560,13903,2305,2689,-942,-572,-4530,72,570,1399
4561,13879,2394,2687,-1910,-10,-3768,-19,249,2501
4562,13879,2286,2689,-282,-2206,-4724,324,964,1187
4563,13819,2400,2690,-528,712,-3364,-413,-272,276
4564,13819,2353,2688,-1012,-312,-4080,197,630,1275
4565,13867,2302,2690,-1612,2806,-1214,117,-161,1131
4566,13855,2415,2690,-96,-1480,-5298,91,-300,2121
4567,13855,2303,2689,622,1284,-6284,252,-901,2551
4568,13855,2350,2689,-3624,894,-3626,-15,173,4367
4569,13855,2278,2690,456,626,-3234,-170,-71,2940
4570,13879,2362,2690,-2314,890,-2698,-509,875,780
4571,13879,2177,2691,-448,-1342,-3834,72,78,2987
4572,13939,2386,2689,-1216,1792,-5750,-93,-577,1673
4573,14106,2425,2689,-290,-1950,-5882,-345,-139,2969
4574,14106,2255,2689,-780,386,-3848,136,208,2348
4575,14357,2357,2690,-2562,-732,-4170,-329,770,1455
4576,14357,2289,2689,-908,654,-2086,-26,210,1764
4577,14764,2348,2689,122,-1356,-9984,-245,-545,2053
4578,14764,2372,2689,-358,746,-400,204,-329,2227
4579,15182,2270,2691,624,-1308,-5860,-35,-478,2374
4580,15852,2295,2689,-2070,380,-818,-22,-1396,2472
4581,15852,2352,2689,1030,166,-8850,-54,732,2133
4582,16521,2403,2688,1096,3670,-5468,-364,-300,1390
4583,16521,2286,2690,-412,-1054,-5482,301,405,1036
4584,16964,2396,2690,1426,690,-5524,81,808,291
4585,16964,2381,2690,770,1054,-3258,68,-431,1121
4586,16964,2288,2691,500,-1498,-3136,-435,227,4022
4587,16988,2486,2691,-666,2384,-1060,-248,-631,1054
4588,16988,2379,2688,-2388,1206,-5894,701,-441,155
4589,17047,2372,2689,640,-808,-8812,116,204,614
4590,17047,2339,2689,-2116,696,-2752,188,52,164
4591,17047,2528,2689,246,240,-4174,-409,97,364
4592,17131,1956,2689,-492,946,-2358,-232,214,1243
4593,17131,2403,2690,90,-148,-3876,104,-62,444
4594,17143,2335,2687,-312,2040,-3456,-145,14,353
4595,17143,2305,2689,170,-956,-3648,359,277,1030
4596,17227,2435,2689,-1416,3212,-6510,156,332,223
4597,17227,2050,2689,882,-1012,-3714,-335,281,-876
4598,17382,2651,2688,432,-1206,-4590,-280,649,806
4599,17358,2320,2689,760,-220,-5438,-70,-262,43
4600,17358,2126,2689,1104,640,-3894,291,-1752,-888
4601,17609,2199,2691,1808,106,-6258,-50,351,-284
4602,17609,2308,2687,1036,378,-3206,-681,14,-576
4603,18195,2419,2689,-1660,1806,-2674,-196,201,-873
4604,18195,2207,2691,1034,1276,-2114,-222,891,-89
4605,18721,2258,2690,2144,-270,-7190,-42,484,161
4606,19116,2490,2690,-1146,-560,-3790,301,455,-1230
4607,19116,2548,2690,2700,1884,-8226,-125,1380,-2256
4608,19188,2173,2688,1260,-24,-1526,194,-507,-1905
4609,19188,2159,2690,-1038,-464,-3834,-354,-112,-2462
4610,19188,2347,2690,1336,2968,-3628,-461,612,-2633
4611,19188,2338,2690,8,-1200,-1010,229,68,-2218
4612,19128,2316,2689,4690,4020,-14128,-484,1415,-2883
4613,18781,2332,2690,-126,-996,-540,-568,-387,-2103
4614,18781,2511,2690,1534,-1224,-4386,-45,304,-1366
4615,18398,2238,2688,488,1094,-1312,233,-1104,-2539
4616,18398,2382,2688,1014,896,-1028,889,-1805,-2480
4617,17980,2380,2690,-100,-680,-3216,262,-69,-2250
4618,17394,2289,2690,1326,-606,-3240,366,-792,-1967
4619,17394,2406,2688,-1272,-554,-5450,-131,437,-1955
4620,17131,2274,2690,8,690,-1162,-34,332,-1654
4621,17131,2395,2689,560,-942,-7552,-135,976,-2247
4622,17131,2184,2689,-84,324,-3408,588,-65,-2329
4623,17131,2379,2690,1702,-654,-5150,298,-431,-4
4624,17119,2200,2690,-766,-578,-3350,92,-417,-1495
4625,17107,2311,2690,2218,354,-6442,-216,52,-588
