index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2241,21804,1163,454,-864,-4206,-204,-484,-1856
2242,21792,1135,618,-288,-2952,-365,186,-1927
2243,21804,1127,466,-702,-2438,232,-52,-2729
2244,21804,1180,-294,910,-5702,19,-719,-2104
2245,21804,1106,-254,154,-3028,103,94,-1818
2246,21804,1145,534,-1204,-2686,94,199,-1629
2247,21792,1122,300,-520,-4176,-256,462,-2095
2248,21792,1144,-122,-68,-2400,135,-157,-2325
2249,21792,1125,208,-552,-3104,142,-75,-2443
2250,21792,1144,560,-540,-2602,658,-564,-4494
2251,21792,1131,724,1166,-5520,123,437,-2104
2252,21792,1189,684,178,-6172,-55,-189,-1877
2253,21792,1145,84,1214,-4440,325,-76,-2346
2254,21804,1127,502,50,-3302,309,507,-2207
2255,21792,1189,522,-1166,-3114,-78,43,-2166
2256,21792,1125,-170,-996,-3592,96,539,-2178
2257,21804,1135,1056,998,-4770,-191,21,-2127
2258,21804,1217,934,404,-4710,-201,-323,-2080
2259,21804,1177,-70,6,-3170,325,-723,-2284
2260,21804,1181,826,1224,-4744,109,319,-2263
2261,21792,1260,266,-328,-2848,442,-535,-2920
2262,21804,1207,416,-828,-4470,-481,259,-2926
2263,21804,1167,-586,588,-2892,332,150,-2867
2264,21792,1209,576,536,-4160,364,-77,-2514
2265,21792,1157,530,-346,-3548,309,665,-2540
2266,21804,1166,1426,-82,-5578,155,-265,-2484
2267,21804,1154,-48,-602,-3898,-46,360,-2620
2268,21792,1123,586,950,-4640,109,-103,-2407
2269,21792,1134,130,-28,-3050,151,713,-2210
2270,21792,1119,1212,-1050,-2350,119,-449,-2272
2271,21804,1118,-844,364,-3130,503,290,-2469
2272,21804,1125,568,-176,-3944,-55,-506,-2440
2273,21792,1162,240,-418,-3302,-168,-81,-2375
2274,21792,1145,830,-1648,-4640,303,-71,-2236
2275,21768,1239,320,1210,-8182,-146,-43,-2281
2276,21768,1088,332,-792,-1362,348,-205,-2446
2277,21768,1092,276,-1254,-5172,541,-272,-2917
2278,21720,1140,600,330,-4916,-226,-49,-2496
2279,21720,1121,782,-694,-3684,-36,-764,-2172
2280,21732,1129,524,282,-3954,-362,202,-2195
2281,21732,1125,0,484,-2844,-427,-595,-2275
2282,21732,1223,492,1020,-4906,732,-192,-3230
2283,21708,1044,1918,-656,-5832,255,186,-2068
2284,21708,1107,-150,-280,-3418,-52,-75,-2360
2285,21708,1172,918,-1334,-3568,-388,217,-2705
2286,21708,1161,126,360,-2996,-388,-46,-2030
2287,21661,1201,94,300,-3736,244,-364,-2334
2288,21565,1144,1000,-390,-5032,112,49,-2463
2289,21565,1243,854,-1078,-3350,226,-112,-2891
2290,21505,939,996,-174,-4866,106,351,-3412
2291,21505,1190,-184,-182,-5068,-375,10,-2826
2292,21326,1099,194,-82,-3428,-356,522,-2331
2293,21326,1228,294,1694,-5118,-46,-237,-1871
2294,21111,1064,698,-410,-3388,264,17,-2693
2295,20764,1081,860,114,-6120,338,81,-2163
2296,20764,1106,298,-1032,-2584,-143,-589,-2107
2297,20274,1120,-184,-396,-3096,-398,106,-2027
2298,20274,1134,694,466,-4082,-59,78,-2343
2299,19568,1125,-1050,-970,-3574,116,-300,-2122
2300,19568,1120,470,1622,-1344,435,-319,-1868
2301,18863,1208,-1194,-526,-5298,397,-541,-1912
2302,18073,1108,-2164,602,-4096,64,179,-1370
2303,18073,1168,-116,310,-6396,-478,-815,-890
2304,17260,1215,-180,-788,-3768,-71,-157,-509
2305,17260,1221,-396,816,-3682,-372,-405,-1199
2306,16495,1170,-2550,1050,-6702,312,528,-471
2307,16495,1148,-862,1466,-4770,561,-691,-648
2308,16423,1180,-1850,-168,-7242,-259,27,-447
2309,16352,1158,-542,146,-2466,-27,725,354
2310,16352,1188,198,-124,-5302,-136,-52,-17
2311,16352,1170,-296,462,-3910,167,688,-280
2312,16352,1193,746,666,-5054,-88,-519,-383
2313,16352,1156,-830,-858,-3424,-107,262,-212
2314,16352,1271,-218,-246,-4438,371,-554,1300
2315,16352,1057,-84,-190,-3326,83,500,289
2316,16352,1130,226,692,-3642,-152,-367,410
2317,16352,1129,-558,-382,-3582,51,-87,-377
2318,16364,1119,-282,550,-3342,-465,262,988
2319,16364,1199,-478,-142,-4896,-269,-81,266
2320,16376,1097,-308,-494,-5052,-443,147,-262
2321,16352,1270,562,-1186,-2882,-40,563,-495
2322,16352,936,278,296,-4246,155,218,-215
2323,16364,1123,-68,-236,-2972,151,-198,-150
2324,16364,1113,-8,780,-4872,-198,-18,-129
2325,16352,1225,388,-384,-3370,-233,-24,92
2326,16352,1014,492,-50,-4462,138,103,-29
2327,16364,1107,-42,490,-3778,61,-350,51
2328,16352,1114,-514,156,-3384,248,-91,-147
2329,16352,1042,-458,870,-2348,109,456,-489
2330,16364,1140,-366,-26,-4684,-421,-256,112
2331,16364,1072,-186,-322,-3376,-252,748,198
2332,16352,1111,282,-270,-5470,-91,281,56
2333,16352,1121,-50,864,-3612,377,-151,-185
2334,16352,1121,-200,-178,-2590,219,-71,136
2335,16364,1129,292,110,-4374,-256,-722,549
2336,16364,1144,-554,1168,-4954,-259,-11,-14
2337,16352,1206,446,228,-5486,-291,157,-85
2338,16352,1151,-478,1844,-5580,80,-132,62
2339,16352,1161,-398,-428,-1700,190,-198,-123
2340,16352,1147,-48,32,-3762,-10,-21,-47
2341,16364,1167,180,2,-3416,184,364,-109
2342,16364,1151,440,-592,-3820,129,-309,-256
2343,16364,1262,232,704,-5678,170,-355,133
2344,16352,1084,-270,828,-5774,203,-189,-44
2345,16352,1162,-74,532,-3290,406,189,-162
2346,16364,1178,-422,-542,-3476,90,-484,437
2347,16364,1093,-700,76,-3110,-75,-78,-215
2348,16364,1233,-106,-240,-3956,422,211,118
2349,16352,1160,334,274,-6188,326,-49,-82
2350,16352,1306,14,-1634,-930,654,-50,-1161
2351,16352,955,-28,-598,-3884,148,-75,56
2352,16352,1171,-572,2,-3304,-143,-18,-238
2353,16352,1125,448,-518,-2932,12,59,-468
2354,16352,1130,300,420,-5410,-146,-8,522
2355,16352,1228,226,76,-5264,-43,859,-168
2356,16352,1093,452,454,-4260,242,-281,48
2357,16352,1284,98,-56,-4436,-78,151,811
2358,16352,1088,38,-116,-2810,-266,-497,151
2359,16352,1088,-54,-562,-3346,251,-8,-32
2360,16352,1132,-132,36,-4866,-220,-306,-754
2361,16352,1105,-1044,-784,-2956,232,-31,-813
2362,16352,1076,-224,42,-2844,-136,-373,466
2363,16352,1143,124,-460,-2864,-378,-351,840
2364,16352,1246,-1068,2136,-4454,-162,-135,95
2365,16352,1135,-166,-434,-3052,86,487,-26
2366,16352,984,124,-82,-4836,135,122,-73
2367,16364,1253,-380,774,-5116,-194,138,-224
2368,16376,1129,126,348,-4126,-169,138,-173
2369,16376,1186,-600,828,-2156,-256,-290,-117
2370,16352,1165,1022,-662,-4018,-66,-218,-654
2371,16352,1153,666,-1108,-4046,202,-212,-17
2372,16364,1209,-104,-754,-4046,122,-208,-374
2373,16364,1179,144,-750,-2252,-42,414,-215
2374,16364,1197,-190,-46,-3682,-49,11,-179
2375,16352,1055,424,-260,-1946,-317,507,-639
2376,16352,1227,-690,-652,-3448,-314,233,98
2377,16352,1159,-226,424,-4464,-256,395,222
2378,16352,1309,280,-2268,-4138,-59,151,183
2379,16364,1178,-174,-198,-3010,187,484,581
2380,16376,1214,-258,-312,-2998,-249,113,375
2381,16376,1099,176,-728,-3920,9,27,163
2382,16388,1237,70,-1218,-4284,64,-414,68
2383,16388,1052,-14,-624,-2998,-88,345,-268
2384,16388,1186,-202,-636,-3078,-56,-196,21
2385,16388,1407,-256,-1654,-1088,-785,1104,-1255
2386,16376,1070,-430,618,-3522,351,-160,-185
2387,16376,1042,402,-1762,-4404,374,-8,-144
2388,16376,1262,584,506,-2882,257,-228,478
2389,16388,1010,370,-1594,-4648,368,-573,254
2390,16388,1277,84,16,-2452,257,-650,154
2391,16376,1061,212,-472,-4884,-46,7,-173
2392,16376,1261,1036,3310,-7072,-592,-364,1448
2393,16376,1133,-58,-1520,-2466,255,-202,319
2394,16364,1062,664,-414,-4522,148,510,437
2395,16364,1197,-554,478,-5258,-156,-34,-162
2396,16352,1147,-62,102,-5852,174,-376,-533
2397,16352,1183,-432,1768,-3920,-265,-30,-294
2398,16364,1156,244,-672,-3188,180,100,-206
2399,16364,1145,98,1062,-3550,-4,278,-188
2400,16352,1225,6,-556,-2762,25,304,269
2401,16352,1133,-692,1828,-2922,-110,761,74
2402,16352,1201,134,-692,-4444,-91,18,112
2403,16364,1155,-128,418,-4286,361,303,-377
2404,16364,1253,430,-208,-4780,209,-8,-371
2405,16340,1164,644,-1206,-4750,-95,20,110
2406,16316,1282,168,242,-2208,58,91,-468
2407,16316,1084,-194,-98,-3310,-346,564,-61
2408,16184,1181,-8,28,-4018,96,-49,-309
2409,16184,1165,212,-88,-5738,-1,325,-274
2410,16089,1111,12,534,-4962,77,-246,210
2411,16089,1202,-456,192,-3692,-314,656,-82
2412,15921,1161,874,-240,-3258,-113,732,48
2413,15682,1216,-976,2462,-2882,-53,-132,-736
2414,15682,1297,656,76,-2880,248,-129,180
2415,15371,1120,-62,1240,-6622,35,-265,-173
2416,15371,1181,336,556,-3794,-365,-510,145
2417,15216,1159,248,-312,-4724,-356,-21,-280
2418,15216,1170,-1482,264,-1906,80,-679,-126
2419,15060,1167,-2794,960,-5798,122,316,681
2420,14869,1259,-1354,242,-3930,22,436,1713
2421,14869,954,-814,96,-5470,99,-69,407
2422,14809,1240,-138,52,-4568,-417,-258,708
2423,14809,1137,-654,478,-4872,-227,373,507
2424,14845,1177,22,-1318,-1864,-104,-463,846
2425,14845,1226,-674,-154,-4348,-75,24,434
2426,14857,1129,42,-746,-3120,47,-218,472
2427,14941,1249,-270,552,-3252,-388,1095,-427
2428,14941,1077,90,-652,-3232,-62,-157,204
2429,14929,1118,-1016,1906,-2564,-246,408,611
2430,14929,1178,98,-1760,-4462,-11,125,222
2431,14869,1087,-238,450,-3448,316,100,-288
2432,14797,1229,212,884,-4694,-236,-881,-996
2433,14797,1138,-346,630,-2798,277,217,198
2434,14690,1140,326,-454,-5222,77,-243,1521
2435,14690,1080,-80,-298,-4928,12,-208,596
2436,14618,1198,-704,298,-3582,48,313,678
2437,14618,1149,-878,998,-5374,151,392,702
2438,14522,1101,-294,616,-4938,500,551,24
2439,14486,1171,388,4,-5180,326,59,782
2440,14486,1135,-352,434,-3410,112,71,728
2441,14474,1160,-172,-800,-5930,128,58,298
2442,14474,1143,-50,420,-6158,25,263,696
2443,14474,1146,232,1024,-4924,-175,211,687
2444,14474,1174,-388,-792,-4000,-42,75,717
2445,14498,1091,164,-466,-6002,-71,402,-677
2446,14582,1205,76,42,-4568,-143,287,1271
2447,14582,1134,-218,670,-4010,-207,475,861
2448,14714,1185,986,-8,-4766,-159,-69,-515
2449,14714,1061,-222,-340,-3384,-123,-141,941
2450,14917,1189,266,976,-6348,23,167,637
2451,14917,1134,-74,52,-5162,103,87,419
2452,15132,1215,-486,1648,-4462,-446,-135,658
2453,15275,1092,-72,-988,-3186,-126,52,728
2454,15275,1129,-18,272,-2978,345,201,779
2455,15204,1166,-396,-584,-2666,219,-357,864
2456,15204,1122,-778,-50,-1206,581,-453,840
2457,15156,1219,-186,258,-1744,77,-230,885
2458,15156,1167,264,-318,-5526,-165,-68,443
2459,15060,1270,-86,1530,-5672,-7,138,761
2460,14965,1089,-654,216,-5222,113,158,1041
2461,14965,1123,-90,-298,-2998,-117,-65,1044
2462,14989,1182,-708,-84,-2150,-46,-100,702
2463,14989,1185,-686,-268,-3924,141,-497,779
2464,14977,1212,-168,296,-4416,-230,-119,796
2465,15048,1180,-860,-876,-4634,-49,233,1103
2466,15048,1183,-446,1526,-5058,-101,262,1271
2467,15048,1243,-656,-482,-4706,41,395,1000
2468,15048,1128,-366,488,-3232,174,-78,726
2469,15048,1179,-944,566,-4960,-185,74,646
2470,15048,1078,90,466,-4514,-236,129,761
2471,15048,1230,-972,-84,-5740,99,382,982
2472,15060,1137,146,-648,-4054,200,62,908
2473,15060,1178,-82,356,-4000,3,8,985
2474,15036,1177,246,640,-4398,-10,-110,891
2475,15036,1158,-1244,812,-4544,-26,-144,723
2476,14917,1179,-156,18,-5832,-20,-243,537
2477,14917,1249,-1402,-614,-4400,171,402,899
2478,14833,1147,-534,-402,-4176,303,868,189
2479,14785,1185,114,580,-2662,151,500,590
2480,14785,1150,-584,-1200,-3276,173,852,534
2481,14797,1307,36,1290,-5530,-630,-287,1064
2482,14797,1172,-216,82,-2862,261,129,578
2483,14785,1295,444,-192,-4786,-33,-59,1209
2484,14785,1098,-642,-616,-3728,155,-17,1003
2485,14821,1170,-788,142,-4536,80,84,914
2486,14809,1188,-430,-644,-2556,-113,192,360
2487,14809,1095,-950,-396,-3802,-517,767,322
2488,14833,1271,138,612,-4002,-294,-335,985
2489,14833,1158,440,-266,-4570,-414,-414,947
2490,14821,1290,-202,154,-3270,-476,-34,1221
2491,14857,1106,-294,-594,-4434,-518,-266,1003
2492,14857,1154,298,1118,-5008,-10,8,808
2493,14857,1205,-206,-156,-3682,541,427,440
2494,14857,1056,-762,-482,-2600,209,154,1277
2495,14821,1238,-908,318,-2604,-11,30,1112
2496,14821,1088,-52,-474,-3440,-268,-164,843
2497,14809,1172,-1200,-108,-3158,-514,796,-209
2498,14821,1051,668,812,-6262,-33,-122,587
2499,14821,1215,278,-418,-4502,215,7,658
2500,14857,1151,150,-496,-3854,435,56,749
2501,14857,1071,-8,1214,-5680,-589,296,2055
2502,15036,1239,-368,772,-3358,-417,443,1241
2503,15036,1094,446,-904,-3782,3,-122,888
2504,15216,1164,244,-1660,-4582,-52,-551,767
2505,15311,1107,796,-478,-4932,355,-325,784
2506,15311,1150,-1126,1016,-3726,-104,-144,767
2507,15634,1182,110,-796,-3282,-314,-246,522
2508,15634,1123,-242,1186,-2898,48,59,590
2509,15921,1210,-390,-76,-3936,38,770,392
2510,15921,1157,420,374,-3442,545,278,410
2511,16352,1161,-762,-678,-4264,-69,385,104
2512,16352,1199,1272,-882,-2912,103,414,278
2513,16352,1130,700,662,-6032,264,211,398
2514,16352,1189,610,354,-4632,-152,256,502
2515,16352,1137,240,744,-4936,132,259,-109
2516,16376,1243,-492,510,-5240,57,-358,263
2517,16376,1157,-218,-166,-3642,435,-399,257
2518,16376,1294,-208,-360,-908,160,220,-822
2519,16388,1093,168,56,-3552,390,-141,440
2520,16388,1133,-802,-442,-4300,196,11,472
2521,16376,1193,-238,-198,-4478,26,234,490
2522,16376,1091,-760,54,-3924,187,395,1123
2523,16376,1214,-570,-228,-3636,-62,-243,384
2524,16376,1120,-742,-214,-3700,32,-100,360
2525,16376,1201,354,-776,-4198,-26,-357,51
2526,16388,1144,148,788,-4332,74,-303,171
2527,16388,1201,518,-1104,-3248,167,-62,387
2528,16376,1149,18,1560,-5244,-175,56,481
2529,16376,1263,916,938,-4268,32,-195,528
2530,16376,1170,-594,356,-3014,-392,-199,378
2531,16376,1203,-656,332,-2682,19,-11,266
2532,16376,1294,-660,-60,-1742,439,24,286
2533,16376,1105,162,-1176,-2548,222,-250,596
2534,16376,1173,268,658,-4222,-162,-173,112
2535,16411,1210,-942,-480,-3262,-130,-523,407
2536,16411,1100,-190,180,-4470,-143,65,295
2537,16388,1254,-1230,122,-1632,25,-100,272
2538,16388,1157,4,-728,-3702,-82,-135,-91
2539,16388,1195,306,512,-3158,148,-599,519
2540,16423,1188,-440,-110,-3610,377,-36,392
2541,16423,1162,124,14,-3808,-107,52,160
2542,16411,1209,-558,-280,-1900,93,81,257
2543,16411,1153,-298,256,-4418,-33,56,413
2544,16423,1224,-942,-48,-3838,-191,94,366
2545,16435,1061,424,66,-4876,142,360,168
2546,16435,1245,6,-2022,-3668,-91,-351,-719
2547,16411,1226,-496,-280,-3308,32,-160,502
2548,16411,1129,-316,262,-4940,-169,125,543
2549,16423,1310,620,-1014,-2096,58,-198,711
2550,16411,998,-410,994,-5728,-68,322,381
2551,16411,1168,-332,852,-6360,-378,367,381
2552,16411,1316,406,-340,-5158,-14,-294,166
2553,16411,1183,170,-2538,-2742,313,40,-477
2554,16411,1256,198,1032,-5024,-840,278,-2295
2555,16411,1100,302,1656,-3856,138,322,525
2556,16423,1316,-202,968,-4720,-259,-170,-362
2557,16423,1081,-1158,-296,-1910,-184,91,363
2558,16423,1336,-810,280,-6036,209,-56,130
2559,16435,1108,954,-222,-2404,-655,-566,2102
2560,16435,1240,72,876,-3826,-88,-43,1666
2561,16411,1194,-300,-524,-3070,303,306,469
2562,16411,1320,754,-748,-3986,-10,-230,375
2563,16435,1098,-350,-1494,-3588,-20,-345,457
2564,16423,1314,-558,70,-3812,-236,-135,2573
2565,16423,1227,-2,-378,-5382,419,-278,1156
2566,16423,1347,-90,472,-4382,135,-370,734
2567,16423,1158,202,-226,-4250,-95,160,154
2568,16411,1259,-350,-1124,-4142,180,93,413
2569,16411,1093,-1486,2174,-2680,-614,570,-159
2570,16423,1311,178,-302,-4038,-253,-59,239
2571,16411,1212,-868,514,-3156,167,-113,6
2572,16411,1259,442,1970,-5908,-149,300,-489
2573,16423,1207,-566,-242,-4404,191,259,174
2574,16423,1235,-512,-84,-3412,9,291,219
2575,16411,1230,36,-618,-3592,-346,11,431
2576,16411,1220,-252,-348,-1080,545,424,-2740
2577,16435,1117,232,-1678,-3904,235,-27,-244
2578,16411,1260,-600,154,-4444,64,735,33
2579,16411,1161,-736,-938,-3556,187,338,513
2580,16423,1138,-116,-82,-3468,354,462,-775
2581,16423,1282,428,-1198,-4228,135,519,275
2582,16435,1126,188,-68,-4948,232,567,124
2583,16411,1313,-426,3812,-4524,-417,319,-2867
2584,16411,1197,234,-1456,-3916,131,-259,15
2585,16411,1134,534,-676,-3334,332,52,301
2586,16411,1192,160,216,-5530,-343,-84,130
2587,16376,1159,-506,-280,-4322,184,24,275
2588,16376,1186,-6,54,-5170,35,-59,133
2589,16376,1192,526,-1158,-3008,184,-493,248
2590,16388,1155,200,-392,-2100,584,-208,254
2591,16388,1144,-42,378,-5862,-68,135,180
2592,16376,1220,-50,-762,-2992,-356,-144,705
2593,16376,1179,-82,-1126,-2082,-49,106,696
2594,16376,1113,-556,-58,-4576,77,-227,195
2595,16376,1206,40,722,-4158,381,-319,378
2596,16459,1133,-536,108,-5132,229,177,-17
2597,16471,1204,-658,926,-3160,22,68,104
2598,16471,1228,-518,-844,-3494,-17,147,183
2599,16663,1121,-186,-172,-4376,70,-21,101
2600,16663,1142,-280,-1780,-3100,-91,265,248
2601,17069,1138,554,670,-5038,-49,265,304
2602,17069,1247,-134,-490,-3902,122,452,-35
2603,17500,1057,-2,-1408,-2728,248,-135,-138
2604,17822,1098,-1258,600,-4070,238,-240,-1358
2605,17822,1208,1436,414,-3488,67,186,-209
2606,18014,1040,808,64,-3864,6,-405,-495
2607,18014,1195,1364,-396,-4652,-168,148,-692
2608,18085,1149,-576,-654,-3774,245,360,-280
2609,18085,1162,-680,326,-5050,-175,472,-165
2610,18085,1145,298,-70,-1850,67,202,-669
2611,18085,1252,444,120,-5382,45,272,-436
2612,18085,988,262,-758,-4656,22,-271,-542
2613,18205,1180,-226,468,-4576,-39,-599,-474
2614,18205,1167,532,-850,-4964,155,-240,-371
2615,18432,1080,-182,-30,-5026,-246,-376,-648
2616,18647,1173,-42,-468,-2276,213,-195,-654
2617,18647,1098,-324,180,-3954,-26,119,-748
2618,18755,1294,36,12,-3168,-850,399,770
2619,18755,1039,-8,146,-3652,25,221,-377
2620,18767,1127,-386,1194,-6248,138,599,-842
2621,18767,1127,894,196,-7008,280,249,-763
2622,18743,1078,494,56,-3802,-184,-46,-910
2623,18552,1156,644,54,-3580,-297,-56,-848
2624,18552,1124,-220,-654,-2526,-59,424,-356
2625,18325,1159,370,-772,-3522,-30,-195,-819
2626,18325,1161,60,1538,-6006,164,91,-666
2627,18085,1142,190,926,-5922,29,-75,-568
2628,18085,1133,560,-1258,-4706,-78,-160,-845
2629,17739,1139,798,386,-3484,-175,522,-1043
2630,17464,1174,74,-1138,-2974,-68,291,-1231
2631,17464,1098,498,-82,-4036,158,262,-801
2632,16543,1148,-638,214,-4258,-130,81,-1173
2633,16543,1133,786,-360,-4504,510,-332,-2001
2634,16364,1142,-1238,-832,-3382,-485,-59,-571
2635,16423,1153,-122,150,-2546,-375,-5,-17
2636,16423,1168,2,1378,-3426,-223,-745,581
2637,16411,1193,150,-802,-3598,-111,-415,286
2638,16411,1133,258,-154,-5178,-259,-109,54
2639,16423,1169,-984,290,-612,199,-154,-898
2640,16423,1180,314,310,-3716,496,-288,-686
2641,16423,1189,240,-1026,-5432,-514,-87,496
2642,16423,1205,-480,-244,-3590,-71,-281,-135
2643,16423,1167,572,870,-6440,258,341,83
2644,16423,1189,408,-410,-3416,83,-106,-232
2645,16423,1139,-104,146,-3170,290,-129,-61
2646,16423,1154,76,402,-3620,9,456,-288
2647,16423,1130,-410,628,-4128,-26,-545,-480
2648,16376,1214,-200,-562,-4742,296,-59,-368
2649,16364,1137,874,1484,-6032,48,-106,811
2650,16364,1186,-374,184,-3564,135,21,-389
2651,16340,1202,-1104,666,-2110,416,259,12
2652,16340,1146,154,-186,-3798,6,192,-203
2653,16340,1194,576,-138,-5242,-636,243,224
2654,16340,1083,88,-678,-4580,100,-94,30
2655,16101,1222,-186,-110,-4266,-304,-138,-5
2656,15897,1149,154,-880,-3340,316,-449,-76
2657,15897,1228,-282,-154,-4252,44,-215,336
2658,15682,1048,478,-940,-3580,252,139,-462
2659,15682,1165,-504,-188,-5106,207,-157,219
2660,15598,1194,314,-2614,-4324,-17,179,275
2661,15598,1211,-118,-824,-4602,403,-303,27
2662,15622,1162,-686,1378,-4312,54,354,0
2663,15694,1179,34,-356,-4606,0,21,242
2664,15694,1160,98,234,-4696,590,-8,-41
2665,15957,1247,690,190,-2790,-617,738,-893
2666,15957,1195,486,-1388,-1800,483,208,-73
2667,16364,1302,-208,-1180,-5386,332,386,-109
2668,16364,1071,476,958,-4336,90,14,-156
2669,16364,1210,-428,336,-3772,300,-484,110
2670,16364,1199,146,-506,-4068,-266,-231,204
2671,16364,1134,-222,-600,-1934,-430,109,752
2672,16364,1238,-434,-270,-2580,16,-68,395
2673,16364,1179,290,-668,-4512,54,-65,619
2674,16352,1168,1302,1080,-6358,255,-81,269
2675,16352,1334,-744,-212,-3976,35,61,764
2676,16352,1097,-906,-284,-3432,-30,2,-73
2677,16364,1250,-854,1168,244,135,373,-1229
2678,16364,1166,292,-162,-2364,-224,-63,110
2679,16388,1226,-382,744,-4062,-595,-316,-277
2680,16388,1165,112,468,-4040,206,-132,-32
2681,16376,1244,-510,788,-6414,102,144,-300
2682,16376,1256,-554,-216,-3210,42,-36,180
2683,16376,1072,-130,-762,-3414,83,167,115
2684,16388,1267,-92,438,-1066,158,-383,-1063
2685,16388,1120,-110,1044,-2544,-30,643,-179
2686,16376,1221,-542,-658,-4736,-188,258,342
2687,16376,1103,-4,-1050,-2564,-239,30,298
2688,16376,1172,162,68,-5254,-162,122,1227
2689,16376,1205,-888,1318,-1738,96,376,-344
2690,16376,1116,-952,458,-4324,3,-138,71
2691,16388,1137,654,-630,-3084,-233,358,2072
2692,16388,1154,94,-788,-4306,9,66,-221
2693,16376,1184,-188,466,-4642,-172,-78,-29
2694,16376,1134,-190,-312,-3678,-197,135,275
2695,16376,1155,-652,-1290,-4342,-74,-188,-954
2696,16388,1175,-4,-102,-4262,164,405,-76
2697,16388,1099,108,212,-4282,257,-491,124
2698,16376,1147,-884,-138,-5232,51,624,239
2699,16376,1146,262,408,-3428,174,-52,-153
2700,16388,1153,-416,18,-2122,-436,-43,649
2701,16388,1152,302,64,-3042,-136,135,204
2702,16388,1242,-946,588,-5462,7,104,-20
2703,16376,1087,-162,-146,-2002,99,-72,513
2704,16376,1098,-966,612,-4632,261,-243,525
2705,16376,1148,698,990,-5068,416,678,-789
2706,16376,1134,130,864,-4160,-62,-176,-109
2707,16376,1195,-224,-788,-3118,225,239,278
2708,16376,1118,-468,-356,-3964,103,-87,390
2709,16376,1130,-598,2272,-4038,-908,983,1097
2710,16376,1229,-314,-508,-4506,-84,189,387
2711,16376,1045,-8,276,-2704,380,100,251
2712,16376,1159,388,-788,-2754,154,-97,342
2713,16376,1133,146,-228,-4154,245,106,65
2714,16376,1179,92,-48,-3838,-20,-132,310
2715,16388,1149,-882,426,-3472,322,122,336
2716,16388,1152,-378,1168,-4560,-43,-120,80
2717,16376,1209,-1030,144,-4354,-91,497,378
2718,16376,1161,-140,702,-3660,109,-220,490
2719,16376,1174,-326,-504,-3060,61,488,643
2720,16376,1159,-258,-8,-3670,280,440,611
2721,16376,1194,-338,-554,-3342,-259,59,531
2722,16376,1153,-82,522,-3184,-13,125,507
2723,16376,1169,-250,-602,-5962,-17,-30,245
2724,16376,1225,-334,-398,-3730,-85,-78,127
2725,16376,1180,-504,30,-4896,0,-56,616
2726,16376,1189,320,-1348,-4340,9,-148,121
2727,16376,1099,-294,-1282,-4008,190,-214,177
2728,16376,1133,400,-120,-4228,38,446,263
2729,16388,1155,-520,-104,-4494,-30,208,-20
2730,16388,1277,-150,-1760,-3890,155,869,-1025
2731,16423,1079,34,-616,-3940,-291,59,145
2732,16423,1187,-284,228,-2026,-152,-195,342
2733,16423,1142,-916,-188,-4038,187,106,994
2734,16411,1099,378,-22,-5850,184,-287,1271
2735,16411,1409,116,-818,-4636,9,17,437
2736,16423,1177,-66,344,-4154,248,-65,360
2737,16423,1207,-768,-40,-3142,-381,373,678
2738,16411,1213,626,344,-6020,238,-27,354
2739,16411,1082,-564,-782,-3652,-78,294,283
2740,16423,1294,-972,-184,-1862,758,297,-4742
2741,16411,1090,-576,-1744,-3696,125,-338,-176
2742,16411,1353,-204,840,-4398,-71,-65,-471
2743,16543,1039,-142,-578,-2492,-53,-257,619
2744,16543,1215,668,1506,-7332,-678,361,1123
2745,16830,1219,-70,-278,-5218,-297,-122,71
2746,16830,1128,-194,256,-5694,-75,37,236
2747,17141,1047,266,-524,-4202,-49,-208,428
2748,17500,1141,762,-602,-3850,-143,2,-568
2749,17500,1076,-322,564,-3700,35,125,201
2750,17643,1250,922,-874,-3346,-53,963,316
2751,17643,1122,14,-332,-5622,-368,183,-309
2752,17691,1168,-108,-746,-2752,-17,326,-176
2753,17691,1031,-246,-846,-4066,-262,46,-274
2754,17727,1094,-98,546,-3940,-236,250,-191
2755,17822,1135,-316,352,-2592,154,68,-256
2756,17822,1167,-426,4,-3362,-59,624,-453
2757,18050,1109,508,136,-4210,60,-85,-601
2758,18050,1227,-106,3058,-5076,-268,11,-792
2759,18217,1152,-290,448,-3350,38,-110,-568
2760,18289,1196,662,4,-3978,422,-360,-551
2761,18289,1071,-610,1014,-2136,-52,440,-147
2762,18313,1188,982,-924,-4138,-29,129,-633
2763,18313,1103,-298,914,-5276,-65,2,-686
2764,18277,1164,308,-54,-4052,-217,135,-589
2765,18277,1132,-68,312,-3946,-7,160,-389
2766,18205,1172,710,230,-3380,-191,-34,-671
2767,18002,1139,-498,-272,-5530,-120,-221,-745
2768,18002,1170,142,-546,-2946,199,347,-996
2769,17655,1147,-288,1226,-3642,-126,-62,-447
2770,17655,1228,198,804,-4962,-333,71,-822
2771,17380,1092,390,-960,-3618,0,-96,-583
2772,17380,1162,-1100,1546,-646,-526,234,0
2773,17081,1124,-84,710,-3650,-224,217,-580
2774,16830,1188,-520,816,-3320,184,-275,-568
2775,16830,1111,-530,744,-4742,-259,183,-483
2776,16459,1153,52,-692,-3596,-143,49,649
2777,16459,1198,-386,294,-3622,58,672,-371
2778,16435,1074,-514,-1150,-3258,19,-302,-580
