index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3617,21888,685,612,-266,-2982,-66,304,-1466
3618,21948,718,-278,-154,-2936,-196,-397,-1604
3619,21936,710,398,72,-4356,-60,6,-1433
3620,21936,692,-92,456,-5620,570,-92,-2394
3621,21948,652,204,-240,-3852,95,266,-1360
3622,21948,745,48,4,-3140,130,41,-1327
3623,21936,697,172,540,-5028,350,146,-1291
3624,21936,678,548,46,-4712,-112,-220,-1221
3625,21936,689,130,-170,-4616,-386,-114,-1262
3626,21948,672,400,254,-3836,-234,-35,-1548
3627,21948,713,236,500,-4468,-241,162,-1324
3628,21948,679,100,-148,-4896,214,155,-1395
3629,21948,687,444,-568,-4248,347,451,-1528
3630,21948,664,692,940,-5910,185,-388,-1427
3631,21936,671,836,24,-4228,-60,-299,-1318
3632,21936,749,180,-378,-1642,69,-191,-1398
3633,21936,590,-138,280,-2694,-73,162,-1074
3634,21936,724,-940,626,-3380,-47,85,-1536
3635,21971,687,-394,746,-5494,118,241,-1351
3636,21971,710,778,506,-5234,-183,177,-1248
3637,21959,719,154,-120,-4266,27,-226,-1419
3638,21959,705,-74,758,-4488,246,167,-1304
3639,21959,747,114,-518,-4126,-225,-64,-1498
3640,21959,720,776,-24,-5478,-54,574,-1501
3641,21959,750,-222,-766,-3448,-99,-118,-1383
3642,21959,735,192,-966,-3566,-8,209,-1333
3643,21959,732,-346,-44,-4992,-489,238,-378
3644,21948,705,672,168,-4184,298,-258,-817
3645,21936,741,396,-452,-4084,105,-98,-1079
3646,21936,694,-54,-774,-2428,105,92,-1327
3647,21948,698,-480,826,-3376,-66,276,-1457
3648,21948,694,-830,1450,-4184,-218,41,-1188
3649,21936,743,-218,652,-4500,201,146,-1133
3650,21936,616,722,76,-5706,-15,-225,-1309
3651,21948,716,222,-562,-3270,69,-143,-1189
3652,21971,691,262,-166,-4106,130,-416,-1015
3653,21971,708,-62,794,-3744,-225,-226,-1118
3654,21971,722,-894,692,-3018,-92,-35,-1198
3655,21971,793,598,-954,-5732,143,409,-1377
3656,21959,655,74,-374,-4928,43,-71,-1480
3657,21959,710,-1078,1276,-2572,140,-245,-1280
3658,21971,747,-514,192,-3594,-134,41,-1406
3659,21971,711,260,-270,-2738,17,111,-1492
3660,21971,726,-340,-560,-4522,43,104,-1504
3661,21971,697,502,52,-4848,-83,-137,-1321
3662,21971,793,310,-56,-4750,14,-127,-1457
3663,21959,686,212,-192,-3834,192,-187,-1451
3664,21971,693,508,1102,-4404,14,44,-1307
3665,21971,714,-688,-474,-2444,195,343,-1445
3666,21971,698,360,186,-4662,63,-23,-1363
3667,21971,730,792,348,-5550,-245,-4,-1445
3668,21959,723,576,50,-5714,-25,54,-1377
3669,21959,726,-160,796,-4522,5,-4,-1336
3670,21971,724,198,-274,-3560,27,-51,-1277
3671,21959,750,760,304,-3854,-37,298,-1637
3672,21959,785,254,2132,-4694,-141,-4,-1710
3673,21959,708,80,-1578,-4064,-131,136,-1648
3674,21959,720,920,-466,-5726,47,301,-1616
3675,21971,762,40,-422,-3904,121,136,-1519
3676,21971,755,1058,-294,-5042,340,117,-1646
3677,21959,737,-48,-1212,-3888,415,231,-1808
3678,21959,746,798,272,-4236,218,254,-1439
3679,21959,748,18,108,-3812,34,66,-1560
3680,21971,760,1268,-794,-3742,-63,-187,-1300
3681,21971,744,460,-740,-4148,37,-61,-1374
3682,21959,752,156,-174,-3528,1,-359,-1407
3683,21959,807,356,686,-4318,-212,-108,-1436
3684,21971,719,202,-560,-4400,-112,371,-1492
3685,21971,706,-66,-74,-4798,-212,-4,-1545
3686,21971,727,-220,48,-3582,-150,-194,-1495
3687,21971,720,1836,-512,-6226,-83,216,-1463
3688,21971,722,108,-700,-3160,124,177,-1504
3689,21971,734,370,560,-4762,27,165,-1430
3690,21959,737,1114,-196,-6242,-118,416,-1333
3691,21959,747,-678,-18,-3294,11,-175,-1186
3692,21971,660,1626,312,-5250,27,279,-1775
3693,21971,835,-690,482,-3580,69,-83,-1433
3694,21971,756,1946,1206,-4666,1,291,-1707
3695,21971,811,-82,-94,-3036,-186,-251,-1489
3696,21959,697,-314,348,-3950,-48,40,-1595
3697,21959,842,472,-584,-4070,121,-7,-1834
3698,21959,768,-242,594,-3568,-60,339,-1725
3699,21959,763,-96,150,-4356,208,44,-1336
3700,21959,840,-338,-682,-3582,-112,-238,-1339
3701,21936,656,348,-1206,-4050,124,-267,-1816
3702,21936,811,-388,668,-4742,-228,-55,-1628
3703,21936,750,-124,436,-4258,-2,-23,-1578
3704,21948,821,-222,-1008,-3718,-131,482,-1581
3705,21948,677,1018,304,-4492,-57,95,-1380
3706,21948,752,74,-456,-4484,69,-67,-1466
3707,21948,747,652,660,-4992,-228,12,-1371
3708,21948,739,498,-92,-4010,46,-39,-1486
3709,21948,746,634,-138,-4796,231,9,-1389
3710,21936,816,1520,92,-4398,98,165,-1566
3711,21900,709,-778,-432,-3504,43,488,-1722
3712,21900,761,-8,462,-3920,-125,247,-1616
3713,21852,788,782,-1198,-4512,-144,143,-1834
3714,21852,773,-1046,1330,-4010,108,177,-1646
3715,21828,842,-100,-882,-1794,653,650,-3526
3716,21828,676,-336,-280,-3858,59,38,-1628
3717,21804,775,-522,-658,-3180,-292,-175,-1584
3718,21732,787,22,-934,-3382,-163,31,-1590
3719,21732,749,308,-536,-3270,201,-58,-1360
3720,21720,815,244,-448,-3478,124,41,-1598
3721,21720,657,686,-892,-4566,-128,368,-1053
3722,21720,754,-308,366,-3260,-179,114,-1295
3723,21720,707,248,52,-3578,-183,-330,-1383
3724,21708,701,1292,-290,-5514,201,143,-1321
3725,21625,701,446,146,-4288,95,-194,-1713
3726,21625,681,440,-170,-3412,205,79,-1371
3727,21541,714,-416,640,-3278,-170,-184,-1153
3728,21541,699,-66,342,-4530,-164,50,-1416
3729,21386,732,1460,116,-2990,-131,101,-1584
3730,21302,725,-654,1418,-3896,11,-286,-1554
3731,21302,729,-172,-386,-4630,101,-220,-1752
3732,21146,799,1482,426,-4736,-150,-64,-1760
3733,21146,686,-1012,516,-3568,34,-16,-1525
3734,21015,730,82,-364,-3730,108,139,-1480
3735,21015,759,242,-152,-4210,12,-25,-1203
3736,20800,759,554,352,-4098,273,-61,-1475
3737,20560,747,-522,-112,-3498,82,-518,-1637
3738,20560,781,50,-688,-4050,-15,108,-1681
3739,20405,748,68,-566,-3400,295,-236,-1590
3740,20405,757,-550,510,-3590,108,-39,-1398
3741,20285,723,-10,-120,-3632,37,-223,-1259
3742,20285,725,802,-76,-5118,-35,-49,-1486
3743,20202,733,-64,-72,-3132,-212,-58,-1083
3744,19987,730,-528,-1006,-3548,11,127,-1433
3745,19987,717,328,-292,-3772,-15,15,-1563
3746,19747,721,76,-266,-3594,-70,314,-1360
3747,19747,716,-1408,50,-3058,72,317,-1136
3748,19508,790,-320,-822,-3890,160,44,-1451
3749,19508,654,-462,-372,-4692,50,60,-1221
3750,19150,749,756,414,-4292,-167,-121,-1224
3751,18659,758,-1002,-310,-3272,27,193,-1015
3752,18659,735,-1212,132,-2038,37,-375,-979
3753,17942,753,-1092,-628,-4692,31,359,-699
3754,17942,776,-252,1026,-4930,-102,578,-582
3755,16914,735,426,-458,-4104,163,295,-982
3756,16914,699,236,298,-4528,182,-13,-897
3757,16651,726,-976,896,-4962,-66,-899,-735
3758,16663,736,-2148,542,-4274,188,571,397
3759,16663,733,-1174,64,-3110,-5,-77,90
3760,16674,719,-190,-914,-4416,108,-67,-60
3761,16674,773,-166,542,-4714,-386,829,-39
3762,16651,780,596,-124,-4214,-128,407,-189
3763,16603,743,-286,1122,-3962,40,339,-281
3764,16603,743,-356,-982,-3126,-61,275,-487
3765,16591,789,1372,324,-4762,-231,-210,-151
3766,16591,718,106,-222,-4164,-47,-70,120
3767,16567,731,592,568,-4352,-121,244,29
3768,16567,741,-312,-24,-3556,-86,-423,58
3769,16423,749,6,-46,-4016,-15,-137,-125
3770,16208,807,-34,-862,-3734,88,-216,-157
3771,16208,688,-382,-148,-1896,176,-645,-242
3772,16136,768,-86,232,-2514,411,-248,-119
3773,16136,777,-684,-356,-4088,463,-185,-22
3774,16065,744,126,-476,-6258,69,-381,111
3775,16065,759,-412,-828,-4540,-160,-350,-134
3776,16017,718,-126,-152,-2960,95,-13,-83
3777,15909,857,-2,-288,-3826,69,-17,-184
3778,15909,724,386,12,-3616,295,117,49
3779,15861,764,90,-310,-4576,-96,-178,-4
3780,15861,731,-452,124,-3558,-334,38,11
3781,15837,786,106,958,-4568,-121,-4,70
3782,15837,774,-760,328,-3550,134,104,-33
3783,15873,684,-422,-132,-3840,153,78,-119
3784,15861,776,588,-1122,-4614,-150,120,58
3785,15861,717,210,170,-3400,-102,-486,14
3786,15897,723,-258,-266,-2844,-106,94,600
3787,15897,718,-554,440,-3982,-37,32,-33
3788,15885,865,-580,-64,-3556,127,174,-92
3789,15837,734,424,-1036,-3280,59,193,-98
3790,15837,768,-502,662,-3100,-34,435,-181
3791,15455,760,-396,-294,-2696,98,-38,-254
3792,15455,750,436,340,-3554,5,-432,1237
3793,15084,799,212,-562,-5922,-167,-106,170
3794,15084,707,-364,-236,-3866,117,-144,320
3795,14821,771,-202,142,-3688,-283,139,562
3796,14678,772,-1258,348,-2602,65,342,453
3797,14678,750,-1080,-380,-4374,231,301,344
3798,14498,767,-750,116,-2672,-47,-121,586
3799,14498,783,768,898,-4646,-48,-118,426
3800,14283,792,-380,1466,-3540,-196,186,415
3801,14283,786,-936,268,-3374,-41,-264,438
3802,14128,798,664,458,-4892,-2,-33,591
3803,13996,822,158,88,-4748,59,-13,335
3804,13996,806,-558,264,-3674,111,270,164
3805,13888,816,-1746,822,-4782,350,50,143
3806,13888,806,-384,412,-4238,172,750,453
3807,13865,807,-424,106,-2970,-92,172,704
3808,13865,799,40,-18,-2430,-8,86,778
3809,13853,788,614,-506,-3640,-154,-477,972
3810,13888,802,30,640,-4382,40,-420,1039
3811,13888,773,-202,-248,-4938,121,-178,727
3812,13900,784,-520,-1090,-3576,160,-80,833
3813,13900,696,-266,-502,-4804,192,333,771
3814,13888,911,-374,-204,-3456,-21,-80,706
3815,13888,785,164,-542,-2860,-176,-86,594
3816,13948,782,686,-132,-3678,-276,6,624
3817,13900,831,-84,56,-3412,-428,-381,432
3818,13900,667,720,458,-5078,-302,-448,1116
3819,13793,968,-190,-660,-3586,63,187,807
3820,13793,648,-142,-658,-4214,415,241,574
3821,13554,870,-344,-46,-3370,-76,54,527
3822,13422,768,-328,-780,-3850,-102,162,527
3823,13422,730,-988,1226,-5870,-170,-65,2265
3824,13410,755,102,-68,-4284,-121,41,910
3825,13410,782,256,-732,-4100,208,-146,762
3826,13422,790,-202,262,-4466,-66,-23,998
3827,13422,786,-96,-230,-3478,-57,63,804
3828,13422,843,-1242,1396,-3526,-108,-48,868
3829,13410,776,48,-664,-4732,63,181,780
3830,13410,715,-430,-176,-3484,182,-175,995
3831,13446,794,-662,1168,-3986,-247,111,848
3832,13446,787,410,-256,-4414,-76,101,553
3833,13410,771,-32,-598,-3966,-93,-33,680
3834,13410,764,-552,-162,-3346,-189,-51,668
3835,13434,800,228,108,-4396,95,-83,695
3836,13410,791,-384,-690,-4000,95,228,821
3837,13410,757,-140,-928,-3264,130,-435,780
3838,13422,777,140,218,-4826,-383,-331,1039
3839,13422,720,-72,-366,-2316,-167,25,1098
3840,13410,841,-294,-700,-3006,63,203,1252
3841,13410,704,72,764,-4764,143,158,930
3842,13422,757,-356,-396,-4066,195,-480,992
3843,13422,732,360,-132,-3734,-322,19,878
3844,13422,808,-644,-508,-3668,-289,276,927
3845,13410,691,-238,6,-3140,-147,-54,989
3846,13410,723,-66,-858,-4122,50,38,904
3847,13410,725,-222,-226,-3836,189,-134,653
3848,13410,724,-200,50,-4342,118,301,530
3849,13434,808,-578,1182,-4424,-238,149,1075
3850,13434,605,-26,-1312,-2738,101,15,721
3851,13434,800,28,-24,-4036,166,60,524
3852,13410,741,-416,458,-4300,-31,22,830
3853,13410,757,-642,-422,-3794,41,159,751
3854,13410,768,-424,528,-4038,34,216,778
3855,13434,745,204,1130,-4802,-47,95,656
3856,13434,791,-730,1586,-3134,-192,92,998
3857,13470,717,-136,-22,-4250,140,82,801
3858,13470,733,196,-84,-4990,137,92,680
3859,13530,755,-764,-34,-3414,302,-277,748
3860,13530,801,878,-774,-5940,-112,206,1013
3861,13554,701,-1024,-492,-2866,-89,-534,810
3862,13649,777,-820,-684,-2656,-18,-270,839
3863,13649,790,-846,572,-3214,95,670,774
3864,13769,781,-646,-1170,-2714,88,-96,745
3865,13769,796,1524,-1056,-5136,17,-117,713
3866,13996,790,412,1164,-4188,214,-87,930
3867,13996,866,36,158,-4078,-109,-71,742
3868,14211,821,-176,-150,-4464,34,89,630
3869,14415,794,154,196,-4216,-50,-19,951
3870,14415,843,-34,102,-3088,-2,-4,1116
3871,14678,777,-460,282,-4316,476,146,397
3872,14678,859,-2,-384,-4938,-96,184,680
3873,14857,795,-260,-178,-5194,37,-19,672
3874,14857,771,-44,-20,-3548,82,-48,833
3875,15180,803,-386,-808,-3366,-41,-166,892
3876,15515,796,1236,324,-4198,282,209,627
3877,15515,837,-392,-420,-4194,63,-80,544
3878,15945,805,-336,346,-3828,17,-83,456
3879,15945,775,556,-152,-5344,211,175,394
3880,16507,818,-576,-544,-4566,-31,295,291
3881,16663,837,1172,504,-3852,65,485,314
3882,16663,816,-40,330,-4688,-141,190,211
3883,16663,814,406,-610,-3048,-254,197,288
3884,16663,805,-202,424,-3452,-44,-76,85
3885,16674,809,-446,778,-3600,-144,279,64
3886,16674,820,78,-738,-3836,179,105,336
3887,16710,747,400,-102,-4802,273,-134,359
3888,16698,786,254,-528,-4712,-225,256,49
3889,16698,777,-294,-762,-3142,-325,165,229
3890,16818,786,50,490,-3500,-115,73,267
3891,16818,747,90,370,-2840,-93,196,-131
3892,17057,825,-62,-208,-4450,224,187,132
3893,17057,775,478,-576,-4834,92,162,188
3894,17392,778,-492,232,-4592,-147,-197,105
3895,17727,787,370,-158,-3612,169,-77,14
3896,17727,760,200,-154,-3704,-109,260,208
3897,17990,685,254,-766,-4274,46,31,214
3898,17990,808,-1818,1072,-3500,69,-350,135
3899,18229,762,1304,-158,-4946,-31,346,105
3900,18229,766,412,812,-3886,-109,34,-296
3901,18277,784,438,-596,-3278,-173,3,-487
3902,18301,770,-86,-220,-2584,27,-293,-464
3903,18301,762,-214,-364,-2988,98,159,-351
3904,18229,748,938,672,-4870,72,-112,-514
3905,18229,741,-28,-194,-4550,-89,123,-334
3906,18014,757,106,-100,-3762,11,-188,-611
3907,18014,738,-222,1764,-4670,-41,127,-717
3908,17858,765,-258,-474,-3978,-2,-13,-210
3909,17643,725,204,1592,-4386,208,146,-546
3910,17643,771,-150,398,-3872,-92,-35,-340
3911,17392,764,-326,486,-3788,-66,-61,-411
3912,17392,829,116,1358,-4920,-209,-153,-417
3913,17153,754,-562,-520,-3628,-92,-222,-245
3914,16830,770,138,-756,-3528,379,197,-190
3915,16830,801,506,-302,-5260,17,-388,-334
3916,16710,794,230,-182,-4086,118,-54,-263
3917,16710,853,-264,38,-5166,-251,-493,320
3918,16710,735,122,-440,-2848,-228,-343,-257
3919,16710,777,-462,-404,-2770,-12,320,-263
3920,16698,774,170,580,-5088,92,146,-478
3921,16698,737,12,-386,-4712,-56,-133,-572
3922,16698,750,-280,6,-3726,27,222,73
3923,16698,732,-98,-506,-3776,-157,-229,-110
3924,16698,786,-116,-144,-3722,-141,79,-396
3925,16710,717,94,-522,-4436,98,149,-290
3926,16710,741,-264,682,-4796,231,47,-299
3927,16710,729,-32,214,-4022,140,-197,-257
3928,16674,740,-858,1280,-4614,-144,346,-227
3929,16674,785,44,-384,-4018,-8,470,-349
3930,16651,687,52,-206,-4010,153,482,-22
3931,16651,765,138,-756,-4542,175,148,-163
3932,16651,741,528,1140,-4606,166,-28,-472
3933,16651,729,-190,-28,-3480,-8,-315,-361
3934,16591,654,344,520,-3956,-263,25,-381
3935,16376,865,-228,74,-3274,137,92,-434
3936,16376,683,-766,420,-4050,140,50,-414
3937,16089,766,184,200,-3874,111,172,-372
3938,16089,795,-30,-832,-4100,11,-10,-240
3939,15849,717,-180,528,-4776,-105,-283,-269
3940,15443,762,126,-116,-3278,-163,-99,-293
3941,15443,672,-1678,1624,-3442,160,-670,8
3942,15072,770,-1826,-186,-4506,279,-86,524
3943,15072,754,2270,370,-4140,262,-10,229
3944,14857,756,-1658,-110,-4416,156,-10,350
3945,14857,752,-418,276,-3674,95,410,-266
3946,14821,799,-1572,-1102,-1994,98,9,179
3947,14857,772,56,-76,-3266,27,301,93
3948,14857,745,288,536,-4442,98,323,441
3949,14929,789,102,326,-4044,-173,-171,377
3950,14929,743,-220,-320,-5086,-221,349,143
3951,14953,826,-396,744,-3734,-157,-25,256
3952,14953,743,36,244,-3954,59,-169,291
3953,15048,780,118,-226,-3582,276,320,391
3954,15024,781,148,-370,-3708,49,-392,205
3955,15024,821,0,584,-4236,-215,362,94
3956,14965,750,110,-466,-4574,5,-44,312
3957,14965,715,286,306,-4470,23,31,683
3958,14857,772,-120,306,-3442,98,108,435
3959,14857,724,-54,-492,-3310,-21,-172,524
3960,14857,736,248,-474,-2860,-5,-299,323
3961,14857,666,-386,54,-4306,66,-38,259
3962,14857,732,-214,276,-3916,-63,168,353
3963,14965,677,-224,-558,-3528,-15,254,382
3964,14965,676,-434,-152,-4606,-148,199,250
3965,15216,675,-176,-546,-4254,-121,152,232
3966,15216,774,136,-362,-4062,79,-270,420
3967,15539,609,60,20,-4028,199,-365,392
3968,16017,739,-630,112,-3138,101,428,261
3969,16017,685,-168,348,-3682,-25,-245,93
3970,16423,676,-42,-416,-2866,-15,-254,247
3971,16423,735,-558,-400,-3680,-61,18,350
3972,16603,705,-18,-898,-4276,160,41,477
3973,16603,713,520,-1158,-3070,78,56,-201
3974,16603,781,-54,662,-6128,72,155,37
3975,16603,701,44,-460,-3566,-35,507,282
3976,16603,695,-212,-494,-3626,-79,336,11
3977,16603,752,18,24,-3678,98,-210,85
3978,16603,666,-10,988,-3736,33,-154,105
3979,16603,781,-582,-92,-3180,-70,-127,182
3980,16591,645,-460,-420,-3822,134,-169,23
3981,16591,711,-108,1278,-4112,-31,180,-60
3982,16603,704,-742,388,-3716,160,-140,85
3983,16603,691,-250,-322,-5152,59,127,158
3984,16603,686,-420,592,-3256,-338,139,161
3985,16603,763,-750,-88,-2722,-148,-204,46
3986,16615,706,102,506,-3068,153,-137,420
3987,16663,713,-82,-290,-4098,-5,-175,541
3988,16663,735,-240,6,-4666,-34,327,-60
3989,16663,782,-1134,1110,-3392,-102,-32,58
3990,16663,706,-578,-292,-3408,47,60,300
3991,16603,707,-50,-26,-4098,111,92,273
3992,16603,753,864,766,-4450,-170,120,291
3993,16591,726,146,104,-4086,101,-76,280
3994,16591,733,234,784,-5494,-260,-13,194
3995,16591,760,414,-150,-4310,-50,67,221
3996,16615,780,-72,-20,-4538,298,3,167
3997,16615,737,268,-216,-5346,-138,-70,155
3998,16615,759,98,240,-3480,-115,542,34
3999,16591,785,-24,-268,-4214,-325,162,158
4000,16591,818,-204,-30,-3370,-44,15,85
4001,16447,752,-504,572,-4980,56,-95,327
4002,16447,751,316,280,-3746,34,-204,270
4003,16136,810,62,120,-3520,134,-159,453
4004,16136,779,-122,328,-3642,163,257,167
4005,15849,833,-526,-1008,-3560,-315,-58,288
4006,15515,706,-114,-32,-4452,1,-264,397
4007,15515,792,242,24,-4342,17,-108,235
4008,14965,798,-1528,634,-5030,-112,-70,76
4009,14965,761,558,-592,-4338,166,114,8
4010,14450,854,184,-508,-5240,-70,143,173
4011,14450,652,1164,-222,-4094,-154,295,282
4012,14247,826,-596,644,-3378,-76,-216,309
4013,14295,763,242,-104,-3658,263,-45,562
4014,14295,771,-176,552,-4142,-2,-96,627
4015,14594,786,-522,362,-5266,-173,-19,615
4016,14594,770,-554,226,-3160,-102,-96,326
4017,14953,817,674,362,-4706,-119,155,662
4018,14953,766,-208,-396,-3916,101,9,506
4019,15503,794,-460,820,-3494,-38,-52,521
4020,15885,810,72,110,-4592,-363,-57,607
4021,15885,780,-260,608,-5876,-215,-7,-119
4022,16148,813,428,-142,-3646,-70,9,120
4023,16148,741,-48,30,-3092,173,222,282
4024,16388,799,-592,532,-3814,-44,120,385
4025,16388,786,1028,-1164,-4222,-134,127,188
4026,16603,841,-726,362,-3742,-99,41,123
4027,16603,746,-132,776,-3320,-138,140,117
4028,16603,750,448,-156,-4828,344,73,185
4029,16651,789,-688,1034,-4450,-186,89,370
4030,16651,791,-318,-602,-3288,-328,260,476
4031,16651,861,-264,-258,-3950,53,397,530
4032,16651,695,-30,-156,-4650,56,-112,388
4033,16651,811,600,-652,-4830,1,72,167
4034,16698,765,-6,338,-3898,124,-128,273
4035,16698,777,-296,-592,-3728,-50,-188,353
4036,16770,856,330,232,-3378,40,324,311
4037,16770,681,100,164,-4386,-21,-51,338
4038,16926,785,-572,256,-5286,-183,387,-204
4039,17284,730,194,178,-4522,69,-26,8
4040,17284,719,-1406,302,-3730,198,-194,262
4041,17619,745,720,-526,-3286,63,346,264
4042,17619,732,454,-590,-3418,-86,457,624
4043,17930,661,-236,-1286,-2978,-8,212,329
4044,17930,737,1084,-250,-4848,-8,-203,-166
4045,18050,692,-90,2,-5384,156,212,-81
4046,18133,660,36,-622,-3180,150,-261,111
4047,18133,717,-66,-160,-3014,246,53,120
4048,18205,677,426,-972,-3960,130,-401,-122
4049,18205,691,-578,-646,-3178,-138,6,-163
4050,18229,693,180,176,-4360,34,31,-142
4051,18229,713,12,-632,-4216,24,28,-190
4052,18241,700,-124,370,-4326,185,244,-234
4053,18313,675,-262,-154,-4006,-21,3,-419
4054,18313,724,-762,-478,-1970,-54,187,-45
4055,18325,738,254,392,-4202,-64,-1,-437
4056,18325,785,-436,794,-4846,-203,190,-178
4057,18241,677,264,404,-5080,-51,-58,-352
4058,18241,723,270,326,-3538,-147,-375,-419
4059,18109,716,-114,1500,-3926,-134,25,-163
4060,17894,785,-792,1118,-2546,156,-23,-228
4061,17894,684,468,90,-4224,204,82,-449
4062,17619,732,296,282,-5350,-176,6,-128
4063,17619,723,-8,966,-3732,5,-105,-449
4064,17356,734,118,-330,-3570,36,-331,-19
4065,17117,738,454,-628,-3222,-15,-73,-431
4066,17117,777,-1508,-366,-3194,273,123,-361
4067,16854,741,678,138,-6234,-234,346,-582
4068,16854,741,-314,-282,-3682,-263,193,-411
4069,16710,762,328,-498,-3696,56,216,-289
4070,16710,822,322,966,-3562,185,-293,-340
4071,16710,738,394,-828,-3332,318,111,-142
4072,16698,724,-148,-218,-3696,176,210,-213
4073,16698,775,626,-114,-5110,-225,-366,-216
4074,16698,748,-158,-498,-3332,166,6,-399
4075,16698,806,-138,422,-5622,-112,257,-358
4076,16698,681,-92,-676,-2696,-5,76,-133
4077,16698,739,108,46,-3458,240,197,-334
4078,16710,731,-260,-420,-4538,-2,-51,-246
4079,16710,714,164,-1356,-3584,-19,18,-346
4080,16710,729,320,288,-5006,-125,-99,-219
4081,16710,739,-62,-130,-3530,-157,272,-417
4082,16710,643,-48,-764,-3306,224,59,-458
4083,16698,675,44,-270,-4222,40,89,-458
4084,16698,680,-72,-346,-3464,56,-73,-292
4085,16698,681,260,-492,-3668,98,104,-266
4086,16698,700,62,378,-3782,111,-10,-470
4087,16698,655,-118,-446,-4554,108,273,-325
4088,16698,680,-42,-70,-4826,-257,-102,-249
4089,16698,696,80,48,-3702,-354,212,-154
4090,16710,676,-38,-184,-3446,-15,-357,-363
4091,16710,698,174,-38,-3446,221,-67,-104
4092,16710,704,-316,-630,-2772,253,-220,-222
4093,16698,760,276,-514,-4332,107,-207,-782
4094,16698,619,130,422,-4590,-205,-216,-207
4095,16698,692,-114,-96,-3956,-73,143,-237
4096,16698,675,-68,-186,-3640,-72,79,-171
4097,16698,671,-212,636,-4338,143,22,-375
4098,16698,681,40,-308,-3754,-30,292,-398
4099,16698,607,-384,-414,-3078,279,69,-396
4100,16698,683,-186,-386,-3346,-34,-32,-151
4101,16698,695,-226,-78,-3294,-63,-4,-305
4102,16698,680,234,-674,-4112,-57,-105,-181
4103,16698,670,-648,1232,-4948,-41,114,-75
4104,16698,682,-404,942,-5090,-21,225,-316
4105,16710,760,-482,1630,-4664,-9,174,-201
4106,16710,627,122,-28,-4072,-57,-4,-411
4107,16710,682,-158,84,-2920,5,260,-387
4108,16710,712,974,120,-4610,130,-26,-95
4109,16698,702,234,-20,-3836,192,6,-328
4110,16698,701,-404,958,-3922,-273,-197,-110
4111,16698,730,248,-472,-3198,-131,-39,-487
4112,16698,765,-454,698,-3748,-183,89,-302
4113,16698,718,254,206,-4472,221,260,-343
4114,16710,754,-164,-148,-3718,149,-201,-372
4115,16710,774,-186,-534,-4890,163,-35,-319
4116,16698,762,1492,-422,-5212,-66,-261,-266
4117,16698,774,-556,-82,-3356,-234,22,-122
4118,16698,775,68,-706,-2578,-54,139,-284
4119,16686,773,-260,592,-3538,217,161,-81
4120,16686,730,52,-562,-5080,82,447,-184
4121,16651,755,-172,-652,-3552,108,-23,314
4122,16651,643,-594,-920,-2704,118,-423,-195
4123,16651,754,700,-1178,-3118,-138,-140,23
4124,16651,677,-718,-162,-3004,-63,-61,29
4125,16651,688,138,-558,-3930,88,165,-207
4126,16663,717,-154,136,-5758,-190,631,-272
4127,16663,778,1068,136,-5800,-125,606,-181
4128,16603,657,-492,-526,-3274,-96,-258,155
4129,16603,802,342,738,-3708,-134,-80,-537
4130,16651,667,-206,-1136,-3656,53,139,-296
4131,16663,733,-300,116,-5114,-8,133,-42
4132,16663,749,-642,104,-3630,72,-159,17
4133,16615,710,-124,-1628,-3198,-34,273,485
4134,16615,814,610,180,-4734,150,-140,338
4135,16579,710,392,128,-4462,189,-26,-113
4136,16579,709,114,-92,-4746,-254,-268,-269
4137,16447,700,-122,-692,-2808,-305,330,-142
4138,16136,698,-142,622,-4214,-183,250,-249
4139,16136,771,474,-122,-4354,-12,193,-263
4140,15837,749,144,-690,-4636,-70,-19,8
4141,15837,703,-148,-890,-3186,134,-279,-86
4142,15551,732,754,372,-3704,-341,-414,-579
4143,15551,740,-1628,1500,-3800,-47,-171,-48
4144,15455,820,-1212,824,-4726,56,552,244
4145,15371,655,-18,-24,-5250,-41,95,347
4146,15371,675,502,-696,-3342,98,54,179
4147,15275,713,764,-776,-4086,85,-296,261
4148,15275,706,-14,-48,-4102,37,257,241
4149,15287,704,-190,848,-4650,-357,-73,338
4150,15287,753,96,-762,-4112,-79,295,194
4151,15275,751,-720,692,-2820,88,-242,197
4152,15383,739,-56,646,-3758,282,53,82
4153,15383,731,-882,-170,-3744,59,368,173
4154,15443,751,-500,160,-4154,-73,349,208
4155,15443,821,428,-442,-3456,-15,231,102
4156,15407,675,-92,-220,-4500,53,31,93
4157,15299,773,76,240,-3170,185,-334,70
4158,15299,776,40,492,-3870,253,286,112
4159,15299,730,-6,176,-4682,-131,355,232
4160,15299,767,-56,-1042,-2042,-44,-98,179
4161,15383,756,2,708,-4874,14,311,409
4162,15383,810,-534,224,-2526,50,210,327
4163,15455,705,-378,418,-4020,208,241,406
4164,15790,739,190,126,-4598,-25,-226,76
4165,15790,730,-982,94,-3244,-70,60,188
4166,16124,720,-258,122,-3532,36,-115,208
4167,16124,825,-352,-150,-3610,104,215,194
4168,16567,699,348,-240,-4848,273,-156,406
4169,16567,753,-136,-698,-3476,82,108,161
4170,16615,690,48,742,-4368,-203,15,317
4171,16615,711,-486,306,-2854,-209,45,17
4172,16615,617,46,-1244,-2688,166,260,-198
4173,16615,715,262,1100,-4522,-121,-57,-65
