index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5742,16423,487,338,-118,-4154,-32,-46,109
5743,16423,505,154,-470,-3478,-155,-224,-150
5744,16423,510,-86,-116,-4018,-48,147,144
5745,16423,546,-222,-2,-4314,139,-761,-144
5746,16423,468,-10,28,-4904,136,-154,-21
5747,16435,490,-4,-316,-3750,-26,-2,221
5748,16435,515,-258,-46,-3072,26,33,70
5749,16411,516,-4,40,-3702,343,1,-157
5750,16411,467,134,54,-3768,-84,97,-15
5751,16435,528,-18,300,-3912,-303,535,-277
5752,16423,509,-28,-294,-3500,94,-304,-98
5753,16423,553,66,-348,-4392,-119,-94,-144
5754,16423,478,-80,-44,-3644,110,-187,-216
5755,16423,505,-176,200,-3922,-122,33,-319
5756,16376,517,-58,126,-3716,-445,401,-174
5757,16376,530,-100,606,-3926,16,103,12
5758,16388,511,8,74,-4224,133,278,-174
5759,16388,512,-118,16,-3530,-126,125,-89
5760,16388,510,-226,236,-3778,33,-148,-51
5761,16435,557,250,-56,-4836,-19,-123,-148
5762,16435,426,14,-192,-4380,26,36,0
5763,16423,533,-142,314,-3654,16,14,-113
5764,16435,512,-320,256,-3156,110,-133,26
5765,16435,485,-86,104,-4288,16,93,-32
5766,16423,504,-196,80,-3984,-71,17,55
5767,16423,513,-104,310,-3590,68,52,-51
5768,16423,502,194,18,-3892,20,1,27
5769,16423,548,-62,-320,-4194,45,26,-33
5770,16423,455,162,-540,-3906,100,-129,-151
5771,16411,495,-102,146,-3718,-146,-196,-174
5772,16411,504,-80,-512,-3956,113,287,-59
5773,16411,503,294,0,-4692,97,204,-316
5774,16411,486,-32,204,-3870,-74,-15,-263
5775,16411,499,-338,438,-3862,-71,20,-151
5776,16411,496,-324,276,-3796,-151,-21,-180
5777,16423,544,-192,-680,-3986,-151,-78,-103
5778,16388,482,-186,-234,-3980,110,-174,55
5779,16388,479,-306,90,-3930,-55,-304,271
5780,16376,522,58,570,-3806,-113,112,106
5781,16376,512,-156,-478,-3826,352,192,-68
5782,16376,484,78,334,-4710,-32,-56,-124
5783,16376,508,88,140,-3278,-213,258,-98
5784,16376,520,-126,-610,-3380,81,14,68
5785,16376,541,-212,336,-4000,-259,-50,-230
5786,16376,471,-32,-920,-4018,71,-126,-390
5787,16388,496,-348,744,-4284,-62,17,-189
5788,16388,526,-2,168,-3992,-245,154,-218
5789,16435,516,-84,-128,-4072,80,-114,-195
5790,16411,497,-254,-330,-4068,36,64,-62
5791,16411,519,-62,96,-4484,-204,156,-113
5792,16376,509,140,-450,-4616,117,61,-110
5793,16376,497,256,-180,-4284,4,14,-121
5794,16423,521,202,-794,-4088,152,-12,221
5795,16423,502,282,536,-3848,-103,-132,80
5796,16423,535,-258,-278,-3494,-129,-62,18
5797,16411,508,-100,586,-4248,6,-130,-95
5798,16411,499,232,-1000,-3758,55,71,50
5799,16423,520,162,256,-3972,-26,-78,171
5800,16423,520,-566,1010,-3920,-109,-37,-121
5801,16423,539,-1420,1588,-3666,-326,205,-298
5802,16423,546,42,-644,-4138,116,-104,-121
5803,16435,488,268,-224,-5230,45,-69,26
5804,16435,529,488,-302,-3964,-323,318,-174
5805,16435,543,210,270,-4740,113,116,-130
5806,16411,531,-270,24,-3704,-3,252,80
5807,16411,526,-54,298,-3494,-261,223,162
5808,16411,523,76,-444,-4116,139,-192,-65
5809,16411,495,0,1358,-4804,-187,118,-145
5810,16435,614,-476,-74,-3912,-213,109,106
5811,16423,472,156,148,-4588,129,315,-62
5812,16423,536,-40,116,-3718,-213,-138,59
5813,16423,560,-162,-318,-3446,220,-2,18
5814,16423,493,202,176,-4348,155,-75,-42
5815,16435,546,48,-466,-4250,-184,39,88
5816,16435,542,-90,-2,-4280,297,-177,-351
5817,16435,513,184,-520,-4346,207,-208,265
5818,16423,501,168,-274,-4282,13,-81,-245
5819,16423,543,-194,-146,-4238,236,-113,-91
5820,16423,480,-86,38,-3856,-38,-6,-201
5821,16423,514,-116,-54,-3306,-71,271,-18
5822,16423,506,56,58,-4276,-13,1,-112
5823,16423,485,-124,362,-4514,65,62,-130
5824,16423,533,-22,-938,-3100,142,87,271
5825,16411,445,-240,584,-4034,33,78,97
5826,16411,527,-28,30,-3784,-197,116,-127
5827,16411,496,-18,-312,-3902,94,55,-59
5828,16411,488,192,-8,-4406,155,128,-29
5829,16435,487,52,934,-4558,-74,274,100
5830,16423,497,-190,212,-3790,84,293,-139
5831,16423,497,-280,-348,-3284,-109,160,83
5832,16423,531,292,-32,-4624,80,23,-213
5833,16423,444,-448,50,-4346,-20,-269,-127
5834,16423,509,0,472,-4006,-177,109,77
5835,16423,512,-98,238,-4238,55,109,41
5836,16435,497,30,-438,-4202,75,52,-192
5837,16411,502,82,-114,-3102,-142,-288,-192
5838,16411,525,126,450,-4200,84,445,-248
5839,16411,513,-142,-120,-4892,-51,376,-425
5840,16411,549,-352,-46,-4584,-222,265,-9
5841,16423,477,-194,16,-3318,48,232,-1
5842,16423,542,194,-32,-3924,-80,224,0
5843,16423,525,452,-646,-4164,71,328,91
5844,16435,508,-192,136,-4378,184,-15,114
5845,16435,530,-134,356,-4190,-16,71,130
5846,16376,530,48,812,-4442,104,354,3
5847,16376,524,-180,-720,-3160,223,255,-50
5848,16352,585,36,538,-4562,39,-44,123
5849,16352,459,-212,-430,-3058,239,-37,-153
5850,16352,523,-254,164,-4168,-125,256,-312
5851,16328,539,-230,50,-4104,35,217,-207
5852,16328,534,36,118,-4602,194,297,-218
5853,16340,504,522,-168,-4754,26,274,29
5854,16340,529,14,94,-3906,-32,205,56
5855,16208,525,42,372,-4688,-19,166,-21
5856,16184,587,30,-68,-4002,122,10,-1
5857,16184,491,132,62,-3940,6,137,262
5858,16160,496,104,-244,-4066,-26,-110,-144
5859,16160,520,56,208,-4100,20,-34,35
5860,16101,524,116,-382,-3858,204,4,32
5861,16101,493,176,56,-4326,155,-18,120
5862,16124,518,0,296,-4052,-71,-37,-213
5863,16160,520,42,-282,-3886,65,39,-103
5864,16160,523,-454,222,-3250,-54,-443,858
5865,16196,556,64,-330,-3700,87,33,74
5866,16196,463,-18,292,-4712,168,-40,9
5867,16196,521,-22,244,-4202,-168,71,-159
5868,16196,535,-18,188,-3552,81,-88,-86
5869,16196,484,-140,252,-3924,229,-536,173
5870,16184,534,-100,74,-3524,26,-5,136
5871,16184,491,-66,-272,-3832,243,-233,-15
5872,16065,478,-124,1160,-3544,91,-412,-1120
5873,16065,536,-632,-12,-3710,-91,293,-283
5874,15873,527,-68,622,-4724,388,-78,-18
5875,15873,482,-296,-304,-3898,-207,128,-289
5876,15694,525,-170,250,-3844,-184,-142,130
5877,15646,466,-684,320,-3308,229,-222,103
5878,15646,531,-164,-12,-4070,-3,-330,76
5879,15670,444,-10,1108,-4594,81,249,112
5880,15670,557,-8,982,-4008,-187,115,-3
5881,15658,477,-196,408,-3720,-193,36,-6
5882,15658,535,-130,64,-4480,213,-152,-110
5883,15658,450,-284,-66,-4222,-123,-79,-86
5884,15718,558,-150,278,-3826,-122,-278,0
5885,15718,472,36,0,-4008,168,-177,268
5886,15778,558,118,128,-4846,0,331,64
5887,15778,451,-94,-30,-4106,75,112,62
5888,15754,488,-424,910,-4574,-229,204,126
5889,15682,584,-580,-744,-3158,-129,-11,-32
5890,15682,496,98,794,-5158,236,233,309
5891,15658,508,-290,-460,-3586,-165,115,144
5892,15658,544,56,110,-3576,-29,-56,318
5893,15610,525,-172,252,-4476,206,141,2
5894,15610,513,-126,624,-3516,-22,27,97
5895,15634,554,-98,-1186,-3442,3,150,170
5896,15634,442,-482,-4,-4006,168,-38,218
5897,15634,533,-418,-40,-3498,-113,-85,109
5898,15634,484,-252,-246,-3540,26,293,35
5899,15634,514,326,-248,-4484,-22,-84,-15
5900,15634,487,-38,-380,-3778,-191,-63,35
5901,15634,497,48,-124,-4102,42,-60,-115
5902,15622,505,240,-774,-4514,123,-158,14
5903,15634,538,-14,-166,-4036,62,-183,27
5904,15634,460,-194,-74,-3672,-200,121,8
5905,15658,520,-1014,910,-3934,-193,-145,5
5906,15658,489,162,-186,-3762,268,-193,61
5907,15754,475,250,-330,-3754,-120,137,232
5908,15873,508,-256,1058,-4258,-294,344,253
5909,15873,518,-836,-42,-3952,129,-85,170
5910,15981,510,-488,120,-4078,194,-119,218
5911,15981,534,-328,-18,-3668,-16,87,71
5912,16089,410,214,466,-4208,-184,268,32
5913,16089,598,-666,190,-2580,0,-161,35
5914,16101,479,-216,624,-4624,197,-12,123
5915,16184,495,42,-312,-4140,23,-113,-133
5916,16184,528,-278,-32,-3594,-97,11,-88
5917,16220,521,-454,-154,-3752,184,17,115
5918,16220,493,-274,-300,-3988,-19,112,71
5919,16220,511,-306,-308,-3794,49,-40,74
5920,16220,533,14,626,-3744,-126,65,94
5921,16256,546,-130,150,-3824,-239,-218,85
5922,16268,502,310,-386,-4330,197,-168,97
5923,16268,483,4,370,-4848,-77,-69,88
5924,16316,522,14,-288,-3526,-13,309,245
5925,16316,496,-86,-656,-3758,210,-177,147
5926,16304,484,-84,254,-3978,35,-178,153
5927,16304,528,-22,-236,-3750,87,10,-12
5928,16352,432,-40,104,-4186,158,-2,-62
5929,16364,496,-292,-312,-3566,-48,17,307
5930,16364,470,-90,-258,-4298,-32,96,138
5931,16352,486,-162,58,-4492,-152,238,70
5932,16352,490,-324,-944,-3168,81,227,106
5933,16364,460,-362,186,-3602,13,112,-85
5934,16364,476,-304,418,-3830,-80,325,94
5935,16376,467,-10,-168,-4148,-68,182,474
5936,16388,508,108,-216,-5022,-58,-234,265
5937,16388,382,40,-368,-4190,-87,-50,65
5938,16388,488,-44,166,-4412,-55,-8,88
5939,16388,484,-522,-312,-3500,39,121,306
5940,16376,508,-120,-696,-3458,35,220,188
5941,16435,486,-62,728,-3926,-35,188,91
5942,16435,494,-38,478,-3682,23,186,68
5943,16423,476,80,-560,-3622,204,-123,575
5944,16423,503,572,150,-4356,39,20,168
5945,16423,413,148,394,-4862,-281,62,106
5946,16423,507,-164,786,-3790,-277,109,156
5947,16483,489,-264,1168,-4076,113,128,-156
5948,16495,484,-160,240,-3222,-177,-145,-44
5949,16495,500,-264,804,-3638,-139,217,-113
5950,16495,506,-154,372,-3728,177,150,-130
5951,16495,517,-364,-200,-3610,-64,144,0
5952,16495,501,-180,50,-3130,-61,-231,138
5953,16495,529,-240,424,-4944,-36,271,106
5954,16495,499,46,-148,-3766,-42,84,-29
5955,16495,477,-50,282,-4002,-22,261,14
5956,16495,538,-362,-374,-2570,-49,191,58
5957,16471,500,66,108,-4098,29,210,259
5958,16471,478,-230,300,-4252,-16,-136,-133
5959,16555,518,-188,254,-3766,65,14,153
5960,16555,491,172,-198,-4746,110,189,-44
5961,16674,542,-390,324,-3946,-371,239,41
5962,16949,492,62,280,-4044,-190,100,-32
5963,16949,478,302,464,-4286,155,112,97
5964,17045,504,-270,796,-4216,-219,389,106
5965,17045,523,-38,-284,-2808,52,170,56
5966,17117,498,26,204,-3640,126,84,-195
5967,17153,497,126,-258,-3358,-123,-9,79
5968,17153,512,-18,-46,-4360,49,224,118
5969,17153,540,386,-598,-4774,184,-142,38
5970,17153,511,276,-890,-3740,-35,-355,20
5971,17141,496,374,-404,-4540,-68,176,121
5972,17141,530,-446,-168,-3732,-38,4,35
5973,17141,518,-110,-618,-3982,29,186,139
5974,17141,495,298,-278,-4450,55,223,23
5975,17141,510,-194,422,-4042,-122,36,129
5976,17260,506,282,140,-4156,-148,239,41
5977,17260,498,338,812,-4454,-226,-285,2
5978,17308,533,230,-466,-3362,-100,-237,115
5979,17308,469,280,48,-4098,181,-237,-139
5980,17296,498,228,-62,-4344,-203,-129,-3
5981,17440,515,-444,158,-3556,-32,217,-221
5982,17440,505,-72,524,-4038,75,554,-227
5983,17511,498,-90,62,-4298,-19,58,-41
5984,17511,496,154,-304,-3496,65,-94,124
5985,17547,465,-440,130,-4144,-35,164,-118
5986,17547,479,174,72,-3790,-87,-183,150
5987,17547,481,34,-136,-3636,-109,-24,-227
5988,17631,512,68,268,-4682,-164,-402,21
5989,17631,475,4,-100,-4582,-61,1,-15
5990,17775,454,-334,374,-3826,45,74,180
5991,17775,506,62,68,-3946,-219,-113,-312
5992,17894,484,-240,606,-4686,55,52,-446
5993,17894,462,-188,-556,-3652,13,220,-133
5994,17894,516,82,90,-4040,29,-78,-109
5995,17882,513,308,-24,-3926,107,-177,-30
5996,17882,507,-100,506,-3740,129,-60,-357
5997,17775,470,104,-76,-4372,97,-161,-292
5998,17775,475,44,142,-4132,20,20,-159
5999,17691,484,116,-310,-3342,-151,-205,-483
6000,17703,487,-274,622,-4114,71,-5,-106
6001,17703,478,-804,-400,-2822,129,-107,-312
6002,17703,494,-82,-270,-4072,-126,-79,-342
6003,17703,505,110,-208,-4856,-99,21,-262
6004,17703,497,166,554,-4502,-90,103,-141
6005,17703,495,-16,-108,-3678,65,46,12
6006,17727,510,126,628,-3888,29,-63,-381
6007,17739,520,276,-690,-4048,30,335,-91
6008,17739,508,-8,282,-4220,58,261,-154
6009,17727,507,88,-842,-2752,97,-177,-236
6010,17727,508,-330,110,-3728,-345,106,-274
6011,17703,563,-496,186,-4190,45,121,-463
6012,17703,529,-40,186,-4386,204,138,-398
6013,17703,500,100,-390,-4370,-22,62,-374
6014,17631,515,-74,406,-3388,-35,198,-183
6015,17631,525,-390,532,-4050,87,-72,-206
6016,17523,511,162,-180,-3900,-22,-59,-259
6017,17523,489,-242,204,-3500,239,-114,64
6018,17511,476,-204,608,-4354,122,-72,-98
6019,17511,559,-228,-422,-3558,155,198,-80
6020,17523,469,158,-140,-4222,262,-240,-112
6021,17619,533,38,-372,-3872,26,109,-77
6022,17619,495,-232,418,-3592,97,-199,24
6023,17691,502,-122,76,-3040,177,-425,58
6024,17691,503,-36,-26,-3784,223,-88,-309
6025,17703,481,-16,330,-4932,200,176,-215
6026,17631,484,-598,674,-4680,-64,182,-259
6027,17631,537,-328,-782,-3468,39,262,-368
6028,17523,481,-72,-298,-3502,87,-157,-103
6029,17523,495,178,-74,-3872,17,-135,-321
6030,17356,496,-188,958,-3582,22,166,-301
6031,17356,503,-402,438,-3110,146,-256,-268
6032,17045,489,250,-64,-4100,116,-85,-204
6033,16674,480,56,-364,-4204,68,-183,-334
6034,16674,471,-730,1584,-3636,-23,-231,-292
6035,16459,533,492,-706,-3224,149,-15,-437
6036,16459,475,-448,144,-5284,313,-177,94
6037,16423,489,26,-54,-3840,-84,170,77
6038,16423,508,236,578,-3480,0,191,-15
6039,16435,512,446,226,-4434,49,58,-203
6040,16423,504,-2,276,-4378,0,356,11
6041,16423,499,320,-220,-3622,78,-43,-189
6042,16388,514,372,1038,-5098,-190,-120,-136
6043,16388,555,-18,-992,-3828,-13,-18,-68
6044,16376,494,130,-146,-4616,52,-158,-30
6045,16376,521,-18,112,-4114,-206,217,-334
6046,16376,548,50,-706,-3092,226,-9,-160
6047,16352,534,106,290,-4544,307,-2,-124
6048,16352,516,38,-678,-2832,-36,-270,-101
6049,16352,501,-790,1634,-3462,20,167,38
6050,16352,503,-94,568,-3902,-90,58,23
6051,16352,559,154,-420,-3828,-233,255,203
6052,16244,503,-106,-330,-4174,177,-6,-24
6053,16244,514,16,-86,-4582,-206,30,100
6054,16017,536,-86,-372,-3652,-49,128,-104
6055,16017,505,220,200,-4890,149,-53,15
6056,15885,513,-452,486,-3854,-135,-43,-162
6057,15885,552,738,-892,-3384,10,417,32
6058,15802,459,496,526,-4156,94,78,130
6059,15766,531,280,154,-4136,-520,115,82
6060,15766,541,316,-702,-3964,110,-170,-3
6061,15778,537,178,84,-4428,252,-672,126
6062,15778,514,342,-246,-4116,4,-227,3
6063,15730,536,-14,316,-3760,84,150,123
6064,15730,545,12,548,-4532,-16,-158,179
6065,15742,557,-550,-1000,-2622,104,-56,288
6066,15766,518,94,556,-4338,287,-501,-30
6067,15766,488,-10,118,-4218,-26,-225,-42
6068,15766,577,12,-180,-3568,139,-183,230
6069,15766,508,-92,-242,-4290,181,223,73
6070,15778,500,70,-258,-4082,-116,-155,170
6071,15778,531,-52,-308,-3266,123,119,360
6072,15766,506,-142,988,-4572,80,1,17
6073,15766,500,-10,-730,-4192,-154,46,83
6074,15766,567,-628,934,-3738,49,115,-563
6075,15849,497,-402,306,-3618,-106,58,83
6076,15849,524,-188,-72,-3768,39,1,-85
6077,15885,525,94,218,-4382,103,-164,67
6078,15885,526,66,-520,-3626,9,-38,-148
6079,15897,515,-194,104,-3640,-142,-75,-80
6080,15945,502,28,-278,-4284,-187,-46,159
6081,15945,500,-382,-864,-3140,-268,478,94
6082,15981,547,220,370,-3588,-297,49,109
6083,15981,480,-760,90,-2078,91,115,53
6084,16077,566,-14,-472,-3692,191,-300,206
6085,16160,513,-92,100,-3862,-197,-81,144
6086,16160,547,-512,1054,-3762,-126,217,380
6087,16220,547,-314,110,-4008,68,201,9
6088,16220,596,-52,-444,-4314,120,-110,206
6089,16304,500,178,-36,-4770,139,252,-29
6090,16304,557,-356,-588,-3302,-194,-206,32
6091,16316,576,-40,536,-3546,-193,421,-121
6092,16304,560,-258,-398,-3564,45,-333,-425
6093,16304,558,294,-1052,-3416,-51,-256,-77
6094,16364,576,50,-398,-3794,-29,77,238
6095,16364,543,-98,94,-4478,-49,-18,347
6096,16364,554,-216,-432,-4380,-181,-227,147
6097,16364,557,-136,-40,-4264,-87,360,35
6098,16364,469,-108,350,-3972,-32,-352,76
6099,16352,595,18,-158,-3500,0,-27,218
6100,16352,463,-266,146,-3636,210,-189,-68
6101,16352,588,52,-220,-4376,-213,208,-56
6102,16352,491,-256,6,-3906,-32,199,183
6103,16352,556,238,-620,-3154,0,23,35
6104,16352,488,-298,52,-3958,45,112,-24
6105,16364,543,-80,52,-4174,-16,214,182
6106,16364,513,136,-720,-4172,-29,-40,17
6107,16364,582,-162,302,-4004,-181,242,26
6108,16364,446,-50,-558,-3314,-3,-69,-124
6109,16364,535,36,-26,-3662,-71,163,130
6110,16352,521,-278,-236,-3526,32,137,-86
6111,16352,561,214,-88,-4166,13,220,-159
6112,16352,502,-50,-8,-4016,-26,370,15
6113,16388,499,-76,42,-3226,-3,325,389
6114,16388,514,-142,206,-3266,120,-205,133
6115,16364,508,-84,192,-4166,139,-183,6
6116,16364,498,102,-22,-4896,-13,-117,67
6117,16352,515,-258,44,-4110,-68,17,256
6118,16352,552,126,-742,-3202,-9,8,330
6119,16352,440,200,338,-3954,75,198,-83
6120,16364,640,-266,824,-2918,-136,150,29
6121,16364,459,-364,-534,-3300,378,-240,109
6122,16352,515,-272,-56,-4264,-255,36,-30
6123,16352,535,214,286,-4196,-203,-202,35
6124,16376,581,-56,-138,-4112,23,-167,-21
6125,16376,476,-14,-336,-3262,-151,-88,61
6126,16376,563,350,-634,-3504,-42,306,-162
6127,16376,474,2,-162,-3762,149,243,-12
6128,16376,546,-182,264,-3588,-148,163,100
6129,16376,511,-240,-12,-3934,266,72,156
6130,16376,501,-298,-778,-4736,171,-84,6
6131,16423,514,-32,336,-4504,7,-129,245
6132,16483,519,-302,108,-3884,49,74,109
6133,16483,516,24,38,-4150,-168,109,353
6134,16471,495,226,-410,-4362,68,-27,203
6135,16471,508,-18,-700,-3434,200,179,74
6136,16459,534,400,826,-5082,-103,-34,-83
6137,16459,502,-74,-56,-4128,155,-65,136
6138,16459,515,-176,156,-4040,-35,27,21
6139,16543,525,-238,-300,-4260,-252,147,115
6140,16543,526,188,-114,-4406,26,189,0
6141,16591,513,-246,-520,-4202,-51,563,-197
6142,16591,556,-270,-36,-4344,117,-110,32
6143,16674,463,-32,-200,-3442,252,-119,-106
6144,16794,518,-30,-32,-3966,94,-329,-6
6145,16794,512,-214,-184,-3342,184,109,174
6146,16794,505,-126,328,-3950,126,-161,277
6147,16794,490,-50,-242,-3574,20,-129,79
6148,16794,498,-258,-296,-3844,78,-243,144
6149,16794,503,-48,148,-3170,78,-53,230
6150,16782,507,428,-492,-4782,158,106,115
6151,16782,515,-252,-104,-4324,168,-132,71
6152,16782,501,-218,-116,-3642,16,100,118
6153,16674,515,-318,288,-3872,165,-164,215
6154,16674,501,80,204,-4198,29,-370,-83
6155,16674,494,-186,356,-3184,-22,-56,218
6156,16674,502,-206,216,-3118,104,115,-3
6157,16830,504,18,-146,-4528,91,-193,203
6158,17021,485,14,398,-4618,-116,290,100
6159,17021,548,-182,-508,-3824,117,-37,301
6160,17129,484,240,142,-4706,-64,-27,-74
6161,17129,532,38,-68,-4220,-93,-100,112
6162,17081,521,-174,-208,-3498,265,33,168
6163,17081,493,166,326,-4330,149,-37,233
6164,17057,526,-304,510,-3526,-109,166,242
6165,16902,509,138,32,-4026,269,-128,230
6166,16902,553,-412,524,-4628,-13,109,83
6167,16878,525,-216,-82,-3646,91,128,65
6168,16878,499,-172,-28,-4664,226,297,83
6169,16890,521,190,-124,-4386,-100,30,3
6170,16938,499,498,-728,-3318,142,-62,177
6171,16938,478,-98,6,-4552,36,-88,79
6172,16961,505,-290,-166,-3188,52,-37,109
6173,16961,481,124,-566,-4300,100,128,-6
6174,17033,519,-216,138,-4462,-16,20,-59
6175,17033,420,128,-36,-3760,-122,344,-578
6176,17129,489,-516,0,-3144,-29,115,179
6177,17153,474,28,-608,-3534,-87,99,26
6178,17153,487,-124,-184,-4066,216,-279,32
6179,17141,520,-76,-792,-4320,162,100,50
6180,17141,493,114,-162,-4630,7,313,307
6181,17320,528,-552,-66,-3196,-22,214,192
6182,17320,536,88,1130,-4464,20,-74,230
6183,17583,455,332,-170,-3304,-29,621,186
6184,17834,550,652,-194,-3842,133,62,-112
6185,17834,465,-114,-386,-4900,278,-40,-177
6186,17894,455,230,-194,-3784,-42,316,-65
6187,17894,503,-96,40,-3974,117,93,-274
6188,17882,512,36,-230,-3502,39,132,-312
6189,17882,519,-2,-376,-3714,-19,154,-230
6190,17858,519,90,-198,-4110,-68,87,-206
6191,17727,372,684,-74,-4326,-15,323,-141
6192,17727,554,16,288,-3914,71,236,-209
6193,17715,424,-4,80,-3852,-71,-44,-278
6194,17715,484,-202,-498,-3842,-145,-179,-12
6195,17631,484,-226,-40,-3852,-64,-282,-83
6196,17583,476,48,-278,-4066,-26,49,-35
6197,17583,473,146,36,-3964,29,-53,-62
6198,17631,462,-116,-262,-3674,197,52,41
6199,17631,464,-122,390,-4042,171,4,-212
6200,17691,482,-402,-774,-3560,-103,27,-171
6201,17691,497,144,926,-4314,-158,-8,-168
6202,17763,506,234,240,-4612,-106,132,-24
6203,17846,489,-284,552,-3936,42,-30,-242
6204,17846,482,0,-302,-3716,-55,189,-236
6205,17846,514,2,286,-3974,-245,-186,-121
6206,17846,513,-90,506,-3574,256,-176,-218
6207,17894,495,-230,356,-3778,184,-177,-315
6208,17894,481,50,-670,-3622,113,255,-133
6209,18097,540,-154,414,-4238,-126,90,-151
6210,18336,509,128,-82,-4294,-106,11,-354
6211,18336,483,60,-38,-4488,-26,189,-159
6212,18516,528,222,334,-3596,-71,-34,-121
6213,18516,500,234,-544,-3696,39,-221,-377
6214,18540,495,74,-266,-3978,29,-244,-204
6215,18540,510,-64,-738,-3328,1,46,-368
6216,18420,408,-18,-30,-4422,65,306,-504
6217,18301,534,-138,-918,-3796,45,-56,-533
6218,18301,464,-102,-270,-4208,39,39,-216
6219,18241,467,150,-446,-3778,146,-374,-419
6220,18241,449,-180,-158,-3994,-77,144,-421
6221,18193,455,4,6,-3590,20,-126,-360
6222,18193,472,92,-68,-3592,-9,-18,-445
6223,18097,470,216,-372,-4200,-132,192,-427
6224,18014,513,140,176,-3324,46,-243,-380
6225,18014,439,-712,-30,-4354,42,-225,-257
6226,17990,517,-42,-346,-4704,104,-167,-383
6227,17990,491,-222,-472,-3274,-45,-183,-477
6228,17894,507,222,114,-3804,29,20,-147
6229,17751,481,-110,-282,-3356,-77,-287,-345
6230,17751,529,44,-74,-3824,-32,182,-100
6231,17595,475,-270,814,-3586,16,109,-150
6232,17595,503,-430,214,-3190,87,-332,-239
6233,17356,467,428,188,-4234,97,341,-398
6234,17356,466,84,986,-4154,-70,129,-265
6235,17021,501,250,-226,-3258,-135,-120,-328
6236,16579,484,142,-2,-4128,126,-98,-487
6237,16579,474,-494,456,-4238,-64,-307,-365
6238,16471,513,-320,-54,-3754,-29,243,-156
6239,16471,495,448,-190,-3860,175,-63,-198
6240,16435,487,886,-152,-3306,-38,-119,-103
6241,16435,524,0,-262,-4058,-45,100,-236
6242,16411,506,116,-122,-4104,-29,71,114
6243,16423,512,272,-320,-3808,-132,173,12
6244,16423,515,214,-208,-4004,65,-43,-162
6245,16376,515,-94,286,-3594,33,-53,-41
6246,16376,517,-24,434,-4050,-55,160,29
6247,16376,510,-36,-84,-3730,168,-243,12
6248,16376,499,628,-1240,-4214,7,204,-160
6249,16388,515,-80,-104,-3844,-32,45,262
6250,16352,533,18,766,-4596,-6,-100,-133
6251,16352,497,-192,-466,-3888,-9,-37,-47
6252,16364,518,40,-180,-4058,-22,36,-469
6253,16364,504,-26,-414,-3956,-155,-37,-163
6254,16340,509,14,218,-4164,-148,182,-236
6255,16208,510,-172,434,-4294,84,39,-177
6256,16208,485,242,346,-4612,261,-44,156
6257,16160,463,52,-504,-4808,36,100,103
6258,16160,526,58,-522,-3426,-197,-34,-24
6259,15981,501,48,-262,-4052,4,-135,141
6260,15981,476,242,-524,-4314,29,-69,-27
6261,15849,482,44,538,-4438,-80,-25,-9
6262,15790,507,-438,-46,-3418,-116,-78,-91
6263,15790,489,-56,-360,-3974,36,-2,64
6264,15885,476,-66,790,-4936,91,-100,-15
6265,15885,491,380,550,-4292,-248,83,-210
6266,16101,559,-10,338,-3514,-155,-56,24
6267,16101,516,-250,-366,-3356,113,-183,127
6268,16328,511,296,208,-3936,45,303,-206
6269,16364,536,-254,-282,-3104,-35,1,-159
6270,16364,544,-132,348,-4684,29,259,-256
6271,16352,545,-18,228,-4256,20,94,-29
6272,16352,566,12,-628,-3140,-32,-161,-12
6273,16411,517,-14,300,-4110,-135,-164,100
6274,16411,521,212,174,-3596,-109,-148,-71
6275,16435,541,0,-344,-4200,9,-819,-166
6276,16435,535,-56,-96,-4490,84,-91,209
6277,16435,482,-190,-362,-4420,36,100,124
6278,16411,507,-150,-780,-3462,62,116,301
6279,16411,492,-354,166,-3090,42,-164,250
6280,16423,564,116,36,-3524,-226,116,-50
6281,16423,411,12,-536,-4098,220,75,-130
6282,16411,469,178,216,-5134,-171,386,12
6283,16411,468,118,-580,-4100,-35,93,53
6284,16411,448,174,-160,-3872,-119,-44,114
6285,16435,429,-118,-320,-3602,-145,-5,-115
6286,16435,445,-88,-302,-3688,114,119,-186
6287,16423,475,-204,-260,-3918,19,207,-139
6288,16423,463,-160,-342,-3492,-106,65,-15
6289,16423,482,170,-84,-3958,-61,-151,-3
6290,16423,508,0,380,-4102,49,-69,-65
6291,16423,508,-542,-160,-3646,10,-62,-3
6292,16423,491,10,616,-5334,-90,-21,97
6293,16423,512,-280,-400,-4296,-110,-196,109
6294,16411,477,238,84,-3864,-68,-151,88
6295,16423,527,-42,174,-3806,-48,160,-127
6296,16423,503,240,-136,-3680,26,90,35
6297,16423,599,-164,-186,-4172,74,118,-148
6298,16423,517,114,-444,-3718,45,246,53
6299,16423,484,-192,-438,-4106,0,-94,285
6300,16423,503,-196,-420,-3880,13,-192,88
6301,16423,505,156,-338,-3586,78,-266,-230
6302,16411,475,-50,78,-3646,142,-208,-203
6303,16411,467,176,-318,-4302,78,4,-24
6304,16423,465,-66,874,-4530,-48,141,-38
6305,16423,490,-106,794,-3574,-113,-427,-35
6306,16423,499,274,-694,-3910,216,80,-207
6307,16423,468,-22,366,-4684,-155,100,77
6308,16423,526,182,576,-3842,-181,58,-9
