index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
13325,18169,910,538,-624,-4130,116,24,-624
13326,18169,815,-390,-730,-4214,132,-338,-391
13327,18109,848,426,-398,-5222,-110,300,-565
13328,17894,895,12,36,-3502,0,202,-483
13329,17894,870,184,-26,-2632,283,424,-324
13330,17631,831,-110,696,-4938,-81,155,-716
13331,17631,895,342,-330,-5066,-68,14,-389
13332,17284,830,430,-516,-4200,180,-192,-336
13333,17284,841,756,110,-4166,-30,-90,-200
13334,16770,854,342,-536,-3026,19,-8,-274
13335,16447,800,-864,-136,-4274,339,-11,-259
13336,16447,914,136,706,-4662,-268,184,-229
13337,16423,854,124,796,-4920,19,37,42
13338,16423,832,-32,-254,-4634,64,136,112
13339,16435,940,-190,972,-3748,-249,-220,-135
13340,16435,828,470,-666,-4234,158,-81,-226
13341,16435,860,182,712,-4836,-23,-138,-100
13342,16447,898,-110,-162,-3132,-120,-144,-439
13343,16447,868,-2,188,-4740,90,-170,-165
13344,16435,823,-66,1554,-4138,-446,-205,-1255
13345,16435,959,-930,370,-3650,109,284,-453
13346,16447,840,-32,312,-4712,397,173,-247
13347,16447,877,-758,196,-2880,90,129,-226
13348,16447,877,630,-920,-3962,-168,75,260
13349,16447,851,244,-1020,-4358,-3,-55,-312
13350,16447,902,286,292,-4524,-307,62,-247
13351,16435,884,-716,-166,-3096,307,-93,-488
13352,16435,849,-582,168,-3834,113,43,-282
13353,16447,945,194,1088,-2570,280,484,-4836
13354,16435,856,774,-422,-3660,-3,-1,-153
13355,16435,835,-64,586,-4908,-175,24,-462
13356,16435,907,60,114,-3466,-68,-237,-380
13357,16435,882,-794,464,-3250,371,43,-179
13358,16459,848,-346,-496,-3018,-272,-287,1448
13359,16459,921,-404,-506,-2752,-75,367,21
13360,16459,856,434,-398,-3614,135,18,-147
13361,16423,873,-430,104,-4348,-223,21,-82
13362,16423,898,248,218,-5162,12,-157,-359
13363,16447,858,-116,28,-3820,-130,-290,95
13364,16447,885,414,-206,-3430,-143,-173,68
13365,16423,850,-318,56,-3552,155,-96,-185
13366,16423,847,-52,-404,-3316,83,93,-44
13367,16364,925,-150,1522,-3124,-33,-30,-285
13368,16256,840,116,-404,-3806,152,34,-176
13369,16256,803,514,62,-4302,-113,-113,-221
13370,15969,884,804,1350,-4674,-68,-43,-383
13371,15969,877,-208,174,-4518,109,68,-285
13372,15730,839,144,1008,-4872,-310,170,-38
13373,15216,958,-352,-626,-3834,-181,-56,-559
13374,15216,852,148,646,-4690,400,78,-341
13375,14450,878,632,898,-5116,-275,-240,-91
13376,14450,893,312,-436,-3822,632,240,-14
13377,13829,813,-146,-324,-2984,-143,138,-730
13378,13829,902,1014,762,-3044,-511,24,-288
13379,13661,866,-2492,1114,-4582,200,-598,-203
13380,13793,856,-3310,-390,-3366,284,-221,354
13381,13793,921,-560,64,-3434,-33,-284,1168
13382,14283,814,-532,-204,-4472,-113,113,1492
13383,14283,841,518,1372,-5364,-159,-36,1206
13384,15048,881,-742,736,-3070,-278,835,1330
13385,15048,868,1166,-968,-3966,316,294,808
13386,15730,856,598,1116,-5108,58,-545,664
13387,16160,938,1094,-120,-4794,-20,519,216
13388,16160,866,-148,170,-4382,280,218,566
13389,16495,868,-488,-116,-4976,-498,-649,1244
13390,16495,972,1792,232,-3768,191,748,2096
13391,16328,826,10,854,-4378,158,-817,528
13392,16328,864,-212,-458,-3150,-113,371,154
13393,16459,899,-80,-382,-3934,268,41,-46
13394,16435,855,-522,-274,-3742,97,142,-146
13395,16435,932,-136,1372,-5564,-298,-336,110
13396,16423,894,-314,-324,-3250,145,-33,266
13397,16423,811,270,6,-4652,106,-110,171
13398,16423,908,-530,300,-3130,116,-423,-82
13399,16423,872,-380,-200,-3676,419,2,110
13400,16423,847,-436,1312,-4940,-126,-287,151
13401,16423,909,-68,-108,-4092,-113,272,0
13402,16423,869,30,-198,-3992,139,224,130
13403,16423,790,-432,214,-3406,-143,-151,186
13404,16423,958,-770,724,-1130,813,186,-3242
13405,16435,785,56,1056,-5316,306,-520,-669
13406,16411,891,232,408,-4476,-352,27,204
13407,16411,878,36,-104,-4008,12,37,0
13408,16411,851,310,-446,-4230,18,-15,89
13409,16411,962,-220,506,-4582,-217,170,233
13410,16435,885,-238,164,-3796,-13,228,254
13411,16435,755,-398,-936,-4410,44,33,275
13412,16423,871,894,-80,-4624,-120,135,266
13413,16423,880,168,-250,-4168,248,-17,222
13414,16423,828,476,346,-4528,32,-154,1512
13415,16411,966,818,-660,-3370,12,-185,502
13416,16411,839,-122,-406,-4354,132,125,278
13417,16423,885,46,170,-4306,-368,393,139
13418,16423,891,278,-656,-2992,-100,-207,1539
13419,16411,823,-204,512,-4686,193,157,80
13420,16435,933,264,-316,-3152,-78,11,307
13421,16435,836,452,-218,-4446,187,304,168
13422,16435,874,454,-550,-4642,-139,205,375
13423,16435,915,-68,-190,-4156,-165,49,611
13424,16423,746,-44,244,-5274,12,-370,363
13425,16423,882,-48,854,-4832,-33,-129,357
13426,16435,858,-286,-258,-3430,90,116,198
13427,16435,845,294,102,-4798,174,119,242
13428,16435,826,-506,196,-2558,-194,408,690
13429,16459,940,812,-542,-3256,-152,50,216
13430,16459,854,-614,-556,-2996,290,-186,166
13431,16423,861,-522,666,-4112,-49,-379,210
13432,16423,879,316,-256,-3552,-84,383,278
13433,16364,923,-176,150,-3540,390,-56,74
13434,16244,849,-476,578,-3870,-65,-75,357
13435,16244,883,122,418,-3190,113,132,48
13436,15646,875,390,-290,-4830,332,-5,154
13437,15646,867,-350,2434,-3762,-588,247,-88
13438,14821,942,1184,-1234,-1478,45,228,42
13439,14379,883,-878,406,-4162,229,-964,1772
13440,14379,881,-742,2178,-3862,-469,-253,1321
13441,14223,914,232,128,-4890,196,291,519
13442,14223,830,-1046,976,-5232,-155,141,301
13443,14439,957,-926,114,-3122,-46,446,295
13444,14439,854,-486,-196,-2986,516,-643,678
13445,14869,865,-162,442,-4888,-94,332,593
13446,15598,966,-880,58,-3038,523,958,-1223
13447,15598,723,-948,-788,-1782,-155,364,115
13448,16196,910,1438,-712,-3380,-569,-135,-241
13449,16196,835,-364,-450,-4020,51,91,499
13450,16411,875,870,-862,-4428,226,199,873
13451,16411,924,992,482,-5010,-323,-357,699
13452,16423,889,-290,128,-4160,-152,-125,419
13453,16435,829,356,-50,-4156,-133,-97,21
13454,16435,841,-380,-104,-3888,39,-210,86
13455,16423,862,-524,188,-4762,-23,-160,207
13456,16423,816,-336,294,-3996,58,310,266
13457,16423,899,-372,764,-4216,194,-220,484
13458,16423,858,146,846,-4414,122,-179,292
13459,16423,849,-142,-1240,-3410,61,94,201
13460,16423,883,46,-646,-3584,-714,230,793
13461,16423,815,220,406,-4878,-49,-65,496
13462,16423,868,100,-72,-4116,-133,75,77
13463,16423,841,564,266,-4344,45,-153,230
13464,16423,865,-128,-550,-3672,83,231,-2
13465,16423,928,-352,594,-2760,-75,-144,239
13466,16423,816,288,-1298,-3728,-20,608,198
13467,16447,789,348,-520,-4724,80,291,-112
13468,16447,860,-202,1378,-3168,-233,202,227
13469,16471,857,-68,366,-4144,177,275,189
13470,16471,922,-42,496,-4032,-81,456,266
13471,16507,814,154,926,-3580,-368,40,216
13472,16579,876,-360,-986,-4162,-45,-198,510
13473,16579,874,200,-34,-5170,-252,319,401
13474,17153,896,-100,-304,-3592,151,-167,519
13475,17153,842,-186,-584,-4898,194,142,316
13476,18061,918,244,-728,-3030,-310,174,115
13477,18061,835,-160,-478,-3438,-94,-2,254
13478,18420,870,1058,-1274,-4174,-139,-243,160
13479,18576,920,1194,-1088,-3204,197,1095,-159
13480,18576,759,3120,62,-5738,358,250,-1081
13481,18588,817,312,274,-5866,-88,106,-1069
13482,18588,873,432,-532,-3122,174,526,-949
13483,18576,843,-148,418,-4772,-139,-14,-937
13484,18576,933,-312,706,-4072,-165,352,-759
13485,18588,694,-194,-216,-4132,284,5,-1211
13486,18767,926,608,-982,-4492,129,-433,-754
13487,18767,841,620,-796,-4944,54,-141,-409
13488,18863,883,404,-606,-4352,-26,91,-542
13489,18863,872,-182,-354,-1970,87,-103,-501
13490,18767,862,-156,534,-1080,355,-246,-589
13491,18767,776,-2,-104,-5390,48,230,-568
13492,18576,838,-6,-934,-3684,-68,-116,-627
13493,18289,772,-52,-696,-4072,-78,14,-798
13494,18289,875,-218,188,-4348,-149,-52,-863
13495,17894,881,-668,300,-1388,220,-122,-1114
13496,17894,738,30,548,-3050,125,-43,-857
13497,17272,852,908,1662,-5680,-159,446,-839
13498,16591,822,-810,202,-3822,313,-258,-397
13499,16591,758,1008,1530,-5530,-152,183,-651
13500,16435,898,-2122,388,-3596,-188,-338,236
13501,16435,803,-790,1214,-3800,161,195,-159
13502,16435,837,-322,812,-3894,-294,-96,140
13503,16435,856,-776,498,-1750,-217,212,33
13504,16435,862,358,-316,-3150,561,-103,92
13505,16423,868,-180,-342,-5698,96,-338,-179
13506,16423,849,-182,566,-4616,74,-20,-123
13507,16411,834,-348,180,-4878,-59,214,-265
13508,16411,850,-304,-298,-3096,-1169,-354,2131
13509,16435,839,0,-156,-3160,155,145,133
13510,16435,907,-524,52,-4412,-143,-205,59
13511,16423,842,-236,68,-3422,241,115,12
13512,16423,815,146,596,-5724,64,-274,-94
13513,16423,948,-262,598,-4174,-604,-554,-53
13514,16411,718,210,-348,-2976,96,66,68
13515,16411,870,-98,-580,-4570,32,246,15
13516,16423,819,-312,-398,-3762,-78,5,186
13517,16423,816,474,-838,-3858,90,-8,-156
13518,16411,837,678,-444,-4768,119,-217,-294
13519,16411,815,4,-4,-3264,196,-208,-38
13520,16411,872,-92,4,-3784,316,-243,136
13521,16423,854,-168,-658,-3258,80,-338,-162
13522,16423,851,-450,-256,-4142,-10,21,27
13523,16411,883,-570,-746,-3608,-52,202,-23
13524,16411,822,94,-182,-5404,129,174,-5
13525,16459,787,-16,204,-2394,-110,-223,-262
13526,16483,873,584,-588,-2270,-91,-97,-191
13527,16483,848,-122,1610,-4484,107,107,110
13528,16411,846,250,-416,-3506,-94,-46,-232
13529,16411,825,492,-706,-4370,116,151,-129
13530,16423,853,208,1000,-3626,-42,-131,-153
13531,16376,868,248,748,-5038,-252,186,68
13532,16376,870,874,-410,-4252,161,-1,-235
13533,16364,854,46,856,-4902,319,62,-179
13534,16364,911,78,-848,-2990,-436,215,-442
13535,16364,915,662,-394,-3680,47,49,21
13536,16364,890,90,1148,-5662,-75,-192,-44
13537,16364,958,-202,136,-4810,-740,526,1993
13538,16376,841,-1078,208,-3838,384,554,-315
13539,16376,854,-202,688,-3676,-4,1,-380
13540,16376,915,24,-172,-3314,29,68,-280
13541,16376,846,94,744,-5512,138,348,-218
13542,16364,876,58,-660,-3760,-188,-557,328
13543,16364,929,-152,1050,-4742,229,199,-1078
13544,16340,821,-42,136,-5124,532,-43,-58
13545,16184,932,-140,448,-4642,83,135,-453
13546,16184,959,68,-418,-4844,45,-820,-462
13547,15981,760,10,-296,-4500,119,-132,-123
13548,15981,926,354,-108,-4270,-140,-463,-156
13549,15885,807,-122,-30,-4110,300,-157,-120
13550,15885,957,382,-446,-4044,258,145,-76
13551,15897,843,-296,148,-5344,-84,-119,-76
13552,15921,956,164,-842,-4382,-71,-296,-498
13553,15921,737,-630,302,-4428,9,-30,-318
13554,15969,1000,-40,658,-5578,-181,-173,-147
13555,15969,793,76,934,-4398,193,-106,-725
13556,16017,1010,-254,-380,-3576,-26,-5,-303
13557,16112,779,878,-478,-3430,-126,-182,-106
13558,16112,897,220,-142,-4208,-143,329,-450
13559,16196,869,-302,1492,-4886,-233,132,-424
13560,16196,866,-28,1540,-4620,-478,262,-244
13561,16328,956,-74,-1010,-2604,148,-227,-315
13562,16328,847,-226,1408,-4512,151,570,-41
13563,16352,918,124,586,-3690,-101,11,-206
13564,16364,899,44,6,-4988,6,183,-20
13565,16364,835,38,-552,-5258,-172,303,-294
13566,16220,972,-172,-372,-3070,-159,-36,-100
13567,16220,867,-56,1158,-3444,16,-116,-486
13568,16029,843,-84,-228,-4092,61,40,-188
13569,16029,959,1018,260,-6366,-90,936,-1107
13570,15885,843,-188,-364,-3488,220,-125,9
13571,15837,867,-214,746,-4746,126,222,51
13572,15837,879,158,-4,-4538,83,294,-391
13573,15873,853,488,-258,-4528,-55,68,-141
13574,15873,923,208,1070,-4468,-427,11,151
13575,15897,898,-80,-712,-2408,-65,-227,-203
13576,15897,804,206,374,-3746,406,-116,45
13577,15885,898,744,140,-4112,-197,-697,33
13578,15861,870,602,-452,-5356,206,-268,-26
13579,15861,858,110,52,-5214,-49,265,-58
13580,15778,916,-294,896,-3726,-653,-551,127
13581,15778,889,-484,-336,-2928,222,40,-50
13582,15766,858,456,1040,-5542,19,453,45
13583,15766,949,80,178,-4782,-68,-179,-132
13584,15790,840,-650,-410,-3874,290,-151,107
13585,15909,833,60,484,-3754,67,52,-91
13586,15909,901,-864,-204,-2658,-130,224,-215
13587,16101,875,-266,-608,-3960,71,-4,-70
13588,16101,829,-994,1774,-4826,-475,-291,-162
13589,16208,969,-570,132,-3640,-455,469,112
13590,16220,843,278,-66,-2898,306,-78,-14
13591,16220,900,314,-744,-2640,96,-204,30
13592,16041,901,-118,-362,-2014,952,-360,-1329
13593,16041,845,46,144,-5160,309,-113,-866
13594,15885,909,-204,-596,-3472,-336,-315,-188
13595,15885,868,-316,154,-4980,112,347,130
13596,15790,865,-306,998,-4884,135,-243,86
13597,15802,945,-200,-678,-3472,35,-2,174
13598,15802,781,-272,-458,-3196,125,399,171
13599,15778,900,-2,110,-3836,-201,218,-11
13600,15778,861,-492,-558,-2144,-259,132,-2
13601,15646,892,-184,-66,-4238,245,76,-102
13602,15646,807,46,-270,-4050,-39,59,239
13603,15407,840,678,526,-4664,58,-341,-194
13604,15311,877,442,-494,-4960,51,-109,257
13605,15311,814,-22,90,-4540,-94,-110,-280
13606,15311,905,456,434,-5654,129,-74,378
13607,15311,776,-484,94,-3962,77,-237,410
13608,15311,923,-24,-832,-3742,148,11,-212
13609,15311,844,-240,-68,-3348,12,-364,248
13610,15443,827,-264,780,-3868,-39,-106,62
13611,15431,937,298,-476,-4502,45,18,272
13612,15431,763,-270,-368,-3842,481,317,858
13613,15323,859,-260,-788,-4128,-204,5,469
13614,15323,873,-372,916,-2148,-165,-144,387
13615,15311,853,-910,1336,-4226,-110,-100,549
13616,15407,850,44,1436,-3754,-249,-17,440
13617,15407,923,-302,-832,-3044,271,176,363
13618,15610,837,88,180,-5066,180,227,174
13619,15610,874,-92,154,-4218,-623,-211,283
13620,15766,907,-494,-390,-3062,158,209,104
13621,15766,900,62,-54,-3076,320,-182,-82
13622,15778,951,60,552,-3170,-372,-319,-297
13623,15622,903,-344,-274,-5136,293,605,207
13624,15622,870,26,160,-5298,-414,59,283
13625,15299,971,-1582,566,-1516,-646,-94,1598
13626,15299,731,864,436,-5222,213,437,71
13627,15228,866,-156,-70,-3686,109,-224,478
13628,15228,838,220,-482,-4332,47,17,304
13629,15180,827,-208,-28,-5226,9,-214,163
13630,15192,819,-1100,-182,-1428,-472,-71,1515
13631,15192,725,-40,-552,-3062,-4,24,86
13632,15180,846,244,388,-4936,171,49,298
13633,15180,820,542,242,-4230,-55,-360,101
13634,15180,844,-14,86,-4952,45,-27,-14
13635,15180,904,514,348,-4282,45,-319,-123
13636,15275,752,266,-1376,-3794,-84,227,661
13637,15622,856,458,124,-3458,213,15,160
13638,15622,826,122,504,-3926,-126,-84,107
13639,15993,844,-392,-328,-3644,151,100,222
13640,15993,916,538,146,-3712,271,233,286
13641,16364,749,-8,-558,-3894,-175,-278,-64
13642,16364,842,92,-260,-3558,-26,-112,242
13643,16423,824,-104,108,-3866,142,-262,395
13644,16411,841,-844,-12,-4802,16,694,614
13645,16411,804,-28,428,-2950,103,240,-574
13646,16435,927,-262,-230,-3762,-214,84,363
13647,16435,819,126,442,-4964,-17,33,-32
13648,16435,808,504,472,-4424,-130,-268,59
13649,16423,859,-152,-192,-3456,-226,634,339
13650,16423,853,-460,558,-4442,-172,355,434
13651,16435,896,960,352,-5730,220,15,776
13652,16435,813,-238,-578,-3842,245,-43,239
13653,16435,813,-42,182,-4220,94,-45,72
13654,16435,831,456,-450,-4910,-91,11,92
13655,16423,790,-266,796,-3758,-207,176,216
13656,16411,807,-420,606,-3734,-65,-96,115
13657,16411,823,174,526,-2642,109,-192,354
13658,16435,800,292,-420,-4566,242,154,213
13659,16435,812,654,-498,-3252,165,222,461
13660,16423,811,1222,-1412,-4530,54,-161,316
13661,16423,865,1658,-544,-4384,-365,119,151
13662,16435,856,1134,1374,-5240,158,176,-598
13663,16376,852,1820,740,-4964,290,405,186
13664,16376,859,680,302,-3882,103,37,204
13665,16376,855,-554,312,-4850,352,41,28
13666,16376,879,-472,362,-4850,-410,-516,413
13667,16423,898,650,528,-4154,-97,-4,6
13668,16423,913,292,824,-4146,323,-182,86
13669,16423,889,-22,-630,-4050,264,161,42
13670,16411,922,-362,-312,-3528,145,-360,89
13671,16411,836,-412,132,-3700,20,121,13
13672,16435,903,106,348,-3492,-471,-20,195
13673,16435,878,-526,-422,-3100,-16,-271,328
13674,16423,834,-396,816,-4756,377,52,-636
13675,16411,937,-18,-692,-2622,103,-316,413
13676,16411,800,258,102,-5750,125,-96,39
13677,16423,827,-316,178,-3854,-285,160,183
13678,16423,953,-548,-812,-3348,-969,243,98
13679,16435,841,-770,-354,-2492,-59,148,272
13680,16435,879,222,1446,-4602,167,-449,104
13681,16423,893,-200,-630,-3860,145,246,56
13682,16435,853,-54,-86,-4026,135,136,-14
13683,16435,910,-292,-196,-3368,-391,348,-447
13684,16423,886,-274,-732,-2282,74,-271,-265
13685,16423,803,-182,-726,-3848,-101,-52,133
13686,16435,897,246,-246,-4698,-274,161,228
13687,16435,846,424,-100,-4894,-62,307,502
13688,16435,808,-102,-1008,-1892,-136,91,-91
13689,16483,932,662,866,-4984,-246,125,331
13690,16483,881,764,-602,-6124,255,-77,249
13691,16459,830,106,342,-4504,-194,101,364
13692,16459,944,-128,866,-3638,-75,151,239
13693,16471,861,-18,-1390,-3680,329,94,322
13694,16471,841,514,-1112,-4710,0,33,148
13695,16483,897,-90,1692,-4370,-23,202,192
13696,16459,887,-18,-866,-3570,349,-268,345
13697,16459,890,-816,-20,-2752,-214,37,-194
13698,16471,897,236,-630,-4024,96,-77,339
13699,16471,871,12,366,-4248,96,141,-2
13700,16471,883,-184,-466,-3942,-223,138,163
13701,16471,905,-390,-692,-3386,155,-90,307
13702,16471,862,0,564,-3924,-17,157,71
13703,16471,905,-424,354,-4228,-116,-287,316
13704,16471,854,-422,584,-3980,155,-186,336
13705,16471,877,-64,940,-3972,-175,218,443
13706,16471,947,-232,64,-3898,-4,87,233
13707,16471,799,-344,870,-4924,-10,-36,310
13708,16459,862,48,-652,-3918,-349,570,98
13709,16459,879,-202,-572,-3030,10,-213,101
13710,16507,783,-422,118,-3388,277,160,-8
13711,16507,930,108,84,-2268,-55,-364,590
13712,16531,869,-266,-452,-4380,203,-46,331
13713,16531,939,-322,1828,-4074,51,-453,177
13714,16579,779,-516,142,-3972,-310,-198,-35
13715,16674,957,-438,-636,-3344,116,-195,139
13716,16674,798,-106,-434,-4056,348,-97,301
13717,16782,970,-884,1474,-2954,-155,308,160
13718,16782,828,-60,566,-4168,151,-62,301
13719,16902,835,-596,394,-3832,-81,-164,292
13720,16902,960,124,46,-3140,-26,-306,366
13721,17009,761,-116,-450,-3876,316,-56,319
13722,17021,895,102,496,-3752,58,43,280
13723,17021,867,-86,-622,-2640,196,-204,0
13724,17021,893,266,916,-4170,174,287,-112
13725,17021,919,12,-256,-3226,42,329,416
13726,17021,846,174,-256,-3682,255,-55,-79
13727,17021,875,-42,264,-4946,-126,135,-17
13728,17033,901,138,-476,-3644,-107,-125,496
13729,16997,955,240,276,-4884,161,224,89
13730,16997,720,-162,164,-4602,-17,319,-951
13731,16997,937,-160,-970,-2960,-78,88,-1016
13732,16997,832,-74,84,-4052,-42,253,-17
13733,16854,847,-406,-518,-3920,-194,354,30
13734,16854,936,436,198,-6346,678,106,-268
13735,16579,802,-66,-420,-3890,3,-75,98
13736,16483,881,288,-64,-4026,-268,-348,375
13737,16483,866,190,364,-4358,-17,-284,342
13738,16471,835,490,-508,-4662,-42,237,263
13739,16471,844,88,-306,-2688,-7,-135,637
13740,16447,901,552,-182,-5900,51,240,130
13741,16459,814,302,-106,-4818,-119,272,151
13742,16459,912,212,-768,-3236,39,-58,-97
13743,16459,830,678,150,-4290,116,-128,142
13744,16459,819,-14,750,-4448,-181,272,124
13745,16435,896,466,-966,-4290,190,284,77
13746,16435,828,362,-530,-5462,364,-176,130
13747,16447,844,646,-198,-4682,161,-674,80
13748,16447,856,110,-562,-4714,464,71,387
13749,16447,803,-60,-196,-2678,90,-427,65
13750,16447,873,180,-180,-3732,-181,-281,278
13751,16447,873,198,-394,-3174,184,-443,216
13752,16447,837,-212,710,-5218,407,-347,110
13753,16447,945,-382,838,-5390,245,136,-168
13754,16435,843,188,782,-4170,410,624,-103
13755,16435,823,-304,496,-4544,145,218,-20
13756,16435,903,-200,124,-3030,-191,-132,39
13757,16435,898,568,488,-4104,236,-401,-5
13758,16435,874,-154,-408,-4844,-188,-56,-79
13759,16459,905,268,-410,-4340,-65,-335,54
13760,16459,862,236,304,-5420,-23,2,-58
13761,16447,884,-68,-184,-3020,-266,236,-123
13762,16447,892,-320,304,-4108,445,-40,-772
13763,16447,821,0,454,-4228,245,488,-907
13764,16447,941,60,-382,-4112,-46,-439,77
13765,16447,826,-224,-214,-4406,71,78,33
13766,16411,864,282,112,-4348,-226,322,213
13767,16435,941,58,-32,-3200,84,-274,139
13768,16435,783,-240,542,-4022,206,-110,-53
13769,16447,884,-728,56,-4684,16,250,-173
13770,16447,861,-180,776,-3410,167,291,77
13771,16471,878,-222,52,-4002,149,-239,-191
13772,16471,844,-532,-342,-4478,6,459,-179
13773,16591,899,128,-490,-3166,177,284,-259
13774,16818,861,366,152,-3722,9,-351,-159
13775,16818,860,-370,146,-3742,100,323,-179
13776,16997,876,-48,-358,-4124,194,-23,-70
13777,16997,763,266,128,-4150,58,18,-288
13778,17117,876,144,-616,-5324,135,-195,-17
13779,17117,798,-42,-380,-4040,58,-268,-162
13780,17380,859,-524,-18,-3662,125,71,-197
13781,17715,924,-264,8,-3254,-16,-58,-109
13782,17715,749,-76,408,-3274,238,-179,74
13783,18014,901,-924,188,-5272,10,292,-394
13784,18014,874,2362,-386,-4282,194,466,-241
13785,18133,807,46,-490,-5254,-97,-160,-483
13786,18133,915,506,-1124,-2952,-165,262,-698
13787,18121,832,904,-846,-4210,190,-395,-545
13788,18109,786,-108,930,-4336,-271,-249,-559
13789,18109,884,56,-312,-3976,-281,-281,-409
13790,18121,826,-266,334,-5142,-91,230,-559
13791,18121,833,-384,96,-4786,203,-186,-2413
13792,18193,813,-460,-236,-3920,132,84,-621
13793,18193,841,28,-280,-4416,184,291,-645
13794,18193,830,90,-712,-2322,-130,136,-601
13795,18181,813,-460,774,-4552,-65,94,-492
13796,18181,917,428,-186,-3874,-446,201,-1485
13797,18085,813,488,410,-4720,-165,-150,-719
13798,18085,810,316,-254,-4004,138,37,-280
13799,17846,837,-50,-306,-3154,-17,-240,-394
13800,17595,814,-234,194,-3682,45,-119,-391
13801,17595,826,180,-110,-4950,87,-11,-524
13802,17392,854,26,-56,-3914,-243,81,-333
13803,17392,814,492,382,-5598,-113,65,-589
13804,17117,857,32,1302,-3608,-84,-157,-436
13805,17117,828,-428,304,-2810,16,78,-545
13806,16842,798,-94,-1000,-3350,151,100,-775
13807,16471,905,-632,1072,-3850,-436,326,-450
13808,16471,871,-746,-408,-3594,242,5,-445
13809,16483,831,-600,-522,-4346,190,-614,-365
13810,16483,858,-204,420,-5172,-340,71,18
13811,16447,873,1076,-280,-5122,139,117,-314
13812,16447,855,-70,1146,-4948,-239,218,30
13813,16435,879,200,200,-3888,22,-183,-162
13814,16423,882,-360,-280,-4576,532,-176,-85
13815,16423,878,-526,-244,-2850,107,-84,-194
13816,16411,898,28,368,-4232,58,-268,-253
13817,16411,863,34,-1282,-4342,-23,-20,-273
13818,16447,904,360,250,-4646,-104,-503,-221
13819,16447,898,-228,228,-4234,32,5,-188
13820,16435,862,-96,442,-4164,-7,-119,-333
13821,16447,940,-1076,178,-1306,61,205,-262
13822,16447,829,108,76,-4592,45,110,-76
13823,16447,875,-308,-286,-4838,-66,157,-153
13824,16447,947,246,-158,-4564,19,38,-155
13825,16459,743,502,202,-4888,23,-93,-58
13826,16459,944,-560,-734,-4250,-158,78,27
13827,16459,838,472,216,-4340,54,-11,-179
13828,16459,869,142,288,-4136,-146,179,-285
13829,16459,922,-180,-908,-2642,-23,205,1062
13830,16423,768,342,-652,-3518,374,-27,148
13831,16423,897,146,4,-5226,-207,-96,-330
13832,16495,834,-454,-42,-3096,-39,52,-70
13833,16615,845,240,-234,-4330,67,-78,-76
13834,16615,787,488,80,-3856,-136,-357,434
13835,17045,1005,400,-642,-5680,-317,-144,-109
13836,17045,770,-360,-654,-5044,16,303,-306
13837,17428,903,-204,916,-3294,174,43,-185
13838,17428,850,-350,-78,-3514,80,237,-94
13839,17846,869,168,-562,-3130,136,-84,-648
13840,18109,853,386,200,-4754,-356,-30,-400
13841,18109,897,-488,288,-3304,16,-189,-232
13842,18169,857,-32,-142,-4188,187,-649,-291
13843,18169,847,-828,-670,-2668,-3,-309,-82
13844,18133,891,720,-900,-3636,187,52,3
13845,18133,840,-296,306,-3640,96,-116,-383
13846,17990,886,-154,748,-3590,-162,326,-380
13847,17691,865,8,168,-4544,106,151,-598
13848,17691,875,-320,68,-2418,-133,-325,-389
13849,17392,904,210,288,-3870,-88,-27,-371
13850,17392,863,404,-260,-4816,71,-259,-294
13851,17021,853,-30,-594,-3150,-68,-75,-447
13852,17021,862,-86,-78,-2936,45,319,-636
13853,16471,853,320,-382,-3912,18,-15,-421
13854,16447,910,-444,-816,-2818,84,21,-501
13855,16447,861,200,208,-5254,416,132,-182
13856,16447,830,-678,518,-4800,-339,189,-114
13857,16447,883,10,198,-3770,-97,-195,248
13858,16435,794,-8,-316,-1896,288,-260,1
13859,16447,904,-662,258,-2558,-274,-103,51
13860,16447,873,-288,-742,-3098,375,-1,-47
13861,16447,851,-110,804,-5988,3,-4,-138
13862,16447,927,-412,62,-4994,-475,336,251
13863,16459,785,-380,712,-4018,-84,386,-58
13864,16459,885,240,-26,-3032,-197,-75,118
13865,16435,852,-122,-464,-2622,93,-115,-91
13866,16447,878,-10,522,-4784,22,307,-256
13867,16447,792,-520,-608,-3594,174,2,-1223
13868,16471,815,46,428,-4612,61,33,-456
13869,16471,885,214,384,-3906,-13,-204,-76
13870,16459,799,590,-508,-3718,-71,212,-126
13871,16459,897,312,-894,-3118,83,-110,27
13872,16459,755,652,168,-4574,316,-506,-100
13873,16388,949,1074,1036,-6126,-161,142,-143
13874,16388,780,602,-962,-4880,61,-433,-203
13875,16352,826,176,148,-4450,-84,-179,-318
13876,16352,956,-720,1932,-3562,326,30,245
13877,16340,848,-470,-200,-3582,255,78,30
13878,16340,945,312,740,-5728,210,-102,-173
13879,16196,799,-94,264,-4674,-258,15,-85
13880,16017,951,-588,308,-3760,-81,-23,-56
13881,16017,869,326,350,-3736,-398,-129,-100
13882,15909,953,-552,794,-2266,-381,285,-47
13883,15909,809,-332,198,-3210,513,341,-291
13884,15837,889,-226,-450,-5596,-39,253,-159
13885,15837,894,222,-396,-4980,-3,-119,51
13886,15778,908,-546,208,-4388,90,-11,-156
13887,15790,932,316,474,-3458,-517,34,-114
13888,15790,937,810,-168,-3012,258,-217,145
13889,16101,884,-90,632,-4880,251,-85,286
