index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7270,17428,692,-428,418,-4300,115,160,-167
7271,17428,694,-30,114,-3990,18,147,-338
7272,17392,682,-160,986,-4570,-107,-110,-99
7273,17392,703,138,0,-2860,145,-31,-178
7274,17380,697,216,-84,-3992,6,-189,-287
7275,17380,690,-114,-1318,-3458,90,40,-290
7276,17296,634,38,882,-5634,38,49,208
7277,17248,754,36,-1214,-4914,-23,-94,-78
7278,17248,647,618,468,-4048,-182,-104,-60
7279,17141,698,-238,572,-3600,-10,-94,-58
7280,17141,681,460,770,-3802,183,-50,-240
7281,17117,666,-260,90,-4576,290,331,-40
7282,17117,619,272,230,-4106,-91,141,-343
7283,17117,716,-70,-580,-4542,-265,71,-314
7284,17129,650,-56,-152,-3530,-178,-443,-28
7285,17129,687,-176,-218,-3942,-36,68,-391
7286,17117,684,28,-358,-3418,131,-135,-137
7287,17117,661,-194,-304,-4184,109,217,-370
7288,17117,624,272,86,-3780,-130,8,-1054
7289,17117,758,-692,32,-4226,-84,109,-600
7290,17117,647,-440,1336,-4798,-108,195,-355
7291,17129,683,-14,-196,-4266,-117,-33,-246
7292,17129,698,74,254,-4436,2,-94,-146
7293,17117,670,-460,324,-2970,154,27,63
7294,17117,620,-202,-12,-3190,-95,246,108
7295,17129,761,206,78,-4184,54,-472,-66
7296,17129,656,98,-28,-4816,-88,-50,-69
7297,17129,674,338,-204,-4970,-113,-87,-346
7298,17117,681,-260,-734,-3292,235,312,-13
7299,17117,668,-80,-338,-3470,177,147,63
7300,17129,656,-414,106,-4040,-126,218,-22
7301,17129,761,6,286,-4134,-152,84,-293
7302,17069,679,-48,-458,-4392,22,-135,-13
7303,17045,680,272,408,-5218,29,-250,-338
7304,17045,704,4,-6,-4652,148,-66,-255
7305,17057,678,-98,-418,-4924,137,226,-393
7306,17057,694,596,-174,-5650,64,23,-287
7307,17045,733,64,114,-4510,-224,-218,-187
7308,17045,705,-126,-770,-3928,96,5,-152
7309,17057,683,486,856,-4806,174,-208,-335
7310,17057,700,504,604,-4566,229,-193,-96
7311,17057,751,-260,2030,-4028,87,-180,-114
7312,17033,670,-504,26,-3996,12,-269,164
7313,17033,675,-684,184,-3322,-69,141,-13
7314,17033,721,24,-188,-4056,248,96,110
7315,17021,680,-2,-908,-4380,258,-81,-4
7316,17021,690,-124,-212,-3446,-33,-5,-87
7317,17033,734,-100,-512,-3480,-17,-325,-824
7318,17033,603,92,-454,-3098,-55,8,-119
7319,17033,698,-92,-1144,-3822,35,-300,-72
7320,17033,670,-298,494,-5328,228,64,-296
7321,17033,676,-72,564,-5020,-10,138,-329
7322,17021,693,148,-620,-4070,51,316,-293
7323,17021,720,-250,200,-2510,100,-475,-226
7324,17021,619,-64,154,-4082,-130,87,-228
7325,17021,654,-204,-40,-4368,-137,147,-90
7326,17033,684,-564,516,-4160,-84,481,105
7327,17033,650,-516,1174,-4590,61,-211,-119
7328,17033,701,-648,182,-3236,83,-341,110
7329,17009,730,266,494,-4014,54,-304,-52
7330,17009,590,-522,-96,-2270,-10,-421,102
7331,17009,693,-628,348,-3828,-49,-30,-172
7332,17009,707,-374,-76,-3576,112,17,-243
7333,17009,647,-234,-306,-4830,245,-21,-164
7334,17009,650,140,338,-4362,19,-43,222
7335,16938,562,74,-216,-4226,41,91,-279
7336,16854,429,-28,-328,-4556,-104,166,202
7337,16854,23,8,-234,-3794,-237,154,-175
7338,16782,-190,-82,-834,-3462,142,-113,-246
7339,16782,141,244,-1910,-3552,435,-62,-308
7340,16698,346,-64,-1196,-5086,90,100,-105
7341,16686,524,-212,-2100,-4058,129,23,-10
7342,16686,402,62,-1532,-3934,-72,-95,-55
7343,16686,482,268,-828,-3600,-349,14,-16
7344,16686,429,-166,-1650,-3430,93,-91,-58
7345,16663,349,334,-174,-4750,6,-217,-114
7346,16663,349,-70,-1092,-3994,-130,-193,-46
7347,16567,266,14,-632,-4204,332,-53,52
7348,16471,310,-8,-718,-4112,-168,100,119
7349,16471,230,-212,-882,-3384,193,-129,-58
7350,16483,240,-208,-556,-4306,-14,77,13
7351,16483,201,-64,-728,-3840,-88,-17,-31
7352,16471,155,6,-594,-4296,51,173,113
7353,16471,190,-4,-522,-3876,-130,-27,-164
7354,16459,123,12,-646,-3698,158,-564,-108
7355,16459,119,-64,-272,-4264,-1,223,-217
7356,16459,119,-114,-592,-3806,-146,179,-58
7357,16471,74,-48,-318,-3992,173,-234,-240
7358,16471,86,-18,-298,-4058,-14,20,-81
7359,16483,71,-32,-374,-3858,-23,131,-137
7360,16483,57,-56,-340,-4038,22,-164,-164
7361,16471,40,56,-224,-4042,-117,18,158
7362,16459,27,-24,-356,-3948,51,287,-175
7363,16459,18,-28,-290,-3984,118,-72,72
7364,16471,9,-60,-232,-4008,-39,-94,75
7365,16471,0,-58,-278,-3894,-72,-46,102
7366,16471,0,-84,-36,-3972,6,157,31
7367,16471,-1,-62,-40,-4034,32,-120,108
7368,16483,-2,-72,-114,-3930,41,230,-167
7369,16435,-1,-60,-94,-3958,-68,-56,-58
7370,16435,-2,0,114,-4062,-30,116,-28
7371,16435,-2,-68,-72,-3882,-30,415,-134
7372,16435,-2,-90,-46,-3850,-1,64,-84
7373,16447,-4,-44,122,-3924,116,176,-220
7374,16447,-3,-34,114,-4010,-17,27,-52
7375,16447,0,-60,42,-3940,22,-50,63
7376,16435,0,-10,120,-3974,64,-135,-72
7377,16435,0,-4,16,-3920,83,110,-2
7378,16459,0,-70,146,-3954,-13,-167,105
7379,16459,0,-34,132,-4022,-20,-358,31
7380,16435,0,-32,26,-3934,12,-100,208
7381,16447,0,8,306,-4000,19,249,122
7382,16447,1,-2,-86,-3954,51,-107,-25
7383,16447,0,-30,130,-3970,109,-132,-143
7384,16447,0,-34,52,-3946,-43,-199,28
7385,16423,0,-58,170,-3992,-7,-34,-31
7386,16423,0,-2,-48,-3882,5,-107,234
7387,16447,0,-30,124,-4080,5,363,-258
7388,16435,0,-86,12,-3950,-78,-90,-46
7389,16435,0,-14,144,-4084,-49,115,-231
7390,16447,0,-88,-72,-3912,54,214,-246
7391,16447,0,-30,148,-4082,-13,-17,-52
7392,16447,0,-56,-88,-3940,89,-212,1
7393,16447,-1,-66,30,-3980,19,-62,137
7394,16435,0,-20,-36,-4018,-37,-113,-111
7395,16447,0,-68,56,-3996,38,211,-81
7396,16447,0,-2,10,-4098,19,-109,-69
7397,16447,0,4,-86,-3952,54,-72,155
7398,16447,0,22,54,-4036,-17,11,13
7399,16435,0,-64,-70,-3894,-40,-62,249
7400,16447,-1,-44,92,-3980,102,-387,54
7401,16447,0,-50,-46,-3970,16,154,28
7402,16459,0,-24,104,-4036,-30,128,-63
7403,16459,0,-84,-40,-3940,-46,179,-52
7404,16411,-1,-42,70,-3978,3,-14,-164
7405,16411,1,-14,96,-3898,41,-123,-13
7406,16435,0,-60,-44,-3940,-53,-60,-90
7407,16411,0,-92,6,-4014,-17,217,-208
7408,16411,0,-14,58,-4048,-33,-5,-146
7409,16411,0,-20,-46,-4008,-20,74,-90
7410,16411,0,-38,6,-3924,31,-31,-302
7411,16435,0,-86,-64,-3918,161,-46,-190
7412,16435,0,-30,-82,-3844,-42,-14,-60
7413,16423,0,22,228,-4084,77,-53,-223
7414,16423,0,-30,-228,-3808,-11,-12,4
7415,16423,0,-58,278,-4018,-26,-37,-4
7416,16435,0,-42,-194,-3864,54,-56,-4
7417,16435,0,-86,112,-3976,-13,192,-96
7418,16411,0,-40,104,-4028,-65,-37,122
7419,16411,0,-44,-88,-3894,-52,-110,93
7420,16411,0,-22,30,-3990,-110,-132,-178
7421,16411,-1,-56,88,-4022,-33,-132,25
7422,16411,0,-42,-34,-3886,-101,-11,-131
7423,16411,0,-68,12,-4000,-39,112,-181
7424,16411,0,-50,30,-3958,9,141,-140
7425,16435,0,-84,30,-3988,71,-313,113
7426,16435,0,32,118,-4054,31,-209,46
7427,16435,0,-50,-122,-3888,3,-24,1
7428,16411,0,-40,52,-3958,-98,-50,57
7429,16411,0,-54,4,-3916,-7,-41,4
7430,16423,0,-30,-20,-3864,0,239,-7
7431,16423,0,-40,126,-4010,48,-113,323
7432,16411,0,-64,-158,-3864,-65,-46,140
7433,16423,0,-44,102,-4020,83,-12,249
7434,16423,0,-18,-74,-3904,83,-75,75
7435,16411,1,-54,110,-3974,-42,-81,243
7436,16411,0,-44,-190,-3818,-78,-65,240
7437,16435,0,-56,46,-3992,71,56,-40
7438,16435,0,-16,6,-3972,-10,-122,31
7439,16423,0,-26,-74,-3874,-49,40,-49
7440,16423,-1,-98,16,-3966,9,81,16
7441,16423,0,-80,10,-3898,80,-180,-99
7442,16411,0,-80,-34,-3834,-17,201,-111
7443,16411,0,-48,24,-3944,58,62,-19
7444,16423,0,-32,46,-3960,-46,-43,-78
7445,16423,1,-40,0,-3986,9,-5,-69
7446,16423,0,-80,-2,-4020,80,-78,-305
7447,16423,0,-56,6,-3988,32,173,122
7448,16423,0,-70,-66,-3936,-27,-161,16
7449,16423,0,-66,-6,-3970,48,-177,28
7450,16423,0,-84,-22,-3840,151,145,4
7451,16423,0,-82,-82,-3924,138,27,311
7452,16423,0,-84,-8,-4028,67,21,-22
7453,16435,0,-48,20,-4002,-26,-233,228
7454,16435,0,-36,-6,-3936,58,-81,1
7455,16435,0,-68,80,-4002,-56,39,175
7456,16423,0,-88,-66,-3870,-13,-88,-178
7457,16423,0,-62,46,-3988,-91,64,-317
7458,16423,0,-72,-6,-3940,-69,131,-202
7459,16423,0,-38,-78,-3958,-11,-120,-66
7460,16423,0,-66,18,-4004,73,20,-49
7461,16423,0,-34,-32,-3874,60,159,122
7462,16423,0,-2,80,-4058,-7,11,110
7463,16423,0,-34,-76,-4018,132,-145,158
7464,16423,0,-84,-78,-3940,74,-179,7
7465,16411,0,-54,-12,-3956,25,14,205
7466,16411,0,-28,140,-4004,87,-259,-7
7467,16411,0,-24,-102,-3928,80,-227,508
7468,16435,-1,-44,48,-3926,54,83,-37
7469,16435,0,-86,68,-4006,96,-129,113
7470,16423,0,-36,94,-4004,32,173,105
7471,16423,0,-80,-110,-3842,-66,-177,81
7472,16411,-1,-68,170,-4004,-56,86,-31
7473,16435,0,-30,-36,-3974,16,-135,-40
7474,16435,0,-106,-100,-3914,6,-17,-279
7475,16435,0,-44,76,-3962,19,40,-58
7476,16435,1,-40,-50,-4024,3,90,-40
7477,16423,0,-42,-8,-3932,51,-145,-69
7478,16423,0,-58,-66,-3954,55,142,31
7479,16423,0,2,124,-4032,9,20,-66
7480,16423,0,-30,-196,-3896,-175,674,52
7481,16423,0,-84,16,-3946,-101,119,1
7482,16411,0,-2,-28,-3964,9,-160,16
7483,16411,-1,-6,188,-4070,6,-56,108
7484,16435,-1,-52,-78,-3858,-53,-107,116
7485,16411,0,-40,38,-4038,73,68,-96
7486,16411,0,-16,-78,-3934,-4,-189,-4
7487,16423,1,-60,-28,-3894,16,68,-128
7488,16423,-1,-98,-94,-3884,-72,4,217
7489,16423,0,-88,26,-3942,-108,55,102
7490,16423,-1,2,100,-4014,-113,246,134
7491,16423,0,-26,72,-4014,-78,-158,40
7492,16435,-1,-64,-142,-3864,35,77,-317
7493,16435,-1,-26,194,-4086,-10,154,-37
7494,16411,0,-26,-116,-3960,61,-27,-16
7495,16411,0,-44,126,-4058,87,-52,-49
7496,16435,0,-66,-46,-3960,-59,-65,10
7497,16435,0,-16,80,-4002,-49,-100,-140
7498,16435,0,-60,12,-3924,47,65,-84
7499,16423,0,-70,-16,-3918,71,55,267
7500,16423,0,-64,26,-3914,77,94,90
7501,16423,0,-16,76,-3996,23,-157,214
7502,16423,-1,-62,12,-3888,161,-212,102
7503,16435,0,-44,-64,-3898,60,144,-111
7504,16435,0,-28,90,-4056,9,110,25
7505,16411,1,-10,100,-3994,-143,68,110
7506,16411,0,-72,-92,-3898,-46,-2,-34
7507,16411,0,-70,120,-3948,16,-84,31
7508,16423,0,-28,-6,-3970,-30,144,-37
7509,16423,0,-50,-38,-3946,-33,-85,-40
7510,16423,-1,-96,-74,-3920,-10,-91,-196
7511,16423,0,-20,156,-3990,51,-133,-108
7512,16423,0,-16,-30,-3970,-49,-123,-75
7513,16423,0,-60,10,-3910,-75,-15,-143
7514,16423,0,-82,-76,-3910,-94,-97,1
7515,16423,0,-80,108,-3956,48,-17,72
7516,16423,0,-60,-224,-3822,106,-126,137
7517,16411,0,-64,88,-3956,113,49,-119
7518,16411,0,-18,-82,-3886,22,350,28
7519,16411,0,-44,-2,-4004,-97,376,22
7520,16423,1,-56,116,-3936,86,-21,-96
7521,16423,0,-42,-108,-3910,-17,138,46
7522,16411,0,-6,198,-4114,-78,-94,66
7523,16411,0,8,-108,-3914,9,-90,-137
7524,16423,0,-10,-30,-3992,-39,42,-155
7525,16411,0,-132,-48,-3910,-40,-97,52
7526,16411,0,-64,-56,-3944,48,-66,-175
7527,16423,1,34,162,-4038,28,33,-111
7528,16423,0,-54,-114,-3936,-17,150,-243
7529,16423,0,-84,30,-4022,67,-15,164
7530,16423,0,-54,70,-3964,-59,-15,1
7531,16423,0,2,96,-4082,-104,-113,99
7532,16411,0,-26,-70,-3902,-49,-224,43
7533,16411,0,-48,-146,-3894,12,-383,164
7534,16423,0,-44,72,-3992,161,-129,-63
7535,16423,0,-76,-68,-3906,70,-44,169
7536,16435,-1,22,6,-3972,32,-11,-40
7537,16435,0,-6,44,-4006,-162,106,93
7538,16411,-1,-4,24,-3970,-7,-27,-43
7539,16435,0,-42,48,-3976,71,-285,113
7540,16435,1,-54,-64,-3822,38,-31,-208
7541,16423,0,-38,-42,-3958,-46,-90,-75
7542,16423,0,14,86,-3956,-55,100,78
7543,16411,0,-80,-64,-3906,96,-30,102
7544,16411,0,-54,18,-4010,80,61,-164
7545,16411,0,-34,68,-4036,-95,-66,-208
7546,16411,0,-76,-62,-4012,-75,74,-172
7547,16411,0,-26,92,-3954,-46,147,49
7548,16411,-1,28,74,-3980,-75,-119,49
7549,16411,0,-36,74,-3964,-23,-174,43
7550,16435,0,-52,-26,-3944,35,-161,255
7551,16423,0,-58,16,-3946,-46,71,46
7552,16423,0,-4,50,-4002,25,195,-16
7553,16423,0,10,54,-4010,12,109,-137
7554,16423,0,-16,16,-3992,25,87,-122
7555,16435,0,-50,-34,-3892,-81,-81,-72
7556,16435,0,-48,4,-3956,80,-345,-34
7557,16435,0,-18,-162,-3866,-26,392,22
7558,16423,0,-72,40,-3992,41,202,-31
7559,16423,0,-44,-30,-3950,-30,-75,-184
7560,16423,-1,-22,-50,-3932,-20,110,-172
7561,16423,-1,-18,128,-4128,-30,163,-96
7562,16411,0,-66,32,-3958,18,-139,28
7563,16411,-1,-8,-6,-3922,-39,119,4
7564,16423,0,-10,200,-4032,29,43,-10
7565,16435,0,-42,-100,-3870,-78,-110,72
7566,16435,0,-72,-56,-3948,-39,-192,-66
7567,16411,-1,-34,190,-3966,58,-109,190
7568,16411,0,-28,-18,-3956,128,-37,-34
7569,16411,0,-30,32,-3986,41,-119,243
7570,16411,0,-52,10,-3994,87,-355,-31
7571,16411,0,-58,-60,-3954,-59,-116,-40
7572,16423,0,-10,56,-3988,-20,-125,-63
7573,16423,-1,-58,-2,-4006,-59,11,43
7574,16435,0,-40,-16,-3928,-62,8,-249
7575,16435,0,-74,-110,-3922,9,-91,7
7576,16411,0,-66,20,-4000,9,182,-196
7577,16423,0,-64,44,-3934,12,14,258
7578,16423,0,-42,-40,-3936,106,46,-175
7579,16411,0,-36,16,-4012,-66,81,125
7580,16411,0,-32,88,-4054,-55,115,22
7581,16411,-1,-82,-138,-3888,-11,125,-55
7582,16411,0,-66,-2,-3988,12,195,22
7583,16411,0,-34,28,-3920,58,-271,-140
7584,16423,0,-24,-2,-3958,-30,-81,-155
7585,16423,0,-20,168,-4036,-23,5,16
7586,16411,-1,-56,-62,-3916,51,39,52
7587,16411,0,-26,90,-3964,22,-85,-108
7588,16423,0,-6,20,-3884,89,-91,-58
7589,16423,0,-18,-114,-3956,-52,-46,-46
7590,16423,0,-16,162,-4114,58,-243,122
7591,16423,0,-84,-84,-3906,-78,-40,-114
7592,16423,0,-106,-68,-3934,-10,58,-202
7593,16423,0,-54,94,-4080,-55,11,-40
7594,16423,0,-28,36,-4026,29,-5,-119
7595,16411,0,-84,-30,-3916,80,-27,-146
7596,16411,0,-26,-38,-4072,16,24,-55
7597,16435,0,-18,48,-4052,-49,-116,-187
7598,16411,0,-60,-80,-3832,-13,-208,-63
7599,16411,0,-42,40,-3978,25,23,158
7600,16423,0,-42,4,-3974,44,-8,-22
7601,16423,0,-28,-12,-3888,-23,131,-37
7602,16435,-1,-34,-74,-3922,25,91,143
7603,16423,0,-22,30,-3944,-10,-198,249
7604,16423,0,-16,102,-3988,-17,-12,84
7605,16435,0,-48,-12,-4018,-49,-33,-63
7606,16435,0,-64,-50,-3940,48,59,-13
7607,16423,1,-64,212,-4024,41,-313,113
7608,16423,0,-34,-150,-3884,-62,-97,31
7609,16423,0,-44,56,-4034,-46,-78,7
7610,16435,0,-68,-60,-3924,-10,78,-226
7611,16435,0,-70,108,-4010,-46,17,-96
7612,16423,0,-18,32,-3960,90,24,-170
7613,16423,0,-50,16,-3996,58,-258,-16
7614,16411,0,-50,64,-3996,-53,-199,22
7615,16411,0,-34,6,-3952,-13,-141,108
7616,16423,0,-4,-30,-3934,-39,-78,19
7617,16423,0,-102,50,-3982,35,7,63
7618,16423,1,-52,-10,-3980,41,-46,196
7619,16423,-1,-60,-114,-3972,-33,180,87
7620,16423,0,-96,52,-4008,-40,45,-78
7621,16435,0,-14,14,-3994,77,-84,-52
7622,16435,0,-28,44,-3966,129,-94,-72
7623,16423,0,-8,182,-4020,16,148,-96
7624,16435,0,-30,-86,-3886,-88,32,-4
7625,16435,0,14,54,-4036,-84,-91,1
7626,16435,-1,-40,2,-4074,-20,-85,1
7627,16435,1,-74,14,-3980,-10,112,-125
7628,16435,-1,-58,-96,-3920,-7,220,-63
7629,16435,0,-40,48,-3960,-33,106,-231
7630,16435,-1,-32,38,-3958,22,-84,-28
7631,16411,1,-50,-32,-3948,122,-69,10
7632,16411,0,-40,78,-3982,-23,-90,22
7633,16423,0,-26,-28,-3916,58,87,205
7634,16423,0,-40,44,-3988,-30,-135,87
7635,16423,1,38,140,-4044,-30,167,72
7636,16423,0,-32,-160,-3850,41,144,172
7637,16423,1,-110,34,-3972,60,1,113
7638,16423,1,-106,-62,-3868,90,150,110
7639,16423,0,-54,38,-4038,74,61,-13
7640,16435,0,-16,-18,-3986,129,-113,-40
7641,16435,0,-76,-32,-3902,-4,-250,-4
7642,16423,0,-62,126,-4012,-13,-78,-161
7643,16423,0,-80,50,-4056,-130,1,-22
7644,16423,0,-44,-54,-3990,-78,8,-116
7645,16423,0,-18,106,-4066,58,135,19
7646,16423,1,-16,18,-3982,-72,163,16
7647,16435,0,-42,-92,-3890,-26,421,-66
7648,16435,-1,-50,42,-3992,-30,37,-34
7649,16423,1,-2,-38,-3962,-36,383,-58
7650,16411,0,-64,-66,-3956,-68,17,-60
7651,16411,0,-56,50,-4020,-84,-287,155
7652,16423,0,-58,-144,-3864,80,21,-25
7653,16423,0,-66,24,-4024,-75,96,119
7654,16423,0,-32,-8,-4044,6,180,57
7655,16423,0,-28,-16,-4008,-107,74,119
7656,16423,0,-62,14,-3936,-39,-208,54
7657,16423,0,-10,-118,-3948,87,-37,-46
7658,16423,0,-32,124,-4086,-97,-148,-25
7659,16411,0,-16,-60,-3992,35,-297,7
7660,16411,0,-14,34,-3950,-23,-214,-31
7661,16423,0,-50,-34,-3946,38,-59,-426
7662,16435,-1,-54,24,-3912,6,-34,-170
7663,16435,0,-88,4,-3926,70,-107,-152
7664,16411,0,-68,-58,-3964,58,-24,-13
7665,16411,1,-108,4,-3950,6,81,75
7666,16435,0,-14,118,-4094,-43,109,46
7667,16435,0,-60,-46,-3926,16,-97,211
7668,16423,0,-26,118,-3970,77,78,-40
7669,16411,1,-70,-124,-3900,6,-304,-22
7670,16411,2,-54,102,-3950,113,-122,-52
7671,16423,1,-20,-12,-3942,61,-120,28
7672,16423,0,-100,-96,-3872,-30,33,16
7673,16435,0,-106,124,-3970,38,303,-2
7674,16435,0,-50,-62,-3922,-42,-40,-108
7675,16411,0,-68,30,-3918,132,-386,16
7676,16435,0,-76,-194,-3856,-123,100,-52
7677,16435,0,-96,18,-3974,29,-91,87
7678,16435,0,-16,188,-4126,-23,-50,-90
7679,16435,0,24,-58,-3990,-123,-24,-175
7680,16411,0,-56,-40,-3924,35,-17,-13
7681,16411,0,-30,24,-3964,-30,58,1
7682,16423,0,-34,14,-3976,-95,-222,-40
7683,16435,0,-26,-64,-4022,-17,65,81
7684,16435,0,-130,-26,-3956,93,312,308
7685,16423,0,-62,90,-3954,48,-177,-66
7686,16423,0,-74,-82,-3936,16,208,187
7687,16423,0,-68,78,-4082,0,167,78
7688,16423,0,-30,-80,-3904,-65,-94,90
7689,16423,0,-94,68,-3996,35,-281,-31
7690,16435,0,-4,140,-4124,44,45,-143
7691,16435,0,-70,-22,-3974,80,268,-37
7692,16435,0,-50,146,-4106,25,129,113
7693,16435,0,-24,-114,-3904,29,-81,108
7694,16435,0,-52,-30,-3956,6,-14,-146
7695,16411,0,-42,-2,-4024,-23,37,-211
7696,16411,0,-42,-2,-3950,41,46,-111
7697,16423,0,-42,176,-4038,71,113,22
7698,16423,0,-26,10,-3934,-53,163,40
7699,16423,0,-80,-56,-3940,93,-138,-96
7700,16423,0,-20,112,-4068,-52,322,-66
7701,16423,-1,-18,-114,-3910,-39,87,63
7702,16423,0,-66,-82,-3920,-7,-103,-137
7703,16423,1,-26,-124,-3936,48,97,63
7704,16423,0,-56,66,-3934,19,-36,125
7705,16423,0,-48,50,-4000,38,-173,131
7706,16411,-1,-44,-68,-3874,35,-94,-99
7707,16411,0,-30,6,-3978,-26,-12,-2
7708,16435,-1,-28,38,-4022,9,-2,16
7709,16423,0,-42,-6,-3984,-33,144,152
7710,16423,0,-98,32,-3944,-84,322,40
7711,16411,0,-50,54,-3962,6,-151,-172
7712,16411,0,-28,10,-3864,-59,-85,49
7713,16411,0,-68,-96,-3804,-19,177,-149
7714,16435,0,-62,160,-3988,51,65,-63
7715,16435,0,22,92,-4032,9,-170,-60
7716,16423,0,-66,-132,-3862,12,-192,-63
7717,16423,1,-52,176,-4004,0,204,49
7718,16411,0,-90,-132,-3948,58,30,184
7719,16411,-1,-36,90,-3966,-23,-243,214
7720,16411,0,-62,-100,-3896,90,-37,13
7721,16423,0,-80,-42,-3814,74,214,175
7722,16423,0,-62,2,-3844,74,195,-4
7723,16435,0,-32,10,-3960,-10,-72,-52
7724,16435,0,-68,6,-3978,142,-151,-28
7725,16423,0,-34,40,-3996,73,185,-19
7726,16423,0,-84,50,-4020,-23,-46,-78
7727,16423,1,-66,-10,-3978,67,208,-25
7728,16423,0,-38,-24,-3900,-33,-40,-228
7729,16423,0,-122,-16,-3876,25,100,-140
7730,16435,0,-52,20,-3890,58,-141,-190
7731,16435,0,-44,8,-3976,-43,-15,43
7732,16423,0,-36,56,-4040,61,55,-72
7733,16423,1,-62,-180,-3944,22,-87,-16
7734,16423,0,-84,100,-3994,54,103,102
7735,16435,0,-60,-6,-3900,-4,-113,43
7736,16435,0,-120,-138,-3904,32,-56,140
7737,16423,0,-50,40,-3956,-27,58,-69
7738,16423,0,-16,-2,-3960,48,55,128
7739,16435,-1,-2,146,-3988,54,-104,-13
7740,16435,0,-44,-176,-3890,80,154,158
7741,16435,0,-32,144,-4082,-10,141,-4
7742,16423,0,-38,4,-3916,3,119,-75
7743,16423,0,-28,42,-3944,-23,-56,25
7744,16435,0,-80,-16,-3884,12,52,99
7745,16435,0,-66,-20,-3996,41,-56,-302
7746,16423,0,-20,66,-4016,-13,24,-190
7747,16411,0,12,4,-3990,32,-53,-240
7748,16411,0,-34,-56,-3972,0,-46,54
7749,16423,0,-88,-34,-3916,93,-154,-52
7750,16423,0,-58,110,-4024,32,-62,-78
7751,16411,-1,-50,-108,-3954,-110,-36,-90
7752,16411,-1,-56,2,-3876,-17,180,-87
7753,16423,0,-44,12,-3952,-13,-50,-72
7754,16423,0,-22,20,-3966,48,65,96
7755,16423,0,-38,68,-4008,-4,-250,264
7756,16423,0,8,-18,-3996,-20,-12,199
7757,16423,0,-28,24,-3954,3,157,-116
7758,16423,0,22,44,-3982,-7,131,99
7759,16423,0,-56,24,-3950,22,-65,-93
7760,16423,0,-148,-20,-3890,-30,18,-96
7761,16423,0,-40,-104,-3856,-4,-138,16
7762,16423,0,-96,84,-4028,-46,8,-108
7763,16423,0,-20,54,-3990,80,-71,-75
7764,16423,0,-6,-38,-3884,9,278,-114
7765,16423,0,-34,72,-3992,6,230,-108
7766,16423,0,-52,-62,-4018,-72,-2,-131
7767,16435,0,2,-18,-4042,38,-78,54
7768,16423,-1,-38,0,-3992,0,-195,-149
7769,16423,0,-30,114,-3988,-72,103,54
7770,16423,0,-62,0,-3984,-10,97,199
7771,16423,-1,-66,44,-4008,-33,-27,-63
7772,16411,0,-44,4,-3978,-59,5,-46
7773,16423,0,-32,24,-3962,67,-195,-196
7774,16423,0,-14,8,-3952,-26,72,90
7775,16423,0,-30,-28,-3928,118,46,-28
7776,16423,-1,-72,-34,-3956,-52,-183,78
7777,16423,-1,-40,52,-3972,-72,21,63
7778,16423,0,-42,-94,-3920,-49,-72,57
7779,16423,0,-40,20,-3964,-39,138,-449
7780,16423,0,-50,-112,-3936,19,5,-181
7781,16423,0,-52,8,-3934,164,-202,155
7782,16423,0,-24,50,-4002,64,61,-75
7783,16423,0,-84,-24,-3902,38,294,-208
7784,16423,0,-44,-16,-3966,32,61,7
7785,16423,0,-34,-24,-3942,29,119,217
7786,16411,0,-32,-24,-3934,32,-69,155
7787,16423,0,-66,28,-3932,22,-307,102
7788,16423,0,-72,24,-4032,35,-103,-2
7789,16411,-1,-64,116,-4036,-23,-26,37
7790,16411,0,-18,-174,-3880,12,-11,149
7791,16423,0,-44,192,-4056,12,-24,-81
7792,16423,0,-56,-32,-3926,-53,-8,296
7793,16423,-1,-10,6,-3984,12,4,-228
7794,16423,1,-40,122,-4046,-152,4,-96
7795,16423,0,-32,36,-4078,-33,307,66
7796,16423,0,-4,-6,-3950,-45,-52,72
7797,16423,0,-90,-4,-3956,113,-97,-178
7798,16423,0,-86,-58,-3980,-20,-129,-46
7799,16411,0,-34,14,-3974,116,-31,-128
7800,16411,0,-32,6,-3986,12,150,60
7801,16411,0,-26,102,-4066,2,-158,-16
7802,16411,0,-30,-96,-3906,-23,160,-158
7803,16435,0,-72,72,-4092,38,-240,4
7804,16435,0,-4,-66,-3958,22,-27,125
7805,16423,-1,-74,34,-4076,-75,115,234
7806,16411,0,-72,6,-3910,93,-27,131
7807,16411,-1,-94,-128,-3944,-27,-107,87
7808,16435,1,-56,146,-4024,6,72,202
7809,16435,0,-18,-48,-3914,80,-132,-13
7810,16435,0,-58,-54,-3982,-33,217,152
7811,16435,0,-76,12,-4016,80,-141,-4
7812,16411,0,-48,-134,-3892,122,-278,-22
7813,16423,-1,-40,120,-4098,-165,399,4
7814,16423,0,-56,-44,-3936,100,103,-178
7815,16411,0,-54,6,-3922,-71,275,-140
7816,16411,0,-82,-72,-3954,-4,116,-31
7817,16423,0,-66,64,-4032,61,-53,-13
7818,16423,0,-18,-36,-3994,-32,-280,49
7819,16435,0,-6,0,-3946,18,46,-128
7820,16435,0,-40,66,-4008,-65,106,-93
7821,16435,0,-34,6,-3980,-69,77,99
7822,16411,0,-56,-4,-3866,87,52,-149
7823,16411,0,-92,18,-3982,3,-193,116
7824,16435,0,-22,-18,-3934,32,-322,334
7825,16435,0,-30,-38,-3966,22,-154,116
