index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2291,11500,1288,-1476,-806,-4314,640,259,2422
2292,11500,1407,-980,-2282,-1644,-93,97,1508
2293,11500,1561,-1756,1636,-6710,-1707,491,2198
2294,11500,1324,-254,136,-3328,33,383,3636
2295,11500,1385,-100,-1408,-1262,301,119,2811
2296,11500,1385,-1324,442,-4402,152,-236,3494
2297,11500,1446,-676,-482,-4102,133,751,3226
2298,11500,1358,-1802,-674,-4634,-206,-37,2545
2299,11500,1432,-612,-926,-6382,-561,-43,2911
2300,11500,1530,-598,940,-4166,-164,-27,3371
2301,11500,1413,-624,-410,-5496,346,443,2855
2302,11500,1416,706,-1490,-4478,165,-253,3073
2303,11500,1354,-1164,-244,-5776,-35,-18,3141
2304,11500,1364,-58,-1614,-4118,-113,-332,3029
2305,11500,1393,-710,-214,-3554,91,-303,3005
2306,11500,1368,-964,678,-6012,-190,-840,3020
2307,11500,1365,-944,-1678,-3696,223,-5,2631
2308,11500,1374,-1596,-1090,-4600,346,-475,2292
2309,11500,1354,-414,-1464,-3466,-264,-109,3020
2310,11500,1344,-88,-1746,-4320,-128,656,3244
2311,11500,1356,752,-1382,-3876,-35,58,2861
2312,11500,1359,-494,560,-4610,-364,-142,2708
2313,11500,1350,-464,-390,-3470,307,411,2982
2314,11500,1276,-24,-1236,-5572,-204,-355,3135
2315,11500,1368,-858,2,-5000,-339,643,2487
2316,11500,1308,336,1210,-6176,-6,-1011,2590
2317,11500,1288,-1792,478,-5560,-74,99,2486
2318,11500,1297,-1154,1054,-6548,162,224,2628
2319,11500,1279,-1542,-22,-3910,13,119,2684
2320,11736,1283,-1800,1072,-1680,-319,405,2445
2321,12274,1323,504,-1118,-5096,94,122,2419
2322,12274,1297,62,-698,-4320,91,-469,1977
2323,12609,1443,508,-646,-4768,-381,-199,2065
2324,12609,1329,-1258,-738,-5016,-174,544,2982
2325,12549,1328,-528,-1312,-3578,485,313,2516
2326,12382,1361,-994,382,-2814,-177,113,1838
2327,12382,1366,-444,-1548,-3980,-48,795,2734
2328,12358,1342,-564,138,-3522,-26,-961,2622
2329,12358,1397,-1670,1096,-2276,94,173,-847
2330,12478,1427,626,-1640,-4298,81,597,1773
2331,12478,1340,-782,-26,-3920,301,-646,2224
2332,12741,1351,-740,-804,-3006,-429,319,2988
2333,13075,1385,-902,-2036,-3214,168,281,2663
2334,13075,1348,-850,-360,-4506,-484,-558,2239
2335,13422,1355,-1194,666,-4232,-233,649,2864
2336,13422,1373,80,998,-5170,330,-297,2672
2337,14020,1305,-1182,676,-6448,-939,-91,7311
2338,14020,1294,996,1574,-5254,13,569,2702
2339,14785,1359,2450,338,-4096,-61,608,1470
2340,15730,1302,1596,180,-4138,191,-116,1868
2341,15730,1454,2470,946,-4428,304,862,1196
2342,16651,1318,1020,126,-494,43,-227,698
2343,16651,1322,-792,-380,-4606,740,147,1293
2344,16603,1466,2362,1014,-238,-477,859,1190
2345,16603,1286,524,-896,-4968,56,-760,99
2346,16651,1312,266,364,-5024,417,627,-393
2347,16663,1333,1234,478,-3322,-277,-608,255
2348,16663,1363,370,-844,-4274,465,-11,-69
2349,16651,1119,474,-192,-4138,-197,-567,105
2350,16651,1374,-1894,822,-4690,-410,379,114
2351,16603,1100,908,248,-2828,139,-269,267
2352,16615,1407,-398,-654,-4576,62,183,-729
2353,16615,1204,-650,440,-3092,110,170,188
2354,16615,1282,-1462,-774,-4898,313,417,141
2355,16615,1167,-32,-408,-3484,-109,293,90
2356,16603,1312,-466,-890,-3688,-100,214,43
2357,16603,1132,-642,-1462,-1652,-74,166,-60
2358,16651,1255,-32,-894,-2584,362,-579,149
2359,16663,1205,208,80,-3798,395,-281,-78
2360,16663,1195,-1824,-1730,-1534,301,462,291
2361,16663,1010,-398,-446,-4988,-142,-535,2
2362,16663,1230,-1152,58,-3620,-258,404,43
2363,16663,1164,1306,764,-3308,23,-78,709
2364,16663,1188,16,-732,-4684,-90,135,-1033
2365,16663,1262,568,-616,-4040,62,748,730
2366,16663,1072,-456,-844,-4956,-48,-434,132
2367,16663,1174,-118,226,-2488,-500,-34,1617
2368,16663,1321,852,344,-5468,7,-380,627
2369,16663,1100,-348,-814,-3610,-161,484,476
2370,16651,1191,-320,-224,-2160,-67,560,-337
2371,16651,1192,-156,-302,-4916,-468,729,-7
2372,16663,1166,288,476,-2820,62,-361,149
2373,16663,1186,-828,262,-5178,262,-103,338
2374,16663,1295,856,766,-4376,-216,157,288
2375,16651,1077,178,-338,-4198,-13,109,205
2376,16651,1210,1070,-142,-5024,29,573,485
2377,16651,1139,190,-78,-2650,-190,62,2
2378,16651,1149,408,1060,-1998,194,-399,700
2379,16663,1194,-604,1876,-6940,-523,-75,152
2380,16651,1149,6,188,-2256,-55,33,-95
2381,16651,1293,-770,862,-4052,91,-5,-193
2382,16663,1036,-296,-372,-4616,-64,46,-240
2383,16663,1242,178,-26,-4568,178,103,-198
2384,16651,1219,-424,2216,-4458,16,-739,170
2385,16651,1294,-298,670,-4370,381,135,-184
2386,16651,1251,112,-594,-2634,-209,-122,226
2387,16663,1254,-1002,166,-3034,-387,49,435
2388,16663,1255,-36,-10,-3952,136,681,-343
2389,16663,1296,954,724,-4184,-116,-65,93
2390,16663,1232,-264,-344,-5044,510,-186,229
2391,16663,1239,1146,394,-3216,226,-259,96
2392,16663,1279,-966,-268,-3440,-216,264,258
2393,16663,1277,350,-1030,-3114,49,43,43
2394,16651,1292,-582,-1352,-5686,-271,-367,550
2395,16651,1192,222,-1618,-1836,233,-440,152
2396,16663,1324,-44,642,-2960,26,11,394
2397,16663,1256,536,-830,-5792,268,112,282
2398,16663,1294,-624,586,-5258,110,243,907
2399,16663,1270,-262,1210,-4306,-206,643,-7
2400,16663,1299,130,-782,-3460,-348,684,618
2401,16663,1205,-92,482,-5160,-106,173,285
2402,16663,1286,908,-682,-3686,-6,-208,362
2403,16663,1213,164,496,-3440,255,-126,479
2404,16663,1310,688,-814,-4344,136,-532,780
2405,16603,1374,-748,1076,-3882,-61,-224,264
2406,16663,1289,62,52,-3096,281,55,288
2407,16663,1298,-704,10,-4376,113,81,-758
2408,16663,1355,-654,860,-2450,-197,-304,232
2409,16663,1277,-24,906,-4930,178,335,527
2410,16603,1391,1390,-870,-5408,-316,182,-646
2411,16603,1143,-800,-652,-3194,262,-2,-655
2412,16615,1278,-38,-116,-4044,4,462,-234
2413,16603,1403,426,-1028,-1356,-177,424,2507
2414,16603,1177,-496,914,-5538,420,-119,385
2415,16603,1269,-582,-638,-3926,-384,-138,270
2416,16603,1262,632,-32,-4824,-122,24,400
2417,16603,1241,270,1780,-4248,-284,754,253
2418,16615,1334,-228,1036,-3136,-106,-685,506
2419,16615,1231,246,1072,-4774,261,588,326
2420,16663,1255,244,1412,-5438,-35,-177,532
2421,16663,1253,-552,-312,-2714,-203,271,170
2422,16663,1224,508,634,-5892,-199,-236,326
2423,16663,1278,-702,-88,-4316,-64,-234,1107
2424,16651,1193,210,-692,-3578,472,116,161
2425,16651,1280,-216,560,-6746,-87,-554,-66
2426,16651,1264,-488,1822,-2928,-448,141,1428
2427,16651,1306,340,224,-4036,-129,-139,397
2428,16651,1229,-148,996,-4646,-352,230,-60
2429,16663,1277,848,154,-3806,16,-446,226
2430,16663,1213,-512,-770,-5480,-6,-310,780
2431,16663,1305,-632,138,-2224,498,252,167
2432,16663,1267,-142,-1590,-5336,401,49,235
2433,16663,1304,-272,-266,-3658,-39,-263,93
2434,16651,1303,-58,96,-660,-55,-269,636
2435,16651,1296,-374,256,-3934,181,-910,317
2436,16651,1259,-142,1198,-4084,-255,570,126
2437,16651,1346,-80,-130,-4100,129,-691,179
2438,16651,1275,-758,762,-4572,478,694,400
2439,16674,1298,1122,-358,-4350,834,-592,-2913
2440,16674,1269,-314,-1062,-4948,-229,846,323
2441,16710,1307,462,1118,-5150,4,309,-60
2442,16710,1425,196,350,-4058,39,-453,169
2443,16734,1178,-186,-364,-5760,591,535,105
2444,16734,1287,-468,654,-3620,-226,-281,1417
2445,16806,1296,-846,-736,-4482,146,-281,-1065
2446,16902,1276,-1048,50,-2432,294,462,-193
2447,16902,1311,890,-674,-3154,-764,246,-776
2448,16914,1330,-602,-850,-3060,355,-431,-2804
2449,16914,1275,30,666,-7420,539,598,-809
2450,16997,1277,-334,12,-2238,-465,179,1538
2451,17236,1297,274,-258,-4322,197,319,146
2452,17236,1306,38,950,-6428,29,-177,-552
2453,17595,1332,-222,-370,-2062,-171,318,155
2454,17595,1305,-76,534,-3462,966,33,-2936
2455,17966,1286,-492,-356,-2792,291,-513,108
2456,17966,1354,270,-596,-2010,-51,144,-4
2457,18181,1306,-886,-868,-4944,207,509,700
2458,18253,1285,-318,-1014,-2658,-245,681,-201
2459,18253,1334,392,568,-3388,-106,-129,-387
2460,18313,1302,414,1116,-4130,352,341,-605
2461,18313,1232,1546,-534,-4634,-180,-484,-2639
2462,18289,1276,-108,-92,-4410,268,-466,-817
2463,18289,1261,14,-734,-2306,375,452,-1295
2464,18169,1457,1158,-920,-2062,-58,-319,-823
2465,17966,1243,182,-532,-3152,533,-161,-876
2466,17966,1262,118,824,-2106,368,-237,-1186
2467,17751,1396,116,628,-6536,-348,322,-529
2468,17751,1047,-130,-746,-4604,204,36,-210
2469,17631,1344,-24,-384,-4206,-93,-125,-470
2470,17631,1233,510,-770,-3680,168,332,-667
2471,17703,1346,32,500,-4406,230,65,-284
2472,17954,1264,-410,-140,-2474,-281,586,-1318
2473,17954,1267,894,-1326,-5160,-19,-5,-349
2474,18301,1228,410,12,-4716,-13,132,-599
2475,18301,1340,376,-644,-2886,110,-504,-511
2476,18444,1252,-662,354,-3054,-197,24,-428
2477,18444,1271,622,804,-2462,-9,253,-823
2478,18480,1322,874,408,-4238,536,-993,-411
2479,18468,1199,-102,1038,-4636,107,17,-903
2480,18468,1368,-136,860,-4370,-219,-1504,-157
2481,18444,1065,-1252,-26,-4154,-390,668,-579
2482,18444,1361,926,84,-3788,-154,-564,-470
2483,18325,1392,-720,-96,-2742,94,414,-888
2484,18050,1175,590,-496,-5108,184,160,-859
2485,18050,1148,-568,-420,-1406,33,230,-434
2486,17751,1303,206,1206,-2540,-397,659,-670
2487,17751,1433,-8,-1020,-3980,-19,522,-1047
2488,17488,1170,-910,756,-3906,132,-333,-933
2489,17488,1405,-16,-928,-4326,1534,669,-5008
2490,17260,1113,756,-674,-4660,-55,366,-1823
2491,16938,1330,808,-530,-4250,-807,-69,-134
2492,16938,1288,-608,736,-4458,75,414,-251
2493,16698,1308,-290,1612,-3638,-303,-202,-83
2494,16698,1366,386,-294,-3690,-394,110,-119
2495,16698,1287,-566,-58,-3336,249,-424,-478
2496,16698,1300,810,-118,-3678,-510,779,-361
2497,16698,1399,126,312,-3464,-258,-148,-935
2498,16698,1285,140,448,-4576,833,173,-313
2499,16698,1360,558,482,-7986,-545,-628,-552
2500,16674,1234,-578,-1748,-1516,87,43,-646
2501,16674,1243,794,-972,-4386,-300,-129,-1849
2502,16674,1451,386,-1270,-2850,-309,8,-531
2503,16674,1176,-150,-188,-4424,569,109,-555
2504,16674,1303,-520,498,-6290,420,205,-299
2505,16674,1364,-1698,442,316,197,379,-417
2506,16674,1344,-464,128,-4920,87,-279,-803
2507,16651,1221,678,-1676,-2382,16,291,-228
2508,16651,1327,740,-482,-4200,-13,-53,-936
2509,16663,1216,136,-1046,-4370,184,433,291
2510,16663,1302,618,390,-5114,107,-40,-278
2511,16663,1276,-274,686,-2850,146,335,-543
2512,16651,1310,668,140,-3444,91,-541,-431
2513,16651,1252,248,-76,-3334,-203,256,-428
2514,16651,1285,8,1250,-5748,-374,-478,-493
2515,16651,1277,-590,26,-4512,-80,116,-997
2516,16674,1228,210,-736,-4956,-135,160,-770
2517,16686,1318,180,-10,-4518,69,37,-676
2518,16686,1274,-344,-4,-2520,123,474,-419
2519,16651,1381,34,-294,-3830,-42,-694,-419
2520,16651,1190,444,-104,-2470,-206,189,-428
2521,16651,1383,40,-752,-2378,-29,-252,-3208
2522,16651,1041,96,-452,-4988,127,281,-1139
2523,16663,1360,538,764,-7052,-61,-43,-414
2524,16651,1230,1564,1132,-3442,-109,-364,52
2525,16651,1303,-36,-1718,-2824,10,236,-257
2526,16663,1275,494,-694,-3848,75,-173,-523
2527,16663,1236,658,-236,-4930,217,52,-60
2528,16651,1199,460,-148,-4756,-177,431,-537
2529,16651,1293,330,-578,-3110,-22,-88,-378
2530,16651,1222,-76,764,-4676,-155,290,-794
2531,16818,1286,-736,1022,-2308,20,81,-1165
2532,16818,1318,116,602,-5480,268,138,-576
2533,17667,1207,534,-100,-3558,33,351,-60
2534,17667,1291,-956,538,-4220,-245,-412,-508
2535,19030,1272,-2022,682,-8104,-57,-40,-384
2536,19030,1226,2392,754,-3018,-736,396,303
2537,20297,1285,1430,938,-5068,120,-224,-903
2538,21314,1272,2028,1592,-5084,-161,462,-1142
2539,21314,1261,-1984,32,-4154,307,738,149
2540,21959,1247,4510,-146,-7858,-655,-259,-1162
2541,21959,1255,1202,-186,-4502,-506,-487,-1687
2542,21959,1253,1664,-1168,-3884,-151,-774,-2070
2543,21959,1248,402,-1344,-2534,191,-363,-1928
2544,21959,1232,628,164,-1246,407,366,-1905
2545,21971,1331,900,-1196,-5498,817,1624,-2291
2546,21971,1170,960,-368,-5910,-274,36,-3063
2547,21959,1373,1480,-2196,-5270,-490,735,-6671
2548,21959,1123,1136,736,-6700,230,-335,-4720
2549,21959,1196,442,-452,-2436,-477,-850,-2403
2550,21971,1215,114,-536,-3062,652,1,-2312
2551,21971,1126,466,422,-5470,-115,-173,-2562
2552,21959,1243,126,68,-4064,-429,-189,-2185
2553,21959,1180,-670,2304,-2654,249,-363,-2810
2554,21959,1228,300,2546,-6554,-455,-154,-2474
2555,21959,1252,548,-754,-3476,284,195,-1448
2556,21971,1171,482,142,-4262,439,93,-1354
2557,21959,1197,1080,-1394,-4228,-300,-253,-2256
2558,21959,1222,428,338,-5264,194,-246,-2925
2559,21948,1198,466,-382,-2484,359,-211,-2683
2560,21948,1221,380,-1322,-2572,16,-18,-2880
2561,21732,1139,242,-286,-3500,94,93,-2394
2562,21732,1224,932,774,-3802,-293,97,-2427
2563,21111,1200,928,626,-4318,-141,853,-3004
2564,20082,1233,1724,254,-7344,-368,859,-2082
2565,20082,1248,-274,-1204,-2986,46,-574,-2880
2566,18528,1181,276,1434,-5370,74,-463,-2250
2567,18528,1198,-1470,738,-3180,-22,-1447,-2188
2568,16842,1197,-3000,830,-6046,20,-265,-3924
2569,16842,1275,-1448,1372,-7522,-45,595,-1917
2570,16232,1276,174,-488,-2840,407,-2667,-3361
2571,15778,1331,-3202,214,-5040,659,-809,-355
2572,15778,1303,-460,86,-2456,-48,757,700
2573,14857,1313,-1232,-252,-2832,611,-614,933
2574,14857,1290,722,316,-3606,-9,284,556
2575,14044,1294,-632,-56,-3656,-351,-271,223
2576,13506,1273,-2640,414,-6180,23,-59,571
2577,13506,1300,-2142,-68,-5584,-168,567,1449
2578,13327,1310,-812,-368,-3004,152,-177,1370
2579,13327,1269,-784,46,-4206,-12,-332,1355
2580,13171,1444,-252,-494,-3746,-113,20,1414
2581,13171,1191,-1008,-584,-5088,140,-52,1947
2582,13051,1265,-282,-288,-2832,368,217,1691
2583,12812,1398,-998,-376,-3994,675,772,-2061
2584,12812,1182,-980,-1482,-4356,275,370,1387
2585,12179,1256,1058,-626,-1926,-316,-415,1414
2586,12179,1294,-2990,-774,-4126,216,-437,1125
2587,11500,1233,-2726,258,-5194,136,922,1591
2588,11500,1313,-948,-668,-3188,194,-672,2375
2589,11500,1260,-1166,-746,-3794,355,-294,2457
2590,11500,1200,-598,-740,-6400,-216,894,3406
2591,11500,1323,-258,-266,-4058,-235,-196,2398
2592,11500,1259,-656,758,-5324,255,154,1670
2593,11500,1278,-526,1886,-3384,-368,-672,2808
2594,11500,1320,-616,-670,-3156,117,-2,3052
2595,11500,1247,-1584,1414,-4716,272,40,2009
2596,11500,1362,-792,626,-5910,-1094,367,5054
2597,11500,1173,-1188,10,-3052,291,-475,2637
2598,11500,1247,-216,170,-4386,75,236,2457
2599,11500,1276,-398,-1136,-264,-29,-201,2610
2600,11500,1295,-892,4,-7972,252,646,2510
2601,11500,1277,-1530,394,-2788,-342,-285,3341
2602,11500,1274,-890,-1168,-5000,446,-300,3206
2603,11500,1221,-826,-494,-3446,52,186,3273
2604,11500,1300,64,-1534,-2204,159,-1158,2274
2605,11500,1270,-698,-1424,-4670,349,1161,1971
2606,11500,1282,-470,-354,-2624,-281,-1393,3845
2607,11500,1298,-1572,1098,-3936,-32,608,2619
2608,11500,1243,-440,1136,-3858,159,-907,2935
2609,11500,1221,-1984,1528,-7686,-578,1132,3839
2610,11500,1278,-992,-340,-1678,152,-301,2271
2611,11500,1127,-1448,1060,-642,-100,-285,3049
2612,11500,1479,-488,264,-4826,168,-380,2799
2613,11500,1154,-816,236,-2928,456,4,2428
2614,11500,1127,-1316,112,-6270,-103,67,2734
2615,11500,1290,-766,818,-7364,-448,-443,2899
2616,11500,1480,-1422,1212,-2528,-13,316,2422
2617,11500,1203,-308,20,-1266,98,-71,2516
2618,11500,1431,-1224,18,-6910,-3,-339,1694
2619,11500,1166,-860,50,-3564,294,395,2699
2620,11500,1398,-664,-64,-4504,-29,-574,2899
2621,11500,1153,-878,-1160,-3956,379,284,2460
2622,11500,1231,-990,1560,-3886,155,-786,4175
2623,11500,1256,-1178,-656,-5388,-148,192,2890
2624,11500,1251,-792,-64,-2684,372,37,2982
2625,11500,1384,-722,842,-3568,-242,-291,1623
2626,11500,1210,-852,498,-1980,290,-114,2283
2627,11500,1253,-632,-468,-2478,133,199,2525
2628,11500,1419,-1540,-2114,-1248,-87,-237,4090
2629,11500,1137,-1248,566,-5288,106,87,2274
2630,11500,1296,242,270,-4066,452,-354,2708
2631,11500,1240,-1198,1866,-2372,-929,-205,2522
2632,11500,1336,160,-400,-3548,-136,566,2622
2633,11500,1289,-1462,1306,-1598,-358,148,1160
2634,11500,1298,-664,-1090,-3364,33,297,1938
2635,11500,1298,-536,438,-4136,365,-104,2392
2636,11500,1292,-546,698,-4138,-558,-33,2993
2637,11500,1279,-556,-886,-1954,10,-748,2787
2638,11500,1251,88,1150,-4368,-67,-351,2504
2639,11500,1343,-54,-1024,-5468,-26,52,2265
2640,11500,1296,-338,-1130,-6056,-22,268,2876
2641,11500,1308,-786,-1394,-3002,-661,-132,3615
2642,11500,1314,-186,-604,-3760,-28,-643,2991
2643,11500,1255,-1538,-856,-3776,385,-65,2708
2644,11500,1369,-862,742,-3958,-97,-119,2484
2645,11500,1216,-440,-470,-4288,-22,319,2808
2646,11500,1307,-822,1510,-3140,0,-208,2893
2647,11500,1418,-726,2058,-5270,-203,-202,2920
2648,11500,1197,-1596,174,-4250,-71,-84,2908
2649,11500,1282,-1452,-736,-3942,-71,382,2428
2650,11500,1426,-214,-58,-4572,-268,871,3094
2651,11500,1190,-1248,64,-6758,130,-529,2310
2652,11500,1305,-748,548,-3444,-245,182,2937
2653,11500,1293,-66,-220,-5008,-171,-160,2743
2654,11500,1292,-424,494,-6210,-80,700,2879
2655,11500,1290,456,394,-5214,-177,109,3403
2656,11500,1289,-988,-310,-3212,249,-69,2601
2657,11500,1179,-516,-334,-3244,55,125,3660
2658,11500,1325,830,-1748,-1846,255,-456,2758
2659,11500,1250,-240,-1092,-4666,210,-171,2787
2660,11500,1280,-912,-152,-3286,-193,-421,2478
2661,11500,1282,-532,-102,-5450,126,-157,2793
2662,11500,1252,408,348,-6006,172,-567,2478
2663,11500,1341,-126,-1362,-5102,-277,-548,1853
2664,11500,1115,-2098,-232,-3550,-151,189,2725
2665,11500,1257,410,398,-4796,-255,685,2672
2666,11500,1244,-1224,1304,296,410,779,1809
2667,12059,1268,-1122,286,-4586,601,5,2548
2668,12059,1249,-1342,-2600,-5872,294,955,1779
2669,13410,1234,476,-1864,-4208,223,-72,2501
2670,14737,1261,1582,1100,-5928,-257,402,3444
2671,14737,1327,3066,-1564,-158,-794,-891,3881
2672,14965,1297,3048,-1300,-4326,478,1062,1791
2673,14965,1233,2496,2498,-4530,326,345,2327
2674,14797,1361,944,-662,-2644,191,5,1502
2675,14666,1243,44,442,-6178,265,436,1157
2676,14666,1259,-1734,-224,-5532,-949,700,1505
2677,14797,1320,-384,-1174,-2808,-500,370,1673
2678,14797,1256,-290,746,-2004,-77,-700,1334
2679,15311,1355,1006,1954,-2512,-335,-843,1555
2680,15311,1232,24,-866,-2210,1098,-275,1148
2681,16124,1184,-1088,1048,-5788,488,-440,951
2682,16997,1283,-1008,-1668,-4438,-203,380,1800
2683,16997,1244,-1652,-904,-4248,120,360,1599
2684,17942,1267,-2170,-310,-2716,-332,843,1408
2685,17942,1283,1978,-1336,-2734,556,919,2
2686,19126,1238,1988,614,-1404,623,154,285
2687,19126,1237,4054,-1140,-5436,-35,-888,-555
2688,20501,1211,2640,372,-7788,181,-288,-42
2689,21971,1206,2586,2844,-5446,-739,586,948
2690,21971,1269,-688,-860,-1234,-571,1510,-729
2691,22019,1258,742,924,-4938,-200,976,-1911
2692,22019,1238,1780,-280,-1482,-109,491,-2456
2693,22031,1307,1544,-988,-4156,598,-348,-2718
2694,22031,1155,1310,-36,-5116,-133,71,-2727
2695,22019,1192,754,-1194,-1014,-9,-246,-2904
2696,22007,1051,944,-694,-5256,42,-580,-2562
2697,22007,1137,-564,350,-4066,-80,415,-2639
2698,22019,1107,454,-572,-3882,46,-231,-1690
2699,22019,1199,248,-156,-3712,194,-399,-626
2700,22019,1016,950,258,-5220,-339,-139,-1878
2701,22019,1116,428,-846,-3784,26,163,-2194
2702,22019,1086,-274,-252,-1786,219,210,-2223
2703,22007,1117,542,-1034,-4714,359,306,-3567
2704,22007,1168,-382,-528,-4620,281,-367,-1973
2705,22007,1052,-140,-492,-4474,249,363,-2595
2706,22007,1108,492,-244,-3918,333,631,-2530
2707,22007,1036,70,112,-4374,210,49,-3093
2708,22007,1114,-154,-94,-3084,-170,497,-2456
2709,22007,1063,454,-700,-2930,-16,39,-2329
2710,22007,1049,1112,-378,-3404,-300,-72,-1669
2711,22007,1026,1238,464,-4600,-171,-246,-2388
2712,21959,1071,420,80,-5556,-277,-628,-1814
2713,21959,1038,316,890,-6174,-32,-231,-2009
2714,21971,1136,-760,-220,-5298,7,-342,-1905
2715,21959,952,546,10,-2930,120,309,-2229
2716,21959,1072,982,268,-4752,-206,450,-2583
2717,21959,1069,468,-140,-2368,-61,862,-2374
2718,21959,1186,858,416,-3412,126,30,-2432
2719,21959,1007,886,-536,-3850,-29,-755,-2350
2720,21959,1089,876,-156,-4232,-268,274,-2571
2721,21948,1086,1382,-698,-6264,-87,43,-2686
2722,21852,1142,996,94,-4856,-697,205,-2223
2723,21852,1061,-796,-664,-2504,52,-383,-2612
2724,21720,1054,762,1792,-4654,113,389,-2447
2725,21720,1096,804,-494,-3090,33,-539,-2739
2726,21553,1102,-308,80,-5630,266,529,-3240
2727,21553,1121,1064,592,-5164,-139,-345,-2709
2728,21302,1104,-896,-448,-3152,230,-46,-2704
2729,21111,1122,196,1022,-3100,171,211,-2477
2730,21111,1123,144,-730,-3886,94,-196,-2385
2731,21039,1108,288,282,-4058,177,636,-2244
2732,21039,1110,118,-1038,-5382,22,153,-2438
2733,21003,1192,-50,-1006,-4704,168,-2,-1943
2734,20728,1003,258,-416,-3272,368,-116,-2079
2735,20728,1070,680,82,-4010,69,100,-2197
2736,20345,1057,694,0,-3288,-268,-30,-2356
2737,20345,1037,-372,1448,-4214,-242,436,-3491
2738,19975,1102,210,-680,-3858,-13,-6,-2282
2739,19975,1040,576,82,-6596,310,173,-2438
2740,19747,1037,1588,-1658,-4518,252,252,-2377
2741,19616,1070,-346,110,-5600,200,-672,-1781
2742,19616,1119,-56,-858,-3250,-532,-2,-1849
2743,19604,1073,180,-392,-2168,168,-8,-1631
2744,19604,948,808,784,-6234,-167,-135,-1292
2745,19604,1108,1454,-1296,-4802,-48,459,-1672
2746,19604,1055,-34,-1536,-3164,252,11,-1480
2747,19628,1052,-84,70,-4054,49,-107,-1828
2748,19712,911,-682,652,-3966,72,-78,-1657
2749,19712,1152,188,-134,-3440,346,52,-1539
2750,19712,976,156,-342,-4844,-32,332,-1858
2751,19712,934,1072,876,-4960,-381,-549,-1398
2752,19712,1111,812,410,-4766,-374,65,-1713
2753,19712,924,722,-294,-3814,159,33,-1758
2754,19843,1147,302,-118,-4796,272,39,-1693
2755,20058,939,530,252,-3284,391,215,-1699
2756,20058,1139,684,168,-4990,-3,-21,-1469
2757,20309,952,678,-222,-4738,7,-294,-2038
2758,20309,1119,782,208,-4966,-358,306,-1749
2759,20644,1069,-470,-4,-2620,375,-50,-2833
2760,20644,1164,-868,-566,-4480,394,-288,-655
2761,20955,992,-384,680,-3454,75,824,-1831
2762,21087,1035,770,-2382,-3030,217,-405,-1749
2763,21087,1076,332,534,-6228,-359,-28,-1896
2764,21099,1148,60,38,-2758,-268,160,-1722
2765,21099,1022,-214,-1126,-4164,16,151,-1539
2766,21111,1049,544,264,-3792,365,-192,-1861
2767,21122,1082,-434,-596,-4736,136,306,-2117
2768,21122,1040,100,804,-3424,-965,-151,556
2769,21302,1119,-322,424,-2552,20,253,-1681
2770,21302,1060,-692,-188,-3518,164,-15,-1731
2771,21541,1085,-462,-404,-4580,207,471,-1707
2772,21541,960,774,-108,-5524,381,-475,-1448
2773,21828,1077,36,-302,-3870,110,395,-1834
2774,21959,1024,610,-732,-3576,-90,-72,-1578
2775,21959,1023,-380,1344,-4884,-394,-180,-139
2776,21971,1000,1100,376,-3066,246,367,-873
2777,21971,1089,1620,-868,-4372,0,-43,-2365
2778,21971,987,442,-862,-2242,71,-154,-2382
2779,21971,1014,652,-292,-5154,313,113,-2217
2780,21959,961,332,-560,-2572,33,221,-2382
2781,21971,1060,242,-428,-4600,78,392,-2161
2782,21971,1004,1288,-1264,-3270,82,-71,-2197
2783,21971,1010,58,-196,-4148,-500,46,-2117
2784,21971,978,34,-694,-4566,-203,605,-1575
2785,21959,1015,-64,-152,-4110,142,245,-2129
2786,21959,971,-74,-754,-4050,-203,309,-2158
2787,21959,982,246,-512,-1782,155,195,-1973
2788,21959,960,702,644,-3124,36,214,-1952
2789,21959,1059,1444,-1406,-3398,278,-859,-1926
2790,21971,967,-270,-712,-3800,1347,-542,-2456
2791,21971,953,234,-1012,-6916,975,951,-2356
2792,21959,960,-312,434,-4484,372,138,-2795
2793,21971,965,-66,-412,-4558,162,474,-2910
2794,21971,1015,48,-672,-3216,-290,-18,-3281
2795,21959,1029,-398,168,-1994,-145,-218,-3479
2796,21959,1105,646,-144,-3140,-565,293,-3323
2797,21959,1036,1062,424,-4018,-581,8,-2559
2798,21959,1023,740,-916,-4854,301,580,-2388
2799,21971,1021,1752,462,-4164,136,125,-1993
2800,21959,1005,910,-806,-2078,223,150,-2132
2801,21959,1005,476,74,-3060,481,-367,-1908
2802,21971,976,-44,-714,-2826,-90,-214,-2129
2803,21971,1008,270,-210,-3598,-222,-202,-2150
2804,21959,1040,1214,-806,-3174,-364,-151,-2197
2805,21959,1050,1152,-1854,-3594,-652,-980,-2262
2806,21936,1079,1014,902,-4178,-949,-704,-1996
2807,21936,1084,136,-770,-4210,-116,-418,-1643
2808,21936,981,1072,1080,-4538,-6,-284,-1651
2809,21720,1079,308,-516,-5626,-81,-590,-2203
2810,21720,977,-804,258,-2098,275,33,-4307
2811,21218,1011,822,522,-4088,410,24,-2704
2812,21218,1017,-168,-1026,-826,633,833,-2400
2813,20082,1116,1368,-214,-2276,468,1,-2627
2814,18301,1000,-1688,-2,-5032,242,474,-2963
