index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1106,16423,1893,-472,-136,-5614,327,-416,2350
1107,16423,1750,302,-842,-2916,-41,489,358
1108,16423,2059,470,-806,-4434,-3,-512,-642
1109,16411,1763,-620,-1030,-4210,-106,-912,440
1110,16411,1844,208,1090,-8364,-81,50,779
1111,16352,1901,102,-606,-4998,-161,205,245
1112,16352,1837,-258,-710,-3774,178,607,-1140
1113,16352,1778,134,800,-544,-294,342,632
1114,16352,1969,-388,490,-3448,843,-286,-1505
1115,16352,1788,1330,596,-6714,265,1156,-258
1116,16364,1939,1998,-1686,-2814,-200,-534,587
1117,16364,1862,-2190,1438,-5572,278,-64,-52
1118,16364,1868,320,302,-3840,-278,673,234
1119,16364,1996,-212,188,-5752,-200,187,-810
1120,16340,1786,-4,626,-5026,42,-140,42
1121,16136,1868,-312,588,-3658,-123,206,1395
1122,16136,1963,66,68,-5518,-113,47,-329
1123,16089,1848,-192,-1420,-3710,255,631,-135
1124,16089,1831,-346,1936,-5412,-136,-179,-963
1125,16328,1913,-760,-974,-1606,392,-127,160
1126,16328,1865,-272,742,-4300,-461,3,1719
1127,16435,1902,-346,-270,-2838,-639,-267,1831
1128,16423,1921,78,882,-7274,524,-98,611
1129,16423,1765,-1114,-308,-2960,536,88,437
1130,16388,1922,176,-1176,-4716,-155,-229,-1591
1131,16388,1938,-234,1884,-4568,-132,495,269
1132,16376,1789,-992,2154,-4686,120,502,-1803
1133,16376,1992,68,-1424,-4264,-19,-584,-954
1134,16376,1702,-386,1054,-5284,-9,340,140
1135,16388,1882,206,-1794,-3370,-154,-391,378
1136,16388,1811,382,-204,-3842,310,-403,-939
1137,16376,1819,-830,686,-2334,-90,83,-1611
1138,16376,1909,-168,-960,-4966,-413,635,-771
1139,16376,1720,1516,-1014,-5364,-810,-76,2267
1140,16376,1896,254,-1258,-3926,-45,-111,-3321
1141,16376,1784,-440,290,-2392,68,-54,894
1142,16376,1937,1136,540,-5446,229,-131,-627
1143,16376,1914,4,-102,-1738,139,-168,366
1144,16376,1580,628,-1114,-4230,94,95,-114
1145,16376,1797,162,152,-5442,-35,-118,-385
1146,16376,1784,632,1114,-3520,630,365,-2596
1147,16352,2036,56,-660,-4666,-774,146,-689
1148,16352,1692,-664,-230,-3150,-77,-26,1365
1149,16340,1713,-264,-710,-2972,84,-19,137
1150,16340,1799,266,-1716,-2182,-481,568,140
1151,15945,1971,-710,-68,-1574,258,447,-129
1152,15945,1928,-396,392,-4474,-96,-400,-1225
1153,15694,1592,4,-190,-2488,-529,514,-671
1154,15407,1855,-1680,-1000,-4202,243,165,-261
1155,15407,1754,606,678,-3622,100,330,561
1156,15287,1907,-360,-292,-3018,246,-232,19
1157,15287,1788,168,-10,-4166,220,88,2026
1158,15216,1902,-1942,3262,-6928,-930,-623,2438
1159,15216,1821,360,-1962,-1090,588,165,-4956
1160,15216,1875,-928,214,-6012,-416,495,3682
1161,15216,1845,204,-494,-3262,-96,-425,950
1162,15216,1918,-958,-1048,-3700,459,651,-300
1163,15335,1860,454,1184,-2516,517,238,125
1164,15335,1879,-10,1256,-6334,-178,-143,570
1165,15646,1878,-854,-578,-3462,-232,-385,470
1166,16196,1770,80,1308,-7436,-303,787,2497
1167,16196,1858,1334,-1524,-4302,-23,133,935
1168,16376,1913,1344,94,-4702,-29,689,243
1169,16376,1894,534,628,-5722,84,89,773
1170,16364,1883,320,1622,-4328,-26,-77,1616
1171,16364,1899,-180,-406,-4004,400,-153,-96
1172,16328,1842,242,-1078,-1336,614,-330,116
1173,16304,1758,-1898,-750,-3850,-97,514,643
1174,16304,1887,658,-258,-6066,-39,-496,131
1175,16220,1872,-826,720,-4552,-391,-613,1003
1176,16220,1854,-302,-2432,-4256,-409,724,92
1177,16376,1765,628,898,-3746,301,-689,-992
1178,16376,1910,-352,-2020,-4938,400,654,-1434
1179,16411,1743,-710,-380,-2958,-252,222,28
1180,16411,1773,-1346,-444,-4706,-32,397,240
1181,16411,1989,-632,696,-3652,20,206,1637
1182,16411,1775,124,1250,-4044,104,-13,747
1183,16411,1796,320,540,-3672,394,-356,2123
1184,16423,1798,-586,710,-4220,-313,-798,555
1185,16423,1772,454,-506,-3188,187,-420,42
1186,16423,1758,-390,-282,-4572,-70,0,396
1187,16423,1944,362,-1146,-3646,0,644,478
1188,16423,1689,-1130,-956,-3930,129,-128,882
1189,16411,1712,-230,-1042,-3370,-83,406,437
1190,16411,1812,-776,162,-5396,-178,-242,1018
1191,16423,1846,896,1188,-3794,-320,-366,879
1192,16423,1795,-1066,758,-5092,791,710,451
1193,16423,1679,-270,-1018,-2252,533,419,1442
1194,16423,1819,-476,-596,-3670,-165,12,576
1195,16423,1783,-972,746,-3322,323,-121,-2245
1196,16423,1930,-260,176,-2606,-278,-35,-317
1197,16423,1709,922,-8,-5112,-242,-258,-1166
1198,16423,1803,370,262,-2792,97,-588,2132
1199,16435,1787,-746,-402,-3904,45,-1395,817
1200,16435,1907,172,-1400,-4478,13,235,-689
1201,16423,1737,-1638,852,-4228,766,60,-2286
1202,16423,1802,48,904,-2068,-116,31,281
1203,16423,1777,62,692,-3322,197,98,570
1204,16423,1803,-752,-994,-5312,-116,-499,520
1205,16423,1769,-372,252,-3740,320,-458,1840
1206,16423,1910,-598,1250,-4834,-433,-452,231
1207,16423,1499,-726,-1574,-858,-528,-184,2032
1208,16411,1794,-762,786,-3544,1369,581,-2725
1209,16411,1672,16,334,-6662,-152,552,110
1210,16411,1764,504,-1558,-4500,-103,197,290
1211,16411,1777,-760,2116,-5222,-106,13,349
1212,16411,1843,382,-280,-3626,-273,-676,915
1213,16364,1904,-98,244,-5450,550,-162,-90
1214,16364,1479,-168,74,-3060,265,-531,-120
1215,16388,1773,934,-1388,-1548,-145,-222,2751
1216,16388,1602,782,-884,-5732,-187,610,1560
1217,16352,1842,-472,738,-3804,-297,-26,128
1218,16352,1647,10,1378,-4540,-38,394,-503
1219,16388,1844,-380,-150,-4874,42,-848,-801
1220,16471,1781,-238,-1144,-2006,1107,-585,-580
1221,16471,1585,-378,-1736,-5572,-180,184,909
1222,16710,1738,-280,-658,-2004,-261,495,1875
1223,16710,1680,-158,-1182,-2502,-32,485,-258
1224,17141,1660,136,116,-4248,-103,-105,1489
1225,17141,1906,-892,-34,-4800,995,261,-650
1226,17428,1606,68,-698,-2914,181,-388,228
1227,17834,1689,-1140,3134,-3914,704,-210,231
1228,17834,1859,-212,-492,-2846,159,292,-1013
1229,18396,1694,-1676,410,-3698,17,165,844
1230,18396,1760,3746,684,-5498,-639,1216,2049
1231,18683,1823,2254,-56,-4626,-229,178,-812
1232,18647,1747,810,-470,-4204,-1055,673,-2218
1233,18647,1828,2376,1572,-5850,-110,327,-854
1234,18528,1772,1064,-654,-4340,-407,-55,-37
1235,18528,1510,1156,-2060,-2778,-209,70,-1228
1236,18528,1830,944,1252,-5488,-339,-80,434
1237,18528,1708,-354,-682,-4982,61,50,-889
1238,18516,1962,306,-1162,-5076,0,675,-1447
1239,18468,1580,510,-732,-4956,23,-400,-1101
1240,18468,1766,132,526,-6014,-445,117,-948
1241,18289,1539,872,68,-2548,120,784,-2053
1242,18289,1785,1506,840,-6332,36,-61,-730
1243,17775,1497,320,1026,-3518,-6,574,-1853
1244,17775,1639,-488,-884,-2884,13,-575,-538
1245,16686,1564,32,1728,-5244,-16,616,-1449
1246,16388,1689,-1990,272,-2068,29,-461,-1523
1247,16388,1711,-3130,-412,-4902,-135,-32,-1234
1248,16411,1770,-604,204,-1498,-248,-997,-580
1249,16411,1701,-1660,-376,-4158,32,47,-1263
1250,16423,1896,374,-1304,-3986,662,19,-1738
1251,16423,1847,-1018,-522,-3372,114,-73,-255
1252,16423,1583,840,-970,-4552,-58,533,42
1253,16423,1711,-58,366,-2958,-300,298,-441
1254,16423,1656,-894,-762,-4766,-313,743,417
1255,16435,1710,636,1054,-4526,-280,-19,888
1256,16435,1732,-708,-1016,-3108,-67,90,-562
1257,16423,1744,-526,726,-2000,36,180,699
1258,16423,1686,-950,486,-2018,639,-32,-96
1259,16423,1752,-320,-1258,-2722,346,323,-11
1260,16435,1704,908,1374,-4294,262,-906,431
1261,16435,1696,-846,594,-5364,33,330,19
1262,16423,1738,-240,-406,-4876,-290,-70,-571
1263,16423,1720,-198,-10,-4338,523,304,-801
1264,16435,1818,-504,2450,-4172,-361,137,137
1265,16411,1770,566,-1076,-1816,210,0,-244
1266,16411,1752,306,-328,-5938,436,-204,10
1267,16423,1737,-444,202,-3854,-123,-210,-235
1268,16423,1759,-450,368,-4896,-277,51,1012
1269,16435,1791,828,-1026,-5012,-181,2,310
1270,16435,1758,82,-964,-1728,355,-140,1212
1271,16376,1800,-242,-358,-4404,300,-312,340
1272,16423,1767,234,-534,-3614,1392,247,1581
1273,16423,1816,-64,-106,-6002,359,-260,829
1274,16423,1752,1076,398,-8428,-138,238,853
1275,16423,1743,364,-1046,-5652,356,-210,-948
1276,16423,1765,-1116,1076,-3300,-145,536,-235
1277,16423,1714,226,860,-3112,-487,426,-55
1278,16423,1774,-590,-864,-3986,-342,270,461
1279,16411,1897,-220,288,-3588,-665,254,72
1280,16411,1690,-1166,416,-5188,-207,85,104
1281,16435,1713,142,-1080,-6616,-623,-76,-1980
1282,16435,1645,26,176,-2668,491,-168,-8
1283,16411,1753,-564,-492,-4250,236,396,-232
1284,16411,1652,166,-858,-5440,-571,232,405
1285,16423,1848,-444,110,-3414,-588,22,-258
1286,16435,1632,702,-1636,-3624,49,67,42
1287,16435,1606,98,734,-4198,200,-696,-285
1288,16435,1665,556,552,-6274,288,-89,36
1289,16435,1725,128,-1410,-4034,-19,-51,-497
1290,16411,1708,80,-548,-3304,-300,-222,405
1291,16423,1905,-72,-552,-3092,-713,127,319
1292,16423,1722,-696,50,-3206,-626,-461,-479
1293,16423,1721,-388,984,-3574,-849,-35,2936
1294,16423,1646,194,-888,-5118,317,92,51
1295,16411,1799,-268,374,-3082,249,419,-105
1296,16411,1729,198,398,-3374,-242,339,-1812
1297,16471,1744,472,-536,-2898,-284,-89,-503
1298,16579,1736,-762,424,-4346,-225,-162,-270
1299,16579,1722,830,-100,-6330,-55,295,-93
1300,16854,1726,92,-1292,-2828,443,-181,-975
1301,16854,1628,-626,-428,-3190,123,-121,-418
1302,17368,1770,-116,-928,-1864,113,-499,-61
1303,17368,1714,1648,-684,-4674,-39,517,694
1304,17751,1873,1498,104,-6188,-143,-354,-613
1305,17990,1831,-622,-24,-8826,333,454,-2304
1306,17990,1618,1230,50,-4310,675,800,-435
1307,18002,1747,758,-888,-1448,549,-299,-889
1308,18002,1737,-218,-228,-2158,221,493,-550
1309,17834,1773,422,1716,-3084,71,234,290
1310,17834,1690,466,-432,-3596,336,-251,-61
1311,17500,1716,560,2564,-5518,4,-152,-963
1312,16782,1659,390,756,-4606,149,19,-588
1313,16782,1763,56,-644,-3852,201,530,-308
1314,16435,1678,-660,-1418,-400,-655,79,1357
1315,16435,1767,-108,2668,-5040,391,-83,-939
1316,16411,1780,1696,-1500,-3378,184,158,-801
1317,16411,1746,-2750,-512,-4286,326,-785,-751
1318,16423,1640,-2408,-88,-4684,320,359,-535
1319,16423,1727,158,412,-6194,-277,-486,340
1320,16423,1628,-1006,-290,-4732,-64,822,-247
1321,16411,1742,534,1170,-4400,-264,264,260
1322,16411,1618,60,264,-4596,-555,-378,-252
1323,16423,1764,-554,68,-2478,172,-194,157
1324,16423,1621,-160,824,-4234,-119,-293,-453
1325,16423,1798,-394,-1690,-4034,-3,470,-276
1326,16411,1592,438,-1786,-3226,181,384,-58
1327,16411,1729,228,-204,-6186,-351,1341,-297
1328,16435,1693,494,530,-2624,-916,105,346
1329,16435,1819,460,-264,-5152,-367,-121,384
1330,16435,1522,660,328,-4122,-291,25,30
1331,16423,1665,578,-498,-3318,475,-368,287
1332,16423,1605,274,-998,-4950,29,177,411
1333,16411,1669,176,-20,-2804,-397,292,28
1334,16411,1648,-768,2108,-2868,-462,-239,1192
1335,16423,1770,-4,-1462,-5752,-239,12,-111
1336,16423,1604,68,24,-5254,-148,51,723
1337,16423,1670,1440,-448,-3102,239,-493,-1057
1338,16435,1674,-198,-1250,-5038,-138,-159,84
1339,16435,1673,-642,1198,-1718,-487,543,-241
1340,16376,1741,-254,1714,-4352,-329,32,86
1341,16376,1671,-58,1158,-4520,210,171,-146
1342,16376,1689,414,480,-2762,278,-134,402
1343,16376,1637,304,-434,-5620,684,870,375
1344,16364,1594,794,520,-5934,297,-274,1195
1345,16376,1662,-196,-200,-3812,-76,99,-621
1346,16376,1673,1370,-2116,-5842,-355,597,3308
1347,16376,1508,188,308,-3562,90,355,-26
1348,16376,1688,496,-24,-3474,536,-10,145
1349,16423,1608,570,-12,-2808,165,251,381
1350,16423,1767,-546,140,-4610,-80,244,287
1351,16423,1558,-2040,4312,-454,-1856,768,-5113
1352,16423,1822,2312,-2162,-3062,-103,47,-279
1353,16423,1650,1448,-292,-4274,359,-667,237
1354,16411,1657,380,324,-2574,721,181,-680
1355,16411,1705,-456,-864,-2086,491,368,22
1356,16423,1818,-346,-1426,-6324,200,123,-500
1357,16435,1534,138,1140,-5626,-252,152,-580
1358,16435,1657,-886,4818,-5572,-790,-216,-642
1359,16423,1761,-462,-824,-2440,132,-232,196
1360,16423,1658,-444,-248,-5602,633,-1064,381
1361,16411,1700,-154,450,-1964,378,337,-1031
1362,16411,1720,706,-110,-6966,-213,-178,767
1363,16435,1698,-404,706,-5448,-80,330,-64
1364,16435,1747,236,-496,-3222,149,-67,443
1365,16435,1687,904,-838,-4968,120,254,16
1366,16423,1717,-526,-534,-5362,478,225,-868
1367,16423,1721,112,1034,-4042,175,343,-848
1368,16423,1739,-1138,384,-5596,-97,57,89
1369,16423,1630,126,314,-3740,-22,276,-11
1370,16411,1752,-570,-1586,-2116,-722,-571,817
1371,16423,1810,-182,996,-5418,420,114,-252
1372,16423,1648,776,538,-3618,301,124,-297
1373,16423,1776,108,-600,-4988,-74,-103,1757
1374,16423,1705,-1176,1260,-3354,-387,-452,-359
1375,16423,1717,652,-32,-4196,-419,-334,876
1376,16423,1680,156,1170,-3850,72,-441,95
1377,16435,1653,-608,-782,-5044,820,-928,-214
1378,16435,1623,316,-56,-4534,530,165,-580
1379,16435,1791,38,2,-2696,-74,-953,-1213
1380,16423,1604,-500,-198,-3410,-271,-54,-845
1381,16423,1809,298,-1080,-5244,-594,-258,649
1382,16376,1505,-40,-194,-3290,-19,-299,369
1383,16423,1812,404,-194,-5462,-593,-413,2220
1384,16423,1618,-392,-1650,-4378,-3,305,-314
1385,16411,1667,254,394,-5940,-367,41,458
1386,16411,1798,444,-248,-3564,-242,-175,10
1387,16411,1785,258,376,-2030,-183,-1328,5725
1388,16411,1619,-466,-130,-2428,-264,-79,646
1389,16423,1568,-198,-80,-4846,-19,13,-2
1390,16435,1680,-352,-188,-3596,-58,-51,-52
1391,16435,1663,328,-220,-3632,-252,279,440
1392,16423,1829,-1946,344,-1036,-19,317,95
1393,16423,1540,-174,-778,-3780,298,229,-748
1394,16411,1594,950,-494,-4084,194,117,-220
1395,16411,1675,892,-516,-4372,-61,-610,-252
1396,16435,1646,-126,-364,-4712,-303,-80,-1420
1397,16423,1824,614,-1042,-4290,-54,-403,-1346
1398,16423,1541,-1362,362,-2428,23,-64,86
1399,16423,1612,-52,-132,-4256,168,-181,959
1400,16423,1639,-294,-1394,-4786,236,486,-164
1401,16423,1682,-4,-1752,-1666,23,-359,-267
1402,16423,1635,546,1340,-5586,-462,-439,-565
1403,16435,1718,-344,-1006,-5266,-277,16,-326
1404,16423,1624,-60,-372,-4082,101,-321,-1352
1405,16423,1692,440,-82,-6064,114,-431,-344
1406,16411,1619,226,1172,-3378,358,-80,-220
1407,16411,1668,-538,-1714,-4590,307,-121,1513
1408,16411,1610,886,-614,-1244,123,-197,876
1409,16411,1653,-98,892,-6376,-158,321,-5
1410,16423,1660,478,1490,-3040,33,-124,10
1411,16423,1659,-292,442,-7528,330,79,-577
1412,16423,1641,-358,2212,-6964,4,622,-924
1413,16435,1669,-148,-460,-3676,443,549,-179
1414,16435,1804,-692,256,-4812,30,-696,-751
1415,16435,1428,158,540,-3382,321,83,-689
1416,16435,1733,942,914,-2620,71,126,119
1417,16435,1648,292,-288,-6622,372,-521,222
1418,16423,1607,-42,350,-2622,129,546,-966
1419,16423,1585,-40,2484,-6144,107,-495,-748
1420,16423,1523,-298,214,-4056,-116,800,-447
1421,16423,1659,-8,874,-5966,-119,962,-285
1422,16411,1599,220,-308,-3290,372,356,-105
1423,16435,1598,-1086,506,-5104,181,241,-441
1424,16435,1582,232,170,-3184,153,-196,122
1425,16423,1491,-282,2456,-5240,-135,-753,2043
1426,16423,1689,-102,-838,-3452,346,537,349
1427,16423,1603,-256,1446,-6646,-161,-620,-521
1428,16423,1697,-664,-824,-4588,-513,485,-20
1429,16423,1610,-2026,316,-3132,-10,-261,-960
1430,16423,1597,-146,-822,-3646,26,105,-1644
1431,16423,1677,1382,-208,-1670,-32,-194,461
1432,16423,1754,62,174,-7240,97,1022,-476
1433,16423,1420,744,746,-3548,-368,-687,243
1434,16423,1680,-340,-66,-3104,-112,416,-306
1435,16423,1544,144,-1080,-3806,55,266,313
1436,16411,1655,-896,518,-4178,-115,143,63
1437,16423,1765,566,-1182,-2250,156,6,1289
1438,16423,1361,-1044,474,-4566,-74,-565,767
1439,16423,1667,604,842,-4400,-112,470,175
1440,16423,1572,-1358,70,-1558,29,-1087,611
1441,16423,1689,-220,130,-8020,-503,1092,-544
1442,16435,1604,-500,-1402,-1360,-200,-626,-642
1443,16435,1602,80,-998,-4744,120,22,-64
1444,16411,1623,-220,1380,-3052,23,206,1121
1445,16411,1603,1234,554,-3646,107,-505,-1125
1446,16411,1669,-268,1158,-2226,-439,645,-235
1447,16411,1780,536,-1202,-5652,-258,-372,4322
1448,16411,1230,1180,-424,-5802,236,92,481
1449,16435,1812,838,-652,-5020,-29,-270,1091
1450,16435,1582,232,406,-3300,-119,784,1454
1451,16411,1529,498,-1340,-1840,246,-524,134
1452,16411,1630,-1172,686,-2414,-249,60,-359
1453,16376,1583,-382,412,-1644,27,-377,408
1454,16376,1619,-668,1046,-5554,358,142,-291
1455,16388,1559,794,-646,-6474,-190,152,81
1456,16376,1607,-776,-82,-4380,165,-258,187
1457,16376,1409,1490,474,-3838,68,175,688
1458,16376,1689,-426,144,-2804,-190,-438,-721
1459,16376,1655,-308,-908,-3174,274,371,316
1460,16376,1757,1084,-542,-4390,1,-527,717
1461,16376,1225,-1184,1310,-5888,-455,263,-1355
1462,16423,1743,-246,392,-3868,265,114,-303
1463,16423,1457,834,84,-4198,217,-807,293
1464,16423,1775,976,1002,-4012,-194,543,110
1465,16411,1464,-182,-1362,-3810,153,-346,-394
1466,16411,1631,-362,318,-3902,-9,797,-535
1467,16411,1672,100,-198,-3346,-54,118,51
1468,16411,1416,188,-522,-3950,223,390,390
1469,16423,1640,1482,-330,-3932,-265,-464,-40
1470,16423,1614,-660,-502,-3992,-87,-64,-232
1471,16423,1390,-902,1674,-4188,188,-661,-857
1472,16411,1669,104,50,-5894,-39,-153,-706
1473,16411,1676,208,-656,-4268,-888,-274,437
1474,16411,1283,348,598,-4670,46,200,-1311
1475,16411,1682,984,-972,-3500,-122,-480,-574
1476,16411,1549,272,-378,-4908,152,-48,-547
1477,16411,1583,1086,820,-5816,-335,232,-1567
1478,16411,1756,1102,-494,-3140,-19,-118,-373
1479,16411,1523,68,630,-4610,453,219,-547
1480,16411,1535,586,-480,-2700,210,-337,-382
1481,16435,1612,-346,2098,-5658,1146,9,-488
1482,16435,1683,98,454,-4944,-529,-426,974
1483,16435,1631,-94,-1408,-716,-348,-597,-591
1484,16352,1573,1120,-100,-5994,391,57,-895
1485,16352,1606,480,-166,-6482,-119,38,352
1486,16328,1598,-476,932,-4592,91,86,-138
1487,16328,1572,-234,478,-3638,-387,-238,399
1488,15921,1598,-416,2308,-4002,-290,-502,-123
1489,15168,1509,-908,-260,-3710,358,-601,-114
1490,15168,1692,1220,-40,-4158,320,-407,-500
1491,14450,1551,-988,-158,-6594,340,-1216,4575
1492,14450,1588,-1454,-626,-5168,-125,-3,694
1493,13936,1597,-1286,-454,-4896,46,-60,1787
1494,13936,1618,-604,-722,-1660,68,-921,2418
1495,13625,1667,-1018,1310,-4392,-439,896,2138
1496,13542,1633,-368,-330,-3100,19,-302,3343
1497,13542,1591,-1982,110,-5296,46,-241,2615
1498,13590,1626,-684,-1680,-2574,-193,-177,2102
1499,13590,1687,-1284,-378,-3144,204,-235,1982
1500,13829,1643,-1988,1034,-2732,375,1067,1973
1501,13829,1662,-1430,2482,-4830,-209,-299,1439
1502,14152,1677,-648,-1076,-2758,355,377,2512
1503,14331,1637,-876,-248,-430,521,-244,2444
1504,14331,1689,-760,-74,-4512,-77,-461,2173
1505,14044,1689,-458,-1272,-1398,394,-182,823
1506,14044,1680,-1890,196,-7192,-207,1086,2385
1507,13781,1757,298,-742,-4520,-868,971,1619
1508,13697,1708,-326,-176,-1592,120,-597,1855
1509,13697,1726,304,-558,-3348,210,584,2138
1510,13697,1637,4,310,-2888,279,-292,325
1511,13697,1741,-554,-116,-3590,462,-1039,3090
1512,13697,1700,-1010,-1414,-2676,-100,-528,4997
1513,13697,1834,-2514,-1098,-6410,-116,86,1684
1514,13434,1385,-182,212,-6294,404,-172,2235
1515,13123,1700,-1858,-1258,-3354,194,-111,1793
1516,13123,1691,-988,460,-2740,182,582,2102
1517,13063,1738,-1414,-260,-1794,888,1121,694
1518,13063,1654,-2016,-172,-3516,346,987,3476
1519,13123,1672,192,-666,-4584,381,-258,2170
1520,13123,1639,-2996,-820,-4126,314,210,2430
1521,13781,1622,-246,-452,-3490,-148,63,2285
1522,14821,1622,-818,-270,-3538,-471,419,2547
1523,14821,1704,-352,-1264,-2970,7,340,2179
1524,15682,1737,-1296,400,-4512,-310,79,1905
1525,15682,1670,-3890,-1388,-7900,197,635,2306
1526,16423,1652,-2686,-1468,-5394,-490,337,7287
1527,16423,1635,2456,-2774,-4682,-429,-372,1280
1528,16435,1658,986,-630,-4636,269,-44,440
1529,16376,1674,340,264,-3766,-61,997,414
1530,16376,1610,-888,514,-2512,552,19,-736
1531,16364,1709,172,-900,-4810,-32,352,-530
1532,16364,1591,-42,76,-2296,117,-130,484
1533,16352,1613,602,-1292,-5918,233,-585,-1847
1534,16328,1620,280,168,-4176,236,-490,-1045
1535,16328,1616,254,-484,-5098,214,441,-55
1536,16244,1617,-24,-96,-3126,-19,470,-353
1537,16244,1602,-278,776,-2866,-54,-35,-108
1538,15849,1605,-340,-524,-3944,184,-242,260
1539,15849,1633,-986,346,-5488,153,-346,-28
1540,14630,1476,3050,514,-1974,-688,352,-824
1541,13279,1573,-2266,186,-4702,-335,-186,290
1542,13279,1523,-2350,-138,-4284,-225,382,1996
1543,12645,1524,-4112,216,-3498,-12,-270,1257
1544,12645,1418,-3854,-470,-3936,-222,492,257
1545,12848,1473,-776,-344,-2906,-326,-480,1702
1546,12848,1437,-2058,-1216,-3118,-394,946,3997
1547,13781,1464,1592,-878,-2356,484,-251,2235
1548,15216,1439,-1980,-742,-746,988,324,2539
1549,15216,1426,-2710,-452,-4118,178,743,3959
1550,16507,1609,966,-290,-1206,114,-454,1056
1551,16507,1497,2190,486,-4392,-684,-588,926
1552,16471,1552,1820,-204,-2868,16,241,502
1553,16471,1517,1100,-518,-4570,10,603,246
1554,16435,1534,-366,444,-3872,-41,-473,-167
1555,16364,1352,-190,58,-2226,268,-83,81
1556,16364,1427,-456,-1524,-3010,142,-318,252
1557,15885,1446,1130,-508,-3708,-487,-181,1345
1558,15885,1731,306,-1872,-4290,1043,473,-1470
1559,15311,1239,546,924,-4646,146,184,1277
1560,15311,1494,-198,-898,-2366,11,-206,-418
1561,15216,1383,-466,-874,-3984,-248,486,334
1562,15622,1436,-386,1396,-4196,217,92,806
1563,15622,1409,2,1280,-4494,262,-13,1360
1564,16340,1474,-250,-162,-1024,143,35,1230
1565,16340,1404,-318,304,-3436,23,-623,-320
1566,16483,1409,342,394,-3354,453,-108,-70
1567,16459,1488,148,-158,-4896,-164,-83,879
1568,16459,1545,518,802,-3686,120,-489,1542
1569,16842,1442,-1010,1876,-3778,-207,-516,-129
1570,16842,1354,-1030,-70,-3562,-12,-270,620
1571,18348,1604,1388,152,-5770,-268,-10,779
1572,18348,1198,-698,-24,-4318,-3,-763,723
1573,20082,1435,444,580,-4552,62,794,561
1574,21218,1431,-1346,190,-6386,-203,273,287
1575,21218,1308,210,672,-5286,-258,543,985
1576,21732,1474,3310,158,-3314,-106,454,-102
1577,21732,1396,874,-1240,-986,121,-377,-630
1578,21720,1553,2636,-1796,-3302,43,13,-2056
1579,21720,1340,1362,-2542,-4330,20,591,-3023
1580,21768,1375,874,124,-4262,-109,-187,-4084
1581,21792,1264,1184,-170,-3372,-235,29,-3102
1582,21792,1386,1646,-800,-4342,-546,523,-2964
1583,21804,1362,1890,1340,-5070,4,0,-3324
1584,21804,1489,-430,206,-4194,342,266,-2684
1585,21804,1357,-668,104,-3386,311,442,-3998
1586,21804,1292,1052,176,-3716,-64,-232,-2752
1587,21792,1315,-170,72,-3658,-258,-137,-2781
1588,21792,1274,1172,-996,-2752,-39,-220,-2896
1589,21792,1267,122,800,-3558,210,568,-2932
1590,21792,1253,768,-630,-3550,298,-149,-2389
1591,21792,1296,240,-528,-4692,194,98,-2540
1592,21804,1402,578,-282,-2728,485,489,-2652
1593,21804,1182,-280,504,-4434,-248,365,-2855
1594,21828,1297,590,-1700,-3614,65,143,-2772
1595,21816,1236,380,-1746,-3172,804,467,-10674
1596,21816,1299,366,44,-4320,136,397,-4417
1597,21828,1317,756,48,-3356,121,-628,-2808
1598,21828,1244,520,-1972,-4134,230,254,-2988
1599,21816,1474,2384,256,-5804,-93,-184,-3032
1600,21816,1238,938,-200,-3538,230,181,-3097
1601,21816,1283,194,1666,-2064,149,114,-2672
1602,21792,1250,394,1856,-3960,411,-476,-2852
1603,21792,1351,850,226,-4400,-242,231,-2728
1604,21804,1281,742,1200,-3602,-184,-378,-2672
1605,21804,1284,1454,1082,-7464,-342,53,-2722
1606,21792,1286,796,-400,-1764,26,-13,-2970
1607,21804,1294,462,740,-4952,188,-137,-2887
1608,21804,1292,566,300,-2604,62,286,-2660
1609,21792,1219,566,-756,-4538,617,126,-3053
1610,21792,1269,638,624,-3352,-90,-791,-2893
1611,21828,1282,306,1380,-4696,-1068,-499,-1334
1612,21828,1404,492,-806,-2976,317,394,-2929
1613,21816,1253,-64,-664,-5836,226,428,-3341
1614,21828,1459,-226,388,-5298,-677,337,-550
1615,21828,1264,1264,-364,-5284,207,-255,-3438
1616,21816,1307,166,1198,-4814,129,133,-3008
1617,21816,1343,1818,-328,-4290,200,-525,-3353
1618,21816,1422,1264,148,-6054,10,308,-3123
1619,21816,1377,654,128,-1986,-67,406,-3173
1620,21816,1558,-828,1438,-1872,-203,-369,-3539
1621,21828,1256,878,1574,-3364,575,152,-1661
1622,21828,1495,2568,-474,-6214,526,-773,-1892
1623,21828,1477,-130,-598,-4690,-236,-499,-2990
1624,21828,1558,1852,126,-5206,-164,476,-2926
1625,21816,1485,1134,278,-4136,245,60,-2967
1626,21816,1446,144,2638,-3828,227,429,-4759
1627,21816,1494,1536,-18,-3754,878,-544,-5914
1628,21828,1461,766,16,-2916,174,279,-7317
1629,21828,1595,1404,-690,-5752,-374,-16,-4187
1630,21828,1503,1984,66,-3934,156,9,-3766
1631,21828,1606,1080,-1390,-4342,239,92,-3341
1632,21828,1256,158,394,-2938,549,209,-3757
1633,21828,1508,2494,-102,-5690,187,-807,-2593
