index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3148,16376,1032,-456,340,-5000,-124,-271,-81
3149,16352,977,-482,-358,-4068,364,-105,-2489
3150,16352,1112,320,-434,-3838,122,28,-514
3151,16328,924,-174,416,-3794,-121,-90,184
3152,16304,873,-132,-566,-3304,177,-35,22
3153,16304,910,-140,772,-3290,-143,-89,794
3154,16196,1016,168,-168,-3050,-247,-570,-423
3155,16196,870,-84,-412,-3884,-14,206,296
3156,15598,881,-128,-42,-4070,-369,400,105
3157,15598,902,-222,-1276,-3680,-195,349,90
3158,14737,848,-784,234,-4382,187,22,-396
3159,14044,943,16,-1114,-2854,254,34,-211
3160,14044,832,2588,-50,-4002,57,19,-385
3161,13554,886,-3422,-234,-3246,22,-899,252
3162,13554,986,-3768,-552,-3992,3,-45,874
3163,12968,824,-1022,-1766,-3066,-23,219,1242
3164,12250,943,-846,-938,-4258,35,216,1272
3165,12250,941,410,184,-5134,12,134,1499
3166,11569,929,-1820,-332,-3462,-8,-140,1348
3167,11569,946,-1540,-870,-3924,90,70,1331
3168,11500,940,-1380,34,-3306,-259,-531,1711
3169,11500,899,-898,-532,-3840,-146,-169,1982
3170,11500,906,-632,-386,-5168,-185,330,1950
3171,11500,932,-156,-1194,-2610,80,-16,3311
3172,11500,880,-108,244,-4058,209,200,1614
3173,11500,864,-436,-508,-4412,164,152,1764
3174,11500,861,6,-664,-4368,154,-162,1702
3175,11500,895,-48,-616,-4548,-65,-133,1894
3176,11500,878,-58,506,-4698,-182,-192,2560
3177,11500,962,-462,156,-4620,167,387,2035
3178,11500,916,-22,-544,-4444,190,235,2159
3179,11500,933,-38,-72,-3874,193,0,1805
3180,11500,975,106,-820,-4204,109,-207,-3008
3181,11500,892,-100,-1010,-2920,41,-95,2230
3182,11500,898,146,466,-4574,80,-67,2065
3183,11500,877,200,-366,-4282,-4,-26,1687
3184,11500,944,-634,238,-2552,-265,-165,2474
3185,11500,879,-676,-370,-3396,-24,-13,1643
3186,11500,1071,-284,-356,-4124,-162,270,1652
3187,11500,851,-16,408,-4432,-146,-210,1723
3188,11500,894,-412,988,-4292,2,60,1702
3189,11500,821,-790,608,-3668,-166,-484,1584
3190,11500,891,-356,310,-3178,-230,-140,1478
3191,11500,769,46,1920,-5538,-17,286,1732
3192,11500,815,270,1096,-5676,-166,-118,2014
3193,11500,834,-934,1874,-3212,151,273,1493
3194,11500,829,-1252,1510,-3174,90,-140,1690
3195,11500,871,-842,-530,-3032,-46,101,1782
3196,11500,762,-800,1496,-4324,12,-169,1829
3197,11500,938,-1224,964,-3062,-88,-372,1938
3198,11500,764,-56,-600,-3578,64,-124,1628
3199,11500,970,-682,-182,-2976,277,66,1737
3200,11500,751,-710,-194,-4542,-94,317,1844
3201,11500,928,-372,-1192,-5162,-456,593,1490
3202,11500,771,-128,30,-5008,-398,314,1634
3203,11676,916,-486,-334,-2344,-272,698,1581
3204,12765,664,-356,-40,-1376,206,-210,1726
3205,12765,851,372,316,-2408,464,-630,1605
3206,14092,802,1976,-420,-5010,597,-908,1773
3207,14092,804,-932,-464,-6782,409,1492,2106
3208,15491,842,1568,64,-6106,-201,152,2141
3209,15491,774,836,56,-6092,-204,590,1646
3210,16435,815,1240,-810,-3008,-36,273,31
3211,16376,798,522,-438,-3900,183,1121,824
3212,16376,728,1370,282,-2912,235,-144,-735
3213,16423,758,-1050,-628,-3526,160,-242,208
3214,16423,780,722,402,-4150,-68,149,279
3215,16411,720,-414,188,-4996,-223,-381,223
3216,16411,712,220,-606,-4476,-146,-321,96
3217,16423,743,328,-712,-2668,89,-360,249
3218,16423,703,-450,-454,-3832,-94,-292,-37
3219,16423,695,-524,-618,-4204,74,247,87
3220,16423,670,-228,-20,-4908,-140,203,164
3221,16423,707,-54,-436,-4016,-121,301,234
3222,16423,622,100,-476,-3704,-1,12,340
3223,16376,671,92,324,-3680,-198,-175,290
3224,16376,641,-124,-70,-3062,60,-175,119
3225,16376,666,-292,-1178,-3004,196,266,246
3226,16376,602,704,-744,-5698,-56,-26,152
3227,16376,731,136,-342,-4594,112,-42,164
3228,16376,632,426,-446,-5108,-81,76,355
3229,16423,660,-50,-300,-3460,-98,-108,167
3230,16459,667,-70,-398,-3800,-50,228,-273
3231,16459,695,-362,310,-3494,-156,228,281
3232,16495,671,-6,-62,-3988,25,-109,60
3233,16495,682,42,500,-4534,28,18,93
3234,16555,626,-176,-72,-4260,-179,428,-7
3235,16555,634,-66,-334,-3198,-24,339,102
3236,16579,621,-326,1082,-4284,-46,228,225
3237,16842,628,174,138,-4596,-59,-188,335
3238,16842,726,-350,1186,-2882,90,105,234
3239,17703,588,-66,-480,-2542,351,-80,111
3240,17703,668,1358,20,-4540,112,1422,7
3241,18671,701,1776,-1016,-3484,222,463,-158
3242,18671,675,468,734,-3920,180,393,-264
3243,19233,701,1854,678,-3198,-176,203,-564
3244,19401,744,-192,1264,-3742,-259,390,-511
3245,19401,657,694,-1290,-4046,54,759,-703
3246,19401,683,1498,100,-4458,-39,-499,-1077
3247,19401,713,594,-876,-4190,180,22,-824
3248,19676,700,92,272,-3952,-59,305,-1098
3249,20262,713,-30,-30,-4438,35,-140,-741
3250,20262,669,194,122,-4416,-85,130,-653
3251,20871,758,776,702,-4454,-246,-251,-712
3252,20871,677,-770,-178,-4492,2,-32,-349
3253,21242,730,2982,-664,-4258,-388,213,-600
3254,21242,706,288,116,-3914,196,-182,-791
3255,21350,708,-166,200,-4324,-185,295,-1407
3256,21314,647,-26,-252,-4664,-165,-260,-1428
3257,21314,697,140,-460,-3776,-65,-35,-1269
3258,21206,673,544,-502,-3750,-256,63,-1369
3259,21206,753,-200,-342,-3402,70,-70,-1130
3260,21158,733,744,78,-4482,70,-283,-1272
3261,21158,711,220,826,-3676,-169,-318,-1289
3262,21158,740,22,828,-4396,-39,66,-1245
3263,21206,763,310,2048,-4642,-179,-290,-1407
3264,21206,780,-314,136,-2882,-10,238,-1228
3265,21230,776,-1210,-284,-3302,205,285,-1298
3266,21230,825,-406,562,-2956,-52,247,-1301
3267,21194,812,-82,2232,-4530,-217,-607,-1284
3268,21194,882,-226,926,-3004,-81,98,-1469
3269,21146,867,1192,-1636,-2402,161,22,-1622
3270,21146,863,898,164,-5172,190,0,-1522
3271,21146,971,494,846,-4964,-78,73,-1625
3272,21146,832,-548,386,-2392,83,82,-1528
3273,21146,890,542,18,-2334,373,237,-1808
3274,21134,921,-130,-186,-4080,132,35,-1723
3275,21134,906,510,-810,-4800,199,0,-2020
3276,21146,851,154,1014,-5146,-172,60,-1985
3277,21146,985,146,-758,-3312,-85,348,-1817
3278,21146,883,-114,398,-3590,260,276,-1817
3279,21146,920,624,180,-4202,222,362,-1646
3280,21146,956,1486,-1032,-2170,812,1015,-7096
3281,21146,797,394,452,-6094,-159,-64,-2601
3282,21146,864,182,146,-5486,-163,94,-1354
3283,21146,903,-520,108,-3142,225,168,-1431
3284,21182,883,524,-118,-2962,128,-86,-1033
3285,21182,807,-174,-82,-4388,-94,168,-1475
3286,21242,837,-290,-558,-3368,80,-137,-1469
3287,21242,836,-720,-840,-4200,209,-48,-1549
3288,21242,801,-316,-1146,-3936,57,-52,-1189
3289,21242,842,-370,-32,-2664,45,-44,-1012
3290,21242,838,-476,876,-3924,-272,121,-1611
3291,21242,823,40,-550,-3618,-250,374,-1425
3292,21242,803,-124,-206,-5180,-17,-86,-1416
3293,21242,794,32,-108,-3548,19,260,-1354
3294,21242,850,-274,18,-3370,183,235,-1620
3295,21230,749,420,-486,-4854,258,-400,-1773
3296,21242,878,-930,-70,-3246,205,-36,-1490
3297,21242,780,410,-82,-5074,199,-328,-1454
3298,21230,810,-154,-564,-3970,148,-143,-1254
3299,21230,823,-348,-326,-4076,183,-134,-1832
3300,21194,766,-1012,68,-4896,-72,-41,-1357
3301,21194,816,466,-460,-4280,-62,-305,-1257
3302,21146,750,-852,462,-3354,138,-417,-1257
3303,21099,752,744,194,-4714,-165,-384,-1366
3304,21099,760,-614,2152,-3516,19,-13,-1228
3305,21087,764,1116,-644,-3670,144,536,-1428
3306,21087,776,128,-370,-4814,-68,-16,-1646
3307,21075,760,302,618,-5118,141,150,-1572
3308,21075,779,728,788,-5116,-50,171,-1136
3309,21075,779,-4,-364,-3118,128,95,-1210
3310,21087,775,1074,-434,-3110,-17,-64,-1313
3311,21087,807,162,330,-4264,-85,82,-1295
3312,21075,835,102,444,-3120,21,-388,-1057
3313,21075,824,-348,552,-4268,225,-655,-1301
3314,21087,804,170,-258,-3396,222,276,-1425
3315,21039,802,282,-2322,-3810,28,86,-505
3316,21039,847,608,-654,-5140,-266,-58,-1608
3317,21015,824,570,110,-4226,-501,-61,-1664
3318,21015,846,38,-184,-3480,67,-115,-1095
3319,21015,814,60,-178,-3672,442,-174,-1278
3320,21015,871,-778,-424,-5798,316,371,-3179
3321,21003,703,728,-1086,-2952,144,237,-1510
3322,21003,811,608,214,-4320,-304,451,-1540
3323,21003,812,346,268,-2604,-440,140,-1452
3324,21015,787,584,326,-3926,274,228,-1552
3325,21015,796,-18,752,-3528,151,35,-1322
3326,20955,844,470,-294,-5918,254,-127,-1177
3327,20955,761,544,-592,-4850,138,-257,-1345
3328,20919,793,-268,-176,-3082,-446,-124,-1401
3329,20907,696,-452,-394,-1804,2,-64,-1440
3330,20907,785,124,-1012,-3602,-133,70,-850
3331,20895,781,328,-280,-5048,499,707,-1687
3332,20895,690,-372,-512,-5044,203,359,-1328
3333,20836,748,-332,108,-4128,-491,559,-1331
3334,20836,620,-312,-816,-3328,-362,120,-1071
3335,20764,689,-44,164,-3276,-324,-106,-1080
3336,20656,696,248,264,-3564,219,-445,-983
3337,20656,674,346,-594,-5032,354,-207,-1107
3338,20572,704,530,-1392,-4748,-101,295,-1148
3339,20572,713,548,-694,-5046,-136,127,-1307
3340,20525,707,-20,40,-3814,-59,130,-1198
3341,20441,746,28,-1178,-1540,154,-165,-1039
3342,20441,731,580,-780,-3326,748,-572,-1443
3343,20405,728,72,-1058,-4500,419,-337,-1257
3344,20405,654,-566,-750,-5258,99,-13,-659
3345,20297,675,-314,-222,-4918,-117,-90,-897
3346,20297,685,1318,-308,-4898,-36,101,-1366
3347,20262,693,760,-536,-2308,-1,3,-1254
3348,20154,776,-614,2400,-3806,-10,10,-1390
3349,20154,676,-70,94,-3064,83,-458,-1348
3350,20154,717,512,452,-4164,93,44,-1133
3351,20154,743,-126,934,-4170,-130,130,-1307
3352,20142,738,940,466,-5568,-37,72,-1292
3353,20142,750,652,-470,-4008,287,-83,-1334
3354,20142,755,220,-48,-4106,57,-213,-1466
3355,20154,775,924,-630,-4420,-288,35,-1337
3356,20154,761,-238,-274,-4252,-101,-70,-1410
3357,20094,755,992,18,-4706,170,180,-1201
3358,20094,751,372,-1040,-4236,-10,-308,-1136
3359,20034,831,702,1464,-5124,96,-48,-1166
3360,20034,710,-374,-282,-3922,119,-86,-1172
3361,19747,746,-334,-448,-3546,103,-153,-1130
3362,19508,752,-1014,50,-4280,12,-280,-1278
3363,19508,747,52,640,-4260,-314,209,-1278
3364,19413,806,-330,-384,-4412,-85,-216,-1266
3365,19413,677,-884,-988,-3588,455,219,-1360
3366,19401,735,-416,-166,-3030,384,241,-1454
3367,19401,732,324,-468,-4232,267,349,-1443
3368,19401,710,448,230,-3386,-75,-57,-1089
3369,19401,725,520,310,-4054,-240,-242,-1186
3370,19401,720,664,1522,-4318,-282,140,-847
3371,19413,741,302,-402,-3800,216,-219,-1154
3372,19413,689,470,106,-4314,238,-3,-992
3373,19389,709,-36,-302,-3660,187,-45,-1130
3374,19257,716,-188,-278,-3124,96,-220,-950
3375,19257,712,560,-706,-4064,145,-95,-1024
3376,19030,715,-834,-8,-4398,-95,-398,-1136
3377,19030,828,752,398,-5364,-785,-696,-1018
3378,18671,745,-180,148,-3408,-531,-836,-741
3379,18671,765,692,-380,-2936,-440,-432,-1110
3380,18169,776,-634,400,-3356,154,40,-1092
3381,17488,795,-1044,2022,-4458,632,879,-1139
3382,17488,757,-1318,1062,-3396,516,981,-1257
3383,16854,733,3176,398,-6140,164,848,-1416
3384,16854,778,-4484,1674,-5938,103,-785,-1390
3385,16471,795,-2742,650,-4512,-85,159,-393
3386,16471,878,94,674,-5614,-98,-600,393
3387,16459,764,84,-1368,-2892,183,-550,60
3388,16459,776,-382,590,-3738,9,429,66
3389,16459,869,104,708,-4542,-36,247,-69
3390,16435,836,-912,1886,-4900,45,3,40
3391,16435,807,380,1486,-4748,-259,-232,-461
3392,16411,898,326,-268,-2958,32,57,-205
3393,16411,791,102,904,-4222,174,168,-116
3394,16423,855,-618,-632,-4378,-353,82,16
3395,16435,857,-368,188,-3658,-59,390,-167
3396,16435,821,-350,1528,-4174,-37,-125,-279
3397,16459,875,332,-888,-2182,-314,133,-158
3398,16459,842,342,-236,-3122,238,-226,-119
3399,16435,856,336,70,-4584,-181,-29,-225
3400,16435,884,-196,590,-4012,-340,-149,-240
3401,16447,877,-110,-758,-3836,199,-197,-113
3402,16435,882,-200,-712,-2936,-43,267,-178
3403,16435,874,-392,-34,-3144,361,-165,-4
3404,16352,861,-286,576,-4274,96,-102,-158
3405,16352,871,204,-272,-4354,-243,362,-181
3406,16340,897,72,74,-4268,-43,12,-214
3407,16220,850,-186,528,-3754,-130,-201,-161
3408,16220,874,-228,712,-3708,9,-156,-113
3409,16148,872,-268,24,-4178,193,72,-75
3410,16148,906,-624,1190,-4556,-249,-61,-302
3411,15921,848,-30,-286,-3128,-120,-16,-296
3412,15921,851,-174,-268,-4736,41,140,-287
3413,15670,915,-164,-258,-3286,271,-283,-228
3414,15562,875,112,14,-2878,713,-479,-299
3415,15562,784,1228,184,-5498,287,-229,-99
3416,15455,900,-632,-352,-3744,-356,-613,252
3417,15455,865,130,-166,-3854,-98,190,311
3418,15311,854,-878,-106,-3838,-443,448,290
3419,15311,947,394,-1542,-2176,-181,219,1004
3420,15204,804,136,-250,-4764,77,124,367
3421,15072,840,-468,146,-3812,-550,724,105
3422,15072,893,278,-1064,-3814,-262,432,113
3423,14929,854,862,-240,-6730,80,190,78
3424,14929,926,976,1022,-3954,38,311,320
3425,14737,788,154,566,-1726,225,-245,326
3426,14737,821,722,4,-4968,-4,-280,223
3427,14570,876,80,398,-5166,-372,-283,1
3428,14462,860,-1736,-102,-4944,80,317,588
3429,14462,865,-646,756,-3670,-253,238,514
3430,14474,874,-690,20,-3590,-110,394,396
3431,14474,862,380,-434,-4236,164,-13,514
3432,14474,858,-314,576,-3402,-14,349,747
3433,14474,868,-62,-838,-2644,351,384,718
3434,14498,854,18,-156,-4680,248,-181,623
3435,14486,891,258,590,-4464,-227,-13,582
3436,14486,874,940,-36,-4902,-33,-257,650
3437,14283,852,474,886,-4816,-43,-406,514
3438,14283,871,-504,3520,-4340,38,-210,352
3439,13912,938,16,104,-4146,271,-594,535
3440,13661,820,-1380,444,-4694,-27,-172,511
3441,13661,892,-936,982,-4094,-511,238,1018
3442,13470,895,-338,-1038,-3352,280,-13,706
3443,13470,829,-68,2860,-5204,-294,117,921
3444,13482,964,-624,-812,-3594,138,499,544
3445,13482,821,104,86,-4206,364,-432,830
3446,13542,905,458,-56,-4960,-253,-686,1245
3447,13685,899,-138,-1024,-2374,287,-7,1121
3448,13685,790,-548,410,-3764,132,6,1440
3449,13769,937,-248,232,-4034,-269,-30,1142
3450,13769,851,-246,176,-3156,370,-26,612
3451,13817,856,258,516,-5262,-30,384,906
3452,13817,853,138,1518,-3818,-459,-543,1228
3453,13805,919,-1138,-530,-4568,106,66,965
3454,13793,725,-256,340,-4300,48,282,927
3455,13793,945,-56,136,-3622,-30,-242,1007
3456,13649,773,194,-780,-4234,309,-546,1127
3457,13649,901,-538,-244,-3872,-133,-105,942
3458,13410,793,-362,324,-3000,67,272,800
3459,13410,946,-510,414,-3354,83,-70,709
3460,13087,833,518,-604,-4826,41,-42,806
3461,12836,773,-776,-114,-3898,138,-118,441
3462,12836,801,1136,1560,-6220,-363,123,455
3463,12776,916,-350,-684,-3142,-46,-356,1337
3464,12776,790,-910,236,-3184,145,-264,1460
3465,12753,843,-360,280,-3898,-152,-321,1233
3466,12585,916,-214,-846,-3748,135,-156,1071
3467,12585,671,-814,1160,-4932,180,16,1068
3468,12167,934,-152,-54,-3540,-417,26,1301
3469,12167,839,332,-68,-3510,99,-369,1139
3470,11796,847,-1066,88,-3712,-262,3,1528
3471,11796,870,-682,-592,-4024,-462,-80,1301
3472,11500,886,70,-832,-3374,303,-210,1528
3473,11500,806,-1472,624,-4744,-411,-26,1566
3474,11500,838,-300,-566,-3890,138,454,1764
3475,11500,805,-70,-830,-4774,238,-448,1534
3476,11500,839,-306,-266,-2914,-265,514,1304
3477,11500,860,-268,168,-3666,-95,304,1749
3478,11500,812,-790,818,-4480,-101,130,1785
3479,11500,828,-298,-484,-4666,-98,-280,1673
3480,11500,826,-180,72,-3898,232,197,1988
3481,11500,891,-184,1760,-5342,-411,-572,2424
3482,11500,823,-268,-554,-4138,-68,-181,1767
3483,11500,831,-98,522,-4488,99,164,1855
3484,11500,858,-752,386,-3782,-388,169,1484
3485,11500,829,-852,-234,-4512,206,251,1732
3486,11500,918,276,516,-4908,-285,162,1519
3487,11500,783,-1022,252,-4006,-104,-32,1855
3488,11500,832,-414,666,-4332,193,-248,1764
3489,11500,841,-624,332,-2858,-59,-388,1970
3490,11500,821,-20,-578,-3784,170,-636,1676
3491,11500,815,-188,1224,-6066,-59,25,1687
3492,11500,881,-148,-348,-4648,-236,146,1699
3493,11500,808,778,640,-5106,187,9,1956
3494,11500,846,-926,-624,-2134,92,262,1569
3495,11500,839,-1146,1040,-2366,209,140,1726
3496,11500,842,-1214,40,-2926,99,-143,1581
3497,11500,821,-2,-714,-4514,-110,-95,1811
3498,11500,833,-874,-408,-3398,154,22,1661
3499,11500,827,-830,502,-2880,322,-435,1720
3500,11500,841,-82,56,-3044,31,622,1457
3501,11500,846,-368,-56,-3574,67,143,1581
3502,11500,862,-464,-358,-5792,-240,-280,1440
3503,11500,857,-274,-44,-5656,-65,57,1640
3504,11500,852,-100,716,-3524,15,-508,1802
3505,11500,870,-1132,454,-3388,141,-290,1670
3506,11500,826,-696,72,-3670,400,-89,1732
3507,11500,867,244,56,-5456,-233,-343,1737
3508,11500,863,-740,-80,-2370,-30,-54,1684
3509,11500,851,-1576,-998,-2566,193,-29,1732
3510,11500,928,-22,1052,-4784,-247,66,1732
3511,11500,819,-548,746,-4248,131,-134,1637
3512,11500,856,-458,34,-4122,315,326,1732
3513,11500,887,-484,-152,-3456,-82,304,1820
3514,11500,883,-646,-398,-2996,199,232,1929
3515,11500,845,472,-600,-3250,258,-210,2601
3516,11500,943,672,318,-4812,-39,-223,1708
3517,11500,875,-818,410,-3984,329,-737,1602
3518,11500,859,94,-556,-4728,132,257,1678
3519,11500,874,-1398,-568,-1554,-527,-200,3040
3520,11500,853,-742,-302,-4134,480,89,2079
3521,11500,872,-460,708,-3558,-3,-171,1752
3522,11500,873,-322,564,-3082,190,247,1908
3523,11500,850,-152,-766,-4318,338,-327,1602
3524,11500,949,-550,-340,-4108,-259,-90,2029
3525,11500,806,-222,-224,-3864,232,-127,1811
3526,11500,881,-1058,-690,-3548,235,-121,1779
3527,11500,879,-1382,306,-2942,96,152,1776
3528,11500,895,-920,-746,-3440,125,333,1614
3529,11500,826,-362,938,-4206,-156,-257,2542
3530,11500,932,374,-1570,-2734,99,241,1543
3531,11500,866,-420,-38,-3928,199,-32,1755
3532,11500,865,-440,1072,-4038,-75,51,1873
3533,11500,868,-300,116,-4734,177,232,1764
3534,11500,870,292,-652,-3544,312,-553,1711
3535,11500,877,246,-300,-2762,-104,-270,1970
3536,11500,882,-84,182,-3828,-133,-331,2038
3537,11500,870,-618,412,-3804,-56,-232,2091
3538,11500,980,-1206,130,-4118,-165,-242,2150
3539,11500,838,-86,-1344,-3452,309,561,2014
3540,11500,908,-148,1436,-4506,138,158,1950
3541,11500,928,-462,-492,-2798,74,-426,1932
3542,11500,925,-182,-508,-4434,193,-162,1964
3543,11500,915,-534,-296,-4440,-78,-600,2132
3544,11500,935,-562,386,-4480,83,143,1572
3545,11500,927,-120,-1010,-3352,93,-89,1723
3546,11500,904,-588,1046,-5254,-110,32,1664
3547,11500,924,-1090,-264,-3602,96,-251,2009
3548,11500,935,98,-604,-4896,177,120,1976
3549,11500,914,36,1212,-4560,9,336,2014
3550,11500,907,-644,-488,-3946,-120,66,1991
3551,11500,1000,-34,12,-3308,-236,311,1885
3552,11500,864,-382,702,-4050,32,-35,2038
3553,11500,899,462,-372,-4264,177,-73,2091
3554,11500,923,-546,-434,-4086,128,73,2094
3555,11500,886,140,-1410,-3790,199,171,1982
3556,11500,924,-910,-1480,-3124,-285,-311,1858
3557,11500,883,350,-660,-3242,-333,-60,1720
3558,12047,894,-710,-72,-3736,-324,-947,1770
3559,12047,862,-172,-382,-4370,-217,-597,1702
3560,12753,863,168,-572,-5968,-146,-588,1493
3561,12753,812,-372,256,-2522,-185,194,1637
3562,13518,860,-974,662,-1162,28,1219,1858
3563,13518,858,1106,-70,-3006,238,768,1457
3564,14403,837,346,-702,-7112,180,607,1401
3565,15228,898,1976,-190,-3972,83,584,1785
3566,15228,763,1312,428,-4830,-204,-585,1490
3567,15873,854,1084,744,-2698,-307,-467,868
3568,15873,898,-1110,114,-2684,-36,-451,1045
3569,16435,868,2952,-122,-4306,225,142,673
3570,16435,865,-360,-244,-3366,86,-3,517
3571,16364,884,-836,704,-4878,-224,415,346
3572,16376,864,-1008,230,-3748,-292,79,87
3573,16376,848,-406,842,-4236,119,79,178
3574,16388,865,248,884,-4950,47,-283,358
3575,16388,880,-134,-116,-4432,44,-306,299
3576,16376,828,448,-114,-4526,54,-216,252
3577,16376,846,-44,406,-4446,-85,143,19
3578,16423,839,632,128,-3544,99,51,279
3579,16435,866,-550,-692,-3242,248,-369,2073
3580,16435,873,96,-390,-3580,-30,-442,777
3581,16435,782,-44,604,-4496,48,-315,429
3582,16435,953,280,650,-4588,86,47,470
3583,16423,750,-548,-472,-4686,-78,92,597
3584,16411,928,-368,38,-3808,-101,308,830
3585,16411,693,-390,292,-3754,-265,190,868
3586,16471,886,-4,-908,-4080,-40,333,214
3587,16471,838,224,-658,-4406,86,444,181
3588,16579,829,100,-194,-4300,-81,140,155
3589,16579,865,382,684,-4390,-424,645,332
3590,16818,794,-170,-80,-2456,-185,-76,264
3591,17117,802,-32,-178,-2766,122,-121,90
3592,17117,925,-234,592,-2876,238,-238,13
3593,17201,760,378,944,-4834,561,-505,396
3594,17201,897,-1212,1862,-4652,296,-861,367
3595,17153,796,1174,-1026,-4744,287,133,199
3596,17153,806,96,-10,-5032,19,-518,-63
3597,17081,872,-548,-858,-2990,-307,422,-81
3598,16902,854,-484,1038,-3928,-91,-283,116
3599,16902,885,-690,518,-2528,-240,-155,-57
3600,16914,831,-570,604,-4558,-178,-121,-164
3601,16914,839,220,428,-4654,118,114,-214
3602,17057,835,316,262,-5228,116,86,1
3603,17057,843,0,18,-3310,296,162,-22
3604,17320,781,144,-40,-2816,145,-153,-60
3605,17500,892,-50,-536,-3358,-52,-340,-63
3606,17500,815,-546,418,-3322,83,-85,146
3607,17511,838,-906,1108,-4436,6,292,34
3608,17511,931,588,738,-6382,-140,-470,131
3609,17619,746,-208,-1186,-3988,34,60,81
3610,17619,903,298,-432,-3670,28,-73,99
3611,17703,838,-620,-732,-2208,219,16,-111
3612,17942,829,364,576,-3350,112,-7,69
3613,17942,846,40,-924,-3050,-198,359,25
3614,18516,857,-10,786,-5394,-72,253,119
3615,18516,816,502,424,-5890,32,378,-343
3616,19162,841,-954,392,-4702,-156,-534,-287
3617,19580,820,-458,-688,-3058,12,489,-609
3618,19580,867,612,514,-3484,135,232,-1873
3619,19819,688,552,-742,-2856,177,-311,-918
3620,19819,849,658,-60,-5332,-59,317,-886
3621,19963,775,346,-168,-4418,-78,79,-780
3622,19963,821,62,-820,-3928,-266,15,-847
3623,20154,895,372,-1436,-3432,-91,3,-945
3624,20333,787,628,-1066,-4870,335,-426,-1310
3625,20333,783,188,568,-4606,15,114,-788
3626,20632,824,338,112,-4818,-130,-175,-724
3627,20632,791,540,940,-4100,-178,-7,-1077
3628,20836,835,-294,-1418,-2610,-159,336,-933
3629,20836,809,594,-342,-3890,438,258,-1130
3630,20991,828,-128,250,-3510,374,-95,-1269
3631,21003,829,1010,-742,-4072,238,410,-1481
3632,21003,773,-494,738,-4518,180,115,-1481
3633,21087,795,602,-94,-4610,-537,263,-1617
3634,21087,770,726,120,-3928,-188,213,-1449
3635,21158,803,-170,746,-4190,-201,-315,-1260
3636,21158,810,258,454,-3192,-101,-213,-1505
3637,21206,788,458,644,-3772,15,-509,-1431
3638,21230,816,1182,1058,-4670,-240,-89,-1169
3639,21230,842,178,600,-3540,299,-26,-1251
3640,21230,841,88,-168,-4984,-27,231,-1331
3641,21230,833,-218,-476,-4114,-65,-3,-1307
3642,21242,821,-34,636,-4118,19,-89,-1587
3643,21242,917,32,-1404,-2008,-59,66,-1363
3644,21242,814,742,-398,-3628,287,-149,-1510
3645,21242,825,314,104,-4686,151,165,-1513
3646,21242,882,242,138,-3546,-165,216,-1463
3647,21230,810,-262,328,-4420,-127,124,-1469
3648,21230,835,-90,94,-3650,-191,-251,-113
3649,21254,877,508,328,-4482,32,-54,-1369
3650,21218,804,230,226,-4936,248,-305,-1413
3651,21218,835,-238,428,-2218,-246,292,-1714
3652,21146,826,-146,466,-2590,216,0,-1537
3653,21146,888,-142,1050,-4268,-43,-19,-1566
3654,21122,858,176,-912,-2646,-188,-454,-1879
3655,21122,787,684,-266,-4592,219,-238,-1398
3656,21122,860,-124,62,-4070,25,6,-1354
3657,21134,864,200,-912,-4722,293,72,-1396
3658,21134,782,-510,182,-3610,-17,286,-1198
3659,21122,899,428,-400,-3648,-443,95,-1673
3660,21122,810,280,-510,-3414,96,199,-1272
3661,21122,833,258,632,-5192,209,-233,-1378
3662,21122,830,-428,-32,-4404,190,-32,-1404
3663,21122,736,178,1622,-5012,-39,-95,-1628
3664,21158,912,-398,-44,-2520,-453,-379,-1048
3665,21158,789,382,-560,-2968,-46,307,-1345
3666,21146,816,1096,186,-5182,161,209,-1508
3667,21146,816,530,-1110,-5896,209,378,-1434
3668,21182,750,-126,480,-4844,12,-194,-1177
3669,21182,869,574,-336,-5476,-314,-290,-1484
3670,21206,789,624,-154,-3580,-117,-292,-1239
3671,21218,807,642,42,-3530,86,140,-1065
3672,21218,826,-36,-552,-4134,167,-86,-1045
3673,21242,738,-58,56,-5280,267,231,-1116
3674,21242,871,-262,576,-4988,-256,-350,-1295
3675,21254,784,36,-42,-3990,-224,269,-1260
3676,21242,788,-200,-44,-3174,-114,22,-1525
3677,21242,802,608,240,-2818,257,203,-1157
3678,21242,761,758,-124,-4998,506,-127,-1269
3679,21242,863,430,480,-4534,-20,-394,-1531
3680,21230,764,308,-348,-4478,-150,-137,-1286
3681,21230,787,-226,106,-2124,6,-203,-1301
3682,21254,815,44,236,-3642,-78,-105,-1466
3683,21314,796,172,436,-4460,70,-38,-1481
3684,21314,845,176,52,-4260,-247,123,-1331
3685,21314,792,474,-422,-4512,-105,-135,-1316
3686,21314,816,32,-354,-4104,22,98,-1304
3687,21302,811,-158,550,-3890,203,19,-1145
3688,21302,775,-268,-528,-3874,190,22,-1054
3689,21314,812,1228,-376,-4374,-214,479,-1286
3690,21326,801,904,352,-4250,-314,-112,-1378
3691,21326,802,-372,-992,-2670,-334,314,-1413
3692,21314,795,694,2,-4802,-30,66,-1437
3693,21314,855,206,1004,-3982,-1,523,-1469
3694,21302,792,-316,204,-3624,-114,9,-1198
3695,21302,767,-694,636,-2466,163,530,-1284
