index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2928,16651,971,66,346,-3072,1,-29,226
2929,16651,1095,84,-582,-4296,217,-81,123
2930,16651,970,708,-580,-4706,262,-261,64
2931,16651,1105,-698,82,-4738,337,-255,264
2932,16651,1090,294,374,-4054,211,343,314
2933,16663,1087,-322,520,-3832,-293,225,453
2934,16663,1122,-1152,238,-4604,-154,281,423
2935,16651,1092,490,660,-3364,-51,31,117
2936,16651,1090,-492,-30,-4348,7,-351,297
2937,16603,1072,-84,1016,-3902,217,441,306
2938,16603,1084,358,230,-5014,-241,-160,264
2939,16615,1089,-912,222,-2108,-106,-138,132
2940,16698,1111,514,378,-3718,7,122,-98
2941,16698,1091,-184,618,-4510,213,364,279
2942,17009,1111,514,-312,-4054,17,-160,90
2943,17009,1095,-166,884,-4954,-212,-363,309
2944,17428,1113,-488,616,-1158,237,88,-929
2945,18085,1077,4,-632,-3608,-199,-751,-33
2946,18085,1160,176,830,-5204,-90,720,291
2947,18779,1100,-206,-248,-946,198,72,347
2948,18779,1075,1378,-666,-4174,165,840,-116
2949,19329,1014,820,220,-2562,33,-58,-260
2950,19329,1120,958,-1012,-4028,275,145,-699
2951,19568,1088,254,-84,-2610,-151,-443,-761
2952,19604,1117,356,384,-2826,98,221,-876
2953,19604,1138,838,-490,-3800,182,31,-1077
2954,19556,1090,266,-1316,-4160,7,317,-929
2955,19556,1089,232,680,-5010,195,173,-1118
2956,19413,1093,286,-182,-4562,88,199,-1171
2957,19413,1131,584,1094,-2880,1,132,-1074
2958,19150,1098,-496,380,-3220,75,246,-1003
2959,18827,1107,-344,-614,-4634,-529,862,347
2960,18827,1031,356,-1186,-3244,78,500,-635
2961,18576,1144,2006,-622,-4848,366,-782,-1053
2962,18576,1074,-594,-684,-5076,-44,-128,-779
2963,18552,1085,-206,-700,-3556,-771,112,1249
2964,18552,1171,452,-988,-4392,-232,-329,-1030
2965,18540,1065,-368,-280,-2930,259,59,-944
2966,18564,1097,730,-632,-4284,453,-132,-994
2967,18564,1058,1018,-452,-4194,-432,-245,-944
2968,18588,1165,4,-1082,-3936,-581,-21,-1186
2969,18588,1098,-444,180,-3690,-335,157,-959
2970,18635,1204,674,-1204,-3794,101,-255,-1811
2971,18647,1044,-1038,534,-2460,256,72,-823
2972,18647,1051,140,222,-5378,52,142,-526
2973,18671,1111,164,-420,-3978,23,409,-950
2974,18671,1137,876,340,-4628,-73,-360,-903
2975,18647,945,228,282,-3562,-61,206,-891
2976,18647,1117,456,372,-2532,-9,-271,-1027
2977,18552,1086,466,-138,-4018,478,215,-971
2978,18516,1074,280,-246,-4566,308,-125,-1363
2979,18516,1126,362,-690,-3080,178,177,-1171
2980,18396,1063,-296,-442,-3596,-516,240,-1089
2981,18396,1110,-2,-682,-2746,-542,243,-502
2982,18348,1014,246,1864,-4056,78,-185,-1130
2983,18348,1135,-138,-380,-3976,369,288,-1295
2984,18360,1062,116,-234,-4234,304,49,-1056
2985,18707,1065,-204,-756,-2492,69,-656,-1230
2986,18707,1053,108,424,-4812,-171,325,-1071
2987,19389,1105,36,-784,-2344,-271,33,-918
2988,19389,1077,1462,-444,-2754,59,122,-994
2989,20166,1090,-212,496,-4004,79,-588,-1424
2990,20166,1073,2458,-682,-3804,213,840,-1808
2991,20847,1082,-428,-850,-3228,-128,-284,-991
2992,21386,1087,1658,-2108,-3716,-86,-4,-1563
2993,21386,1128,734,422,-5822,146,-112,-1660
2994,21804,1088,1512,-1386,-4562,56,457,-1675
2995,21804,1109,1314,-298,-3440,14,-17,-1931
2996,21971,1084,1230,-776,-1884,-290,-100,-2533
2997,21971,1030,344,234,-4788,49,186,-3246
2998,21971,1151,542,1488,-4086,-22,-84,-2418
2999,21959,1068,1348,558,-4478,498,-281,-2565
3000,21959,1177,556,-142,-4138,249,-176,-1967
3001,22007,1023,1090,-1444,-4348,14,-93,-2217
3002,22007,1064,2,778,-3290,-58,167,-2435
3003,22031,1084,-50,188,-4164,-6,44,-2267
3004,22043,1201,538,-546,-5664,-212,-1173,-2229
3005,22043,1025,180,-1326,-4294,82,40,-2323
3006,22031,1047,1532,306,-3100,-148,-191,-2662
3007,22031,1040,600,-864,-3080,-177,-42,-2400
3008,22031,1051,-346,260,-2696,437,787,-2600
3009,22031,1075,1128,456,-3410,224,427,-1964
3010,22031,1024,250,24,-5988,-161,-243,-2320
3011,22007,1020,1318,-956,-5228,-138,161,-2630
3012,22007,986,990,504,-6156,-215,-294,-1195
3013,22019,1055,32,-320,-2984,-370,-176,-2491
3014,22019,1012,-166,-726,-1636,324,-97,-2220
3015,22007,1009,-260,-540,-4038,49,237,-2211
3016,22007,1058,188,-188,-3730,-454,-513,-1495
3017,22019,1089,678,158,-4778,-222,82,-2270
3018,22007,1016,640,-88,-6380,-257,-151,-2211
3019,22007,1007,258,-642,-3234,-54,-153,-1967
3020,22007,976,-40,842,-4222,201,-411,-2026
3021,22007,1063,220,1024,-4114,111,-157,-2459
3022,21936,999,214,-750,-4082,88,31,-2002
3023,21936,1020,234,644,-4708,-157,205,-2220
3024,21948,1000,-270,-652,-3508,-396,72,-3387
3025,21565,1087,46,-416,-4708,372,-379,-2152
3026,21565,997,702,1278,-5220,324,-557,-1816
3027,21015,1017,240,-288,-4032,105,3,-1917
3028,21015,959,14,100,-2500,-416,-176,-2185
3029,20082,1042,-966,1694,-4010,-370,-36,-2108
3030,20082,1008,-1768,248,-4378,49,-56,-2270
3031,18982,1029,1202,-328,-4420,-387,-205,-2338
3032,17942,1023,-710,326,-5208,-326,309,-1121
3033,17942,1095,400,2694,-4478,4,58,-1162
3034,17440,1066,1318,-1360,-3326,537,-357,-1186
3035,17440,1048,-1392,1698,-5712,237,-1246,-1136
3036,17308,1112,-1414,-282,-3266,-335,-557,244
3037,17248,1079,-1104,376,-3662,-154,421,-390
3038,17248,1087,82,-98,-4010,-122,-163,-531
3039,17177,1068,68,-1614,-5936,14,510,-596
3040,17177,1065,332,418,-5200,-15,34,-499
3041,17129,1094,-92,-546,-2410,-238,66,-767
3042,17129,1104,150,-122,-1414,62,-328,-517
3043,16926,1178,-268,1782,-3138,324,173,-599
3044,16722,1096,406,-312,-4466,-203,65,-393
3045,16722,1054,-278,-218,-4928,224,3,-287
3046,16698,1109,364,-468,-4622,-199,158,-95
3047,16698,1096,-186,76,-3300,-83,-281,-705
3048,16698,1121,-648,400,-3428,201,-255,-620
3049,16698,1054,-398,226,-3728,1,31,-234
3050,16710,1072,-480,-6,-3494,714,-217,-1796
3051,16686,962,182,56,-5184,311,-280,-1109
3052,16686,1240,422,192,-4606,-80,-201,-310
3053,16674,980,-886,-1086,-2770,417,56,-399
3054,16674,1145,-142,-604,-2268,295,-284,-249
3055,16710,1091,426,-400,-4632,75,-151,-293
3056,16710,975,558,150,-3702,94,-424,-425
3057,16710,1190,-124,-1228,-4658,4,-87,-555
3058,16710,1054,500,500,-4176,-387,231,-814
3059,16710,1078,-592,412,-3822,153,335,-57
3060,16686,1058,-140,310,-3762,-41,345,-520
3061,16686,1057,-410,126,-4136,8,111,-511
3062,16663,1053,302,70,-4944,-209,-350,-405
3063,16663,1034,-274,-12,-2986,114,135,229
3064,16591,1032,416,1774,-5106,-67,-566,-207
3065,16268,1056,360,-416,-3470,-51,-49,-240
3066,16268,1034,-588,-214,-2930,-38,513,-1009
3067,15646,1087,66,-216,-2168,123,-163,-428
3068,15646,1047,-148,610,-5506,52,-56,-22
3069,15168,1077,-100,-72,-4274,-16,-227,-219
3070,14785,1051,34,-554,-5262,162,-268,-366
3071,14785,1104,674,674,-3374,-280,-39,-302
3072,14522,1083,-1986,-486,-2928,-135,-938,-1209
3073,14522,1056,-1974,640,-1528,563,-335,-994
3074,13888,1013,-1594,14,-3562,-177,-5,777
3075,13888,1098,-2090,348,-4522,165,-185,1140
3076,13183,1018,1498,-312,-6492,52,84,768
3077,12621,1034,-2708,926,-4896,343,-1030,31
3078,12621,1136,-1792,-1382,-6044,333,14,1063
3079,12179,1032,-768,-754,-3408,72,297,1962
3080,12179,1120,-804,1452,-3810,149,-370,1473
3081,11820,1095,-732,148,-5268,191,380,1411
3082,11820,1199,-2360,-570,-410,120,-77,2165
3083,11569,1088,-702,-902,-4274,401,262,2062
3084,11500,1102,-1090,1456,-6078,-141,59,2062
3085,11500,1143,-1376,-82,-5014,94,-93,2327
3086,11500,1146,-1312,668,-4484,-154,904,2074
3087,11500,1148,-650,1562,-2930,-141,-640,2277
3088,11500,1118,-1042,-1250,-4104,410,608,2221
3089,11500,1061,-1208,-174,-4612,-261,-426,2507
3090,11500,1154,-364,-236,-2042,46,288,2681
3091,11500,1127,-270,-550,-5222,-290,50,2481
3092,11500,1075,-736,-456,-3194,-274,-172,2837
3093,11500,1168,-304,-642,-6660,214,345,2625
3094,11500,1072,-1074,-210,-3242,-141,65,2513
3095,11500,1090,-688,336,-2768,14,-10,2395
3096,11500,1087,-1082,-1036,-2678,201,135,2050
3097,11500,1174,-224,-506,-6006,172,-100,2604
3098,11500,1080,-176,-262,-4108,308,-598,2554
3099,11500,1182,-460,976,-4116,-90,383,2510
3100,11500,1060,-764,-726,-3138,-403,27,2189
3101,11500,1084,262,-748,-5006,262,-281,2156
3102,11500,1089,-304,1244,-4914,-164,-8,2100
3103,11500,1192,-260,-176,-2472,91,-42,2313
3104,11500,1063,-570,372,-5866,285,81,2321
3105,11500,1093,216,18,-4046,91,78,2115
3106,11500,1090,-886,-652,-2968,-238,-27,3344
3107,11500,1084,-762,446,-3388,-193,-147,2769
3108,11500,1109,-1646,316,-2968,46,-125,2283
3109,11500,1078,126,-906,-4296,211,-284,2342
3110,11500,1084,-734,-832,-5652,-241,-151,2319
3111,11500,1078,-262,-198,-3106,168,-513,1962
3112,11500,1103,-868,-204,-4356,-199,98,1985
3113,11500,1062,-426,-266,-4046,-190,-433,2254
3114,11500,1072,-760,-748,-3294,220,469,2725
3115,11500,1081,902,114,-4408,-199,412,2431
3116,11500,1087,-1120,-442,-2738,146,59,2080
3117,11500,1059,42,390,-3752,304,120,1991
3118,11500,1161,-314,440,-6362,-474,-344,2192
3119,11500,1023,-762,-330,-1254,-303,-484,2663
3120,11500,1081,-896,398,-5360,469,-20,2068
3121,11500,1081,-542,-674,-4308,188,425,2354
3122,11500,1066,-726,1636,-4738,368,-123,2375
3123,11500,1111,-1130,-502,-4114,91,142,2457
3124,11500,1107,224,-1664,-2502,-328,218,2563
3125,11500,1084,-1504,-420,-3526,230,-331,4438
3126,11500,1044,-94,-74,-4524,43,282,2224
3127,11500,1133,716,38,-3610,182,-252,2168
3128,11500,1039,-600,48,-5598,240,643,1997
3129,11500,1058,-294,-952,-5472,-157,-52,2251
3130,11500,1063,-822,-420,-5166,-83,158,2086
3131,11500,1050,-50,568,-2036,-138,-52,2192
3132,11500,1050,-1260,360,-4446,62,304,2375
3133,11500,1071,254,614,-5020,288,53,2047
3134,11500,1124,-996,742,-2606,143,-150,2041
3135,11500,1078,-1328,-932,-3986,-48,551,2103
3136,11500,1097,-122,-330,-2830,-293,-100,1929
3137,11500,1084,22,-366,-4236,298,59,2333
3138,11500,1116,-1018,-822,-3424,230,88,2030
3139,11500,1087,-708,-582,-4876,17,-456,1679
3140,11500,1073,-568,136,-5184,-76,-296,1909
3141,11500,1082,-776,206,-2774,-115,-427,2006
3142,11500,1088,-1644,1066,-4226,101,5,2006
3143,11500,1068,-526,-28,-4686,149,161,1611
3144,11500,1086,-278,374,-4392,324,18,2501
3145,11500,1070,-986,-404,-5388,124,82,1862
3146,11500,1099,70,-480,-3648,-212,-52,2330
3147,11500,1097,24,-244,-4914,156,-93,2248
3148,11500,1198,-130,670,-4398,63,231,2212
3149,11500,1032,-562,-1482,-3338,-70,545,2684
3150,11500,1099,468,-824,-4908,-157,-80,2174
3151,11500,1118,-488,-510,-5420,-170,50,1853
3152,11500,1053,-256,1396,-3638,23,196,3324
3153,11500,1125,-942,-826,-3012,288,-570,1676
3154,11500,1061,-554,-406,-4648,411,-8,2383
3155,11500,1031,-1134,-430,-3174,-64,-385,2784
3156,11500,1033,-792,-1120,-3702,-299,-131,2375
3157,11500,1137,-340,-530,-2668,-510,220,2301
3158,11500,1082,-272,520,-3522,211,-297,2000
3159,11500,1181,-360,-516,-4954,527,-338,2277
3160,11500,961,-1592,366,-4526,153,-849,2195
3161,11500,1075,-722,-332,-4964,-38,-281,3383
3162,11500,1102,-680,700,-5396,-545,-8,4246
3163,11500,1237,-646,-502,-1374,-467,-64,2153
3164,11500,1019,-594,38,-5142,-168,367,2039
3165,11500,1088,-1708,-520,-3472,327,-119,2209
3166,11500,1056,-568,38,-5518,282,129,2209
3167,11500,1048,-688,-546,-3328,-245,202,2472
3168,11500,1115,-354,492,-2302,269,-195,1909
3169,11500,1088,-862,1262,-4704,-2,-4,2522
3170,11500,1090,-422,-1020,-3762,-67,87,3041
3171,11500,1080,-648,-438,-3446,311,237,1924
3172,11500,1125,-16,-1182,-5470,-522,142,1853
3173,11500,1102,-826,-738,-2680,-167,-135,2510
3174,11500,1117,-326,1284,-5750,156,117,2557
3175,11500,1068,-1030,266,-2572,1,-367,2457
3176,11500,1043,-654,-236,-2766,-332,-46,2254
3177,11500,1221,-1314,260,-5026,-25,-331,2124
3178,11500,1023,-1518,336,-4350,65,465,2492
3179,11500,1235,292,-36,-4558,40,234,2631
3180,11500,1034,-720,-78,-2184,-9,183,2578
3181,11500,1118,-332,-364,-2504,-126,-148,3005
3182,11500,1280,-1200,562,-3536,98,-602,2699
3183,11500,1057,72,150,-5820,120,18,2501
3184,11500,1213,-322,154,-4102,195,-160,2943
3185,11500,1025,-242,-1204,-4374,233,-115,2740
3186,11500,1103,-192,580,-5882,-144,49,2837
3187,11500,1180,-404,746,-6120,-252,-8,2731
3188,11500,1147,-194,-194,-1752,295,148,2180
3189,11500,1141,-74,-1424,-4140,259,371,2631
3190,11500,1174,12,946,-6066,-196,345,2127
3191,11500,1244,-296,-324,-4506,-45,319,2242
3192,11500,1040,0,-168,-2844,-277,-300,3176
3193,11500,1132,-654,804,-3338,-97,132,2501
3194,11500,1106,-932,-826,-2632,246,-46,2133
3195,11500,1095,420,586,-4208,4,-116,2457
3196,11500,1086,-830,330,-2734,136,-52,2708
3197,11808,1155,-92,282,-3574,-367,-192,2587
3198,11808,1111,-536,334,-3700,-106,180,2805
3199,12992,1110,1748,-1796,-2038,443,-119,2616
3200,12992,1108,28,-1218,-5580,-593,-893,1856
3201,14367,1115,-702,-842,-4606,-119,-690,2292
3202,15754,1109,-3266,458,-4166,-44,484,1850
3203,15754,1078,2802,-544,-3426,-9,2346,2112
3204,16567,1077,3476,-310,-1214,527,303,706
3205,16567,1078,930,178,-5654,559,269,179
3206,16603,1078,2054,-770,-4154,153,326,-134
3207,16603,1181,-296,302,-6764,-157,-220,61
3208,16651,1088,-382,-792,-2796,72,25,214
3209,16651,1082,-664,1028,-3920,62,211,-78
3210,16651,1095,-52,116,-4162,-44,-287,568
3211,16663,1110,-188,-200,-4506,-238,196,1107
3212,16663,1099,-980,-682,-5228,-67,958,671
3213,16615,1096,-596,-338,-4704,-442,560,686
3214,16615,1105,708,-1958,-644,168,-110,208
3215,16615,1119,420,1450,-2362,679,-696,214
3216,16603,1090,594,-700,-5048,233,225,-104
3217,16603,1096,1520,604,-6430,-35,-513,176
3218,16651,1169,-816,590,-7616,-551,627,-293
3219,16651,1035,-382,-162,-4886,-115,171,-16
3220,16651,1093,-292,-274,-3096,469,-198,-39
3221,16591,1127,-418,-558,-3832,124,249,2
3222,16591,1070,-396,1186,-3376,272,-46,-352
3223,16651,1156,126,-300,-5052,-525,43,426
3224,16651,1075,-186,-394,-2956,-219,-110,247
3225,16603,1063,-194,-4,-4040,289,-359,199
3226,16603,1042,102,-162,-4258,397,-125,214
3227,16651,1070,-290,-1050,-4168,156,-163,197
3228,16651,1080,432,-684,-4484,226,-125,311
3229,16651,1071,70,1154,-3396,272,-649,338
3230,16710,1149,-136,-678,-3114,347,-680,82
3231,16710,1058,-524,-646,-3096,-38,364,197
3232,16902,1104,-1156,-822,-2764,-516,831,276
3233,16902,1185,-984,-174,-1964,-319,977,211
3234,17296,882,-218,-558,-4548,-87,49,-107
3235,17535,1092,1298,-912,-2772,366,-192,-107
3236,17535,1057,808,132,-5062,175,-179,-104
3237,17547,1111,176,-446,-4268,-264,-164,-2055
3238,17547,896,-248,-214,-2796,-122,-147,-284
3239,17500,1062,-20,654,-3748,-135,-55,-210
3240,17500,1038,-338,-8,-4570,-64,-62,-131
3241,17392,1070,-14,346,-4564,292,-191,359
3242,17368,1026,106,-220,-5536,172,209,-246
3243,17368,1042,-450,-1010,-3128,159,78,-260
3244,17488,1037,-958,-80,-2968,333,513,-281
3245,17488,1013,422,-412,-2584,-222,301,-243
3246,17942,1067,1324,314,-4042,-680,-566,-310
3247,17942,1054,1112,138,-5028,-480,18,-145
3248,18516,1036,766,-178,-4268,117,-659,-131
3249,19006,1036,-466,176,-4196,398,564,-172
3250,19006,1052,926,744,-3784,120,78,-797
3251,19365,1022,632,364,-3458,-54,-287,-906
3252,19365,1044,1170,80,-3962,-271,170,-755
3253,19556,1064,-168,248,-4532,134,162,-856
3254,19831,1094,1294,-306,-2998,17,269,-1127
3255,19831,1075,110,326,-4064,366,-73,-988
3256,20321,1048,1254,-934,-5106,130,-58,-832
3257,20321,1042,520,80,-3400,-57,278,-1021
3258,20836,1122,864,314,-2620,-274,-297,-1554
3259,20836,1078,310,554,-3980,52,314,-1601
3260,21134,1185,668,3724,-3950,-199,12,-1710
3261,21230,1086,534,-266,-5408,49,-46,-1781
3262,21230,1024,1676,-392,-5184,195,129,-1982
3263,21254,1095,2,416,-4402,-241,-245,-1816
3264,21254,1104,422,1076,-2970,27,46,-2394
3265,21242,1112,40,-176,-3636,204,68,-2285
3266,21242,1065,200,-196,-4156,-44,281,-2029
3267,21206,1089,290,-408,-4108,-13,-224,-1958
3268,21218,1070,1006,102,-6410,20,513,-4557
3269,21218,1170,698,-176,-3276,23,-452,-2170
3270,21230,1064,-232,758,-3854,-35,205,-1878
3271,21230,1200,236,434,-4662,304,-198,-2220
3272,21314,890,-352,-1182,-4134,88,-106,-1811
3273,21314,1112,816,-506,-3898,-170,132,-1905
3274,21386,1037,-320,170,-3528,46,-55,-2250
3275,21457,1161,394,668,-3840,85,-150,-2141
3276,21457,975,-416,102,-3770,46,123,-2011
3277,21469,1101,770,394,-3472,282,164,-2259
3278,21469,1069,488,400,-5820,178,-350,-2032
3279,21601,1175,380,822,-5386,304,453,-3756
3280,21971,1082,786,-1594,-3874,-190,307,-2297
3281,21971,1043,-104,-770,-1112,172,577,-2200
3282,21971,1081,898,244,-4800,75,-7,-2114
3283,21971,1075,578,44,-5314,111,-182,-1920
3284,22007,1074,510,764,-3790,288,-30,-2235
3285,22007,1062,430,1080,-5066,-338,215,-2035
3286,22007,1082,362,-1108,-2696,-42,49,-2064
3287,22007,1117,24,418,-3656,427,380,-1445
3288,22007,1130,998,416,-3374,110,-345,-2002
3289,22007,1105,304,-784,-4092,356,358,-2020
3290,22007,1064,480,-130,-3502,185,-569,-2645
3291,22031,1188,300,140,-4524,-525,-684,-2462
3292,22031,1088,370,-148,-3544,107,-665,-2217
3293,22031,1124,372,-1114,-4572,-171,-195,-2430
3294,22031,1100,812,-26,-2810,14,618,-1690
3295,22031,1131,910,-1176,-4292,320,205,-2206
3296,22019,944,962,-590,-4562,-96,451,-2385
3297,22019,1162,1204,-1624,-2774,391,-1,-2144
3298,22043,1067,504,-44,-4348,-419,-170,-2194
3299,22043,1169,398,-1062,-2956,-215,59,-2603
3300,22019,1036,-174,604,-4190,252,-436,-2200
3301,22031,966,1354,-1006,-4774,-19,307,-2335
3302,22031,1088,486,276,-4408,-193,279,-1808
3303,22019,1064,-232,-618,-1496,262,-230,-2058
3304,22019,1076,170,-268,-3992,94,-138,-1914
3305,22019,1144,322,-928,-2096,-99,196,-1725
3306,22031,957,356,-570,-4270,111,-14,-2403
3307,22031,1015,-160,-382,-1510,-29,577,-2618
3308,22043,1039,446,816,-3592,-6,-113,-2353
3309,22043,923,-384,-1036,-2378,114,34,-1828
3310,22043,1017,456,314,-4910,140,193,-1996
3311,22043,1046,726,-848,-4594,-115,-319,-2158
3312,22031,1018,658,-252,-4332,230,-27,-2194
3313,22019,1118,-1536,-1978,-1810,7,-147,-1973
3314,22019,915,1182,1190,-3738,-232,88,-2052
3315,22043,1082,-6,258,-2536,-28,408,-2586
3316,22043,1059,556,-112,-5456,52,215,-1973
3317,22031,1139,-908,1810,-4544,46,72,-2565
3318,22031,978,524,934,-3410,117,-84,-1525
3319,22031,1050,310,-1046,-3282,-334,25,-2099
3320,22043,1091,-1152,816,-3964,-287,-137,-2017
3321,22043,1081,1002,-624,-3162,171,135,-1805
3322,22031,1216,-62,634,-3588,4,-459,-2462
3323,22031,1096,596,-844,-3468,546,31,-2114
3324,22007,1123,-86,1350,-5790,172,342,-3172
3325,22007,1216,2048,-180,-4450,-216,-284,-2715
3326,22007,1160,-1228,-338,-2168,43,101,-2810
3327,22019,1142,1380,-240,-4084,-22,967,-2969
3328,22019,1225,46,614,-4098,140,-592,-2318
3329,22019,1069,970,-156,-5176,359,716,-1861
3330,22019,1101,1458,-998,-4492,14,-39,-2391
3331,22019,1146,812,72,-4490,-44,-436,-2188
3332,22019,1079,1180,-1558,-3758,343,152,-3225
3333,22031,1213,844,-412,-3256,117,-849,-2465
3334,22043,1126,-798,176,-5938,87,208,-2262
3335,22043,1230,690,1844,-6658,-322,227,-3143
3336,22043,1105,170,-1278,-3518,224,-230,-2264
3337,22043,1077,530,-474,-3588,30,411,-2409
3338,22031,1139,1172,-614,-5688,-41,-167,-2282
3339,22031,1124,896,-532,-5332,311,-119,-2135
3340,22031,1104,840,-1070,-3760,-325,15,-2462
3341,22031,1123,312,-852,-3374,-426,-141,-2415
3342,22031,1126,1062,600,-5798,256,192,-160
3343,22019,1103,1862,178,-4586,165,196,-2821
3344,22019,1117,-108,-546,-2850,40,-59,-2421
3345,22019,1104,306,-64,-4562,201,-207,-1392
3346,22019,1217,-296,-316,-3224,-154,-118,-1749
3347,22019,997,824,178,-4386,146,-36,-2114
3348,22043,1062,766,-142,-5808,85,164,-2141
3349,22043,1086,584,-628,-2072,-219,589,-2123
3350,22031,1077,-864,-378,-2430,-38,75,-2273
3351,22031,1091,944,-636,-4006,-51,564,-2061
3352,22031,1084,334,1038,-3040,-15,-195,-2141
3353,22031,1095,1082,734,-5540,239,-47,-2017
3354,22031,1044,462,-536,-3586,-238,170,-2827
3355,22031,1113,-216,-410,-4972,-15,-367,-2565
3356,22031,1111,542,-1630,-2962,-6,-90,-2365
3357,22031,1146,1534,-262,-4136,-109,-424,-2297
3358,22031,1144,1010,1546,-5318,269,355,-2203
3359,22019,1125,972,-374,-4150,204,-294,-1996
3360,22031,1128,918,400,-6396,171,-307,-2539
3361,22031,1113,362,14,-3666,-58,27,-2757
3362,22019,1138,1522,-972,-2254,-248,-281,-2344
3363,22019,1137,1138,-1014,-3332,172,-284,-2129
3364,22007,1149,-82,-564,-4676,304,-471,-2303
3365,22007,1090,-318,42,-3726,127,135,-2094
3366,22007,1187,426,-920,-3778,-286,285,-3048
3367,22007,1152,1190,258,-6224,-151,113,-2709
3368,22007,1167,678,-600,-1584,136,-40,-3364
3369,22007,1122,-282,-98,-1466,411,27,-2052
3370,22007,1142,-206,1158,-4598,-235,-1,-2200
3371,22007,1135,-188,-726,-3792,-364,523,-2374
3372,22007,1068,286,-636,-4148,30,-42,-2291
3373,22007,1128,578,-188,-3536,110,-198,-2073
3374,22019,1122,110,-768,-3216,301,142,-1875
3375,22019,1147,1240,-1398,-5288,-180,-45,-2394
3376,22019,1185,426,120,-4086,-581,-345,-2294
3377,22019,1125,-88,214,-1916,266,373,-1905
3378,22007,1124,634,-1370,-4006,-6,-834,-2480
3379,22007,1141,476,830,-4592,153,-1,-2135
3380,22007,1157,1482,90,-4428,-51,-284,-2229
3381,22019,1118,1116,-642,-3810,-109,290,-2400
3382,22019,1121,-502,176,-2916,197,58,-2208
3383,21971,1048,1246,-206,-5332,236,236,-2910
3384,21971,1167,282,-740,-3236,78,164,-2539
3385,21971,1095,394,-844,-4286,-48,98,-2126
3386,21971,1230,-106,-198,-4438,343,202,-2880
3387,21971,1047,80,-72,-4330,259,-84,-1536
3388,21971,1061,368,-706,-3506,84,24,-2005
3389,21971,1104,-76,-76,-3962,40,-290,-1722
3390,21971,1029,796,-1038,-4860,379,288,-1758
3391,21971,1126,660,428,-5090,-51,94,-2061
3392,21959,1030,658,374,-4366,7,192,-2303
3393,21971,1108,-118,208,-2856,-154,-157,-2088
3394,21971,1050,406,-502,-3374,-45,164,-2403
3395,21971,1119,506,-812,-2780,-394,-738,-1875
3396,21971,1080,-20,-20,-4080,4,176,-2332
3397,21971,1081,264,-624,-922,-429,342,715
3398,21948,1078,74,-60,-3364,191,49,-2662
3399,21948,1103,374,-4,-5032,7,329,-2480
3400,21936,1079,574,502,-3598,-87,-294,-2238
3401,21936,1181,578,516,-6104,46,1291,-2406
3402,21852,1001,1522,-2126,-3656,-203,269,-2253
3403,21852,1093,428,82,-3304,-129,186,-2241
3404,21541,1117,774,220,-1772,149,-799,-2335
3405,21003,1086,262,214,-1588,753,-1279,-2568
3406,21003,1097,12,-332,-5550,456,199,-2471
3407,20309,1065,428,136,-4644,-2,-722,-2415
3408,20309,1104,-118,-162,-5628,-445,300,-2362
3409,19377,1112,982,536,-4478,-144,-33,-2264
3410,19377,1149,-692,1554,-1850,78,-671,-2129
3411,18588,1109,-1172,850,-2204,553,-221,-2043
3412,16902,1095,-422,652,-4494,350,-532,-2344
3413,16902,1157,-354,444,-5532,-38,-770,-1407
3414,16722,984,-1764,-24,-4816,-409,-373,-1027
3415,16722,1221,-900,44,-4748,-626,-104,-13
3416,16651,1097,-734,-154,-2468,-35,269,-175
3417,16651,1126,72,756,-3366,340,269,-331
3418,16663,1065,690,-542,-2606,617,294,-434
3419,16674,1095,-340,-200,-4860,479,202,-331
3420,16674,1045,-170,148,-5268,-15,456,-107
3421,16674,1159,-330,-84,-2586,-555,-525,235
3422,16674,1103,876,796,-3744,16,-440,-331
3423,16674,1217,-282,452,-4900,217,-217,-198
3424,16674,875,-622,372,-2908,152,30,-195
3425,16710,1144,-386,-584,-4224,17,568,-652
3426,16603,1081,-690,-1312,-4734,-219,417,-1283
3427,16603,1206,78,-180,-3084,101,-147,-431
3428,16435,913,-262,-230,-3438,201,-46,-290
3429,16435,1151,440,146,-3980,734,-370,-632
3430,15718,967,-82,562,-5392,446,329,-449
3431,14845,1160,1024,-418,-4550,4,549,-582
3432,14845,964,-1736,-110,-880,-45,-602,-932
3433,14032,1201,-1724,-66,-5146,-855,-510,2024
3434,14032,1033,220,716,-4904,-102,-452,724
3435,13338,1050,-3394,416,-4356,278,491,1644
3436,13338,1229,-856,-66,-5042,175,-1056,1025
3437,12645,930,-2548,-382,-3404,-1320,-694,3017
3438,11951,1102,2576,-174,-1818,-257,123,1629
3439,11951,1112,44,-584,-5554,259,-465,2321
3440,11500,1122,-1760,-430,-3954,-112,-167,2336
3441,11500,1072,-318,382,-3870,-83,-179,1959
3442,11500,1189,-1702,1446,-4768,182,18,2248
3443,11500,995,-962,126,-3142,-161,459,2478
3444,11500,1084,-718,170,-4836,43,-134,2204
3445,11500,1099,62,-2286,-1438,430,-456,2171
3446,11500,1208,-618,360,-3852,272,-649,2215
3447,11500,1129,-770,1018,-3832,-219,-534,2628
3448,11500,1104,-788,1362,-6370,-326,179,2053
3449,11500,1213,0,-964,-4094,-471,646,2596
3450,11500,1256,-170,1154,-6050,-170,456,2327
