index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2922,21780,1007,-240,-1158,-3676,-252,155,-2038
2923,21780,1021,500,1310,-3976,-101,297,-1808
2924,21780,994,882,1502,-5170,32,-156,-1976
2925,21780,1091,1236,70,-5158,-149,-538,-1720
2926,21768,988,466,84,-4356,-36,107,-1817
2927,21780,1036,278,454,-4818,-446,-360,-2150
2928,21780,1123,264,-1714,-2516,-188,-202,-2353
2929,21768,979,470,-1148,-3662,97,-306,-2401
2930,21768,1009,-100,536,-4660,-10,190,-1867
2931,21768,1036,1178,-256,-4136,-65,-77,-2038
2932,21768,1110,330,-266,-3702,-100,381,-2070
2933,21780,968,-322,-30,-3260,-252,628,-1941
2934,21768,984,-636,118,-2470,113,-94,-1991
2935,21768,991,188,-446,-4176,55,-356,-1934
2936,21768,1096,378,784,-3120,-274,148,-1991
2937,21768,961,-74,-110,-2988,61,319,-1861
2938,21780,1005,48,-264,-3834,42,-344,-2112
2939,21768,1034,14,-346,-3746,-30,87,-2091
2940,21768,1118,568,1200,-5246,-116,-115,-2200
2941,21780,989,82,748,-4222,51,-284,-1950
2942,21780,1003,-136,-8,-4548,149,-207,-2046
2943,21780,1041,48,598,-3328,-243,43,-2312
2944,21780,1027,66,360,-4298,-546,294,-4988
2945,21768,1059,82,-56,-3750,-139,167,-2356
2946,21780,984,-382,-974,-4594,58,666,-2070
2947,21780,1007,1018,-682,-4628,-258,282,-2073
2948,21768,999,1098,1132,-5512,-84,8,-1472
2949,21768,1046,1032,-862,-2530,-171,-74,-2065
2950,21780,976,1060,562,-5142,-13,167,-1935
2951,21780,1022,676,366,-4848,-233,373,-2312
2952,21780,1010,1228,-756,-3676,-184,-17,-1673
2953,21768,1050,-306,-864,-2922,-129,-589,-2073
2954,21768,969,-120,230,-4592,90,209,-2153
2955,21768,1017,-182,268,-4034,-20,637,-2029
2956,21768,1018,666,-1012,-3278,229,240,-1956
2957,21780,1012,666,-330,-4104,342,27,-1805
2958,21780,983,758,-310,-4688,48,5,-1814
2959,21780,1007,354,752,-4180,-46,37,-2029
2960,21780,999,636,-532,-5218,41,-176,-2003
2961,21780,1025,398,-1596,-3078,-139,40,-1743
2962,21780,982,412,96,-5048,119,-421,-1926
2963,21780,1001,214,-382,-3590,-123,-220,-1911
2964,21768,990,-290,-16,-3462,77,62,-2059
2965,21768,966,726,-214,-5014,426,72,-2014
2966,21768,999,350,82,-3820,29,-20,-1958
2967,21780,1022,174,62,-3688,123,193,-2135
2968,21780,1007,234,-326,-3980,410,249,-2221
2969,21768,1072,870,-224,-5160,168,104,-2412
2970,21768,993,922,270,-4184,32,34,-2062
2971,21780,1022,934,-934,-4208,45,-445,-1982
2972,21780,1100,430,-404,-5222,152,69,-2893
2973,21780,937,784,-722,-4464,384,-271,-1905
2974,21780,994,-774,6,-4322,242,129,-2350
2975,21780,1003,950,-380,-4978,-71,66,-2047
2976,21780,1086,58,1468,-5260,313,-61,-2813
2977,21780,920,1220,234,-5348,0,301,-1811
2978,21780,991,792,160,-4356,-143,46,-1988
2979,21768,1010,522,-264,-3770,81,974,-2462
2980,21768,1093,580,858,-4648,65,-255,-2283
2981,21780,937,-30,-216,-4082,371,-258,-2338
2982,21780,1010,548,378,-3842,-97,171,-2138
2983,21768,1015,174,18,-4530,94,50,-2161
2984,21768,1114,50,294,-3290,129,380,-1982
2985,21780,957,28,158,-4318,180,-198,-2218
2986,21780,1024,564,-296,-4870,145,472,-2076
2987,21780,1042,132,180,-3950,72,-255,-2150
2988,21780,1130,404,104,-4416,106,-132,-1879
2989,21780,838,324,774,-3164,71,164,-1929
2990,21780,1064,410,586,-3528,94,-255,-2011
2991,21780,970,-172,150,-3276,122,392,-2177
2992,21780,1084,-220,146,-4390,1276,412,-4976
2993,21768,835,114,-380,-3350,333,221,-2931
2994,21768,1028,606,584,-3948,-201,243,-1941
2995,21780,991,638,130,-4684,113,-405,-1997
2996,21780,982,1338,-1386,-3044,161,437,-2604
2997,21780,965,532,-1112,-3516,365,307,-2781
2998,21780,1060,156,-182,-4208,13,-14,-2126
2999,21780,1010,-32,-280,-3602,345,-376,-2124
3000,21780,1004,202,-210,-5626,122,-122,-1926
3001,21780,1010,796,-356,-4894,-142,107,-1720
3002,21780,1023,424,614,-4498,-107,82,-2212
3003,21780,1009,942,-562,-2962,-41,-270,-1964
3004,21780,974,802,-1178,-3738,329,40,-1914
3005,21780,948,1224,250,-6552,210,66,-1950
3006,21780,1036,266,-108,-4108,-300,-261,-1935
3007,21768,1014,-394,-78,-3070,180,373,-2088
3008,21768,996,500,720,-4260,48,-334,-2268
3009,21768,1008,502,-324,-3280,65,-106,-2212
3010,21768,1061,-274,958,-3844,194,-312,-2026
3011,21768,1054,-42,-876,-4076,-126,78,-2421
3012,21768,1040,502,-568,-4246,-45,158,-1796
3013,21768,1001,586,-1094,-2506,-146,115,-1920
3014,21768,1080,234,-220,-3358,-249,272,-2135
3015,21768,1027,10,-206,-3924,284,529,-2132
3016,21768,992,906,-982,-5078,16,138,-2227
3017,21768,958,356,-120,-4052,-245,377,-2356
3018,21768,1027,-72,392,-3326,-274,-248,-2029
3019,21768,992,168,-110,-3030,-138,-58,-2111
3020,21768,988,540,164,-4312,313,-418,-1811
3021,21768,959,-378,-166,-3344,138,65,-2813
3022,21768,1029,1068,824,-4620,-42,-306,-1970
3023,21780,992,410,-206,-4356,-78,268,-2017
3024,21780,983,1088,-132,-3640,-103,-280,-2124
3025,21780,1002,140,198,-3854,-29,161,-2345
3026,21768,1027,580,-728,-2478,158,250,-2262
3027,21768,1006,124,-560,-3726,149,285,-2218
3028,21720,996,334,-220,-4040,-78,-27,-2277
3029,21720,1013,706,500,-5214,-249,-23,-2383
3030,21732,1025,496,-828,-4504,-55,-116,-2236
3031,21720,1002,-258,-154,-3818,-81,-14,-2147
3032,21720,992,480,-160,-3706,-130,-75,-2088
3033,21768,1008,238,228,-3838,-6,149,-1961
3034,21768,1002,84,-244,-3184,132,-363,-1870
3035,21768,980,500,1294,-4318,90,602,-1891
3036,21768,999,1018,818,-3448,23,-372,-2138
3037,21768,1074,524,674,-5654,-168,53,-1950
3038,21780,1018,976,48,-3954,-203,-420,-2247
3039,21780,1000,474,1472,-5448,81,53,-2253
3040,21780,1024,830,-114,-2832,-36,200,-2114
3041,21780,1004,-34,142,-3970,129,-90,-2312
3042,21768,1081,-228,-944,-2674,242,-113,-2068
3043,21768,1018,254,-856,-3636,148,-386,-1844
3044,21768,1039,1072,-302,-3712,-90,-169,-1835
3045,21768,1008,924,-76,-4308,274,459,-2203
3046,21768,1075,-140,-280,-3148,-249,135,-2268
3047,21780,1026,-470,104,-3134,398,323,-2329
3048,21780,973,492,-944,-4458,345,120,-1885
3049,21780,999,96,826,-5496,-200,123,-1985
3050,21780,1019,436,-108,-3758,193,-129,-2126
3051,21780,1014,356,500,-6188,-36,326,-2247
3052,21780,1003,566,-1368,-3346,77,129,-1861
3053,21780,999,416,-662,-3752,280,-135,-2047
3054,21768,1063,-300,-1260,-3564,-97,132,-2159
3055,21768,1018,158,-502,-3590,449,-354,-1932
3056,21768,1034,524,-1118,-4528,161,-245,-1846
3057,21780,1048,1458,-684,-3424,-13,-564,-1631
3058,21780,1075,542,252,-4972,9,326,-1782
3059,21780,1023,-126,934,-4798,-39,-150,-2256
3060,21780,995,110,-192,-5618,16,443,-2103
3061,21780,993,38,924,-4870,-155,450,-2300
3062,21780,1031,526,756,-3230,-72,-262,-2056
3063,21780,984,-140,1038,-3988,142,106,-2118
3064,21768,980,334,124,-3508,-90,-436,-2365
3065,21768,985,-332,1770,-3294,-523,542,-3314
3066,21780,1057,-116,-130,-4184,226,12,-2097
3067,21780,987,468,454,-5226,178,170,-2315
3068,21780,1012,-196,-1816,-1372,3,-131,-1823
3069,21780,991,34,1788,-6766,-49,84,-223
3070,21768,1066,-648,-168,-690,-187,-268,-1009
3071,21780,955,594,34,-3584,48,-39,-1720
3072,21780,987,6,-646,-4072,-107,-182,-1982
3073,21732,969,-568,-924,-3010,265,543,-2223
3074,21732,939,472,-248,-4010,380,49,-2020
3075,21732,925,894,-1820,-2114,36,256,-2020
3076,21732,943,382,-834,-2560,-97,-36,-2156
3077,21720,952,-658,-634,-2236,-271,428,-1042
3078,21732,938,1032,-1002,-5142,113,-56,-2200
3079,21732,945,262,-30,-5040,10,53,-2153
3080,21732,967,222,-1156,-3580,87,-39,-2412
3081,21732,918,632,-1028,-5006,29,440,-1861
3082,21732,890,22,96,-2840,45,151,-1864
3083,21720,984,-96,-198,-3502,142,157,-1849
3084,21720,895,-182,-430,-4384,461,348,-1838
3085,21708,912,646,-490,-5714,3,357,-2129
3086,21708,884,544,-716,-4396,101,387,-1696
3087,21708,850,166,-102,-4140,-136,180,-2121
3088,21708,903,48,-484,-3948,-226,87,-1811
3089,21708,893,-134,564,-4664,100,72,-1457
3090,21708,773,76,1056,-4628,-30,27,-1776
3091,21708,925,-146,1112,-4374,-136,139,-1416
3092,21708,798,-136,-150,-3688,158,-329,-1478
3093,21708,920,280,1248,-4962,-4,249,-1649
3094,21696,793,162,1306,-2860,13,-55,-1737
3095,21696,962,478,-268,-3858,180,30,-1988
3096,21696,814,1252,1536,-5376,161,-360,-2100
3097,21708,978,-236,-920,-3326,-171,-103,-2159
3098,21708,1016,728,190,-4332,-161,269,-2221
3099,21708,953,536,1854,-4388,3,453,-2082
3100,21708,986,-764,-130,-2362,-19,-119,-2050
3101,21684,894,242,1000,-5128,68,107,-2014
3102,21684,971,208,388,-4596,-13,195,-2259
3103,21613,980,538,278,-4646,-136,5,-1799
3104,21553,1068,1074,-184,-4842,39,57,-1607
3105,21553,961,314,364,-5016,-252,-357,-1779
3106,21374,970,920,-270,-4708,64,24,-2017
3107,21374,966,958,-564,-4336,59,-83,-1802
3108,21314,961,96,1090,-5198,-365,177,-1832
3109,21314,1119,-176,-42,-2426,-116,-122,-2306
3110,21230,859,40,202,-5526,358,272,-2138
3111,21254,1040,826,-576,-4280,0,-134,-2044
3112,21254,881,180,-868,-3874,16,-89,-2108
3113,21146,991,6,-372,-5332,52,-39,-2462
3114,21146,931,-734,-614,-3266,139,-42,-2262
3115,21087,1064,448,-106,-4780,310,332,-2144
3116,20919,856,-158,-616,-3520,297,370,-1858
3117,20919,881,494,-1012,-4178,-16,-20,-1900
3118,20668,912,-36,-524,-3566,197,-467,-1837
3119,20668,929,-428,-100,-3980,6,113,-1817
3120,20178,886,-994,-20,-4046,-148,168,-1318
3121,20178,1060,706,842,-4708,-365,297,-1393
3122,19807,788,1038,522,-4368,-88,-97,-1378
3123,19616,854,-430,1408,-7190,103,-42,-1266
3124,19616,872,-1302,450,-2744,-10,-703,-1375
3125,19472,901,-950,-1650,-3862,375,158,-1313
3126,19472,874,510,2470,-5648,84,-10,-1498
3127,19209,994,8,1078,-4174,-472,-106,-1360
3128,19209,928,44,-242,-2892,349,-105,-1304
3129,18683,930,1008,-542,-4408,-4,-392,-1643
3130,17882,1022,-858,922,-3776,-307,101,-956
3131,17882,880,1008,-590,-4104,67,150,-1233
3132,17045,939,-988,-264,-4266,-39,-411,-1157
3133,17045,956,626,404,-4996,113,695,-758
3134,16328,945,-1298,1158,-4624,26,-827,-411
3135,16328,852,314,-360,-2536,71,97,-320
3136,16328,982,-104,-442,-3894,113,-30,370
3137,15993,889,6,-258,-4040,9,256,334
3138,15993,936,104,-194,-3560,-165,-426,191
3139,15562,941,380,-1486,-4112,74,145,190
3140,15562,1019,-890,1318,-2650,-88,-700,320
3141,15168,947,-252,286,-4482,355,-452,290
3142,15168,905,-1024,498,-4908,320,-439,299
3143,14929,1048,-560,1040,-3164,-281,-33,340
3144,14845,901,-368,678,-3152,274,-14,836
3145,14845,959,-106,1570,-5454,-62,-284,535
3146,14821,955,288,286,-3402,-123,-5,676
3147,14821,971,-676,2816,-4824,-74,-99,302
3148,14809,1051,-612,1194,-3622,-94,161,255
3149,14690,953,-952,-30,-4442,123,320,320
3150,14690,1015,-202,348,-3792,55,399,414
3151,14606,1024,520,274,-4436,-46,75,656
3152,14606,1005,-306,38,-4592,87,-81,623
3153,14558,1007,-356,-308,-4264,-84,-166,853
3154,14558,1034,-54,-272,-2678,84,43,971
3155,14570,1045,-40,-192,-4694,536,62,959
3156,14570,1024,-252,522,-3378,-155,-100,918
3157,14570,1060,-42,-860,-4782,197,-30,455
3158,14522,1027,-224,-216,-3402,226,75,918
3159,14522,1137,158,-472,-4036,-123,234,691
3160,14450,1024,148,-522,-5012,77,78,797
3161,14450,991,-450,170,-4682,236,97,564
3162,14355,1063,-154,-1324,-4206,32,336,479
3163,14259,1087,244,-200,-3796,262,-236,685
3164,14259,936,-564,-140,-3840,-146,8,508
3165,14211,988,242,-560,-2786,-187,88,579
3166,14211,1023,-1324,978,-4484,-158,-138,709
3167,14211,1092,-176,-742,-3494,41,154,833
3168,14211,944,-626,-954,-2814,323,-296,603
3169,14331,1018,-320,88,-3624,216,193,844
3170,14391,1004,-198,-114,-4396,-87,-376,603
3171,14391,1107,-720,776,-4276,-559,583,2365
3172,14450,966,-584,658,-4064,-252,-99,1622
3173,14450,966,-518,-874,-2786,155,-182,1048
3174,14450,1001,-80,970,-4600,142,-306,830
3175,14450,1058,-426,-1484,-3980,87,542,1378
3176,14450,881,102,168,-3874,-194,-237,1001
3177,14439,982,-262,-802,-4408,-136,101,736
3178,14439,998,510,138,-4234,-336,-103,824
3179,14379,1103,46,394,-5106,-349,-204,777
3180,14379,992,-132,-614,-2816,-42,43,942
3181,14343,972,456,-162,-3926,306,-329,1057
3182,14355,1037,-716,1268,-3510,-245,234,1190
3183,14355,1037,-20,-46,-3128,19,-633,532
3184,14283,1059,-990,-10,-4692,-181,72,750
3185,14283,993,-412,-490,-4046,-262,974,1066
3186,14128,1018,366,-702,-2786,-172,650,838
3187,14128,1122,-258,500,-3058,-488,-646,2663
3188,13924,851,-256,-962,-2664,-77,130,936
3189,13781,1079,26,-86,-2594,-256,-310,547
3190,13781,1008,778,682,-2594,371,-1364,965
3191,13661,990,-1398,-818,-5344,684,-1504,561
3192,13661,1017,60,-742,-4904,639,396,1033
3193,13590,976,-1392,434,-6368,-68,-440,1425
3194,13590,1016,-500,-398,-4828,-217,729,1080
3195,13482,1005,-1264,-1310,-3242,-107,-471,1625
3196,13422,992,-148,-736,-3028,-45,329,1275
3197,13422,996,84,478,-3108,26,88,959
3198,13338,998,38,-794,-3258,129,510,1030
3199,13338,981,-726,-78,-4262,-84,-74,1171
3200,13219,967,-378,-570,-4980,61,154,956
3201,13111,985,400,-108,-4248,78,168,1054
3202,13111,950,-312,-610,-4678,-136,-4,1148
3203,12956,967,402,-676,-2776,61,37,809
3204,12956,872,-156,-536,-3156,-74,285,1254
3205,12812,1006,90,-754,-3656,19,-109,1183
3206,12812,923,-1090,-986,-4442,171,-115,1024
3207,12597,888,-32,-594,-4332,-48,-36,1443
3208,12418,925,-84,338,-4940,-168,-331,603
3209,12418,976,474,-320,-4432,294,-74,1342
3210,12167,919,-1026,352,-3880,-68,-690,1225
3211,12167,914,-1318,-546,-3802,29,-252,1572
3212,11928,945,-754,160,-5762,-1153,-112,3079
3213,11928,884,-6,278,-4138,-351,-429,2254
3214,11760,964,-530,-930,-3622,-107,-11,1690
3215,11605,875,-16,250,-3994,-100,-239,1201
3216,11605,916,50,-308,-3474,41,-68,939
3217,11500,890,-558,354,-3020,291,167,877
3218,11500,860,-858,-30,-4286,449,167,980
3219,11500,861,-272,-242,-2808,345,138,1248
3220,11500,876,-756,-464,-3814,-245,-26,1635
3221,11500,892,-90,-86,-5172,-265,72,1510
3222,11500,831,-500,102,-4192,-220,-84,1852
3223,11500,965,-952,442,-2674,-119,-357,1454
3224,11500,880,-656,274,-3780,513,-106,1531
3225,11500,880,-590,218,-3350,523,1107,1646
3226,11500,973,-886,-104,-3370,171,-68,1661
3227,11500,784,-280,400,-4410,119,599,1543
3228,11500,935,-264,224,-3652,-301,418,1914
3229,11500,923,-684,58,-3284,-449,-224,1843
3230,11500,932,-330,-934,-4192,-430,-224,2003
3231,11500,903,724,-234,-4938,-3,-503,2076
3232,11500,994,188,1518,-4940,-39,-52,1505
3233,11500,943,-1068,-6,-2824,607,43,1841
3234,11500,896,-660,-546,-3540,284,132,1841
3235,11500,942,-482,-138,-3678,-226,488,1770
3236,11500,947,-622,442,-4570,-180,381,2033
3237,11500,910,-478,-1146,-4162,-303,-630,1976
3238,11500,923,118,366,-4528,13,-455,1991
3239,11500,945,32,-392,-3706,662,-354,1876
3240,11500,916,-22,180,-5044,361,316,2412
3241,11500,933,-362,-154,-3014,165,104,1540
3242,11500,950,-1236,-732,-3112,32,72,2171
3243,11500,938,-450,62,-4590,-155,-68,1855
3244,11500,889,468,1768,-4992,-106,-274,2369
3245,11500,1007,-140,-728,-4238,159,-591,1856
3246,11500,894,-234,-212,-3934,39,256,2032
3247,11500,916,250,-304,-4208,-246,300,1652
3248,11500,903,-840,-508,-3384,-58,282,1555
3249,11500,916,-288,472,-4722,58,160,1555
3250,11808,887,-526,-336,-4374,77,371,1814
3251,11808,891,-248,836,-4940,-81,-551,1699
3252,12597,891,-1412,236,-2160,-132,704,1947
3253,12597,907,-130,-94,-5504,-204,-109,2271
3254,13757,973,-1594,-372,-3254,-165,-65,1829
3255,15204,932,3180,766,-5476,158,787,2068
3256,15204,921,1294,290,-3030,94,263,1711
3257,16196,1039,546,1778,-3332,-252,-106,1316
3258,16196,875,1650,102,-4076,220,491,797
3259,16364,930,1006,-10,-4954,29,-515,370
3260,16340,946,354,350,-3896,-149,145,252
3261,16340,962,-314,388,-3586,-45,-290,250
3262,16089,962,-544,-1152,-3766,-30,132,491
3263,16089,919,-42,-656,-2744,196,135,166
3264,15790,954,160,-1054,-3920,55,82,538
3265,15790,921,-430,158,-5324,129,307,-706
3266,15598,914,-676,-1160,-3046,129,142,747
3267,15371,1018,-38,222,-3470,-103,101,105
3268,15371,933,668,-804,-4384,293,-519,181
3269,15299,914,68,-366,-4766,390,-122,261
3270,15299,974,744,364,-6334,342,-947,1573
3271,15311,914,-554,-328,-4178,504,-458,-290
3272,15311,887,-490,222,-3514,-107,-26,582
3273,15311,955,-494,-142,-4160,-381,377,541
3274,15383,985,180,-550,-3240,-407,548,847
3275,15383,883,-820,-1352,-3276,-342,196,573
3276,15299,900,-828,832,-4028,16,183,470
3277,15299,939,124,742,-5456,23,298,414
3278,14666,891,314,-70,-4360,-110,373,405
3279,14666,859,-194,-746,-3534,-216,-61,780
3280,13697,957,924,-558,-1976,-685,-144,119
3281,12992,902,-1978,392,-2228,-336,-690,134
3282,12992,938,-1798,550,-3526,-220,202,620
3283,12478,1044,-1792,528,-4482,-374,237,1272
3284,12478,883,-1658,82,-4044,-174,269,1811
3285,11951,922,-550,-666,-4048,6,390,1499
3286,11500,967,-1652,1152,-6108,229,-77,1602
3287,11500,1042,-1236,454,-3684,300,-100,1994
3288,11500,884,-1570,178,-5162,190,-58,2250
3289,11500,961,-652,318,-4220,-87,440,2171
3290,11500,959,-502,-530,-2492,45,-255,2371
3291,11500,943,-394,622,-4128,213,85,2377
3292,11500,975,442,244,-5230,148,-24,2784
3293,11500,1037,-1206,920,-3194,-190,37,2171
3294,11500,1010,-654,682,-4632,200,-17,2038
3295,11500,983,-166,-190,-5204,84,142,2386
3296,11500,984,426,-818,-3626,-119,-48,2410
3297,11500,1059,-80,-586,-3770,-136,126,2126
3298,11500,999,-120,-794,-4542,42,-49,2283
3299,11500,988,22,-1078,-3470,284,59,2123
3300,11500,925,-146,-234,-3904,213,-220,2657
3301,11500,1013,-314,-334,-5020,12,205,1970
3302,11500,905,-820,-220,-3986,96,351,2241
3303,11500,982,-428,-534,-3554,-229,434,2300
3304,11500,952,-512,376,-4840,10,-230,2123
3305,11500,1029,-730,-86,-3824,-32,-122,2300
3306,11500,904,-410,154,-4166,77,-414,2395
3307,11500,951,-822,-26,-3302,138,183,2513
3308,11500,931,-908,440,-3970,-113,205,2135
3309,11500,1025,-572,116,-3962,-6,60,1918
3310,11500,902,-850,-336,-3942,207,63,2136
3311,11904,956,40,14,-4084,320,-42,1864
3312,11904,893,394,-734,-3764,155,-300,1873
3313,12944,932,118,-730,-4602,-145,-61,1484
3314,14618,943,170,-1176,-2430,-310,97,1652
3315,14618,917,-3892,116,-3736,-125,676,1593
3316,16340,931,722,1040,-2798,-100,1498,844
3317,16340,999,64,790,-3434,193,-773,1413
3318,16423,870,980,-312,-3680,513,390,78
3319,16435,870,1554,646,-4960,371,228,641
3320,16435,923,926,82,-3444,132,-195,582
3321,16459,902,-504,-1282,-3854,348,-157,491
3322,16459,876,290,1016,-4772,90,-166,733
3323,16471,950,-76,632,-2562,13,323,494
3324,16471,942,48,174,-2932,336,416,270
3325,16447,897,104,604,-5080,87,421,-170
3326,16459,904,1026,1278,-4982,-184,-45,34
3327,16459,994,-306,288,-4246,45,-134,46
3328,16423,890,-36,242,-4332,123,-249,75
3329,16423,926,-320,894,-3510,-119,-379,-31
3330,16423,942,-94,-1526,-2382,148,-14,131
3331,16423,935,-424,-74,-5006,-62,297,99
3332,16411,915,254,828,-3600,-281,-65,-58
3333,16447,956,328,-890,-3162,90,132,-55
3334,16447,926,366,-298,-3976,239,40,66
3335,16471,879,36,-1214,-4026,136,-112,547
3336,16471,973,184,-838,-3774,400,-207,138
3337,16555,921,246,-376,-2574,-36,-766,93
3338,16555,929,296,1094,-5008,-162,18,102
3339,16938,1014,-82,512,-4492,29,18,-234
3340,17464,856,-378,908,-4538,-229,-74,-164
3341,17464,871,-34,44,-3144,10,75,46
3342,17894,927,110,746,-4262,162,-191,90
3343,17894,885,-568,-1612,-4474,236,-99,-84
3344,18181,869,1974,-1266,-2596,158,88,-349
3345,18241,883,368,-348,-3476,122,-484,-948
3346,18241,968,-304,-366,-4072,-55,88,-921
3347,18217,897,-228,516,-4520,-123,193,-900
3348,18217,1007,-998,348,-2678,30,254,-868
3349,18121,848,-648,324,-4218,103,-465,-980
3350,18121,810,-560,194,-3352,93,59,-948
3351,17858,989,316,-188,-4418,142,-45,-759
3352,17057,829,192,370,-5008,-23,98,-596
3353,17057,853,14,-394,-5358,-207,40,-497
3354,16423,938,-160,772,-3540,-504,-17,-741
3355,16423,992,2710,-920,-5454,-294,310,-1210
3356,16411,801,-2130,-128,-4368,71,263,-588
3357,16411,982,-3746,-1676,-1234,132,-39,-2050
3358,16423,922,-928,-450,-4786,-87,231,93
3359,16435,787,-674,-782,-3334,-265,392,317
3360,16435,992,-194,264,-4470,-243,274,193
3361,16423,898,-188,-712,-3394,-52,396,52
3362,16423,833,322,574,-3780,39,314,67
3363,16423,883,160,16,-3894,-17,-224,334
3364,16423,954,276,-652,-3762,19,-84,166
3365,16423,773,66,-378,-4734,-68,-103,125
3366,16411,956,-234,578,-3854,-300,212,64
3367,16411,833,-192,652,-4642,-39,250,175
3368,16435,935,82,-120,-4372,-110,148,-31
3369,16435,803,156,-302,-3480,42,-93,-178
3370,16423,939,860,-1064,-5270,174,-243,-170
3371,16435,799,-180,-408,-3600,-168,-62,249
3372,16435,1022,-74,840,-3160,-504,-223,184
3373,16423,803,-346,-1000,-3166,61,361,420
3374,16423,868,-424,398,-3038,-26,-36,278
3375,16435,894,-194,958,-4300,-39,320,46
3376,16435,900,-422,-540,-4490,468,34,376
3377,16423,898,-360,-264,-2672,-171,-71,-43
3378,16411,928,290,-208,-3624,-65,-65,81
3379,16411,876,-76,290,-4452,-32,-87,220
3380,16435,948,100,-716,-4092,-323,-424,729
3381,16435,817,-224,-582,-2876,-52,15,621
3382,16423,867,-56,44,-5148,-233,-345,349
3383,16423,898,-378,-966,-2986,-158,-70,117
3384,16423,861,-86,570,-5162,-12,288,-7
3385,16411,871,294,-44,-4230,-245,-30,49
3386,16411,846,68,66,-3706,113,-55,155
3387,16435,862,-84,-208,-3558,-185,5,161
3388,16435,862,-200,178,-4348,-155,37,222
3389,16411,875,-150,-410,-2796,174,-26,323
3390,16411,870,-340,-1106,-4312,423,-157,326
3391,16435,876,-90,-68,-3352,32,-106,317
3392,16423,874,-410,748,-3304,3,-65,211
3393,16423,849,-228,-926,-3942,16,187,123
3394,16411,954,-268,896,-3586,-152,166,105
3395,16411,808,36,-472,-3868,281,-245,129
3396,16423,820,248,658,-5138,-29,218,7
3397,16423,865,-30,-78,-4560,-303,275,81
3398,16459,854,-50,186,-4174,45,370,267
3399,16663,836,-92,1026,-3228,-287,-39,-22
3400,16663,894,-24,-10,-2716,-94,-131,169
3401,17141,859,38,-690,-4274,355,196,-7
3402,17141,874,-642,710,-3880,-220,-61,202
3403,17691,885,-252,-504,-3952,391,-239,-2
3404,18109,866,78,650,-4588,394,-188,-387
3405,18109,932,-324,1154,-3446,-291,1035,111
3406,18396,918,1286,-806,-1848,587,202,-249
3407,18396,874,1140,1024,-4540,316,148,-399
3408,18635,964,230,742,-2708,-139,510,-665
3409,18635,822,886,-474,-4490,484,111,-829
3410,18707,852,96,296,-3776,90,28,-688
3411,18719,892,542,-766,-3092,13,399,-671
3412,18719,894,-662,504,-4870,229,167,-650
3413,18719,898,432,612,-4892,-120,126,-668
3414,18719,897,242,940,-4404,19,-188,-744
3415,18791,897,244,-470,-4234,368,358,-859
3416,18791,895,148,690,-4416,6,49,-900
3417,18982,957,326,2196,-5112,-381,215,-1045
3418,18994,917,686,-634,-4012,-155,66,-797
3419,18994,838,642,-1446,-3884,152,-144,-567
3420,19018,936,158,102,-3682,-77,22,-897
3421,19018,902,492,728,-4590,262,-223,-841
3422,18922,867,-532,692,-3600,26,228,-623
3423,18922,959,522,-1364,-3344,-132,-17,-688
3424,18803,876,272,204,-4798,74,-84,-600
3425,18755,891,144,-1514,-4058,-165,5,-700
3426,18755,884,220,-200,-4128,730,-519,-3173
3427,18755,873,82,-346,-3782,274,190,-1337
3428,18755,890,-160,-154,-3662,13,-65,-591
3429,18683,866,114,-20,-3920,249,-7,-897
3430,18540,860,-66,382,-4320,9,284,-783
3431,18540,838,38,-684,-3926,268,-274,-783
3432,18289,912,432,742,-4620,265,-33,-768
3433,18289,810,114,682,-3790,-16,28,-1009
3434,18014,898,-326,-352,-4112,158,205,-1142
3435,18014,866,230,-172,-4276,455,-382,-1024
3436,17595,797,604,944,-5464,-87,190,-915
3437,17057,940,-630,144,-3770,-129,463,-585
3438,17057,852,740,-152,-4300,271,288,-476
3439,16471,890,-572,-6,-4296,-149,-503,-576
3440,16471,948,-62,-1540,-2834,293,-148,-367
3441,16447,770,-418,472,-4944,217,-178,-358
3442,16447,877,-1044,642,-3824,-268,317,43
3443,16459,883,-774,-852,-1886,87,263,37
3444,16459,863,-834,-16,-3822,42,-58,-158
3445,16459,866,-52,1432,-4050,-242,-500,-13
3446,16447,932,522,-1460,-3796,77,180,-305
3447,16447,850,-270,516,-5656,-36,110,-411
3448,16447,876,256,-274,-3880,-262,192,-211
3449,16447,914,876,-978,-4410,142,170,-393
3450,16447,858,-206,-464,-2984,16,81,-335
3451,16447,930,-498,-112,-3712,58,-500,-485
3452,16447,882,-288,-192,-3692,239,-67,-187
3453,16447,902,40,-660,-3854,184,-322,-237
3454,16447,896,842,948,-5896,-94,149,-1003
3455,16447,929,-438,-802,-3324,274,63,-148
3456,16447,866,260,-56,-4714,-107,-217,-208
3457,16447,907,394,660,-3950,-423,364,-69
3458,16459,913,-40,10,-3288,48,-385,412
3459,16459,872,-26,914,-5228,-48,256,60
3460,16447,920,336,-2126,-3406,-45,-1,37
3461,16447,911,44,548,-4746,481,259,-155
3462,16447,868,-274,482,-4616,-23,196,49
3463,16459,978,422,848,-4798,129,555,856
3464,16459,855,434,-384,-5662,378,-58,-187
3465,16447,834,328,96,-5026,-520,358,-167
