index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5627,16495,0,-38,8,-3944,35,202,-175
5628,16483,0,-20,-46,-3880,109,265,-420
5629,16483,0,-28,48,-3970,19,-129,-149
5630,16483,-1,-68,102,-3978,-36,77,-128
5631,16483,0,-94,-10,-3868,-55,123,63
5632,16495,0,-54,-54,-3826,-6,-328,-72
5633,16495,0,-44,90,-4154,-55,75,84
5634,16495,0,-8,292,-4096,16,-97,105
5635,16483,0,-28,-132,-3734,61,-43,66
5636,16483,0,-6,-34,-3868,-39,-50,110
5637,16495,1,10,-152,-3844,64,-84,-37
5638,16483,0,2,62,-4008,74,93,116
5639,16483,0,-22,112,-4008,12,164,-243
5640,16495,0,-66,36,-3868,-49,-160,-52
5641,16495,0,-44,148,-3902,51,49,49
5642,16483,0,-86,46,-3898,-7,-198,-10
5643,16483,0,-76,110,-3930,-48,183,-96
5644,16495,0,-54,34,-3934,61,-129,-149
5645,16495,0,-56,-172,-3842,-4,-31,-128
5646,16495,0,-34,20,-3936,55,142,-226
5647,16483,0,-28,2,-3960,-26,52,-114
5648,16483,0,-60,4,-3888,83,40,-90
5649,16483,0,-22,-58,-3872,12,24,-161
5650,16483,0,12,56,-3898,-104,-8,-16
5651,16495,0,-60,90,-3984,-68,-94,4
5652,16483,0,-62,86,-4046,-61,-163,25
5653,16483,0,-28,-82,-3916,-113,-75,19
5654,16483,0,-18,-36,-3940,58,126,-22
5655,16483,0,-28,20,-3912,25,40,31
5656,16495,0,-50,-92,-3926,38,110,131
5657,16495,0,22,204,-4026,-36,-58,116
5658,16495,0,-84,-266,-3712,-26,17,143
5659,16483,0,-8,58,-4118,-26,2,40
5660,16483,0,-42,38,-3892,-71,-20,-84
5661,16483,0,-30,-30,-3948,-88,262,-128
5662,16483,0,-4,154,-4086,-46,-141,-158
5663,16483,0,-82,106,-4036,-26,-75,-2
5664,16483,0,-48,-26,-3904,68,-65,63
5665,16483,0,-30,104,-3920,0,-7,52
5666,16495,0,-14,-32,-3834,71,-75,-146
5667,16495,-1,-24,-114,-3928,-13,237,-249
5668,16483,0,-4,2,-3986,35,-62,46
5669,16483,0,-56,124,-3952,-7,-174,63
5670,16495,0,-56,-252,-3742,-13,-224,131
5671,16495,0,-6,268,-4140,-13,164,-7
5672,16495,1,-26,-110,-3818,25,335,-25
5673,16495,0,18,-78,-3966,51,11,-40
5674,16495,1,-30,-60,-3984,64,-129,78
5675,16483,0,-40,-6,-3868,-20,-50,49
5676,16483,0,-38,44,-3952,29,59,75
5677,16495,1,-8,76,-3928,-20,230,-93
5678,16483,0,-26,-70,-3842,45,189,-184
5679,16483,0,-74,-84,-3930,-20,198,-455
5680,16483,0,18,304,-4198,-62,52,-158
5681,16483,0,-50,-116,-3790,-59,-85,-46
5682,16495,1,-32,-88,-3992,55,-192,-22
5683,16495,0,-4,-12,-4026,25,36,25
5684,16495,0,-86,-8,-3920,6,63,291
5685,16495,0,-8,116,-4068,-23,-65,-25
5686,16495,0,-58,100,-3902,10,21,140
5687,16483,0,-90,-42,-3886,29,145,-116
5688,16483,0,-92,-102,-3828,45,-106,211
5689,16483,0,-32,160,-4124,87,72,246
5690,16483,0,-62,208,-3970,35,-97,258
5691,16483,0,-66,-74,-3766,103,81,-102
5692,16495,20,-174,-60,-4112,0,-183,-28
5693,16495,230,130,132,-4360,-42,-97,-143
5694,16483,260,188,4,-3862,19,456,-385
5695,16483,364,30,676,-3774,64,185,-547
5696,16495,380,216,750,-4388,142,24,131
5697,16483,423,-340,1536,-4144,77,56,-382
5698,16483,213,-204,1996,-4012,-91,40,-172
5699,16483,183,-94,2294,-4124,-20,-14,-228
5700,16483,177,56,2468,-4232,-258,-39,-69
5701,16483,356,492,1420,-4202,-26,116,-388
5702,16483,283,832,3610,-6444,-256,4,-125
5703,16483,484,612,1046,-4464,-297,155,28
5704,16495,430,-870,2496,-2064,90,-256,196
5705,16495,564,890,2770,-7514,-136,113,-34
5706,16495,657,-2448,6348,-1478,-411,278,-93
5707,16495,737,2618,-444,-5680,468,437,-279
5708,16495,811,1462,80,-4874,-55,415,-178
5709,16495,899,316,2428,-2980,19,94,-385
5710,16483,802,1458,944,-5782,448,-590,-491
5711,16483,885,-1132,1206,-4084,129,-33,-175
5712,16483,930,362,-222,-2824,122,-154,28
5713,16495,1026,-234,188,-3440,510,-256,-264
5714,16495,835,-546,-1514,-3500,535,138,-355
5715,16435,953,-116,-396,-5274,-68,-301,-72
5716,16435,887,-484,-450,-3772,116,468,-137
5717,16483,836,-328,250,-5266,-39,247,4
5718,16483,834,696,-28,-2986,-627,-230,1210
5719,16483,659,126,180,-3518,-126,345,-116
5720,16495,776,208,-106,-4904,158,62,-69
5721,16495,725,282,-358,-4580,77,-4,-208
5722,16543,673,-172,-84,-4234,16,21,-122
5723,16543,727,-220,-244,-3844,9,84,128
5724,16543,717,752,-2340,-1760,35,380,635
5725,16543,801,-532,232,-4370,41,313,-284
5726,16543,738,444,344,-5476,226,97,-228
5727,16483,824,154,-788,-4018,-13,-214,-228
5728,16483,675,52,-736,-3398,-33,-5,-346
5729,16483,768,126,-248,-3200,-133,-157,-282
5730,16495,826,-116,-2144,-2266,297,-8,-358
5731,16495,739,-88,-1500,-4514,452,-33,-187
5732,16483,763,224,-1058,-4664,67,-50,46
5733,16483,730,-162,-1760,-3272,90,-446,-90
5734,16495,774,162,-320,-4170,90,-163,4
5735,16495,611,-142,-146,-3366,-210,198,-184
5736,16483,692,136,-270,-3738,-84,-113,-102
5737,16483,648,-16,-420,-4484,313,30,-13
5738,16483,582,138,-64,-5058,87,78,7
5739,16495,682,-68,-400,-3824,12,-84,-102
5740,16495,657,-158,-338,-3304,12,-199,-116
5741,16483,698,-498,108,-4316,-104,106,93
5742,16483,627,-228,-842,-3292,-52,-153,119
5743,16483,653,-366,390,-3580,25,-75,-329
5744,16483,628,420,-264,-4194,167,-329,13
5745,16483,653,-216,-110,-4004,-23,-240,199
5746,16495,662,140,-80,-4108,32,-75,-140
5747,16495,653,624,-846,-3000,226,-459,-382
5748,16483,627,128,-424,-4198,-59,275,-214
5749,16483,693,536,-648,-5938,-194,268,222
5750,16495,612,-316,316,-4478,-74,113,-40
5751,16483,750,-4,124,-4186,-126,-2,-181
5752,16483,648,-52,-434,-3162,-17,233,81
5753,16495,755,-324,-316,-3628,-249,275,-111
5754,16495,666,-170,-170,-3426,-129,5,81
5755,16435,796,304,-28,-3840,-117,33,-119
5756,16447,691,88,188,-4144,-210,265,102
5757,16447,688,184,-218,-3902,-185,110,-202
5758,16376,659,24,2,-4356,-94,-59,-137
5759,16376,637,-292,3836,-4838,-514,-17,-31
5760,16376,652,-1462,3478,-4032,-494,-180,231
5761,16376,644,-1126,2704,-4884,-268,243,-152
5762,16376,688,-1538,1658,-2022,-249,-56,-234
5763,16376,720,-1846,3424,-4142,-259,370,-393
5764,16376,776,2370,-332,-3716,336,69,-402
5765,16232,803,3050,-1002,-4068,329,243,-170
5766,16232,858,662,3886,-5118,-194,-129,-249
5767,15981,874,-100,2200,-4286,-314,33,96
5768,15981,914,-226,-2520,-2912,26,-93,-376
5769,15766,919,542,2264,-7006,-298,43,217
5770,15539,959,-1024,-894,-3592,122,316,-164
5771,15539,922,-374,326,-4616,-13,-81,93
5772,15264,936,-156,216,-4280,-459,14,196
5773,15264,903,-1504,558,-1824,-33,-288,252
5774,15144,878,216,-438,-2046,54,-151,22
5775,15144,829,-22,520,-3356,55,-33,181
5776,14965,818,76,-312,-2982,206,389,-140
5777,14821,782,-374,230,-4874,-146,-186,370
5778,14821,787,-320,-828,-5260,-133,186,379
5779,14725,774,96,-540,-3984,-65,21,355
5780,14725,795,-576,368,-3194,12,-339,69
5781,14725,779,-372,380,-3852,148,265,603
5782,14725,796,68,-284,-3332,-26,62,426
5783,14714,773,94,-742,-4536,-216,-17,706
5784,14725,726,362,-820,-4910,-162,8,246
5785,14725,719,-256,286,-4134,-39,-166,670
5786,14809,738,-194,104,-2888,271,-163,-585
5787,14809,728,-314,-416,-3440,-4,328,626
5788,14869,786,226,-1056,-4160,-168,72,485
5789,14941,727,-266,-492,-4002,-101,-107,479
5790,14941,707,-110,-194,-4990,61,338,570
5791,14953,763,234,-84,-4834,142,281,352
5792,14953,702,32,-852,-4248,16,-65,718
5793,14965,700,396,-886,-4308,-356,284,455
5794,14965,701,472,-320,-3136,-404,-68,594
5795,14678,671,422,-850,-2990,0,-144,264
5796,14319,663,-536,-906,-3732,329,-94,367
5797,14319,626,230,-206,-4010,29,-129,234
5798,14175,634,-1032,-122,-4236,-13,55,414
5799,14175,587,216,-508,-4018,61,-62,573
5800,14235,613,-314,-640,-3412,-146,-87,609
5801,14235,622,72,-1258,-2730,38,52,258
5802,14510,603,-238,338,-3920,0,27,199
5803,15168,683,-238,-502,-4184,-97,-131,358
5804,15168,648,316,-340,-4356,-88,-84,320
5805,15646,659,-854,670,-3054,142,-207,541
5806,15646,654,-182,884,-3836,-46,-109,567
5807,16328,650,-1248,278,-3302,0,-106,617
5808,16328,759,1396,306,-4602,29,-36,267
5809,16483,654,-106,282,-4206,83,-122,393
5810,16567,660,4,286,-2858,158,373,281
5811,16567,634,286,-284,-4356,93,-46,278
5812,16651,668,-522,724,-4550,-152,-14,432
5813,16651,639,322,-176,-3504,-52,-418,446
5814,17021,672,162,-704,-2990,25,-135,102
5815,17260,547,-180,-194,-3560,-113,456,66
5816,17260,617,76,-852,-3726,116,-18,149
5817,17619,594,594,-112,-4620,74,-189,105
5818,17619,583,314,440,-3890,-62,-97,-75
5819,17942,576,-128,252,-4086,-127,-551,102
5820,17942,562,506,204,-2820,154,-56,187
5821,18277,582,-66,-524,-3496,103,-285,46
5822,18480,475,-204,-868,-4484,171,185,84
5823,18480,603,100,488,-4372,-36,304,96
5824,18743,596,-524,1198,-3546,-10,272,-55
5825,18743,542,474,1518,-3752,-36,155,-119
5826,18994,551,78,264,-3772,-33,214,-184
5827,18994,557,-34,140,-4088,48,379,-60
5828,19162,548,290,-1406,-3378,400,-4,-199
5829,19365,566,690,874,-5774,190,-193,-72
5830,19365,617,242,-334,-4592,-162,345,-220
5831,19496,623,316,876,-4560,-262,-164,-738
5832,19496,636,-648,1222,-3820,-249,-31,-871
5833,19604,647,-188,1094,-2694,-165,106,-682
5834,19604,658,16,-142,-3404,216,424,-753
5835,19747,642,416,296,-4808,261,379,-777
5836,19879,643,48,-170,-4264,80,183,-402
5837,19879,634,-54,144,-3962,48,-100,-656
5838,19903,661,128,-192,-3544,18,-342,-488
5839,19903,612,346,64,-4156,135,-36,-559
5840,19987,673,-150,-958,-2300,187,136,-382
5841,19975,603,166,108,-4878,103,361,-570
5842,19975,570,-96,-130,-4646,-84,126,-712
5843,19987,635,288,-434,-3726,-117,246,-709
5844,19987,588,126,-1052,-3264,129,135,-673
5845,19987,616,394,-662,-3594,32,-163,-617
5846,19987,593,6,-136,-4150,-20,94,-771
5847,19951,623,526,-974,-4132,-69,287,-777
5848,19951,657,380,-88,-3468,167,249,-576
5849,19951,604,56,-242,-3246,100,173,-797
5850,19915,593,52,586,-3952,-7,109,-883
5851,19915,580,136,-506,-3780,-33,-135,-650
5852,19915,609,194,-452,-4474,-19,142,-609
5853,19915,609,126,244,-4858,-117,-135,-665
5854,19867,659,108,-30,-4484,100,-297,-388
5855,19867,515,108,420,-4448,77,-157,-376
5856,19867,671,-106,-406,-3690,138,-78,-564
5857,19867,566,-212,-98,-3764,39,62,-458
5858,19867,621,126,-312,-4340,-7,62,-591
5859,19867,579,92,984,-4048,25,160,-503
5860,19867,622,2,-578,-3544,119,-147,-505
5861,19879,558,-40,336,-3404,278,183,-629
5862,19879,533,-374,1204,-3620,-185,46,-676
5863,19879,662,-318,2396,-4220,-288,-161,-821
5864,19879,603,-286,158,-3934,-126,138,-641
5865,19879,567,34,944,-3548,71,-389,-570
5866,19807,569,-206,-176,-3032,-30,316,-788
5867,19807,577,-254,94,-2846,132,84,-727
5868,19831,620,-82,1080,-4348,-26,49,-839
5869,19819,531,56,30,-4612,-152,-211,-703
5870,19819,580,76,-568,-4488,-165,53,-567
5871,19819,612,178,742,-3994,9,116,-556
5872,19819,610,-58,-102,-3358,132,199,-429
5873,19807,600,368,-130,-4116,226,-106,-579
5874,19831,604,362,218,-4490,138,331,-508
5875,19831,643,-578,1100,-2438,-175,46,-897
5876,19807,614,-146,518,-4004,-226,269,-626
5877,19807,592,-248,-6,-3888,151,532,-729
5878,19795,640,210,-708,-4436,90,125,-744
5879,19795,637,84,-514,-2926,129,-65,-573
5880,19795,627,366,-518,-3874,248,5,-788
5881,19795,682,458,-318,-4012,-223,-335,-871
5882,19795,589,0,86,-4354,-220,-42,-915
5883,19783,637,226,-1188,-3852,213,-176,-777
5884,19783,608,-94,-580,-4268,83,-90,-576
5885,19759,629,-6,430,-4298,-52,132,-668
5886,19759,607,-298,-606,-3848,-123,-125,-759
5887,19735,630,760,300,-4186,-330,218,-785
5888,19735,631,-192,158,-4496,12,-24,-582
5889,19735,582,-358,-554,-3120,142,-154,-570
5890,19735,573,-80,-98,-3954,25,376,-429
5891,19735,610,130,-152,-3454,-116,110,-231
5892,19712,593,460,684,-4840,-155,246,-561
5893,19712,549,232,476,-5492,-146,307,-573
5894,19640,1197,166,886,-4232,158,-224,-438
5895,19616,593,28,-446,-4046,109,42,-697
5896,19616,625,264,192,-4240,-7,100,-615
5897,19616,501,106,10,-3910,100,49,-847
5898,19616,606,26,206,-3886,-143,-94,-635
5899,19616,640,-236,-248,-4082,103,-71,-609
5900,19592,593,486,-580,-4834,320,15,-883
5901,19592,574,-314,102,-3722,67,150,-444
5902,19592,582,470,970,-4488,-378,336,-729
5903,19592,668,-444,1034,-3568,-72,-100,-547
5904,19556,525,404,-232,-4602,200,-52,-444
5905,19556,613,-96,-102,-4302,-94,-72,-623
5906,19508,619,18,-432,-3410,-33,-56,-600
5907,19508,618,-24,-24,-4380,167,233,-620
5908,19508,675,-188,1166,-3826,-84,52,-662
5909,19484,573,272,-1036,-3170,209,-40,-635
5910,19484,683,296,366,-4472,-20,135,-718
5911,19496,583,340,-112,-4682,-59,-154,-700
5912,19496,698,622,-162,-4570,-190,2,-500
5913,19484,588,50,762,-3216,-262,72,-718
5914,19460,643,-132,1012,-3686,-88,-66,-738
5915,19460,646,34,902,-3168,-108,-145,-998
5916,19377,673,420,1900,-5024,-117,224,-783
5917,19377,641,378,426,-4452,149,101,-735
5918,19329,670,-52,1126,-3696,54,-129,-833
5919,19329,704,-274,416,-3050,129,-148,-850
5920,19245,719,222,-198,-4284,135,37,-924
5921,19150,704,756,244,-4650,48,141,-900
5922,19150,792,-722,550,-5042,-462,-97,-526
5923,18994,776,336,672,-3590,87,472,-951
5924,18994,784,2196,24,-4286,32,307,-750
5925,18647,807,180,-380,-3366,-194,249,-514
5926,18647,860,-92,1088,-1830,-49,71,-806
5927,18408,797,-164,-600,-2430,48,-81,-844
5928,17942,812,-1240,-504,-3436,184,189,-511
5929,17942,853,-162,176,-4038,-58,-20,-824
5930,17571,877,860,-906,-3006,-7,-354,-794
5931,17571,870,-1278,1294,-2400,-32,-14,-391
5932,17153,991,-196,4020,-1328,-436,-37,-671
5933,16686,989,-236,1824,-5620,380,-539,-856
5934,16686,1050,704,602,-4724,51,424,-865
5935,16495,1051,-72,714,-4764,-48,-484,164
5936,16495,1182,988,996,-2754,135,119,-768
5937,16495,1178,-1204,3894,-1982,3,-681,-49
5938,16495,1372,-488,2120,-5170,-220,243,125
5939,16495,1162,-666,-338,-2914,80,-173,-131
5940,16483,1309,-436,1008,-5098,-287,12,128
5941,16483,1355,-538,3710,-7550,-239,-472,52
5942,16447,1407,-218,1610,-6366,397,74,-526
5943,16447,1371,286,-550,-5292,484,643,-261
5944,16435,1520,-680,1726,-3028,-223,103,-417
5945,16435,1293,-434,-1032,-4494,132,-45,-143
5946,16435,1458,386,24,-3706,38,169,-449
5947,16483,1380,-40,858,-4036,-168,81,-52
5948,16483,1141,32,-96,-1428,160,96,-497
5949,16483,1389,50,-334,-1836,164,148,-167
5950,16483,1302,-730,268,-2784,-48,247,-96
5951,16483,1234,640,-64,-4580,-26,-129,-273
5952,16483,1341,100,-940,-2850,474,-30,-66
5953,16495,1302,-522,-2078,-5250,184,106,-505
5954,16495,1353,558,-880,-2206,251,-271,-455
5955,16495,1343,-866,-472,-5162,41,129,-276
5956,16495,1286,-360,-1364,-3082,-391,456,470
5957,16495,1289,-230,-520,-2546,9,-9,-240
5958,16495,1357,48,-700,-2528,-6,-226,-46
5959,16495,1282,698,484,-4900,132,-122,-237
5960,16483,1375,378,-1586,-3642,306,313,-299
5961,16495,1266,182,120,-5834,-172,-237,-293
5962,16495,1219,414,866,-5290,-310,85,-31
5963,16483,1299,-284,10,-3242,-155,122,-13
5964,16483,1218,574,-658,-2466,219,-148,-361
5965,16483,1267,-66,1010,-3812,284,446,-284
5966,16543,1369,-124,-680,-3740,236,88,-1292
5967,16543,1283,442,-1116,-4292,-155,-193,-573
5968,16531,1216,308,-796,-3288,83,-529,-317
5969,16531,1372,30,796,-2986,271,-386,-936
5970,16543,1059,-10,-1224,-3532,26,-217,69
5971,16543,1271,82,78,-4080,-171,132,-367
5972,16543,1236,-352,198,-2858,-185,354,494
5973,16543,1254,-410,1698,-3070,-7,310,255
5974,16543,1345,-438,144,-4324,280,-14,60
5975,16495,1219,366,-422,-7598,116,-131,-279
5976,16495,1365,66,-1202,-5176,-278,831,302
5977,16483,1391,-126,-506,-1702,-518,-227,46
5978,16483,1182,690,-1316,-3080,-23,-215,-1166
5979,16495,1316,-406,-640,-1148,513,268,-1870
5980,16447,1499,-252,674,-5396,497,-27,-116
5981,16447,1143,-108,-42,-4384,12,-75,78
5982,16435,1352,-446,178,-5782,-146,440,-927
5983,16435,1245,-38,90,-4156,-491,237,-96
5984,16435,1216,678,386,-4866,-26,-227,-432
5985,16435,1373,-956,-404,-4658,261,481,535
5986,16411,1166,-532,-564,-3822,-104,106,-470
5987,16376,1281,-236,640,-4356,-23,278,-311
5988,16376,1219,12,-882,-4528,-55,-163,-308
5989,16376,1292,-258,-1158,-250,16,-364,-108
5990,16376,1210,64,2442,-4476,-39,-227,84
5991,16376,1223,-462,976,-4784,-55,27,169
5992,16376,1179,-764,-172,-4520,39,158,105
5993,16376,1222,502,-318,-4428,126,205,-63
5994,16376,1217,342,398,-2120,244,-583,-60
5995,16376,1343,-280,2818,-942,41,678,-193
5996,16364,1153,-514,688,-6228,-81,-392,-161
5997,16364,1231,-280,-1080,-2210,171,-88,-865
5998,16376,1282,926,70,-7802,-178,-395,-971
5999,16352,1310,258,-1554,-2756,-136,230,-364
6000,16352,1284,300,618,-2932,-36,-287,-276
6001,16304,1297,312,-214,-4834,-145,266,-379
6002,16304,1308,-232,90,-2976,345,-33,-211
6003,16244,1295,266,610,-5960,180,221,-131
6004,16244,1315,-458,-1728,-2064,-139,-61,-965
6005,16244,1246,-208,-750,-3308,45,59,-597
6006,16220,1303,-246,-396,-3780,-4,573,449
6007,16220,1273,996,-484,-4450,22,291,-326
6008,16184,1285,268,446,-4390,64,91,-49
6009,16184,1354,506,1898,-5394,-33,-135,-37
6010,16184,1240,452,996,-4384,125,164,-146
6011,16184,1284,-86,646,-4252,193,78,-102
6012,16184,1261,-240,786,-3660,161,180,-270
6013,16124,1246,-412,990,-4480,229,208,-564
6014,16124,1413,-1330,1794,-4686,174,275,-1163
6015,16017,1158,52,1062,-4530,-181,-424,-514
6016,16017,1235,534,-1042,-2302,-4,94,-352
6017,15957,1260,58,-1270,-3932,339,-1046,-99
6018,15957,1289,-286,-248,-4368,-20,157,-190
6019,15909,1274,-6,-18,-4412,-223,408,-228
6020,15861,1252,-1158,1042,-3262,-314,316,-72
6021,15861,1291,12,1282,-5428,232,199,122
6022,15837,1279,286,856,-4698,235,78,-116
6023,15837,1211,134,-468,-4908,287,688,7
6024,15802,1233,164,980,-4446,-414,-481,96
6025,15802,1309,-1144,1012,-1448,-327,-256,146
6026,15802,1230,-908,734,-2616,74,78,337
6027,15766,1346,2,-1438,-3844,51,-158,-13
6028,15766,1160,-280,734,-3324,-84,24,-364
6029,15766,1243,-922,-88,-3876,-236,370,-105
6030,15766,1260,142,-2294,-716,77,316,1366
6031,15778,1248,-52,1206,-5712,96,-217,-128
6032,15766,1251,660,-1322,-4988,90,-21,-149
6033,15766,1278,1196,-1466,-4450,261,472,202
6034,15658,1236,-96,-418,-5182,271,269,278
6035,15658,1248,428,1774,-5786,-59,-259,-40
6036,15610,1242,228,-822,-3310,-101,-176,43
6037,15610,1215,-1282,684,-3980,-307,103,-37
6038,15539,1302,774,-654,-4646,-316,145,-28
6039,15527,1188,166,-1394,-4698,-129,-119,181
6040,15527,1346,898,600,-6200,-75,-148,-128
6041,15539,1030,-862,478,-2870,64,94,541
6042,15539,1265,8,1000,-3228,297,-59,367
6043,15527,1218,-362,-1382,-3292,-236,-148,1481
6044,15527,1199,572,392,-6010,-323,-186,614
6045,15539,1264,-88,42,-2796,58,65,314
6046,15335,1167,-96,642,-3276,81,72,222
6047,15335,1165,316,388,-3992,167,198,-470
6048,15156,1138,98,-600,-3836,80,49,240
6049,15156,1290,-1834,-10,-3676,-314,94,237
6050,15132,1146,-228,104,-3680,-214,367,264
6051,15096,1120,-36,-1196,-4404,151,5,558
6052,15096,1068,-326,2358,-4160,125,-237,237
6053,15144,1286,-20,-646,-2924,116,-252,703
6054,15144,1111,-980,1200,-3868,-420,-297,-370
6055,15132,1558,140,798,-5038,103,-26,886
6056,15132,963,-66,-1100,-2814,183,-370,659
6057,15156,1425,-126,-842,-5098,158,138,850
6058,15168,922,258,-1048,-4066,-165,-103,237
6059,15168,1357,238,-158,-5658,-130,348,694
6060,15216,1063,578,326,-4558,74,567,323
6061,15216,1137,-252,168,-3348,-81,405,759
6062,15216,1225,702,-6,-4192,-65,336,600
6063,15216,1103,636,796,-5116,51,542,609
6064,15264,1285,-536,840,-1284,83,129,-93
6065,15407,1099,44,-144,-4630,-36,126,706
6066,15407,1115,-202,-710,-4292,-201,465,358
6067,15598,1194,222,58,-5236,-181,-268,108
6068,15598,1155,910,-128,-3940,132,-116,46
6069,15778,1101,-312,-590,-2840,41,-14,591
6070,15778,1157,-82,1516,-4372,-94,-91,508
6071,16005,1183,408,-200,-5708,136,145,66
6072,16423,1101,400,120,-4636,0,-179,441
6073,16423,1161,-2566,0,-2532,-294,148,196
6074,16376,1163,-70,-768,-1704,-107,-271,497
6075,16376,1115,-36,846,-6174,116,214,750
6076,16411,1166,-988,-782,-4314,-78,199,446
6077,16411,1111,-510,-568,-3616,-39,-227,491
6078,16411,1254,430,24,-3870,329,62,222
6079,16447,923,102,-980,-2412,132,-224,332
6080,16447,1160,518,-488,-5598,61,87,502
6081,16435,1077,320,986,-4996,-13,2,491
6082,16435,1231,-528,158,-3702,-72,-164,78
6083,16435,993,-434,-274,-3406,-243,-21,99
6084,16447,1122,-748,-854,-2392,-45,161,119
6085,16447,1067,-340,230,-3402,106,402,-2
6086,16447,1126,-198,-162,-5222,161,361,57
6087,16447,1174,-190,-1742,-3338,29,88,302
6088,16435,1105,-2,-660,-4164,-13,227,267
6089,16435,1079,984,-562,-6740,-230,-230,1186
6090,16447,1221,-650,-1048,-3766,154,-269,526
6091,16447,1101,-280,1450,-6642,-62,284,753
6092,16447,1028,1030,-2464,-1524,93,-174,-340
6093,16447,1288,-120,-258,-1562,-194,-408,46
6094,16447,1091,232,1060,-4874,103,52,352
6095,16447,1056,504,-212,-5290,519,129,668
6096,16447,1091,-916,1182,-4266,158,507,759
6097,16376,1110,-118,-644,-3982,-336,37,337
6098,16364,1111,96,1592,-4864,-203,-36,214
6099,16364,1109,-136,70,-2258,-68,106,214
6100,16364,1101,-100,664,-4758,135,-325,84
6101,16364,1101,-908,-498,-3434,326,-158,340
6102,16208,1123,634,1112,-5448,-108,-634,110
6103,16208,1127,-950,798,-4800,-149,-24,296
6104,15981,1156,268,1280,-3674,-7,-576,-243
6105,15802,1194,-1050,446,-2190,-91,227,323
6106,15802,1160,-416,1762,-3730,161,268,579
6107,15622,1168,-254,-1798,-4810,368,82,497
6108,15622,1127,-176,-658,-5172,-62,-56,305
6109,15515,1222,524,438,-3276,-291,145,367
6110,15383,1210,-604,-954,-1280,-26,-116,721
6111,15383,1173,-330,24,-5348,55,599,364
6112,15323,1161,-476,-154,-4366,94,-61,446
6113,15323,1173,150,-294,-3778,174,97,63
6114,15383,1196,562,-526,-5302,-20,37,131
6115,15383,1213,-282,646,-5024,-120,151,449
6116,15491,1192,92,-392,-3500,-84,-119,370
6117,15598,1179,-638,1160,-3378,6,-157,918
6118,15598,1160,1266,-1658,-4162,148,-59,376
6119,15778,1205,-620,-1232,-4406,-36,145,240
6120,15778,1113,176,328,-5396,-101,303,49
6121,15969,1175,164,-478,-3232,113,-322,149
6122,15969,1075,26,-130,-2702,245,5,-19
6123,16328,1118,492,1128,-3974,222,-808,361
6124,16376,1060,-106,-284,-4982,-143,297,252
6125,16376,1196,-636,-162,-5378,-243,-268,402
6126,16423,980,-1282,430,-3570,-194,491,217
6127,16423,1133,-122,526,-3154,-52,14,529
6128,16411,1110,-294,250,-2940,229,-732,190
6129,16411,1076,-268,-2,-4376,129,96,491
6130,16447,1182,-174,188,-3942,-30,258,361
6131,16435,1082,-70,-334,-3982,-243,227,502
6132,16435,1107,-232,-884,-2630,-252,303,393
6133,16435,1089,-28,-452,-2054,74,-224,399
6134,16435,1095,40,542,-4826,122,592,-175
6135,16435,1082,610,136,-5262,-149,11,287
6136,16435,1213,-218,-1348,-4596,-336,329,841
6137,16435,937,246,1244,-3414,-81,65,140
6138,16447,1117,-160,-54,-3060,-13,2,181
6139,16447,1112,226,-316,-1976,364,-271,326
6140,16423,1071,194,-680,-3962,149,-684,187
6141,16423,1089,-202,-288,-4690,-129,193,364
6142,16423,1067,126,730,-4210,-165,-59,255
6143,16411,1091,158,-646,-3348,-162,52,382
6144,16411,1092,-150,836,-4188,342,-294,190
6145,16411,1110,-330,-228,-4178,245,122,464
6146,16411,1078,368,-184,-3506,326,-24,305
6147,16411,1095,-136,48,-3992,-265,255,865
6148,16411,1081,754,-534,-3370,41,-306,541
6149,16411,1119,-282,-116,-3454,32,132,393
6150,16364,1096,826,190,-4424,74,-233,214
6151,16364,1168,-336,-394,-6310,-230,338,420
6152,16376,924,98,86,-3582,-262,389,69
6153,16376,1095,-316,-128,-3368,-181,215,131
6154,16364,1082,44,1058,-3852,-136,982,187
6155,16364,1117,-206,252,-4862,355,27,143
6156,16376,1157,44,754,-4422,213,310,641
6157,16364,1076,414,-1664,-2908,13,450,473
6158,16364,1101,824,-1374,-3828,64,618,-1484
6159,16364,1095,36,668,-4314,3,237,228
6160,16364,1125,446,326,-2694,-139,-167,355
6161,16364,1074,126,-12,-4388,122,-783,458
6162,16364,1090,626,2760,-5148,80,192,538
6163,16376,1246,-370,-196,-2652,-91,-284,202
6164,16340,1118,292,-330,-148,287,253,-81
6165,16340,1192,-612,1504,-472,-433,-157,161
6166,16376,1195,570,2138,-4316,-588,190,54
6167,16376,1233,100,320,-7092,25,-294,721
6168,16364,1242,-1146,4130,-3856,103,-78,591
6169,16376,1310,-894,4580,-5550,-307,-103,287
6170,16376,1396,726,124,-8508,300,-604,538
6171,16364,1392,1156,-1140,-3190,468,475,-1640
6172,16364,1417,-1140,410,-5562,-291,-30,626
6173,16376,1487,-584,3102,-838,-394,-40,-78
6174,16376,1476,-1022,-436,-1964,620,603,370
6175,16376,1505,-598,-852,-4544,25,-262,765
6176,16376,1489,1280,368,-5020,-394,-322,281
6177,16376,1509,1688,278,-8690,-501,-75,432
6178,16376,1573,-1116,-152,-2496,103,485,995
