index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3478,17177,2716,430,-8526,-4250,916,-1844,-3839
3479,15216,2186,4042,-3154,-7258,574,649,-4829
3480,15216,1967,6374,1536,-8146,-527,-815,-1811
3481,18002,1552,-1800,772,-2220,-49,-2069,-3058
3482,18002,1215,-3482,-1406,-6176,-1405,1567,-2330
3483,15216,983,5494,-3490,-2888,435,-780,-4169
3484,15216,1192,1328,-3852,-3260,703,-1196,-3462
3485,16698,1778,2670,-532,-4180,-427,1183,-1428
3486,17308,2087,2848,-2458,-6258,1404,1012,-1455
3487,17308,1874,-148,-3694,-3040,193,421,-856
3488,16376,1277,92,-968,-1756,209,-1136,-1425
3489,16376,858,1502,-2724,-4142,-485,-1660,-1142
3490,15969,482,2496,-5684,-4712,-856,846,-1289
3491,15969,590,4430,-5718,-8862,-101,-790,-1835
3492,16112,1156,-70,-1846,-4708,393,2208,-264
3493,16555,1990,1462,-832,-8696,477,65,-485
3494,16555,1570,758,-1990,-3292,83,865,-116
3495,16483,1371,964,412,-2042,271,-106,-122
3496,16483,1139,466,-2266,-814,-207,-624,255
3497,16495,681,-2718,-3304,-1610,-837,-818,-184
3498,16495,669,1612,-2578,-2864,-1085,-1237,-93
3499,16447,904,-1348,-3976,-7424,-672,2060,199
3500,16435,1182,2978,-796,-2360,-1069,1338,-184
3501,16435,1758,-532,-1682,-1146,555,376,137
3502,16435,1961,1600,590,-2706,403,-259,-617
3503,16435,2313,818,-2002,-488,761,-1491,-226
3504,16447,2718,1430,-514,-2822,1000,-1802,-279
3505,16447,2084,458,6414,-14014,-1608,-428,-175
3506,16447,2417,-370,4146,-3814,-682,-698,276
3507,16447,2229,-736,5276,-4792,-363,-428,1027
3508,16447,2384,-86,3722,-508,-178,-322,-2065
3509,16483,2936,-854,5126,-3874,-1670,43,2059
3510,16483,2673,1312,4324,-7376,55,256,-1702
3511,16651,2977,-34,4184,-10090,177,907,25
3512,17236,2960,336,2516,-7328,-417,126,-2
3513,17236,2519,-2386,4170,-526,-646,303,-332
3514,17990,2894,-2966,2460,-6090,-779,157,-1832
3515,17990,3194,548,812,-1676,1104,852,588
3516,18480,3525,58,-1092,-3730,-656,-297,1325
3517,18480,2890,4474,-2852,-2694,1385,729,547
3518,18898,3335,-1112,4654,-7094,997,786,-187
3519,19676,3466,2594,1884,-7546,-821,528,-3880
3520,19676,3347,-2198,5378,-1396,-1637,665,-1508
3521,20883,3400,2276,-2740,-662,284,52,-1838
3522,20883,3602,-3122,7290,-4954,-653,-90,-2271
3523,22043,3655,3808,-1596,-1760,513,1475,-5174
3524,22043,3585,388,5342,-4722,180,653,-178
3525,22282,3575,5664,-3510,-898,458,723,-3246
3526,22318,3695,2360,5962,-3226,-329,-268,-2495
3527,22318,3738,3102,-1232,-5058,-43,1280,-1163
3528,22306,3598,2174,-1496,-1368,-1495,-1005,-671
3529,22306,3777,-2736,1486,-332,993,1240,-5224
3530,22318,3938,3254,3228,-4478,203,-469,-5743
3531,22354,3821,3936,3594,-7858,109,-345,-4045
3532,22354,3824,1710,1710,-1278,-443,268,-5265
3533,22378,3943,3974,2620,-4748,-230,-135,-3358
3534,22378,4303,1782,2570,-5200,-78,350,-4537
3535,22390,3841,7160,-490,-6260,-185,-745,-5094
3536,22390,3620,1636,2612,-5426,903,-24,-10193
3537,22378,4056,5402,-254,-8030,138,271,-7317
3538,22378,3900,4422,-1138,-2368,226,-548,-5731
3539,22378,3906,4212,-1278,-3922,619,-68,-5221
3540,22390,4021,4054,1872,-8880,71,488,-6040
3541,22390,3848,2768,-4196,1224,1097,-208,-6583
3542,22378,3857,2470,-2306,-3726,671,306,-6029
3543,22378,4123,3182,2338,-2678,16,-1247,-5934
3544,22378,4166,944,2158,-7178,635,-2270,-6435
3545,22390,4179,4286,2656,-6332,-646,300,-5713
3546,22390,4285,4256,3198,-6634,-182,586,-2672
3547,22378,4123,1548,3340,-6362,235,1656,-4876
3548,22378,3988,3710,-3816,-956,558,-695,-7222
3549,22366,4186,4012,338,-5602,1094,-1809,-7776
3550,22366,4398,5116,-3552,-1268,219,-116,-4266
3551,22306,4724,106,2366,-4442,-178,170,-3509
3552,22294,3803,6128,-1242,-8194,474,2761,-6981
3553,22294,4612,5782,-3516,-5068,-875,-110,-4184
3554,22115,3599,1484,4474,-3782,132,1389,-5156
3555,22115,4232,1520,-3142,2020,668,-170,-6046
3556,21099,4257,6154,-1716,-5070,438,-1746,-4750
3557,21099,4259,3038,-2576,-3166,-230,554,-4753
3558,15144,4424,4092,802,-7108,-656,300,-4352
3559,18217,4109,7374,784,-10774,113,1180,-5448
3560,18217,3892,4344,2294,-3178,-146,2364,-4820
3561,14965,4161,3162,-360,-3838,545,-2613,-5587
3562,14965,4339,512,178,-6016,251,-3974,-3963
3563,17428,4288,-3906,-2112,-3474,497,259,-4676
3564,16890,4492,-176,-4,-1434,897,1090,-2692
3565,16890,4203,2382,-1276,-806,-188,598,959
3566,15551,4032,3718,-348,-2570,-937,1767,-1593
3567,15551,3922,5376,92,-2822,235,84,-3665
3568,16364,4130,-3004,4722,-2194,-401,-577,-526
3569,16364,4117,1392,4672,-3214,329,-1717,-1605
3570,16806,4258,2098,1652,-10056,-782,-675,1785
3571,16734,4102,2606,4286,-6564,-524,1112,2029
3572,16734,4063,636,5710,-8574,-204,243,3842
3573,16435,4104,1376,-1288,-6186,-149,-303,-40
3574,16435,4255,1694,1678,-6626,-775,-2047,1142
3575,16435,4255,-1112,4400,-1626,344,-497,2751
3576,16435,4166,236,156,3840,80,-1898,1596
3577,16447,4073,658,-510,-3746,351,611,1646
3578,16435,3776,2070,1380,-8204,-250,337,1101
3579,16435,2359,-428,2844,-388,1856,1354,6677
3580,16447,2704,660,-8414,-5428,-678,3501,-2418
3581,16447,2421,-3288,-10028,-10624,1242,-1352,1301
3582,16435,2041,-4312,-5960,296,80,3212,1711
3583,16435,2140,5006,-2648,-5500,-856,-1024,2907
3584,16447,2082,760,-4500,-4080,-747,-1044,1048
3585,16423,1648,1106,-3124,-26,-175,414,-553
3586,16423,1303,-586,-3966,-5264,131,325,-167
3587,16376,1209,210,-6938,-6158,351,-688,31
3588,16376,1179,-26,-10362,-1728,987,646,346
3589,16376,535,-1046,-5904,-4554,-950,808,464
3590,16316,-728,954,-6594,3554,-197,684,455
3591,16316,-1679,1122,-1670,-9242,-833,-485,-2745
3592,16388,-2469,-1176,-6012,1974,-382,-320,656
3593,16388,-2784,-2050,-6600,-6078,1456,-439,-382
3594,16435,-2630,1346,-8300,-5006,251,833,697
3595,16435,-1876,242,-7182,-5844,448,-272,390
3596,16435,-1366,642,-4232,-600,-333,2733,-90
3597,16447,-1428,1372,-5632,1314,-478,782,-494
3598,16447,-2464,2500,-4440,-8862,-401,132,1260
3599,16447,-2568,-478,-3276,-4232,-630,-1507,373
3600,16447,-2546,1426,-5182,-2296,238,-958,-108
3601,16459,-2500,1172,-6340,-9690,-59,-482,-862
3602,16459,-2073,-3036,-5108,4422,-688,-1354,1095
3603,16447,-2097,-1078,-5900,-8100,138,-288,-909
3604,16447,-1810,-500,-4700,-10744,103,977,-647
3605,16447,-1661,-2322,-4254,-5686,2,2123,-824
3606,16435,-2194,-876,-2942,688,-62,-1939,1413
3607,16435,-2375,3176,-4394,-6834,-395,430,1617
3608,16435,-1927,710,-7544,-4828,12,-291,-559
3609,16435,-1681,-1460,-3838,-4980,-52,-468,-396
3610,16447,-773,-858,-4000,-8476,-294,620,379
3611,16435,-675,-240,-1240,-2268,-698,557,523
3612,16435,-501,-528,88,-2572,-146,86,60
3613,16447,-570,-84,604,-3672,-278,-268,-220
3614,16447,-443,454,812,-4754,-204,-260,-346
3615,16447,-442,574,592,-5120,151,126,-252
3616,16447,-238,128,506,-4320,25,-266,69
3617,16435,-184,-394,428,-3992,-101,551,-116
3618,16447,-44,-66,672,-4432,-162,-132,-261
3619,16447,-40,182,1396,-4724,-181,109,-388
3620,16435,-128,-256,1184,-3886,216,135,140
3621,16435,-424,274,1856,-3506,-136,23,78
3622,16447,-441,-196,1304,-3564,232,354,-108
3623,16447,-458,-10,886,-5492,232,-56,60
3624,16447,-356,-108,1740,-3068,-427,132,52
3625,16435,-316,-450,4246,-3742,-36,281,137
3626,16435,100,-258,5228,-5532,-440,-100,-46
3627,16447,214,-622,3012,-3576,-320,335,57
3628,16447,402,-54,7368,-6044,-562,-319,-561
3629,16435,1038,2878,700,-9298,67,-980,155
3630,16447,1677,-3144,5366,976,-866,-1676,-99
3631,16447,2250,-1428,6304,-2542,-772,424,252
3632,16435,2351,-1254,3254,-3470,41,290,10
3633,16435,1782,974,-64,-1784,77,904,-196
3634,16447,1461,-844,3688,-6504,-414,1522,222
3635,16447,1697,-1622,6798,-1622,-646,2212,-606
3636,16447,2092,-918,1422,-452,-278,65,-1463
3637,16447,2396,104,4222,-8946,125,87,-1145
3638,16447,2434,1714,8238,-11608,71,1141,-1511
3639,16447,2325,1344,11968,-13128,-365,1335,744
3640,16447,2096,-462,-1306,-2728,555,-141,-974
3641,16435,2162,-226,6256,2172,-30,186,-1042
3642,16435,2420,-528,1126,1670,913,-605,-226
3643,16423,2761,-1462,4820,-3712,18,722,-2439
3644,16423,2975,-724,2904,-1192,-208,86,-134
3645,16423,2754,-130,5400,-11210,426,-208,140
3646,16423,2624,-2128,1172,444,-640,-491,-99
3647,16423,2678,-1122,1928,-5900,-65,135,-1502
3648,16411,2946,1158,4552,-6600,726,-231,-438
3649,16423,3007,924,152,-4738,326,-459,974
3650,16423,2909,614,4408,-2984,-727,-557,-1228
3651,16376,3291,-1518,2640,-5842,267,255,-591
3652,16376,2891,2712,-1042,-3538,497,-710,-435
3653,16256,3207,2930,-4078,-4258,306,46,-1714
3654,16256,3260,2700,1182,-4904,100,281,-7
3655,15802,3332,-658,1714,-5348,-188,754,-1148
3656,15383,3522,1580,4740,-6810,-149,-421,10
3657,15383,2993,1952,-2940,-8486,768,56,1507
3658,14965,3255,2600,-1300,-4802,793,61,-90
3659,14965,3309,-578,-1534,-7262,-827,-494,-4685
3660,14020,3404,1304,932,-4818,849,418,264
3661,14020,3316,872,-3012,-5808,80,-567,2462
3662,13063,3226,-124,-1610,-5066,-214,23,1855
3663,12525,3421,-2166,-880,-2874,-452,-618,2754
3664,12525,3442,-4922,3818,-768,290,-900,2153
3665,12262,3389,-1846,646,318,41,-1031,3146
3666,12262,3390,-3088,-2450,-3000,558,-818,2828
3667,12191,3316,2022,-8414,-1966,339,-345,3146
3668,12191,3393,-1980,-68,-4274,45,2192,2592
3669,12250,3238,2876,-4324,-4720,-139,100,5330
3670,12466,3434,-2828,-3770,-1104,-1076,1240,5760
3671,12466,3421,-2478,4604,-8008,-101,728,3087
3672,12836,3461,-6102,-1036,-5498,96,-844,3703
3673,12836,3419,366,-2756,-758,488,-528,3615
3674,13458,3573,-3762,5224,-4710,-795,-1262,8985
3675,13458,3603,-2008,-5448,-3204,-69,214,4956
3676,14319,3626,-3938,684,-2204,-440,719,7305
3677,15204,3810,-3482,3850,-8194,-478,1017,6583
3678,15204,3791,246,-1202,-6448,-372,452,5327
3679,16292,3712,258,66,-2016,171,709,3871
3680,16292,3740,-3824,4662,-3570,-846,-1288,3706
3681,16423,3799,-1056,4626,-4140,-33,148,6214
3682,16435,3808,1172,2516,-9090,61,68,3795
3683,16435,3878,-608,-3362,-6744,-863,1360,4219
3684,16435,4091,-2334,-1296,-3584,442,-764,2527
3685,16435,3721,-4200,3938,-5896,-30,233,208
3686,16435,3483,-686,-246,-2706,135,-227,1543
3687,16435,3789,-14,-2918,-1118,516,-513,953
3688,16435,3757,-1910,1908,-2496,665,1,-665
3689,16435,3637,-834,-1400,-6562,-91,49,-1039
3690,16435,3539,-130,-2816,-5030,-188,1030,3444
3691,16435,3387,578,-2248,-1852,-323,-332,1702
3692,16435,3177,124,-3082,-7192,-1915,-808,5819
3693,16447,2655,2246,-970,3378,1517,-478,2625
3694,16447,2318,-506,-2176,-2174,1284,652,3476
3695,16435,2343,-404,-7806,-3658,1087,481,1230
3696,16447,2192,-40,-8192,-4740,-210,-2666,2433
3697,16447,2154,216,526,-7038,-747,877,853
3698,16435,2153,1760,-3078,-1542,71,439,1487
3699,16435,1964,-2534,-1160,-3294,-553,-694,1525
3700,16447,1601,-150,-5706,1214,677,-393,1186
3701,16447,1295,-896,-5718,-3202,258,-831,1254
3702,16435,1375,162,-2704,-7368,774,-1551,4116
3703,16447,1649,-3288,-2882,-3686,-520,643,1531
3704,16447,1617,-1474,-4130,-4128,271,-367,856
3705,16435,1608,-626,-1764,-4606,-595,630,603
3706,16435,1482,962,-4096,-5042,74,115,1033
3707,16447,1414,-62,-6310,-3766,406,532,158
3708,16447,1396,144,-3982,-4826,158,-37,1263
3709,16435,1371,-830,-2420,-4012,332,341,-287
3710,16447,1382,-618,-2952,-2394,151,154,143
3711,16447,1316,-1518,-1794,1490,477,-335,-75
3712,16459,1202,156,-3010,-3822,15,-443,-122
3713,16459,1106,984,-1572,-3310,-488,-116,441
3714,16447,1172,-1228,-4528,-6472,419,246,-78
3715,16447,877,-820,-1624,-2712,-42,169,252
3716,16447,511,-656,-7090,1124,594,103,25
3717,16435,-471,354,-7770,-5164,681,697,-178
3718,16435,-1318,-450,-3390,-6412,0,700,850
3719,16435,-1314,-690,-6210,-1754,-253,271,361
3720,16435,-1646,-402,-3090,-5500,-782,-72,222
3721,16459,-1729,-674,-3740,-1600,25,436,326
3722,16447,-1708,-304,-5994,-1080,122,380,-385
3723,16447,-1709,-392,-6808,-602,538,-212,750
3724,16459,-1232,658,-5360,-8442,361,-443,-429
3725,16459,-1488,492,-4600,-7614,219,-37,-603
3726,16447,-1426,-1072,-3092,-1566,9,-266,721
3727,16447,-1533,-92,-3008,1120,80,-1637,214
3728,16459,-1455,76,-2508,-2706,-98,93,-632
3729,16447,-1286,1076,-1306,-5526,-527,436,-665
3730,16447,-1247,-1180,-1150,-3436,-640,383,-108
3731,16447,-1278,938,-2918,-3668,187,131,-111
3732,16447,-1138,408,-242,-4836,-133,68,-659
3733,16435,-1152,-364,412,-4006,125,-301,-715
3734,16435,-747,-404,1380,-4274,-459,316,455
3735,16447,-523,-214,-834,-2632,171,350,-63
3736,16447,-231,96,1548,-5162,-281,14,40
3737,16447,-332,-754,3480,-3098,-591,-30,102
3738,16435,-993,1216,-636,-1920,-107,-291,-31
3739,16435,-800,-1672,1240,-3156,-414,-653,13
3740,16435,-783,-1440,4976,-4044,-330,-62,340
3741,16447,-779,-280,2136,-4620,-97,-757,43
3742,16447,-752,1628,338,-4958,-424,287,-376
3743,16447,-784,200,-1260,-2876,-146,164,-52
3744,16447,-591,-214,1758,-2640,48,382,31
3745,16435,-593,-314,1546,-3380,58,-230,-231
3746,16435,-574,-504,1984,-4058,-46,61,78
3747,16435,-553,142,352,-3636,222,281,-190
3748,16447,-484,-88,2174,-3124,-243,5,-429
3749,16447,-436,-76,548,-3320,-30,170,1
3750,16447,-435,14,700,-4358,348,97,-190
3751,16447,-404,74,1884,-3800,-417,189,-37
3752,16447,-324,-118,-56,-2490,313,-231,-87
3753,16447,-346,58,1898,-4858,80,319,40
3754,16447,-254,220,1074,-4388,-385,21,-108
3755,16447,-250,28,424,-3484,184,-326,75
3756,16447,-258,-68,1500,-5036,-26,-107,110
3757,16435,-181,36,716,-4020,-327,-78,78
3758,16435,-184,-168,56,-3448,158,-306,78
3759,16435,-208,26,1076,-4896,71,-119,-122
3760,16435,-119,-152,594,-3800,-256,-123,-102
3761,16435,-117,-118,674,-3630,58,-100,-66
3762,16447,-103,16,792,-4186,38,-88,60
3763,16447,-78,-10,384,-3800,-94,-272,-28
3764,16447,-77,-36,44,-3920,-4,33,16
3765,16447,-91,-88,140,-4100,-72,221,-231
3766,16435,-53,-50,382,-3948,-117,93,19
3767,16435,-27,40,274,-3818,71,-431,-376
3768,16435,-23,-40,156,-3886,41,39,-226
3769,16435,-16,-72,510,-4206,18,-94,-217
3770,16435,-9,-22,328,-3858,-20,72,-4
3771,16483,0,-54,160,-3890,67,58,-28
3772,16483,0,-80,532,-3910,-149,-27,-84
3773,16483,38,-76,994,-4162,67,58,164
3774,16483,61,-264,1830,-4010,-88,-78,211
3775,16483,109,-582,1486,-3546,-7,633,169
3776,16531,179,-194,2658,-4080,83,-414,-75
3777,16531,365,-564,3276,-2196,-398,-348,-116
3778,16579,280,1516,1858,-3280,261,-71,-184
3779,16579,656,2740,3244,-5712,-220,-2,-193
3780,16806,720,-38,4288,-4602,506,-120,-231
3781,17201,1009,10,3294,-5456,-1105,-866,-270
3782,17201,1111,-562,3722,-8374,-672,-691,-441
3783,17583,1264,784,3428,-7870,87,-265,532
3784,17583,1332,594,518,-3712,174,-100,877
3785,17942,1428,-2646,6558,-3614,264,-62,-205
3786,17942,1493,788,1950,-2306,-97,840,166
3787,18301,1587,1768,3544,-6088,-130,-482,-497
3788,18659,1710,-596,-64,3466,-378,570,-482
3789,18659,1591,1250,-1602,-2632,145,1144,-1113
3790,19018,1593,974,1492,-4948,257,531,-1195
3791,19018,1604,396,678,-1184,109,281,-741
3792,19365,1589,1360,646,-8518,261,-570,-759
3793,19365,1608,1240,1470,-7686,138,87,-753
3794,19927,1719,-796,-618,-2244,399,-15,-1272
3795,20489,1461,2568,-170,-4028,390,982,-1281
3796,20489,1493,2196,-968,-6334,422,373,-1658
3797,21099,1451,1446,-1334,-4770,-59,903,-2115
3798,21099,1449,1006,-1174,-3378,-62,-145,-1820
3799,21780,1371,122,-522,-5718,-162,294,-2056
3800,22234,1390,5350,-1610,-3562,326,341,-2065
3801,22234,1481,2338,-2398,-2592,232,-558,-2574
3802,22270,1322,1570,170,-3346,158,326,-2843
3803,22270,1269,1034,-1210,-4094,186,-31,-2966
3804,22258,1263,1112,26,-5560,-119,313,-2905
3805,22258,1255,746,194,-4414,-314,-453,-2678
3806,22282,1321,-62,-1248,-3606,44,-291,-2990
3807,22318,1353,960,-1010,-2760,222,547,-3028
3808,22318,1383,18,1198,-5412,226,-453,-2748
3809,22342,1415,388,-278,-4210,-37,-412,-2521
3810,22342,1369,952,-2368,-4416,109,125,-3070
3811,22354,1397,870,-2128,-5618,-356,290,-2887
3812,22354,1259,34,472,-4714,-423,754,-3076
3813,22366,1574,-984,-902,-2890,167,-449,-2922
3814,22366,1197,-782,-940,-1666,238,281,-2698
3815,22366,1403,1328,1048,-3886,61,173,-1923
3816,22378,1542,438,-488,-1652,-298,-186,-2474
3817,22378,1347,630,226,-3736,-33,-230,-2633
3818,22366,1372,1026,-144,-4518,35,90,-3338
3819,22366,1235,140,240,-4318,177,414,-2955
3820,22390,1495,874,190,-3212,184,376,-1714
3821,22366,1241,72,-906,-2596,64,-135,-2878
3822,22366,1285,672,-1108,-3286,-152,71,-2657
3823,22390,1533,324,-118,-4154,-75,-675,-2533
3824,22390,1207,618,-298,-3428,-97,-595,-3158
3825,22378,1458,656,-1924,-3406,235,-161,-2224
3826,22378,1262,492,-74,-4528,219,-736,-2498
3827,22378,1410,1590,-1524,-6360,374,-31,-2787
3828,22378,1622,254,1554,-4958,-188,36,-2722
3829,22378,1393,422,776,-4776,-365,106,-3073
3830,22366,1449,1500,414,-6322,-343,182,-2787
3831,22366,1321,716,0,-3212,-223,309,-2595
3832,22390,1369,1178,-370,-3776,67,-504,-2796
3833,22366,1502,1420,846,-4830,193,389,-3541
3834,22366,1528,-154,3516,-4572,41,420,-3255
3835,22366,1651,1746,-476,-7302,9,-94,-3356
3836,22366,1475,874,-1510,1030,342,-434,-2966
3837,22378,1577,812,290,-5032,-149,21,-3149
3838,22378,1643,1566,-158,-7532,-494,173,-3821
3839,22378,1824,-358,4144,454,-217,-433,-3353
3840,22390,1618,1058,668,-4308,203,-482,-2896
3841,22390,1473,2166,962,-11178,229,-56,-2748
3842,22378,1699,2506,-3374,-5658,439,227,-4714
3843,22378,1734,1646,1402,-1892,171,265,-3574
3844,22378,1799,198,3468,-3730,116,-164,-4113
3845,22378,1746,1190,68,-5200,-272,227,-3597
3846,22366,1781,2934,-674,-3284,180,185,-4054
3847,22354,1971,1654,1382,-5132,-204,-1615,-3226
3848,22354,1686,-610,26,334,61,4,-3783
3849,22342,1886,1436,-736,-3352,468,-284,-4384
3850,22342,1870,238,-154,-2474,200,-84,-3977
3851,22354,1919,1554,58,-9096,319,348,-2972
3852,22354,1934,858,-1262,-3842,-246,-47,-4629
3853,22354,1996,1436,-824,-5230,-59,-735,-5059
3854,22366,1992,1112,424,-3460,103,436,-3895
3855,22366,2034,-704,-2314,-1908,552,-1190,-3635
3856,22342,1970,3316,1796,-4062,329,55,-4788
3857,22342,2037,1336,404,-7514,293,496,-3777
3858,22366,2076,1220,1728,-4506,25,-580,-4269
3859,22306,2073,1042,-346,-3300,-13,335,-3898
3860,22306,2026,1536,-2412,-636,545,-316,-3709
3861,22318,2020,1546,-1418,-4056,171,176,-4835
3862,22318,1919,2000,-110,-3162,206,150,-4063
3863,22318,1934,890,14,-2848,-172,326,-3824
3864,22318,1960,-454,-2350,1306,264,249,-4711
3865,22306,1882,1806,-728,-2244,-17,-76,-3815
3866,22318,2016,1232,1502,-3900,164,309,-4850
3867,22318,1830,1324,1512,-3524,358,-631,-4546
3868,22306,2019,694,-624,-2924,-155,-249,-4396
3869,22306,1836,1112,-908,-5640,-291,-56,-3830
3870,22294,2163,2034,178,-5294,-294,-72,-4016
3871,22294,1882,966,2168,-4872,-191,274,-3635
3872,22282,2151,188,1066,-1966,503,-257,-3736
3873,22282,1816,728,-1206,-1210,213,-707,-4797
3874,22282,1876,1260,-2932,-5276,729,-225,-5643
3875,22294,1869,1648,-662,-3950,-1,-596,-4069
3876,22294,1881,460,-882,-9476,-559,11,-5153
3877,22282,1902,1728,-1864,-3566,351,1287,-4508
3878,22282,1859,370,-882,-1004,538,-628,-5239
3879,22282,1845,-604,868,-1510,83,-110,-4134
3880,22258,1931,2524,-1384,-1800,587,-704,-3980
3881,22258,1840,522,1160,-4744,-59,376,-4054
3882,22270,2010,1470,-102,-5562,-721,-409,-4531
3883,22270,1846,1982,-748,-3156,122,399,-4732
3884,22258,1941,1634,-1256,-3616,196,-145,-4243
3885,22163,1820,570,1940,-5152,-23,61,-3774
3886,22163,1849,808,1756,-3216,606,-472,-4069
3887,22127,1841,692,-2520,1018,248,-504,-3671
3888,22127,1812,1662,-858,-2586,-421,-59,-3435
3889,22043,1936,2650,-1294,-8924,422,-351,-3353
3890,22043,1836,2722,174,-6758,-188,-399,-3936
3891,21900,1869,1398,-988,-4692,206,173,-4013
3892,21732,1869,1460,3400,-8104,193,128,-4302
3893,21732,1861,526,2758,-4392,-85,-749,-4045
3894,21553,1972,632,-252,-3456,-198,668,-3818
3895,21553,2092,1312,3566,-2636,-327,309,-3771
3896,21457,1953,598,-1338,328,244,1004,-3971
3897,21457,2070,2462,1960,-7574,-10,-75,-4971
3898,21230,1991,-148,-3608,2380,-395,-450,-4611
3899,20740,2145,958,386,-4782,-56,-691,-4198
3900,20740,2125,1560,180,-7064,-634,277,-4611
3901,20166,2007,1400,-564,-3758,-240,379,-3615
3902,20166,2085,916,1414,-3132,261,182,-5183
3903,19269,2090,312,-800,838,-17,-209,-4095
3904,19269,2090,3548,-770,-6128,564,519,-3768
3905,18085,2113,-170,-128,-5362,-137,-1914,-3579
3906,16997,2069,-1064,3354,-8006,-507,-81,-3506
3907,16997,2160,2578,4412,-7970,-285,236,-1363
3908,16447,2124,70,-1720,-4810,367,-180,-2206
3909,16447,2152,-2782,1654,-6494,41,-221,1257
3910,16364,2043,1072,-554,-4382,128,737,629
3911,16364,2207,-1408,2570,-4984,-340,316,-609
3912,16232,2132,876,-808,-476,-362,-952,-721
3913,15873,2244,750,2822,-6170,-656,-424,-211
3914,15873,2264,-816,606,-2576,393,316,-293
3915,15610,2378,-582,1946,-5994,364,417,-370
3916,15610,2043,-186,3330,-4068,-143,-285,-1699
3917,15610,2275,-268,-1376,-4604,115,-330,69
3918,15945,2242,206,1530,-3746,-23,573,78
3919,15945,2336,10,-720,-6604,131,-257,-582
3920,16423,2429,-278,-1128,-3128,458,-383,-211
3921,16423,2385,-668,2582,-1000,86,23,-461
3922,16435,2700,-796,782,-8534,-408,211,620
3923,16435,2215,-834,556,-6628,-272,169,-335
3924,16435,2564,766,3362,-10368,-714,-1075,122
3925,16435,2580,746,3750,-6916,228,-666,-1113
3926,16435,2638,-352,2924,-7556,-85,-292,986
3927,16435,2616,500,-1154,-4792,19,322,479
3928,16435,2687,1774,-1652,-6240,6,639,1496
3929,16435,2664,300,-1552,-5402,341,608,296
3930,16435,2648,258,-3482,-5938,-1,373,747
3931,16447,2585,-248,668,-956,67,385,2380
3932,16435,2497,530,44,-2358,377,-238,28
3933,16435,2926,968,196,1472,93,-148,2365
3934,16435,2135,504,2988,-6232,-240,-583,874
3935,16435,2700,320,1256,-3688,-388,-238,190
3936,16447,2565,-2020,2696,-7536,38,-355,-52
3937,16447,2518,1590,-2408,-4442,339,-361,-479
3938,16435,2564,-140,352,-6826,5,-250,243
3939,16447,2763,-16,1616,-5340,-946,970,355
3940,16447,2537,-1442,-1622,-3974,157,-847,34
3941,16435,2633,-2108,2034,-6774,-995,144,694
3942,16435,2757,1650,-172,-2008,-947,-234,614
3943,16447,2588,-2108,-2308,-5014,948,423,231
3944,16447,2915,1284,-1496,-7698,270,-1218,1225
3945,16447,2347,-822,-2886,1510,-233,204,1457
3946,16447,2667,-292,804,1050,-13,-341,1908
3947,16447,2736,658,1128,-4528,-521,398,1130
3948,16435,2557,-1566,-1922,-6936,390,-866,797
3949,16435,2723,1762,848,-3082,-802,566,19
3950,16435,3016,-1448,808,-3894,609,-803,-912
3951,16447,2393,1784,-2724,-78,677,300,-594
3952,16447,2841,-3718,1632,3632,-733,214,278
3953,16447,3196,-710,2828,-6290,-437,1798,-588
3954,16447,2619,132,-1248,-1822,677,297,393
3955,16435,2793,-300,-5004,5352,283,-307,-924
3956,16435,2940,422,2100,-3566,-401,236,-116
3957,16435,2834,-164,-648,-8410,561,455,-1404
3958,16435,2978,-358,404,-6230,-840,-523,-1030
3959,16435,3060,424,4564,-892,-133,303,523
3960,16447,3335,-28,2718,-1602,-59,-592,585
3961,16447,2933,1184,-2124,-4770,-268,808,824
3962,16435,3294,850,-62,-4314,-220,-1437,-161
3963,16435,3244,1018,4352,-9304,558,293,-202
3964,16435,3266,-916,5008,-6198,-456,119,759
3965,16435,3463,750,3706,-1668,-140,-88,-1481
3966,16435,3709,802,3096,-5056,1498,68,1077
3967,16447,3009,-1016,384,-4298,548,1951,-63
3968,16447,3410,3178,-698,-3466,-536,1459,-889
3969,16435,3394,-598,782,-2434,-430,-1603,-1363
3970,16435,3438,-2592,4322,-3462,60,-346,-37
3971,16435,3393,1288,-1376,-2960,958,-348,-293
3972,16435,3276,-994,2656,-1010,1297,-2473,517
3973,16435,3533,3462,-1964,-7144,-766,880,883
3974,16447,3304,2302,-2370,-4680,-381,-1723,-4
3975,16447,3479,2016,-1048,-740,-165,1033,-623
3976,16435,3433,808,90,-2722,76,-1330,-273
3977,16447,3406,-118,-1672,-358,154,522,2884
3978,16447,3386,-1002,1986,-3354,745,-345,-2625
3979,16447,3436,790,-1340,-5470,206,-205,1552
3980,16447,3472,-328,1010,-3442,-88,20,243
3981,16435,3473,-458,1692,-5330,-585,360,1348
3982,16435,3583,-498,-2246,-1534,25,-717,-494
3983,16447,3444,-204,-604,-5534,326,1278,1502
3984,16447,3438,-848,-1604,-5974,-572,-1977,780
3985,16447,3521,-1496,2794,-5378,-760,1382,933
3986,16435,3572,-102,494,-6186,-453,-793,1587
3987,16435,3569,608,-3386,3696,1484,11,252
3988,16435,3728,-2752,4278,-2536,416,786,2244
