index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2388,11500,1701,-1434,-862,-3256,432,-136,3872
2389,11500,1876,-1550,-580,-4920,110,264,3342
2390,11500,1834,-1574,80,-5560,297,731,5039
2391,11500,1868,-974,-1902,-3078,-74,-50,3660
2392,12370,1839,-1666,-902,-2292,206,-215,2935
2393,12370,1864,-482,526,-4536,55,243,3263
2394,13458,1872,402,186,-3454,-246,-324,4011
2395,13458,1842,-1210,-234,-2760,235,-383,4261
2396,14725,1969,-1728,2104,-4590,623,848,3999
2397,16232,1737,1278,-3284,-2580,288,328,4798
2398,16232,1891,1266,-1616,-2058,662,537,1886
2399,17189,1638,3728,1690,-5314,-239,820,2001
2400,17189,1849,-1072,-2164,-2328,-1066,-110,3857
2401,17990,1755,538,-1652,24,106,235,1332
2402,17990,1673,198,-834,-6166,552,538,38
2403,18779,1745,1216,-104,-4424,110,363,-18
2404,19437,1708,2210,-344,-3536,223,83,44
2405,19437,1724,1482,-468,-4466,-68,651,689
2406,20142,1875,1880,708,-2754,-446,-952,-68
2407,20142,1671,1142,-720,-4180,48,1757,-938
2408,20764,1708,-608,-976,-3712,410,-716,-2405
2409,20764,1777,3008,-956,-3340,42,468,-2240
2410,21433,1654,-824,-1428,-3932,-49,-324,-2461
2411,22031,1747,3484,404,-2602,-177,351,-2237
2412,22031,1667,-232,-490,-4328,407,-447,-2797
2413,22282,1657,2984,-60,-2966,48,-260,-2954
2414,22282,1663,916,-1940,-6010,303,750,-3452
2415,22318,1712,36,528,-3680,171,-53,-4071
2416,22366,1828,282,908,-5044,-278,134,-3240
2417,22366,1778,2288,-2588,-3456,526,-596,-3225
2418,22366,1436,430,838,-3986,197,-193,-3797
2419,22354,1666,1272,-2990,-1958,-104,-174,-2635
2420,22378,1550,-28,-1524,-3480,232,648,-3001
2421,22378,1608,1202,878,-4124,71,-260,-2889
2422,22378,1642,-914,-1826,-4602,-33,884,-2293
2423,22378,1569,2086,614,-4140,397,-514,-2795
2424,22378,1622,408,-570,-2338,-313,-323,-3590
2425,22366,1593,866,-710,-4414,294,-273,-2868
2426,22366,1532,1466,764,-4134,-23,451,-2957
2427,22366,1559,-1542,938,-2000,-113,515,-3337
2428,22366,1663,2126,1202,-5726,-100,172,-3334
2429,22390,1582,738,144,-2520,597,-847,-3508
2430,22378,1607,1178,-450,-5592,-245,-123,-2885
2431,22378,1664,-92,886,102,381,-810,-3063
2432,22390,1586,-68,-1650,-3834,491,722,-3349
2433,22390,1635,2124,-1534,-5028,84,-35,-2827
2434,22354,1702,966,1678,-7868,-475,137,-3060
2435,22354,1687,828,812,-5520,-213,-85,-3375
2436,22318,1746,2640,-172,-2444,219,29,-3455
2437,22306,1678,906,-1190,-4020,445,-498,-3195
2438,22306,1589,2896,-1644,-3498,39,185,-3104
2439,22282,1692,1376,-498,-4522,-16,-460,-3564
2440,22282,1734,-132,530,-5462,-110,1046,-3413
2441,22282,1790,-1010,1386,-684,80,432,-3425
2442,22282,1826,3000,-888,-6320,42,-232,-3850
2443,22282,1593,1146,-1214,-4542,297,283,-3131
2444,22294,1688,570,720,-5610,100,-790,-3293
2445,22294,1696,1594,1858,-6720,93,706,-3307
2446,22282,1718,1646,122,-3172,184,-514,-3667
2447,22282,1643,-90,-424,-4086,255,153,-2960
2448,22294,1620,2248,-646,-4378,3,753,-3576
2449,22318,1669,716,-2164,-4718,-219,-561,-3234
2450,22318,1709,1320,-522,-3356,-120,191,-3817
2451,22306,1675,1046,-1478,-4178,-236,267,-3355
2452,22306,1689,676,264,-3660,161,801,-3903
2453,22318,1699,2092,-2120,-4944,-100,-736,-3475
2454,22318,1639,1822,-2228,-5596,-16,372,-3537
2455,22318,1671,746,-1364,-1476,-58,-857,-3310
2456,22282,1589,90,-484,-2596,-55,210,-3496
2457,22282,1614,1042,1206,-4840,-313,-92,-2444
2458,22270,1612,564,-206,-3790,-87,-327,-2965
2459,22270,1755,1860,-392,-1900,-84,236,-3947
2460,21852,1416,1056,-982,-3262,-197,-594,-3926
2461,21852,1673,1228,604,-3952,3,375,-3561
2462,21254,1626,-176,2380,-4998,-187,-409,-3888
2463,19855,1622,642,-380,-1736,-78,213,-2694
2464,19855,1610,200,554,-6724,-71,-479,-1863
2465,17954,1571,-700,-140,-3170,174,-518,-3531
2466,17954,1667,3022,-1686,-4972,281,-298,-2724
2467,15945,1615,-4,-1810,3414,55,-654,-3903
2468,15945,1606,-1398,292,-3074,-107,-1743,-2862
2469,14271,1635,-584,-1406,-6432,-462,226,-2158
2470,12382,1690,-1276,188,-1172,-217,-946,-1580
2471,12382,1674,-4706,2064,-4040,139,-343,-410
2472,11500,1682,-2650,-80,-3954,-139,226,406
2473,11500,1710,-3324,1246,-2236,-26,-543,1311
2474,11500,1644,-2122,-640,-2350,-284,-292,1184
2475,11500,1845,-1854,-1270,-3368,0,233,2175
2476,11500,1692,-1694,-1458,-3918,746,-155,1741
2477,11500,1666,-1600,382,-5062,135,-171,1447
2478,11500,1702,-1534,-1778,-1264,116,-26,2626
2479,11500,1648,-604,-154,-4692,132,-28,2903
2480,11500,1717,-1028,-646,-2282,-236,-298,2788
2481,11500,1669,-2234,-1194,-4758,265,613,3513
2482,11500,1684,-832,-742,-5268,142,-714,3684
2483,11500,1705,-570,-624,-4848,122,759,4836
2484,11500,1689,6,1080,-2044,45,223,2923
2485,11500,1661,-2336,-1120,-3402,-69,327,3716
2486,11500,1702,-1944,3136,-4322,-401,499,3619
2487,11500,1763,-1624,702,-2708,-33,-1029,3300
2488,11500,1712,-1348,748,-4788,281,327,2469
2489,11500,1712,-354,-396,-2808,139,-460,3056
2490,11500,1762,-1508,486,-4178,-175,286,2817
2491,11500,1738,-280,-168,-3414,-52,-22,2926
2492,11500,1765,-2316,1614,-3806,-352,-514,3498
2493,11500,1744,-2430,128,-2078,122,1153,4064
2494,11500,1749,-702,-1442,-4322,-381,-371,3356
2495,11500,1752,-1886,226,-3222,64,-111,3969
2496,11500,1663,-1454,320,-7298,-281,-28,3692
2497,11500,1786,-2738,-568,-3234,-581,200,3539
2498,11500,1701,-668,-284,-2056,384,29,2967
2499,11500,1688,-2460,-1420,-1848,-236,213,3961
2500,11500,1764,458,1152,-1060,197,-505,3015
2501,11500,1738,-1546,-1090,-7418,168,569,2758
2502,11500,1676,-228,-436,-3840,64,-232,3613
2503,11500,1753,-1964,216,-5306,-365,-324,3489
2504,11500,1787,-1504,1264,-2108,84,477,3038
2505,11500,1756,-1188,68,-3040,665,-130,6257
2506,11500,1816,-3438,-1980,-4684,181,-174,3439
2507,11500,1541,-2054,-1000,-1426,187,-943,11541
2508,11500,1859,-168,-1272,-6598,-58,-120,4650
2509,11500,1588,-1538,-546,-4772,-300,1179,3857
2510,11500,1911,2318,-624,-1064,445,655,3404
2511,11500,1685,-2934,370,-7662,-229,-148,1877
2512,11500,2042,44,2566,-3710,339,480,3993
2513,11500,1491,-1358,156,-4966,523,-787,3451
2514,11500,1883,-2296,552,-3376,-730,414,3572
2515,11500,1658,-1244,-1034,-1098,471,-834,3698
2516,11500,1885,-1654,2598,-6580,13,480,4580
2517,11500,1600,580,-2050,-1998,203,-511,3244
2518,11500,1812,-3638,-768,-5250,177,-415,3236
2519,11500,1903,-168,1826,-3518,-220,358,3468
2520,11500,1858,-1710,-214,-5904,-243,-188,3784
2521,11500,1571,-634,-528,-7076,-242,280,3477
2522,11500,1822,-3262,-430,-3048,407,-133,2602
2523,11500,1738,-722,-838,-4294,219,829,2322
2524,11500,1794,-1918,-442,-2854,196,-664,3082
2525,11500,1699,-662,-494,-4406,-155,560,3801
2526,11500,1751,-1306,602,-5048,-268,-164,3996
2527,11500,1774,-1996,-804,-5466,-342,-393,3507
2528,11500,1658,686,-854,-5890,332,-301,1494
2529,11500,1830,-466,-232,-5888,-175,-270,3807
2530,11500,1651,-760,-240,-2506,-239,-533,3725
2531,11500,1773,-1806,-100,-5592,542,686,2611
2532,11500,1763,340,-1206,-1996,445,-40,3165
2533,11500,1832,-1332,-496,-4434,106,-345,4129
2534,12047,1447,-654,-746,-5016,-178,229,3919
2535,12047,1690,-1948,448,-3026,187,-371,2885
2536,13315,1585,-974,1266,-2930,235,159,3760
2537,13315,1715,-1022,-1860,-1394,274,-171,3295
2538,14714,1682,-1726,538,-4482,-533,10,4235
2539,14714,1747,-554,-2038,-1224,649,-164,2154
2540,16256,1634,-3214,174,-4994,-310,14,1886
2541,17248,1706,3506,-934,-2588,-307,1080,2458
2542,17248,1661,2814,-294,-3278,197,185,2083
2543,18360,1684,1320,1238,-2664,255,794,922
2544,18360,1761,2838,238,-5766,474,-762,828
2545,19460,1697,-274,442,-4822,45,-219,141
2546,19460,1700,362,-354,-4628,-84,-247,-655
2547,20405,1685,730,-134,-6016,-55,153,928
2548,21206,1629,1132,-630,-4736,145,252,-1536
2549,21206,1696,2510,-714,-4370,19,766,-1539
2550,21792,1757,3136,-158,-4256,-207,553,-1680
2551,21792,1594,708,-590,-5960,-168,308,-2491
2552,22282,1600,2124,348,-5568,-204,502,-1580
2553,22306,1740,630,-666,-3630,206,-143,-2535
2554,22306,1686,2764,-422,-4824,326,645,-2883
2555,22306,1663,378,2384,-4248,-349,-1127,-2851
2556,22306,1676,1514,-1242,-2370,265,362,-3340
2557,22318,1593,1910,1296,-6294,42,-1143,-4053
2558,22318,1682,-308,638,-4396,-388,1489,-3676
2559,22342,1665,1362,1622,-1748,355,-521,-4330
2560,22342,1637,-350,-208,-5304,345,915,-3543
2561,22342,1744,1792,668,-3386,-13,169,-3363
2562,22366,1622,2022,298,-5648,248,-1339,-3746
2563,22366,1701,-522,824,-5130,-149,1039,-3873
2564,22378,1615,2520,-580,-3942,368,-393,-3251
2565,22378,1643,466,-1802,-4408,306,-66,-3431
2566,22378,1614,2232,870,-4554,-71,-145,-3352
2567,22378,1593,948,904,-6376,-110,83,-3396
2568,22378,1688,-984,452,-3260,-155,197,-3016
2569,22378,1587,80,1270,-3996,-29,146,-3210
2570,22378,1661,1736,72,-3596,-87,-174,-4038
2571,22366,1692,-20,100,-3170,139,-69,-3378
2572,22366,1602,1576,-2074,-2622,-197,547,-3481
2573,22378,1615,454,1214,-5164,-62,340,-3487
2574,22378,1624,1346,-1360,-3864,471,-327,-3016
2575,22378,1582,1560,-1238,-3472,-168,410,-2426
2576,22390,1652,740,-1538,-3172,126,-301,-3166
2577,22390,1621,-668,120,-640,184,318,-1928
2578,22378,1636,-68,-12,-1592,323,-549,-2983
2579,22378,1612,694,-488,-5628,-136,499,-2803
2580,22390,1628,1900,350,-5284,12,-267,-3225
2581,22378,1642,862,2272,-6814,-87,-2,-2912
2582,22378,1609,1556,-1136,-5628,-29,-965,-2960
2583,22390,1594,606,1044,-3826,48,430,-3213
2584,22390,1595,-550,1996,-4072,378,90,-3166
2585,22390,1547,936,-1794,-4424,-175,385,-3225
2586,22378,1616,706,-820,-2284,484,-31,-2845
2587,22378,1557,1898,-1524,-5078,22,592,-3640
2588,22378,1582,2186,738,-5160,-443,-486,-2909
2589,22378,1665,1472,-630,-3448,119,-19,-3251
2590,22390,1658,132,876,-2886,9,-111,-4200
2591,22390,1499,2040,-1332,-3028,439,195,-3443
2592,22366,1485,-1106,214,-3828,503,410,-2859
2593,22378,1552,1530,-1972,-2230,-436,-162,-3449
2594,22378,1592,556,-1778,-3160,-313,-282,-3617
2595,22378,1580,940,838,-3356,-191,16,-2323
2596,22378,1506,852,-354,-5050,-136,-470,-2677
2597,22390,1602,-20,442,-4948,210,242,-3019
2598,22390,1531,1698,-848,-5122,74,258,-3128
2599,22366,1653,2090,-368,-5254,-300,-117,-2756
2600,22378,1543,1134,-38,-7080,-126,-447,-2889
2601,22378,1695,1490,-784,-3602,-3,61,-2859
2602,22378,1648,358,-110,-2136,-239,-453,-3027
2603,22378,1602,990,1148,-5982,181,92,-3505
2604,22378,1610,588,-264,-1994,442,-279,-3517
2605,22378,1573,1116,952,-4564,-110,45,-3355
2606,22378,1599,224,24,-3052,86,-35,-2904
2607,22378,1665,322,1072,-3766,-49,20,-3537
2608,22378,1710,760,1562,-6582,-39,-466,-3245
2609,22366,1459,900,-2166,-1392,471,-323,-3782
2610,22366,1551,1688,1090,-5850,532,112,-4386
2611,22378,1539,794,1728,-3062,-336,-949,-4003
2612,22378,1608,1420,1098,-3072,274,-543,-3853
2613,22378,1569,-436,-698,-3466,-45,-403,-3773
2614,22366,1644,2238,-692,-5170,64,-120,-3558
2615,22366,1588,964,382,-4770,19,-216,-3758
2616,22390,1606,42,-2048,-2502,-178,-383,-3033
2617,22390,1659,694,460,-4968,64,191,-3413
2618,22378,1643,2384,-2068,-7648,226,-178,-2417
2619,22378,1617,1256,-1278,-2788,284,807,-2960
2620,22378,1557,540,-924,-4554,126,635,-3632
2621,22390,1611,2254,-408,-5494,-55,35,-3714
2622,22390,1664,2404,1538,-5992,-155,0,-3688
2623,22378,1727,792,-1710,-4316,474,861,-2479
2624,22378,1339,1426,-1712,-2086,-36,-124,-4032
2625,22342,1702,1860,-1744,-4054,-191,-107,-3496
2626,22306,1562,428,1954,-5714,-585,29,-2373
2627,22306,1642,652,-150,-4712,-133,-416,-3299
2628,22306,1522,2748,-400,-6258,407,191,-3888
2629,22306,1625,82,-1424,-3164,-139,-289,-3248
2630,22199,1587,1962,-1070,-2552,-223,277,-3166
2631,22199,1622,676,-596,-5172,-223,-247,-3440
2632,21684,1736,-198,3066,-2336,-190,-549,-3461
2633,20752,1633,658,-94,-5002,336,-562,-3455
2634,20752,1696,16,760,-4750,274,239,-3278
2635,19365,1649,1108,-124,-6200,-158,-184,-3487
2636,19365,1681,-488,1546,-2266,103,-867,-2715
2637,17655,1690,200,1066,-1810,-165,-496,-2800
2638,17655,1803,-2392,156,-7584,86,-1077,-2349
2639,16089,1465,-1612,2426,-4284,-313,420,-1778
2640,15132,1683,-592,80,-3552,-91,-1003,-619
2641,15132,1684,-1812,778,-3558,126,861,-319
2642,13865,1612,-44,-644,-3342,394,-886,-472
2643,13865,1708,-5252,888,-6230,96,629,-110
2644,12884,1720,-586,-870,-2290,-55,391,1980
2645,12382,1627,-1714,1536,-6060,-30,-375,1335
2646,12382,1675,-1246,-640,-2042,-371,-232,2130
2647,11880,1719,-1042,1140,-2382,-391,-349,2260
2648,11880,1687,-980,936,-4530,374,369,804
2649,11500,1725,-1558,-868,-3356,71,-508,2437
2650,11500,1499,-2394,1938,-5180,-1013,-402,4999
2651,11500,1813,-1824,-1966,-5322,-10,649,2487
2652,11500,1540,-3298,72,-5082,-652,353,3197
2653,11500,1774,58,2302,-5802,-242,362,4064
2654,11500,1569,-3028,-1586,-1008,142,407,2808
2655,11500,1790,966,2058,-2152,297,-57,3866
2656,11500,1594,-1200,-926,-6144,39,-241,3100
2657,11500,1674,-1416,-1108,-2928,191,-9,3053
2658,11500,1663,-742,-964,-3784,-171,449,2852
2659,11500,1726,-2288,1892,-3178,-585,-625,3592
2660,11500,1654,-86,-1822,-672,64,-130,3516
2661,11500,1677,-1954,558,-3852,-29,721,3068
2662,11500,1729,-868,-432,-3016,232,-158,2776
2663,11500,1700,-1914,-40,-7542,658,-234,2917
2664,11500,1762,-636,-148,-2102,68,499,3654
2665,11500,1887,-1654,2140,-8254,-391,-663,4739
2666,11500,1610,-1412,268,-5366,-33,912,4709
2667,11500,1686,-2712,758,702,-1243,-416,9490
2668,11500,1612,-1024,-1040,-3578,142,197,3631
2669,11500,1752,-886,-1016,-3988,181,156,3017
2670,11500,1676,-1462,-1892,-2942,54,-594,2413
2671,11500,1586,-1392,-924,-3894,-271,-263,3527
2672,11500,1722,-1732,-1312,-4560,-559,-307,3188
2673,11500,1742,148,-1018,-2858,-110,-38,3359
2674,11500,1676,-438,-3226,-5910,139,-863,3633
2675,11500,1643,-690,408,-3442,164,-149,3813
2676,11500,1675,-3758,76,-4376,-268,454,3059
2677,11500,1813,-1884,1812,-2930,-294,-295,4249
2678,11500,1554,-3212,1996,-4036,823,-527,2290
2679,11500,1629,-420,-1076,-6888,-169,613,2964
2680,12466,1592,-152,756,-1926,-253,-407,4155
2681,12466,1719,762,-996,-5396,390,-365,3642
2682,13578,1789,-470,-1044,-3432,142,-85,2481
2683,13578,1418,-1178,264,-2970,51,480,2844
2684,14594,1710,-634,-82,-6250,164,226,2608
2685,15658,1597,2090,1276,-946,-87,537,2693
2686,15658,1618,156,-1026,-5200,274,105,2994
2687,16651,1599,2802,-298,-7248,-152,346,2649
2688,16651,1605,1160,-526,-4972,206,-136,1818
2689,17236,1628,2572,-102,-4962,284,169,813
2690,17236,1612,1156,1386,-4736,-71,-447,1046
2691,18277,1688,670,-844,-1488,932,6,306
2692,19173,1609,2542,-1938,472,155,-498,394
2693,19173,1588,2984,-1268,-4494,139,-171,70
2694,19867,1627,1114,448,-4328,132,305,-991
2695,19867,1582,470,-606,-2874,-491,327,-1380
2696,20596,1708,902,-1746,-3244,48,394,-490
2697,21314,1775,3624,-234,-5778,268,38,-1775
2698,21314,1386,992,-804,-3876,-84,159,-2123
2699,21912,1694,3274,492,-4908,168,842,-2453
2700,21912,1553,1726,-1858,-2922,-84,-618,-2553
2701,22294,1641,870,40,-4004,26,724,-2016
2702,22294,1589,1390,-268,-3140,658,137,-3410
2703,22306,1619,1268,-228,-4840,-291,264,-2706
2704,22318,1574,370,-140,-4732,-265,124,-3405
2705,22318,1566,1354,2710,-5492,-320,-501,-3128
2706,22318,1604,204,-3380,-2648,213,-428,-3670
2707,22318,1577,274,-1864,-2472,394,210,-4029
2708,22318,1576,1228,810,-3892,-274,-69,-3375
2709,22318,1589,954,-260,-4376,-336,334,-2279
2710,22342,1576,154,380,-3500,-65,179,-3466
2711,22342,1508,926,-3296,-1918,51,-162,-3629
2712,22342,1558,1106,70,-2998,135,-527,-2901
2713,22342,1493,374,394,-1340,-120,-419,-3296
2714,22342,1651,2486,-578,-4766,-94,-111,-3322
2715,22342,1517,1556,1154,-3196,-152,109,-2927
2716,22342,1600,480,1852,-5884,-65,731,-2559
2717,22366,1555,-1376,832,-3014,-42,-270,-2665
2718,22342,1595,798,-1264,-3448,216,238,-3222
2719,22342,1623,2216,1074,-5778,-187,10,-3299
2720,22366,1565,620,814,-3310,-294,-476,-3422
2721,22366,1653,1264,376,-3536,-29,19,-3113
2722,22354,1591,-140,1732,-292,-36,-413,-3281
2723,22354,1589,654,-2278,-438,-271,-76,-3590
2724,22354,1697,1168,-1362,-3416,97,-178,-3514
2725,22318,1628,-134,626,-4680,-94,359,-2936
2726,22318,1661,230,-2050,-1780,145,-130,-3125
2727,22318,1653,2496,-1008,-4770,378,146,-3160
2728,22318,1642,770,832,-7738,190,-349,-3425
2729,22318,1531,-546,-812,-2362,332,-31,-3449
2730,22318,1590,688,2252,-7212,71,-200,-3275
2731,22318,1703,166,84,-4778,-49,550,-3502
2732,22318,1610,190,-1038,-2554,55,80,-3522
2733,22318,1647,-332,-1166,-2746,-123,96,-3357
2734,22318,1547,1416,-2190,-2268,103,223,-3349
2735,22318,1627,1314,320,-5950,-1004,397,-463
2736,22318,1590,1094,-1078,-2848,229,-83,-4038
2737,22318,1637,640,700,-2144,145,-759,-3950
2738,22318,1701,486,2340,-4904,77,337,-3060
2739,22306,1461,412,-1100,-5428,142,261,-3019
2740,22306,1563,-680,762,-3690,190,-127,-2444
2741,22318,1559,-92,-1478,-3228,-97,480,-2851
2742,22318,1609,1022,842,-2746,-235,-183,-2974
2743,22306,1588,1068,498,-3370,155,-88,-3629
2744,22306,1461,1390,-1006,-6446,-168,-149,-2438
2745,22306,1645,-326,-316,-3510,332,-435,-3316
2746,22318,1563,906,-2242,-3130,-65,-209,-3596
2747,22318,1732,1346,228,-2062,-330,-146,-3027
2748,22318,1560,1788,1510,-5664,193,-108,-2629
2749,22318,1584,-800,344,-4342,90,137,-3640
2750,22318,1547,74,650,-878,-210,-104,-3561
2751,22306,1604,1446,-3324,-5060,-13,302,-3366
2752,22306,1633,368,-1278,-466,-42,299,-3481
2753,22318,1603,906,-1824,-6198,-10,369,-3263
2754,22318,1647,1182,-1374,-4094,232,677,-3369
2755,22306,1604,2292,-886,-4258,71,10,-3089
2756,22306,1593,634,-482,-3374,-184,-444,-3260
2757,22318,1553,622,1574,-3596,41,117,-2963
2758,22294,1612,-580,-1094,-2924,-300,-38,-2662
2759,22294,1612,-628,1158,-3338,248,-127,-3092
2760,22282,1606,518,404,-6978,-55,-162,-3375
2761,22282,1763,712,1576,-5432,-78,333,-3004
2762,22067,1547,-10,638,-6772,71,-511,-3010
2763,21457,1614,608,142,-3432,197,13,-3016
2764,21457,1604,-126,-390,-2574,-359,70,-2246
2765,20393,1666,2152,-1736,-3362,-39,-241,-3057
2766,20393,1733,860,2610,-5594,-142,23,-2355
2767,18970,1445,942,326,-5946,-107,166,-2936
2768,18970,1595,1032,748,-4340,193,231,-3331
2769,17009,1613,928,-2960,-534,9,-108,-3231
2770,15132,1676,810,1542,-5090,-142,-419,-3873
2771,15132,1767,-2608,970,-6044,80,-743,-2665
2772,13327,1504,-3300,1856,-4256,145,-118,-1716
2773,13327,1605,-4080,140,-3596,216,-879,-254
2774,11724,1616,-306,-738,-4470,-3,169,630
2775,11724,1649,-3336,-404,-2702,145,-419,1473
2776,11500,1664,-2738,-496,-3630,284,404,-717
2777,11500,1538,-3172,-1028,-3374,-74,-320,2340
2778,11500,1652,-2558,-1198,-5448,-291,-467,3442
2779,11500,1557,-928,136,-4728,55,645,2841
2780,11500,1668,-1010,-600,-4744,-7,-222,2973
2781,11500,1540,-3168,-1828,-3246,1346,762,2587
2782,11500,1498,-352,526,-4162,-184,127,3121
2783,11500,1619,-880,-368,-3394,-200,178,2216
2784,11500,1433,852,-1200,-2340,216,-111,2802
2785,11500,1776,-1108,-1166,-5038,261,-22,3271
2786,11500,1426,-538,418,-6026,71,10,2917
2787,11500,1681,-1984,736,-3350,-33,-139,3239
2788,11500,1506,-602,1884,-3640,248,698,3091
2789,11500,1736,-1726,1454,-2806,-420,-895,2399
2790,11500,1634,-366,-2166,-3868,319,124,2737
2791,11500,1595,-854,-212,-5206,-30,-708,3168
2792,11500,1493,-1298,810,-2192,390,359,3112
2793,11500,1694,-1104,1186,-7374,16,-158,3734
2794,11500,1796,-862,-1422,-4372,39,1243,3457
2795,11500,1399,-2472,-864,-7802,494,-51,3560
2796,11500,1674,-34,-1174,-4868,-556,36,2127
2797,11500,1587,-1944,1298,-1386,265,308,2935
2798,11500,1673,474,-2072,-3406,116,-454,3486
2799,11500,1776,-470,-508,-2864,323,19,3124
2800,11500,1537,-364,-626,-1946,371,258,2802
2801,11500,1643,-940,-820,-4576,-207,-368,3454
2802,11500,1632,-774,-1676,-4422,-29,-174,2351
2803,11500,1664,-894,142,-3774,68,-416,3144
2804,11500,1764,-504,-588,-2472,-371,-56,1886
2805,11500,1452,-1830,862,-2740,439,86,2932
2806,11500,1662,-1346,-456,-3558,481,29,2964
2807,11500,1595,-1460,108,-1672,342,204,2452
2808,11500,1816,-1216,-1364,-5148,-94,6,3607
2809,11500,1647,-1024,-76,-5502,-413,245,4005
2810,11500,1542,-1988,-1400,-3418,-378,63,3734
2811,11500,1640,-568,-1342,-3874,255,185,3421
2812,11500,1582,-954,38,-6230,352,-231,3233
2813,11500,1699,-602,1026,-852,471,410,2531
2814,11500,1673,-1380,-1472,-3408,374,-517,3348
2815,11500,1747,-260,-1318,-2898,48,-19,2684
2816,11500,1651,-2808,1354,-4868,-268,-543,3353
2817,11500,1798,-2104,466,-4218,-514,667,2425
2818,11500,1719,-1670,-2092,-1782,-69,664,3097
2819,11500,1672,1742,-2498,-3050,116,975,2428
2820,11500,1687,-1308,1334,-2962,139,667,3660
2821,11500,1659,-1272,1078,-4460,-278,-1353,3165
2822,11500,1789,-1150,-394,-3728,-74,464,3807
2823,11500,1717,-2130,364,-2526,-13,-1518,2793
2824,11500,1723,-1186,430,-1664,-23,1010,4011
2825,11500,1731,-1836,1506,-4002,187,-384,2956
2826,11500,1672,64,-340,-4260,-565,163,4877
2827,11500,1719,-1418,-1576,-3054,-155,616,3660
2828,11500,1691,-1776,-750,-2622,-446,-679,3492
2829,11500,1713,-2676,-452,-5040,649,-384,2976
2830,11500,1689,398,-198,-1658,371,-216,2107
2831,11500,1673,-2022,1912,-6196,158,439,2991
2832,11500,1773,1158,-440,-2210,-317,-533,3480
2833,11500,1834,-2746,-446,-3380,-410,-63,3828
2834,11500,1606,-328,-3468,-4132,-236,118,3085
2835,11500,1684,-1638,-1404,-1470,755,-269,1287
2836,11500,1644,-2210,-934,-2204,400,343,3144
2837,11500,1751,-2988,1172,-1892,-16,249,3156
2838,11500,1657,-2682,-456,-2364,-187,-79,3713
2839,11500,1679,-208,-498,-5100,87,-124,3766
2840,11500,1700,-282,-1822,-2672,294,-638,3745
2841,11500,1793,-1890,342,-3058,339,-79,3654
2842,11500,1661,-1410,864,-2776,-514,-165,7214
2843,11500,1702,-2344,1340,-4306,277,-1172,3937
2844,11500,1748,-638,-154,-1796,171,1617,4261
2845,11500,1678,-2378,-772,-3974,22,-1106,2929
2846,11500,1720,-194,-566,-3306,255,934,3427
2847,11500,1702,-1100,114,-6508,61,-1175,2835
2848,11500,1777,-1382,-646,-4332,29,423,3713
2849,11500,1699,-148,-1506,-3488,229,337,3415
2850,11500,1707,-2394,-2004,-4634,-69,-845,3277
2851,11500,1663,-2040,-602,-5392,326,855,3333
2852,11500,1820,402,654,-3958,-1185,-1701,1735
2853,11500,1557,-1408,-380,-4794,58,188,3321
2854,11500,1663,456,1944,-4782,171,-714,2841
2855,11500,1691,-2064,630,-3488,139,728,2799
2856,11500,1707,-220,-818,-2096,413,-143,3353
2857,11500,1833,-1464,1310,-5660,-481,150,498
2858,11500,1408,524,-1794,-4078,129,-286,3212
2859,11500,1703,-534,-568,-2268,113,-120,3937
2860,11500,1625,242,1150,-3600,29,-638,3132
2861,11500,1648,-2878,1244,-7626,-197,-174,3365
2862,11500,1674,-994,-112,-2892,400,87,3713
2863,11500,1731,-1150,-418,-7080,70,-245,3227
2864,11500,1679,2,-1348,-4786,148,915,3654
2865,11500,1710,-2484,1156,-6858,-116,-57,3595
2866,11500,1723,-764,-166,-2678,-401,493,2849
2867,11500,1688,668,-460,-3036,-45,-603,2982
2868,11500,1700,-110,198,-6018,-110,747,3356
2869,11500,1828,-1820,-694,-4676,-213,-682,2929
2870,11500,1458,-1356,50,-5058,132,-86,3333
2871,11500,1750,-2150,20,-3886,9,540,3277
2872,11500,1682,-842,250,-2644,-271,-574,3504
2873,11500,1762,-692,738,-4442,-149,219,3831
2874,11500,1820,-146,1564,-2226,-197,-1102,3239
2875,11500,1553,-1954,1320,-4838,578,-155,2841
2876,12812,1653,1638,192,-4716,542,146,2696
2877,12812,1655,-632,686,-5546,-255,1156,3368
2878,14163,1672,346,-968,-2966,-16,191,3507
2879,14163,1664,570,-226,-5410,-1288,588,4373
2880,15957,1716,-1464,1174,-3708,-413,-88,3044
2881,16890,1648,1994,-422,-7778,148,-47,2525
2882,16890,1639,1398,-372,-3834,381,655,1930
2883,17619,1688,-1764,1720,-4404,-242,334,1237
2884,17619,1672,2656,-66,-4322,-3,522,-45
2885,18468,1725,1042,-74,-2596,-346,451,271
2886,18468,1791,1180,242,-6164,-100,-625,804
2887,19293,1511,238,780,-6834,-55,111,-334
2888,20166,1641,-150,-142,-3698,103,245,568
2889,20166,1671,1982,-1614,-5052,139,572,-298
2890,21266,1704,468,1006,-2632,-184,-523,-337
2891,21266,1829,800,-246,-3340,-1159,836,2248
2892,22067,1534,462,-812,-5528,265,-456,-1188
2893,22294,1625,1724,-1390,-4100,103,566,-2889
2894,22294,1589,386,114,-2174,361,-40,-2232
