index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5850,11500,1396,-1150,-512,-2212,207,-1016,4429
5851,11500,1334,-1034,-980,-4216,324,439,3029
5852,11500,1465,-1118,-1188,-5332,1,-308,4393
5853,11500,1372,-196,-1034,-6394,127,-612,3129
5854,11500,1351,-828,-506,-3670,-5,-139,3129
5855,11500,1452,-1238,2,-3098,-35,286,3612
5856,11500,1319,-1162,756,-5548,-309,29,4140
5857,11500,1374,-1386,-790,-3022,-202,217,3049
5858,11500,1361,-1706,-838,-1620,204,795,2864
5859,11500,1403,-132,-106,-4066,73,-47,2993
5860,11500,1422,-680,-630,-7528,108,-263,2510
5861,11500,1410,146,-1746,-3700,-5,55,1602
5862,11500,1361,1174,1026,-5274,198,-59,2855
5863,11500,1435,-802,-458,-6194,-106,-282,2937
5864,11500,1356,-968,1744,-4812,76,547,3491
5865,11500,1364,-1214,374,-5672,-28,-269,3220
5866,11500,1424,128,-1888,-2860,-273,-437,3158
5867,11500,1410,-1276,-3030,-4774,401,188,4385
5868,11500,1362,-1326,872,-4196,476,246,2837
5869,11500,1441,-594,-706,-3456,34,195,3132
5870,11500,1528,-682,828,-2870,-357,-291,7317
5871,11500,1169,-1778,218,-3326,-15,-142,3164
5872,11500,1478,-648,-1254,-2604,-354,23,3044
5873,11500,1364,-830,-2272,-4582,470,-145,1947
5874,11500,1342,488,-468,-5750,256,45,2817
5875,11500,1428,-324,724,-3432,-237,347,3126
5876,11500,1476,-740,436,-1236,-8,-739,3701
5877,11500,1277,-1092,-106,-2758,-137,-209,2713
5878,11500,1386,-1380,580,-4954,8,477,2967
5879,11500,1515,-576,-1234,-3754,-380,-186,2961
5880,11500,1217,42,-1616,-5996,102,-310,3123
5881,11500,1405,776,-3164,-3256,-376,84,3839
5882,11500,1516,-1322,1558,-4534,-241,-386,3247
5883,11500,1368,-1072,686,-2014,185,715,2840
5884,11500,1406,-1584,-460,-4592,-11,-376,3268
5885,11500,1453,448,-1228,-3692,-67,-400,3111
5886,11500,1399,-2808,-88,-3144,137,-291,2766
5887,11500,1411,-944,370,-6050,-147,195,3368
5888,11500,1401,-1572,1422,-2118,-476,132,2858
5889,11500,1421,604,-1088,-5298,-196,296,3724
5890,11500,1395,-1232,-1574,-938,-241,366,3082
5891,11500,1382,-2064,-338,-3496,-47,-237,2342
5892,11500,1419,-2050,254,-4724,437,183,2917
5893,11500,1378,-416,-1336,-3904,124,112,2699
5894,11500,1387,-572,706,-1984,-8,23,3035
5895,11500,1469,-852,1060,-5928,-102,-240,2690
5896,11500,1417,56,2682,-4022,69,-5,2873
5897,11500,1367,-1192,-1660,-4154,-11,96,2769
5898,11500,1412,510,-934,-4100,-244,325,2828
5899,11500,1386,-1854,-1854,-2884,243,-259,2893
5900,11500,1395,-484,186,-5986,-95,-183,2899
5901,11500,1414,-770,-2118,-3170,82,-577,2702
5902,11500,1394,-792,-1904,-3264,695,-406,4270
5903,11500,1369,-1266,-420,-2814,53,-127,3046
5904,11500,1429,-364,712,-4074,14,487,2372
5905,11500,1386,-662,-2632,-6700,463,77,2221
5906,11500,1423,-848,-1030,-2778,11,109,2522
5907,11500,1430,-1608,1504,-3790,11,-66,2363
5908,11500,1500,-1396,1592,-3676,211,-402,252
5909,11500,1278,-1228,482,-4702,237,-343,2985
5910,11500,1367,-566,-1074,-4186,289,-383,2369
5911,11500,1405,-1750,364,-2284,-99,188,2746
5912,11500,1390,-298,1198,-5744,27,87,2811
5913,11500,1384,52,-336,-4838,-128,-56,3173
5914,11500,1546,-784,744,-3424,-389,-355,2814
5915,11500,1341,-1030,570,-962,253,153,2625
5916,11500,1411,-1998,102,-4878,492,71,2501
5917,11500,1447,-990,1146,-2438,11,-180,3144
5918,11500,1472,-2084,-204,-2626,282,401,3223
5919,11500,1428,-1726,-1044,-2778,118,-148,3220
5920,11500,1387,-1658,1346,-4006,-124,-316,2713
5921,11500,1417,-650,316,-5776,-163,268,3029
5922,11500,1418,-1884,-766,-3008,37,192,3365
5923,11500,1416,-948,530,-3520,-363,322,3153
5924,11500,1451,28,94,-6072,115,465,2802
5925,11500,1430,-686,-1740,-1630,250,157,3076
5926,11500,1436,-346,-1220,-4926,5,-196,2557
5927,11500,1408,-1084,668,-2788,-160,-691,3191
5928,11500,1548,-1022,-928,-2066,-99,-167,3347
5929,11500,1254,-1880,1402,-5786,-2,401,3397
5930,11500,1400,-1768,1742,-4200,-44,-256,2973
5931,11500,1387,382,226,-5626,179,243,2672
5932,12179,1387,-1280,-1516,-3370,31,-478,2834
5933,12179,1400,368,-196,-4260,-57,-224,2846
5934,12896,1533,-1276,-308,-5686,-95,11,2820
5935,12896,1332,-510,428,-4570,340,-390,2834
5936,13673,1423,680,-156,-7400,2,-275,3247
5937,14630,1433,976,1234,-5620,-322,481,1275
5938,14630,1458,278,750,-2414,17,712,3123
5939,15610,1405,266,1382,-6868,-212,-43,2024
5940,15610,1384,1194,870,-3812,-24,754,2127
5941,16208,1452,-182,-1156,-4534,505,-698,1101
5942,16376,1346,1674,-982,-4900,78,846,857
5943,16376,1371,1158,-1512,-3014,243,-358,695
5944,16376,1655,-22,1398,-3520,-128,484,892
5945,16376,1321,48,92,-3346,-134,-485,930
5946,16411,1437,-888,-906,-2730,273,4,798
5947,16411,1335,468,-2312,-3692,-63,-85,827
5948,16411,1514,286,-352,-4176,-12,-660,1095
5949,16435,1218,170,-282,-4744,-2,249,1210
5950,16435,1408,-866,706,-3738,-109,-50,591
5951,16435,1379,-1926,52,2058,447,-431,-676
5952,16435,1397,-1116,1408,-5716,169,-183,-142
5953,16435,1479,-202,-436,-3828,-53,-345,771
5954,16435,1376,476,-2528,-1578,299,-494,771
5955,16435,1340,-680,-1408,-2310,182,0,860
5956,16435,1369,348,-898,-4648,-170,166,1042
5957,16435,1373,144,-1908,-4052,117,-256,597
5958,16447,1334,-332,-284,-4444,-102,36,774
5959,16447,1424,-820,-184,-2306,-60,487,426
5960,16447,1369,-868,1154,-2252,121,173,26
5961,16447,1359,146,-606,-3016,331,-284,612
5962,16447,1381,498,-964,-3746,217,61,983
5963,16435,1395,164,-1464,-6454,21,-87,792
5964,16435,1369,-270,1262,-4624,-251,-421,821
5965,16435,1399,334,-260,-4504,-370,-555,1826
5966,16435,1496,208,-144,-2880,-70,-532,-22
5967,16447,1319,226,138,-2442,199,110,1323
5968,16435,1346,-368,-258,-5226,350,-269,724
5969,16435,1397,-1062,1844,-4860,-118,620,683
5970,16435,1436,-482,-1756,-4794,195,252,857
5971,16435,1449,-372,606,-4186,169,-298,362
5972,16435,1458,-630,-1144,-3322,-60,-15,415
5973,16435,1487,-444,282,-3648,-11,-126,488
5974,16447,1413,40,826,-5124,253,477,1355
5975,16447,1430,-764,-604,-2966,224,-123,532
5976,16447,1493,-568,78,-3402,-173,188,712
5977,16435,1430,-1282,-396,-2268,-5,665,556
5978,16435,1402,-1114,-802,-3882,117,220,588
5979,16435,1427,-280,1250,-3392,-80,166,910
5980,16435,1436,-664,384,-4462,31,-5,1113
5981,16447,1340,12,1222,-4712,-147,-307,703
5982,16435,1414,-8,-832,-4000,-128,52,919
5983,16435,1401,-774,-1796,-704,-273,-479,-608
5984,16447,1376,-716,-1468,-4164,179,-63,818
5985,16447,1509,140,-974,-6634,31,252,1443
5986,16435,1472,332,304,-7986,-131,315,465
5987,16435,1477,-184,-820,-4168,605,-291,450
5988,16447,1370,-428,-34,-4172,201,-59,320
5989,16447,1493,-630,-1076,-4258,-250,21,1508
5990,16447,1313,-444,-1642,-4050,40,306,871
5991,16435,1387,444,-1292,-5512,-60,166,742
5992,16435,1509,454,-2060,-4770,186,386,851
5993,16447,1215,990,84,-4542,263,70,1095
5994,16447,1414,-180,600,-4280,227,169,571
5995,16435,1515,-544,302,-2388,-370,220,895
5996,16447,1292,-224,-840,-4082,-124,707,724
5997,16447,1337,234,-162,-5112,-92,17,739
5998,16435,1399,-810,3078,-5140,-92,-97,721
5999,16435,1441,68,-812,-3822,-57,-145,857
6000,16447,1376,-438,236,-3964,-64,-66,680
6001,16435,1384,-240,494,-4838,-208,-151,1201
6002,16435,1360,-102,-752,-3932,233,255,577
6003,16435,1357,-346,-510,-4812,46,-107,916
6004,16435,1404,-512,-218,-3928,-237,99,986
6005,16447,1446,212,-754,-3012,-40,-278,936
6006,16447,1407,-912,1932,-3900,344,-221,529
6007,16447,1454,-106,-1080,-5022,430,-406,759
6008,16447,1471,-470,-82,-4502,-241,1020,465
6009,16447,1416,354,-200,-6740,-53,52,1019
6010,16447,1390,-1312,-398,-2088,99,-30,368
6011,16447,1475,-432,1238,-1356,-82,-266,479
6012,16435,1413,518,-194,-1736,443,-647,356
6013,16435,1330,-398,-36,-2818,179,-193,945
6014,16435,1481,-492,-850,-6232,-347,-30,901
6015,16447,1404,-660,1244,-3762,-396,258,2425
6016,16447,1407,-34,530,-4688,137,-240,624
6017,16447,1465,-92,82,-4462,-63,157,995
6018,16447,1519,-422,-908,-4342,-102,70,695
6019,16447,1233,-510,662,-2366,-67,-43,972
6020,16447,1393,-330,-482,-1240,34,313,839
6021,16435,1533,150,888,-2668,-57,-231,-54
6022,16435,1188,392,-1290,-3746,34,-154,671
6023,16435,1435,-636,1050,-6024,-179,163,636
6024,16435,1534,-940,-312,-154,163,81,261
6025,16435,1137,194,-1200,-3468,415,407,503
6026,16447,1410,-154,-190,-3676,-131,592,886
6027,16447,1499,-370,566,-3270,-115,77,-1024
6028,16447,1283,-236,526,-1628,-267,-54,196
6029,16435,1459,118,-1964,-1724,179,-469,585
6030,16435,1380,-58,-1162,-2032,592,-98,559
6031,16447,1425,-300,1782,-5166,53,-380,724
6032,16447,1333,-734,540,-5732,-138,404,821
6033,16447,1385,-418,-1374,-4126,40,268,574
6034,16435,1334,-538,-682,-3274,-121,226,491
6035,16435,1403,-166,474,-4268,-118,175,506
6036,16435,1372,160,-102,-2472,144,-240,824
6037,16435,1321,190,-638,-3984,211,331,211
6038,16435,1341,-296,-32,-3974,-202,-828,963
6039,16435,1343,-394,952,-3856,-199,-72,456
6040,16435,1398,-302,726,-4010,124,-278,650
6041,16447,1348,-358,2864,-3796,211,-228,559
6042,16447,1370,-1522,904,-2762,379,14,73
6043,16435,1244,-1226,1796,-2972,-15,398,695
6044,16435,1493,-822,1474,-3728,-73,541,807
6045,16447,1275,348,1048,-5536,-79,157,1007
6046,16447,1501,50,-204,-6218,156,-97,860
6047,16435,1357,-194,-524,-5012,-31,42,394
6048,16447,1407,-368,386,-3442,-66,20,783
6049,16447,1220,350,-2264,-4026,298,258,739
6050,16435,1419,-524,786,-4966,-44,-300,500
6051,16435,1407,-920,2008,-3850,-438,131,783
6052,16447,1398,50,-1276,-3100,211,398,730
6053,16447,1511,840,-858,-3904,30,39,895
6054,16447,1258,-496,498,-3180,-206,239,804
6055,16447,1396,306,-1294,-3964,46,48,786
6056,16447,1391,306,-1092,-2992,188,-577,742
6057,16447,1394,-414,-1002,-2178,137,-583,235
6058,16447,1484,-836,846,-2948,-64,-294,1087
6059,16435,1396,-1170,1620,-1644,230,-171,807
6060,16435,1399,720,-866,-4202,346,779,839
6061,16435,1450,-544,944,-4104,-354,919,792
6062,16435,1410,656,562,-7316,340,-117,1644
6063,16435,1385,-230,-1810,-3710,137,45,1484
6064,16435,1465,506,-236,-3712,-434,-412,1095
6065,16435,1412,-636,-28,-3230,-66,-234,1190
6066,16447,1385,170,-1310,-4382,173,223,241
6067,16435,1448,-818,1550,-6660,-224,-507,653
6068,16435,1518,224,370,-4716,-2,74,712
6069,16447,1311,-740,-902,-3590,163,-494,898
6070,16447,1436,-1072,-70,-4122,-373,769,945
6071,16483,1417,-398,-1348,-3944,-44,490,630
6072,16483,1248,-432,1242,-6338,-67,690,267
6073,16495,1448,-250,414,-4934,-254,186,359
6074,16483,1462,-1040,104,-1218,421,100,397
6075,16483,1247,242,-1796,-1854,92,-202,303
6076,16579,1384,-1444,-494,-1170,27,-292,1087
6077,16579,1332,-168,530,-2728,143,-133,1532
6078,16651,1246,420,-664,-3368,4,106,624
6079,16651,1377,742,104,-6598,170,-465,1102
6080,16722,1346,1510,466,-6792,-108,147,745
6081,16890,1384,264,-1552,-5208,-319,360,1449
6082,16890,1392,-338,986,-5422,-261,474,706
6083,16926,1433,-82,336,-2406,289,-158,-670
6084,16926,1256,-728,-288,-2260,14,-104,-181
6085,17045,1366,-34,-336,-4204,27,344,736
6086,17141,1425,970,-1406,-4864,-63,56,848
6087,17141,1208,-400,964,-4482,-176,30,524
6088,17308,1317,172,438,-2744,147,-120,282
6089,17308,1314,224,-206,-2064,-186,125,-107
6090,17547,1352,-690,154,-3228,-108,-301,468
6091,17547,1317,1004,-1418,-3760,-44,436,34
6092,17715,1342,-670,1354,-2352,47,39,459
6093,17870,1412,564,-848,-5654,60,-138,-210
6094,17870,1285,292,-870,-3318,11,-482,621
6095,17930,1354,-588,-492,-4298,-70,-799,353
6096,17930,1321,-22,-394,-3114,372,-82,196
6097,18038,1354,330,818,-5160,-44,-234,-7
6098,18038,1348,-466,1036,-3050,127,-91,-434
6099,18109,1287,84,1424,-4184,427,-94,-614
6100,18205,1360,198,-534,-4000,-92,-259,-549
6101,18205,1291,-662,-400,-1044,14,24,61
6102,18277,1332,190,1140,-3622,7,147,-51
6103,18277,1327,176,882,-2436,-125,-269,-596
6104,18289,1352,692,-60,-5766,179,230,-278
6105,18289,1310,1040,58,-6534,195,915,-95
6106,18289,1361,308,-692,-4392,-89,-688,-888
6107,18289,1327,744,158,-2284,166,319,-873
6108,18289,1291,-528,364,-1050,-37,185,-196
6109,18313,1313,50,800,-2606,-2,360,-296
6110,18313,1314,588,724,-3860,-82,329,-865
6111,18325,1315,-386,-700,-3720,43,-294,-405
6112,18360,1366,918,56,-4354,208,186,-779
6113,18360,1242,410,50,-3794,175,-352,-812
6114,18420,1318,1404,606,-5072,-286,-304,120
6115,18420,1443,808,862,-5330,-179,-66,-160
6116,18468,1293,-186,390,-4662,360,465,-89
6117,18468,1317,480,412,-7072,-173,77,-319
6118,18540,1332,794,1536,-4466,144,58,-331
6119,18647,1269,302,1160,-4592,140,-373,-994
6120,18647,1301,72,-392,-3132,-54,-235,-393
6121,18875,1210,-40,856,-1402,218,-9,-803
6122,18875,1332,-200,314,-4634,5,170,-764
6123,19018,1275,-250,342,-5664,66,321,-909
6124,19018,1360,688,-188,-4358,186,7,-635
6125,19162,1274,420,-954,-4562,43,-110,-1215
6126,19281,1449,962,2488,-5844,-215,-88,-505
6127,19281,1306,-868,-640,-1856,105,-224,-838
6128,19329,1263,174,-218,-3876,-279,131,-809
6129,19329,1305,-236,-1672,-1588,-89,-33,-1301
6130,19341,1271,982,-316,-4904,244,646,-708
6131,19341,1309,-138,740,-5500,-202,407,-614
6132,19293,1316,474,-2120,-3624,95,93,-614
6133,19293,1257,-422,924,-2640,198,-437,-953
6134,19293,1377,584,120,-3548,-218,-357,-1118
6135,19293,1208,-892,1538,-2248,-53,-174,-1295
6136,19293,1297,296,1676,-6370,53,-580,-2332
6137,19293,1368,302,-808,-3700,-115,-31,-1301
6138,19293,1241,864,-1448,-4262,250,-230,-1587
6139,19281,1303,-828,-334,-2266,18,-399,-1336
6140,19281,1343,-302,-470,-1538,182,201,-1280
6141,19281,1103,116,218,-3602,18,865,-585
6142,19293,1539,-432,2368,-5762,-367,464,-1336
6143,19293,1273,-800,294,-3016,96,466,-1288
6144,19389,1280,1332,-1648,-5142,479,-646,-870
6145,19580,1418,1074,-2324,-3318,50,-463,-865
6146,19580,995,706,408,-2052,-18,-443,-1180
6147,19855,1457,-514,742,-2454,-441,230,-832
6148,19855,1166,1184,452,-4208,-277,455,-744
6149,20154,1363,304,304,-6370,131,58,-1021
6150,20154,1208,584,-844,-2932,160,100,-1307
6151,20285,1390,1280,-792,-4160,101,-368,-1018
6152,20393,1169,76,730,-3720,-431,46,-1103
6153,20393,1291,1282,1426,-1948,-486,-5,-1271
6154,20501,1241,410,1698,-4302,-593,-469,509
6155,20501,1285,718,88,-4124,-15,-228,-172
6156,20608,1226,612,-492,-3978,109,-52,-1725
6157,20608,1279,862,416,-3258,14,43,-1846
6158,20680,1367,-980,124,-708,-335,17,-1802
6159,20776,1295,536,-1198,-2924,63,49,-1513
6160,20776,1209,1130,-206,-4324,702,-374,-2244
6161,20859,1381,334,-414,-4506,108,30,-1743
6162,20859,1163,-202,-1046,-3300,4,42,-1616
6163,20883,1247,828,930,-4860,-118,-437,-1604
6164,20883,1372,82,-1376,-3548,-179,442,-1593
6165,21075,1003,116,-192,-3436,56,-301,-685
6166,21254,1338,750,-1350,-4572,-76,614,-1790
6167,21254,1220,834,-1074,-3976,-218,446,-1819
6168,21374,1320,632,-920,-4884,217,464,-2135
6169,21374,1317,986,1470,-6114,-286,129,-1940
6170,21493,1251,636,-226,-2494,-67,-260,-1979
6171,21577,1270,1260,324,-3410,363,-570,-2247
6172,21577,1361,500,928,-4480,-257,-491,-1970
6173,21780,1227,210,168,-3206,221,278,-2029
6174,21780,1393,852,116,-5420,-66,-294,-2674
6175,22139,1188,454,-342,-3398,-215,68,-1961
6176,22139,1240,412,772,-4228,150,109,-2565
6177,22258,1286,16,282,-4208,137,-11,-2674
6178,22294,1425,-566,456,-2560,-93,-606,-2527
6179,22294,1251,1348,-780,-2432,634,-230,-2854
6180,22282,1319,966,0,-3540,56,-377,-2816
6181,22282,1293,662,-130,-2730,-22,-666,-2530
6182,22294,1301,208,556,-4346,69,166,-2200
6183,22294,1267,972,162,-2236,553,-73,-3644
6184,22282,1195,-212,-226,-4086,382,414,-2382
6185,22306,1306,414,-750,-4904,-24,334,-2571
6186,22306,1232,614,-140,-5676,-131,465,-2494
6187,22306,1233,1708,422,-4874,-373,153,-2315
6188,22306,1298,310,-216,-4570,-108,366,-2721
6189,22318,1202,882,-172,-4778,85,201,-2648
6190,22318,1313,-364,1020,-3896,-83,-133,-1970
6191,22306,1068,108,-184,-3016,263,-259,-2577
6192,22318,1242,-216,292,-4010,353,-327,-2739
6193,22318,1170,626,-1308,-4200,173,-5,-2668
6194,22318,1343,964,758,-5238,153,-231,-2892
6195,22318,1279,286,40,-4130,-28,159,-2359
6196,22282,1159,58,-454,-2790,-99,-27,-2415
6197,22282,1203,518,-1590,-2774,583,221,-3022
6198,22270,1269,116,602,-4156,-5,230,-2592
6199,22294,1158,-150,370,-3622,-21,-386,-2344
6200,22294,1382,1122,-554,-6154,175,102,-2583
6201,22282,1118,-498,-1168,-3622,-28,-520,-2291
6202,22282,1196,260,-1392,-1454,253,-370,-2347
6203,22282,1209,588,-986,-4602,-2,-364,-2220
6204,22294,1231,-94,-348,-3338,17,414,-2527
6205,22294,1209,1414,-550,-4138,79,242,-2329
6206,22282,1225,744,-374,-4402,-202,64,-2350
6207,22282,1170,532,-2120,-4220,-276,-56,-1769
6208,22282,1252,-164,-556,-1882,124,569,-2379
6209,22282,1199,334,2530,-4118,-18,71,-2592
6210,22294,1362,312,1794,-3266,-40,-43,-2771
6211,22282,1249,1426,-1132,-6250,215,-234,-2294
6212,22282,1210,666,500,-3082,408,-234,-2179
6213,22282,1380,540,850,-4826,-193,-564,-2415
6214,22282,1166,740,124,-3394,-153,129,-2583
6215,22282,1296,188,1754,-6036,53,-542,-2067
6216,22282,1263,1484,-1444,-4692,372,-139,-2155
6217,22294,1267,394,1728,-5566,330,147,-2158
6218,22294,1275,-140,-1104,-3108,-8,-275,-2167
6219,22294,1274,444,-834,-4918,-118,-53,-2332
6220,22294,1175,466,2254,-4366,-474,-666,-2141
6221,22294,1316,-436,316,-4082,-108,118,-2468
6222,22282,1253,-410,204,-806,115,-180,-2633
6223,22282,1253,206,998,-6976,-260,151,-1993
6224,22294,1313,586,1250,-3112,-34,-236,-2432
6225,22294,1238,-1044,552,-4194,133,-219,-2736
6226,22294,1390,1676,-1474,-5102,-122,766,-2350
6227,22294,1146,1230,-1672,-5994,-73,-81,-2135
6228,22294,1221,46,-200,-4978,120,245,-2680
6229,22282,1352,1464,254,-3422,-128,-330,-2462
6230,22282,1061,324,-1024,-2196,366,-88,-2332
6231,22282,1296,1106,512,-5896,-122,99,-2291
6232,22282,1237,244,-758,-4412,153,-22,-2480
6233,22282,1289,180,770,-5018,382,213,-2450
6234,22282,1333,-166,1058,-3170,-166,344,-2350
6235,22282,1248,-168,164,-3226,166,-596,-2589
6236,22294,1244,402,686,-3970,-289,420,-2886
6237,22282,1327,1150,-96,-1820,-274,-651,-2329
6238,22282,1251,710,-1078,-2108,186,-151,-2530
6239,22294,1375,968,1964,-5390,76,77,-2350
6240,22294,1163,1200,-1156,-4048,-147,681,-2771
6241,22282,1227,836,1646,-4340,143,235,-2536
6242,22282,1374,538,-1648,-4454,-218,128,-2598
6243,22282,1140,360,-18,-4774,-247,-123,-2724
6244,22282,1279,454,984,-5700,-127,142,-2344
6245,22282,1266,638,348,-4474,98,77,-2424
6246,22282,1261,314,-2180,-540,321,-501,-2173
6247,22282,1248,-498,1166,-2848,324,71,-2153
6248,22294,1263,-66,-114,-4260,-79,-466,-2480
6249,22294,1228,258,334,-3978,-250,-113,-2748
6250,22270,1252,794,996,-6518,-63,306,-2727
6251,22258,1182,142,360,-4826,95,697,-2465
6252,22258,1335,766,640,-2442,-34,-15,-1961
6253,22258,1151,12,-358,-2438,140,665,-2291
6254,22258,1218,976,-24,-3156,-111,17,-2701
6255,22258,1395,440,2102,-6920,-89,-920,-2780
6256,22258,1249,798,904,-2714,-83,-513,-2244
6257,22258,1166,1584,1438,-7032,-125,138,-2539
6258,22258,1365,1142,-630,-3440,-38,-167,-2827
6259,22258,1069,322,-434,-2570,408,49,-3983
6260,22270,1422,1720,-1676,-4370,-35,255,-2524
6261,22270,1120,1010,-366,-4826,56,182,-2686
6262,22258,1351,280,74,-3074,-283,-91,-2356
6263,22258,1152,544,268,-5374,-35,-342,-2595
6264,22258,1265,208,-1348,-2580,289,-221,-2636
6265,22270,1372,110,-2742,-2760,388,-127,-3287
6266,22270,1215,2344,-242,-4686,282,-371,-1899
6267,22270,1139,-98,-302,-3738,189,-85,-2371
6268,22270,1341,-512,320,-4198,-638,423,-2232
6269,22246,1154,738,-144,-4858,230,-621,-2589
6270,22043,1267,1158,-764,-2616,479,-406,-3293
6271,22043,1276,556,-386,-3378,140,-47,-2710
6272,21792,1213,1396,-1196,-6118,369,138,-2774
6273,21792,1289,1074,-756,-2340,-260,-301,-2542
6274,21541,1218,646,752,-4928,-37,760,-2689
6275,21541,1254,36,156,-2546,224,61,-2833
6276,21314,1276,-458,480,-2108,282,214,-2916
6277,21039,1229,1334,-130,-6596,-115,-263,-2241
6278,21039,1383,-280,-324,-5566,415,-135,-2768
6279,20668,1146,-24,494,-5046,-86,261,-2774
6280,20668,1265,708,-1964,-3872,-180,-977,-2326
6281,20441,1271,-216,-890,-3190,341,144,-2002
6282,20441,1249,1348,1266,-2040,182,-532,-2197
6283,20082,1274,-818,-562,-3852,11,-44,-2374
6284,19712,1242,1018,86,-5170,408,360,-1761
6285,19712,1265,-266,2172,-6234,237,-176,-2639
6286,19317,1358,1172,-808,-2558,-54,397,-3093
6287,19317,1247,-1032,-502,-2312,276,-234,-2710
6288,18922,1243,-284,-274,-3068,-89,52,-1525
6289,18456,1335,-1086,386,-1892,405,-307,-2285
6290,18456,1234,404,-114,-3230,334,417,-1687
6291,17930,1398,1262,296,-3580,-264,-129,-2253
6292,17930,1246,-426,200,-5446,243,33,-2020
6293,17476,1274,540,-380,-4938,244,-72,-1970
6294,17476,1418,-470,1134,-3216,150,-1568,-2079
6295,17009,1177,-2530,-510,-3452,272,-526,-832
6296,16615,1266,-1700,1456,-3044,-567,-326,-826
6297,16615,1268,-1264,-566,-2292,-1074,33,252
6298,16495,1185,-220,-342,-4004,56,427,5
6299,16495,1303,-440,-518,-5122,121,-170,-358
6300,16495,1237,832,138,-4366,53,274,-28
6301,16495,1345,278,-28,-3128,-212,99,-546
6302,16483,1225,-98,666,-1476,-409,535,400
6303,16483,1290,772,-206,-1738,33,395,-240
6304,16483,1269,486,-226,-3244,269,-247,-476
6305,16495,1301,160,-248,-6798,244,306,-452
6306,16495,1235,438,1760,-7100,111,105,-140
6307,16483,1237,-592,164,-2236,-237,-320,-381
6308,16483,1214,296,-122,-2302,75,592,-240
6309,16495,1277,-332,2864,-2786,-215,-205,-720
6310,16483,1254,-354,-1560,-1596,450,-831,-69
6311,16483,1276,840,-1094,-5866,114,-199,-116
6312,16483,1282,-100,-1436,-3838,-115,138,173
6313,16483,1258,-138,-1110,-3680,121,414,58
6314,16483,1269,-272,1314,-2936,14,-177,146
6315,16483,1294,288,-292,-2504,-157,512,-160
6316,16495,1273,370,-1166,-2472,-28,-298,188
6317,16495,1185,8,-2114,-3058,-199,246,-213
6318,16495,1226,790,-728,-5622,-270,157,182
6319,16483,1258,226,1736,-3570,224,-345,-134
6320,16483,1369,-678,46,-4116,98,-304,-331
6321,16483,1232,-156,-484,-1732,-22,230,-590
6322,16495,1229,-982,-592,-4994,114,93,-340
6323,16495,1289,60,542,-4224,-444,377,200
6324,16483,1214,194,-752,-962,327,112,99
6325,16483,1320,-364,-162,-3322,534,106,-290
6326,16495,1248,448,-178,-4218,-12,-437,-661
6327,16495,1276,-1084,610,-3356,105,-50,-349
6328,16495,1232,182,-560,-3738,175,102,-69
6329,16483,1252,56,-266,-4244,53,-186,-75
6330,16483,1214,-258,218,-2306,63,-123,-166
6331,16495,1273,596,-1484,-3470,208,-352,-75
6332,16495,1240,170,-216,-3822,208,-479,-63
6333,16495,1294,-172,2602,-5666,233,-72,146
6334,16495,1305,-374,26,-2772,276,-542,-252
6335,16495,1225,-56,-694,-5328,-296,397,-81
6336,16495,1259,350,604,-7468,-667,461,238
6337,16495,1169,-438,190,-3038,49,353,158
6338,16495,1269,-484,1222,-3286,253,122,-228
6339,16495,1215,-620,1462,-4804,179,67,-355
6340,16495,1260,-48,780,-4762,566,331,-134
6341,16495,1300,832,-96,-5952,-251,-19,-579
6342,16483,1286,326,-1190,-2502,-82,-440,-1112
6343,16495,1222,482,980,-4564,-193,-435,-744
6344,16495,1354,474,-580,-6438,-54,-136,-254
6345,16495,1263,102,-1260,-3952,182,-430,-60
6346,16495,1289,476,-182,-4908,-147,-317,-272
6347,16483,1210,110,424,-4924,-399,-18,70
6348,16483,1327,-362,20,-5346,140,-393,-137
6349,16483,1256,494,-266,-3570,109,583,-540
6350,16543,1461,164,-700,-3818,-73,-491,58
6351,16543,1198,-338,12,-3464,185,-647,-599
6352,16543,1429,102,-1232,-3182,-60,-390,-431
6353,16543,1146,348,-414,-4154,60,-303,-219
6354,16531,1282,226,428,-5150,147,-494,46
6355,16531,1269,-520,-630,-3902,-76,-171,114
6356,16531,1194,506,-262,-3896,47,274,264
6357,16555,1262,-402,-414,-3498,-257,125,58
6358,16555,1265,-212,1592,-1308,285,-97,-1171
6359,16615,1286,-66,-392,-3768,98,-628,-22
6360,16615,1326,48,-24,-6468,-128,382,-137
6361,16710,1244,-422,-186,-3408,175,-285,-16
6362,17033,1205,-348,2358,-4598,162,-564,-1301
6363,17033,1353,-880,526,-3554,-150,306,-187
6364,17356,1220,-650,-1388,-1314,150,87,-573
6365,17356,1397,-612,-206,-4580,82,315,-496
6366,17810,1158,250,-332,-3236,56,-164,-711
6367,17810,1213,390,1606,-2836,-31,312,-187
6368,18277,1135,236,-1494,-2566,114,108,-617
6369,18552,1294,-288,750,-5640,304,407,-284
6370,18552,1185,816,-924,-3140,237,4,-60
6371,18982,1363,-32,26,-2502,-167,-323,-655
6372,18982,1134,652,140,-4208,-79,-335,-396
6373,19245,1321,1040,2178,-3718,-31,-380,-414
6374,19437,1260,-130,644,-3548,166,-158,-673
