index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1072,22366,4267,2124,-2280,-176,1001,-692,-6037
1073,22354,4635,3708,622,-7180,487,-1045,-3826
1074,22354,4575,1578,-1050,-5242,-543,-683,-3652
1075,22366,4772,4554,-658,-3048,-165,2242,-4380
1076,22366,4549,6706,-918,-8300,-1001,61,-3095
1077,22366,4180,4510,58,-2634,283,1816,-8969
1078,22318,4017,2518,2130,-4436,862,699,-3938
1079,22318,4170,3772,-1330,-1220,-682,-162,-4077
1080,22318,4276,3304,-2666,1496,1359,-2956,-2909
1081,22306,4459,3412,-534,-3560,932,-575,-4628
1082,22151,4606,7732,596,-9768,-278,-343,-5963
1083,22151,4662,4558,2194,-5438,-991,-1149,-4743
1084,21768,4190,1030,2574,-5092,-88,1565,-1109
1085,21421,4180,4896,1252,-3700,306,556,-2954
1086,21421,4286,4838,232,-4264,419,591,-6882
1087,20955,4479,5840,2034,-6354,449,137,-3160
1088,20955,3752,3230,-2114,-5480,468,-994,-2559
1089,20405,4258,2612,624,-6562,35,-829,-6125
1090,20405,4343,3850,2234,-5444,-1053,-1985,-4398
1091,19508,4381,3724,2632,-7938,1501,-257,-5639
1092,18408,4177,206,5074,-4866,-278,1191,-2821
1093,18408,3970,5974,-80,-1752,826,1687,-6479
1094,16878,4082,1964,-1662,-5732,668,1172,-3151
1095,16878,4194,1306,3166,-5488,-116,-1851,-3688
1096,16268,4159,-412,1588,-2412,-404,-2061,-2397
1097,16268,4473,1496,180,-3166,-565,-1334,-2196
1098,16101,4397,1600,-3020,1140,361,1067,-4224
1099,15527,4027,-552,-4428,-5532,675,270,-2921
1100,15527,3924,704,-1442,-2852,-924,-203,786
1101,14450,4060,2024,2724,0,400,280,-1946
1102,14450,4044,-3024,3378,-6200,-113,-1556,-1666
1103,13123,4055,-4066,6272,-4550,-497,-1295,-1695
1104,13123,4098,-1918,2144,-1206,426,-2108,188
1105,12191,4077,-5636,1792,-6164,565,1344,3772
1106,11772,4040,-1196,-2028,-4368,145,-648,4226
1107,11772,4139,-4660,4308,-8806,-311,-2929,5128
1108,11676,4074,-2188,-3798,2176,-114,-1267,5048
1109,11676,4296,-2382,1808,-5356,-384,-190,3312
1110,11653,4217,-6946,2402,-2578,-352,-2648,6145
1111,11653,4169,-2252,-1536,-5750,-330,-44,6534
1112,11500,4413,-6114,2834,-6804,-16,-85,5030
1113,11500,4170,-3302,180,-4962,-988,-495,6448
1114,11500,4329,-2990,-3646,-3422,-126,2859,3645
1115,11500,4390,-698,1144,-6256,235,-477,4300
1116,11500,4256,-3258,-2378,1162,319,-587,3200
1117,11500,4243,-3586,718,-3336,174,-1181,7273
1118,11500,4417,-6872,-1130,-2570,-304,-3490,3698
1119,11500,4359,-6814,2290,-7450,132,10,6610
1120,11500,4448,-2580,-1248,-3184,68,-295,6018
1121,11500,4661,-3530,3708,-4902,465,1086,6772
1122,11500,3706,-3246,820,-4966,-304,-1851,2835
1123,11500,4481,-4386,-1328,-1744,-269,1416,8765
1124,11500,4550,-4082,2322,-6000,-110,851,7925
1125,11500,4201,-2152,-1844,-3072,32,-1626,4261
1126,11500,4393,-3826,876,-6884,1756,-3137,3536
1127,11500,4382,-2342,5126,-8610,58,-1826,6003
1128,11500,4259,-3652,-448,4472,1921,-2426,-572
1129,11500,4299,-8466,4026,-5516,871,-2338,8526
1130,11500,4566,-4678,212,-2300,710,366,2670
1131,11500,4204,-6292,3740,-6626,-201,-1919,6410
1132,11500,4234,-1148,466,1324,-394,-184,4880
1133,11500,4403,-774,-3928,1954,1024,-840,6788
1134,11500,4526,-4652,274,-7208,-3,874,6262
1135,11500,4868,-7342,1422,-530,-562,-3560,4070
1136,11500,4417,-5762,2094,-1848,51,273,7621
1137,11500,4198,-3892,-5296,-6096,474,-2795,5564
1138,11500,4320,-3998,1886,534,-197,-2423,1721
1139,11500,4237,210,-2960,1056,1188,-1089,8137
1140,11500,4363,-3556,-2212,468,-16,185,6369
1141,11500,4585,-3690,-2798,-1200,1262,1839,4146
1142,11500,4748,-3042,-530,-8344,174,680,5478
1143,11500,4316,-1694,-658,-14942,-788,1055,4264
1144,11500,4613,-6094,684,826,-423,928,3445
1145,11500,4385,-1320,-2974,-3980,710,-2712,5720
1146,11500,4364,-11640,5750,-4558,281,-2479,5629
1147,11500,4364,-4980,-1360,-7108,413,-428,6044
1148,11500,3993,-3714,-2884,-5814,-307,-1861,8800
1149,11500,4317,-6170,-1826,-1450,203,353,3457
1150,11500,4524,-1814,-1950,-3186,-55,832,3872
1151,11500,4340,-2728,3714,-2136,1484,1648,5260
1152,11500,4533,-4180,572,-404,368,2468,3380
1153,11500,4729,-4182,-1748,-3170,3,578,1426
1154,11500,4395,-5128,3860,-9288,-1130,2585,5947
1155,11500,4457,-3556,1970,-5020,-653,-216,427
1156,11500,3928,-3038,2520,-5088,-521,-2986,5266
1157,11999,4224,-6018,4228,-6236,-278,-1273,11202
1158,12573,3996,-4428,-1196,-4140,119,-892,79
1159,12573,4007,-3088,1874,-7054,339,1696,2419
1160,13207,4398,-884,250,-2592,-575,416,3893
1161,13207,4436,-6366,1608,-11656,-3,1664,3866
1162,14032,4460,-7730,1726,-4348,51,1569,3368
1163,14032,4447,-1838,-1764,-2968,-759,-145,5089
1164,14905,4309,-5864,6596,-8954,700,-722,3616
1165,15718,4057,1148,-1750,-4706,578,111,123
1166,15718,3831,-1324,-672,-6350,174,159,3740
1167,16447,3871,-1690,830,-4092,981,845,7671
1168,16447,4057,-1490,1872,-4234,520,289,3642
1169,16447,4000,-2558,818,-5694,54,-95,2357
1170,16435,3965,1784,-1324,-4916,-207,-1565,1255
1171,16435,3937,-638,-790,-3602,-326,-673,3589
1172,16447,3911,-76,-2686,-1194,-788,1360,2242
1173,16447,4047,-908,3808,-6624,303,19,1656
1174,16435,4187,904,-2932,2392,261,210,-1456
1175,16435,4104,-2000,-2592,1990,-91,-272,630
1176,16435,4069,-136,-2072,-2152,51,-289,2428
1177,16447,3968,-990,1480,-3852,-171,178,1989
1178,16447,4083,-3656,3298,-3656,567,1994,2446
1179,16435,4118,-1124,1072,-3392,294,1179,-973
1180,16435,4112,-1420,-2070,-4856,468,823,2248
1181,16411,4202,254,4630,-4888,351,664,3073
1182,16411,4155,-3638,-624,-2632,103,-1966,2402
1183,16447,4132,-1068,-4508,-2840,161,-146,3607
1184,16435,3709,458,-834,-2662,371,-495,-575
1185,16435,4641,190,482,-7504,-1266,1604,801
1186,16435,3797,142,-1982,2216,255,-435,1231
1187,16435,4605,-682,1010,-5900,-905,3264,2124
1188,16447,3985,3096,2980,-2944,316,-22,-1501
1189,16447,4741,-2710,976,-6242,700,430,1803
1190,16447,3911,314,-1608,-884,354,584,1284
1191,16435,4550,-1486,-1056,-8660,139,1039,1844
1192,16435,4046,-3798,3352,-3022,-262,2827,2254
1193,16435,4852,-1062,-1604,-1098,-178,248,-107
1194,16435,3924,-3830,-234,-5258,506,870,2982
1195,16447,4767,-968,636,-2114,339,-1591,321
1196,16447,3916,-2410,-3812,-4566,142,118,480
1197,16495,4315,-3486,4222,-5122,671,143,-1247
1198,16579,4340,-2702,2334,-3894,-298,1445,2740
1199,16579,4431,-1274,1248,-6574,-387,67,-9
1200,17535,4588,100,-1636,-3984,181,36,1214
1201,17535,4615,902,-152,-7852,649,-171,2310
1202,19293,4486,-3366,3020,-7248,-523,830,1276
1203,21338,4535,376,560,-3280,-272,1839,1883
1204,21338,4374,-2246,3610,-6428,-123,1607,-649
1205,22378,4640,-2576,5186,-2518,226,1366,-1539
1206,22378,4641,4408,-722,-1146,1918,255,-3175
1207,22414,4375,4390,-2694,-2576,1004,728,990
1208,22414,4689,4048,-2156,-7124,129,1814,-5253
1209,22390,4449,3902,-1302,-7576,16,1115,-1624
1210,22402,4463,4902,2144,1264,-1317,-355,-3449
1211,22402,4331,2138,-1830,-4468,526,-1312,-5880
1212,22402,4242,976,458,-910,368,334,-5695
1213,22402,4691,3876,488,-5090,-49,-1686,-4548
1214,22378,4389,1814,-624,-6320,93,2029,-982
1215,22378,4819,3634,-1836,-4758,-607,451,-4221
1216,22366,3987,2316,682,-8042,22,1001,-6284
1217,22270,4392,3002,1040,-2712,-187,-1006,-5085
1218,22270,4425,-610,494,-5536,500,-749,-9022
1219,21840,4674,5672,-1332,-404,-420,-486,-7401
1220,21840,4619,2534,2036,-7818,968,-606,-9184
1221,20955,4534,4674,-1726,-7864,316,2900,-5217
1222,20955,4351,5760,5848,-5218,226,944,-9087
1223,16938,4378,3680,-592,-8014,110,-1143,-7537
1224,17153,4535,6510,-3130,-3118,491,-540,-5701
1225,17153,4343,-160,1248,-3578,-275,-2931,-7289
1226,16316,4817,-58,-3510,-1032,238,914,-9617
1227,16316,3989,5388,1378,-4908,545,-306,-7348
1228,16124,4586,650,-182,-14008,-901,832,-4840
1229,16411,4322,4562,3592,-4354,348,1255,-2859
1230,16411,4316,568,-2082,-6194,-301,-1232,-3322
1231,16651,4264,1794,722,640,-320,1061,-2187
1232,16651,4359,2242,216,-6144,29,-2254,-5099
1233,16483,4356,328,-1394,-3738,-1221,2747,-1265
1234,16483,4528,3982,3218,-5384,-388,-883,-2385
1235,16483,4539,1468,1302,-10264,-356,-1010,-457
1236,16447,4361,3248,-232,-674,-226,2033,5
1237,16447,4274,1160,678,-3068,1133,-984,-1448
1238,16447,4503,580,4966,-3696,-1008,-1864,6321
1239,16447,4548,1458,1226,-818,187,-622,-331
1240,16447,4474,654,-2734,-2328,-168,-333,-2500
1241,16447,4357,508,1904,-494,558,455,-2591
1242,16435,4428,2640,1272,2246,1368,-1404,-4787
1243,16435,4464,-1270,-1118,76,358,880,-843
1244,16435,4524,3340,-714,-11570,71,702,-5123
1245,16447,4442,604,2324,-7762,64,273,247
1246,16447,4340,1760,2240,-394,429,-149,-118
1247,16447,4453,1354,-1590,-5336,-491,51,-3057
1248,16447,4351,-1996,1736,444,-882,1343,512
1249,16447,4327,4280,700,-3628,-211,-626,274
1250,16447,4506,302,-76,-4916,-149,-609,854
1251,16447,3904,2974,982,-7260,-530,178,-260
1252,16447,3807,2104,-512,-4012,-1091,-790,-3104
1253,16447,3112,102,-430,-4308,-581,550,-354
1254,16411,3462,2204,-5492,24,933,-244,624
1255,16411,3081,3008,-3288,1308,1785,-565,-1153
1256,16411,2584,2370,-8038,-12854,325,949,-410
1257,16423,2248,2770,-2982,-716,-1198,-1318,1638
1258,16423,1932,-2080,138,-570,77,-451,-469
1259,16423,1473,560,-1708,-3782,-791,-425,-749
1260,16423,1025,-984,-4578,-1762,383,-1264,990
1261,16411,1157,2208,-2336,-5088,358,1010,-2556
1262,16447,1537,-624,-5932,-4222,-72,-2077,-504
1263,16447,1530,854,-6000,1300,122,235,919
1264,16435,1765,240,-2500,-2524,846,73,-80
1265,16435,1823,-1442,-4606,-2250,455,633,-876
1266,16435,1729,-444,-4360,-5852,620,470,126
1267,16435,1623,-2038,-3728,-3936,-116,-730,851
1268,16447,1429,924,-2818,-2504,-455,743,-201
1269,16435,1372,2108,-2360,-6986,-437,-1458,117
1270,16435,1421,312,-4616,-1952,-381,-549,1924
1271,16447,1414,-638,-5016,-9078,-307,1118,515
1272,16447,1291,708,-3244,-4800,503,1029,-938
1273,16435,1436,452,-2364,-8790,920,721,624
1274,16435,1478,100,-4286,-4452,-152,452,725
1275,16435,1365,148,-2404,-4966,-656,-1480,209
1276,16435,1190,2,-1550,2248,-730,241,274
1277,16435,973,160,-4024,-4256,-53,-680,-189
1278,16435,962,-1128,-628,-2376,-178,-467,-124
1279,16435,1445,10,-1254,-4468,-352,1032,595
1280,16435,1362,824,-596,-5494,128,12,577
1281,16435,1489,-764,546,-4214,-91,216,156
1282,16435,1650,726,-1648,-4550,-575,489,282
1283,16495,1736,876,-1812,-4926,-59,-943,-177
1284,16495,2284,-1020,1420,-4604,112,-565,-2184
1285,16483,1805,1594,2274,-6930,6,-66,-289
1286,16483,1769,-812,162,-5222,219,-418,-192
1287,16447,1724,2238,380,-4142,-401,-1362,-101
1288,16447,1948,-1292,2124,-6604,-1060,768,-1607
1289,16447,2104,-1238,4808,-2834,813,-1476,-970
1290,16435,2217,-2692,2788,-94,-10,-1559,459
1291,16435,2297,-2344,6250,2168,-317,1232,-281
1292,16435,2394,316,5056,-4064,212,664,1323
1293,16435,2539,-1948,-110,-6666,387,98,132
1294,16447,2309,-104,4470,-6988,436,635,739
1295,16435,2402,1750,416,-4074,-110,-2423,-216
1296,16435,2500,-1872,556,-11266,-187,877,-348
1297,16447,2631,2868,888,-5390,-116,105,-390
1298,16447,2546,-770,360,-6218,823,-619,341
1299,16435,2617,410,1728,-694,629,1477,-846
1300,16435,2885,374,922,-9342,274,-232,-478
1301,16435,2352,3908,-310,-7096,378,-799,884
1302,16447,2563,1188,-420,-2558,-207,442,-770
1303,16447,2663,1952,-162,-8964,-375,353,1388
1304,16447,2647,-1728,-1256,-6034,3,1099,-80
1305,16447,2625,1954,-1658,32,746,-1302,-670
1306,16447,2538,-2068,-690,-2336,658,372,-1574
1307,16447,2588,1038,456,-4988,19,836,-997
1308,16435,2656,-1716,3312,-3234,-375,-1273,-446
1309,16447,2595,1478,490,-2940,226,1017,-77
1310,16447,2661,-2228,642,-3004,419,-1029,5
1311,16435,2694,1946,398,-2358,-284,48,533
1312,16435,2754,742,-3906,-3540,397,775,-1008
1313,16435,2726,2364,3470,-6314,-68,321,-183
1314,16435,2722,204,2650,-6646,-356,317,-174
1315,16435,2720,-1092,2870,-1556,-475,-111,223
1316,16447,2596,-652,400,-4744,297,-117,312
1317,16447,2811,-1310,1974,-2182,-227,-159,-139
1318,16447,2589,-702,-1474,404,80,-1197,-245
1319,16447,2578,-1998,2616,-4994,-59,537,839
1320,16447,2702,-918,88,-2284,-956,-1331,878
1321,16435,2467,-3104,1988,-7484,675,1144,462
1322,16435,2552,-1124,704,-7778,-879,740,-18
1323,16435,2657,322,-842,-4650,-743,-394,1924
1324,16435,2449,-80,-1264,-3950,1114,1185,-27
1325,16435,2512,-36,792,-2338,-453,-706,-1403
1326,16435,2507,-1912,1938,-632,-229,-25,82
1327,16435,2430,-868,-328,-9832,452,200,-289
1328,16447,2522,866,-1486,-2894,-333,-1140,-425
1329,16447,2500,1688,-868,-2840,274,539,85
1330,16447,2526,-176,856,-5408,22,-1201,872
1331,16447,2589,-712,-1176,3276,-801,-349,3725
1332,16447,2469,-150,200,266,145,372,1228
1333,16447,2300,258,-318,-1764,319,927,-24
1334,16447,2396,-184,-830,-6210,-395,775,-80
1335,16447,2275,552,-928,-6326,597,-181,683
1336,16447,2599,-208,140,-4630,113,845,-634
1337,16435,2163,-1248,-1114,-3618,-300,-511,-546
1338,16435,2615,300,-2448,-5350,594,-235,810
1339,16447,2165,36,846,-3692,-262,-733,-54
1340,16435,2558,-1066,-1424,-7138,461,-225,38
1341,16435,2427,1288,-360,-2980,-123,680,465
1342,16447,2106,-3370,-360,-4524,-120,38,651
1343,16447,2371,1264,-936,-6306,297,318,-1147
1344,16447,2395,442,112,-4404,177,-476,91
1345,16447,2350,934,-2466,-3978,15,-1372,-614
1346,16435,2310,-876,382,-1914,229,667,-298
1347,16447,2264,784,-2090,-6362,-104,-378,-260
1348,16447,2331,490,-118,-2318,119,42,-634
1349,16447,2262,-418,1144,-2730,-104,604,-248
1350,16447,2218,22,-824,-2346,316,-120,-528
1351,16435,2219,-2334,-330,-4058,216,-114,-27
1352,16435,2178,2374,-382,-2584,-591,-616,-504
1353,16435,2225,-466,1786,-6094,-317,874,-790
1354,16435,2305,658,-1286,-3232,164,-460,97
1355,16435,2096,1250,-1240,-4998,-401,1112,-590
1356,16447,2295,12,942,-3004,161,318,53
1357,16447,2365,372,980,-5146,-320,-851,-829
1358,16435,2440,988,-1526,-4990,-578,-527,-655
1359,16435,1911,190,1640,-5770,419,64,-301
1360,16447,2426,306,1710,-4996,70,298,1181
1361,16435,2412,448,-2802,-4176,520,994,94
1362,16435,2190,1964,2120,-6606,132,-435,-507
1363,16447,2286,-1698,-442,-4684,-607,188,999
1364,16447,2256,928,-892,-3830,-146,-521,-171
1365,16435,2338,128,-584,-3082,-213,486,539
1366,16447,2165,-456,-380,-2688,348,223,-342
1367,16447,2258,-270,-1148,-6970,-549,331,132
1368,16447,2299,874,298,-2226,206,425,-360
1369,16447,2255,-696,712,-4788,-159,416,-319
1370,16447,2276,914,6,-2422,-1024,378,106
1371,16447,2328,200,1950,-3232,229,-828,-92
1372,16435,2396,-468,-972,-3970,-210,823,-154
1373,16447,2170,-56,1146,-504,490,-1248,-283
1374,16447,2461,98,1672,-1948,-149,509,-204
1375,16435,2006,-1636,-1108,-396,-178,426,-301
1376,16435,2412,-1118,4788,-4962,-901,1420,-195
1377,16435,2125,210,-2964,-1794,-788,-454,182
1378,16435,2260,32,934,-4362,458,-104,132
1379,16447,2294,1918,526,-5744,-27,203,218
1380,16435,2270,-130,1728,-3884,448,41,-136
1381,16435,2349,1302,-2958,-5228,155,-536,212
1382,16495,2336,-2880,664,-860,-679,330,-864
1383,16495,2340,694,-1382,-4862,177,1004,-107
1384,16495,2332,-1344,2888,-5572,86,-372,-245
1385,16495,2317,1788,-1674,-3014,32,-34,-731
1386,16543,2256,-622,828,-2432,348,-1226,44
1387,16531,2288,790,-2350,-5274,-126,179,-6
1388,16531,2244,1760,-810,-1222,-194,-70,542
1389,16663,2276,-252,84,-6472,-172,-130,-779
1390,16663,2228,258,2152,-5256,-430,1245,282
1391,17356,2458,-366,-382,-5084,129,-917,44
1392,17356,2285,1458,-952,-1006,293,867,-631
1393,18313,2504,540,-1058,-3154,-252,-721,-133
1394,18791,2213,3980,1312,-5630,-58,1010,-313
1395,18791,2410,-4956,1278,-4704,422,9,-1115
1396,18970,2238,1722,1654,-1364,820,242,-817
1397,18970,2329,-536,1072,-3820,-536,-1311,-1097
1398,19114,2447,1914,-3028,-6704,-7,223,-57
1399,19138,2241,162,2404,-2794,410,-177,-1174
1400,19138,2390,-490,-1040,-2740,-30,-26,-1542
1401,19126,2269,3180,902,-4076,-169,282,-1400
1402,19126,2281,722,970,-4494,77,-111,-3316
1403,19138,2325,-1546,524,-2460,-26,48,-1280
1404,19138,2368,2998,-1468,-3412,509,-188,-5465
1405,19281,2296,-632,58,218,752,-403,-1568
1406,19819,2494,1924,-1746,-5758,216,832,-1598
1407,19819,2133,-334,-344,-3212,-401,-702,-1070
1408,20501,2323,1212,-1740,-5470,-204,1039,-1498
1409,20501,2269,148,2184,-3008,270,-743,-1704
1410,20919,2384,1080,1492,-4588,-446,1267,-1987
1411,20919,2425,1766,-874,-8198,494,-695,-2974
1412,21206,2465,3650,2370,-6504,-175,937,-2685
1413,21386,2554,986,2232,-5446,-891,-57,-3154
1414,21386,2607,832,-510,-4918,671,-476,-3576
1415,21852,2941,830,6394,-8122,-475,77,-4964
1416,21852,2957,770,-2074,-2686,-1485,1464,-3867
1417,22282,3255,3048,-648,-2956,1313,-271,-9016
1418,22282,2924,944,5864,-9034,-885,-546,-3773
1419,22282,3406,8432,86,-7934,-478,667,-3688
1420,22318,3205,5026,-2518,-3374,494,-66,-7162
1421,22318,3237,1172,-2260,-3440,-110,902,-3876
1422,22282,3322,2868,-1782,-4686,300,134,-5494
1423,22282,3363,4654,2542,-6016,403,-365,-2683
1424,22258,3425,1482,1362,-866,1104,864,-4769
1425,22007,3513,4190,-1652,-6338,836,693,-5969
1426,22007,3671,2868,14,-3474,181,-28,-5768
1427,21792,3749,716,5290,-6548,164,1296,-5474
1428,21792,3732,3216,-3454,820,100,353,-5347
1429,21780,3600,3144,1762,-8786,-675,1127,-4967
1430,21780,3626,3110,-3070,-998,991,238,-5963
1431,21672,3652,1088,5978,-5596,248,-1331,-5188
1432,21565,3693,772,190,-3954,319,603,-5612
1433,21565,3942,3404,3030,-2816,432,-2665,-6732
1434,21350,3937,1124,-124,-5472,451,400,-11660
1435,21350,3844,1908,-206,-5946,-46,1057,-6820
1436,20979,3856,2562,-856,1770,591,813,-5804
1437,20979,3693,3498,3612,-5348,416,273,-5049
1438,20716,3758,3320,-1326,-4754,342,809,-4875
1439,20788,3815,4322,1078,-7236,545,-886,-6069
1440,20788,3970,1186,3288,-7554,-155,-95,-4678
1441,21182,3994,2360,684,-2536,-501,312,-5482
1442,21182,3945,3112,2776,-6700,-165,813,-5869
1443,21565,3988,6776,-1428,-3392,-184,486,-5385
1444,21565,3836,4190,-1352,-4792,-81,178,-4619
1445,21732,4008,3428,916,-1276,310,-409,-6664
1446,21708,4008,966,310,-2230,-68,-127,-4914
1447,21708,4053,2424,1278,-3202,-87,-1896,-5070
1448,21661,4054,6636,1270,-7392,-365,1356,-6078
1449,21661,3820,3710,1214,-4874,-14,174,-4645
1450,21780,3465,4194,-3010,-3674,567,714,-5462
1451,22306,3525,1216,-1312,442,578,474,-7009
1452,22306,3390,312,-266,-870,219,-222,-5745
1453,22306,3414,4108,648,-1212,290,-1365,-5533
1454,22306,3482,1312,-980,-4752,539,-632,-4572
1455,22306,3386,8718,108,-4108,-472,546,-5415
1456,22306,3083,4270,-1226,-6562,832,-273,-6599
1457,22282,2957,2804,1008,-3034,313,2741,-2641
1458,22199,2623,6086,-980,-4290,791,1376,-3564
1459,22199,2819,2540,-1274,-6022,881,496,-6582
1460,21649,2533,3702,-3590,-2968,1152,349,-5403
1461,21649,2439,4442,-1114,-3232,745,-1461,-5992
1462,20871,2344,-964,-2310,328,513,-470,-6626
1463,20871,2312,6740,-1426,-5766,1178,-12,-5512
1464,20190,2217,7790,-5542,-7550,435,397,-6178
1465,19735,2051,1260,-990,-6732,-23,-419,-5647
1466,19735,2095,1292,-5100,-6278,-634,139,-5515
1467,18863,1972,2852,-5070,-1090,-543,-346,-6358
1468,18863,1927,1160,-4092,-5506,-268,1258,-5309
1469,15634,1490,8258,-2904,-7252,-133,2592,-5547
1470,15634,2142,3962,-2244,-6992,1156,724,-5241
1471,16101,1770,3394,1028,-4166,132,-842,-4248
1472,16938,1532,1902,-2780,-4804,-210,-835,-3349
1473,16938,1460,-164,-2396,-3096,300,-1219,-3664
1474,16914,1609,-68,-1832,-1618,-543,-1394,-3024
1475,16914,1657,1472,-2426,-3888,-97,-946,-2615
1476,16686,1565,776,-892,-4082,-339,-371,-2111
1477,16686,1540,630,-550,-4566,-220,846,-1106
1478,16244,1556,468,-226,-5218,93,273,-793
1479,16495,1646,968,-860,-1244,-256,111,-1280
1480,16495,1706,480,-2274,-4236,-7,-165,-1595
1481,16411,1622,840,-2960,-970,383,-616,-820
1482,16411,1631,622,8,-8558,90,-238,-502
1483,16447,1612,-480,-1966,-1428,177,156,-460
1484,16447,1603,26,366,-4176,-187,51,-236
1485,16447,1624,40,-2474,-2314,-217,-235,-599
1486,16435,1594,490,696,-4216,-194,-536,-994
1487,16435,1605,440,680,-3750,-333,238,-254
1488,16435,1629,926,448,-3672,51,80,-192
1489,16435,1595,-770,1870,-7168,852,-57,-1480
1490,16435,1786,1292,-1288,-5340,-365,515,-36
1491,16435,1826,150,-2252,-2706,-246,-276,353
1492,16435,1424,478,74,-3980,248,35,-882
1493,16447,1836,486,-1282,-1730,145,-883,-281
1494,16447,1722,-284,-1344,-3294,455,-149,8
1495,16483,1882,832,-1344,-5644,145,416,129
1496,16483,1727,178,-1798,-8480,-497,188,-451
1497,16483,1921,-338,562,-5828,-346,315,-1100
1498,16435,1636,-378,-172,-3126,-107,404,-219
1499,16435,1838,326,-518,-2242,39,-212,297
1500,16376,1606,-840,-2344,-2288,397,-41,41
1501,16376,1618,926,110,-6180,-94,-232,-407
1502,16101,1681,468,1048,-2822,-591,-390,-947
1503,16101,1809,-816,1810,-1740,-610,26,-98
1504,15527,1563,502,1048,-4958,-175,-463,-499
1505,15144,1715,1362,-1168,-1936,1149,-775,138
1506,15144,1642,466,28,-6218,610,-108,156
1507,14522,1736,600,-1180,-3610,-294,235,-640
1508,14522,1739,1026,1648,-6194,-191,-435,-24
1509,14140,1782,-1852,32,956,-440,-80,-263
1510,13853,1932,-2458,-116,-3854,103,1007,1329
1511,13853,1633,-1250,1448,-3892,542,-600,839
1512,13781,1743,-1904,32,-5388,197,-282,1237
1513,13781,1765,-1684,120,-1792,-84,200,2110
1514,13422,1789,1458,-1738,-2208,-101,-854,1016
1515,13422,1792,-3056,-1124,-3218,55,3,1143
1516,12848,1797,18,1846,-5366,90,371,1721
1517,12430,1864,-1678,632,-5598,717,-31,2929
1518,12430,1485,-1780,-1700,-956,-20,362,2634
1519,12226,1777,-1016,500,-4070,-100,-346,2534
1520,12226,1740,-1976,-1094,-3198,200,-702,2295
1521,12191,1752,-1248,-752,-3814,419,-41,2796
1522,12191,1637,-1362,72,-5242,106,-756,3772
1523,12250,1795,-734,-848,-2944,361,-530,2443
1524,12490,1602,-1384,258,-3516,35,-517,3035
1525,12490,1760,-1014,384,-3592,-94,42,2802
1526,12824,1641,-1990,-1400,-3718,29,305,3365
1527,12824,1621,-1214,1338,-5474,29,559,2676
1528,12980,1678,-722,286,-6666,-62,118,2776
1529,12980,1764,-654,-250,-3828,303,851,3489
1530,13267,1385,248,-1446,-2768,-13,-361,3100
1531,13578,1669,-532,174,-2100,-20,-333,2690
1532,13578,1578,-436,-944,-3912,-16,-543,3221
1533,13888,1582,-1694,78,-6304,-162,420,3203
1534,13888,1511,-478,-754,-5934,-362,566,3023
1535,14152,1402,-2046,-672,-3016,174,-206,2514
1536,14152,1390,1280,-1052,672,290,-207,2714
1537,14379,1371,32,-1548,-2714,378,-327,2310
1538,14606,1261,-1182,-690,-3544,184,-123,2313
1539,14606,1195,-490,-4276,-1710,-33,16,2119
1540,14821,1092,-582,-1666,-4028,-81,-256,1898
1541,14821,1118,2020,-2050,-4836,-29,-269,1839
1542,15084,1121,-122,-1824,-2772,-197,96,1444
1543,15168,1014,2022,-1154,-6856,6,-26,739
1544,15168,990,-2102,-5180,-2306,394,372,934
1545,15156,956,-236,-856,-2698,-191,251,984
1546,15156,968,1438,-3862,-2644,26,-273,875
1547,15311,809,332,-3826,-4262,458,331,1058
1548,15311,820,-682,-3020,-3708,338,152,760
1549,15455,791,-28,-488,-4142,-217,226,571
1550,15598,798,702,-1916,-5114,-139,23,486
1551,15598,765,-222,-386,-3626,-197,-155,503
1552,15646,731,-362,-282,-4054,-65,-232,822
1553,15646,727,70,190,-4164,74,111,763
1554,15622,737,506,-1244,-4326,187,35,680
1555,15622,802,-486,392,-2594,-355,-238,-98
1556,15539,657,28,-382,-2802,155,-346,147
1557,15144,850,-134,-192,-4256,26,210,674
1558,15144,736,-350,234,-3710,-23,-54,893
1559,14725,747,-932,-726,-2452,-49,-19,822
1560,14725,727,18,-180,-4396,-17,54,613
1561,14450,648,272,332,-4748,-49,264,418
1562,14450,739,28,-818,-4776,86,146,683
1563,14271,724,-260,-502,-3468,25,98,554
1564,13924,771,-84,422,-4576,-120,429,421
1565,13924,817,188,-34,-5670,-113,-146,1025
1566,13207,870,-420,456,-4068,6,-92,851
1567,13207,858,-608,40,-3410,-36,-206,869
1568,12765,810,-670,436,-4384,-149,664,943
1569,12573,838,-690,334,-2774,-42,-152,598
1570,12573,802,-1326,2048,-4280,-133,-193,922
1571,12585,735,-546,2782,-5448,-275,-251,651
1572,12585,848,850,182,-3774,-74,604,1243
1573,12741,773,1932,1232,-5762,45,581,1738
1574,12741,857,-936,3388,-3184,-55,188,1476
1575,12872,917,-986,-856,-866,-81,271,1246
1576,13243,987,736,3180,-5414,106,-63,907
1577,13243,1125,-154,1708,-6246,-239,105,949
1578,13661,1107,-1880,3992,-3022,-168,591,1399
1579,13661,1305,208,2354,-8046,68,-705,1220
1580,14140,1127,-1522,2594,-1162,-158,-562,1520
1581,14140,1351,366,3552,-6470,-423,575,1889
