index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2267,13422,4339,-4180,2502,-9256,-427,-396,3771
2268,14462,4374,-2352,-1680,-548,-479,798,6721
2269,14462,4335,-6246,1504,-7042,-711,-316,2999
2270,16890,4471,-1704,2854,-724,51,-339,361
2271,16890,4442,-1394,-3638,-5032,1174,823,6665
2272,16447,4529,1776,-746,-6898,564,1474,4962
2273,16447,4527,-934,-1490,-5316,-585,1223,2144
2274,16447,4470,-828,1568,-5300,244,-403,5065
2275,16447,4242,-1814,-3096,-1364,-120,-203,2362
2276,16447,4332,-704,1966,-2012,105,-3550,4481
2277,16591,4853,-1170,-2320,-6094,1119,-1476,547
2278,16591,3916,92,62,-4868,-756,2716,4357
2279,17009,4347,-4202,920,-4784,-194,-510,2347
2280,17009,4493,-5140,4088,-6080,-1392,2488,146
2281,17834,4523,-784,-2330,-1296,-275,109,1944
2282,19173,4363,-2084,4622,-6012,987,-1829,-1007
2283,19173,4317,-1902,-386,-3818,-879,-711,-2197
2284,20716,4396,310,-1498,-456,432,677,452
2285,20716,4512,-134,-1462,-4214,102,852,-1272
2286,21900,4408,744,818,1766,-381,87,-3612
2287,22318,4489,3804,2172,-10850,1152,-1028,-385
2288,22318,4402,-370,-2646,-1082,755,-291,-1737
2289,22306,4330,5718,1256,-6082,-27,-1796,-3966
2290,22306,4835,948,2572,-3562,480,-120,-5483
2291,22115,3982,5770,-1828,-1994,1332,325,-7381
2292,22115,4436,2716,4016,-5762,141,84,-5796
2293,21541,4312,2514,1184,-4830,-127,385,-7078
2294,21541,4492,834,-2280,372,-369,-1549,-6164
2295,21541,4439,3506,-3714,-4892,131,166,-6539
2296,19831,4404,-40,-1462,-4020,29,1170,-7131
2297,19831,4473,2908,1090,-6924,-498,2514,-6347
2298,18468,4415,4758,-1690,-4994,506,716,-5038
2299,18468,4287,3724,688,-6606,-730,246,-5460
2300,17260,4363,4696,-1416,-236,-544,-63,-4098
2301,17129,3914,2594,714,-7846,-521,-1025,-3638
2302,17129,4703,-1638,-1384,-1984,-146,-1009,-4446
2303,17081,4127,4126,7980,-7532,-1573,-472,-8083
2304,17081,5081,3414,230,-2404,-388,414,-2843
2305,16770,4063,1100,446,-5290,1165,658,-5224
2306,16770,4855,444,2780,-5634,-88,-1853,-3500
2307,16495,3992,1518,-1506,-4680,941,-521,-3241
2308,16435,4343,2554,-4222,-4270,348,-536,-3992
2309,16435,4375,2230,3898,-8932,-430,-1574,-205
2310,16435,4378,4574,342,-1904,157,2027,-4732
2311,16435,4330,2616,1468,-7740,-308,-796,-2781
2312,16447,4472,1604,4900,-2912,-143,277,-2274
2313,16447,4488,-690,1004,-4480,538,1947,-1242
2314,16447,4486,212,6080,-4100,-49,-262,-170
2315,16447,5084,2310,-200,2596,370,808,-679
2316,16447,4190,1698,5634,-5528,671,-272,-998
2317,16447,4553,1340,-1452,-4226,419,896,-2247
2318,16447,4357,1892,1596,-836,561,-370,-3258
2319,16435,4431,712,3644,-4568,829,824,-877
2320,16447,4462,2954,334,-5002,-130,55,-255
2321,16447,4515,1564,364,-1274,-585,-1060,-1481
2322,16435,4645,88,-2156,-3988,-288,131,635
2323,16435,4423,2482,84,-390,368,1005,942
2324,16447,4635,796,84,3310,-382,-422,1045
2325,16447,4768,-784,1246,-9018,606,858,125
2326,16435,4049,488,124,-6170,-1564,-1314,-358
2327,16447,4698,-1162,4626,-8448,-973,-549,956
2328,16447,4536,476,346,-4884,1048,1941,-1154
2329,16447,4382,2544,532,-5102,583,655,-3011
2330,16447,4478,710,-638,-8402,-275,-104,-1136
2331,16447,4524,726,-198,-7488,122,728,-783
2332,16447,4481,878,240,-4360,-501,-1202,-441
2333,16447,4635,544,100,-4704,441,115,-1001
2334,16435,5051,-434,2192,-3172,1187,671,-184
2335,16435,3988,-826,-788,-2084,-172,-94,1587
2336,16447,4636,870,3288,1326,-69,-1142,-2330
2337,16447,4609,554,1588,-2646,219,-784,-2026
2338,16435,4628,-518,-924,-6002,-744,1023,-2100
2339,16435,4456,1624,240,-2148,1510,-1742,868
2340,16435,4505,2476,1316,-5810,-124,741,-833
2341,16447,4554,-3420,-1038,1934,44,-520,228
2342,16447,4400,-1474,-1522,-3602,-159,1430,-1823
2343,16471,4696,-1134,-2696,-2726,451,-708,-809
2344,16471,4720,228,-926,-5588,-663,-892,-491
2345,16495,4730,-1128,-3002,-572,235,-492,785
2346,16435,4497,124,-2460,-3582,854,-406,-2109
2347,16435,4762,2148,126,-2410,180,1100,-4249
2348,16435,4591,-2256,-626,-4452,286,-644,166
2349,16435,4747,-22,2276,-3322,-1044,-212,-859
2350,16435,5190,-2158,-1826,-2886,-556,-729,-1337
2351,16435,4316,2092,-3308,1600,-59,1439,149
2352,16447,4846,140,-1812,-1794,448,-1152,538
2353,16435,4676,82,-1602,-5664,1174,1167,-3335
2354,16435,4663,894,2872,-5358,-411,-2295,-1743
2355,16435,4814,-1330,2422,-3394,-343,195,-1558
2356,16435,4626,-1316,-2130,-5720,18,223,-856
2357,16435,4827,-320,114,-2992,561,1132,-1216
2358,16435,4775,568,3172,-7492,448,506,-1063
2359,16435,4722,1632,1282,-7320,738,-1060,-1914
2360,16435,4459,1286,-640,-4776,-294,-31,-1646
2361,16435,4711,-2038,910,-3012,131,801,-1151
2362,16435,4733,1218,862,1614,-763,1001,4947
2363,16435,4442,920,624,-2802,638,-1682,-258
2364,16435,4900,2124,1074,-7446,67,487,-2710
2365,16435,4873,1566,-174,-1310,-156,-1953,449
2366,16435,4560,366,-718,-4646,483,-53,-2230
2367,16435,4755,372,218,-8256,31,915,-1770
2368,16435,4432,1554,-1758,950,749,-539,467
2369,16435,4755,-2428,-1566,-972,1239,620,-1345
2370,16435,5287,298,308,-5468,235,-358,-2651
2371,16423,4423,-1310,1580,-8390,-82,-803,-1528
2372,16423,4527,906,3168,-6598,661,868,446
2373,16256,4781,2198,-1126,-8876,-59,452,579
2374,15921,4607,-1458,-1862,-1760,248,1519,-1472
2375,15921,4865,1490,-1006,-2488,1139,884,1717
2376,15610,4559,592,2446,-4058,-172,-1197,-1384
2377,15610,4834,-2320,1498,-6872,-243,-501,1086
2378,15443,4782,-2066,936,-7720,225,-1254,-700
2379,15156,4759,-6,-454,-3910,-98,-1438,965
2380,15156,4586,-1344,48,-3826,1478,375,-783
2381,14618,4859,214,570,-3852,-11,277,1475
2382,14618,4771,-3952,2132,-1680,231,-1495,2365
2383,14199,5133,-1746,-912,162,47,2071,54
2384,14199,4064,-1990,4228,-1848,-928,-768,-385
2385,13912,4964,-1848,-512,-1500,280,-1501,2112
2386,13793,4746,-1404,1876,-9710,-953,-1717,-1396
2387,13793,4827,-5548,1084,-3382,-860,674,1808
2388,13661,4604,-3866,-92,-3232,-98,283,1369
2389,13661,5271,-2592,-300,-3374,-95,821,1269
2390,13530,4145,-884,138,-1410,-447,-213,4517
2391,13530,4522,-3224,3342,-1140,-162,382,3302
2392,13530,4579,-4222,688,-1074,978,528,-1192
2393,13578,4987,-3732,-3196,-7254,638,-943,1107
2394,13578,4438,-996,-1570,-6408,228,-145,3523
2395,13972,4706,1040,-390,-4802,306,627,2834
2396,13972,5167,-2738,-1498,3720,725,-1298,5713
2397,15132,4409,-1802,448,-6310,70,814,4243
2398,15132,4525,-6896,2868,-11026,31,-1771,1905
2399,16376,4871,-4286,-2070,-1678,18,194,3299
2400,16447,4479,-3822,488,-800,1287,-663,3830
2401,16447,4726,-2968,-3912,2014,80,-349,4243
2402,16435,4313,-1184,-1452,-4372,1471,-587,3417
2403,16435,4140,-5574,-1506,-8768,538,61,-1466
2404,16447,4319,-614,-168,-2024,-369,649,3650
2405,16447,4087,-1628,-3014,-4860,961,274,3037
2406,16447,3997,-956,-3066,886,60,172,3052
2407,16435,4260,-2576,-3332,-9324,461,-1991,355
2408,16435,3965,-186,-1452,-7984,551,1579,1266
2409,16435,3991,-1756,-3812,-6816,-1418,-297,1372
2410,16435,3808,-1850,-1326,-636,-266,-1594,-853
2411,16435,3732,-2426,-1492,-9260,884,1280,-523
2412,16447,3615,-914,-4192,-3570,-75,-1565,650
2413,16447,3322,-1130,426,-6352,735,1300,1935
2414,16423,3186,1364,-312,-272,-317,754,1693
2415,16423,2882,-6542,-3934,-540,-98,277,1054
2416,16411,2900,-4078,-3494,-8866,1323,1580,399
2417,16411,3120,1428,-3438,-4378,-411,-834,6282
2418,16435,3427,1166,-800,-262,480,201,-2574
2419,16447,2377,-2524,-5682,2118,-2419,-927,9082
2420,16447,2336,1580,-3314,-6362,738,-342,753
2421,16435,2407,-2890,-1164,2768,-217,1242,2825
2422,16435,2322,-1112,122,-1696,-595,-784,1322
2423,16447,2138,-1360,-2270,-5176,-575,-170,1334
2424,16447,2118,1146,-3348,-2388,-295,963,-25
2425,16447,2598,-2568,-4794,-10136,1682,122,-2554
2426,16435,2393,-2050,-5856,-850,871,531,-2182
2427,16435,2526,816,-874,-13716,141,-552,-594
2428,16447,2368,-1772,-3668,-4068,-1547,896,3220
2429,16447,2143,-2628,-2190,-1824,-133,1471,252
2430,16435,1976,360,-3386,-2058,-14,960,90
2431,16435,2104,150,-2076,-5770,225,-1469,1068
2432,16435,2386,162,236,-2442,106,-396,753
2433,16435,2528,-1652,-270,-6544,22,-675,1590
2434,16435,2510,-910,-1704,-5372,-201,398,3143
2435,16435,2432,-2270,326,-2900,-947,-91,535
2436,16435,2481,-2034,2042,-1872,-760,830,172
2437,16447,2715,-454,-630,-4162,-508,480,-768
2438,16435,2476,1184,-1438,-5598,-117,-377,-2
2439,16435,2601,-492,374,-3104,332,414,800
2440,16447,2691,-636,-1198,-3030,-24,-241,208
2441,16447,2674,116,-3124,-2432,60,178,270
2442,16435,2745,-2438,3682,-3082,-197,-739,-1248
2443,16435,3315,480,-578,-2162,593,-755,818
2444,16447,2257,-1416,4624,-2706,371,-640,785
2445,16447,2665,-1478,-1442,-454,506,286,202
2446,16447,2619,2568,-662,-6666,467,178,-282
2447,16447,2511,-236,2192,-4600,-395,-425,149
2448,16447,2653,-2166,1080,-1178,44,499,1286
2449,16435,2751,-2812,5786,-1026,131,204,588
2450,16435,2768,-2444,3578,-5336,-246,-447,2303
2451,16435,2864,3544,-392,-8506,477,-574,-296
2452,16447,2760,2434,-814,-5812,561,-412,1979
2453,16447,2736,-1892,-184,-4418,-33,1036,830
2454,16447,2819,-1100,662,-1982,-152,249,-55
2455,16447,3060,-1658,-944,-1878,51,284,-267
2456,16447,2486,-132,-2082,-5962,-94,704,-709
2457,16447,2604,-1078,1074,-5270,-372,1075,34
2458,16447,3343,-264,1598,-3872,-82,-708,1210
2459,16435,2142,-182,-1654,-548,-182,-526,-1773
2460,16435,3042,-840,1588,-3010,-476,1,-116
2461,16447,2575,-160,-958,400,-285,630,-1419
2462,16447,2267,-1946,796,-1722,-101,-104,420
2463,16435,2946,-1238,-236,-3280,-4,-184,-402
2464,16435,2497,468,-1030,-3978,-204,690,1817
2465,16435,2764,-146,1768,-2662,177,185,-606
2466,16435,2777,772,-68,-44,-188,-393,-75
2467,16435,2624,888,-518,-3008,-117,-82,84
2468,16435,2342,520,-2076,-1236,183,340,485
2469,16435,2815,588,-2360,-3854,196,-329,-612
2470,16447,2787,1294,-728,-6600,-495,64,2256
2471,16435,2406,1582,-830,-3508,803,-339,-1080
2472,16435,2770,628,-508,-6358,293,-456,-735
2473,16447,2423,802,-178,-9116,696,832,137
2474,16447,2491,578,-2486,-5578,135,105,-228
2475,16447,2978,-236,-1462,-5628,-327,316,-276
2476,16447,2401,2896,-1296,-4614,125,281,1528
2477,16447,2919,-464,280,-7070,-81,-478,1245
2478,16411,2300,-506,964,-6342,412,1557,1829
2479,16411,3170,-370,-1938,-3774,-498,-835,815
2480,16411,2445,770,-1162,-7538,-992,411,287
2481,16411,2788,1728,-1528,-7016,-172,74,458
2482,16423,2425,-2586,-846,-9216,403,-1272,-455
2483,16423,2963,-1882,1248,-5388,96,1430,2442
2484,16411,2288,-186,-186,-5792,-424,-1892,768
2485,16447,2920,-452,-1012,-4138,-215,-19,1449
2486,16447,2716,-1164,2048,-734,77,1129,623
2487,16447,2621,2180,-2890,-2952,-4,-2305,1157
2488,16447,2782,-832,-968,-836,115,506,812
2489,16435,2769,700,-1426,-970,771,865,-853
2490,16447,2713,-162,-478,-5594,-204,-1126,-349
2491,16447,2627,646,-2036,374,393,953,-809
2492,16435,2979,1824,2656,-4634,1055,-923,-149
2493,16435,2648,-1526,1716,-4592,570,560,-1204
2494,16447,2706,102,1996,-6948,145,20,-114
2495,16447,2731,-44,2418,-10378,-576,-177,37
2496,16447,2688,-26,-3102,-2042,693,700,-880
2497,16435,2803,232,7466,-7604,-1,-1054,883
2498,16435,2899,1778,128,-4194,-624,-447,741
2499,16435,3307,-2452,5756,-1918,157,-266,-765
2500,16435,2670,134,-1404,-5562,1165,-447,-143
2501,16435,2956,-184,3518,-8174,-433,433,-1770
2502,16435,3016,-1014,3736,-3120,-408,839,284
2503,16435,2933,956,356,-4832,202,-82,-2545
2504,16435,3180,1618,4036,-5472,255,-8,1006
2505,16435,3012,2120,-1438,-2000,583,-82,-1021
2506,16435,3065,1798,-2412,-4518,-498,1592,-1437
2507,16435,3467,-2102,4414,-6440,-304,-2273,-1157
2508,16447,2817,-2104,362,-3652,-298,1109,-320
2509,16447,3175,-664,-918,-58,-669,-717,491
2510,16435,3188,-974,100,-4894,235,-380,-880
2511,16447,3427,2182,2162,-2918,364,976,-538
2512,16447,2898,-998,-784,-9078,-369,-475,1964
2513,16447,3046,828,-1904,3570,-482,39,1705
2514,16447,3260,-1496,1992,-4450,-666,-539,-31
2515,16447,3262,2202,-1628,4858,-766,255,-122
2516,16447,3188,-364,1862,-834,128,-1101,-449
2517,16447,3054,420,3108,-676,532,817,-497
2518,16447,3141,-1622,12,-5920,832,-619,1186
2519,16447,3035,1024,1376,-5442,354,597,1640
2520,16447,3521,-1072,482,-3594,-612,-556,-1054
2521,16447,2551,1068,2376,-3612,-789,608,3081
2522,16435,3260,8,-282,-3472,160,166,169
2523,16435,3032,-3024,1624,-5238,-30,-399,461
2524,16435,2819,1958,-1168,-4188,-388,-367,13
2525,16435,2848,-468,-1818,-7124,90,-659,-2725
2526,16435,3074,-1188,976,-2852,60,-533,-494
2527,16447,3071,-150,-166,-2286,299,445,918
2528,16447,3060,-278,-514,-2870,228,938,-308
2529,16483,3020,26,1154,-3332,-201,185,-40
2530,16818,3159,-1522,-952,-2244,435,-364,-46
2531,16818,3069,-1878,2540,-7842,241,242,-208
2532,18289,3083,-3850,-1092,-2052,-166,-1206,1849
2533,18289,3122,270,-2196,-3886,829,2376,647
2534,20094,2986,-622,238,-8002,1184,-624,874
2535,20094,3129,-696,666,-6448,713,306,-653
2536,21577,2775,3336,-1266,-2838,590,1926,116
2537,22282,3398,3590,924,-4740,351,719,-2345
2538,22282,3075,3624,-4508,306,206,71,-1914
2539,22294,3043,2326,696,-2704,125,-164,-3668
2540,22294,2945,3330,-1570,-5510,-598,-123,-3966
2541,22282,3095,1616,460,-6012,-140,-498,-4608
2542,22282,3100,1014,-346,-4400,-220,1659,-4997
2543,22294,3052,4340,-346,-2926,99,-126,-5498
2544,22282,3038,3160,-2098,-4732,661,560,-5987
2545,22282,3184,2206,-212,-4998,-175,655,-6176
2546,22199,3112,2050,1394,-5306,-256,535,-5436
2547,22199,3128,2562,-2180,-3508,-669,556,-5103
2548,21840,3154,3076,76,-2062,-495,598,-2150
2549,21350,3141,504,382,-4382,319,776,-5905
2550,21350,3177,2518,-524,-3848,-598,-955,-6108
2551,20596,3112,2156,-3168,-3962,186,-126,-5410
2552,20596,3387,5432,66,-7814,454,-297,-5363
2553,20178,2662,2120,-506,-4788,118,1255,-4814
2554,20178,3021,3528,-2208,-4270,151,201,-4620
2555,20022,3093,790,3840,-7818,-740,-120,-4092
2556,20034,3066,1208,-2004,2398,-327,-33,-3910
2557,20034,3040,3832,2924,-9496,-146,-936,-6040
2558,20022,2942,3692,-1454,-2590,-437,849,-5872
2559,20022,3056,2026,-1136,-3192,-117,-130,-5333
2560,19963,3082,2096,-704,-3276,-598,-135,-5469
2561,19963,2953,3792,-1462,-4000,900,395,-3650
2562,19795,2905,-762,486,-8484,-72,274,-3871
2563,19520,3037,4122,-1568,40,73,398,-4570
2564,19520,3058,3278,54,-6430,-166,-1361,-4658
2565,19173,3094,3384,-198,3780,-343,93,-4841
2566,19173,2995,1148,-1538,-2678,787,-281,-4708
2567,18540,2949,2238,570,-5218,-1041,572,-1575
2568,18540,3019,5962,878,-3684,-40,-898,-7267
2569,17583,3043,-634,2320,-6846,315,-1676,-6795
2570,16435,3015,-2806,-2318,290,31,1011,-4083
2571,16435,3289,-1668,430,-1968,570,-1216,-3202
2572,16483,2710,-1880,-2358,-2408,44,858,-2244
2573,16483,3053,2440,-474,-4508,292,372,-1540
2574,16435,3073,-498,1272,-5318,412,-50,-1490
2575,16435,2962,1340,166,-2626,741,-508,-2878
2576,16435,2994,226,4498,-4148,-560,-85,3482
2577,16435,3020,738,-2648,-962,1026,-234,-1761
2578,16435,3101,2110,100,-6960,93,-1011,125
2579,16435,2952,1566,796,-6820,254,595,679
2580,16435,3017,362,-2676,-2298,-104,458,-974
2581,16435,3108,1524,2454,-8620,-243,201,-1614
2582,16543,3142,-1134,940,-3432,32,-904,84
2583,16543,2997,1042,-368,-1214,-308,175,470
2584,17069,3152,124,-2380,-2560,467,896,452
2585,17069,2980,3036,-1454,-4072,138,-269,-1157
2586,18289,3144,-572,-3894,-596,451,379,-992
2587,18289,2910,1600,-1374,1290,306,-736,656
2588,19747,3313,-2936,2728,-6446,-798,649,-1422
2589,21314,3055,3218,2508,-5160,-366,913,-1004
2590,21314,3161,1626,328,-5142,-411,-303,-676
2591,22139,3514,4950,-1344,-562,503,2421,-747
2592,22139,2823,1014,1672,-5096,958,-920,-2457
2593,22282,3110,2454,-1086,-6506,-278,1354,-4944
2594,22282,3190,3602,-2352,-7702,267,-1657,-3606
2595,22282,3245,2070,-268,-9054,-327,39,-3898
2596,22282,3127,2826,-886,-1908,-205,-454,-4502
2597,22282,3091,2286,-1826,-5240,380,912,-4985
2598,22318,3147,2936,2142,-6200,667,-183,-5905
2599,22318,3178,3572,-3352,-3150,-24,878,-4198
2600,22306,3095,3438,10,-4372,-272,-564,-4750
2601,22318,2943,3244,-840,-3800,64,-352,-3264
2602,22318,3070,2416,-918,-1100,-33,-291,-5660
2603,22318,3000,3202,-662,-4520,-188,71,-4310
2604,22318,3107,1984,-1062,-5408,-4,36,-2554
2605,22294,3112,3028,94,-5424,406,589,-5410
2606,22294,2969,1236,2788,-5662,-211,1185,-5289
2607,22294,3108,3550,-626,-1040,-95,-123,-5221
2608,22270,3203,246,-2628,-656,338,-18,-4481
2609,22270,3159,4420,-730,-276,-314,-800,-5743
2610,21936,3084,-50,224,-580,-518,-1498,-5928
2611,21936,3059,1736,-308,-4644,-663,782,-5937
2612,21302,3268,3828,-1530,-1656,577,-1225,-5931
2613,21302,2855,2624,-1778,-3000,1200,725,-7502
2614,20453,2972,7130,1752,-6704,-343,772,-4814
2615,19365,2962,-1010,2050,-4768,334,-708,-6942
2616,19365,3007,5772,-3362,-1318,-563,683,-4991
2617,15837,2973,-426,-594,-778,257,-1228,-4567
2618,15837,3055,1268,-192,-3210,332,538,-4225
2619,17189,3041,-3604,1016,-3306,-66,-1800,-3199
2620,17189,2912,-4050,1746,-1388,1759,893,-6633
2621,17021,3014,1912,712,-7116,813,-828,-1967
2622,16710,2964,-1774,764,-294,309,826,-49
2623,16710,3291,2494,742,-1362,496,115,-2404
2624,16722,2801,-980,1038,-9766,-373,130,-1057
2625,16722,2935,2150,-142,-1694,-30,563,-3005
2626,16364,3015,760,1856,-6120,-162,445,-629
2627,16364,3315,1562,-932,-488,-59,-82,-1970
2628,16579,2739,-446,3334,-1714,57,1159,718
2629,16364,2873,412,-1350,-1578,538,-13,13
2630,16364,3043,-10,3002,-6198,174,-377,-791
2631,16435,3026,-1700,-596,-3782,396,-237,-1007
2632,16435,3006,1586,-1950,-3978,-182,-904,809
2633,16435,3013,-1380,4860,-6796,18,922,576
2634,16447,3102,-2,-3504,-850,-140,150,458
2635,16447,3018,1402,1354,-7028,-69,252,43
2636,16447,2928,-344,-1594,-3780,-330,-412,-343
2637,16447,3116,-212,360,-5236,38,747,-290
2638,16447,2971,232,2318,-7080,109,-456,-10
2639,16447,2962,676,-2870,-1308,99,391,-561
2640,16435,3029,84,2064,-6966,506,-215,-567
2641,16435,2933,-1270,-46,-6540,157,976,-2
2642,16435,2840,1074,-776,-5288,-399,1086,-1183
2643,16435,3007,2360,-502,-8896,-447,242,-13
2644,16435,2899,0,-720,-1312,9,417,-237
2645,16435,2985,126,1516,-1296,-405,-866,995
2646,16435,2902,1584,740,-6474,370,-292,-43
2647,16447,3117,1894,-698,-2688,-33,-399,1116
2648,16447,2914,-680,2474,-4854,-211,236,-4
2649,16447,3292,974,-2528,-3038,370,-482,-449
2650,16447,2544,1388,-1458,-5376,393,547,423
2651,16447,2924,-150,3858,-5436,-166,-114,-311
2652,16447,2666,44,486,-1986,-353,70,-396
2653,16447,3170,-1456,1120,-946,-107,211,-3606
2654,16435,3194,-954,1002,-4992,158,389,-326
2655,16447,2906,1060,2502,-5924,193,150,945
2656,16447,2868,1084,-1446,-2734,496,-491,-1723
2657,16447,2540,-1540,-328,1050,-208,-282,84
2658,16447,3176,1356,1762,-7598,-263,-342,-1130
2659,16447,2948,404,-1496,-4570,284,87,-320
2660,16447,2781,524,2658,-4908,-52,115,-1808
2661,16435,2808,890,-670,-2846,-78,-101,-114
2662,16435,2941,2712,1586,-4150,-253,258,-96
2663,16435,3305,406,-780,-242,-221,29,-833
2664,16447,2551,2132,1136,-4814,564,-253,968
2665,16447,2935,762,-918,-4208,235,214,-482
2666,16447,2867,-44,-1350,-34,338,-570,-370
2667,16447,2964,-2172,2936,-6288,31,-1218,-1207
2668,16447,2921,622,-2176,-2532,480,649,172
2669,16435,2930,-1172,2080,-6036,28,-838,644
2670,16435,3265,-416,1358,-5904,-33,1138,320
2671,16447,2479,-476,-1112,-774,60,-170,-491
2672,16447,2796,376,1464,-5712,-156,-234,-467
2673,16447,2975,1454,-2204,-4720,28,-803,-226
2674,16447,2422,396,-1342,-6452,422,788,181
2675,16447,2565,-762,1838,-4636,80,226,-1033
2676,16435,2965,-284,2800,-7704,-618,100,149
2677,16435,2586,-28,-702,-4496,538,1350,166
2678,16447,2798,-134,-588,-5254,-521,-56,-16
2679,16447,2888,6,444,-4476,-501,-34,-735
2680,16447,2624,-1024,824,-1676,-140,464,-108
2681,16447,2793,1784,272,-3010,354,-440,-455
2682,16447,3038,268,160,-6138,-233,-428,446
2683,16435,2457,42,-1002,-2306,-78,741,865
2684,16435,2609,216,-192,-6106,35,-866,-564
2685,16447,2969,-64,-1942,-2290,141,-660,337
2686,16447,2411,1058,-2786,-5648,325,77,894
2687,16435,2666,-1782,-1198,-4910,5,379,-10
2688,16435,2964,-918,1230,-3284,-301,-9,63
2689,16435,2500,-708,-456,-4118,-621,321,-137
2690,16447,2562,598,1282,-4470,771,480,-700
2691,16447,2625,94,226,-5420,193,-587,797
2692,16447,2579,-746,-366,-4660,248,-1422,-467
2693,16435,2591,608,304,-5262,-308,-28,806
2694,16435,2745,452,-766,-2602,-40,-85,-317
2695,16435,2427,-700,-112,-730,609,-488,-414
2696,16435,2770,1030,1500,-4560,283,509,-78
2697,16447,2862,-1854,84,-4378,-430,642,-895
2698,16447,2764,-834,-1944,-552,-524,172,-7
2699,16495,2881,2648,-1542,-4102,-411,-148,-261
2700,16447,2635,1802,-1894,-4298,-37,17,-284
2701,16447,2651,286,-940,-4040,228,169,-741
2702,16447,2673,440,-392,-7456,-265,49,140
2703,16447,2764,340,-642,-3424,-663,267,-582
2704,16435,2482,-564,1370,-2548,-279,-203,-561
2705,16435,2813,480,2010,-5926,-324,-838,-279
2706,16447,2898,256,1678,-6032,-4,763,-998
2707,16435,2715,-644,2408,-5020,399,-234,-1369
2708,16435,2606,-1292,3846,-6088,-175,668,-1145
2709,16447,2679,-548,5310,-4144,-563,-755,-839
2710,16447,2715,-2558,1158,422,1361,144,-1852
2711,16435,2713,1158,1014,-5378,-272,-657,-7
2712,16435,2625,-652,-2188,1050,874,303,-122
2713,16447,2657,114,-1478,-1764,316,-294,-243
2714,16435,2817,356,618,-2732,-682,468,34
2715,16435,2756,130,1446,-3712,864,-1609,-72
2716,16447,2691,-482,2214,-5860,-156,496,-1083
2717,16447,2784,-2164,2678,-722,-263,-437,-1245
2718,16435,2788,248,-1234,-4094,548,744,-81
2719,16435,2790,28,426,-2818,-53,-384,-140
2720,16483,2787,666,2100,-5044,-56,118,-582
2721,16663,2803,510,-1782,-2686,-68,-805,-196
2722,16663,2835,-736,742,-2932,-366,-619,-535
2723,17990,2759,-40,4178,-4794,-114,-50,214
2724,17990,2870,-2010,178,-6290,1206,1621,1142
2725,20142,2896,-858,-1530,-1970,-214,306,-258
2726,21553,2898,-1062,950,-3698,-1505,-307,-2477
2727,21553,3141,-578,1998,1640,-592,-428,-989
2728,22294,3647,4916,2456,-8384,-995,563,-2180
2729,22294,3020,3796,-2084,-922,771,-466,-4075
2730,22282,3420,-128,4008,-7442,32,751,-2386
2731,22282,3506,4028,2200,-5340,-359,751,-2268
2732,22294,3510,5052,-2940,-1718,664,125,-3538
2733,22282,3370,3174,-1162,-7208,-837,-69,-3426
2734,22282,3838,1950,5812,-5564,-363,-609,-3709
2735,22294,3220,3756,910,-4184,179,575,-5162
2736,22294,3668,762,2052,-3336,503,-529,-3724
2737,22318,3635,3900,722,-5548,706,-733,-6403
2738,22318,3698,3448,-2292,-1924,638,384,-5495
2739,22306,3864,2142,-2190,-238,919,-863,-4673
2740,22306,3754,3300,2362,-5568,82,429,-5923
2741,22306,3792,4550,-878,-5436,-459,696,-6329
2742,22306,3796,2932,-3102,-5798,115,1351,-6167
2743,22306,3692,1170,4396,-6348,-350,51,-3382
2744,22294,3815,2152,-2566,1994,1278,296,-5121
2745,22294,4115,2908,-186,1454,1271,-1701,-5127
2746,22318,4097,3454,-102,-6956,138,-76,-6144
2747,22318,4146,3644,384,-4014,-478,392,-5946
2748,22318,4077,3610,4790,-8252,-579,1487,-6206
2749,22306,3815,4438,2008,-5312,222,2090,-4408
2750,22306,4275,4118,1640,-4996,31,394,-5239
2751,22318,4003,2082,2052,-8976,884,-889,-8805
2752,22306,4159,3942,-702,-4392,125,-2600,-6432
2753,22306,3972,472,614,-6570,83,-2908,-5551
2754,22306,4538,6688,3590,-4266,-317,573,-3895
2755,22306,4159,600,6434,-8238,-1357,-3,-2587
2756,22294,3842,3164,748,-3470,751,2713,-5654
2757,22294,3991,4626,-756,-7680,241,-739,-8566
2758,22055,4100,4422,-2574,-268,341,-272,-6158
2759,21565,4356,1138,1506,-4890,477,-1028,-2734
2760,21565,4288,3514,4578,-4910,154,-2108,-3771
2761,21254,4424,3394,-888,-7922,-498,2970,-5006
2762,21254,4079,5056,1202,-4384,-133,-644,-6671
2763,21015,3995,1924,848,-4454,-685,2163,-4582
2764,21015,3925,2920,-3018,564,16,430,-5990
2765,20991,4074,2996,-1688,-3726,383,541,-6088
2766,20967,4265,2386,-484,90,-702,448,-5522
2767,20967,4041,4392,4002,-4880,-169,-1283,-7043
2768,20919,4057,1384,3178,-7254,-259,1309,-3630
2769,20919,3977,2006,-1636,-1310,-928,-289,-4726
2770,20776,4004,704,-1594,3790,503,1951,-4788
2771,20776,4159,1286,3532,-4956,219,-806,-3229
2772,20572,4318,3204,6528,-8300,-188,1731,-4962
2773,20226,4111,2040,3464,-6584,-179,417,-5186
