index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2213,16483,1694,-492,2288,-4544,-317,296,-404
2214,16495,1700,-382,-1058,-3410,25,209,-413
2215,16483,1693,-92,-1488,-6164,32,196,-446
2216,16483,1808,1008,444,-5748,-85,47,-658
2217,16483,1607,-1308,-1416,-1354,-29,-219,-1053
2218,16483,1670,-2352,1604,-1044,106,384,-619
2219,16483,1741,958,-148,-1986,374,-247,-493
2220,16483,1726,-72,-1036,-3186,164,-220,-145
2221,16495,1707,-198,2436,-5408,219,695,-404
2222,16495,1759,1160,414,-6562,690,-185,-233
2223,16495,1674,-936,2580,-2654,983,555,-1150
2224,16483,1649,546,-1990,-2774,145,-527,810
2225,16483,1723,208,-1220,-1348,322,-293,85
2226,16495,1713,580,-62,-4256,425,19,-387
2227,16495,1740,394,-152,-5020,-129,-486,341
2228,16483,1730,1810,-1074,-6220,761,746,-2329
2229,16495,1653,2180,-764,-4450,254,168,368
2230,16495,1723,-286,-406,-4544,558,63,-2632
2231,16483,1591,1074,-1554,-1562,99,142,206
2232,16483,1705,-386,-134,-2656,-259,-315,362
2233,16483,1810,60,-848,-1586,-472,-47,147
2234,16483,1436,502,-1266,-2836,322,-693,35
2235,16483,1740,-786,-1196,-5770,419,1000,-6
2236,16483,1655,840,-130,-5440,260,-77,-587
2237,16483,1750,-688,-786,-3740,83,349,-755
2238,16483,1651,1888,816,-6756,-643,-407,-39
2239,16483,1672,-186,-186,-1518,-120,-67,-475
2240,16495,1658,466,-714,-3992,12,-369,-534
2241,16495,1648,-896,350,-2426,38,-194,-510
2242,16483,1657,-364,-292,-5778,164,-489,-177
2243,16495,1641,432,238,-4758,164,654,-222
2244,16495,1674,434,-384,-2108,42,-365,-440
2245,16483,1685,-608,1556,-1794,-52,-83,-360
2246,16483,1715,638,418,-4770,122,507,206
2247,16483,1661,524,-1350,-4862,-253,-576,-451
2248,16495,1631,350,-1742,-4524,-592,790,-590
2249,16495,1660,658,-428,-3684,-98,25,-142
2250,16495,1861,-856,-1378,-4204,234,-436,-451
2251,16495,1430,1090,-1852,-2272,354,737,-560
2252,16495,1717,702,1116,-2822,839,-514,-2797
2253,16495,1676,294,-508,-4344,74,-309,-1020
2254,16495,1714,444,2554,-2108,-140,381,-838
2255,16483,1815,442,-676,-3834,-1,-502,35
2256,16483,1428,650,500,-3094,567,2,-89
2257,16483,1578,-460,-1364,-6610,-114,215,477
2258,16483,1873,758,1832,-4468,64,146,-466
2259,16495,1726,-326,706,-3224,-14,-1013,32
2260,16495,1697,116,-198,-3438,44,-848,-513
2261,16483,1739,-478,916,-2254,700,79,-18
2262,16483,1476,144,1786,-4814,529,-652,-2267
2263,16483,1719,-1660,1188,-2454,-495,-413,144
2264,16495,1575,-334,830,-3454,-363,409,-628
2265,16495,1646,-260,1168,-4740,-485,-226,-622
2266,16483,1616,374,280,-3746,-366,428,-239
2267,16483,1717,-30,88,-3508,607,-82,-661
2268,16483,1774,38,-322,-4284,264,-245,-136
2269,16495,1597,30,952,-2000,-275,66,-776
2270,16495,1615,414,458,-4576,25,235,-419
2271,16483,1862,-348,268,-1484,-640,336,-39
2272,16483,1507,-736,278,-1866,267,76,-460
2273,16483,1721,1096,-174,-7618,99,549,-1123
2274,16495,1675,-1348,296,-2482,-113,118,-855
2275,16495,1709,-140,-1908,-3036,132,308,-310
2276,16495,1723,-130,1062,-3078,429,-185,-490
2277,16495,1808,-686,864,-3854,-1,448,167
2278,16483,1569,200,-1446,-2478,-420,-610,-381
2279,16483,1633,-240,-718,-3602,-637,460,-419
2280,16483,1718,1690,654,-5720,-533,-1226,-493
2281,16435,1763,-630,626,-1432,-52,-702,-248
2282,16435,1742,-646,32,-774,532,143,-407
2283,16435,1712,282,-960,-8664,-185,-1496,-225
2284,16435,1688,-230,-1494,-4674,248,460,279
2285,16423,1692,1398,-542,-7742,-107,-807,-354
2286,16423,1693,-1032,-226,-3168,-101,914,-902
2287,16376,1684,1234,-584,-2634,597,-146,-555
2288,16376,1717,-1646,1378,-5814,-246,165,-387
2289,16376,1693,554,1208,-1402,-453,311,-36
2290,16304,1793,658,1726,-8114,48,-283,-546
2291,16304,1691,1364,-916,-4156,593,-26,-1613
2292,16077,1771,-396,-790,-4580,506,-404,-1032
2293,15527,1701,-284,-842,-1924,425,330,-823
2294,15527,1641,-1386,352,-3204,-65,149,-1123
2295,15012,1725,-102,-258,-3424,145,638,-708
2296,15012,1850,812,562,-2892,-443,482,-478
2297,14606,1436,248,818,-5124,-333,251,-437
2298,14606,1758,3386,-1248,-2602,994,-518,-699
2299,14319,1723,-2906,-304,-7058,377,126,232
2300,14152,1784,-1026,-1100,-4022,116,-787,2340
2301,14152,1636,-1888,1646,-4228,-666,-362,1423
2302,13984,1740,902,-312,-2816,-727,-531,2378
2303,13984,1643,-644,-366,-2528,571,-543,1824
2304,13865,1679,-1052,-1388,-4054,877,-38,801
2305,13865,1682,-546,1150,-4410,351,-737,1072
2306,13697,1642,-790,-250,-5314,-23,88,2154
2307,13578,1759,-1280,-190,-1972,-282,539,1058
2308,13578,1606,-232,-1112,-5174,-85,774,2001
2309,13470,1624,-1172,704,-5684,-234,-7,1267
2310,13470,1754,-686,70,-4026,131,307,1208
2311,13327,1626,-774,1340,-5640,-182,82,2219
2312,13327,1727,-446,720,-636,-78,38,2481
2313,12980,1791,-110,64,-5106,425,447,1573
2314,12633,1566,-2340,2816,-326,-33,251,1461
2315,12633,1658,-292,-1522,-3710,-75,-804,2063
2316,12310,1729,-1090,212,-4468,-146,-400,2263
2317,12310,1683,-678,-874,-3076,28,-480,2628
2318,12167,1705,-1170,480,-3274,96,9,2599
2319,12047,1730,-1464,2082,-2590,409,146,2113
2320,12047,1663,-1162,-966,-5924,235,327,2310
2321,12047,1658,-1254,756,-3608,167,203,2183
2322,12047,1755,-1414,244,-3752,41,139,2475
2323,12047,1705,-974,-270,-4096,-43,180,3177
2324,12047,1685,-1226,1658,-4450,-397,-193,3150
2325,12047,1698,-1876,294,-2718,-533,-261,3003
2326,12047,1749,52,-2102,-2454,-236,-181,3536
2327,12047,1746,-1018,-1572,-2376,48,247,3315
2328,11951,1671,-1048,1658,-3026,347,-17,2363
2329,11951,1736,-1306,-400,-5116,452,-178,2404
2330,11939,1653,-270,-524,-5408,-401,-750,3356
2331,11939,1678,-2012,872,-2654,-624,-483,1971
2332,11928,1715,-1482,-954,-2194,-39,-64,433
2333,11928,1719,-184,390,-5028,77,140,3017
2334,11928,1740,-1586,-128,-3218,28,88,2634
2335,11928,1715,-1798,-1362,-4336,-456,495,2882
2336,11928,1701,-1332,-930,-5314,-543,660,3197
2337,11904,1874,-1386,400,-2554,-611,1248,3825
2338,11904,1441,-728,-660,-4256,-87,-359,2820
2339,11892,1777,-1128,-502,-4016,367,-73,3071
2340,11892,1622,100,-558,-4590,251,-162,3495
2341,11892,1716,-2044,88,-5954,-178,-149,3183
2342,11892,1660,-810,-1644,-3734,-94,356,2575
2343,11892,1673,-866,-778,-5048,-271,-44,3684
2344,11880,1678,-1848,1332,-5184,-56,-832,3964
2345,11892,1785,-792,-1184,-1406,587,6,2755
2346,11892,1652,114,-1200,-4512,764,-448,2502
2347,11916,1700,-1620,-718,-6590,342,190,2944
2348,11916,1737,-2368,1134,-6594,-168,83,3418
2349,11939,1855,-950,-1492,-4562,-136,524,5744
2350,11939,1551,-798,932,-1638,-14,-90,3085
2351,11928,1701,-1744,556,-1232,57,330,2192
2352,11939,1635,-1922,-528,-4328,-50,-566,2956
2353,11939,1723,-1618,1070,-7354,51,79,2870
2354,12047,1674,-1098,208,-4294,-101,651,3781
2355,12047,1816,-1876,468,-4652,-371,64,2953
2356,12143,1662,262,-496,-3628,939,-350,-1300
2357,12143,1707,704,-526,-642,93,-541,2661
2358,12179,1689,-882,-676,-2434,-236,249,2956
2359,12262,1687,-1526,-66,-3970,5,-366,3524
2360,12262,1707,-2032,-1148,-5960,190,169,2737
2361,12394,1852,-596,426,-5592,338,292,2219
2362,12394,1489,-306,-398,-5148,413,-400,2292
2363,12585,1698,776,-1302,-1572,-182,-99,3020
2364,12585,1689,544,-1436,-1880,364,3,2900
2365,12824,1723,-674,-1270,-1314,-433,190,4028
2366,12896,1700,-758,-676,-5354,-194,-486,4403
2367,12896,1745,-906,-590,-3558,-388,-45,3247
2368,13051,1691,-1074,-1896,-5384,97,372,2325
2369,13051,1659,-670,-1932,-3346,-110,447,2844
2370,13207,1724,656,78,-2936,-149,-99,2608
2371,13207,1621,1122,-186,-4978,583,203,2961
2372,13422,1690,-242,154,-4260,364,-257,2030
2373,13637,1656,-414,-2866,-1148,703,667,2357
2374,13637,1691,-1930,-656,-4738,-230,-108,3206
2375,13936,1681,-1740,1000,-4826,-26,324,3215
2376,13936,1677,-1756,912,-3548,381,302,3159
2377,14367,1747,170,1948,-3960,322,514,3230
2378,14821,1832,118,570,-5478,-130,375,2740
2379,14821,1577,930,850,-5418,-149,23,3902
2380,15204,1701,2622,-1256,-2862,193,-212,2496
2381,15204,1688,-746,-696,-5280,71,-355,2234
2382,15802,1733,158,-692,-5822,225,721,2422
2383,15802,1708,264,-1256,-4798,-165,152,1214
2384,16423,1733,-248,2724,-2898,-223,324,2172
2385,16411,1890,1290,776,-5832,-259,366,1140
2386,16411,1647,-394,-754,-1130,235,76,901
2387,16423,1544,-1114,-1046,-3736,529,-95,831
2388,16423,1839,-732,-344,-3674,309,6,615
2389,16435,1629,-520,1174,-3762,-14,72,29
2390,16435,1842,-910,-772,-1132,-191,514,1491
2391,16435,1781,282,-494,-3470,-259,369,1072
2392,16447,1688,-438,2988,-5024,-433,343,1034
2393,16447,1636,-306,-374,-4656,-104,-89,442
2394,16435,1823,-926,-1654,-3062,254,-159,816
2395,16435,1763,-308,1636,-5284,335,-102,503
2396,16435,1785,-610,546,-4702,416,397,816
2397,16435,1668,348,572,-3074,-17,-74,1010
2398,16435,1541,-436,374,-4014,-227,-93,940
2399,16435,1641,642,-892,-2612,-133,350,1473
2400,16435,1679,-330,-698,-4498,-91,-92,465
2401,16435,1856,452,-2048,-3358,18,240,1231
2402,16435,1546,26,2538,-5362,232,-549,742
2403,16495,1824,-42,1146,-5608,274,-127,710
2404,16531,1816,-392,-1960,-5170,374,-474,2004
2405,16531,1612,-82,882,-5254,-340,378,1532
2406,16782,1541,-916,-706,-2944,-1008,-111,893
2407,16782,1642,230,54,-2922,-243,562,1317
2408,17416,1772,22,-3242,-2184,157,-32,474
2409,17416,1640,350,3616,-3994,74,206,786
2410,18097,1772,208,488,-6000,138,25,571
2411,18635,1635,1596,-858,-2988,-240,609,341
2412,18635,1752,-302,-1630,-5054,-278,-829,-608
2413,19090,1720,394,-914,-2406,3,327,-1097
2414,19090,1688,1694,-520,-268,496,-385,-558
2415,19460,1638,508,-496,-1012,413,-124,-1059
2416,19460,1637,302,-764,-1480,0,-63,-702
2417,19819,1648,-746,1074,-5564,74,16,-1235
2418,20142,1751,1092,830,-5140,300,537,-891
2419,20142,1679,-10,-534,-6284,500,9,-1053
2420,20321,1716,2076,874,-4296,245,537,-1592
2421,20321,1792,474,-248,-5456,48,-397,-1683
2422,20405,1570,-216,376,-4502,-330,153,-1742
2423,20501,1655,212,-1186,-1230,-210,334,-1312
2424,20501,1700,1216,2914,-4680,135,521,-1666
2425,20560,1708,-760,1810,-3532,332,-130,-1940
2426,20560,1843,580,-1260,-6004,710,-315,-3413
2427,20692,1459,510,234,-3726,154,206,-2199
2428,20692,1691,274,814,-6134,-282,267,-2246
2429,20847,1658,612,-312,-3806,90,88,-2152
2430,20967,1710,-16,0,-230,70,-29,-1274
2431,20967,1668,1538,-692,-4568,167,-848,-3163
2432,20955,1775,2144,-428,-6394,135,-476,-2585
2433,20955,1679,1586,-1896,-5862,416,-1331,-2128
2434,20967,1661,56,774,-4282,193,114,-2314
2435,20967,1713,160,1372,-3644,-149,387,-2479
2436,20955,1706,916,2418,-1972,-33,381,-3219
2437,20991,1722,1096,-558,-2972,-81,664,-2400
2438,20991,1685,1928,3092,-6198,-630,958,-2240
2439,20991,1770,154,-1862,-2310,-404,-133,-2535
2440,20991,1648,198,356,-4112,-126,108,-2500
2441,20919,1706,1118,-748,-2664,-223,146,-1955
2442,20919,1715,-768,-346,-1378,190,219,-1875
2443,20847,1690,1058,288,-4420,-91,406,-2125
2444,20656,1788,388,-214,-5098,-175,251,-3823
2445,20656,1643,972,-304,-4342,-437,-48,-3487
2446,20572,1683,1604,116,-4458,93,-32,-2532
2447,20572,1709,1604,-936,-5286,312,-480,-3670
2448,20525,1777,286,3104,-2754,-162,177,-2075
2449,20525,1820,460,2148,-3366,-401,-95,-2715
2450,20560,1711,1296,-104,-5928,-252,445,-3867
2451,20525,1582,966,1100,-5236,354,63,-2429
2452,20525,1758,962,-1236,-4470,-336,918,-3578
2453,20501,1587,882,-1082,-3008,15,451,-3080
2454,20501,1744,-608,578,-3180,-191,-537,-2571
2455,20333,1624,832,-1512,-2738,-408,-299,-1848
2456,20046,1554,402,-668,-3344,157,-38,-2659
2457,20046,1668,464,1988,-4946,319,180,-4439
2458,19508,1589,536,-638,-2744,-30,98,-2385
2459,19508,1742,430,-736,-5404,-566,44,1379
2460,18743,1622,4,-606,-4402,77,-105,-1748
2461,18743,1576,12,-602,-3608,132,13,-2459
2462,17894,1638,1386,-404,-4758,167,396,-2830
2463,17189,1537,-3244,-220,-1688,-140,-654,-2842
2464,17189,1630,-1170,-516,-3832,-229,1452,-2055
2465,16663,1662,-224,664,-3598,348,-794,-1542
2466,16663,1668,-642,512,-5544,-43,-67,-1359
2467,16483,1629,-1584,1748,-5160,-20,-242,1335
2468,16483,1542,-470,974,-5090,161,-74,-504
2469,16495,1638,-1116,-1238,-2870,12,60,-1056
2470,16495,1618,802,1462,-3218,235,832,-726
2471,16495,1522,630,288,-5738,-233,-302,-581
2472,16447,1659,-280,-280,-1562,-42,454,-440
2473,16447,1522,-1388,-1024,-6082,148,-372,120
2474,16376,1624,-776,-1052,-2432,-359,13,-80
2475,16376,1605,-472,-978,-5484,-282,-267,-339
2476,16352,1631,1170,650,-3608,254,-67,-507
2477,16244,1642,494,-1844,-2434,-269,-188,2620
2478,16244,1615,1766,204,-5326,-45,-346,-434
2479,16089,1625,-984,1454,-6642,-827,-143,156
2480,16089,1758,-226,522,-4776,-362,184,179
2481,15766,1368,432,1002,-2890,-162,76,-59
2482,15311,1673,-490,1028,-4514,-33,-239,-236
2483,15311,1627,-1492,-712,-2616,532,115,88
2484,15036,1624,-698,2450,-6260,228,-191,324
2485,15036,1768,-802,-1384,-6162,-307,-1149,1258
2486,14678,1388,1770,-86,-4106,206,390,282
2487,14678,1660,-1800,166,-2924,-30,-737,736
2488,14522,1608,-1524,364,-2762,-605,619,554
2489,14379,1672,944,-2250,-884,206,-794,324
2490,14379,1619,624,-806,-4218,493,571,1508
2491,14163,1644,-726,-12,-3218,-124,285,1338
2492,14163,1677,-236,-32,-4964,93,-162,371
2493,13853,1649,-524,-1566,-2894,487,-216,937
2494,13853,1642,-1320,328,-4218,-304,-334,589
2495,13673,1781,638,-508,-3890,274,-540,571
2496,13542,1489,952,944,-4888,241,584,1523
2497,13542,1631,-666,-1104,-1382,196,-57,739
2498,13470,1665,-156,2562,-5106,474,13,1075
2499,13470,1723,-354,1566,-4616,103,-372,872
2500,13410,1648,-2352,-1904,-5718,100,918,1632
2501,13410,1678,710,402,-6792,267,-398,1302
2502,13338,1670,-1230,-104,-4930,-220,333,807
2503,13327,1653,-570,2472,-2518,41,-756,1842
2504,13327,1705,-532,-592,-2420,-52,994,1880
2505,13327,1766,-1228,-994,-3106,-168,-1353,-1566
2506,13327,1327,172,-230,-3704,390,1115,1438
2507,13350,1662,-724,-778,-3002,-459,-54,4246
2508,13350,1593,-1124,-28,-2652,396,-693,1815
2509,13350,1657,460,750,-4580,-194,413,1500
2510,13350,1713,850,498,-2242,406,-1115,2867
2511,13350,1541,-1668,-1552,-5466,335,529,1370
2512,13422,1630,-192,522,-3262,-530,-617,1373
2513,13422,1550,-1454,-1196,-1670,152,915,501
2514,13530,1599,306,-112,-2742,-333,25,1429
2515,13745,1652,-2372,-1124,-5396,342,477,1246
2516,13745,1574,416,1050,-5378,332,-105,1299
2517,14235,1646,-1622,1124,-5546,-498,403,2198
2518,14235,1652,-902,-244,-730,-265,-629,3073
2519,15036,1710,-1934,164,-4738,-30,438,2340
2520,15036,1591,674,-2124,-3242,-446,-442,1131
2521,16136,1589,-1770,-908,-5402,558,193,1727
2522,16447,1632,70,-190,-4340,-211,352,2802
2523,16447,1484,1602,-772,-4050,-533,111,2086
2524,16447,1760,1386,-254,-3992,-158,493,1488
2525,16447,1749,940,372,-4024,119,206,1117
2526,16447,1390,242,-10,-2452,616,-963,527
2527,16447,1555,18,810,-5726,251,870,14
2528,16435,1783,1646,-952,-2186,-140,-1436,845
2529,16447,1443,-2782,-938,-6774,-453,993,660
2530,16447,1654,-190,1284,-3754,-56,140,722
2531,16435,1630,-604,-772,-5774,157,82,244
2532,16435,1630,12,-1418,-3874,493,361,256
2533,16435,1595,506,2196,-5584,-236,-168,2269
2534,16435,1775,-1204,-400,-4144,-621,-111,76
2535,16435,1462,2230,-2130,-4918,-359,-115,1898
2536,16447,1625,-798,-62,-4252,-217,-585,1037
2537,16447,1677,-1040,-326,-1734,-91,457,969
2538,16495,1666,-1854,1064,-6764,138,-67,1391
2539,16495,1692,-628,754,-5966,-659,130,733
2540,16483,1631,902,1098,-5542,-191,-39,-110
2541,16722,1725,-1096,1298,-2930,303,-337,450
2542,16722,1608,806,598,-3848,-198,-163,893
2543,17511,1656,-870,488,-3928,161,-470,1111
2544,17511,1722,-854,834,-3142,44,400,757
2545,18647,1683,-956,332,-3408,-123,-321,468
2546,18647,1753,1188,-1040,-3456,-172,1064,132
2547,19568,1679,1718,442,-2816,-23,-274,111
2548,19987,1631,-3062,370,-7238,-705,-274,669
2549,19987,1714,560,-302,-1744,-75,1565,-24
2550,20058,1788,2718,1334,-8906,25,-1197,-451
2551,20058,1666,876,-906,-4894,-421,1082,-1383
2552,19987,1620,2476,896,-1278,599,-243,-1495
2553,19987,1711,810,-332,-6162,-737,555,-1686
2554,19807,1581,2174,298,-1482,-10,-1013,-1144
2555,19377,1659,614,122,-4906,134,-436,-1707
2556,19377,1727,-404,1038,-3082,-488,-493,-1731
2557,18444,1756,2642,782,-6920,-384,648,-1288
2558,18444,1404,-372,-1154,-2150,390,-1159,-1716
2559,16304,1673,712,-1766,-4560,561,1457,-1928
2560,16304,1566,1332,2830,-6020,-259,-283,-2049
2561,16435,1698,-1316,476,-7472,-366,-445,-1118
2562,16435,1579,-3286,-62,-4306,506,784,-1896
2563,16435,1698,-660,-308,-3902,-188,-48,-581
2564,16447,1662,-632,-1606,-2674,380,-35,-1462
2565,16447,1557,-66,980,-2886,403,-74,-693
2566,16435,1579,-976,-1406,-3592,-333,565,-322
2567,16447,1635,-86,-674,-2692,-65,384,1535
2568,16447,1588,134,-924,-4580,-94,133,150
2569,16435,1667,736,794,-3592,357,69,291
2570,16435,1617,-92,-422,-7368,183,-162,424
2571,16447,1695,1436,1520,-2364,-369,-220,742
2572,16447,1538,264,100,-5510,28,47,191
2573,16531,1638,-1406,1204,-4376,-104,-483,173
2574,16674,1623,106,778,-6168,613,409,-634
2575,16674,1618,676,1666,-4002,409,-13,-281
2576,17153,1620,-632,-912,-5718,99,975,-157
2577,17153,1607,1092,-410,-1946,3,123,-186
2578,17619,1578,-776,2998,-5876,13,-301,-717
2579,17619,1684,532,658,-524,157,-125,-590
2580,18109,1608,-396,-114,-2514,235,-236,-251
2581,18875,1644,-1052,-1468,208,309,-146,683
2582,18875,1628,2920,-398,-4450,280,1203,-723
2583,19281,1630,2330,-1588,-2344,135,-934,-764
2584,19281,1667,-498,-306,-7426,-147,438,-334
2585,19437,1661,1252,628,-2448,41,50,-782
2586,19437,1653,898,-818,-2242,-62,-584,-994
2587,19460,1631,-182,-982,-3568,357,-201,-1731
2588,19496,1572,1174,1698,-5540,270,314,-790
2589,19496,1626,-28,-644,-4576,-371,-127,-1200
2590,19484,1587,-68,-618,-1962,-443,-57,-731
2591,19484,1660,976,1188,-5408,-36,-280,-896
2592,19377,1553,624,-1516,-860,367,218,-681
2593,19150,1526,208,-100,-4898,484,171,-726
2594,19150,1660,536,1190,-5542,-514,203,-1542
2595,18863,1684,36,-300,-3106,-398,479,-1191
2596,18863,1492,1116,-1062,-3376,-165,-489,-590
2597,18934,1576,-1302,858,-2858,-26,350,-1486
2598,18934,1519,396,-366,-3270,726,-744,-2075
2599,19054,1658,32,2,-7394,203,1257,-1639
2600,19126,1677,1034,-1346,-3150,-469,25,-1604
2601,19126,1536,1038,-110,-2022,-453,505,-917
2602,19162,1533,-364,962,-4374,58,299,-1000
2603,19162,1561,1024,58,-4410,-198,-807,-817
2604,19389,1684,-1078,-610,-6446,303,-454,-684
2605,19389,1531,216,-250,-6832,183,514,-1224
2606,19508,1602,-592,-1646,-3076,-366,-522,-926
2607,19712,1668,46,1488,-3882,-140,695,-1734
2608,19712,1552,490,-84,-4234,109,-308,-1224
2609,19915,1628,-358,-1126,-3374,57,6,-1400
2610,19915,1495,-196,-348,-4108,387,-233,-1686
2611,19975,1566,892,-1324,-2954,-10,-343,-1430
2612,19975,1624,1066,86,-5086,-204,1473,-1106
2613,19975,1527,620,2578,-5440,-275,-819,-1451
2614,19975,1634,-812,-806,-950,-127,1108,-1872
2615,19975,1475,488,-114,-1948,335,-1001,-1518
2616,19855,1547,1184,-360,-5336,-185,685,-1454
2617,19855,1594,178,-398,-3568,535,-1,-1583
2618,19735,1560,244,-384,-2596,-692,365,-3069
2619,19556,1548,1366,-554,-2882,-343,-840,-1669
2620,19556,1570,-884,890,-2394,-178,260,-1539
2621,19377,1640,906,138,-1740,-562,-1321,-1616
2622,19377,1431,-300,-144,-6086,222,1200,-1430
2623,19221,1457,1218,260,-6376,161,267,-1686
2624,19221,1537,-458,498,-4556,-1,711,-1613
2625,18994,1574,-152,232,-4648,338,-426,-1504
2626,18755,1501,-532,-156,-2756,-440,79,-1701
2627,18755,1453,148,-848,-1896,312,-585,-1106
2628,18313,1507,950,808,-7636,-214,82,-917
2629,18313,1492,-774,-980,-3252,-466,260,-1324
2630,17500,1606,436,994,-3844,106,54,-1554
2631,17500,1442,172,-448,-3026,-227,178,-1456
2632,17021,1515,-1474,-208,-4188,-265,3,-183
2633,17201,1473,-1218,-1322,-4756,-550,174,-1129
2634,17201,1441,604,842,-3180,-78,-518,-690
2635,17583,1503,-174,1558,-4674,-14,450,-1763
2636,17583,1644,342,-830,-4094,287,-324,-784
2637,17763,1470,396,1624,-5478,-449,92,-12
2638,17763,1703,448,-1296,-5956,-285,492,-817
2639,18097,1456,176,28,-3030,-227,250,-593
2640,18432,1515,14,644,-4138,28,-363,-790
2641,18432,1448,932,-372,-6090,283,695,-911
2642,18695,1618,-388,-946,-1668,722,38,-1566
2643,18695,1481,1086,342,-5332,-120,-144,-917
2644,18970,1602,986,178,-2350,-504,-356,-1342
2645,19114,1661,-346,-448,-4414,206,212,-1412
2646,19114,1444,440,1052,-6512,-185,394,-726
2647,19126,1459,290,1548,-6066,-81,679,-1241
2648,19126,1540,-684,-1520,-3844,44,162,-667
2649,19018,1504,-202,1536,-3028,-369,-591,-811
2650,19018,1346,226,-1104,-1888,-81,-89,-929
2651,18863,1628,1422,-2004,-4276,9,-74,-938
2652,18588,1549,-494,326,-5606,267,241,-997
2653,18588,1442,-68,486,-2904,-43,688,-870
2654,18623,1417,376,1186,-5432,-559,-410,-1047
2655,18623,1663,-674,-1066,-2380,181,435,-823
2656,18767,1463,-182,876,-4288,151,-800,-1100
2657,18767,1353,158,-36,-3666,281,464,-1011
2658,18875,1369,938,-1560,-3722,374,343,-1003
2659,18946,1486,414,1168,-6392,-721,-766,-286
2660,18946,1470,60,56,-920,-7,422,-2052
2661,19209,1480,786,-328,-920,170,-1246,-708
2662,19209,1554,-1044,-1016,-4298,-23,606,-1132
2663,19616,1403,2090,-232,-5854,-133,-419,-1006
2664,19616,1429,980,-742,-6630,-110,1181,-1389
2665,20166,1463,568,1428,-3864,-378,-156,-1415
2666,20489,1514,264,-834,-2558,229,-778,-1271
2667,20489,1566,-102,1070,-944,-136,-79,-1070
2668,20788,1284,-128,-1132,-4642,-246,381,-1601
2669,20788,1520,1704,-776,-3332,-372,971,-1683
2670,20883,1622,1858,-816,-4162,364,-238,-1843
2671,20967,1315,850,-424,-4034,-188,168,-1804
2672,20967,1463,1876,412,-3574,6,508,-2117
2673,21134,1440,1106,-1452,-2284,6,-12,-2594
2674,21134,1479,502,-700,-3276,96,241,-1978
2675,21338,1440,478,-292,-2586,312,-166,-2871
2676,21338,1357,1994,86,-8834,119,251,-2034
2677,21493,1569,1274,-722,-3388,309,272,-2600
2678,21613,1436,-648,-698,-4010,-88,-341,-2411
2679,21613,1379,242,354,-540,12,-32,-2650
2680,21661,1515,1192,998,-6250,234,-39,-2877
2681,21661,1452,242,1210,-5688,-49,943,-2134
2682,21684,1459,614,-826,-5480,212,-4,-2391
2683,21684,1460,818,12,-5190,264,-143,-2450
2684,21732,1523,268,716,-5304,32,-32,-1966
2685,21840,1197,1324,-608,-4796,125,-544,-2361
2686,21840,1265,420,-1150,-3836,-91,315,-2544
2687,22151,1320,482,726,-4598,-14,251,-2700
2688,22151,984,-330,766,-4590,55,569,-2385
2689,22294,1223,440,754,-4112,-127,473,-1710
2690,22294,1133,1926,-2756,-4328,-104,-560,-1347
2691,22282,1146,1486,-1634,-4646,338,717,-4242
2692,22258,1215,810,386,-4970,-75,-689,-2848
2693,22258,1197,-428,-1204,-1026,96,-229,-2609
2694,22258,1276,-478,-896,-2520,-92,56,-2314
2695,22258,1262,256,-2270,-4400,164,111,-2497
2696,22270,1217,1042,-928,-4984,293,685,-2470
2697,22282,1244,360,-1742,-6560,-133,111,-2653
2698,22282,1284,1286,-2006,-4628,-30,-394,-2644
2699,22282,1208,-228,-768,-3550,-78,-238,-2426
2700,22282,1227,1116,-880,-3752,141,-264,-2438
2701,22282,1143,720,154,-4056,203,85,-3791
2702,22282,1207,-758,-1168,-4200,161,-36,-2267
2703,22282,1142,372,56,-4086,203,-111,-2025
2704,22294,1184,172,940,-5842,2,-582,-1981
2705,22294,1176,622,-316,-3522,-230,-350,-2214
2706,22294,1213,-174,-178,-5304,192,44,-2479
2707,22294,1132,910,-662,-4746,-34,663,-2571
2708,22294,1213,-322,-852,-4506,9,0,-2373
2709,22294,1104,772,782,-4164,19,-111,-2482
2710,22294,1188,380,-748,-3550,-98,159,-2214
2711,22294,1172,292,-152,-2126,-165,-226,-2942
2712,22294,1177,-752,-30,-3372,93,-382,-1751
2713,22306,1175,-240,-672,-3700,151,232,-2131
2714,22306,1128,816,20,-4474,422,-115,-2503
2715,22306,1173,424,176,-3806,-114,165,-2264
2716,22306,1237,-62,-546,-2274,-291,-137,-1834
2717,22306,1178,46,-174,-2738,174,44,-2123
2718,22306,1176,96,-1344,-1966,474,-489,212
2719,22306,1100,-60,1938,-5188,167,371,-1999
2720,22318,1079,468,-952,-2634,112,552,-2164
2721,22318,1095,-454,630,-4216,-424,184,-1984
2722,22306,1126,324,2082,-3874,-88,-109,-1934
2723,22294,1146,-174,-306,-2030,44,91,-2332
2724,22294,1175,1548,372,-4890,77,76,-3275
2725,22294,1189,180,996,-5514,15,130,-2532
2726,22294,1123,260,-74,-5148,154,-134,-2697
2727,22282,1243,358,1530,-3170,-240,-20,-2429
2728,22282,1181,348,-736,-5318,102,129,-2647
2729,22282,1176,1404,-1126,-6150,-52,266,-2730
2730,22294,1167,860,110,-5638,-56,-26,-2491
